,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
687,429.0,285242.5,6127373.75,5.444444444444444,55.916666666666664,36.8611111111111,18.930555555555568,28354.0,55.442818898499475,36.477964351604406,6.187859569050594,10,2017,297,0.7401768531960371,0.7268324141695728,57.676731313913095,35.14223747098609,5.304161610662366,-1.5729166666666679,1.482638888888875,0.13888888888889106,13.22751372949072,0.5698404887994002,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,14.4814453125,21.85992431640625,10.1309814453125,10.14013671875,10.09393310546875,16.716067595754012,587.7600911458334,0.9141926998502541,25.3515625,191.982421875,165.4365234375,253.357421875,802.326171875,476.1572265625,550.0126953125,0.8532944650106974,7.757089840412175,6.137938080395207,14.031813104016432,23.669921875,140.3193359375,160.9296875,328.3251953125,9.6162109375,86.99609375,73.8916015625,162.5087890625,2017-10-24,404.71
688,429.5,285242.5,6127373.75,6.5138888888888875,51.958333333333336,39.68055555555555,17.902777777777782,28354.0,52.67250441765907,38.977680493735036,6.5415161034346285,11,2017,313,0.793577803248942,0.7562315107864898,55.442818898499475,36.477964351604406,6.187859569050594,-3.958333333333332,2.81944444444445,1.0694444444444438,13.752552297543273,0.5250385680525529,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,22.9033203125,28.7366943359375,18.0028076171875,12.97320556640625,11.86785888671875,16.716067595754012,587.7600911458334,1.7557545917226718,30.587890625,134.3291015625,224.63671875,258.029296875,790.8037109375,481.84765625,555.0830078125,1.166434186942439,5.598583396384133,6.856463841648477,16.411212289219584,23.9560546875,120.396484375,157.3056640625,373.01953125,8.6708984375,57.31640625,69.1171875,197.4951171875,2017-11-09,404.71
689,430.0,285242.5,6127373.75,7.58333333333333,48.0,42.5,16.875,28354.0,49.89648173248433,41.91013585227354,6.484996964678656,11,2017,329,0.793577803248942,0.7841776948996244,52.67250441765907,38.977680493735036,6.5415161034346285,-3.958333333333332,2.81944444444445,1.069444444444445,14.182005747225201,0.4294534496819278,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,21.0625,24.63177490234375,13.93798828125,13.48956298828125,12.5321044921875,16.716067595754012,587.7600911458334,1.03906000539665,33.2216796875,97.7060546875,254.2255859375,252.5126953125,823.5751953125,458.712890625,577.4453125,1.034057227877243,11.699727028172706,12.8221660427632,18.368018322705872,26.8759765625,182.177734375,187.94140625,364.4501953125,16.7109375,113.28515625,126.8564453125,166.296875,2017-11-25,404.71
690,431.0,285242.5,6127373.75,7.33333333333333,48.7083333333333,42.2083333333333,17.4583333333333,28354.0,47.50415745674323,44.50028838979411,6.38878358053959,12,2017,345,0.8414709848078965,0.8106172748024666,49.89648173248433,41.91013585227354,6.484996964678656,-1.6250000000000178,1.263888888888875,0.4097222222222232,14.450383724312207,0.26837797708700606,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,9.751953125,29.6961669921875,15.33935546875,12.7176513671875,10.75762939453125,16.716067595754012,587.7600911458334,1.776021745396852,43.958984375,57.7685546875,283.5009765625,258.599609375,831.765625,462.58203125,561.953125,1.303557660395125,4.809090376298859,10.841583190546974,26.95958022482927,27.8984375,129.2890625,189.9892578125,443.9267578125,12.0830078125,66.298828125,111.9833984375,289.4951171875,2017-12-11,404.71
691,432.0,285242.5,6127373.75,5.25,47.0833333333333,46.375,17.0,28354.0,46.127104403587445,46.12891491462782,6.243984043131716,12,2017,361,0.8414709848078965,0.8354994533572515,47.50415745674323,44.50028838979411,6.38878358053959,-0.4583333333333499,1.9375,-1.1666666666666634,14.501389231597361,0.051005507285154295,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,2.1357421875,28.9862060546875,16.077880859375,13.140380859375,12.7366943359375,16.716067595754012,587.7600911458334,1.6144814219925738,29.7255859375,62.7998046875,294.9267578125,263.72265625,828.1572265625,466.9990234375,562.5732421875,2.5662138627366673,9.478904291351007,13.75326729859211,21.150978159148178,33.5283203125,165.30859375,210.7763671875,412.7021484375,15.802734375,83.1591796875,121.6611328125,215.171875,2017-12-27,404.71
692,433.0,285242.5,6127373.75,5.625,42.7916666666667,50.3333333333333,14.4166666666667,28354.0,45.137062763081566,47.01490249945429,6.378250168303394,1,2018,12,0.08323691620031025,0.03287079002849224,46.127104403587445,46.12891491462782,6.243984043131716,-2.9583333333333,4.0625,-0.8541666666666634,14.31630850054665,-0.18508073105071077,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,7.3251953125,32.11529541015625,18.01190185546875,13.71826171875,12.41571044921875,16.716067595754012,587.7600911458334,2.1116860788811764,11.8876953125,61.806640625,252.9267578125,262.908203125,890.978515625,440.8173828125,579.7216796875,2.7716654562315006,12.930110342745758,7.50789309896329,30.311478126706945,35.9287109375,188.2939453125,175.1005859375,474.0693359375,16.5224609375,96.5810546875,102.466796875,262.298828125,2018-01-12,406.94
693,434.5,285240.89285714296,6127370.089285715,5.610119047619046,44.8452380952381,48.1577380952381,15.610119047619051,28354.0,44.80026278545347,48.11036735881217,5.714724882100189,1,2018,28,0.08323691620031025,0.07663711168828477,45.137062763081566,47.01490249945429,6.378250168303394,-1.119047619047599,0.891369047619051,0.1800595238095246,13.94222585422184,-0.37408264632481014,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,2.849609375,30.88873291015625,18.4901123046875,13.16650390625,11.4739990234375,16.716067595754012,587.7600911458334,2.0570112168924997,9.4189453125,64.005859375,200.3076171875,276.806640625,917.16015625,437.6025390625,601.2216796875,3.1059070340586654,11.400444182946678,19.805012272172238,24.915915534431704,37.708984375,189.46484375,241.6025390625,444.3916015625,19.9423828125,104.1708984375,125.962890625,253.6845703125,2018-01-28,406.94
694,436.0,285242.5,6127373.75,6.91666666666667,45.5416666666667,45.8333333333333,15.5833333333333,28354.0,43.488404397453635,48.82583968748099,6.231858140138945,2,2018,44,0.16589613269341502,0.1202561940222393,44.80026278545347,48.11036735881217,5.714724882100189,1.375,-2.25,0.6458333333333366,13.44346664623716,-0.4987592079846799,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,7.1689453125,27.61688232421875,16.24859619140625,14.9033203125,14.23785400390625,16.716067595754012,587.7600911458334,1.3084255766788462,6.2802734375,59.7412109375,139.66015625,316.837890625,895.1650390625,490.2724609375,600.5087890625,1.0982309665068604,16.751732495807282,12.467577119096454,39.56308342965883,24.3466796875,206.12109375,195.724609375,536.8037109375,12.541015625,124.296875,111.6103515625,297.4697265625,2018-02-13,406.94
695,437.5,285242.5,6127373.75,7.270833333333335,44.77083333333335,46.5,15.9791666666667,28354.0,42.98298847050141,48.253777375867685,7.252427010552866,3,2018,60,0.24740395925452294,0.16364423371189768,43.488404397453635,48.82583968748099,6.231858140138945,-0.037202380952376046,-0.828869047619051,0.8303571428571463,12.879427860535086,-0.5640387857020741,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,0.0234375,27.95269775390625,15.621826171875,12.56011962890625,11.4356689453125,16.716067595754012,587.7600911458334,1.5660507899719909,9.59765625,39.599609375,130.59375,346.951171875,896.8115234375,491.4677734375,508.658203125,1.1593406536956727,9.517392178798223,8.640161280829325,33.080067758959174,24.046875,173.6611328125,191.478515625,478.8759765625,17.6005859375,101.7373046875,110.34765625,278.740234375,2018-03-01,406.94
696,438.5,285241.375,6127369.0625,7.708333333333336,43.693749999999994,47.00416666666668,17.53333333333335,28354.0,43.88058421840661,46.61596074203737,7.897771410734631,3,2018,76,0.24740395925452294,0.20671787133031128,42.98298847050141,48.253777375867685,7.252427010552866,-0.9239583333333528,0.5854166666666885,0.3958333333333348,12.290943686974304,-0.5884841735607829,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,7.4736328125,25.4012451171875,14.55712890625,12.67816162109375,11.49639892578125,16.716067595754012,587.7600911458334,1.236386056250601,7.1923828125,22.0380859375,87.703125,399.353515625,876.00390625,518.091796875,494.5703125,1.26972356065715,8.741782018379041,12.367062931279134,23.052129413578363,27.4091796875,161.123046875,198.8427734375,449.0546875,13.7978515625,90.1484375,113.0361328125,262.65234375,2018-03-17,406.94
697,439.5,285240.25,6127364.375,8.145833333333336,42.616666666666646,47.508333333333354,19.0875,28354.0,46.39312992433429,43.257374402336985,8.647224743779185,4,2018,92,0.3271946967961522,0.24939435149663894,43.88058421840661,46.61596074203737,7.897771410734631,-1.077083333333352,0.5041666666666771,0.4375000000000022,11.704342466870992,-0.5866012201033115,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,32.470703125,25.97943115234375,15.28466796875,12.65338134765625,11.451904296875,16.716067595754012,587.7600911458334,1.3359034816121484,7.478515625,17.427734375,89.76171875,394.880859375,877.98828125,525.0205078125,493.828125,1.364471425943003,6.125745181380851,9.733268004030698,25.897111692863565,27.0751953125,142.32421875,184.6123046875,439.783203125,13.994140625,77.619140625,108.025390625,250.2578125,2018-04-02,406.94
698,441.5,285242.5,6127373.75,7.979166666666685,48.0625,42.41666666666665,15.83333333333335,28354.0,49.53767869556603,39.89687121013927,8.818727969655448,4,2018,108,0.3271946967961522,0.29159168187021955,46.39312992433429,43.257374402336985,8.647224743779185,2.184375000000003,-2.2937500000000135,0.1354166666666763,11.141202339202119,-0.5631401276688734,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,11.1845703125,24.93255615234375,14.134033203125,12.2408447265625,11.11053466796875,16.716067595754012,587.7600911458334,1.2107275452009092,36.3486328125,15.578125,75.9580078125,408.9013671875,877.3408203125,484.37109375,529.865234375,0.8850759955473649,6.2520107550295485,14.265978327186623,19.074578763883398,20.4052734375,139.73046875,210.7548828125,398.7919921875,13.234375,94.9140625,108.0888671875,227.9560546875,2018-04-18,406.94
699,443.0,285242.5,6127352.5,12.25,52.5,33.1666666666667,23.3333333333333,28354.0,52.46787078374916,37.105240927797325,8.617291119611815,5,2018,124,0.40471456356112473,0.33322879067865074,49.53767869556603,39.89687121013927,8.818727969655448,4.941666666666677,-7.170833333333327,2.052083333333334,10.627931583628104,-0.5132707555740144,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,55.4951171875,17.2149658203125,10.61334228515625,11.0791015625,11.0853271484375,16.716067595754012,587.7600911458334,0.5102629503608122,43.6533203125,14.6962890625,66.1318359375,389.5439453125,902.697265625,466.599609375,507.3310546875,0.4014575527311154,6.700738034280071,10.135529580040117,24.462699439351567,16.517578125,139.1162109375,187.7763671875,426.4013671875,16.84375,67.1240234375,114.548828125,243.865234375,2018-05-04,406.94
700,444.0,285242.5,6127373.75,5.08333333333333,62.125,31.4166666666667,21.5416666666667,28354.0,56.722485578998004,33.946023124617156,7.54382710942196,5,2018,140,0.40471456356112473,0.37422568247722243,52.46787078374916,37.105240927797325,8.617291119611815,7.03125,-5.499999999999975,-1.4479166666666754,10.202141584444792,-0.42578999918331206,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,6.56640625,17.38153076171875,11.064208984375,10.71734619140625,10.8641357421875,16.716067595754012,587.7600911458334,0.5691877673325111,66.6591796875,47.1572265625,47.62890625,402.4248046875,866.470703125,437.7216796875,549.3955078125,0.3573027726054889,2.605970657914073,4.165306248815526,18.43910099275243,16.837890625,97.5283203125,123.7568359375,380.7265625,12.2841796875,61.0537109375,74.27734375,220.71484375,2018-05-20,406.94
701,445.0,285242.5,6127373.75,6.0,60.375,31.5416666666667,21.6666666666667,28354.0,60.5281017335687,31.187758418907027,6.586017053121333,6,2018,156,0.479425538604203,0.4145035918404523,56.722485578998004,33.946023124617156,7.54382710942196,3.9375,-0.8125,-3.1249999999999982,9.91140405061523,-0.2907375338295619,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,63.416015625,15.22564697265625,9.2593994140625,10.458984375,9.96533203125,16.716067595754012,587.7600911458334,0.4253580356001838,42.7939453125,70.4013671875,32.345703125,382.7744140625,842.2490234375,487.966796875,532.1884765625,0.2878480978814739,3.440442874798491,4.946341876082065,7.9202137396901,16.2470703125,102.6142578125,128.52734375,268.8388671875,8.7197265625,50.8125,94.0576171875,171.052734375,2018-06-05,406.94
702,446.0,285242.5,6127373.75,7.66666666666667,60.5416666666667,30.125,21.4166666666667,28354.0,62.8812189229665,30.26402308990867,5.317688825621467,6,2018,172,0.479425538604203,0.4539851346904416,60.5281017335687,31.187758418907027,6.586017053121333,-0.7916666666666501,-0.6458333333333499,1.2916666666666714,9.799796211724962,-0.1116078388902686,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,10.087890625,14.77886962890625,6.51104736328125,7.9207763671875,8.3719482421875,16.716067595754012,587.7600911458334,0.5080663670133019,69.5322265625,102.7470703125,23.830078125,393.43359375,796.9189453125,523.3994140625,514.37890625,0.5477591611446326,1.9624605647310902,3.5714111772434123,9.640950661911495,14.3671875,79.130859375,116.5888671875,280.912109375,7.5498046875,48.91015625,80.310546875,164.9697265625,2018-06-21,406.94
703,447.0,285235.0,6127366.66666667,2.83333333333333,62.2222222222222,33.6111111111111,23.5,28354.0,63.714017331558125,30.5129164351255,4.377500144333854,7,2018,188,0.5508090958869698,0.49259445697131315,62.8812189229665,30.26402308990867,5.317688825621467,0.9236111111111001,1.0347222222222001,-1.583333333333333,9.886621314936178,0.08682510321121661,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,36.8896484375,14.27581787109375,7.900390625,9.2371826171875,8.9783935546875,16.716067595754012,587.7600911458334,0.4333433062169971,73.4580078125,105.7431640625,24.8837890625,356.4248046875,734.4892578125,602.0224609375,438.015625,0.3797411156161663,4.384860837759907,2.6132590977502033,7.0604000690966675,13.4365234375,98.171875,94.51953125,240.4208984375,9.1630859375,49.423828125,34.9091796875,147.451171875,2018-07-07,406.94
704,447.5,285220.0,6127353.333333335,3.416666666666665,64.1111111111111,31.30555555555555,23.75,28354.0,63.40272079570667,31.27702438170236,4.013390784481514,7,2018,204,0.5508090958869698,0.530257380384088,63.714017331558125,30.5129164351255,4.377500144333854,1.7847222222222001,0.590277777777775,-2.125,10.154879898713837,0.26825858377765854,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,75.3232421875,16.28582763671875,9.669677734375,9.88031005859375,10.1414794921875,16.716067595754012,587.7600911458334,0.5223062703249519,46.9619140625,135.1962890625,51.6767578125,300.0791015625,772.6982421875,575.7451171875,429.326171875,0.8616824751981902,2.5047897944493815,2.930408832312832,8.15349985065785,17.1669921875,84.33203125,99.2099609375,233.83203125,8.9326171875,53.748046875,44.509765625,112.7119140625,2018-07-23,406.94
705,448.0,285205.0,6127340.0,4.0,66.0,29.0,24.0,28354.0,62.92424046970319,31.497798598026073,4.298145331619921,8,2018,220,0.618369803069737,0.5669015449020084,63.40272079570667,31.27702438170236,4.013390784481514,1.8888888888889,-2.30555555555555,0.5833333333333368,10.561557501730878,0.4066776030170409,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,36.1025390625,15.26995849609375,8.25482177734375,9.14764404296875,9.09063720703125,16.716067595754012,587.7600911458334,0.49886278495533115,102.2998046875,125.2216796875,78.6064453125,231.021484375,784.072265625,588.623046875,429.30078125,0.2544429264935581,3.6177035104699344,3.5094248164384165,7.50400194465533,13.099609375,95.9306640625,116.8291015625,235.4228515625,6.6513671875,56.2958984375,68.8515625,130.1064453125,2018-08-08,406.94
