time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2016-09-08,448.4,514642.0,5892855.0,9.6,37.4,54.0,15.4,28355.0,33.87245990269109,56.50746483418111,10.794828100877712,9.0,2016.0,252.0,0.6816387600233341,0.6368540788786715,46.07818478436488,48.56117112634492,6.87221258898612,-2.8000000000000007,-2.0,3.8,11.569377575596482,0.5952431041908319,1309.0,17.747799883665714,124.166015625,0.6242297922949915,2174.001953125,557.849609375,6.76025390625,0.535403238168524,269.4951171875,38.13739013671875,0.97833251953125,1.189167022836329,87.2926025390625,7.1568603515625,7.11444091796875,0.26447447065578167,184.57928466796875,34.60516357421875,7.39874267578125,0.27519897849680736,197.49951171875,35.7310791015625,0.09454341257426002,157.6279296875,542.28515625,525.6953125,632.1796875,1605.552734375,1564.275390625,1666.611328125,0.22144854473964987,1.2607550541364378,0.8096927115673545,2.064007850876189,10.7392578125,50.5732421875,35.2607421875,78.16015625,2.46875,5.4453125,-14.1376953125,-17.1923828125
2016-09-24,448.6,514628.0,5892865.0,13.399999999999999,34.6,52.0,18.6,28355.0,28.367641922384223,58.39710901870575,13.593064154242175,9.0,2016.0,268.0,0.6816387600233341,0.6700280517804915,33.87245990269109,56.50746483418111,10.794828100877712,-2.8000000000000007,-2.0,3.7999999999999994,12.192302016640825,0.6229244410443435,1325.0,17.747799883665714,127.6982421875,0.6242297922949915,2174.001953125,676.537109375,7.08428955078125,0.535403238168524,269.4951171875,30.0928955078125,0.406005859375,1.189167022836329,87.2926025390625,1.383056640625,6.44781494140625,0.26447447065578167,184.57928466796875,32.62078857421875,6.53839111328125,0.27519897849680736,197.49951171875,33.80078125,0.16869196100005207,219.193359375,488.580078125,562.21875,682.62109375,1551.427734375,1569.3388671875,1712.1064453125,0.12797568087486694,0.41764930772583997,0.8209999574151023,2.559051762135052,9.62890625,34.9140625,45.4033203125,114.791015625,1.6787109375,-2.1865234375,5.4326171875,4.5048828125
2016-10-10,448.8,514614.0,5892875.0,17.2,31.8,50.0,21.8,28355.0,30.779593751432415,54.482080542584654,14.173039053158726,10.0,2016.0,284.0,0.7401768531960371,0.7019147308834798,28.367641922384223,58.39710901870575,13.593064154242175,-2.799999999999999,-2.0,3.8,12.821549060085594,0.629247043444769,1341.0,17.747799883665714,126.619140625,0.6242297922949915,2174.001953125,707.4423828125,7.72845458984375,0.535403238168524,269.4951171875,22.96514892578125,-1.060791015625,1.189167022836329,87.2926025390625,-3.91796875,5.45751953125,0.26447447065578167,184.57928466796875,30.26519775390625,6.31854248046875,0.27519897849680736,197.49951171875,31.4586181640625,0.22000057978326,238.31640625,408.666015625,725.3115234375,695.5732421875,1480.974609375,1586.109375,1695.724609375,0.47280391113492476,1.313618030977098,0.8536380826436388,1.6563041559973164,11.736328125,43.1767578125,42.017578125,106.3642578125,0.34765625,4.6982421875,-2.3583984375,8.7333984375
2016-10-26,449.0,514600.0,5892885.0,21.0,29.0,48.0,25.0,28355.0,38.99455723299344,46.92628241219903,12.704910599978168,10.0,2016.0,300.0,0.7401768531960371,0.7324528537909863,30.779593751432415,54.482080542584654,14.173039053158726,-2.8000000000000007,-2.0,3.8000000000000007,13.432789460768992,0.611240400683398,1357.0,17.747799883665714,26.2646484375,0.6242297922949915,2174.001953125,702.75390625,12.08599853515625,0.535403238168524,269.4951171875,21.162841796875,2.11993408203125,1.189167022836329,87.2926025390625,-4.86724853515625,6.81817626953125,0.26447447065578167,184.57928466796875,30.05291748046875,7.5352783203125,0.27519897849680736,197.49951171875,30.986083984375,0.34216618275431626,250.9365234375,336.384765625,894.6220703125,617.52734375,1534.900390625,1515.3974609375,1747.3486328125,0.29412936675060253,1.4282738050936956,1.7988853974417072,2.9498971156047156,11.576171875,46.0751953125,58.51171875,104.4228515625,0.1083984375,-15.2822265625,-0.14453125,1.033203125
2016-11-11,450.0,514645.0,5892885.0,0.247933884297521,48.1735537190083,50.7107438016529,13.9173553719008,28355.0,45.69946785875906,42.58060424894549,10.029790714363072,11.0,2016.0,316.0,0.793577803248942,0.7615837490247914,38.99455723299344,46.92628241219903,12.704910599978168,8.186776859504148,0.35537190082645154,-8.47603305785124,13.98791265450063,0.555123193731637,1373.0,17.747799883665714,85.35546875,0.6242297922949915,2174.001953125,663.7265625,14.89727783203125,0.535403238168524,269.4951171875,21.2352294921875,5.421875,1.189167022836329,87.2926025390625,-5.9481201171875,8.449951171875,0.26447447065578167,184.57928466796875,29.98785400390625,9.1600341796875,0.27519897849680736,197.49951171875,31.0189208984375,0.41356740131938613,115.6787109375,425.7431640625,739.1728515625,761.625,1580.3681640625,1540.3486328125,1671.5205078125,0.36311669106393196,2.9043518282755314,1.8971022644837419,4.204370445057979,13.9931640625,80.4482421875,76.2626953125,138.8349609375,4.5615234375,18.662109375,4.7685546875,-9.3916015625
2016-11-27,451.0,514645.0,5892885.0,7.91735537190083,55.5950413223141,34.5371900826446,13.0413223140496,28355.0,52.718202815266565,39.15368458268879,6.493275884618978,11.0,2016.0,332.0,0.793577803248942,0.7892514487478929,45.69946785875906,42.58060424894549,10.029790714363072,13.297520661157051,-6.7314049586777,-6.5413223140495855,14.427833708996085,0.43992105449545527,1389.0,17.747799883665714,51.095703125,0.6242297922949915,2174.001953125,686.6376953125,17.05169677734375,0.535403238168524,269.4951171875,25.590576171875,6.603515625,1.189167022836329,87.2926025390625,-2.7891845703125,8.50848388671875,0.26447447065578167,184.57928466796875,31.38800048828125,9.79864501953125,0.27519897849680736,197.49951171875,32.61309814453125,0.5414210936960827,111.326171875,465.99609375,716.6025390625,794.9208984375,1546.1455078125,1545.4677734375,1727.703125,0.49935456097867825,2.900557691749685,3.321131469052749,5.979652481248569,15.22265625,88.537109375,103.291015625,202.009765625,1.1123046875,37.7216796875,35.6025390625,40.3056640625
2016-12-13,452.0,514645.0,5892885.0,1.8595041322314,61.9421487603306,34.7851239669422,14.9090909090909,28355.0,60.25951351694766,34.137167018939174,3.9082182280523545,12.0,2016.0,348.0,0.8414709848078965,0.815402796292914,52.718202815266565,39.15368458268879,6.493275884618978,6.884297520661153,-7.962809917355351,0.8057851239669396,14.67969700090943,0.2518632919133452,1405.0,17.747799883665714,42.6884765625,0.6242297922949915,2174.001953125,599.0849609375,18.62994384765625,0.535403238168524,269.4951171875,27.9520263671875,7.99688720703125,1.189167022836329,87.2926025390625,-2.06866455078125,9.99505615234375,0.26447447065578167,184.57928466796875,31.4747314453125,10.84088134765625,0.27519897849680736,197.49951171875,32.35821533203125,0.5648318441444602,131.8955078125,365.6572265625,725.3837890625,860.263671875,1412.396484375,1624.353515625,1796.71484375,0.823096943341151,2.6856888764137183,4.454540334438144,7.704956796413895,20.296875,87.482421875,130.2421875,241.8564453125,7.7451171875,29.3388671875,56.5986328125,86.41015625
2016-12-29,453.0,514645.0,5892885.0,1.71074380165289,67.5785123966942,29.4380165289256,16.1157024793388,28355.0,65.91575476182122,30.529372042889996,1.878051909965759,12.0,2016.0,364.0,0.8414709848078965,0.8399875482895418,60.25951351694766,34.137167018939174,3.9082182280523545,5.991735537190046,-2.549586776859499,-3.10330578512397,14.687403725224955,0.007706724315525548,1421.0,17.747799883665714,201.9990234375,0.6242297922949915,2174.001953125,536.1748046875,20.2171630859375,0.535403238168524,269.4951171875,33.0692138671875,11.06829833984375,1.189167022836329,87.2926025390625,-1.63043212890625,12.18212890625,0.26447447065578167,184.57928466796875,30.9666748046875,13.288818359375,0.27519897849680736,197.49951171875,32.80255126953125,0.5667203282224565,93.783203125,335.306640625,723.0947265625,881.30859375,1486.8076171875,1596.8916015625,1744.7763671875,0.6210355566047908,4.010347966601101,3.3439155031298,9.681660079633705,21.1865234375,128.521484375,109.748046875,276.64453125,13.78515625,61.7197265625,32.015625,114.1123046875
2017-01-14,454.0,514645.0,5892885.0,3.8595041322314,66.7685950413223,27.2727272727273,16.5867768595041,28355.0,68.70634009312843,28.020123481150957,1.5794614259161661,1.0,2017.0,14.0,0.08323691620031025,0.038346760173603146,65.91575476182122,30.529372042889996,1.878051909965759,2.413223140495848,-3.7561983471074516,0.9999999999999998,14.462769771659731,-0.22463395356522398,1437.0,17.747799883665714,61.548828125,0.7076820262633629,1507.427734375,505.1708984375,20.8272705078125,0.5367276003393874,256.82623291015625,40.0946044921875,8.787841796875,1.49573348178574,67.55938720703125,1.6671142578125,9.61492919921875,0.2991036259173912,165.5633544921875,32.01605224609375,10.7398681640625,0.2996466272540798,178.15618896484375,34.399169921875,0.7746879050468927,239.0322265625,249.3291015625,656.73046875,1028.11328125,1462.205078125,1676.5361328125,1747.29296875,0.7698822284672662,3.9803417632784246,4.487078610111835,8.06890137076147,20.7509765625,127.2763671875,137.203125,297.7001953125,12.24609375,70.85546875,63.4013671875,138.1103515625
2017-01-30,454.75,514645.0,5892885.0,3.161157024793387,67.00206611570248,27.933884297520674,16.355371900826423,28355.0,68.31347089186434,27.458351859737114,2.4893943658364326,1.0,2017.0,30.0,0.08323691620031025,0.08209927113191513,68.70634009312843,28.020123481150957,1.5794614259161661,-0.28822314049585884,-0.7520661157024637,0.7252066115702485,14.034763764866797,-0.4280060067929341,1453.0,17.747799883665714,40.3544921875,0.7076820262633629,1507.427734375,490.103515625,19.5413818359375,0.5367276003393874,256.82623291015625,48.5562744140625,10.06951904296875,1.49573348178574,67.55938720703125,7.8653564453125,11.18963623046875,0.2991036259173912,165.5633544921875,34.28790283203125,12.27679443359375,0.2996466272540798,178.15618896484375,36.95098876953125,0.5761594904186561,124.1298828125,321.20703125,568.283203125,1147.8076171875,1508.05078125,1658.302734375,1773.357421875,1.2358753527185216,5.088710179933485,5.352885027040919,10.431106238758739,24.451171875,131.7958984375,142.787109375,319.4326171875,12.2255859375,61.326171875,55.4912109375,158.0654296875
2017-02-15,455.5,514645.0,5892885.0,2.462809917355375,67.23553719008265,28.59504132231405,16.123966942148748,28355.0,65.66684203010396,29.134626612285185,3.450111015305084,2.0,2017.0,46.0,0.16589613269341502,0.12569404857095748,68.31347089186434,27.458351859737114,2.4893943658364326,0.23347107438017645,0.6611570247933756,-0.6983471074380125,13.481443525489357,-0.5533202393774399,1469.0,17.747799883665714,12.6279296875,0.7076820262633629,1507.427734375,417.033203125,17.72161865234375,0.5367276003393874,256.82623291015625,58.84771728515625,6.68060302734375,1.49573348178574,67.55938720703125,13.49053955078125,8.9132080078125,0.2991036259173912,165.5633544921875,35.68194580078125,9.46173095703125,0.2996466272540798,178.15618896484375,39.35089111328125,0.5825055700904787,79.7001953125,374.5615234375,565.1953125,1122.03125,1521.748046875,1692.2294921875,1766.904296875,0.44266113776895205,3.7080322604510902,3.795546578414416,14.01020816008256,15.4248046875,125.220703125,126.875,344.17578125,3.0849609375,69.5595703125,61.9560546875,155.5546875
2017-03-03,457.5,514645.0,5892885.0,3.3595041322314048,60.8801652892562,34.11570247933885,16.94628099173555,28355.0,63.492860541184086,32.70888868570236,2.2466957089168007,3.0,2017.0,62.0,0.24740395925452294,0.16904733586813858,65.66684203010396,29.134626612285185,3.450111015305084,-3.0609504132231393,3.090909090909088,0.09917355371900882,12.865200493488825,-0.6162430320005328,1485.0,17.747799883665714,12.9501953125,0.7076820262633629,1507.427734375,332.0234375,19.45574951171875,0.5367276003393874,256.82623291015625,70.39337158203125,8.4505615234375,1.49573348178574,67.55938720703125,21.0814208984375,9.86944580078125,0.2991036259173912,165.5633544921875,39.22918701171875,10.1082763671875,0.2996466272540798,178.15618896484375,43.65338134765625,0.6810459193978722,52.3857421875,353.9599609375,498.607421875,1247.99609375,1482.8232421875,1702.4736328125,1681.02734375,0.8590773848500277,3.9681589974375036,3.9440125531466648,9.358074468497147,22.591796875,117.8173828125,104.0361328125,306.62109375,11.044921875,50.279296875,33.884765625,146.28125
2017-03-19,459.0,514645.0,5892885.0,0.768595041322314,61.3057851239669,36.7768595041322,16.5123966942149,28355.0,60.14752727138528,35.5213674772517,2.8563421273154974,3.0,2017.0,78.0,0.24740395925452294,0.21207584036466856,63.492860541184086,32.70888868570236,2.2466957089168007,-2.9648760330578767,4.090909090909074,-0.8471074380165304,12.22744906953485,-0.6377514239539739,1501.0,17.747799883665714,85.7119140625,0.7076820262633629,1507.427734375,407.4033203125,15.8450927734375,0.5367276003393874,256.82623291015625,82.882080078125,7.06793212890625,1.49573348178574,67.55938720703125,33.21051025390625,9.97412109375,0.2991036259173912,165.5633544921875,45.95379638671875,11.33856201171875,0.2996466272540798,178.15618896484375,50.6236572265625,0.33528140144006596,25.5361328125,338.7216796875,453.794921875,1281.4345703125,1541.2158203125,1647.990234375,1734.537109375,0.97425932147481,4.695516637373392,5.020064467336621,9.223862717309885,22.7919921875,122.3125,130.8134765625,279.8193359375,5.2548828125,58.099609375,51.564453125,115.4990234375
2017-04-04,460.5,514645.0,5892885.0,4.94628099173554,56.508264462809905,37.095041322314046,14.15289256198345,28355.0,55.94311299461841,39.96937904982204,2.801977253805318,4.0,2017.0,94.0,0.3271946967961522,0.2546968933918786,60.14752727138528,35.5213674772517,2.8563421273154974,-2.1859504132231464,1.4896694214875978,0.7933884297520675,11.594804158065072,-0.6326449114697787,1517.0,17.747799883665714,89.8017578125,0.7076820262633629,1507.427734375,442.6875,12.6263427734375,0.5367276003393874,256.82623291015625,91.62335205078125,3.896728515625,1.49573348178574,67.55938720703125,39.87841796875,7.8980712890625,0.2991036259173912,165.5633544921875,48.75054931640625,8.43475341796875,0.2996466272540798,178.15618896484375,53.8282470703125,0.3162564368720374,94.6474609375,166.673828125,489.783203125,1384.7021484375,1577.177734375,1564.8876953125,1655.93359375,0.3094645601026201,2.732079229307262,1.6188639257603112,12.248234134800889,12.5048828125,76.6494140625,118.9736328125,321.3115234375,1.130859375,16.4921875,72.994140625,137.388671875
2017-04-20,462.0,514645.0,5892885.0,2.47933884297521,51.0743801652893,45.3057851239669,15.297520661157,28355.0,51.015826595826596,44.21285124577612,3.600377453380456,4.0,2017.0,110.0,0.3271946967961522,0.2968286090986977,55.94311299461841,39.96937904982204,2.801977253805318,-5.1157024793388,4.264462809917351,0.855371900826448,10.990140398895003,-0.6046637591700694,1533.0,17.747799883665714,109.84375,0.7076820262633629,1507.427734375,397.6865234375,10.00128173828125,0.5367276003393874,256.82623291015625,96.2674560546875,3.09393310546875,1.49573348178574,67.55938720703125,44.52606201171875,7.98455810546875,0.2991036259173912,165.5633544921875,51.490234375,8.5682373046875,0.2996466272540798,178.15618896484375,56.94500732421875,0.16676758001700231,174.7197265625,105.978515625,463.25390625,1464.576171875,1398.5712890625,1640.6572265625,1704.4326171875,0.359109546637953,2.1288078139419664,1.8934382062940203,5.53030072112985,16.10546875,80.201171875,78.28515625,235.5576171875,6.5908203125,24.037109375,26.1572265625,96.1796875
2017-05-06,462.25,514645.0,5892885.0,4.698347107438007,45.685950413223175,48.42148760330575,14.4772727272727,28355.0,45.30576304324046,48.32213266784559,5.160590312413051,5.0,2017.0,126.0,0.40471456356112473,0.33839004177513726,51.015826595826596,44.21285124577612,3.600377453380456,-5.411157024793365,5.663223140495852,-0.12396694214876636,10.442916860132858,-0.5472235387621449,1549.0,17.747799883665714,22.2412109375,0.7076820262633629,1507.427734375,359.21875,9.5040283203125,0.5367276003393874,256.82623291015625,96.9373779296875,1.95947265625,1.49573348178574,67.55938720703125,44.6031494140625,6.4560546875,0.2991036259173912,165.5633544921875,51.89495849609375,6.92706298828125,0.2996466272540798,178.15618896484375,56.60809326171875,0.27565751730421933,199.53125,150.998046875,444.1435546875,1418.1474609375,1421.3896484375,1674.8994140625,1715.896484375,0.2118417179779472,1.3520264709781862,1.0526805950348677,4.81054888415647,9.9287109375,57.265625,68.0458984375,199.3720703125,0.58203125,7.740234375,28.2685546875,69.697265625
2017-05-22,462.5,514645.0,5892885.0,6.917355371900805,40.29752066115705,51.5371900826446,13.6570247933884,28355.0,39.905332700507046,51.92951284246833,6.925567168642544,5.0,2017.0,142.0,0.40471456356112473,0.3793013413695274,45.30576304324046,48.32213266784559,5.160590312413051,-5.3884297520661235,3.11570247933885,2.2190082644627975,9.99561449627289,-0.44730236385996847,1565.0,17.747799883665714,52.935546875,0.7076820262633629,1507.427734375,329.48046875,5.5487060546875,0.5367276003393874,256.82623291015625,97.76318359375,-0.38238525390625,1.49573348178574,67.55938720703125,45.05682373046875,5.88311767578125,0.2991036259173912,165.5633544921875,51.76934814453125,6.33538818359375,0.2996466272540798,178.15618896484375,55.87548828125,0.1391056964192719,129.6611328125,196.8583984375,459.5419921875,1288.1435546875,1453.015625,1765.98828125,1688.7021484375,0.21339073119012747,1.5226466802797027,2.1871824973544265,3.219149608542832,9.958984375,58.89453125,68.2822265625,150.1689453125,2.2822265625,18.1318359375,8.8134765625,38.71484375
