,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
660,497.0,487825.0,6970315.0,4.62809917355372,63.0495867768595,30.4628099173554,20.2231404958678,28356.0,64.7619758136126,30.17128736702044,3.244697126951099,8,2016,222,0.618369803069737,0.5714069053422203,65.07372346267414,29.482586310585106,3.6477884385863586,-1.5578512396694038,0.5909090909091006,0.9504132231404947,11.006027806438622,0.30760194459865,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,9.1015625,23.025390625,9.8231201171875,13.419921875,12.52728271484375,20.30880608570487,1053.077609592014,0.7118518481396163,27.3564453125,251.2607421875,186.953125,423.2646484375,1322.248046875,643.3759765625,1326.896484375,0.7420365216529606,3.921555789898468,6.823360400234271,11.667547309480888,21.8779296875,126.0673828125,154.5302734375,363.173828125,10.068359375,57.966796875,51.8173828125,192.4912109375,2016-08-09,402.52
661,498.0,487825.0,6970315.0,2.40495867768595,66.1074380165289,29.4628099173554,22.1818181818182,28356.0,65.7622451696637,29.530233377820615,2.949593413839382,8,2016,238,0.618369803069737,0.6068209156094186,64.7619758136126,30.17128736702044,3.244697126951099,0.6942148760330511,-0.5247933884297495,-0.23140495867768496,11.378052261159223,0.3720244547206004,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,18.26953125,23.0423583984375,10.916259765625,12.77508544921875,11.81427001953125,20.30880608570487,1053.077609592014,0.8269819593797242,19.7177734375,267.93359375,154.208984375,445.79296875,1242.5732421875,732.17578125,1328.05078125,0.3337555895112334,4.268690057992782,5.477987048133261,13.009995209954564,20.8779296875,141.2373046875,160.265625,348.5009765625,17.3984375,59.7890625,63.81640625,136.0185546875,2016-08-25,402.52
662,499.0,487825.0,6970315.0,3.78512396694215,65.2644628099174,28.9917355371901,22.7107438016529,28356.0,66.08951288833819,29.28282682432554,2.9240049033885667,9,2016,254,0.6816387600233341,0.6410690690149683,65.7622451696637,29.530233377820615,2.949593413839382,1.1074380165289526,-0.7355371900826508,-0.42148760330578483,11.787595944271937,0.40954368311271416,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,53.955078125,24.55706787109375,13.3966064453125,15.198974609375,14.888427734375,20.30880608570487,1053.077609592014,0.8014307791588519,27.3681640625,147.388671875,221.0546875,486.103515625,1254.58984375,743.9423828125,1328.0244140625,0.48315803989967343,5.481284691762033,5.57518835589157,12.021131558779176,22.5693359375,139.86328125,165.298828125,363.3271484375,13.9560546875,71.4267578125,69.771484375,160.509765625,2016-09-10,402.52
663,500.0,487820.172413793,6970300.86206897,0.103448275862069,70.3793103448276,28.5172413793103,22.7241379310345,28356.0,67.02581146586196,28.618771897393117,2.715217799399954,9,2016,270,0.6816387600233341,0.6740855661712415,66.08951288833819,29.28282682432554,2.9240049033885667,2.1359361641493493,-0.4727842690225508,-1.1507552009119406,12.21533247153491,0.42773652726297406,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,16.412109375,26.84368896484375,12.2344970703125,11.8426513671875,11.2430419921875,20.30880608570487,1053.077609592014,1.3187695874142777,63.630859375,52.68359375,292.9892578125,498.8662109375,1267.328125,740.958984375,1339.6767578125,1.1758214472142898,6.063980481558941,4.552134201932136,12.846393553148475,28.44921875,142.97265625,174.712890625,374.509765625,11.2060546875,74.7568359375,101.931640625,181.60546875,2016-09-26,402.52
664,501.5,487827.876712329,6970324.452054795,4.711819313936375,66.027227442545,27.68844107324805,17.69438469376205,28356.0,66.77400885032438,29.25049535510844,2.471372223254956,10,2016,286,0.7401768531960371,0.7058069740145997,67.02581146586196,28.618771897393117,2.715217799399954,0.3813823163137968,-0.6516472319710243,0.46334767349711226,12.645350972968098,0.430018501433187,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,15.3828125,26.28533935546875,12.3936767578125,13.14105224609375,12.8970947265625,20.30880608570487,1053.077609592014,1.1216049732034303,34.12890625,90.8212890625,289.7939453125,481.27734375,1292.291015625,741.931640625,1328.69140625,1.2167696743557346,8.358962944893932,8.864918053220242,14.73220305730015,29.2138671875,167.61328125,180.603515625,398.203125,15.25,70.830078125,84.759765625,212.806640625,2016-10-12,402.52
665,503.0,487825.0,6970315.0,0.809917355371901,65.4876033057851,32.3140495867769,20.9338842975207,28356.0,66.81965888676191,29.01725783533984,2.607340763033442,10,2016,302,0.7401768531960371,0.7361723476763936,66.77400885032438,29.25049535510844,2.471372223254956,-2.4458535195212505,1.8984041037333022,0.3532345397549159,13.05875734538303,0.41340637241493283,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,17.912109375,30.24700927734375,17.57513427734375,18.04949951171875,18.04315185546875,20.30880608570487,1053.077609592014,1.3448458724872538,31.4365234375,92.30078125,291.95703125,445.462890625,1334.9150390625,738.6875,1326.61328125,1.395970149889738,6.712815211823867,7.916466745953838,20.64347993698283,29.43359375,157.8447265625,182.8583984375,427.859375,14.5400390625,77.69921875,78.83984375,198.0595703125,2016-10-28,402.52
666,504.5,487824.21875,6970309.53125,3.1834969008264453,68.34749483471074,26.53757747933885,19.65470041322315,28356.0,67.09128238359186,28.692173328623426,2.5962200385533087,11,2016,318,0.793577803248942,0.7651233475735113,66.81965888676191,29.01725783533984,2.607340763033442,1.1601336960828732,-0.5754317969546001,-0.7641612065549648,13.427066208121413,0.3683088627383828,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,34.416015625,29.5103759765625,17.2078857421875,16.89019775390625,15.96923828125,20.30880608570487,1053.077609592014,1.3945262301612218,31.6103515625,97.0341796875,281.00390625,403.638671875,1388.943359375,721.6474609375,1313.1064453125,1.2054924818101933,8.986065006885323,9.233435946282345,18.507906204068824,32.73828125,191.48828125,202.857421875,427.0048828125,21.005859375,112.865234375,114.880859375,203.529296875,2016-11-13,402.52
667,506.0,487825.0,6970315.0,3.58677685950413,67.4545454545455,27.0330578512397,20.297520661157,28356.0,67.9250997510143,27.914080606396908,2.4662717052853984,11,2016,334,0.793577803248942,0.7926043514935122,67.09128238359186,28.692173328623426,2.5962200385533087,0.9834710743801978,-2.6404958677686015,1.3884297520661144,13.709071724372562,0.28200551625114834,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,57.529296875,30.25994873046875,19.741455078125,20.22662353515625,20.153076171875,20.30880608570487,1053.077609592014,1.2774548784604154,49.8408203125,97.9111328125,296.025390625,376.869140625,1346.8154296875,707.6279296875,1291.9794921875,1.2981090469734142,8.441941565629246,8.819571841555721,23.54066594243929,29.59765625,181.7978515625,196.21484375,491.6396484375,17.90625,108.4658203125,108.8623046875,288.84375,2016-11-29,402.52
668,507.0,487825.0,6970315.0,2.01652892561983,67.5454545454545,28.9504132231405,17.4462809917355,28356.0,69.43885812390269,26.679258639596704,2.083016342783547,12,2016,350,0.8414709848078965,0.818562561459001,67.9250997510143,27.914080606396908,2.4662717052853984,-0.4010201446281201,1.2064178719008254,-0.5834839876033076,13.857982982017187,0.14891125764462565,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,34.10546875,30.52520751953125,19.80792236328125,20.114013671875,20.13800048828125,20.30880608570487,1053.077609592014,1.3214636600865564,64.646484375,93.302734375,206.1923828125,472.5625,1327.05859375,716.416015625,1331.25,1.3698618312623783,7.172016421666623,8.90484586925875,21.865158476235557,29.9736328125,169.6328125,222.5869140625,469.576171875,17.6982421875,115.9482421875,145.7548828125,271.6962890625,2016-12-15,402.52
669,508.0,487825.0,6970315.0,2.09917355371901,69.1074380165289,26.8429752066116,20.3223140495868,28356.0,70.86833908547523,25.291971881992758,1.9902298708611925,12,2016,366,0.8414709848078965,0.8429481051659327,69.43885812390269,26.679258639596704,2.083016342783547,0.8264462809917035,-0.09504132231404938,-0.74380165289256,13.841805558166868,-0.016177423850319173,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,83.248046875,31.2645263671875,21.948974609375,23.6904296875,23.4736328125,20.30880608570487,1053.077609592014,1.2319520108745314,90.8515625,81.03515625,119.1337890625,546.322265625,1307.4248046875,761.1748046875,1307.5595703125,1.4040649195502355,7.058322054376085,9.862929401008214,20.477806992463954,32.8837890625,178.6435546875,214.91796875,484.1513671875,19.748046875,111.4169921875,145.67578125,319.4873046875,2016-12-31,402.52
670,509.5,487850.0,6970295.0,1.1611570247933884,76.6074380165289,20.4504132231405,23.68595041322315,28356.0,72.37155099817411,23.836130842876283,1.9759134208479252,1,2017,16,0.08323691620031025,0.043821578983327183,70.86833908547523,25.291971881992758,1.9902298708611925,4.530991735537199,-4.25,-0.4276859504132209,13.674049431312685,-0.16775612685418295,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,61.111328125,31.59832763671875,21.90643310546875,22.88250732421875,22.43817138671875,20.30880608570487,1053.077609592014,1.3642944362685534,117.2939453125,119.1640625,114.4951171875,498.578125,1294.2763671875,804.75390625,1346.2451171875,0.8523568177812941,8.139704862745369,7.997417994489613,21.563234575970824,31.404296875,196.7333984375,202.70703125,495.8330078125,24.037109375,131.8720703125,148.5595703125,323.5556640625,2017-01-16,404.71
671,511.5,487825.0,6970302.5,1.584710743801652,73.3119834710744,23.32644628099175,20.9710743801653,28356.0,72.20067892781324,23.10759266744506,2.7979476977686377,2,2017,32,0.16589613269341502,0.087558965600782,72.37155099817411,23.836130842876283,1.9759134208479252,2.102272727272748,-1.758264462809926,-0.257231404958679,13.373372039016848,-0.300677392295837,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,18.6416015625,32.93597412109375,22.22454833984375,23.1300048828125,22.06109619140625,20.30880608570487,1053.077609592014,1.5784490899328845,144.3583984375,134.1630859375,122.99609375,487.8427734375,1176.5283203125,865.34375,1033.4375,1.501382693285175,7.6456327459303495,10.527435926368394,19.40063229436249,32.7744140625,187.0830078125,222.7578125,493.802734375,20.626953125,130.3017578125,155.1796875,348.86328125,2017-02-01,404.71
672,512.25,487825.0,6970308.75,3.122933884297521,71.875,23.097107438016526,19.59710743801655,28356.0,72.3414105054441,22.8052546090774,2.943862039667509,2,2017,48,0.16589613269341502,0.1311281292413771,72.20067892781324,23.10759266744506,2.7979476977686377,-2.3662190082644514,1.3233471074380123,0.9808884297520664,12.991175836700439,-0.3821962023164094,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,22.2900390625,31.0350341796875,20.05316162109375,20.57012939453125,19.6729736328125,20.30880608570487,1053.077609592014,1.4039823586785145,36.798828125,224.537109375,154.5703125,468.9306640625,1177.46484375,884.4599609375,1001.478515625,1.4950262530163456,10.143882560287148,10.646466408602036,22.932952284315498,31.166015625,201.8955078125,227.22265625,509.306640625,20.9365234375,132.65234375,157.7197265625,350.392578125,2017-02-17,404.71
673,513.0,487825.0,6970315.0,4.66115702479339,70.4380165289256,22.8677685950413,18.2231404958678,28356.0,72.288088574939,22.407607883749343,3.3709822694104776,3,2017,64,0.24740395925452294,0.17444536249312315,72.3414105054441,22.8052546090774,2.943862039667509,-1.4369834710743987,-0.2293388429752241,1.5382231404958688,12.56776015285318,-0.42341568384725825,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,67.3955078125,30.5107421875,20.1326904296875,21.158447265625,20.69622802734375,20.30880608570487,1053.077609592014,1.2629254670213268,40.931640625,205.8974609375,169.92578125,434.375,979.78125,1102.708984375,714.3955078125,1.088213361169793,7.478226862249311,10.59644450001023,25.680922600654156,30.5517578125,183.994140625,217.5322265625,524.7666015625,21.8837890625,116.0224609375,140.5,353.7529296875,2017-03-05,404.71
674,513.75,487827.7810319043,6970314.4821784645,3.9915954615492373,70.83310347881972,23.246446610581476,19.995107137265897,28356.0,71.82846664278448,22.973865494547105,3.3525361684491104,3,2017,80,0.24740395925452294,0.21742744196619432,72.288088574939,22.407607883749343,3.3709822694104776,-0.5209482605901385,0.07466958628247511,0.43433078862585806,12.130822524967419,-0.4369376278857615,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,292.380859375,27.79290771484375,19.610595703125,21.80255126953125,21.5531005859375,20.30880608570487,1053.077609592014,0.8336465281411232,88.9794921875,182.5693359375,162.625,420.2470703125,1031.4375,1098.3935546875,705.0849609375,0.42912671887830145,6.363966644891661,10.904079277631347,21.923489854885815,27.341796875,185.033203125,211.8828125,495.9921875,21.9443359375,123.873046875,134.3076171875,320.404296875,2017-03-21,404.71
675,514.5,487830.5620638085,6970313.96435693,3.322033898305085,71.22819042871384,23.62512462612165,21.767073778664,28356.0,71.18727076408483,24.102055000892566,3.0146910743876028,4,2017,96,0.3271946967961522,0.25999178818616486,71.82846664278448,22.973865494547105,3.3525361684491104,0.39508694989412163,0.37867801554017433,-0.6695615632441523,11.699393560540786,-0.43142896442663314,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,5.48828125,26.09210205078125,14.2840576171875,16.84002685546875,15.7598876953125,20.30880608570487,1053.077609592014,0.868285536944356,353.083984375,125.9755859375,225.353515625,416.49609375,848.15625,1132.1552734375,811.970703125,0.8102401965650928,5.6815174081532,5.902390237630975,18.94705005961247,24.978515625,158.830078125,204.7236328125,480.412109375,14.701171875,110.65234375,144.66796875,323.873046875,2017-04-06,404.71
676,516.5,487822.626418558,6970315.121411885,1.0280373831775702,72.8957359813084,24.53604806408545,24.23301902536715,28356.0,72.03410867078622,24.245623990212028,2.044023675185294,4,2017,112,0.3271946967961522,0.3020566242501205,71.18727076408483,24.102055000892566,3.0146910743876028,1.0313162512443412,0.6448007267519866,-1.4817790391858334,11.290760134097628,-0.40863342644315814,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,6.1953125,25.05126953125,13.21820068359375,15.8348388671875,15.08905029296875,20.30880608570487,1053.077609592014,0.7968020398794914,258.5341796875,165.267578125,270.716796875,425.9326171875,837.158203125,1123.3173828125,751.8251953125,0.6847427066663072,5.044967893455124,6.737754394172456,13.904268302267619,25.109375,156.583984375,187.2626953125,437.0498046875,13.611328125,85.134765625,100.0068359375,299.8134765625,2017-04-22,404.71
677,518.0,487825.0,6970315.0,0.520661157024793,74.9090909090909,23.1818181818182,21.8264462809917,28356.0,73.17935010583815,23.982014257694075,1.2297911970651805,5,2017,128,0.40471456356112473,0.34354113294082655,72.03410867078622,24.245623990212028,2.044023675185294,1.840450240188531,-0.22165322215172445,-1.400686370640146,10.926756700512584,-0.3640034335850437,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,37.001953125,23.2901611328125,13.54730224609375,16.8111572265625,16.05352783203125,20.30880608570487,1053.077609592014,0.5573596948292213,8.693359375,403.697265625,278.16796875,401.97265625,668.0546875,1305.2451171875,769.79296875,0.9003572810237559,4.756460654291115,5.716796172274325,13.954620937949322,25.3369140625,152.0419921875,173.283203125,419.1142578125,14.1064453125,81.015625,87.857421875,227.2646484375,2017-05-08,404.71
678,519.5,487819.1911764705,6970312.57352941,1.0588235294117645,70.79709528439474,26.66480311132715,24.1095041322314,28356.0,72.99345859235386,24.923837304290124,0.6107871094654211,5,2017,144,0.40471456356112473,0.38436561199709685,73.17935010583815,23.982014257694075,1.2297911970651805,-1.0493203484568312,1.0643775236208501,0.015393073117097145,10.636990727689334,-0.28976597282325045,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,0.8369140625,23.0643310546875,9.441162109375,12.43682861328125,11.5626220703125,20.30880608570487,1053.077609592014,0.7972288301458266,41.376953125,375.8740234375,274.8369140625,437.3564453125,656.7998046875,1309.8828125,752.548828125,0.5901254510207503,2.8610920893315788,4.569125850590497,12.482842987375768,25.1767578125,141.251953125,161.349609375,395.5263671875,13.8857421875,85.076171875,90.4326171875,210.341796875,2017-05-24,404.71
