,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
446,399.5,732095.0,7438565.0,50.26033057851235,2.40909090909091,45.97520661157025,13.64876033057855,28350.0,3.101518729451235,47.3311919861801,48.341270970147605,3.0,2007.0,87.0,0.24740395925452294,0.23610558602816642,1.3114635537886234,45.86421555855868,51.69829829657326,1.1756198347107443,0.5909090909091006,-1.9607438016529244,11.96844710799761,-0.36021258423808256,2600.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,53.5693359375,31.338134765625,18.17266845703125,12.2769775390625,11.135009765625,24.21584978073212,377.6410319010417,2.1552781620466273,97.724609375,43.994140625,82.4580078125,136.2099609375,559.3232421875,215.3974609375,386.0986328125,1.5545969451898993,12.995499696556992,11.481007717336654,53.35753584307038,30.4150390625,198.619140625,226.4560546875,587.5537109375,21.958984375,131.59375,151.8828125,385.1083984375,2007-03-28,382.53
447,401.0,732095.0,7438565.0,46.0247933884297,3.96694214876033,48.5702479338843,14.1487603305785,28350.0,4.421563878436405,47.63261506971466,46.645024670092305,4.0,2007.0,103.0,0.3271946967961522,0.27846140596347235,3.101518729451235,47.3311919861801,48.341270970147605,1.7231404958677685,0.6528925619834531,-2.5991735537190515,11.61914442840273,-0.3493026795948797,2616.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,9.2080078125,31.31243896484375,18.62738037109375,13.8358154296875,12.91864013671875,24.21584978073212,377.6410319010417,2.0148863689986203,105.30078125,62.83203125,106.5517578125,47.912109375,650.171875,115.40234375,435.158203125,2.654886771812821,15.687613382366434,12.71565288034456,29.91821573783115,33.4853515625,200.9697265625,212.60546875,509.83984375,21.337890625,107.5380859375,130.7587890625,336.5634765625,2007-04-13,382.53
448,402.0,732095.0,7438565.0,43.8181818181818,7.50413223140496,47.4710743801653,13.6611570247934,28350.0,5.487200688354834,47.73284715953599,45.40169549595166,4.0,2007.0,119.0,0.3271946967961522,0.3202822309233318,4.421563878436405,47.63261506971466,46.645024670092305,2.547520661157025,0.7479338842975238,-3.221074380165277,11.29635725922539,-0.3227871691773405,2632.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,14.0703125,28.867919921875,14.372314453125,11.4774169921875,9.6563720703125,24.21584978073212,377.6410319010417,1.7434931497506296,60.9423828125,114.38671875,87.7412109375,56.6455078125,662.150390625,104.86328125,445.8076171875,1.2946668965695651,6.4827802772516945,19.57560219089096,36.6540126750218,29.5654296875,164.1396484375,238.25390625,516.1005859375,19.5478515625,115.98828125,126.06640625,296.0703125,2007-04-29,382.53
449,403.0,732095.0,7438565.0,45.7190082644628,6.15702479338843,46.6694214876033,13.7438016528926,28350.0,5.831873175677677,47.04198712587093,45.7307337769955,5.0,2007.0,135.0,0.40471456356112473,0.36148771249771944,5.487200688354834,47.73284715953599,45.40169549595166,1.0950413223140503,-0.9504132231405009,-0.15289256198344958,11.020800614808657,-0.2755566444167332,2648.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,27.106689453125,11.238037109375,7.30908203125,6.12762451171875,24.21584978073212,377.6410319010417,1.7834287627381706,23.2783203125,160.9775390625,71.6337890625,77.8955078125,661.734375,98.2890625,452.798828125,2.0227395048425425,10.273518552048191,13.65833822138821,29.858742456727477,28.80859375,166.013671875,210.353515625,488.669921875,9.703125,79.59765625,103.6806640625,298.578125,2007-05-15,382.53
450,404.5,732095.0,7438565.0,45.00413223140495,5.65702479338843,47.896694214876,14.16528925619835,28350.0,5.583914475397334,45.73407745185072,47.2679526511118,5.0,2007.0,151.0,0.40471456356112473,0.40199868450729764,5.831873175677677,47.04198712587093,45.7307337769955,-0.923553719008265,0.21280991735535082,0.5929752066115768,10.818913032709707,-0.20188758209894964,2664.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,23.666748046875,7.26873779296875,5.4791259765625,4.721435546875,24.21584978073212,377.6410319010417,1.4584283691526068,0.0,166.4931640625,83.572265625,83.669921875,660.439453125,92.6298828125,459.189453125,1.4827120240427125,10.247330578350557,13.669473246590403,29.419747522754022,24.4091796875,163.5947265625,191.3046875,459.57421875,4.4833984375,72.328125,79.4111328125,216.5673828125,2007-05-31,382.53
451,406.5,732095.0,7438565.0,47.776859504132204,4.6322314049586755,46.227272727272705,13.8305785123967,28350.0,4.570059344743307,44.553825917186956,49.50076956535547,6.0,2007.0,167.0,0.479425538604203,0.44173731510172215,5.583914475397334,45.73407745185072,47.2679526511118,-0.7623966942148774,-0.22107438016529812,1.0289256198347019,10.717342068161502,-0.10157096454820547,2680.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,21.065673828125,4.20733642578125,5.5777587890625,4.89013671875,24.21584978073212,377.6410319010417,1.1344773228133418,0.0,96.80078125,130.4296875,105.55859375,661.244140625,92.771484375,459.189453125,1.1468305812979511,8.354812664602301,10.716179807357399,28.76225032670591,19.8837890625,140.4833984375,167.7275390625,429.8818359375,2.27734375,33.244140625,62.888671875,174.1123046875,2007-06-16,382.53
452,408.5,732095.0,7438585.0,61.1487603305785,0.7644628099173565,36.801652892562004,13.48760330578515,28350.0,3.2873996957161196,43.648268102180154,51.70408986146514,7.0,2007.0,183.0,0.5508090958869698,0.48062725629436415,4.570059344743307,44.553825917186956,49.50076956535547,-2.446280991735537,-5.547520661156998,8.072314049586772,10.732106838541535,0.014764770380033099,2696.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,9.060546875,22.54498291015625,7.74102783203125,6.87847900390625,5.64703369140625,24.21584978073212,377.6410319010417,1.2632379628138675,0.0,23.279296875,194.025390625,115.435546875,659.8994140625,94.1650390625,427.9892578125,1.741977285673234,8.057414896673992,6.6695183631906625,22.325638197500297,27.23046875,138.6748046875,134.6875,364.552734375,6.4306640625,17.2626953125,35.599609375,106.4345703125,2007-07-02,382.53
453,410.0,732095.0,7438565.0,47.9834710743802,3.74380165289256,46.8429752066116,13.9586776859504,28350.0,2.1515698435583657,43.064109214219194,53.410720040128936,7.0,2007.0,199.0,0.5508090958869698,0.5185937906461534,3.2873996957161196,43.648268102180154,51.70408986146514,-0.44421487603305776,0.3078512396694464,0.10330578512399669,10.86001305677191,0.1279062182303754,2712.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,3.3916015625,25.04974365234375,11.232421875,9.6663818359375,8.00323486328125,24.21584978073212,377.6410319010417,1.3666392384172366,9.060546875,23.2783203125,166.5673828125,142.89453125,520.3447265625,226.765625,434.9404296875,1.5137868572732416,8.088820551404003,8.91069771437145,18.464561866096645,24.9501953125,133.8896484375,158.509765625,343.962890625,8.451171875,46.56640625,39.287109375,88.8447265625,2007-07-18,382.53
454,411.5,732095.0,7438565.0,54.27685950413225,1.227272727272727,43.21487603305785,13.38429752066115,28350.0,1.3820816429941083,43.53522993649764,53.7330909885265,8.0,2007.0,215.0,0.618369803069737,0.5555639748167264,2.1515698435583657,43.064109214219194,53.410720040128936,0.2314049586776854,3.2066115702479223,-3.435950413223125,11.080511598294036,0.2204985415221259,2728.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,24.4759521484375,7.07952880859375,5.4898681640625,4.14794921875,24.21584978073212,377.6410319010417,1.5525936801184324,3.73828125,8.7138671875,189.0546875,143.685546875,520.3447265625,217.96484375,443.7412109375,1.0263188776695031,6.044149405698576,11.497498900978185,22.091789883204424,20.638671875,146.6181640625,183.369140625,367.51953125,9.2724609375,70.52734375,80.376953125,113.8466796875,2007-08-03,382.53
455,413.5,732095.0,7438565.0,53.0206611570248,1.52479338842975,44.0454545454545,13.607438016528949,28350.0,1.0694377073427739,44.15285257177493,53.49589210266968,8.0,2007.0,231.0,0.618369803069737,0.5914667797070804,1.3820816429941083,43.53522993649764,53.7330909885265,-1.109504132231405,-1.3987603305785505,2.5185950413222997,11.366109926202219,0.2855983279081826,2744.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,28.8616943359375,9.74261474609375,4.8199462890625,4.02911376953125,24.21584978073212,377.6410319010417,2.142458609348927,3.3916015625,9.060546875,182.3662109375,150.3740234375,510.3271484375,227.982421875,432.9189453125,1.7248252270655713,9.402625010771706,11.541037605977516,21.100605655228584,25.3994140625,146.8544921875,177.7529296875,392.234375,8.171875,47.69140625,44.544921875,173.041015625,2007-08-19,382.53
456,415.5,732095.0,7438565.0,53.5371900826446,0.13636363636363613,45.136363636363654,13.520661157024751,28350.0,0.7168012973643498,44.894845450834964,53.13381975851566,9.0,2007.0,247.0,0.6816387600233341,0.6262332269244854,1.0694377073427739,44.15285257177493,53.49589210266968,-0.5454545454545454,0.9607438016529031,-0.3698347107438238,11.692057252999644,0.3259473267974258,2760.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.017578125,30.23052978515625,12.280029296875,6.091796875,5.4642333984375,24.21584978073212,377.6410319010417,2.28024209245865,0.0,12.4521484375,166.439453125,166.30078125,510.326171875,227.9833984375,431.564453125,2.842975599265449,13.9673399743678,14.507699567676156,26.161782652553626,32.203125,181.052734375,196.783203125,401.7548828125,15.4619140625,76.412109375,50.8232421875,113.5927734375,2007-09-04,382.53
457,417.5,732095.0,7438565.0,52.123966942148755,0.991735537190082,45.57851239669425,13.607438016528949,28350.0,0.5668324843540836,45.572701739826414,52.63584653710011,9.0,2007.0,263.0,0.6816387600233341,0.6597965213074676,0.7168012973643498,44.894845450834964,53.13381975851566,-0.26652892561983393,0.7665289256198768,-0.4483471074380212,12.039861177991504,0.34780392499185986,2776.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,33.3035888671875,14.220703125,4.5177001953125,3.56890869140625,24.21584978073212,377.6410319010417,2.9580952128707754,0.017578125,12.4521484375,89.9736328125,211.05078125,542.0419921875,227.3916015625,432.15625,2.512978782198108,13.402381715730561,15.468074116788518,36.71234320044579,31.7529296875,182.748046875,204.7421875,474.484375,14.0517578125,74.251953125,81.18359375,169.6904296875,2007-09-20,382.53
458,419.5,732095.0,7438565.0,52.433884297520706,0.169421487603306,46.326446280991746,13.2107438016529,28350.0,0.39381120759847277,45.912825117203795,52.51319730341796,10.0,2007.0,279.0,0.7401768531960371,0.6920921792562543,0.5668324843540836,45.572701739826414,52.63584653710011,0.016528925619834933,0.5950413223140458,-0.5516528925619468,12.395473915351467,0.35561273735996224,2792.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0947265625,35.17889404296875,18.7540283203125,7.27764892578125,5.0360107421875,24.21584978073212,377.6410319010417,3.2980269998142657,0.017578125,3.73828125,31.9921875,277.205078125,542.5830078125,227.3916015625,432.15625,3.6761535007206123,19.788579265704506,18.496944443262986,37.57713277451218,36.77734375,208.853515625,216.8310546875,489.638671875,17.3115234375,88.0615234375,93.4443359375,198.201171875,2007-10-06,382.53
459,420.25,732095.0,7438557.5,53.55785123966945,0.084710743801653,45.23140495867767,13.48605371900825,28350.0,0.15828394796869769,45.149980434317264,53.499391111145286,10.0,2007.0,295.0,0.7401768531960371,0.7230581526221209,0.39381120759847277,45.912825117203795,52.51319730341796,-0.4535123966942145,-0.17355371900828942,0.7169421487603493,12.74473431914468,0.3492604037932132,2808.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,1.8125,33.2760009765625,17.36676025390625,6.27056884765625,5.11749267578125,24.21584978073212,377.6410319010417,2.969256157676086,0.0947265625,3.4091796875,25.0625,279.212890625,547.8515625,227.3916015625,432.146484375,3.168578755059986,23.68669392694728,19.994776669964686,48.69596300936223,34.1171875,226.1220703125,230.62890625,534.4560546875,18.5615234375,133.212890625,112.1953125,234.912109375,2007-10-22,382.53
460,421.0,732095.0,7438550.0,54.6818181818182,0.0,44.1363636363636,13.7613636363636,28350.0,0.30471751082370013,45.11564325446925,53.41990785612537,11.0,2007.0,311.0,0.793577803248942,0.7526349479176189,0.15828394796869769,45.149980434317264,53.499391111145286,-0.084710743801653,-1.0950413223140743,1.1239669421487477,13.067904250087857,0.3231699309431768,2824.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,2.5146484375,38.6953125,21.33367919921875,5.97113037109375,4.3154296875,24.21584978073212,377.6410319010417,4.186291153485141,1.9072265625,0.017578125,12.4521484375,256.11328125,586.953125,221.505859375,437.2275390625,3.292717575725753,17.487714148046322,21.23502416134576,52.767488510942364,35.90625,201.3076171875,231.1484375,554.921875,19.828125,102.470703125,117.9853515625,301.5537109375,2007-11-07,382.53
461,422.0,732133.0,7438599.0,53.2,0.6,45.0,14.8,28350.0,0.021258916607274025,44.41542990778566,54.47631305486338,11.0,2007.0,327.0,0.793577803248942,0.7807657406186524,0.30471751082370013,45.11564325446925,53.41990785612537,0.2576446280991735,-0.11570247933883593,-0.17892561983472532,13.335482351348878,0.2675781012610212,2840.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.31640625,40.01312255859375,23.810546875,5.3778076171875,4.42462158203125,24.21584978073212,377.6410319010417,4.667641839131193,4.3251953125,0.1142578125,12.4521484375,250.2841796875,592.541015625,215.390625,442.6767578125,4.205427120007525,28.590053399262196,28.243734948911943,48.40848989804232,37.17578125,241.03515625,268.591796875,540.6845703125,23.5576171875,140.4287109375,139.0859375,278.55078125,2007-11-23,382.53
462,423.0,732095.0,7438565.0,53.0743801652893,0.148760330578512,45.6776859504132,14.198347107438,28350.0,0.0,44.667852505870016,54.34655228692747,12.0,2007.0,343.0,0.8414709848078965,0.8073964843387994,0.021258916607274025,44.41542990778566,54.47631305486338,0.074380165289256,0.7706611570248008,-0.8037190082644514,13.509823998460206,0.17434164711132816,2856.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,46.7431640625,38.19329833984375,21.95233154296875,11.851806640625,8.7711181640625,24.21584978073212,377.6410319010417,3.6263422575537665,2.8310546875,1.9248046875,12.4521484375,239.80859375,603.0166015625,206.748046875,437.341796875,4.398875499203182,26.901181204541775,34.37690969347209,70.37486040968304,40.4140625,237.2529296875,284.5107421875,624.8349609375,20.203125,129.818359375,180.6806640625,353.3388671875,2007-12-09,382.53
463,424.0,732095.0,7438565.0,53.0661157024793,0.0743801652892562,45.8595041322314,13.8760330578512,28350.0,0.0,45.5180603624744,53.68534948662335,12.0,2007.0,359.0,0.8414709848078965,0.8324760146661249,0.0,44.667852505870016,54.34655228692747,-0.2628099173553719,0.42975206611570016,-0.06694214876035076,13.557374725990487,0.04755072753028067,2872.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,8.2607421875,41.85552978515625,25.28082275390625,14.46868896484375,7.259033203125,24.21584978073212,377.6410319010417,4.5853989018422405,47.0595703125,4.421875,12.4697265625,218.56640625,621.7060546875,207.8310546875,435.646484375,5.014912347247575,24.705939776565813,23.035518226390714,71.37087359416185,41.603515625,234.5634765625,261.927734375,635.17578125,26.5029296875,134.34765625,147.1005859375,373.98828125,2007-12-25,382.53
464,425.0,732095.0,7438565.0,54.6198347107438,0.0743801652892562,44.3388429752066,14.0247933884298,28350.0,0.17392262191149183,47.71185320917229,51.13661246427925,1.0,2008.0,10.0,0.08323691620031025,0.027393832960272764,0.0,45.5180603624744,53.68534948662335,-0.037190082644627906,-0.669421487603298,0.7727272727272521,13.464019582466042,-0.09335514352444463,2888.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,18.5693359375,41.9456787109375,26.98858642578125,14.4366455078125,9.55657958984375,24.21584978073212,377.6410319010417,4.662084191899111,40.4208984375,19.3212890625,3.755859375,200.125,603.466796875,219.3369140625,442.642578125,5.054297273091674,30.942485670377536,29.88088216592692,60.879246111906134,43.8896484375,266.0400390625,281.48046875,616.373046875,25.9580078125,157.068359375,173.4501953125,355.9677734375,2008-01-10,384.42
465,426.5,732095.0,7438565.0,50.36776859504135,0.1487603305785125,48.7809917355372,14.297520661157002,28350.0,1.322503622825817,49.569603110508645,48.098005308997784,1.0,2008.0,26.0,0.08323691620031025,0.07117265126751228,0.17392262191149183,47.71185320917229,51.13661246427925,0.037190082644628156,1.4607438016528995,-1.3491735537189768,13.252389590648892,-0.2116299918171496,2904.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,88.2685546875,38.054931640625,24.21240234375,20.2353515625,15.96795654296875,24.21584978073212,377.6410319010417,3.014865890963774,26.73046875,51.484375,0.1142578125,201.890625,536.7119140625,287.5205078125,443.029296875,4.325688686542122,26.707812435648353,32.73356427846283,77.10004198934679,41.33984375,244.25,297.630859375,679.3203125,25.59765625,164.568359375,183.03515625,415.0927734375,2008-01-26,384.42
