,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
382,291.0,207785.0,8357375.0,7.80165289256198,40.603305785124,50.5123966942149,13.4297520661157,28352.0,37.687544090568046,49.63300637635513,11.625626579165868,5.0,2004.0,147.0,0.40471456356112473,0.39194033242451504,40.40799571163413,47.73805684757075,10.752195968502733,0.07438016528924862,3.301652892562,-3.41735537190081,11.338599481743978,-0.13645913787046204,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,57.8115234375,29.38446044921875,17.8646240234375,20.92669677734375,20.10357666015625,26.296129047530883,1170.5905219184028,1.0125038241396989,0.02734375,420.302734375,835.486328125,118.4375,945.2314453125,673.98828125,1393.775390625,1.1877866880310217,8.871332817223678,10.567032944231988,30.29970945643882,32.7470703125,196.30078125,230.138671875,529.16796875,20.3173828125,120.6513671875,130.5791015625,268.6865234375,2004-05-26,376.33
383,292.0,207785.0,8357375.0,9.47933884297521,37.2396694214876,52.2314049586777,13.3553719008264,28352.0,36.23146838552576,51.7088824274454,11.05130371916318,6.0,2004.0,163.0,0.479425538604203,0.43187926648963193,37.687544090568046,49.63300637635513,11.625626579165868,0.46280991735534727,0.6446280991735485,-1.1570247933884454,11.260028988703251,-0.07857049304072738,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0068359375,27.7724609375,8.06744384765625,8.207275390625,7.59124755859375,26.296129047530883,1170.5905219184028,1.6089634999715394,57.830078125,264.861328125,918.892578125,190.4814453125,945.2314453125,673.2587890625,1394.5048828125,1.3757258671977315,8.20750310506815,4.009493454167796,23.92802469097124,30.8515625,189.3515625,183.1943359375,525.9404296875,14.6552734375,101.0107421875,130.8837890625,310.83203125,2004-06-11,376.33
384,293.0,207785.0,8357375.0,13.5867768595041,34.7851239669422,50.4297520661157,12.4132231404959,28352.0,35.93528340661951,52.65691919844713,10.308501158730218,6.0,2004.0,179.0,0.479425538604203,0.47098845096423725,36.23146838552576,51.7088824274454,11.05130371916318,-2.9090909090908994,-0.041322314049601516,2.8925619834710603,11.250990171819716,-0.009038816883535361,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.208984375,29.23101806640625,11.143798828125,12.61932373046875,11.13751220703125,26.296129047530883,1170.5905219184028,1.4988270754480286,57.818359375,14.48046875,995.4892578125,364.2841796875,945.2314453125,673.2294921875,1394.5341796875,1.6705698603423962,9.096433165995444,12.102994153980504,16.776260738443163,26.8115234375,160.4013671875,196.7529296875,463.791015625,5.14453125,33.83984375,64.03515625,272.609375,2004-06-27,376.33
385,294.0,207785.0,8357375.0,12.702479338843,34.0743801652893,52.1652892561983,12.1157024793388,28352.0,34.5884108914695,52.822017820424556,11.442173427104027,7.0,2004.0,195.0,0.5508090958869698,0.5091927471873186,35.93528340661951,52.65691919844713,10.308501158730218,-1.5826446280991497,-0.0330578512397004,1.6115702479338951,11.312591373013321,0.06160120119360535,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,28.00885009765625,12.35687255859375,8.88739013671875,8.72119140625,26.296129047530883,1170.5905219184028,1.7227190884245531,0.2158203125,57.880859375,768.2333984375,605.951171875,945.2314453125,671.7236328125,1395.9404296875,1.6390216246866194,9.926249572505489,9.947020190874097,25.875336222060547,30.134765625,183.7890625,203.0693359375,434.6689453125,13.0400390625,82.2705078125,69.3701171875,116.6396484375,2004-07-13,376.33
386,295.5,207782.1875,8357362.8125,11.1925361570248,34.495480371900854,53.17000258264465,12.4351756198347,28352.0,32.53143389509539,51.27114982783541,14.986307306203173,7.0,2004.0,211.0,0.5508090958869698,0.5464187550176638,34.5884108914695,52.822017820424556,11.442173427104027,-0.1448217975206738,1.3701252582644763,-1.1971203512396498,11.434803280946438,0.1222119079331172,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.03125,31.83099365234375,15.4339599609375,16.63458251953125,14.95660400390625,26.296129047530883,1170.5905219184028,1.6452359720258989,0.208984375,57.845703125,667.4130859375,706.8134765625,945.2314453125,671.7236328125,1395.9404296875,1.5997578324036166,9.580223012502897,13.076075467679463,25.05369115680518,30.5654296875,172.669921875,187.17578125,474.7236328125,14.8896484375,64.8310546875,88.779296875,193.890625,2004-07-29,376.33
387,297.5,207785.0,8357375.0,19.72314049586775,28.90495867768595,49.9504132231405,12.867768595041301,28352.0,29.893416430157885,49.56353367989499,19.297789384463794,8.0,2004.0,227.0,0.618369803069737,0.5825949538541461,32.53143389509539,51.27114982783541,14.986307306203173,-2.584710743801674,-1.1074380165288993,3.5103305785123746,11.601675188472319,0.16687190752588066,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.00390625,31.60638427734375,13.86639404296875,15.32635498046875,13.6424560546875,26.296129047530883,1170.5905219184028,1.6625157424225379,0.03125,58.04296875,479.40234375,894.8349609375,945.232421875,671.7236328125,1395.9404296875,1.6170648806068932,9.138567968908204,12.54267973053249,27.35425216703787,31.376953125,188.390625,227.48828125,452.451171875,15.0439453125,92.734375,106.4345703125,201.23046875,2004-08-14,376.33
388,299.5,207785.0,8357375.0,17.611570247933848,30.86363636363635,50.4256198347107,11.95867768595045,28352.0,27.610720243662342,49.05017219829432,22.084927659331697,8.0,2004.0,243.0,0.618369803069737,0.617651840044935,29.893416430157885,49.56353367989499,19.297789384463794,-1.8159220041322524,-1.3721913739669738,3.2095170454545237,11.797546116206284,0.19587092773396542,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.7177734375,32.08514404296875,14.89068603515625,10.1407470703125,11.75347900390625,26.296129047530883,1170.5905219184028,2.1341447204018773,0.03515625,3.5830078125,445.455078125,983.2421875,945.232421875,671.7236328125,1395.9404296875,1.6198178115229023,10.077185093706092,11.98228646677525,26.30511835029446,31.3173828125,191.2724609375,220.1279296875,510.240234375,16.18359375,82.00390625,93.697265625,244.1904296875,2004-08-30,376.33
389,301.5,207785.0,8357375.0,28.84297520661155,23.9380165289256,45.867768595041355,11.61570247933885,28352.0,26.13225779390305,49.70889423663283,22.879223464641207,9.0,2004.0,259.0,0.6816387600233341,0.6515220604216373,27.610720243662342,49.05017219829432,22.084927659331697,-2.4834710743801747,-2.041322314049573,4.5599173553718995,12.010127441843306,0.21258132563702148,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0048828125,32.69195556640625,16.517333984375,16.8419189453125,16.933349609375,26.296129047530883,1170.5905219184028,1.7157656867537758,0.7216796875,0.244140625,252.5947265625,1179.4677734375,945.2373046875,667.29296875,1400.37109375,2.508893136561192,14.421267315070931,13.232830321277085,27.844564602800055,29.001953125,198.1220703125,222.57421875,506.3818359375,15.2333984375,95.5986328125,95.671875,223.6318359375,2004-09-15,376.33
390,303.5,207785.0,8357375.0,27.971074380165298,25.297520661157,45.55371900826445,11.6900826446281,28352.0,28.1551325920059,46.412766410949814,24.210844093072275,10.0,2004.0,275.0,0.7401768531960371,0.6841405417018135,26.13225779390305,49.70889423663283,22.879223464641207,-2.7830578512396738,-2.435950413223125,5.179752066115725,12.23012267565762,0.21999523381431452,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,5.6015625,35.448486328125,21.07952880859375,21.181396484375,19.10888671875,26.296129047530883,1170.5905219184028,2.1088926097473615,0.72265625,0.0400390625,58.21875,1365.5146484375,946.24609375,668.6171875,1397.1533203125,1.6945442864444156,9.524471736036762,11.995272266988051,34.59279921824084,33.412109375,196.0615234375,229.103515625,514.1923828125,20.3525390625,108.6591796875,114.0390625,227.73046875,2004-10-01,376.33
391,305.0,207785.0,8357375.0,22.2892561983471,29.702479338843,46.6859504132231,11.3801652892562,28352.0,30.994772193058935,43.91429187052886,23.911854272860047,10.0,2004.0,291.0,0.7401768531960371,0.7154446155112547,28.1551325920059,46.412766410949814,24.210844093072275,2.8822314049586986,0.409090909090871,-3.276859504132224,12.448810243196734,0.21868756753911356,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,5.8671875,37.12823486328125,22.7894287109375,21.996337890625,22.993408203125,26.296129047530883,1170.5905219184028,2.288674120697808,5.6064453125,0.7529296875,58.0634765625,1355.328125,956.5927734375,663.40625,1344.0478515625,2.1765044530201254,13.366387241812717,13.961761070474616,27.695119774926113,36.8828125,214.828125,242.69921875,531.3427734375,21.296875,123.9921875,149.9189453125,285.115234375,2004-10-17,376.33
392,306.0,207785.0,8357375.0,15.404958677686,33.3305785123967,50.1157024793388,12.1818181818182,28352.0,32.70353768579522,45.61460859186569,20.507696716005142,11.0,2004.0,307.0,0.793577803248942,0.7453741387858221,30.994772193058935,43.91429187052886,23.911854272860047,4.016528925619848,2.2809917355371745,-6.283057851239649,12.654812408636634,0.2060021654398998,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,16.6728515625,37.2518310546875,24.2198486328125,23.31201171875,23.240234375,26.296129047530883,1170.5905219184028,2.3564229975130635,11.46875,0.7333984375,58.0712890625,1355.3447265625,942.857421875,677.0029296875,1339.08984375,1.8384741640805207,13.838074990177724,16.860076863852886,33.68573656665245,35.427734375,226.818359375,259.9501953125,566.265625,24.427734375,138.7314453125,156.48828125,340.19140625,2004-11-02,376.33
393,307.5,207785.0,8357375.0,15.42561983471075,35.9876033057851,47.5206611570248,12.61570247933885,28352.0,34.22027306176433,48.608416238348966,15.968340576634573,11.0,2004.0,323.0,0.793577803248942,0.7738716093215248,32.70353768579522,45.61460859186569,20.507696716005142,3.142561983471051,0.41735537190085026,-3.4318181818181754,12.831256072762281,0.17644366412564771,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,22.6396484375,35.052001953125,23.56170654296875,25.2232666015625,22.88775634765625,26.296129047530883,1170.5905219184028,1.858541963873693,22.5400390625,6.32421875,58.06640625,1263.1181640625,915.8818359375,765.9677734375,1368.4306640625,2.849422588084199,15.635870515409025,16.03716040761745,35.9585219143286,39.177734375,229.77734375,256.3583984375,592.912109375,24.9580078125,148.1376953125,167.435546875,366.6337890625,2004-11-18,376.33
394,309.0,207785.0,8357375.0,15.7190082644628,40.4214876033058,42.6115702479339,12.7768595041322,28352.0,35.498209700383086,51.42818616341821,11.794354613606117,12.0,2004.0,339.0,0.8414709848078965,0.8008822762508344,34.22027306176433,48.608416238348966,15.968340576634573,3.5454545454545503,-3.7520661157024513,0.15702479338840014,12.955702942360263,0.1244468695979819,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,70.138671875,36.93243408203125,24.447265625,26.576416015625,25.09979248046875,26.296129047530883,1170.5905219184028,2.0660403877863587,35.8369140625,14.94921875,0.96875,1278.130859375,886.8095703125,810.298828125,1362.9599609375,1.7466779740763638,11.70826074328104,12.28524379050193,38.73031679492391,34.5126953125,213.8974609375,238.5654296875,599.169921875,24.4814453125,144.203125,159.4765625,389.357421875,2004-12-04,376.33
395,310.0,207785.0,8357375.0,13.1900826446281,42.4462809917355,43.1570247933884,13.4214876033058,28352.0,37.2736859640061,53.10730596833734,8.313595827705582,12.0,2004.0,355.0,0.8414709848078965,0.8263542452329874,35.498209700383086,51.42818616341821,11.794354613606117,3.2293388429751992,-2.1818181818181976,-1.1177685950413245,13.005988508246299,0.0502855658860355,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,126.7451171875,33.787353515625,24.02972412109375,27.73236083984375,27.07806396484375,26.296129047530883,1170.5905219184028,1.3737963201570165,87.923828125,33.0009765625,0.9658203125,1183.69140625,923.001953125,858.921875,1099.7265625,1.5773834216248808,13.510116763048176,14.352884190246742,29.474424922792238,35.54296875,226.73828125,256.3017578125,559.3115234375,24.060546875,150.3759765625,168.8876953125,375.9931640625,2004-12-20,376.33
396,311.0,207815.0,8357375.0,0.0,24.5090909090909,73.8181818181818,3.16363636363636,28352.0,38.30706425276764,52.763929957615616,7.545728743745293,1.0,2005.0,5.0,0.08323691620031025,0.01369820171071469,37.2736859640061,53.10730596833734,8.313595827705582,-7.956198347107449,15.60330578512395,-7.8595041322314,12.974335003207116,-0.031653505039182406,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,81.310546875,34.4073486328125,23.45733642578125,28.25079345703125,25.58087158203125,26.296129047530883,1170.5905219184028,1.464522834632404,170.5595703125,71.50390625,6.359375,917.9189453125,1148.224609375,811.880859375,1141.80078125,1.053817625765376,7.612124708861596,9.93809336607939,33.04636566381649,32.1826171875,197.7578125,239.69140625,589.548828125,25.435546875,146.6416015625,165.38671875,390.3359375,2005-01-05,378.45
397,311.5,207800.0,8357375.0,4.90495867768595,36.90330578512395,56.7396694214876,8.62314049586778,28352.0,40.180824089805334,51.087558703730096,7.3170843018496,1.0,2005.0,21.0,0.08323691620031025,0.057502510285025975,38.30706425276764,52.763929957615616,7.545728743745293,-2.7714876033057756,6.791322314049598,-4.142561983471076,12.864298541619867,-0.11003646158724933,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,85.6455078125,33.5323486328125,23.14105224609375,28.842041015625,27.54315185546875,26.296129047530883,1170.5905219184028,1.18021913127992,207.4638671875,115.4013671875,6.8681640625,801.005859375,1095.748046875,932.150390625,1031.646484375,1.305719342190089,8.329336131491205,11.202976925693356,21.451876645692927,34.9326171875,205.23828125,240.6005859375,539.3779296875,22.646484375,143.796875,159.412109375,386.92578125,2005-01-21,378.45
398,312.0,207785.0,8357375.0,9.8099173553719,49.297520661157,39.6611570247934,14.0826446280992,28352.0,42.53513649183124,48.988785230958015,7.060573726990929,2.0,2005.0,37.0,0.16589613269341502,0.10119634195510843,40.180824089805334,51.087558703730096,7.3170843018496,12.39421487603305,-17.0785123966942,4.90495867768595,12.695716776267503,-0.16858176535236424,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,61.77734375,34.60174560546875,23.43707275390625,27.1429443359375,25.891845703125,26.296129047530883,1170.5905219184028,1.5321075863022715,164.9208984375,227.6240234375,22.802734375,669.5048828125,1119.798828125,880.7216796875,955.1298828125,1.2397170635009545,6.575423912444277,9.474929854922422,22.73733173494435,31.962890625,195.087890625,246.73046875,543.5078125,22.9638671875,138.708984375,161.7919921875,372.6474609375,2005-02-06,378.45
399,313.5,207785.0,8357380.0,8.15426997245179,48.25344352617075,42.212121212121204,14.068870523415999,28352.0,45.197062381189376,46.80273170355115,6.647788100477536,2.0,2005.0,53.0,0.16589613269341502,0.14469574979007366,42.53513649183124,48.988785230958015,7.060573726990929,5.6750688705234005,-7.263774104683197,1.62465564738292,12.491958223805419,-0.20375855246208374,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,88.0185546875,35.0035400390625,22.57470703125,26.89495849609375,25.623779296875,26.296129047530883,1170.5905219184028,1.5466455332075641,141.203125,297.2861328125,38.6318359375,485.1396484375,1232.7197265625,767.5576171875,937.568359375,1.412254322210976,10.611611869110625,10.171842614383529,19.824839115442046,33.9228515625,214.7880859375,240.2607421875,538.4375,22.6943359375,139.14453125,165.7666015625,370.8525390625,2005-02-22,378.45
400,315.5,207785.0,8357375.0,10.47933884297521,46.5,41.760330578512395,13.764462809917351,28352.0,46.51919462595404,44.390028711526945,7.820586575744301,3.0,2005.0,69.0,0.24740395925452294,0.1879171603965242,45.197062381189376,46.80273170355115,6.647788100477536,-1.3987603305785008,1.049586776859499,0.3347107438016552,12.271809227646504,-0.22014899615891537,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,194.5302734375,32.87603759765625,22.74334716796875,26.57305908203125,24.94146728515625,26.296129047530883,1170.5905219184028,1.2966494878319998,138.4296875,323.228515625,102.763671875,338.2353515625,1151.498046875,949.134765625,791.3916015625,1.1232986148910236,8.00357447723916,12.66919087792205,25.319731979505278,33.5458984375,203.716796875,254.1181640625,557.6474609375,22.43359375,133.953125,160.2099609375,372.2041015625,2005-03-10,378.45
401,317.5,207785.0,8357367.5,7.65185950413223,45.68388429752065,45.354338842975196,12.9767561983471,28352.0,46.991621122262984,42.75505636739102,9.032592573737634,3.0,2005.0,85.0,0.24740395925452294,0.23077753448423538,46.51919462595404,44.390028711526945,7.820586575744301,-1.2847796143250498,1.5711088154269959,-0.2512052341597797,12.048218460281591,-0.22359076736491268,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0009765625,34.2991943359375,20.207275390625,23.30743408203125,18.7877197265625,26.296129047530883,1170.5905219184028,1.7759043906307102,280.7314453125,329.0693359375,149.146484375,85.2265625,1364.5185546875,971.2353515625,669.3427734375,1.1571830575932207,6.078142914603993,10.555052709319499,25.266666277407303,34.4560546875,190.2763671875,229.83203125,562.8330078125,23.00390625,137.9150390625,157.8271484375,361.744140625,2005-03-26,378.45
