time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2016-01-14,493.0,229465.294117647,6342185.44117647,14.1617647058824,24.0588235294118,60.7205882352941,10.0,28354.0,29.962817577196553,49.78269380285366,18.960103978153423,1.0,2016.0,14.0,0.08323691620031025,0.038346760173603146,29.895933665384803,50.464429489684555,18.407673316027427,-3.9602272727272503,5.9906417112299515,-1.8897058823529127,14.120474083478065,-0.19623617876487032,729.0,13.245622632378712,24.9013671875,0.737463539916226,562.97265625,103.05859375,32.8946533203125,0.25443382050749236,564.57275390625,123.35028076171875,18.88739013671875,0.38696419784750336,268.0723876953125,50.4273681640625,15.64727783203125,0.2153060387593106,299.15399169921875,57.0191650390625,13.2091064453125,0.1908615620270708,271.90228271484375,49.614990234375,2.140907772742932,1.1220703125,71.380859375,74.8935546875,181.3056640625,433.1689453125,395.4404296875,358.3662109375,3.9437875566217864,18.279322328031082,14.868660193803695,49.19184206630131,41.1787109375,225.033203125,229.7294921875,574.5048828125,22.767578125,118.8876953125,125.234375,299.5673828125
2016-01-30,494.0,229465.294117647,6342185.44117647,17.5294117647059,33.8529411764706,47.4852941176471,12.8676470588235,28354.0,29.312165675332857,49.21173997191292,20.16895635324127,1.0,2016.0,30.0,0.08323691620031025,0.08209927113191513,29.962817577196553,49.78269380285366,18.960103978153423,1.182486631016051,-1.4598930481283006,0.4301470588235503,13.756600003023202,-0.36387408045486325,745.0,13.245622632378712,24.3310546875,0.737463539916226,562.97265625,73.5693359375,31.35394287109375,0.25443382050749236,564.57275390625,135.86846923828125,16.681640625,0.38696419784750336,268.0723876953125,58.68438720703125,16.8114013671875,0.2153060387593106,299.15399169921875,58.8372802734375,13.656005859375,0.1908615620270708,271.90228271484375,50.25732421875,1.7111005249163616,24.90234375,62.6142578125,68.6845703125,196.6630859375,419.123046875,410.04296875,342.9814453125,1.1506953133388778,10.17068675918891,21.408021834431263,40.52770812873588,24.19921875,184.3134765625,262.2939453125,551.44921875,14.4482421875,108.6181640625,148.3359375,297.685546875
2016-02-15,495.0,229451.6,6342183.8,30.92,26.74,41.04,8.94,28354.0,30.081399305975864,48.86396533681975,19.755288622319902,2.0,2016.0,46.0,0.16589613269341502,0.12569404857095748,29.312165675332857,49.21173997191292,20.16895635324127,1.3405882352940992,-9.840294117647051,8.379117647058802,13.284098694099546,-0.4725013089236558,761.0,13.245622632378712,0.033203125,0.737463539916226,562.97265625,71.8623046875,31.7830810546875,0.25443382050749236,564.57275390625,146.010009765625,16.3077392578125,0.38696419784750336,268.0723876953125,65.75994873046875,14.7530517578125,0.2153060387593106,299.15399169921875,60.04864501953125,12.5517578125,0.1908615620270708,271.90228271484375,51.42926025390625,1.9033909369735638,49.232421875,3.03125,103.8134765625,221.0263671875,414.783203125,414.1552734375,341.8974609375,1.5214984146313855,13.62535732629756,11.258897677939043,34.61692849323907,27.498046875,207.26953125,215.1669921875,522.53515625,17.8701171875,105.51953125,114.3798828125,300.5390625
2016-03-02,496.0,229465.294117647,6342185.44117647,19.6176470588235,32.0,46.7794117647059,12.6029411764706,28354.0,30.892354299311073,47.65311314072213,20.129534916000676,3.0,2016.0,62.0,0.24740395925452294,0.16904733586813858,30.081399305975864,48.86396533681975,19.755288622319902,-0.9264705882353006,-0.3529411764706012,1.0441176470588012,12.755948284140178,-0.5281504099593679,777.0,13.245622632378712,24.048828125,0.737463539916226,562.97265625,72.873046875,34.05242919921875,0.25443382050749236,564.57275390625,153.9163818359375,20.51434326171875,0.38696419784750336,268.0723876953125,75.8758544921875,21.01055908203125,0.2153060387593106,299.15399169921875,63.8885498046875,18.3721923828125,0.1908615620270708,271.90228271484375,54.42132568359375,1.8972669257149348,8.71484375,42.6259765625,75.3291015625,250.466796875,348.62890625,460.3818359375,327.3876953125,3.213565991830414,10.137461238287413,16.267499173174883,28.77213561948954,37.8876953125,183.9794921875,234.0966796875,502.5,15.455078125,100.958984375,112.9599609375,269.3193359375
2016-03-18,497.5,229465.294117647,6342185.44117647,16.33823529411765,32.9705882352941,49.3455882352941,16.35294117647055,28354.0,31.71409923166869,46.64246007133673,20.2699632138001,3.0,2016.0,78.0,0.24740395925452294,0.21207584036466856,30.892354299311073,47.65311314072213,20.129534916000676,3.1152941176470517,4.152794117647051,-7.290882352941177,12.208236285429848,-0.54771199871033,793.0,13.245622632378712,21.0673828125,0.737463539916226,562.97265625,63.611328125,26.2357177734375,0.25443382050749236,564.57275390625,160.86907958984375,13.5855712890625,0.38696419784750336,268.0723876953125,80.1923828125,13.7227783203125,0.2153060387593106,299.15399169921875,65.82659912109375,11.5211181640625,0.1908615620270708,271.90228271484375,56.32586669921875,1.2144803959728543,24.08203125,50.107421875,72.216796875,254.779296875,346.9931640625,458.56640625,316.279296875,2.490353159675231,10.191892425821548,13.965856995510917,33.94917021329061,37.1484375,196.7177734375,242.4267578125,524.509765625,21.5048828125,121.7900390625,147.7744140625,266.5341796875
2016-04-03,499.5,229465.294117647,6342185.44117647,19.2720588235294,34.60294117647055,44.823529411764696,13.875,28354.0,33.32032577465741,45.24222658373549,20.030970672922688,4.0,2016.0,94.0,0.3271946967961522,0.2546968933918786,31.71409923166869,46.64246007133673,20.2699632138001,1.3014705882352757,-0.9779411764706012,-0.17279411764705088,11.664772241216138,-0.5434640442137102,809.0,13.245622632378712,5.458984375,0.737463539916226,562.97265625,28.2900390625,25.4471435546875,0.25443382050749236,564.57275390625,165.03826904296875,11.557373046875,0.38696419784750336,268.0723876953125,84.21246337890625,12.8773193359375,0.2153060387593106,299.15399169921875,66.26458740234375,11.623291015625,0.1908615620270708,271.90228271484375,56.7205810546875,1.0774473234964228,44.98046875,49.40234375,72.9833984375,250.5888671875,347.1220703125,443.947265625,322.416015625,1.0378586262673395,7.345982010898202,9.43772278529674,28.879803220990546,25.9736328125,151.3251953125,195.0859375,523.6796875,16.005859375,73.779296875,99.833984375,318.8193359375
2016-04-19,501.0,229465.294117647,6342185.44117647,17.7205882352941,34.8970588235294,46.0294117647059,14.0,28354.0,35.96171033730551,43.3302099297138,19.286030194699343,4.0,2016.0,110.0,0.3271946967961522,0.2968286090986977,33.32032577465741,45.24222658373549,20.030970672922688,0.9632352941176485,-1.6580882352941018,0.6911764705882266,11.146122188363936,-0.5186500528522018,825.0,13.245622632378712,3.017578125,0.737463539916226,562.97265625,51.3076171875,26.1817626953125,0.25443382050749236,564.57275390625,167.01275634765625,12.708251953125,0.38696419784750336,268.0723876953125,87.1771240234375,12.69256591796875,0.2153060387593106,299.15399169921875,71.05157470703125,10.52227783203125,0.1908615620270708,271.90228271484375,59.96673583984375,1.2673359876290786,12.732421875,87.1083984375,64.3017578125,209.3388671875,338.3046875,502.6953125,322.41796875,1.2263590847273909,7.042124427311212,6.583202429082634,20.78774539123141,27.0341796875,158.8447265625,166.107421875,427.552734375,7.67578125,70.2373046875,83.9931640625,212.630859375
2016-05-05,502.0,229465.294117647,6342185.44117647,14.8529411764706,39.2941176470588,44.3382352941176,15.9411764705882,28354.0,39.2015996270438,40.74766232248127,18.6325872169226,5.0,2016.0,126.0,0.40471456356112473,0.33839004177513726,35.96171033730551,43.3302099297138,19.286030194699343,2.345588235294123,-0.24264705882354676,-2.2095588235293997,10.678135862368237,-0.46798632599569956,841.0,13.245622632378712,16.423828125,0.737463539916226,562.97265625,50.3876953125,21.840087890625,0.25443382050749236,564.57275390625,167.42535400390625,11.24066162109375,0.38696419784750336,268.0723876953125,89.30609130859375,13.56561279296875,0.2153060387593106,299.15399169921875,74.30096435546875,12.956787109375,0.1908615620270708,271.90228271484375,62.123046875,0.6455554459651185,8.4765625,45.1494140625,52.7138671875,254.77734375,286.1171875,545.2119140625,339.62109375,0.6116430428026813,6.879556275135602,9.954361836098997,18.654960550109806,21.3701171875,150.2021484375,184.7880859375,414.5341796875,11.0400390625,81.2783203125,82.2919921875,190.6279296875
2016-05-21,503.5,229465.294117647,6342185.44117647,28.0,39.86764705882355,30.823529411764703,13.53676470588235,28354.0,43.92222272664676,35.510516198378845,19.226565765070944,5.0,2016.0,142.0,0.40471456356112473,0.3793013413695274,39.2015996270438,40.74766232248127,18.6325872169226,2.4852941176470758,-7.602941176470598,5.139705882352949,10.297077349274272,-0.381058513093965,857.0,13.245622632378712,41.435546875,0.737463539916226,562.97265625,73.3154296875,19.01123046875,0.25443382050749236,564.57275390625,165.76806640625,9.3712158203125,0.38696419784750336,268.0723876953125,91.08184814453125,12.11578369140625,0.2153060387593106,299.15399169921875,82.37078857421875,11.1885986328125,0.1908615620270708,271.90228271484375,70.2918701171875,0.5193257180448293,19.44140625,50.6083984375,52.263671875,234.328125,295.7548828125,534.55078125,360.4814453125,0.5833309450192176,4.022626681338935,3.388410654783374,20.25784415862178,21.4697265625,131.291015625,140.5009765625,412.5400390625,9.400390625,57.75,91.169921875,196.140625
2016-06-06,505.5,229460.601604278,6342180.10695187,12.64304812834223,50.62366310160425,35.330213903743356,18.3957219251337,28354.0,50.156225419950935,34.12910757538006,14.348520248064887,6.0,2016.0,158.0,0.479425538604203,0.4194839069007152,43.92222272664676,35.510516198378845,19.226565765070944,5.664772727272727,-4.504010695187123,-1.104946524064185,10.047115210035896,-0.2499621392383755,873.0,13.245622632378712,49.6904296875,0.737463539916226,562.97265625,94.3818359375,16.54736328125,0.25443382050749236,564.57275390625,156.31982421875,9.21514892578125,0.38696419784750336,268.0723876953125,85.9766845703125,12.11639404296875,0.2153060387593106,299.15399169921875,81.945068359375,12.03656005859375,0.1908615620270708,271.90228271484375,69.3101806640625,0.3132152552880989,57.8583984375,48.2412109375,56.3466796875,232.1630859375,265.5263671875,510.123046875,348.0126953125,0.34699008430109324,2.7893561191009564,3.2711012658966405,10.172858043941751,16.837890625,111.8818359375,127.2197265625,341.501953125,8.673828125,52.0458984375,63.4599609375,184.080078125
2016-06-22,507.5,229465.294117647,6342185.44117647,15.1764705882353,57.6323529411765,25.8676470588235,17.419117647058847,28354.0,54.95767567062337,32.75987797983218,10.93532236996793,6.0,2016.0,174.0,0.479425538604203,0.4588605374704814,50.156225419950935,34.12910757538006,14.348520248064887,8.882352941176475,-2.477941176470601,-6.41176470588235,9.966656757966215,-0.08045845206968139,889.0,13.245622632378712,32.783203125,0.737463539916226,562.97265625,74.939453125,14.58441162109375,0.25443382050749236,564.57275390625,148.872314453125,6.82275390625,0.38696419784750336,268.0723876953125,78.64666748046875,10.3782958984375,0.2153060387593106,299.15399169921875,79.17510986328125,10.754638671875,0.1908615620270708,271.90228271484375,67.724365234375,0.2660752694050576,91.1259765625,32.173828125,87.109375,206.294921875,275.3388671875,476.6240234375,366.7529296875,0.06967350014640916,1.665983788871006,2.9430687779674347,7.000881935217253,12.3876953125,99.478515625,119.1162109375,289.71484375,10.173828125,63.193359375,55.09765625,143.1572265625
2016-07-08,509.5,229465.294117647,6342185.44117647,10.20588235294119,59.2720588235294,29.125,18.9411764705882,28354.0,58.498951536650154,29.07863816598025,11.100980417240077,7.0,2016.0,190.0,0.5508090958869698,0.4973555805860436,54.95767567062337,32.75987797983218,10.93532236996793,4.324197860962574,-3.102606951871678,-1.2185828877005198,10.069290569584439,0.10263381161822416,905.0,13.245622632378712,9.791015625,0.737463539916226,562.97265625,53.6259765625,16.94537353515625,0.25443382050749236,564.57275390625,143.70013427734375,6.32476806640625,0.38696419784750336,268.0723876953125,74.67327880859375,10.4429931640625,0.2153060387593106,299.15399169921875,75.0562744140625,10.85882568359375,0.1908615620270708,271.90228271484375,64.59063720703125,0.3759343011173282,79.6123046875,63.7412109375,99.837890625,195.0693359375,268.599609375,458.765625,388.228515625,0.14207895156095224,1.3280959323473314,2.28323454754419,5.276309121527946,13.2236328125,87.4638671875,101.5869140625,262.05859375,6.1708984375,37.5361328125,46.8193359375,147.1025390625
2016-07-24,510.25,229465.294117647,6342185.44117647,7.882352941176475,60.1801470588235,30.67279411764705,18.68382352941175,28354.0,60.0467539974298,25.49689736038814,13.141385970776312,7.0,2016.0,206.0,0.5508090958869698,0.5348950775076794,58.498951536650154,29.07863816598025,11.100980417240077,1.2738970588235006,2.402573529411775,-3.647058823529413,10.335712051431308,0.2664214818468693,921.0,13.245622632378712,33.9736328125,0.737463539916226,562.97265625,70.0166015625,16.35333251953125,0.25443382050749236,564.57275390625,133.75714111328125,5.81573486328125,0.38696419784750336,268.0723876953125,69.606201171875,10.04901123046875,0.2153060387593106,299.15399169921875,73.86883544921875,9.743408203125,0.1908615620270708,271.90228271484375,64.99566650390625,0.39938661988057644,35.9765625,116.7275390625,79.306640625,161.5302734375,296.345703125,435.5478515625,399.7451171875,0.4491953147948127,2.8343471556870936,2.7407015295632404,4.29225963777921,14.6943359375,122.2548828125,102.4287109375,234.0224609375,8.2509765625,46.8056640625,37.9677734375,98.6982421875
2016-08-09,511.0,229465.294117647,6342185.44117647,5.55882352941176,61.0882352941176,32.2205882352941,18.4264705882353,28354.0,60.67389939098419,22.491584369460718,15.499979145783602,8.0,2016.0,222.0,0.618369803069737,0.5714069053422203,60.0467539974298,25.49689736038814,13.141385970776312,0.9080882352941018,1.5477941176470509,-2.323529411764715,10.725076656693398,0.3893646052620898,937.0,13.245622632378712,28.259765625,0.737463539916226,562.97265625,87.4033203125,19.08026123046875,0.25443382050749236,564.57275390625,118.7159423828125,5.4346923828125,0.38696419784750336,268.0723876953125,58.46307373046875,10.28271484375,0.2153060387593106,299.15399169921875,64.97406005859375,9.17840576171875,0.1908615620270708,271.90228271484375,57.81207275390625,0.5777350508720881,43.068359375,124.9697265625,69.685546875,174.9716796875,308.0458984375,430.9482421875,400.1484375,1.0367633816820025,2.157340441627574,2.80321142593091,6.770340292851792,22.0537109375,95.9853515625,113.576171875,269.416015625,9.484375,18.3828125,51.5517578125,106.6572265625
2016-08-25,512.0,229465.294117647,6342185.44117647,14.0882352941176,60.5294117647059,23.6470588235294,17.5588235294118,28354.0,59.02993924895928,21.178275273712366,18.384716869814742,8.0,2016.0,238.0,0.618369803069737,0.6068209156094186,60.67389939098419,22.491584369460718,15.499979145783602,0.17463235294119883,-3.512867647058826,3.1029411764705634,11.194128105424166,0.4690514487307684,953.0,13.245622632378712,25.001953125,0.737463539916226,562.97265625,116.0263671875,19.80242919921875,0.25443382050749236,564.57275390625,109.027587890625,8.0421142578125,0.38696419784750336,268.0723876953125,54.0926513671875,11.42120361328125,0.2153060387593106,299.15399169921875,63.36767578125,10.7850341796875,0.1908615620270708,271.90228271484375,58.3275146484375,0.5790541162797825,59.595703125,110.544921875,95.8115234375,139.9287109375,338.8974609375,422.86328125,385.072265625,0.3374639382497926,3.7161059424525673,4.132217575167285,7.527437100792539,17.0537109375,111.283203125,137.869140625,270.693359375,2.9140625,33.984375,29.8984375,99.5771484375
2016-09-10,513.0,229482.5,6342205.0,52.0,45.0,1.875,18.875,28354.0,55.06511314445066,21.588785542900418,21.897382143440613,9.0,2016.0,254.0,0.6816387600233341,0.6410690690149683,59.02993924895928,21.178275273712366,18.384716869814742,-8.044117647058801,-15.17279411764705,23.22058823529412,11.708902524487625,0.5147744190634587,969.0,13.245622632378712,54.6015625,0.737463539916226,562.97265625,143.3505859375,17.9095458984375,0.25443382050749236,564.57275390625,98.16485595703125,6.95318603515625,0.38696419784750336,268.0723876953125,49.3580322265625,10.93365478515625,0.2153060387593106,299.15399169921875,60.86865234375,10.52783203125,0.1908615620270708,271.90228271484375,57.4588623046875,0.44944811226792125,52.5986328125,109.619140625,105.6513671875,146.9462890625,339.1884765625,431.51953125,386.705078125,0.37298319626422394,3.7793466007326133,4.925700274574645,8.952244133798846,17.0791015625,125.4638671875,142.5986328125,297.9033203125,9.40234375,44.140625,67.36328125,74.564453125
