time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2004-10-02,232.5,364278.25,7023774.75,2.175,58.675,38.05,19.425,28356.0,54.739601592817266,38.37991179748917,5.7610638206402935,10.0,2004.0,276.0,0.7401768531960371,0.6861361913257407,53.52732260111324,39.50571696049131,5.8379439776574,1.8479166666666629,-0.7979166666666657,-1.058333333333334,12.371428106786691,0.42153767001158826,4796.0,0.640850212812353,1.1416015625,1.2786521421620258,845.48046875,23.91015625,27.343505859375,0.1862206219326525,551.4209594726562,91.96307373046875,10.05682373046875,0.5528675292964604,246.0908203125,17.7769775390625,11.34320068359375,0.3268153293848384,329.812255859375,47.2056884765625,7.21685791015625,0.39103822259832133,286.00946044921875,40.13031005859375,1.5019734505980513,13.052734375,38.9755859375,61.0126953125,690.4072265625,561.345703125,688.5859375,755.5810546875,1.5390912124331089,8.115770169150862,8.05872500360973,11.899615449696842,29.0107421875,166.447265625,171.7470703125,314.517578125,14.5029296875,78.318359375,45.9912109375,75.33984375
2004-10-18,233.25,364284.375,7023776.625,5.4625,56.8375,36.375,20.2125,28356.0,58.8006671641136,36.98127127653004,3.02890639158568,10.0,2004.0,292.0,0.7401768531960371,0.7173560908995228,54.739601592817266,38.37991179748917,5.7610638206402935,1.2937499999999993,-2.8125,1.2312500000000002,12.788952896189889,0.41752478940319726,4812.0,0.640850212812353,59.9365234375,1.2786521421620258,845.48046875,27.6142578125,26.8958740234375,0.1862206219326525,551.4209594726562,89.194580078125,13.47119140625,0.5528675292964604,246.0908203125,13.65240478515625,13.96099853515625,0.3268153293848384,329.812255859375,44.658447265625,11.5633544921875,0.39103822259832133,286.00946044921875,37.23114013671875,1.2621132270302549,1.2548828125,51.0556640625,59.5400390625,617.654296875,620.9716796875,665.205078125,772.3173828125,0.662815780420314,10.594742490964615,11.11245211308058,20.037446679989014,19.9013671875,177.40625,192.7265625,414.6669921875,16.033203125,67.1181640625,62.7314453125,153.8388671875
2004-11-03,234.0,364290.5,7023778.5,8.75,55.0,34.7,21.0,28356.0,62.62131573106858,32.45368941429482,3.6942846063211237,11.0,2004.0,308.0,0.793577803248942,0.7471977675094822,58.8006671641136,36.98127127653004,3.02890639158568,-1.8374999999999986,-1.6749999999999972,3.2875,13.181082404407393,0.39212950821750425,4828.0,0.640850212812353,64.279296875,1.2786521421620258,845.48046875,18.3564453125,27.49371337890625,0.1862206219326525,551.4209594726562,91.02911376953125,15.24932861328125,0.5528675292964604,246.0908203125,11.48089599609375,17.29583740234375,0.3268153293848384,329.812255859375,42.1904296875,15.40972900390625,0.39103822259832133,286.00946044921875,34.166259765625,1.059945683100214,59.986328125,40.65625,33.908203125,617.4296875,639.8740234375,660.314453125,720.328125,1.4699604093817684,8.106363997327112,10.591291920271331,23.552487969655985,29.39453125,155.1298828125,202.8369140625,433.0068359375,12.8876953125,81.2333984375,94.7314453125,172.5693359375
2004-11-19,235.5,364283.125,7023778.125,8.520833333333336,64.6875,25.70833333333335,18.6875,28356.0,65.60299101293364,26.670760095628737,6.348699700810013,11.0,2004.0,324.0,0.793577803248942,0.7756038877273475,62.62131573106858,32.45368941429482,3.6942846063211237,3.9250000000000007,-5.333333333333325,1.5291666666666677,13.515223589858346,0.33414118545095306,4844.0,0.640850212812353,71.6748046875,1.2786521421620258,845.48046875,51.9150390625,26.70635986328125,0.1862206219326525,551.4209594726562,92.21600341796875,13.24658203125,0.5528675292964604,246.0908203125,16.6209716796875,15.16448974609375,0.3268153293848384,329.812255859375,44.38336181640625,13.5809326171875,0.39103822259832133,286.00946044921875,36.21783447265625,1.070281736504759,87.4951171875,71.564453125,33.673828125,619.83984375,627.30078125,545.2939453125,812.349609375,1.1363637327017813,9.242469066390269,4.363070431245125,22.77978977472248,26.8046875,175.25,178.0947265625,447.111328125,14.587890625,83.1689453125,113.4365234375,221.6484375
2004-12-05,237.0,364285.0,7023765.0,1.33333333333333,77.3333333333333,20.0,22.0,28356.0,68.29636491002421,22.621010842830465,7.6712187401002545,12.0,2004.0,340.0,0.8414709848078965,0.8025198761927164,65.60299101293364,26.670760095628737,6.348699700810013,11.16666666666665,-7.350000000000001,-3.708333333333335,13.747458070551813,0.2322344806934673,4860.0,0.640850212812353,81.0009765625,1.2786521421620258,845.48046875,51.1962890625,28.1204833984375,0.1862206219326525,551.4209594726562,99.567138671875,16.66058349609375,0.5528675292964604,246.0908203125,23.44635009765625,18.6046142578125,0.3268153293848384,329.812255859375,47.843505859375,17.02642822265625,0.39103822259832133,286.00946044921875,37.43487548828125,1.0633623946195043,134.595703125,73.0263671875,42.3896484375,613.46484375,636.9892578125,515.642578125,811.544921875,0.8272324698912044,10.107419971533403,5.227850587564685,16.61678900363776,23.0576171875,188.548828125,161.3955078125,434.44921875,16.01953125,84.7333984375,82.0263671875,240.359375
2004-12-21,238.0,364295.0,7023765.0,2.45454545454545,74.7272727272727,21.2727272727273,21.4545454545455,28356.0,69.88551996807634,19.805133155369536,8.946049793406216,12.0,2004.0,356.0,0.8414709848078965,0.8278940204661639,68.29636491002421,22.621010842830465,7.6712187401002545,5.019886363636353,-2.217803030303026,-3.0331439393939426,13.834696126289582,0.08723805573776922,4876.0,0.640850212812353,25.4736328125,1.2786521421620258,845.48046875,45.32421875,28.39080810546875,0.1862206219326525,551.4209594726562,109.97137451171875,15.49224853515625,0.5528675292964604,246.0908203125,30.869140625,18.3275146484375,0.3268153293848384,329.812255859375,50.16448974609375,16.49383544921875,0.39103822259832133,286.00946044921875,36.635498046875,1.0660238308500638,152.6748046875,125.3623046875,52.025390625,494.51953125,702.724609375,489.55078125,865.9130859375,1.8339147086077796,8.561249642744558,5.642044664794343,17.74789971246083,33.7080078125,175.427734375,191.90625,421.8876953125,16.830078125,99.8291015625,121.1396484375,211.5498046875
2005-01-06,238.75,364290.21739130426,7023777.391304348,12.238142292490117,67.21146245059288,19.212450592885396,19.520750988142325,28356.0,70.85617378204763,18.449680650873063,9.438829732998137,1.0,2005.0,6.0,0.08323691620031025,0.01643761584684252,69.88551996807634,19.805133155369536,8.946049793406216,-5.060935441370212,-0.3937747035573018,5.452404479578394,13.763679792733813,-0.07101633355576986,4892.0,0.640850212812353,30.3505859375,1.1898303293874968,655.9248046875,100.6416015625,28.14019775390625,0.2120399913365335,563.5424194335938,118.7962646484375,15.764892578125,0.41452864271855394,268.49200439453125,42.3182373046875,18.46502685546875,0.23865152112324906,337.475341796875,56.278076171875,17.03741455078125,0.2519437303958356,295.636962890625,42.07525634765625,1.0195093755141347,106.3359375,196.029296875,53.169921875,486.0283203125,666.6728515625,520.208984375,821.8173828125,1.1417672680847955,7.902113019077079,6.892652198324103,17.817974051548905,29.806640625,177.314453125,193.826171875,454.34765625,21.3232421875,84.0419921875,109.630859375,270.6787109375
2005-01-22,239.5,364285.4347826085,7023789.782608695,22.021739130434785,59.69565217391305,17.152173913043498,17.58695652173915,28356.0,70.76226483545892,19.00081525701443,8.99458818975084,1.0,2005.0,22.0,0.08323691620031025,0.06023748382552683,70.85617378204763,18.449680650873063,9.438829732998137,-7.515810276679829,-2.0602766798419,9.783596837944668,13.542992769372203,-0.2206870233616094,4908.0,0.640850212812353,32.89453125,1.1898303293874968,655.9248046875,159.05859375,29.92437744140625,0.2120399913365335,563.5424194335938,126.04315185546875,17.5709228515625,0.41452864271855394,268.49200439453125,53.5291748046875,19.254638671875,0.23865152112324906,337.475341796875,64.55078125,17.6138916015625,0.2519437303958356,295.636962890625,50.912109375,1.2663957376089692,55.6953125,221.3447265625,107.658203125,314.27734375,836.1591796875,517.701171875,778.009765625,1.73961587536527,6.062517415104623,7.346436158878648,17.81019860615774,34.4365234375,178.33203125,181.4697265625,456.9521484375,19.1025390625,99.8779296875,91.9609375,256.29296875
2005-02-07,241.5,364285.588235294,7023770.294117644,0.705882352941175,76.6764705882353,21.4509803921569,22.6764705882353,28356.0,68.67818093501423,21.931421085771138,8.13441984370144,2.0,2005.0,38.0,0.16589613269341502,0.10392162032225337,70.76226483545892,19.00081525701443,8.99458818975084,4.732504068821214,1.119264899635752,-5.766129969774472,13.213446671695973,-0.32954609767623033,4924.0,0.640850212812353,2.9638671875,1.1898303293874968,655.9248046875,197.1455078125,30.18756103515625,0.2120399913365335,563.5424194335938,134.25390625,16.38897705078125,0.41452864271855394,268.49200439453125,61.06072998046875,18.28765869140625,0.23865152112324906,337.475341796875,69.62152099609375,15.47772216796875,0.2519437303958356,295.636962890625,56.0784912109375,1.3813733853668135,41.4658203125,223.162109375,141.6884765625,207.0830078125,932.158203125,491.7236328125,609.4619140625,2.331065364660353,9.992488609354686,6.4155589560888835,17.63347278796325,33.662109375,189.095703125,193.978515625,456.2919921875,13.923828125,101.693359375,126.94140625,249.517578125
2005-02-23,243.0,364285.769230769,7023789.23076923,7.0,63.3461538461538,28.4230769230769,19.9230769230769,28356.0,66.07561030068668,25.800517479099792,6.841433188906979,2.0,2005.0,54.0,0.16589613269341502,0.14740609703302035,68.67818093501423,21.931421085771138,8.13441984370144,1.8252508361203752,5.6354515050167,-7.5108695652173925,12.820179668415467,-0.39326700328050634,4940.0,0.640850212812353,17.1533203125,1.1898303293874968,655.9248046875,278.033203125,29.52386474609375,0.2120399913365335,563.5424194335938,136.5599365234375,15.34149169921875,0.41452864271855394,268.49200439453125,68.68450927734375,17.17132568359375,0.23865152112324906,337.475341796875,76.369140625,14.310791015625,0.2519437303958356,295.636962890625,64.79730224609375,1.3552588613121903,21.123046875,161.6484375,220.646484375,203.017578125,856.3720703125,563.427734375,622.0517578125,1.6944852386344822,9.03422579354238,8.015557340226609,22.646726698298693,32.482421875,188.671875,192.953125,485.6298828125,16.603515625,91.89453125,117.2578125,279.0263671875
2005-03-11,244.5,364285.7142857145,7023775.714285715,2.13095238095238,69.08333333333334,27.5357142857143,21.16666666666665,28356.0,64.36042706154404,29.827362962257887,4.603837451686111,3.0,2005.0,70.0,0.24740395925452294,0.19060736925090618,66.07561030068668,25.800517479099792,6.841433188906979,-3.7965686274509807,3.0423669467786993,0.7125350140056024,12.398016493632628,-0.42216317478283827,4956.0,0.640850212812353,18.54296875,1.1898303293874968,655.9248046875,302.365234375,27.2191162109375,0.2120399913365335,563.5424194335938,137.60723876953125,14.059326171875,0.41452864271855394,268.49200439453125,74.11993408203125,16.05865478515625,0.23865152112324906,337.475341796875,83.35345458984375,12.15118408203125,0.2519437303958356,295.636962890625,74.07427978515625,1.1916842424483944,20.1171875,121.978515625,245.703125,136.306640625,934.8193359375,558.2080078125,643.736328125,1.4881319752662723,8.370740730280506,9.34041338467416,21.413740180731743,29.92578125,176.7255859375,206.06640625,473.771484375,13.47265625,91.208984375,104.7939453125,261.744140625
2005-03-27,245.25,364285.3571428573,7023770.357142857,1.898809523809525,63.54166666666667,33.26785714285715,21.083333333333325,28356.0,63.985653035970664,33.233244775221934,1.6221755537342675,3.0,2005.0,86.0,0.24740395925452294,0.2334424363766376,64.36042706154404,29.827362962257887,4.603837451686111,0.09775641025643722,2.4223901098901273,-2.5505952380952377,11.970223280072487,-0.42779321356014144,4972.0,0.640850212812353,4.4921875,1.1898303293874968,655.9248046875,272.779296875,24.674072265625,0.2120399913365335,563.5424194335938,138.8515625,13.57275390625,0.41452864271855394,268.49200439453125,76.41363525390625,15.48297119140625,0.23865152112324906,337.475341796875,87.85748291015625,13.2088623046875,0.2519437303958356,295.636962890625,79.54833984375,0.8908467464893065,35.5986328125,77.49609375,292.3212890625,113.23828125,882.9443359375,633.8408203125,584.8623046875,1.2598945226144709,8.653657745657231,6.927216934138977,21.62474824562424,27.74609375,168.615234375,184.5927734375,467.26953125,10.97265625,77.958984375,105.44140625,240.0517578125
2005-04-12,246.0,364285.0,7023765.0,1.66666666666667,58.0,39.0,21.0,28356.0,61.34097552811306,36.587851566041415,0.884594107865456,4.0,2005.0,102.0,0.3271946967961522,0.27582900138378863,63.985653035970664,33.233244775221934,1.6221755537342675,-5.541666666666671,5.7321428571428505,-0.23214285714285499,11.554039049419519,-0.41618423065296817,4988.0,0.640850212812353,1.8544921875,1.1898303293874968,655.9248046875,241.39453125,24.8941650390625,0.2120399913365335,563.5424194335938,141.2822265625,12.42401123046875,0.41452864271855394,268.49200439453125,78.7352294921875,15.30047607421875,0.23865152112324906,337.475341796875,89.8162841796875,12.72833251953125,0.2519437303958356,295.636962890625,81.75250244140625,0.8884154965914357,23.03515625,61.5810546875,324.146484375,113.916015625,848.9150390625,601.705078125,646.3642578125,0.7791504657561462,4.441753661299213,6.7661272387878295,19.50356975062025,25.0859375,145.92578125,169.181640625,435.5458984375,14.6591796875,98.5244140625,83.904296875,214.44921875
2005-04-28,247.0,364285.0,7023765.0,3.33333333333333,57.6666666666667,38.0,22.0,28356.0,57.831172807549365,38.34581885353866,2.642919656719511,4.0,2005.0,118.0,0.3271946967961522,0.317685628932238,61.34097552811306,36.587851566041415,0.884594107865456,-2.937499999999986,2.3660714285714235,0.7172619047619024,11.167483945750604,-0.38655510366891477,5004.0,0.640850212812353,14.716796875,1.1898303293874968,655.9248046875,172.68359375,21.692626953125,0.2120399913365335,563.5424194335938,144.763427734375,11.23095703125,0.41452864271855394,268.49200439453125,81.87762451171875,13.6209716796875,0.23865152112324906,337.475341796875,92.939453125,12.257080078125,0.2519437303958356,295.636962890625,83.6492919921875,0.665640921375042,6.3466796875,44.2158203125,300.1259765625,163.087890625,843.7822265625,613.99609375,600.353515625,0.44895020573499245,5.312806919958055,7.274874905774259,13.326297018406535,22.0263671875,143.5859375,185.90234375,386.9853515625,11.0390625,72.404296875,88.6630859375,223.765625
2005-05-14,248.5,364285.0,7023765.0,4.5,56.1666666666667,38.33333333333335,22.5,28356.0,54.06077459472152,39.46987718284787,5.338366813797155,5.0,2005.0,134.0,0.40471456356112473,0.3589319018261088,57.831172807549365,38.34581885353866,2.642919656719511,-0.9166666666666501,-0.33333333333332504,1.416666666666665,10.834683578717828,-0.3328003670327764,5020.0,0.640850212812353,1.6376953125,1.1898303293874968,655.9248046875,108.8359375,20.12628173828125,0.2120399913365335,563.5424194335938,146.16680908203125,3.439697265625,0.41452864271855394,268.49200439453125,80.55853271484375,9.5003662109375,0.23865152112324906,337.475341796875,91.50616455078125,7.10345458984375,0.2519437303958356,295.636962890625,80.93365478515625,0.7360098729469202,16.5390625,40.7216796875,243.8603515625,192.7314453125,854.3857421875,635.6337890625,587.5732421875,0.5175581240572978,2.814241011879992,6.0821388673404675,14.65855432500117,20.2919921875,116.5703125,163.2978515625,398.4365234375,11.7158203125,81.40625,63.6552734375,195.0244140625
2005-05-30,250.0,364285.0,7023765.0,5.33333333333333,53.3333333333333,40.3333333333333,21.0,28356.0,53.443949489766496,39.4809915695852,5.9483104311450905,5.0,2005.0,150.0,0.40471456356112473,0.39948857551559425,54.06077459472152,39.46987718284787,5.338366813797155,-2.1666666666667,1.16666666666665,1.0000000000000002,10.587083144118989,-0.24760043459883896,5036.0,0.640850212812353,2.6787109375,1.1898303293874968,655.9248046875,101.9052734375,20.47906494140625,0.2120399913365335,563.5424194335938,144.9951171875,8.1431884765625,0.41452864271855394,268.49200439453125,79.1256103515625,13.07073974609375,0.23865152112324906,337.475341796875,89.2373046875,11.8551025390625,0.2519437303958356,295.636962890625,76.59100341796875,0.49597879108824483,15.05859375,33.11328125,192.97265625,245.0283203125,861.736328125,623.81640625,594.9228515625,0.8283223611109881,4.454588922230244,4.91395035824606,11.11866577997648,19.931640625,122.51171875,138.18359375,341.5537109375,-0.07421875,15.9453125,25.94140625,170.0
2005-06-15,251.0,364285.0,7023765.0,8.0,53.3333333333333,37.3333333333333,22.6666666666667,28356.0,51.9699561274561,39.43834571001164,7.5156309119146165,6.0,2005.0,166.0,0.479425538604203,0.43927773034583373,53.443949489766496,39.4809915695852,5.9483104311450905,-1.4166666666666998,-0.5000000000000249,1.75,10.457321343311788,-0.12976180080720034,5052.0,0.640850212812353,112.1962890625,1.1898303293874968,655.9248046875,76.046875,14.6204833984375,0.2120399913365335,563.5424194335938,141.52899169921875,7.68304443359375,0.41452864271855394,268.49200439453125,76.9334716796875,11.43072509765625,0.23865152112324906,337.475341796875,86.2552490234375,11.030517578125,0.2519437303958356,295.636962890625,72.762451171875,0.23152334385907203,4.2373046875,39.6767578125,111.5771484375,327.3583984375,832.1875,618.7822265625,632.3359375,0.5123401156487426,2.816074372885871,3.384908488277814,11.679336270034819,21.0380859375,126.6689453125,138.654296875,321.9306640625,15.48046875,60.5283203125,47.810546875,48.2841796875
