time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2010-10-03,431.0,660466.016949153,8790733.72881356,2.0593220338983,46.3898305084746,50.5254237288136,13.5,28354.0,46.92684983525541,47.85978971529268,4.225546682898491,10,2010,276,0.7401768531960371,0.6861361913257407,44.76436585070657,49.104303248529376,5.252383656143245,-1.2096302003081476,8.878341422014973,-7.623644768174817,12.207263356709745,0.16056632800609094,10950,0,25.384765625,1.2463897696713182,1743.5380859375,40.6611328125,31.6634521484375,0.026412711960603442,706.6451416015625,148.96051025390625,25.2156982421875,0.026510395463077832,574.7169189453125,122.19482421875,29.28436279296875,0.06121793224612593,689.8865356445312,139.98431396484375,28.50518798828125,0.06611298564686333,677.5344848632812,136.996337890625,1.0386825636938257,25.6572265625,40.546875,161.7353515625,1287.490234375,1682.0576171875,1829.8271484375,1758.998046875,1.1885122864073496,5.729627291484569,8.044874640652708,17.31796190208903,31.6005859375,187.65625,220.9892578125,494.7587890625,25.556640625,151.7177734375,181.1689453125,400.6630859375
2010-10-19,432.0,660465.0,8790715.0,2.45454545454545,51.4025974025974,44.9480519480519,13.8441558441558,28354.0,49.4787656517683,46.67947378265602,2.760576149837155,10,2010,292,0.7401768531960371,0.7173560908995228,46.92684983525541,47.85978971529268,4.225546682898491,6.875211744776951,-8.191734895539277,1.2028162055335947,12.366720081010534,0.15945672430078872,10950,0,53.8701171875,1.2463897696713182,1743.5380859375,50.849609375,31.70526123046875,0.026412711960603442,706.6451416015625,148.66900634765625,25.161376953125,0.026510395463077832,574.7169189453125,120.267822265625,30.0966796875,0.06121793224612593,689.8865356445312,137.8043212890625,28.7132568359375,0.06611298564686333,677.5344848632812,135.249755859375,0.9880253521327456,48.2314453125,35.9541015625,51.3154296875,1403.7998046875,1668.447265625,1844.75390625,1758.8251953125,0.6489574111510239,5.638877929089382,7.941792050417588,17.407188601264973,28.9306640625,189.435546875,224.6767578125,503.818359375,25.5673828125,147.6806640625,178.298828125,410.34765625
2010-11-04,433.0,660463.938053097,8790731.46017699,1.6283185840708,57.5575221238938,39.8053097345133,12.8141592920354,28354.0,50.98211979036483,46.4079724752151,1.4827223166480885,11,2010,308,0.793577803248942,0.7471977675094822,49.4787656517683,46.67947378265602,2.760576149837155,5.583845807709597,-5.360056997150149,-0.21550172491374997,12.516455950599736,0.14973586958920215,10950,0,66.8671875,1.2463897696713182,1743.5380859375,49.4853515625,30.94207763671875,0.026412711960603442,706.6451416015625,149.4530029296875,25.054931640625,0.026510395463077832,574.7169189453125,119.920654296875,30.34014892578125,0.06121793224612593,689.8865356445312,137.6527099609375,29.65435791015625,0.06611298564686333,677.5344848632812,135.4410400390625,0.8196081264623789,79.2421875,41.99609375,44.55078125,1422.111328125,1668.029296875,1850.15234375,1753.5029296875,1.3531541468653578,6.475393426609714,6.587833570281896,15.683308212086668,33.2138671875,190.9111328125,221.2275390625,504.974609375,26.943359375,151.07421875,175.3701171875,400.7412109375
2010-11-20,433.5,660444.4690265486,8790758.230088495,0.8141592920354,52.778761061946895,45.40265486725665,12.4070796460177,28354.0,51.777729247749065,46.98645811564019,0.1687013112993765,11,2010,324,0.793577803248942,0.7756038877273475,50.98211979036483,46.4079724752151,1.4827223166480885,0.6880818296747471,0.22730145960237635,-0.8201930812550251,12.643731468009634,0.12727551740989718,10950,0,85.984375,1.2463897696713182,1743.5380859375,43.203125,32.27020263671875,0.026412711960603442,706.6451416015625,150.93865966796875,25.51806640625,0.026510395463077832,574.7169189453125,120.5299072265625,31.4857177734375,0.06121793224612593,689.8865356445312,138.2705078125,30.984130859375,0.06611298564686333,677.5344848632812,135.67694091796875,0.9150259966560306,83.607421875,94.11328125,51.4287109375,1425.0947265625,1667.2841796875,1731.3740234375,1872.71875,0.780790353758148,5.029832935460189,5.8915743696235126,15.931589556419553,31.923828125,190.2138671875,211.857421875,506.4306640625,23.4033203125,150.5087890625,176.611328125,403.7431640625
2010-12-06,434.0,660425.0,8790785.0,0.0,48.0,51.0,12.0,28354.0,52.81701541089039,46.10613185840917,0.11452837654482234,12,2010,340,0.8414709848078965,0.8025198761927164,51.777729247749065,46.98645811564019,0.1687013112993765,-4.7787610619468985,5.597345132743349,-0.8141592920354,12.731877692290878,0.0881462242812443,10950,0,108.7109375,1.2463897696713182,1743.5380859375,63.0966796875,31.8348388671875,0.026412711960603442,706.6451416015625,152.65911865234375,25.46905517578125,0.026510395463077832,574.7169189453125,121.93695068359375,32.015380859375,0.06121793224612593,689.8865356445312,140.0189208984375,30.44921875,0.06611298564686333,677.5344848632812,137.27392578125,0.8519431321551012,140.6337890625,117.0869140625,52.716796875,1363.484375,1694.8857421875,1765.53515625,1863.5078125,0.9407678634371721,5.034654419541282,6.793181599060154,13.633509231276332,32.896484375,194.1318359375,225.7373046875,497.552734375,25.7890625,149.802734375,180.37109375,402.849609375
2010-12-22,434.25,660435.0,8790772.5,0.1425619834710745,50.117768595041326,48.70247933884298,14.6590909090909,28354.0,55.14596291660827,44.879991781711624,0.0,12,2010,356,0.8414709848078965,0.8278940204661639,52.81701541089039,46.10613185840917,0.11452837654482234,-1.3304962334527843,1.6499122357931633,-0.33579865428216277,12.76490262598217,0.033024933691292446,10950,0,190.0810546875,1.2463897696713182,1743.5380859375,71.1845703125,30.97149658203125,0.026412711960603442,706.6451416015625,154.58447265625,24.703125,0.026510395463077832,574.7169189453125,123.141357421875,31.74139404296875,0.06121793224612593,689.8865356445312,141.56695556640625,31.5872802734375,0.06611298564686333,677.5344848632812,138.2835693359375,0.6237354158353936,192.5263671875,170.65234375,49.0263671875,1234.3544921875,1738.1728515625,1850.8486328125,1830.3701171875,0.7593372417816129,4.7989166719903835,6.402222187313174,14.509419302767219,30.67578125,187.2275390625,225.5224609375,518.697265625,25.369140625,149.5341796875,180.7939453125,407.7705078125
2011-01-07,434.5,660445.0,8790760.0,0.285123966942149,52.23553719008265,46.404958677685954,17.3181818181818,28354.0,53.708920707056436,47.93122055443371,0.0,1,2011,7,0.08323691620031025,0.019176906600680502,55.14596291660827,44.879991781711624,0.0,2.1177685950413263,-2.297520661157023,0.1425619834710745,12.734334528511333,-0.03056809747083733,10950,0,231.69921875,1.31521303845016,1626.4541015625,111.4306640625,30.3995361328125,0.05573004731330003,695.7539672851562,156.29931640625,24.79876708984375,0.07198634286493878,547.4380493164062,124.959228515625,31.25628662109375,0.12788855956235898,630.5369262695312,144.32177734375,31.4285888671875,0.14009182511995705,614.7285766601562,140.03424072265625,0.5928579965558536,294.888671875,235.2119140625,65.5380859375,1113.2626953125,1767.5791015625,1419.9990234375,2309.8525390625,0.6543653101061699,3.9294747422401697,4.160262382189671,13.237569669187838,30.6240234375,187.9658203125,215.3623046875,505.017578125,24.41015625,150.73828125,172.4130859375,403.3857421875
2011-01-23,434.75,660455.0,8790747.5,0.42768595041322344,54.35330578512397,44.107438016528924,19.9772727272727,28354.0,50.00023808684398,46.44140414340278,2.4676774546024642,1,2011,23,0.08323691620031025,0.06297200521781117,53.708920707056436,47.93122055443371,0.0,2.1177685950413228,-2.2975206611570265,0.14256198347107446,12.647483352889594,-0.08685117562173872,10950,0,194.2568359375,1.31521303845016,1626.4541015625,173.8232421875,30.447509765625,0.05573004731330003,695.7539672851562,156.538330078125,24.61102294921875,0.07198634286493878,547.4380493164062,125.99169921875,31.11065673828125,0.12788855956235898,630.5369262695312,146.54425048828125,30.39569091796875,0.14009182511995705,614.7285766601562,142.13494873046875,0.6403347012876823,410.2197265625,281.8291015625,119.7724609375,769.3515625,1834.82421875,1543.1611328125,2360.5546875,0.6005680163968001,4.054888920194506,3.9242472416732777,9.744714253124485,30.103515625,185.3037109375,212.267578125,492.669921875,23.8896484375,151.01953125,171.73046875,397.7021484375
2011-02-08,435.0,660465.0,8790735.0,0.570247933884298,56.4710743801653,41.8099173553719,22.6363636363636,28354.0,48.24197898736742,45.957649359024245,4.563324693572048,2,2011,39,0.16589613269341502,0.10664611864394649,50.00023808684398,46.44140414340278,2.4676774546024642,2.1177685950413228,-2.2975206611570265,0.1425619834710745,12.519974992527114,-0.12750836036248003,10950,0,262.55859375,1.31521303845016,1626.4541015625,255.259765625,29.5252685546875,0.05573004731330003,695.7539672851562,157.96112060546875,23.990478515625,0.07198634286493878,547.4380493164062,126.4420166015625,30.352294921875,0.12788855956235898,630.5369262695312,150.30279541015625,29.9630126953125,0.14009182511995705,614.7285766601562,146.124267578125,0.5315106180148932,413.1064453125,403.234375,174.236328125,621.5771484375,1705.0986328125,1600.0947265625,2258.921875,0.5915108836574532,4.378487120715404,4.830210832003982,9.148190486751812,30.2392578125,186.0048828125,215.248046875,483.3427734375,25.3583984375,152.9482421875,169.830078125,392.279296875
2011-02-24,436.0,660467.3026315791,8790730.56140351,7.208858924169925,45.82769048136872,45.702432216905905,18.835536283891518,28354.0,45.00394037239402,43.590141053405496,10.145956985269741,2,2011,55,0.16589613269341502,0.150115337831945,48.24197898736742,45.957649359024245,4.563324693572048,-4.262807651877626,0.7974971001884903,3.390586486878351,12.368781828436553,-0.15119316409056083,10950,0,183.6015625,1.31521303845016,1626.4541015625,340.8173828125,29.9150390625,0.05573004731330003,695.7539672851562,158.41583251953125,24.464599609375,0.07198634286493878,547.4380493164062,126.41912841796875,31.760986328125,0.12788855956235898,630.5369262695312,153.2222900390625,30.65716552734375,0.14009182511995705,614.7285766601562,148.30615234375,0.5159649505889277,331.7275390625,686.5068359375,231.0419921875,580.984375,1479.365234375,1530.0771484375,2309.671875,0.4560926250967543,3.705167415074704,3.4278689588165863,10.807288908446253,29.2890625,182.9345703125,201.4326171875,490.240234375,24.4482421875,145.1982421875,166.1953125,396.142578125
2011-03-12,437.0,660469.6052631581,8790726.122807017,13.847469914455552,35.184306582572134,49.5949470784399,15.034708931419436,28354.0,41.03451303623548,41.585331779517645,16.16925968336814,3,2011,71,0.24740395925452294,0.1932961473884556,45.00394037239402,43.590141053405496,10.145956985269741,-10.643383898796582,3.892514861534,6.638610990285627,12.207195248118515,-0.16158658031803874,10950,0,114.45703125,1.31521303845016,1626.4541015625,505.513671875,30.87237548828125,0.05573004731330003,695.7539672851562,157.723876953125,24.822021484375,0.07198634286493878,547.4380493164062,125.90655517578125,32.705322265625,0.12788855956235898,630.5369262695312,155.6793212890625,31.588623046875,0.14009182511995705,614.7285766601562,151.38824462890625,0.5739111481941619,419.431640625,730.021484375,276.783203125,500.009765625,1453.076171875,1476.7666015625,2147.4326171875,0.5461238827125501,3.1956079325244984,3.711011484918484,8.476153496839963,30.943359375,179.6396484375,210.6591796875,471.0546875,24.6220703125,146.2431640625,172.47265625,383.9375
2011-03-28,439.0,660510.0,8790770.0,35.75,29.5,33.75,14.75,28354.0,38.50945093600173,39.91567282767585,20.464044832049503,3,2011,87,0.24740395925452294,0.23610558602816642,41.03451303623548,41.585331779517645,16.16925968336814,-8.16384524068436,-5.976216108452952,14.270570537915038,12.044345194687418,-0.1628500534310966,10950,0,151.6142578125,1.31521303845016,1626.4541015625,683.3427734375,29.73492431640625,0.05573004731330003,695.7539672851562,156.41815185546875,24.88702392578125,0.07198634286493878,547.4380493164062,125.5439453125,31.75634765625,0.12788855956235898,630.5369262695312,156.83892822265625,31.544921875,0.14009182511995705,614.7285766601562,154.10357666015625,0.48921020689469796,272.4140625,827.578125,425.361328125,343.21484375,1466.0810546875,1484.037109375,2083.791015625,0.059757584571629385,3.7342979184319756,4.288913824742615,8.632439621288366,27.2529296875,188.59765625,215.83203125,483.517578125,23.482421875,148.861328125,175.314453125,392.83203125
2011-04-13,439.5,660485.4069767441,8790745.11627907,19.688953488372096,41.546511627907,37.671511627907,16.078488372093,28354.0,38.64259051043729,38.490810321323906,21.890352200810256,4,2011,103,0.3271946967961522,0.27846140596347235,38.50945093600173,39.91567282767585,20.464044832049503,3.181102522667434,-5.96171772526645,2.9207417869582724,11.887153258627839,-0.15719193605957926,10950,0,127.2734375,1.31521303845016,1626.4541015625,810.732421875,29.58544921875,0.05573004731330003,695.7539672851562,155.923583984375,25.04193115234375,0.07198634286493878,547.4380493164062,125.10003662109375,30.12420654296875,0.12788855956235898,630.5369262695312,157.60943603515625,29.0697021484375,0.14009182511995705,614.7285766601562,154.84490966796875,0.6912722869915451,264.533203125,730.083984375,672.3232421875,162.2587890625,1649.099609375,1447.0029296875,1896.2392578125,0.6386204663850883,3.240208120546555,3.1635035609211615,8.933744874582919,30.158203125,176.0283203125,209.0556640625,492.19921875,25.0322265625,150.3125,174.603515625,395.90234375
2011-04-29,440.0,660460.813953488,8790720.23255814,3.62790697674419,53.593023255814,41.593023255814,17.406976744186,28354.0,42.56334179385291,36.60705738617666,19.91926053158821,4,2011,119,0.3271946967961522,0.3202822309233318,38.64259051043729,38.490810321323906,21.890352200810256,12.046511627907002,3.9215116279070017,-16.061046511627907,11.742745786650891,-0.14440747197694748,10950,0,1.4931640625,1.31521303845016,1626.4541015625,987.306640625,29.7288818359375,0.05573004731330003,695.7539672851562,153.17864990234375,23.76739501953125,0.07198634286493878,547.4380493164062,123.57244873046875,26.0478515625,0.12788855956235898,630.5369262695312,156.47601318359375,25.3671875,0.14009182511995705,614.7285766601562,153.82379150390625,0.9810112039633516,260.7216796875,626.49609375,831.9736328125,171.919921875,1699.94921875,1456.578125,1889.5224609375,0.8531744068319049,4.614054885452159,4.689917405290027,8.037185793181793,29.8984375,180.2470703125,207.3955078125,471.068359375,25.181640625,152.3818359375,176.453125,396.6025390625
2011-05-15,441.0,660425.0,8790770.0,35.0,37.75,27.0,22.75,28354.0,48.61454680319861,35.39139332952815,15.08931319810239,5,2011,135,0.40471456356112473,0.36148771249771944,42.56334179385291,36.60705738617666,19.91926053158821,-1.8982558139535008,-5.335755813953501,7.655523255813952,11.620253356595322,-0.1224924300555692,10950,0,3.259765625,1.31521303845016,1626.4541015625,1062.197265625,29.547607421875,0.05573004731330003,695.7539672851562,151.25885009765625,24.20361328125,0.07198634286493878,547.4380493164062,122.5679931640625,26.4136962890625,0.12788855956235898,630.5369262695312,156.22161865234375,25.58416748046875,0.14009182511995705,614.7285766601562,154.03173828125,0.9691773487766366,53.4755859375,625.576171875,976.44921875,228.810546875,1448.3818359375,1707.171875,1877.5068359375,1.2053060192619602,5.366948807561406,6.932507756009125,12.400632915379916,29.447265625,177.931640625,208.8076171875,477.0166015625,24.861328125,136.4765625,169.06640625,403.890625
2011-05-31,442.0,660465.0,8790735.0,1.00826446280992,57.8429752066116,40.1157024793388,19.1652892561983,28354.0,54.52264183032255,35.6545525912503,8.872872834410007,5,2011,151,0.40471456356112473,0.40199868450729764,48.61454680319861,35.39139332952815,15.08931319810239,2.1249759753987973,-0.7386603882376015,-1.309821256967135,11.531031215717906,-0.08922214087741587,10950,0,2.1396484375,1.31521303845016,1626.4541015625,986.5732421875,28.402587890625,0.05573004731330003,695.7539672851562,151.15972900390625,22.6925048828125,0.07198634286493878,547.4380493164062,122.6868896484375,23.31475830078125,0.12788855956235898,630.5369262695312,157.185546875,22.7926025390625,0.14009182511995705,614.7285766601562,154.0330810546875,1.0003053608957653,4.720703125,496.5771484375,1083.908203125,298.931640625,1451.30859375,1699.05859375,1854.4775390625,1.0630774910257283,5.694376365852927,6.685146206683617,15.596743378784566,29.787109375,176.1318359375,208.5888671875,474.4404296875,23.701171875,144.3671875,170.5576171875,379.0361328125
