,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
594,553.5,232534.6218487395,6512654.579831935,23.41426487950555,26.8924578095701,48.73654420445865,10.5171539690256,28355.0,28.367009820997048,48.309609731406454,22.128904904769566,9,2013,264,0.6816387600233341,0.6618527940178025,33.88329242386256,46.60808459694279,18.29706853861818,-7.566167789429798,2.5666192096673264,5.339363844711475,12.045972864325847,0.5001593516105718,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,4.41796875,28.898193359375,10.509521484375,6.9110107421875,5.04193115234375,19.642684231689127,297.62537977430554,2.0231281753650916,18.3232421875,41.65625,161.25390625,98.783203125,458.01953125,475.728515625,531.4306640625,1.1365884992640938,6.9666468498021334,12.05587880901499,25.513309952995705,22.0,143.55859375,197.6201171875,432.703125,6.3564453125,53.9755859375,67.9814453125,138.5947265625,2013-09-21,394.88
595,555.0,232535.0,6512655.0,28.1074380165289,20.9256198347107,49.9669421487603,9.90082644628099,28355.0,22.14522400297428,48.7821532953095,27.881404858058907,10,2013,280,0.7401768531960371,0.6940671385790956,28.367009820997048,48.309609731406454,22.128904904769566,-4.061983471074397,-0.47933884297519924,4.55371900826445,12.555664362337883,0.5096914980120353,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,1.1455078125,31.0963134765625,11.80084228515625,7.216064453125,5.65740966796875,19.642684231689127,297.62537977430554,2.3010457514373868,22.380859375,37.91015625,151.20703125,104.7392578125,448.9033203125,484.578125,539.0,3.50226105499815,11.091953759183369,15.52838483023939,23.90638609269115,36.5546875,162.6767578125,206.08984375,420.228515625,13.9970703125,59.5419921875,80.0009765625,142.92578125,2013-10-07,394.88
596,556.5,232535.0,6512630.0,32.8223140495868,18.702479338843,46.979338842975196,9.31818181818182,28355.0,18.156469882628386,49.93368255873622,30.67288375587976,10,2013,296,0.7401768531960371,0.7249480041597827,22.14522400297428,48.7821532953095,27.881404858058907,-4.094989235363549,-0.8786026807417286,4.704024585040626,13.055457709586584,0.4997933472487013,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.0654296875,30.046875,12.1148681640625,6.94537353515625,5.58746337890625,19.642684231689127,297.62537977430554,2.201223192704465,5.5634765625,18.998046875,187.4140625,101.599609375,452.6572265625,439.2294921875,583.8486328125,4.135156159302252,16.22019830155848,16.049548825631806,33.4864289555957,39.10546875,195.7900390625,208.1357421875,459.8310546875,27.0673828125,72.7021484375,69.1396484375,173.4443359375,2013-10-23,394.88
597,558.5,232535.0,6512655.0,31.21487603305785,17.29752066115705,50.028925619834695,9.19421487603306,28355.0,15.921266316555233,51.08883345804513,31.721277525920826,11,2013,312,0.793577803248942,0.7544360607860527,18.156469882628386,49.93368255873622,30.67288375587976,-1.8140495867768234,0.030991735537195808,1.5537190082644745,13.517193323937262,0.4617356143506779,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.4267578125,30.06561279296875,12.67254638671875,7.82672119140625,5.60888671875,19.642684231689127,297.62537977430554,2.1846549807239666,1.2109375,22.828125,187.771484375,99.24609375,453.771484375,402.265625,613.373046875,3.570969478693268,15.721859428519242,14.606794767353382,39.23457334061403,38.8115234375,192.3623046875,201.42578125,491.181640625,15.71484375,76.419921875,76.19921875,194.4130859375,2013-11-08,394.88
598,560.5,232535.0,6512655.0,31.520661157024797,16.52479338842975,50.789256198347104,9.161157024793386,28355.0,15.970662095337069,50.13087791783512,32.60292681531232,11,2013,328,0.793577803248942,0.7824746544232967,15.921266316555233,51.08883345804513,31.721277525920826,-1.0888429752066227,1.9049586776859542,-0.6508264462810018,13.897569660512215,0.38037633657495284,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,1.9609375,34.055908203125,15.73345947265625,7.74688720703125,6.00665283203125,19.642684231689127,297.62537977430554,2.8671081668618865,0.4267578125,23.9521484375,153.5166015625,119.4970703125,400.794921875,407.201171875,672.7919921875,1.9628731251612062,16.95137491142661,12.474680895565234,38.69977453407216,27.3115234375,200.5712890625,191.2529296875,494.513671875,12.53515625,91.5908203125,67.625,199.34375,2013-11-24,394.88
599,562.0,232535.0,6512655.0,31.3305785123967,14.0826446280992,53.3636363636364,9.0495867768595,28355.0,16.032648262158368,50.18830981689989,32.478423555034674,12,2013,344,0.8414709848078965,0.8090099158228746,15.970662095337069,50.13087791783512,32.60292681531232,-1.6074380165289242,1.6673553719008538,0.05785123966942507,14.140712068861175,0.24314240834896061,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,4.6181640625,35.0955810546875,19.23931884765625,9.76947021484375,8.3468017578125,19.642684231689127,297.62537977430554,3.02802024589025,2.37890625,23.6005859375,46.0517578125,226.1953125,389.369140625,379.8505859375,698.205078125,5.0263969694004444,17.79251741890057,21.525610768057575,35.43329111429645,42.1298828125,200.94921875,243.1513671875,477.7998046875,23.267578125,90.9462890625,112.630859375,196.6416015625,2013-12-10,394.88
600,563.5,232535.0,6512655.0,32.4214876033058,15.6487603305785,50.6818181818182,9.425619834710744,28355.0,15.362894959551399,51.43583492123708,32.049086010333355,12,2013,360,0.8414709848078965,0.8339908640186026,16.032648262158368,50.18830981689989,32.478423555034674,-0.4380165289256226,-0.05371900826445142,0.4504132231405009,14.197469990340645,0.056757921479469786,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,5.9609375,36.22125244140625,17.56610107421875,9.09814453125,6.98052978515625,19.642684231689127,297.62537977430554,3.1998074820191205,6.5791015625,6.0556640625,56.3037109375,232.390625,346.880859375,423.3818359375,677.337890625,0.7706514987190256,23.409220020884376,22.685494020391168,48.63611571312718,22.41015625,228.009765625,252.029296875,545.310546875,19.0078125,136.037109375,122.697265625,256.931640625,2013-12-26,394.88
601,565.5,232535.0,6512655.0,32.84297520661155,14.495867768595051,51.586776859504155,9.14876033057851,28355.0,14.851414405547922,52.26252252232217,31.856354339290004,1,2014,11,0.08323691620031025,0.03013242458278834,15.362894959551399,51.43583492123708,32.049086010333355,0.20661157024792765,-0.8884297520661235,0.756198347107425,14.049248962466425,-0.14822102787421976,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,1.3564453125,39.397216796875,22.401123046875,10.86553955078125,9.72772216796875,19.642684231689127,297.62537977430554,3.8883365536425716,10.5791015625,3.5986328125,60.244140625,232.8349609375,346.896484375,410.33984375,680.4306640625,2.3547541223153083,15.430340110990796,28.97324840322822,52.94048881774566,36.015625,193.9462890625,275.0078125,577.01953125,17.974609375,102.7197265625,127.357421875,310.748046875,2014-01-11,396.94
602,567.0,232535.0,6512655.0,33.1074380165289,15.5785123966942,50.4132231404959,9.14876033057851,28355.0,12.586538718682672,52.93940710368702,33.49920716099445,1,2014,27,0.08323691620031025,0.0739051588474336,14.851414405547922,52.26252252232217,31.856354339290004,-0.03512396694214903,-0.13429752066114986,0.3429752066115519,13.73312634663917,-0.31612261582725587,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.5625,40.70965576171875,22.66986083984375,10.5809326171875,9.341552734375,19.642684231689127,297.62537977430554,4.2031494320275895,1.8837890625,12.439453125,24.0390625,265.4013671875,324.7978515625,360.5302734375,757.1865234375,3.0893164536169975,19.381743887700775,33.829866084564536,54.06223713247733,36.3857421875,214.6162109375,299.2421875,585.0810546875,15.375,126.689453125,173.193359375,291.2119140625,2014-01-27,396.94
603,568.0,232535.0,6512635.0,35.6233766233766,13.7402597402597,49.6753246753247,9.11688311688312,28355.0,11.337143457773323,52.38010176090026,35.24137046913967,2,2014,43,0.16589613269341502,0.11753590256043975,12.586538718682672,52.93940710368702,33.49920716099445,-0.3778040141676735,-0.9557260920897264,1.390200708382526,13.303706559592401,-0.4294197870467684,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,30.12109375,34.7142333984375,19.8482666015625,12.59613037109375,10.81854248046875,19.642684231689127,297.62537977430554,2.746970300273455,1.9189453125,12.9580078125,23.9609375,265.4482421875,294.126953125,348.90625,708.8896484375,5.357488758311304,25.117784316285096,29.979078723116633,63.43510458087487,44.0634765625,243.5087890625,286.0205078125,628.005859375,24.814453125,138.0224609375,158.44140625,356.697265625,2014-02-12,396.94
604,569.5,232535.0,6512672.5,29.8925619834711,7.552685950413225,61.5361570247934,13.176652892561965,28355.0,11.176169102011206,52.63628378726313,35.11388931425039,2,2014,59,0.16589613269341502,0.16094082999888235,11.337143457773323,52.38010176090026,35.24137046913967,-4.012913223140485,5.561466942148748,-1.607438016528901,12.813225798607508,-0.4904807609848927,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,8.6689453125,32.271728515625,18.48529052734375,15.8843994140625,14.08721923828125,19.642684231689127,297.62537977430554,1.9720540924326089,30.68359375,13.896484375,24.029296875,257.6728515625,266.95703125,346.4248046875,639.65234375,2.4404213424013843,15.540360989638003,17.715183326816742,71.10759456823331,32.1533203125,200.0078125,234.580078125,662.279296875,20.353515625,110.1328125,136.177734375,372.1865234375,2014-02-28,396.94
605,571.5,232535.0,6512655.0,36.19834710743805,12.144628099173548,50.53305785123965,9.52479338842975,28355.0,12.945742156158751,52.75803117077526,33.20863113918506,3,2014,75,0.24740395925452294,0.20403654929016468,11.176169102011206,52.63628378726313,35.11388931425039,-0.7978158205430743,0.42886658795747223,0.28748524203072634,12.298699159687187,-0.5145266389203211,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,18.162109375,30.31158447265625,15.35211181640625,13.52935791015625,12.0377197265625,19.642684231689127,297.62537977430554,1.7469743679026948,38.7890625,12.4990234375,17.642578125,212.619140625,186.33984375,458.72265625,626.87890625,2.7727946617297876,15.54988042098746,12.693783502238903,37.282763774755324,34.6591796875,208.8837890625,227.873046875,511.6728515625,20.994140625,105.4150390625,131.427734375,304.591796875,2014-03-16,396.94
606,573.0,232535.0,6512655.0,35.3140495867769,12.2892561983471,51.0578512396694,9.61157024793388,28355.0,15.930515764046287,52.93700248581489,29.99317872336174,4,2014,91,0.3271946967961522,0.24674026262895252,12.945742156158751,52.75803117077526,33.20863113918506,2.3682851239669396,-5.239152892562,2.7107438016529013,11.784389390791361,-0.514309768895826,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,28.6201171875,27.4683837890625,15.51654052734375,15.4849853515625,13.89056396484375,19.642684231689127,297.62537977430554,1.2386733436261952,20.6533203125,38.7451171875,13.693359375,211.455078125,201.1943359375,443.8193359375,635.7998046875,1.9627982046523307,7.835165592936347,15.25350273006121,34.50801882431067,32.7890625,176.03515625,220.123046875,527.4541015625,15.6640625,91.384765625,110.8271484375,285.5947265625,2014-04-01,396.94
607,574.0,232535.0,6512655.0,29.1900826446281,19.1157024793388,50.4876033057851,10.7107438016529,28355.0,19.639111234711436,52.50459797600206,26.636826463836364,4,2014,107,0.3271946967961522,0.2889699253527544,15.930515764046287,52.93700248581489,29.99317872336174,3.4855371900826277,-0.022727272727273373,-3.504132231404977,11.289866221385008,-0.494523169406353,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,7.69921875,24.82501220703125,10.5533447265625,11.9107666015625,10.52801513671875,19.642684231689127,297.62537977430554,1.0777571492143585,46.7822265625,40.708984375,14.177734375,210.830078125,201.8037109375,435.6259765625,618.8095703125,1.0932129711863245,5.324989094701602,9.801027389243416,29.609601858384714,24.8642578125,148.3134765625,197.6982421875,497.5654296875,9.5439453125,88.2353515625,114.376953125,253.984375,2014-04-17,396.94
608,575.5,232534.353448276,6512653.922413794,17.1173055001425,29.398546594471348,52.38964092334,12.4801225420348,28355.0,23.267098813170293,52.52888256481708,23.01014249010325,5,2014,123,0.40471456356112473,0.33064440357052394,19.639111234711436,52.50459797600206,26.636826463836364,8.554645198062126,0.6658948418352999,-9.098372043317202,10.838229501584523,-0.4516367198004847,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,14.2705078125,22.29010009765625,8.78924560546875,10.8067626953125,9.45672607421875,19.642684231689127,297.62537977430554,0.8941552959350813,36.318359375,57.515625,14.3232421875,212.0400390625,201.49609375,435.048828125,610.59765625,0.8314018249753679,5.273502474148434,9.315704223764275,18.767259411346547,20.6474609375,138.736328125,184.078125,424.6142578125,11.0126953125,75.5634765625,62.888671875,231.544921875,2014-05-03,396.94
609,577.0,232550.882352941,6512697.94117647,17.6470588235294,25.6470588235294,55.7058823529412,12.5882352941176,28355.0,25.575725339552893,52.27970211514109,21.005557529178265,5,2014,139,0.40471456356112473,0.37168363004143945,23.267098813170293,52.52888256481708,23.01014249010325,3.265678172095301,2.609139523578051,-5.77151191054935,10.461677930395384,-0.3765515711891396,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,18.552734375,23.717041015625,9.640625,11.694091796875,10.59307861328125,19.642684231689127,297.62537977430554,0.9472803590592629,21.9697265625,56.0224609375,44.4267578125,197.599609375,215.921875,434.896484375,610.6943359375,1.707797468718903,7.5404788541602645,4.8563883441717905,16.382177775199594,27.4169921875,153.6708984375,145.1298828125,373.8857421875,14.3525390625,58.517578125,53.44140625,163.78125,2014-05-19,396.94
610,578.0,232535.0,6512655.0,21.3553719008264,26.0082644628099,51.3801652892562,12.0578512396694,28355.0,25.425556614595138,52.40960520329244,21.067232696347574,6,2014,155,0.479425538604203,0.41200875800437725,25.575725339552893,52.27970211514109,21.005557529178265,-1.6951410658307218,-0.5047378170418995,2.119033200341949,10.200768128050798,-0.2609098023445853,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,4.380859375,18.4901123046875,5.47943115234375,10.71661376953125,9.246337890625,19.642684231689127,297.62537977430554,0.5141797221729641,18.6435546875,69.48046875,50.4765625,149.7509765625,226.3642578125,444.501953125,600.814453125,0.3048505393291133,3.02269238453334,10.008005151840809,17.00361817412081,17.8037109375,111.9453125,195.1689453125,380.7724609375,7.8369140625,44.345703125,78.5615234375,149.8173828125,2014-06-04,396.94
611,579.5,232535.0,6512655.0,25.25619834710745,20.520661157024797,53.028925619834695,11.4793388429752,28355.0,22.495016031643573,53.4666221548467,22.935227092276286,6,2014,171,0.479425538604203,0.45154231266253464,25.425556614595138,52.40960520329244,21.067232696347574,-2.563198833252299,-1.3384783665532538,3.8045697617890255,10.093594434907526,-0.10717369314327208,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.609375,18.1080322265625,3.85302734375,8.6876220703125,7.8095703125,19.642684231689127,297.62537977430554,0.6140009912507731,22.93359375,64.001953125,56.0380859375,67.99609375,297.1328125,455.4345703125,599.7919921875,0.7104830134480815,2.5098049304927432,4.304846945149461,14.256706969945107,20.7939453125,102.7626953125,134.646484375,362.556640625,3.966796875,40.0517578125,31.498046875,142.8984375,2014-06-20,396.94
612,580.25,232531.603773585,6512640.471698115,27.505457664119774,18.5905192577577,52.8352175268985,11.02268828941215,28355.0,19.09622208906459,52.6717256894346,27.096667242273554,7,2014,187,0.5508090958869698,0.4902083400321613,22.495016031643573,53.4666221548467,22.935227092276286,-3.7088726025260996,0.7275261188211495,3.075042881646688,10.158157260501076,0.06456282559354953,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.46875,16.6671142578125,2.92828369140625,7.46075439453125,6.893310546875,19.642684231689127,297.62537977430554,0.6056476480802876,4.990234375,63.4228515625,65.1181640625,73.94140625,301.0517578125,453.3037109375,593.6533203125,0.47574400792710553,3.284538361016469,4.970793016075793,8.827419185186208,16.1865234375,102.986328125,129.7783203125,298.98046875,2.162109375,8.572265625,39.7802734375,86.650390625,2014-07-06,396.94
