,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
785,572.6666666666666,604525.0,6255185.0,23.327823691460033,28.355371900826466,46.94490358126723,11.5482093663912,28353.0,28.791949963396178,47.62439983235016,22.230925878440644,2.0,2022.0,37.0,0.16589613269341502,0.10119634195510843,27.131886147264744,48.67245984234485,22.892778950442537,1.008264462809933,-1.5812672176308347,0.49862258953166716,13.606217589717184,-0.4326230428859539,5547.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,19.2060546875,26.585693359375,15.601806640625,14.8677978515625,13.66363525390625,16.860567974787884,354.1846516927083,1.1933944635663027,130.1396484375,54.8466796875,72.9736328125,228.357421875,332.1953125,264.1826171875,279.1953125,1.5123035008329753,6.541700182996799,6.7872372914857655,22.414252660881154,29.4169921875,152.876953125,202.490234375,460.6201171875,14.5048828125,96.8291015625,131.5107421875,254.6884765625,2022-02-06,416.49
786,573.0,604525.0,6255185.0,23.8264462809917,29.3636363636364,45.3636363636364,11.4214876033058,28353.0,29.41870865106617,47.17277880371873,22.028538964379877,2.0,2022.0,53.0,0.16589613269341502,0.14469574979007366,28.791949963396178,47.62439983235016,22.230925878440644,1.008264462809933,-1.5812672176308347,0.49862258953166716,13.087718656231193,-0.5184989334859917,5563.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.8603515625,26.1650390625,15.26007080078125,16.8167724609375,14.8013916015625,16.860567974787884,354.1846516927083,0.9773688725085858,68.4892578125,83.7021484375,110.900390625,230.671875,343.7666015625,262.849609375,267.419921875,0.650256401059905,4.171851661286416,10.368012112248003,19.901246463364693,20.4765625,139.1318359375,198.3193359375,452.2275390625,12.8046875,89.2587890625,112.685546875,277.724609375,2022-02-22,416.49
787,574.0,604525.0,6255185.0,21.5289256198347,30.2644628099174,46.900826446281,11.6528925619835,28353.0,30.496616936266463,46.091920625317016,21.97696436136092,3.0,2022.0,69.0,0.24740395925452294,0.1879171603965242,29.41870865106617,47.17277880371873,22.028538964379877,0.9545454545454675,-0.022038567493115835,-0.8994490358126672,12.530438396915635,-0.5572802593155579,5579.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,10.4248046875,28.45501708984375,15.76055908203125,15.77606201171875,13.24920654296875,16.860567974787884,354.1846516927083,1.3782428982381218,20.06640625,130.9375,100.9375,242.03515625,340.9658203125,265.880859375,263.677734375,0.9798464297709047,5.9509930922966525,6.612104402056868,17.744023003787458,22.1904296875,151.8408203125,188.0751953125,414.4619140625,13.875,94.23046875,110.5751953125,240.2294921875,2022-03-10,416.49
788,575.0,604525.0,6255185.0,20.297520661157,31.9669421487603,46.1900826446281,12.3223140495868,28353.0,31.544453806302077,44.619292770438776,22.34833444536177,3.0,2022.0,85.0,0.24740395925452294,0.23077753448423538,30.496616936266463,46.091920625317016,21.97696436136092,1.3016528925619504,0.4132231404958482,-1.7644628099173492,11.964883267575187,-0.5655551293404475,5595.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.9541015625,25.19061279296875,12.681884765625,14.73602294921875,12.1229248046875,16.860567974787884,354.1846516927083,0.9871486256112023,11.173828125,150.025390625,98.8759765625,222.1025390625,360.478515625,267.888671875,261.6142578125,0.8509527371667429,5.545685032231359,14.81008077140163,15.771316039375224,22.5498046875,156.73046875,222.7197265625,415.38671875,11.53515625,87.2001953125,126.9638671875,245.150390625,2022-03-26,416.49
789,575.3333333333334,604525.0,6255185.0,20.672176308539935,33.2617079889807,44.493112947658396,11.614325068870533,28353.0,33.11488502115646,43.5247417977824,21.77560018553219,4.0,2022.0,101.0,0.3271946967961522,0.27319452640568975,31.544453806302077,44.619292770438776,22.34833444536177,1.4986225895316512,-1.2038567493113028,-0.42837465564738153,11.412779316615023,-0.5521039509601646,5611.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,20.296875,23.4656982421875,13.593994140625,15.6319580078125,13.70361328125,16.860567974787884,354.1846516927083,0.7513491208913754,11.37890625,148.9365234375,87.8837890625,234.16015625,353.2265625,275.6708984375,261.80078125,1.8106843622364264,5.457464010894329,5.9673080525894875,24.52462951657776,30.4521484375,149.8515625,162.345703125,462.400390625,17.603515625,70.884765625,91.51171875,248.609375,2022-04-11,416.49
790,575.6666666666666,604525.0,6255185.0,21.046831955922865,34.5564738292011,42.7961432506887,10.906336088154267,28353.0,34.57395801666452,43.41393717881567,20.41958495239668,4.0,2022.0,117.0,0.3271946967961522,0.31508664236294787,33.11488502115646,43.5247417977824,21.77560018553219,1.2947658402204016,-1.696969696969699,0.3746556473829319,10.896624618810627,-0.5161546978043958,5627.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,4.294921875,20.7275390625,8.68194580078125,13.07769775390625,11.09368896484375,16.860567974787884,354.1846516927083,0.572325336875463,21.2509765625,46.0224609375,181.4560546875,244.5703125,348.703125,286.046875,255.0205078125,0.5540782914421069,4.281230189404138,6.248117107878618,14.813350450663524,22.181640625,135.83203125,169.5439453125,390.54296875,14.923828125,72.5830078125,99.7783203125,210.21875,2022-04-27,416.49
791,576.0,604525.0,6255185.0,21.4214876033058,35.8512396694215,41.099173553719,10.198347107438,28353.0,36.3506977291177,43.60466724125464,18.449548617675227,5.0,2022.0,133.0,0.40471456356112473,0.3563733969778998,34.57395801666452,43.41393717881567,20.41958495239668,1.2947658402203999,-1.696969696969699,0.3746556473829319,10.447425854215359,-0.449198764595268,5643.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,17.900390625,19.73040771484375,9.07489013671875,12.871337890625,11.5814208984375,16.860567974787884,354.1846516927083,0.5004624739543102,24.591796875,31.3203125,160.5986328125,272.4765625,328.712890625,282.560546875,272.5185546875,0.4213947915636403,2.98198072883844,4.297497818890264,13.156441628901907,20.771484375,114.505859375,142.7197265625,381.201171875,6.2431640625,34.677734375,69.7216796875,215.5537109375,2022-05-13,416.49
792,576.3333333333334,604525.0,6255185.0,16.911845730027554,38.19834710743803,43.2534435261708,13.066115702479333,28353.0,38.405842696730716,44.03710255747568,15.948388365037726,5.0,2022.0,149.0,0.40471456356112473,0.3969754679250871,36.3506977291177,43.60466724125464,18.449548617675227,1.8209366391184645,0.2286501377410488,-2.0674931129476555,10.107250558506188,-0.34017529570917127,5659.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,56.7734375,14.96539306640625,7.29791259765625,10.8397216796875,11.009521484375,16.860567974787884,354.1846516927083,0.26717905785640117,22.126953125,32.4326171875,150.4150390625,284.4853515625,339.69921875,268.87890625,286.404296875,0.2779595561581176,3.2220944068928157,3.3732255494550745,9.108616498216556,18.1708984375,121.9150390625,130.3388671875,323.2587890625,7.4228515625,62.4775390625,50.9716796875,134.96875,2022-05-29,416.49
793,576.6666666666666,604525.0,6255185.0,12.402203856749312,40.54545454545457,45.4077134986226,15.933884297520667,28353.0,40.48760369345442,44.56220522135983,13.313744993245603,6.0,2022.0,165.0,0.479425538604203,0.4368148483300047,38.405842696730716,44.03710255747568,15.948388365037726,2.3471074380165327,2.1542699724518,-4.509641873278244,9.92171092855783,-0.18553962994835693,5675.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,10.7734375,17.361083984375,8.254150390625,11.101318359375,11.6712646484375,16.860567974787884,354.1846516927083,0.395363046999722,74.6005859375,36.00390625,150.9375,253.3681640625,357.8212890625,262.7275390625,293.14453125,0.47526701911157426,1.3487387169692195,2.076842211479959,7.330744610704388,17.021484375,86.6259765625,103.0673828125,303.15625,6.5693359375,38.5439453125,55.7177734375,136.8076171875,2022-06-14,416.49
794,577.0,604525.0,6255185.0,7.89256198347107,42.8925619834711,47.5619834710744,18.801652892562,28353.0,42.269794449162816,45.19523765302584,10.870958506987893,6.0,2022.0,181.0,0.479425538604203,0.475814996640089,40.48760369345442,44.56220522135983,13.313744993245603,2.3471074380165327,2.1542699724518,-4.509641873278243,9.92166406364585,-4.6864911981359114e-05,5691.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,11.3154296875,14.44024658203125,5.235107421875,10.0865478515625,10.662841796875,16.860567974787884,354.1846516927083,0.22627913962260726,45.052734375,65.83984375,161.2998046875,219.8564453125,370.677734375,252.59375,314.3447265625,0.47837212731693485,2.2004508126590805,2.8729894256952706,4.827557295101573,16.1005859375,102.65625,122.0478515625,243.6875,7.189453125,43.134765625,61.8349609375,120.73828125,2022-06-30,416.49
795,578.0,604525.0,6255185.0,10.4793388429752,42.2479338842975,45.8264462809917,13.5537190082645,28353.0,43.51401661050987,45.231203486780984,9.52459439169631,7.0,2022.0,197.0,0.5508090958869698,0.5139009836804498,42.269794449162816,45.19523765302584,10.870958506987893,0.8512396694214672,0.20936639118455247,-0.9614325068870562,10.106073942138329,0.18440987849247925,5707.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,15.34375,15.746826171875,6.08013916015625,9.2254638671875,9.70452880859375,16.860567974787884,354.1846516927083,0.4158054726897361,17.6865234375,92.4814453125,171.501953125,206.9638671875,368.2353515625,254.1025390625,318.576171875,0.4971579030569934,1.369680536958825,1.4783150543786099,5.881109332612944,15.4248046875,87.6396484375,98.1142578125,270.669921875,4.376953125,26.111328125,40.0380859375,125.39453125,2022-07-16,416.49
796,579.0,604525.0,6255185.0,9.37190082644628,45.3801652892562,43.2561983471074,20.3057851239669,28353.0,43.99819340310713,44.54149781168533,9.672658129338611,8.0,2022.0,213.0,0.618369803069737,0.550999636611817,43.51401661050987,45.231203486780984,9.52459439169631,1.2438016528925502,-2.1528925619834993,0.7396694214876054,10.442683618995234,0.3366096768569058,5723.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,46.962890625,16.175537109375,6.871337890625,9.99346923828125,10.69842529296875,16.860567974787884,354.1846516927083,0.3787325151291487,25.8017578125,90.2353515625,52.125,277.62890625,415.806640625,250.2021484375,316.04296875,0.32895988705028034,3.1460270259448286,2.5180966904466007,4.194987266669502,14.78515625,98.779296875,104.9248046875,234.638671875,8.3974609375,36.72265625,33.4580078125,89.23046875,2022-08-01,416.49
797,579.1666666666666,604525.0,6255185.0,12.2892561983471,43.60192837465565,42.21212121212118,18.763085399449,28353.0,43.46110891725983,43.0886049872757,11.638642988409682,8.0,2022.0,229.0,0.618369803069737,0.5870396795141201,43.99819340310713,44.54149781168533,9.672658129338611,0.6769972451790736,-1.8071625344352604,0.9049586776859506,10.885772405542998,0.4430887865477633,5739.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,28.6064453125,16.4381103515625,6.3507080078125,10.58636474609375,10.9229736328125,16.860567974787884,354.1846516927083,0.33589583358609215,59.515625,98.5068359375,37.986328125,269.7119140625,416.2548828125,266.0654296875,264.419921875,0.2390759907083605,1.7649143388797093,3.3448452584056234,6.8354014323468375,16.7578125,92.6884765625,117.06640625,250.78515625,4.9716796875,43.5419921875,48.6435546875,91.3623046875,2022-08-17,416.49
798,579.3333333333334,604525.0,6255185.0,15.206611570247919,41.8236914600551,41.168044077134965,17.2203856749311,28353.0,41.97288828323434,41.46029879509287,14.797446704629184,9.0,2022.0,245.0,0.6816387600233341,0.6219518703256062,43.46110891725983,43.0886049872757,11.638642988409682,-1.778236914600548,-1.0440771349862175,2.917355371900819,11.39402295005485,0.5082505445118528,5755.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,36.4345703125,17.6842041015625,7.48974609375,11.1875,10.734619140625,16.860567974787884,354.1846516927083,0.4306361760472369,73.748046875,70.3486328125,79.623046875,252.9296875,414.4619140625,271.9453125,238.771484375,0.174891971590732,2.8489557332352424,1.4913343278492328,6.432500061808579,15.8603515625,101.7373046875,109.2158203125,262.708984375,2.44140625,40.380859375,40.5244140625,115.421875,2022-09-02,416.49
799,579.5,604525.0,6255185.0,18.12396694214874,40.04545454545455,40.123966942148755,15.6776859504132,28353.0,40.0595212555468,39.80640871464931,18.39803882204393,9.0,2022.0,261.0,0.6816387600233341,0.6556691338743984,41.97288828323434,41.46029879509287,14.797446704629184,-1.7782369146005514,-1.044077134986214,2.91735537190082,11.937466951176873,0.5434440011220225,5771.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,10.595703125,18.977783203125,7.90576171875,11.35748291015625,11.7855224609375,16.860567974787884,354.1846516927083,0.4696888717354867,62.7548828125,81.4990234375,107.6865234375,258.443359375,412.1806640625,271.0361328125,241.416015625,0.32004421559170404,3.10003849343887,3.053046125725211,5.270480284630754,16.1396484375,115.310546875,123.59765625,254.712890625,8.5908203125,43.6650390625,55.3076171875,95.619140625,2022-09-18,416.49
800,579.6666666666666,604525.0,6255185.0,21.04132231404956,38.267217630854,39.07988980716254,14.1349862258953,28353.0,38.3948388901764,38.1417316574489,21.8033372226083,10.0,2022.0,277.0,0.7401768531960371,0.688126690746912,40.0595212555468,39.80640871464931,18.39803882204393,-1.7782369146005514,-1.044077134986214,2.91735537190082,12.49482637652797,0.5573594253510965,5787.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,44.1123046875,20.71942138671875,8.91796875,12.2943115234375,11.53387451171875,16.860567974787884,354.1846516927083,0.5978860209331831,46.1123046875,97.6728515625,115.5205078125,250.0693359375,396.830078125,253.2373046875,282.5615234375,0.8874089638593016,3.226959876103604,2.6209169975906677,7.6274855692196315,21.884765625,114.310546875,126.619140625,295.8779296875,12.5859375,41.0673828125,60.13671875,120.265625,2022-10-04,416.49
801,579.8333333333334,604525.0,6255185.0,23.958677685950377,36.48898071625345,38.03581267217632,12.592286501377401,28353.0,36.878535830171714,37.41748130673704,24.147238734702796,10.0,2022.0,293.0,0.7401768531960371,0.7192621817455338,38.3948388901764,38.1417316574489,21.8033372226083,-1.778236914600548,-1.0440771349862175,2.9173553719008183,13.046081842142549,0.5512554656145792,5803.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,28.701171875,20.78887939453125,9.465576171875,13.268310546875,12.46282958984375,16.860567974787884,354.1846516927083,0.5293571140740999,53.7841796875,124.86328125,110.6220703125,246.265625,349.73828125,312.9365234375,268.5498046875,0.7667591634443781,3.3826095849339866,5.29814854361871,7.362999638455547,22.9951171875,123.6201171875,146.435546875,301.2744140625,11.345703125,51.076171875,55.1728515625,138.8828125,2022-10-20,416.49
802,580.0,604525.0,6255185.0,26.8760330578512,34.7107438016529,36.9917355371901,11.0495867768595,28353.0,35.29632579351118,36.693378329559266,26.53845117135699,11.0,2022.0,309.0,0.793577803248942,0.7490157876964552,36.878535830171714,37.41748130673704,24.147238734702796,-1.778236914600548,-1.0440771349862175,2.91735537190082,13.563272058807717,0.5171902166651687,5819.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,32.212890625,25.80303955078125,12.97210693359375,12.593994140625,11.29248046875,16.860567974787884,354.1846516927083,1.208971322682383,47.6611328125,123.9091796875,135.9736328125,241.8466796875,347.8525390625,324.8525390625,265.470703125,0.7044198565405604,3.349286081225027,3.461067475350979,10.915434136444269,21.9482421875,119.55859375,142.10546875,342.060546875,6.4189453125,47.525390625,78.43359375,136.666015625,2022-11-05,416.49
803,580.5,604525.0,6255185.0,26.5495867768595,34.87603305785125,37.06611570247935,10.446280991735534,28353.0,34.739153445582375,38.28365944250973,25.520127433141596,11.0,2022.0,325.0,0.793577803248942,0.7773303443774742,35.29632579351118,36.693378329559266,26.53845117135699,-0.8064738292010993,-0.4848484848484844,1.295454545454561,14.00237199160446,0.43909993279674353,5835.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.8701171875,26.06396484375,12.30877685546875,11.2147216796875,10.57373046875,16.860567974787884,354.1846516927083,1.3079449511164296,60.8603515625,104.857421875,172.9658203125,196.4755859375,392.9130859375,325.220703125,257.22265625,0.747005753708965,5.293305977276951,11.221906901096833,11.222744697755257,20.6083984375,133.6884765625,198.595703125,343.568359375,9.9990234375,59.833984375,114.0224609375,156.076171875,2022-11-21,416.49
