time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2005-05-30,345.5,649335.0,8777895.0,3.39669421487603,52.8925619834711,42.52479338842975,15.74793388429755,28354.0,48.34678023055247,44.09001305000261,6.296727608899868,5.0,2005.0,150.0,0.40471456356112473,0.39948857551559425,49.22745277053411,43.527479368445945,5.955398070876001,2.5826782234764636,-0.9605086340119584,-1.5805617147080535,11.528990810757186,-0.0926915067662133,10950.0,0.0,8.31640625,1.335598487243735,1683.6123046875,963.9130859375,29.62335205078125,0.04305487837723061,700.9319458007812,153.54974365234375,23.31988525390625,0.06856674935593318,551.0079956054688,125.2506103515625,25.33111572265625,0.105039816318154,620.0047607421875,150.28118896484375,24.48681640625,0.11834760571893918,610.4495849609375,150.7529296875,1.0092071924676924,0.7255859375,858.705078125,635.73046875,81.8349609375,2022.6328125,1400.6201171875,1680.6611328125,1.013820705159767,6.753928246106739,8.227582757645148,16.32727201152246,30.0068359375,177.0517578125,203.7685546875,481.7841796875,22.3369140625,136.5517578125,156.3486328125,381.908203125
2005-06-15,347.0,649335.0,8777895.0,6.75206611570248,52.3884297520661,39.4628099173554,18.5867768595041,28354.0,49.84026477098281,44.526948045064344,4.3687294872320095,6.0,2005.0,166.0,0.479425538604203,0.43927773034583373,48.34678023055247,44.09001305000261,6.296727608899868,2.975436179981635,-2.256657483930198,-0.7754820936639071,11.480690676312712,-0.04830013444447445,10950.0,0.0,6.7294921875,1.335598487243735,1683.6123046875,897.52734375,29.4005126953125,0.04305487837723061,700.9319458007812,153.419921875,22.83172607421875,0.06856674935593318,551.0079956054688,125.99822998046875,26.20538330078125,0.105039816318154,620.0047607421875,150.55096435546875,26.05181884765625,0.11834760571893918,610.4495849609375,150.98638916015625,0.8192659657250418,8.5458984375,465.28515625,1024.701171875,72.19921875,2021.703125,1408.9453125,1684.9482421875,0.9456674559002667,6.90634610191889,6.08165949932531,18.251950055237273,29.0400390625,179.73046875,204.779296875,471.2509765625,21.9306640625,138.236328125,166.296875,361.8916015625
2005-07-01,348.0,649335.0,8777895.0,2.92561983471074,42.4628099173554,53.4380165289256,12.6446280991736,28354.0,50.00577759193209,44.71138567636467,3.982579895720501,7.0,2005.0,182.0,0.5508090958869698,0.47822292126032895,49.84026477098281,44.526948045064344,4.3687294872320095,-5.214876033057848,5.456611570247926,-0.2355371900826433,11.483968426909946,0.0032777505972347853,10950.0,0.0,6.8525390625,1.335598487243735,1683.6123046875,967.9052734375,29.4368896484375,0.04305487837723061,700.9319458007812,151.98370361328125,22.27056884765625,0.06856674935593318,551.0079956054688,124.91046142578125,25.2738037109375,0.105039816318154,620.0047607421875,146.644775390625,24.258544921875,0.11834760571893918,610.4495849609375,145.825927734375,0.91335826855684,15.044921875,330.4677734375,1119.630859375,106.9736328125,2016.0478515625,1416.3583984375,1676.8212890625,0.826936479195552,5.096039965908188,5.784516575090491,15.372242393561141,30.1796875,176.3896484375,206.2783203125,471.1103515625,23.2314453125,139.3662109375,158.697265625,370.4765625
2005-07-17,349.5,649335.5084745765,8777895.63559322,4.538310687771395,50.1222860344586,44.026649390670954,15.77514357753185,28354.0,46.90643799901435,46.89920533735568,4.944769430099199,7.0,2005.0,198.0,0.5508090958869698,0.5162493246712834,50.00577759193209,44.71138567636467,3.982579895720501,-1.1330718588037527,2.281919736657777,-1.1068777139655408,11.537997326638086,0.054028899728139734,10950.0,0.0,10.115234375,1.335598487243735,1683.6123046875,891.4208984375,28.9281005859375,0.04305487837723061,700.9319458007812,150.90545654296875,21.64971923828125,0.06856674935593318,551.0079956054688,123.76409912109375,23.76153564453125,0.105039816318154,620.0047607421875,142.87066650390625,23.14886474609375,0.11834760571893918,610.4495849609375,140.927001953125,0.9352999189284645,13.2763671875,31.04296875,1214.681640625,310.876953125,2020.3779296875,1420.818359375,1677.068359375,0.7721494591496856,5.925625383335077,6.840702819615875,12.907239101631971,29.873046875,173.87890625,209.08203125,471.00390625,18.8896484375,127.3603515625,163.798828125,367.5751953125
2005-08-02,351.5,649335.0,8777897.5,4.235537190082645,48.17727272727275,46.36198347107435,16.00743801652895,28354.0,45.1253425946516,48.695606438332945,4.96234354305274,8.0,2005.0,214.0,0.618369803069737,0.5532838822146887,46.90643799901435,46.89920533735568,4.944769430099199,2.857231404958675,-3.538016528925624,0.6549586776859542,11.634407650354047,0.09641032371596125,10950.0,0.0,3.3583984375,1.335598487243735,1683.6123046875,584.3017578125,28.7677001953125,0.04305487837723061,700.9319458007812,149.83978271484375,21.695068359375,0.06856674935593318,551.0079956054688,121.44525146484375,23.876708984375,0.105039816318154,620.0047607421875,136.67413330078125,22.8062744140625,0.11834760571893918,610.4495849609375,133.45855712890625,0.9318514403456803,14.1728515625,18.5595703125,1013.65234375,529.5615234375,2013.15625,1426.794921875,1679.8740234375,0.7315490408000205,5.536513911392091,6.47345965336346,15.796050484356304,28.8642578125,171.9482421875,202.1611328125,472.7099609375,20.8447265625,126.75,154.0107421875,354.8388671875
2005-08-18,354.0,649335.0,8777895.0,5.09090909090909,41.71625344352617,52.030303030303,16.9283746556474,28354.0,42.30365554475645,50.40229972037468,6.138254603441757,8.0,2005.0,230.0,0.618369803069737,0.5892554411139688,45.1253425946516,48.695606438332945,4.96234354305274,-4.203016295466213,4.001826819816024,0.27629920156884946,11.761453898240811,0.12704624788676355,10950.0,0.0,0.919921875,1.335598487243735,1683.6123046875,347.28515625,28.89892578125,0.04305487837723061,700.9319458007812,149.16241455078125,21.23114013671875,0.06856674935593318,551.0079956054688,119.972900390625,21.962158203125,0.105039816318154,620.0047607421875,131.516845703125,21.05316162109375,0.11834760571893918,610.4495849609375,127.5511474609375,1.0940470899400143,13.46875,22.1328125,942.259765625,601.3818359375,2011.369140625,1423.373046875,1683.439453125,1.1644622985267603,6.115552375856029,6.3783705730576825,14.013427921817813,29.8037109375,172.86328125,201.1484375,459.44140625,21.85546875,129.080078125,154.025390625,343.765625
2005-09-03,357.0,649335.0,8777901.666666666,7.580480125934673,42.231011412829595,48.98898071625343,15.010232192050367,28354.0,39.85402014135851,51.492513745735494,7.564771142611482,9.0,2005.0,246.0,0.6816387600233341,0.6240948908825068,42.30365554475645,50.40229972037468,6.138254603441757,-2.973130657221578,1.3134986225895382,1.672471467926016,11.908182219826806,0.1467283215859947,10950.0,0.0,0.0,1.335598487243735,1683.6123046875,268.736328125,29.24285888671875,0.04305487837723061,700.9319458007812,147.83587646484375,21.66717529296875,0.06856674935593318,551.0079956054688,116.93463134765625,23.4615478515625,0.105039816318154,620.0047607421875,128.1881103515625,22.8892822265625,0.11834760571893918,610.4495849609375,124.463623046875,1.0012004120507547,1.6875,29.33984375,620.849609375,928.2861328125,2007.974609375,1424.6865234375,1685.5205078125,1.2490223580903514,6.5763393638464525,7.485252481539966,15.893001779388076,29.5986328125,172.1181640625,201.728515625,462.7529296875,22.8642578125,127.23828125,146.845703125,347.7109375
2005-09-19,360.0,649337.962962963,8777909.814814813,14.522497704315903,28.9164370982553,55.71166207529843,12.016528925619832,28354.0,39.287004168626424,51.56051229171954,8.120609733926237,9.0,2005.0,262.0,0.6816387600233341,0.6577352961024162,39.85402014135851,51.492513745735494,7.564771142611482,-6.399908172635435,1.8406795224977124,4.715794306703408,12.066132137020837,0.1579499171940313,10950.0,0.0,0.40234375,1.335598487243735,1683.6123046875,23.3935546875,30.12384033203125,0.04305487837723061,700.9319458007812,147.970703125,22.869140625,0.06856674935593318,551.0079956054688,115.0947265625,23.17193603515625,0.105039816318154,620.0047607421875,126.51123046875,22.88995361328125,0.11834760571893918,610.4495849609375,122.60711669921875,1.219071309551327,0.89453125,26.775390625,399.732421875,1152.55859375,2008.17578125,1422.4921875,1687.7158203125,1.2276598031972723,5.818585609990561,7.007898675579206,17.392251993570834,30.779296875,175.4453125,203.263671875,461.8427734375,23.5439453125,132.7236328125,146.8486328125,340.5068359375
2005-10-05,362.0,649335.0,8777895.0,4.03305785123967,45.0495867768595,49.900826446281,14.297520661157,28354.0,39.573619989916715,50.848559660504904,8.549713620494181,10.0,2005.0,278.0,0.7401768531960371,0.6901120250244518,39.287004168626424,51.56051229171954,8.120609733926237,1.409287682014952,0.4559228650137861,-1.7737111373474996,12.22870188216366,0.1625697451428234,10950.0,0.0,0.72265625,1.335598487243735,1683.6123046875,32.2431640625,30.8804931640625,0.04305487837723061,700.9319458007812,146.78765869140625,23.37408447265625,0.06856674935593318,551.0079956054688,112.4388427734375,25.74688720703125,0.105039816318154,620.0047607421875,124.013916015625,25.5450439453125,0.11834760571893918,610.4495849609375,120.3631591796875,1.0949726805150504,0.40234375,14.5927734375,349.123046875,1216.1884765625,2008.1396484375,1422.462890625,1687.533203125,1.3527301988251874,7.0945460522624,8.736403002862026,16.403185581099507,30.9482421875,180.701171875,209.00390625,470.81640625,23.0869140625,133.7734375,162.328125,349.833984375
2005-10-21,364.0,649335.0,8777895.0,3.9090909090909065,45.29476584022037,49.630853994490366,13.955922865013767,28354.0,40.53854649943287,50.68760919896556,7.743118052973241,10.0,2005.0,294.0,0.7401768531960371,0.7211628737419908,39.573619989916715,50.848559660504904,8.549713620494181,8.189164370982535,-3.040404040404031,-5.306703397612496,12.389218016481559,0.16051613431789846,10950.0,0.0,4.421875,1.335598487243735,1683.6123046875,35.3720703125,31.86572265625,0.04305487837723061,700.9319458007812,146.15655517578125,24.08038330078125,0.06856674935593318,551.0079956054688,111.7669677734375,26.52923583984375,0.105039816318154,620.0047607421875,124.44854736328125,26.49346923828125,0.11834760571893918,610.4495849609375,120.7523193359375,1.1989108181867414,1.125,8.4443359375,38.248046875,1532.8037109375,2007.6416015625,1423.369140625,1686.2412109375,1.0248663337970056,6.529888754974756,7.652064573887961,19.587861863326427,30.8984375,184.6279296875,218.9951171875,480.2197265625,23.8974609375,139.4931640625,164.7802734375,365.0029296875
2005-11-06,366.5,649343.112244898,8777870.25510204,13.025510204081632,37.2168367346939,48.788265306122454,16.5127551020408,28354.0,43.882944509279994,48.255101655357635,6.769573898158433,11.0,2005.0,310.0,0.793577803248942,0.7508281857005106,40.53854649943287,50.68760919896556,7.743118052973241,-3.9163750210828,-0.5562805700792737,4.496226176420983,12.538544218131415,0.14932620164985622,10950.0,0.0,89.490234375,1.335598487243735,1683.6123046875,27.9755859375,32.77362060546875,0.04305487837723061,700.9319458007812,145.43212890625,25.83038330078125,0.06856674935593318,551.0079956054688,109.67822265625,28.6090087890625,0.105039816318154,620.0047607421875,121.07958984375,28.53369140625,0.11834760571893918,610.4495849609375,117.31866455078125,1.2811949742923001,4.8623046875,1.77734375,35.521484375,1542.2822265625,2007.9091796875,1419.478515625,1690.462890625,1.451248896719563,8.263793963280003,7.671040853314306,17.128294187503847,32.8505859375,193.4697265625,221.8154296875,496.2373046875,25.896484375,149.6669921875,166.8984375,370.9951171875
2005-11-22,368.0,649335.0,8777900.0,3.51818181818182,49.8454545454545,45.4181818181818,13.3636363636364,28354.0,47.310749868431685,46.0438692361239,5.480977501650278,11.0,2005.0,326.0,0.793577803248942,0.7790509663129592,43.882944509279994,48.255101655357635,6.769573898158433,2.275344352617065,-2.1063360881542827,-0.19545454545454177,12.66322652123892,0.12468230310750528,10950.0,0.0,11.4716796875,1.335598487243735,1683.6123046875,21.24609375,32.89508056640625,0.04305487837723061,700.9319458007812,145.27447509765625,25.813232421875,0.06856674935593318,551.0079956054688,108.513671875,29.51776123046875,0.105039816318154,620.0047607421875,118.33575439453125,28.9134521484375,0.11834760571893918,610.4495849609375,114.1561279296875,1.232075974928714,93.865234375,1.93359375,35.54296875,1542.46875,2002.4619140625,1420.3212890625,1537.7548828125,1.2874148223397297,7.033650999238388,9.527166444865134,20.152675964503622,32.30078125,196.40625,228.388671875,515.41796875,24.845703125,161.1064453125,175.072265625,394.7236328125
2005-12-08,368.2,649334.052631579,8777896.894736841,3.827177033492824,51.01952153110044,43.88612440191386,13.168803827751221,28354.0,50.23466387140074,43.9996031140643,4.5181906537757905,12.0,2005.0,342.0,0.8414709848078965,0.8057769924608094,47.310749868431685,46.0438692361239,5.480977501650278,6.901342398203269,-2.4510704521042967,-4.599166585294403,12.74614584636562,0.0829193251266993,10950.0,0.0,51.3271484375,1.335598487243735,1683.6123046875,14.7958984375,33.02001953125,0.04305487837723061,700.9319458007812,145.96142578125,26.515625,0.06856674935593318,551.0079956054688,109.11224365234375,30.01220703125,0.105039816318154,620.0047607421875,116.23388671875,29.4630126953125,0.11834760571893918,610.4495849609375,112.78753662109375,1.2677144401955869,100.7626953125,5.74609375,28.29296875,1502.1494140625,2040.3212890625,1410.0888671875,1502.822265625,1.3313009800767215,7.597455204752911,8.09172659522858,20.602204912741108,33.5517578125,197.37109375,230.046875,522.447265625,26.73828125,154.3291015625,177.5615234375,415.4072265625
2005-12-24,368.4,649333.105263158,8777893.789473685,4.1361722488038275,52.19358851674638,42.35406698564592,12.973971291866041,28354.0,52.900384245027645,41.51707344214218,4.2601144771105455,12.0,2005.0,358.0,0.8414709848078965,0.8309549166704199,50.23466387140074,43.9996031140643,4.5181906537757905,1.1740669856459398,-1.5320574162679392,0.3089952153110056,12.771778679697665,0.025632833332045024,10950.0,0.0,186.6025390625,1.335598487243735,1683.6123046875,5.4033203125,31.98602294921875,0.04305487837723061,700.9319458007812,147.913818359375,25.95623779296875,0.06856674935593318,551.0079956054688,110.83660888671875,30.07855224609375,0.105039816318154,620.0047607421875,118.21923828125,30.09893798828125,0.11834760571893918,610.4495849609375,115.1837158203125,1.034111014744889,62.794921875,95.041015625,25.4482421875,1499.341796875,1749.923828125,1685.4892578125,1470.1416015625,1.2014101760205944,7.35520514506673,9.534596831375278,19.273582743284877,33.171875,199.0712890625,230.763671875,526.283203125,26.068359375,158.30859375,186.787109375,411.71484375
2006-01-09,368.6,649332.157894737,8777890.684210526,4.4451674641148315,53.36765550239232,40.82200956937798,12.77913875598086,28354.0,53.43955963002465,40.44418479237204,4.758387652636365,1.0,2006.0,9.0,0.08323691620031025,0.024655035717071696,52.900384245027645,41.51707344214218,4.2601144771105455,1.1740669856459398,-1.5320574162679392,0.3089952153110056,12.733011273784758,-0.03876740591290684,10950.0,0.0,200.42578125,1.226171114526743,1939.0146484375,6.466796875,30.41937255859375,0.0495636623092354,690.6337280273438,151.0118408203125,24.8436279296875,0.07613112626834383,542.6807250976562,113.221923828125,30.44451904296875,0.12645801367126286,618.797119140625,120.87176513671875,31.03521728515625,0.14208046627301743,608.2501831054688,118.87091064453125,0.6597608497034715,210.6748046875,132.8583984375,15.298828125,1295.18359375,1716.6513671875,1825.6181640625,1402.5,0.9978413521262839,4.323627199199585,8.775465857326315,20.792067661485103,32.21484375,182.1005859375,230.8271484375,529.640625,25.9833984375,149.6591796875,183.03125,427.7900390625
2006-01-25,368.8,649331.210526316,8777887.578947369,4.754162679425836,54.54172248803826,39.289952153110036,12.58430622009568,28354.0,55.05359055070836,39.33178549052533,4.188985898865679,1.0,2006.0,25.0,0.08323691620031025,0.0684396094589796,53.43955963002465,40.44418479237204,4.758387652636365,1.1740669856459398,-1.5320574162679428,0.30899521531100405,12.639117570572578,-0.0938937032121796,10950.0,0.0,225.056640625,1.226171114526743,1939.0146484375,95.037109375,30.2933349609375,0.0495636623092354,690.6337280273438,154.88653564453125,24.89581298828125,0.07613112626834383,542.6807250976562,117.8211669921875,30.90509033203125,0.12645801367126286,618.797119140625,127.51861572265625,30.15234375,0.14208046627301743,608.2501831054688,126.3514404296875,0.6701585099413558,386.865234375,155.4140625,9.77734375,1130.3291015625,1857.783203125,1569.8505859375,1551.47265625,0.5391742263567754,3.6076418861409505,4.681198905281448,15.902200504470164,29.9453125,180.4697265625,212.3349609375,509.1025390625,24.79296875,148.12890625,173.91015625,409.33984375
2006-02-10,369.0,649330.263157895,8777884.47368421,5.06315789473684,55.7157894736842,37.7578947368421,12.3894736842105,28354.0,54.0566227445121,39.394718693797834,5.059580334862563,2.0,2006.0,41.0,0.16589613269341502,0.11209269335562372,55.05359055070836,39.33178549052533,4.188985898865679,1.1740669856459398,-1.5320574162679428,0.30899521531100405,12.506345959596182,-0.13277161097639656,10950.0,0.0,182.4541015625,1.226171114526743,1939.0146484375,106.5087890625,29.96575927734375,0.0495636623092354,690.6337280273438,158.53875732421875,25.09698486328125,0.07613112626834383,542.6807250976562,121.96722412109375,30.659912109375,0.12645801367126286,618.797119140625,133.5748291015625,30.3955078125,0.14208046627301743,608.2501831054688,132.3756103515625,0.649114990716043,415.9091796875,343.111328125,11.8203125,1000.8779296875,1591.1279296875,1914.7763671875,1383.6591796875,0.8345732665009353,4.164032164915774,4.691749904591381,9.943577774912004,31.009765625,181.6484375,211.7353515625,483.0498046875,24.037109375,147.1025390625,175.6279296875,398.3974609375
