"","precip","time"
"5327",0,1994-08-01
"5328",0,1994-08-02
"5329",0,1994-08-03
"5330",0,1994-08-04
"5331",0,1994-08-05
"5332",0,1994-08-06
"5333",0,1994-08-07
"5334",0,1994-08-08
"5335",0,1994-08-09
"5336",0,1994-08-10
"5337",0,1994-08-11
"5338",0,1994-08-12
"5339",0,1994-08-13
"5340",0,1994-08-14
"5341",0,1994-08-15
"5342",0,1994-08-16
"5343",0,1994-08-17
"5344",0,1994-08-18
"5345",0,1994-08-19
"5346",0,1994-08-20
"5347",0,1994-08-21
"5348",0,1994-08-22
"5349",0,1994-08-23
"5350",0,1994-08-24
"5351",0,1994-08-25
"5352",0,1994-08-26
"5353",0,1994-08-27
"5354",0,1994-08-28
"5355",0,1994-08-29
"5356",0,1994-08-30
"5357",0,1994-08-31
"5358",0,1994-09-01
"5359",0,1994-09-02
"5360",0,1994-09-03
"5361",0,1994-09-04
"5362",0,1994-09-05
"5363",0,1994-09-06
"5364",0,1994-09-07
"5365",0,1994-09-08
"5366",0,1994-09-09
"5367",0,1994-09-10
"5368",0,1994-09-11
"5369",0,1994-09-12
"5370",0,1994-09-13
"5371",0,1994-09-14
"5372",0.0068359375,1994-09-15
"5373",0.0341796875,1994-09-16
"5374",0,1994-09-17
"5375",0,1994-09-18
"5376",0,1994-09-19
"5377",0,1994-09-20
"5378",0,1994-09-21
"5379",0,1994-09-22
"5380",0,1994-09-23
"5381",0,1994-09-24
"5382",0,1994-09-25
"5383",0,1994-09-26
"5384",0,1994-09-27
"5385",0,1994-09-28
"5386",0,1994-09-29
"5387",0,1994-09-30
"5388",0,1994-10-01
"5389",0,1994-10-02
"5390",0,1994-10-03
"5391",0,1994-10-04
"5392",0,1994-10-05
"5393",0,1994-10-06
"5394",0.0068359375,1994-10-07
"5395",0.0029296875,1994-10-08
"5396",0,1994-10-09
"5397",0,1994-10-10
"5398",0,1994-10-11
"5399",0,1994-10-12
"5400",0,1994-10-13
"5401",0.7705078125,1994-10-14
"5402",0,1994-10-15
"5403",0.0732421875,1994-10-16
"5404",0,1994-10-17
"5405",0.0068359375,1994-10-18
"5406",0.0419921875,1994-10-19
"5407",0.0166015625,1994-10-20
"5408",0.037109375,1994-10-21
"5409",0.013671875,1994-10-22
"5410",0,1994-10-23
"5411",0,1994-10-24
"5412",0,1994-10-25
"5413",0,1994-10-26
"5414",0,1994-10-27
"5415",0,1994-10-28
"5416",0.0869140625,1994-10-29
"5417",1.970703125,1994-10-30
"5418",1.369140625,1994-10-31
"5419",0.021484375,1994-11-01
"5420",2.1767578125,1994-11-02
"5421",0.3603515625,1994-11-03
"5422",5.3720703125,1994-11-04
"5423",0.7900390625,1994-11-05
"5424",0.013671875,1994-11-06
"5425",0,1994-11-07
"5426",0,1994-11-08
"5427",0,1994-11-09
"5428",0,1994-11-10
"5429",0,1994-11-11
"5430",0,1994-11-12
"5431",2.72265625,1994-11-13
"5432",0.115234375,1994-11-14
"5433",0,1994-11-15
"5434",0.017578125,1994-11-16
"5435",9.91796875,1994-11-17
"5436",0.1123046875,1994-11-18
"5437",0.2470703125,1994-11-19
"5438",5.4033203125,1994-11-20
"5439",0.6328125,1994-11-21
"5440",1.6015625,1994-11-22
"5441",10.12890625,1994-11-23
"5442",0.65625,1994-11-24
"5443",8.296875,1994-11-25
"5444",3.2568359375,1994-11-26
"5445",7.287109375,1994-11-27
"5446",11.353515625,1994-11-28
"5447",4.5439453125,1994-11-29
"5448",2.9169921875,1994-11-30
"5449",0.1318359375,1994-12-01
"5450",4.580078125,1994-12-02
"5451",3.0673828125,1994-12-03
"5452",0.6123046875,1994-12-04
"5453",1.6220703125,1994-12-05
"5454",1.1611328125,1994-12-06
"5455",0.8056640625,1994-12-07
"5456",7.6708984375,1994-12-08
"5457",4.2568359375,1994-12-09
"5458",38.671875,1994-12-10
"5459",8.0126953125,1994-12-11
"5460",5.3212890625,1994-12-12
"5461",1.048828125,1994-12-13
"5462",10.939453125,1994-12-14
"5463",0,1994-12-15
"5464",0.66796875,1994-12-16
"5465",17.44140625,1994-12-17
"5466",2.99609375,1994-12-18
"5467",2.7900390625,1994-12-19
"5468",3.169921875,1994-12-20
"5469",0,1994-12-21
"5470",0.0009765625,1994-12-22
"5471",1.1416015625,1994-12-23
"5472",16.8232421875,1994-12-24
"5473",1.5546875,1994-12-25
"5474",4.77734375,1994-12-26
"5475",0.01171875,1994-12-27
"5476",1.0576171875,1994-12-28
"5477",2.8994140625,1994-12-29
"5478",7.42578125,1994-12-30
"5479",2.6708984375,1994-12-31
"5480",0.0029296875,1995-01-01
"5481",0.1962890625,1995-01-02
"5482",0.216796875,1995-01-03
"5483",0.798828125,1995-01-04
"5484",1.7822265625,1995-01-05
"5485",3.1923828125,1995-01-06
"5486",0.5322265625,1995-01-07
"5487",12.380859375,1995-01-08
"5488",9.978515625,1995-01-09
"5489",5.51953125,1995-01-10
"5490",5.34375,1995-01-11
"5491",12.447265625,1995-01-12
"5492",4.38671875,1995-01-13
"5493",7.0947265625,1995-01-14
"5494",10.796875,1995-01-15
"5495",11.5654296875,1995-01-16
"5496",18.25,1995-01-17
"5497",0.640625,1995-01-18
"5498",3.4482421875,1995-01-19
"5499",3.7822265625,1995-01-20
"5500",5.541015625,1995-01-21
"5501",1.0478515625,1995-01-22
"5502",1.0810546875,1995-01-23
"5503",0.4521484375,1995-01-24
"5504",3.9462890625,1995-01-25
"5505",2.2060546875,1995-01-26
"5506",17.0791015625,1995-01-27
"5507",61.0478515625,1995-01-28
"5508",41.1767578125,1995-01-29
"5509",5.68359375,1995-01-30
"5510",2.138671875,1995-01-31
"5511",0.1025390625,1995-02-01
"5512",4.8603515625,1995-02-02
"5513",0.57421875,1995-02-03
"5514",0.5361328125,1995-02-04
"5515",13.8173828125,1995-02-05
"5516",29.841796875,1995-02-06
"5517",5.9208984375,1995-02-07
"5518",20.615234375,1995-02-08
"5519",14.8505859375,1995-02-09
"5520",0,1995-02-10
"5521",6.904296875,1995-02-11
"5522",20.279296875,1995-02-12
"5523",0.0078125,1995-02-13
"5524",3.1904296875,1995-02-14
"5525",7.109375,1995-02-15
"5526",3.5322265625,1995-02-16
"5527",1.16015625,1995-02-17
"5528",11.142578125,1995-02-18
"5529",0.0947265625,1995-02-19
"5530",1.2509765625,1995-02-20
"5531",7.0791015625,1995-02-21
"5532",16.166015625,1995-02-22
"5533",27.7451171875,1995-02-23
"5534",3.619140625,1995-02-24
"5535",18.072265625,1995-02-25
"5536",21.3505859375,1995-02-26
"5537",15.4501953125,1995-02-27
"5538",9.849609375,1995-02-28
"5539",2.080078125,1995-03-01
"5540",3.29296875,1995-03-02
"5541",16.9072265625,1995-03-03
"5542",2.232421875,1995-03-04
"5543",8.603515625,1995-03-05
"5544",30.8291015625,1995-03-06
"5545",20.4365234375,1995-03-07
"5546",0,1995-03-08
"5547",0,1995-03-09
"5548",0,1995-03-10
"5549",0,1995-03-11
"5550",0.5849609375,1995-03-12
"5551",0,1995-03-13
"5552",0,1995-03-14
"5553",0.0009765625,1995-03-15
"5554",0,1995-03-16
"5555",0.0478515625,1995-03-17
"5556",5.005859375,1995-03-18
"5557",51.283203125,1995-03-19
"5558",6.908203125,1995-03-20
"5559",0.01171875,1995-03-21
"5560",0.0048828125,1995-03-22
"5561",0.0146484375,1995-03-23
"5562",0,1995-03-24
"5563",0,1995-03-25
"5564",0,1995-03-26
"5565",0,1995-03-27
"5566",0,1995-03-28
"5567",0,1995-03-29
"5568",0,1995-03-30
"5569",0,1995-03-31
"5570",0,1995-04-01
"5571",0,1995-04-02
"5572",0,1995-04-03
"5573",0,1995-04-04
"5574",6.1318359375,1995-04-05
"5575",35.9833984375,1995-04-06
"5576",12.4296875,1995-04-07
"5577",19.603515625,1995-04-08
"5578",9.109375,1995-04-09
"5579",6.916015625,1995-04-10
"5580",6.306640625,1995-04-11
"5581",0.7734375,1995-04-12
"5582",0.001953125,1995-04-13
"5583",0,1995-04-14
"5584",0.001953125,1995-04-15
"5585",0.052734375,1995-04-16
"5586",0.009765625,1995-04-17
"5587",0.06640625,1995-04-18
"5588",0,1995-04-19
"5589",0,1995-04-20
"5590",0,1995-04-21
"5591",0,1995-04-22
"5592",0,1995-04-23
"5593",0,1995-04-24
"5594",0,1995-04-25
"5595",0,1995-04-26
"5596",0,1995-04-27
"5597",0,1995-04-28
"5598",0,1995-04-29
"5599",0,1995-04-30
"5600",4.6533203125,1995-05-01
"5601",0.0029296875,1995-05-02
"5602",0.0859375,1995-05-03
"5603",0,1995-05-04
"5604",0.03125,1995-05-05
"5605",0,1995-05-06
"5606",0,1995-05-07
"5607",0,1995-05-08
"5608",0,1995-05-09
"5609",0,1995-05-10
"5610",0.2861328125,1995-05-11
"5611",0.2255859375,1995-05-12
"5612",0,1995-05-13
"5613",0,1995-05-14
"5614",0,1995-05-15
"5615",0.95703125,1995-05-16
"5616",5.130859375,1995-05-17
"5617",0.00390625,1995-05-18
"5618",0,1995-05-19
"5619",0,1995-05-20
"5620",0,1995-05-21
"5621",0,1995-05-22
"5622",0,1995-05-23
"5623",0,1995-05-24
"5624",0,1995-05-25
"5625",0,1995-05-26
"5626",0,1995-05-27
"5627",0,1995-05-28
"5628",0,1995-05-29
"5629",0,1995-05-30
"5630",0,1995-05-31
"5631",0,1995-06-01
"5632",0,1995-06-02
"5633",0,1995-06-03
"5634",0,1995-06-04
"5635",0,1995-06-05
"5636",0,1995-06-06
"5637",0,1995-06-07
"5638",0,1995-06-08
"5639",0,1995-06-09
"5640",0,1995-06-10
"5641",0,1995-06-11
"5642",0,1995-06-12
"5643",0,1995-06-13
"5644",0,1995-06-14
"5645",0,1995-06-15
"5646",0,1995-06-16
"5647",0,1995-06-17
"5648",0,1995-06-18
"5649",0,1995-06-19
"5650",0,1995-06-20
"5651",0,1995-06-21
"5652",0,1995-06-22
"5653",0,1995-06-23
"5654",0,1995-06-24
"5655",0,1995-06-25
"5656",0,1995-06-26
"5657",0,1995-06-27
"5658",0,1995-06-28
"5659",0,1995-06-29
"5660",0,1995-06-30
"5661",0,1995-07-01
"5662",0,1995-07-02
"5663",0.001953125,1995-07-03
"5664",0,1995-07-04
"5665",0.0078125,1995-07-05
"5666",0,1995-07-06
"5667",0,1995-07-07
"5668",0,1995-07-08
"5669",0,1995-07-09
"5670",0,1995-07-10
"5671",0,1995-07-11
"5672",0,1995-07-12
"5673",0,1995-07-13
"5674",0,1995-07-14
"5675",0,1995-07-15
"5676",0,1995-07-16
"5677",0,1995-07-17
"5678",0,1995-07-18
"5679",0,1995-07-19
"5680",0,1995-07-20
"5681",0,1995-07-21
"5682",0,1995-07-22
"5683",0,1995-07-23
"5684",0,1995-07-24
"5685",0,1995-07-25
"5686",0,1995-07-26
"5687",0,1995-07-27
"5688",0,1995-07-28
"5689",0,1995-07-29
"5690",0,1995-07-30
"5691",0,1995-07-31
"5692",0,1995-08-01
"5693",0,1995-08-02
"5694",0,1995-08-03
"5695",0,1995-08-04
"5696",0,1995-08-05
"5697",0,1995-08-06
"5698",0,1995-08-07
"5699",0,1995-08-08
"5700",0,1995-08-09
"5701",0,1995-08-10
"5702",0,1995-08-11
"5703",0,1995-08-12
"5704",0,1995-08-13
"5705",0,1995-08-14
"5706",0,1995-08-15
"5707",0,1995-08-16
"5708",0,1995-08-17
"5709",0,1995-08-18
"5710",0,1995-08-19
"5711",0,1995-08-20
"5712",0,1995-08-21
"5713",0,1995-08-22
"5714",0,1995-08-23
"5715",0,1995-08-24
"5716",0,1995-08-25
"5717",0,1995-08-26
"5718",0,1995-08-27
"5719",0,1995-08-28
"5720",0,1995-08-29
"5721",0,1995-08-30
"5722",0,1995-08-31
"5723",0,1995-09-01
"5724",0,1995-09-02
"5725",0,1995-09-03
"5726",0,1995-09-04
"5727",0,1995-09-05
"5728",0,1995-09-06
"5729",0,1995-09-07
"5730",0,1995-09-08
"5731",0.015625,1995-09-09
"5732",0,1995-09-10
"5733",0.1259765625,1995-09-11
"5734",0,1995-09-12
"5735",0,1995-09-13
"5736",0,1995-09-14
"5737",0,1995-09-15
"5738",0,1995-09-16
"5739",0,1995-09-17
"5740",0,1995-09-18
"5741",0,1995-09-19
"5742",0,1995-09-20
"5743",0,1995-09-21
"5744",0,1995-09-22
"5745",0.0107421875,1995-09-23
"5746",0,1995-09-24
"5747",0.0498046875,1995-09-25
"5748",0.0068359375,1995-09-26
"5749",0,1995-09-27
"5750",0,1995-09-28
"5751",0.0087890625,1995-09-29
"5752",0.0966796875,1995-09-30
"5753",0,1995-10-01
"5754",0.0048828125,1995-10-02
"5755",0.060546875,1995-10-03
"5756",0.701171875,1995-10-04
"5757",0.0048828125,1995-10-05
"5758",0.0322265625,1995-10-06
"5759",0,1995-10-07
"5760",0,1995-10-08
"5761",1.08203125,1995-10-09
"5762",4.5341796875,1995-10-10
"5763",0,1995-10-11
"5764",0,1995-10-12
"5765",0,1995-10-13
"5766",0.01171875,1995-10-14
"5767",0.0341796875,1995-10-15
"5768",0,1995-10-16
"5769",0,1995-10-17
"5770",0.00390625,1995-10-18
"5771",0.3173828125,1995-10-19
"5772",0,1995-10-20
"5773",0,1995-10-21
"5774",0,1995-10-22
"5775",0.216796875,1995-10-23
"5776",0.1728515625,1995-10-24
"5777",0,1995-10-25
"5778",0,1995-10-26
"5779",0,1995-10-27
"5780",0.013671875,1995-10-28
"5781",0.271484375,1995-10-29
"5782",0,1995-10-30
"5783",0,1995-10-31
"5784",0,1995-11-01
"5785",0,1995-11-02
"5786",0,1995-11-03
"5787",0.2197265625,1995-11-04
"5788",0.0244140625,1995-11-05
"5789",0.0732421875,1995-11-06
"5790",1.041015625,1995-11-07
"5791",1.77734375,1995-11-08
"5792",0.4228515625,1995-11-09
"5793",2.0390625,1995-11-10
"5794",8.7353515625,1995-11-11
"5795",0.1171875,1995-11-12
"5796",0.1943359375,1995-11-13
"5797",0.0625,1995-11-14
"5798",1.1005859375,1995-11-15
"5799",6.80078125,1995-11-16
"5800",3.7275390625,1995-11-17
"5801",0.810546875,1995-11-18
"5802",0.615234375,1995-11-19
"5803",1.4208984375,1995-11-20
"5804",0.0947265625,1995-11-21
"5805",0.013671875,1995-11-22
"5806",0.0078125,1995-11-23
"5807",0.0078125,1995-11-24
"5808",3.0419921875,1995-11-25
"5809",0.0087890625,1995-11-26
"5810",0.974609375,1995-11-27
"5811",0.0341796875,1995-11-28
"5812",1.7783203125,1995-11-29
"5813",0.5,1995-11-30
"5814",0.3486328125,1995-12-01
"5815",0.228515625,1995-12-02
"5816",2.677734375,1995-12-03
"5817",2.7900390625,1995-12-04
"5818",8.2890625,1995-12-05
"5819",0,1995-12-06
"5820",4.3525390625,1995-12-07
"5821",5.845703125,1995-12-08
"5822",17.044921875,1995-12-09
"5823",3.49609375,1995-12-10
"5824",7.5546875,1995-12-11
"5825",1.6826171875,1995-12-12
"5826",11.20703125,1995-12-13
"5827",2.1748046875,1995-12-14
"5828",13.7060546875,1995-12-15
"5829",16.9130859375,1995-12-16
"5830",0.025390625,1995-12-17
"5831",2.08203125,1995-12-18
"5832",1.580078125,1995-12-19
"5833",1.6884765625,1995-12-20
"5834",0,1995-12-21
"5835",0.0263671875,1995-12-22
"5836",0,1995-12-23
"5837",0.0107421875,1995-12-24
"5838",0.2724609375,1995-12-25
"5839",0.056640625,1995-12-26
"5840",0.4423828125,1995-12-27
"5841",0.0458984375,1995-12-28
"5842",0.0029296875,1995-12-29
"5843",0.013671875,1995-12-30
"5844",2.095703125,1995-12-31
"5845",10.1318359375,1996-01-01
"5846",1.453125,1996-01-02
"5847",0.595703125,1996-01-03
"5848",1.0908203125,1996-01-04
"5849",0.107421875,1996-01-05
"5850",0.09765625,1996-01-06
"5851",0,1996-01-07
"5852",3.47265625,1996-01-08
"5853",0,1996-01-09
"5854",4.90625,1996-01-10
"5855",0.630859375,1996-01-11
"5856",0.814453125,1996-01-12
"5857",1.3876953125,1996-01-13
"5858",0.4375,1996-01-14
"5859",2.912109375,1996-01-15
"5860",0.353515625,1996-01-16
"5861",3.978515625,1996-01-17
"5862",1.076171875,1996-01-18
"5863",2.95703125,1996-01-19
"5864",0.359375,1996-01-20
"5865",2.095703125,1996-01-21
"5866",18.3876953125,1996-01-22
"5867",10.828125,1996-01-23
"5868",0.236328125,1996-01-24
"5869",1.9833984375,1996-01-25
"5870",0.0126953125,1996-01-26
"5871",0,1996-01-27
"5872",2.7900390625,1996-01-28
"5873",1.1015625,1996-01-29
"5874",7.0009765625,1996-01-30
"5875",27.541015625,1996-01-31
"5876",39.5986328125,1996-02-01
"5877",18.9345703125,1996-02-02
"5878",5.583984375,1996-02-03
"5879",4.4814453125,1996-02-04
"5880",3.53515625,1996-02-05
"5881",0.068359375,1996-02-06
"5882",1.369140625,1996-02-07
"5883",1.978515625,1996-02-08
"5884",15.89453125,1996-02-09
"5885",9.1669921875,1996-02-10
"5886",0,1996-02-11
"5887",0,1996-02-12
"5888",0.869140625,1996-02-13
"5889",0,1996-02-14
"5890",0.01171875,1996-02-15
"5891",0,1996-02-16
"5892",0.287109375,1996-02-17
"5893",0.3876953125,1996-02-18
"5894",0.013671875,1996-02-19
"5895",0.2919921875,1996-02-20
"5896",0.0986328125,1996-02-21
"5897",9.8701171875,1996-02-22
"5898",0.4189453125,1996-02-23
"5899",9.7578125,1996-02-24
"5900",19.5830078125,1996-02-25
"5901",0.9150390625,1996-02-26
"5902",4.9853515625,1996-02-27
"5903",11.5703125,1996-02-28
"5904",17.6865234375,1996-02-29
"5905",2.2119140625,1996-03-01
"5906",0.0791015625,1996-03-02
"5907",0.5654296875,1996-03-03
"5908",3.4345703125,1996-03-04
"5909",4.63671875,1996-03-05
"5910",61.943359375,1996-03-06
"5911",38.07421875,1996-03-07
"5912",13.306640625,1996-03-08
"5913",13.9345703125,1996-03-09
"5914",19.5146484375,1996-03-10
"5915",8.7060546875,1996-03-11
"5916",3.375,1996-03-12
"5917",0.0029296875,1996-03-13
"5918",1.384765625,1996-03-14
"5919",0.0029296875,1996-03-15
"5920",0.0029296875,1996-03-16
"5921",1.2978515625,1996-03-17
"5922",3.7041015625,1996-03-18
"5923",0.0322265625,1996-03-19
"5924",0,1996-03-20
"5925",0,1996-03-21
"5926",0,1996-03-22
"5927",0,1996-03-23
"5928",0,1996-03-24
"5929",0,1996-03-25
"5930",0,1996-03-26
"5931",0.0048828125,1996-03-27
"5932",0,1996-03-28
"5933",0.0029296875,1996-03-29
"5934",0,1996-03-30
"5935",0,1996-03-31
"5936",0,1996-04-01
"5937",0,1996-04-02
"5938",1.8740234375,1996-04-03
"5939",0,1996-04-04
"5940",0.0068359375,1996-04-05
"5941",2.4658203125,1996-04-06
"5942",21.421875,1996-04-07
"5943",7.2958984375,1996-04-08
"5944",3.1064453125,1996-04-09
"5945",0.328125,1996-04-10
"5946",0,1996-04-11
"5947",0.2021484375,1996-04-12
"5948",16.6142578125,1996-04-13
"5949",17.765625,1996-04-14
"5950",3.1806640625,1996-04-15
"5951",11.9306640625,1996-04-16
"5952",0.048828125,1996-04-17
"5953",0,1996-04-18
"5954",0,1996-04-19
"5955",0,1996-04-20
"5956",0,1996-04-21
"5957",0,1996-04-22
"5958",0,1996-04-23
"5959",0,1996-04-24
"5960",0,1996-04-25
"5961",0,1996-04-26
"5962",0,1996-04-27
"5963",0,1996-04-28
"5964",0,1996-04-29
"5965",0,1996-04-30
"5966",0,1996-05-01
"5967",0,1996-05-02
"5968",0,1996-05-03
"5969",0,1996-05-04
"5970",0,1996-05-05
"5971",0,1996-05-06
"5972",0,1996-05-07
"5973",0,1996-05-08
"5974",0,1996-05-09
"5975",0,1996-05-10
"5976",0,1996-05-11
"5977",0,1996-05-12
"5978",0,1996-05-13
"5979",0,1996-05-14
"5980",0,1996-05-15
"5981",0,1996-05-16
"5982",0,1996-05-17
"5983",0,1996-05-18
"5984",0,1996-05-19
"5985",0,1996-05-20
"5986",0,1996-05-21
"5987",0,1996-05-22
"5988",0,1996-05-23
"5989",0,1996-05-24
"5990",0,1996-05-25
"5991",0,1996-05-26
"5992",0,1996-05-27
"5993",0,1996-05-28
"5994",0,1996-05-29
"5995",0,1996-05-30
"5996",0,1996-05-31
"5997",0,1996-06-01
"5998",0,1996-06-02
"5999",0,1996-06-03
"6000",0,1996-06-04
"6001",0,1996-06-05
"6002",0,1996-06-06
"6003",0,1996-06-07
"6004",0,1996-06-08
"6005",0,1996-06-09
"6006",0,1996-06-10
"6007",0,1996-06-11
"6008",0,1996-06-12
"6009",0,1996-06-13
"6010",0,1996-06-14
"6011",0,1996-06-15
"6012",0,1996-06-16
"6013",0,1996-06-17
"6014",0,1996-06-18
"6015",0,1996-06-19
"6016",0,1996-06-20
"6017",0,1996-06-21
"6018",0,1996-06-22
"6019",0,1996-06-23
"6020",0,1996-06-24
"6021",0,1996-06-25
"6022",0,1996-06-26
"6023",0,1996-06-27
"6024",0,1996-06-28
"6025",0,1996-06-29
"6026",0,1996-06-30
"6027",0,1996-07-01
"6028",0,1996-07-02
"6029",0,1996-07-03
"6030",0,1996-07-04
"6031",0,1996-07-05
"6032",0,1996-07-06
"6033",0,1996-07-07
"6034",0,1996-07-08
"6035",0,1996-07-09
"6036",0,1996-07-10
"6037",0,1996-07-11
"6038",0,1996-07-12
"6039",0,1996-07-13
"6040",0,1996-07-14
"6041",0,1996-07-15
"6042",0,1996-07-16
"6043",0,1996-07-17
"6044",0,1996-07-18
"6045",0,1996-07-19
"6046",0,1996-07-20
"6047",0,1996-07-21
"6048",0,1996-07-22
"6049",0,1996-07-23
"6050",0,1996-07-24
"6051",0,1996-07-25
"6052",0,1996-07-26
"6053",0,1996-07-27
"6054",0,1996-07-28
"6055",0,1996-07-29
"6056",0,1996-07-30
"6057",0,1996-07-31
"6058",0,1996-08-01
"6059",0,1996-08-02
"6060",0,1996-08-03
"6061",0,1996-08-04
"6062",0,1996-08-05
"6063",0,1996-08-06
"6064",0,1996-08-07
"6065",0,1996-08-08
"6066",0,1996-08-09
"6067",0,1996-08-10
"6068",0,1996-08-11
"6069",0,1996-08-12
"6070",0,1996-08-13
"6071",0,1996-08-14
"6072",0,1996-08-15
"6073",0,1996-08-16
"6074",0,1996-08-17
"6075",0,1996-08-18
"6076",0,1996-08-19
"6077",0,1996-08-20
"6078",0,1996-08-21
"6079",0,1996-08-22
"6080",0,1996-08-23
"6081",0,1996-08-24
"6082",0,1996-08-25
"6083",0,1996-08-26
"6084",0,1996-08-27
"6085",0,1996-08-28
"6086",0,1996-08-29
"6087",0,1996-08-30
"6088",0,1996-08-31
"6089",0,1996-09-01
"6090",0,1996-09-02
"6091",0,1996-09-03
"6092",0,1996-09-04
"6093",0,1996-09-05
"6094",0,1996-09-06
"6095",0,1996-09-07
"6096",0,1996-09-08
"6097",0,1996-09-09
"6098",0,1996-09-10
"6099",0,1996-09-11
"6100",0,1996-09-12
"6101",0,1996-09-13
"6102",0,1996-09-14
"6103",0,1996-09-15
"6104",0.0009765625,1996-09-16
"6105",0,1996-09-17
"6106",0,1996-09-18
"6107",0,1996-09-19
"6108",0,1996-09-20
"6109",0,1996-09-21
"6110",0,1996-09-22
"6111",0,1996-09-23
"6112",0,1996-09-24
"6113",0,1996-09-25
"6114",0,1996-09-26
"6115",0,1996-09-27
"6116",0,1996-09-28
"6117",0,1996-09-29
"6118",0,1996-09-30
"6119",0,1996-10-01
"6120",0,1996-10-02
"6121",0,1996-10-03
"6122",0,1996-10-04
"6123",0.0009765625,1996-10-05
"6124",0.001953125,1996-10-06
"6125",0.322265625,1996-10-07
"6126",7.5693359375,1996-10-08
"6127",0.1240234375,1996-10-09
"6128",0,1996-10-10
"6129",0,1996-10-11
"6130",0,1996-10-12
"6131",0,1996-10-13
"6132",0.01171875,1996-10-14
"6133",0.0068359375,1996-10-15
"6134",0.0009765625,1996-10-16
"6135",0.0087890625,1996-10-17
"6136",0.0888671875,1996-10-18
"6137",35.29296875,1996-10-19
"6138",0.8447265625,1996-10-20
"6139",7.9287109375,1996-10-21
"6140",2.1298828125,1996-10-22
"6141",0.078125,1996-10-23
"6142",0.7763671875,1996-10-24
"6143",0,1996-10-25
"6144",0,1996-10-26
"6145",0.08984375,1996-10-27
"6146",0.0966796875,1996-10-28
"6147",0.2529296875,1996-10-29
"6148",0,1996-10-30
"6149",1.8173828125,1996-10-31
"6150",0.01171875,1996-11-01
"6151",0.130859375,1996-11-02
"6152",0.841796875,1996-11-03
"6153",1.169921875,1996-11-04
"6154",0.7958984375,1996-11-05
"6155",1.265625,1996-11-06
"6156",3.6669921875,1996-11-07
"6157",0.02734375,1996-11-08
"6158",0.6162109375,1996-11-09
"6159",0,1996-11-10
"6160",0,1996-11-11
"6161",0,1996-11-12
"6162",0,1996-11-13
"6163",0,1996-11-14
"6164",0,1996-11-15
"6165",0,1996-11-16
"6166",0.0107421875,1996-11-17
"6167",0.744140625,1996-11-18
"6168",12.1943359375,1996-11-19
"6169",16.24609375,1996-11-20
"6170",6.1884765625,1996-11-21
"6171",4.4638671875,1996-11-22
"6172",2.2412109375,1996-11-23
"6173",0,1996-11-24
"6174",0,1996-11-25
"6175",0,1996-11-26
"6176",0,1996-11-27
"6177",0.0107421875,1996-11-28
"6178",0.0048828125,1996-11-29
"6179",0.0673828125,1996-11-30
"6180",0.1826171875,1996-12-01
"6181",0.49609375,1996-12-02
"6182",0.4345703125,1996-12-03
"6183",1.1396484375,1996-12-04
"6184",0.3974609375,1996-12-05
"6185",0.20703125,1996-12-06
"6186",3.642578125,1996-12-07
"6187",0.076171875,1996-12-08
"6188",20.94140625,1996-12-09
"6189",1.220703125,1996-12-10
"6190",3.5732421875,1996-12-11
"6191",0.345703125,1996-12-12
"6192",10.9140625,1996-12-13
"6193",6.828125,1996-12-14
"6194",14.787109375,1996-12-15
"6195",10.865234375,1996-12-16
"6196",0.08984375,1996-12-17
"6197",6.2353515625,1996-12-18
"6198",44.640625,1996-12-19
"6199",25.2744140625,1996-12-20
"6200",3.8994140625,1996-12-21
"6201",4.8466796875,1996-12-22
"6202",0.02734375,1996-12-23
"6203",7.5732421875,1996-12-24
"6204",21.7275390625,1996-12-25
"6205",15.439453125,1996-12-26
"6206",19.4775390625,1996-12-27
"6207",50.9072265625,1996-12-28
"6208",15.82421875,1996-12-29
"6209",7.6142578125,1996-12-30
"6210",4.681640625,1996-12-31
"6211",8.6455078125,1997-01-01
"6212",0,1997-01-02
"6213",0,1997-01-03
"6214",17.716796875,1997-01-04
"6215",33.001953125,1997-01-05
"6216",6.9736328125,1997-01-06
"6217",2.0048828125,1997-01-07
"6218",0.0029296875,1997-01-08
"6219",0.4443359375,1997-01-09
"6220",3.609375,1997-01-10
"6221",2.2275390625,1997-01-11
"6222",5.4873046875,1997-01-12
"6223",4.2353515625,1997-01-13
"6224",8.31640625,1997-01-14
"6225",12.15625,1997-01-15
"6226",6.7041015625,1997-01-16
"6227",6.3251953125,1997-01-17
