"","precip","time"
"9400",8.5,2005-09-25
"9401",16.947265625,2005-09-26
"9402",0,2005-09-27
"9403",3.0625,2005-09-28
"9404",0.19921875,2005-09-29
"9405",0,2005-09-30
"9406",0,2005-10-01
"9407",0,2005-10-02
"9408",0,2005-10-03
"9409",0,2005-10-04
"9410",0,2005-10-05
"9411",0.001953125,2005-10-06
"9412",5.041015625,2005-10-07
"9413",3.24609375,2005-10-08
"9414",5.9462890625,2005-10-09
"9415",0,2005-10-10
"9416",0.0234375,2005-10-11
"9417",0,2005-10-12
"9418",0,2005-10-13
"9419",0.001953125,2005-10-14
"9420",0,2005-10-15
"9421",0,2005-10-16
"9422",0.0009765625,2005-10-17
"9423",0,2005-10-18
"9424",19.1982421875,2005-10-19
"9425",7.2529296875,2005-10-20
"9426",6.240234375,2005-10-21
"9427",0,2005-10-22
"9428",0,2005-10-23
"9429",10.888671875,2005-10-24
"9430",0.392578125,2005-10-25
"9431",0,2005-10-26
"9432",0,2005-10-27
"9433",0,2005-10-28
"9434",0.0087890625,2005-10-29
"9435",4.4599609375,2005-10-30
"9436",0,2005-10-31
"9437",0,2005-11-01
"9438",0,2005-11-02
"9439",4.8916015625,2005-11-03
"9440",0,2005-11-04
"9441",0,2005-11-05
"9442",0.162109375,2005-11-06
"9443",21.7421875,2005-11-07
"9444",1.5947265625,2005-11-08
"9445",0,2005-11-09
"9446",0.708984375,2005-11-10
"9447",0,2005-11-11
"9448",0,2005-11-12
"9449",0,2005-11-13
"9450",0,2005-11-14
"9451",0,2005-11-15
"9452",0,2005-11-16
"9453",0,2005-11-17
"9454",0,2005-11-18
"9455",0.01171875,2005-11-19
"9456",0,2005-11-20
"9457",0,2005-11-21
"9458",0,2005-11-22
"9459",0,2005-11-23
"9460",0,2005-11-24
"9461",0.0458984375,2005-11-25
"9462",0.3212890625,2005-11-26
"9463",0,2005-11-27
"9464",0,2005-11-28
"9465",0,2005-11-29
"9466",0,2005-11-30
"9467",0,2005-12-01
"9468",9.7607421875,2005-12-02
"9469",0.5771484375,2005-12-03
"9470",0,2005-12-04
"9471",0.0009765625,2005-12-05
"9472",0.5390625,2005-12-06
"9473",0,2005-12-07
"9474",0,2005-12-08
"9475",0,2005-12-09
"9476",0,2005-12-10
"9477",0,2005-12-11
"9478",3.3681640625,2005-12-12
"9479",0,2005-12-13
"9480",0,2005-12-14
"9481",0,2005-12-15
"9482",6.2060546875,2005-12-16
"9483",2.294921875,2005-12-17
"9484",0.0166015625,2005-12-18
"9485",0.0009765625,2005-12-19
"9486",0,2005-12-20
"9487",0,2005-12-21
"9488",0,2005-12-22
"9489",0,2005-12-23
"9490",0.2666015625,2005-12-24
"9491",0,2005-12-25
"9492",0,2005-12-26
"9493",0,2005-12-27
"9494",0,2005-12-28
"9495",0,2005-12-29
"9496",0,2005-12-30
"9497",0,2005-12-31
"9498",0,2006-01-01
"9499",4.4091796875,2006-01-02
"9500",0,2006-01-03
"9501",0,2006-01-04
"9502",0,2006-01-05
"9503",0,2006-01-06
"9504",0,2006-01-07
"9505",0,2006-01-08
"9506",0.046875,2006-01-09
"9507",0,2006-01-10
"9508",0,2006-01-11
"9509",0,2006-01-12
"9510",0,2006-01-13
"9511",0.0029296875,2006-01-14
"9512",2.0244140625,2006-01-15
"9513",0.125,2006-01-16
"9514",0,2006-01-17
"9515",0,2006-01-18
"9516",0,2006-01-19
"9517",0,2006-01-20
"9518",0.4052734375,2006-01-21
"9519",0,2006-01-22
"9520",0,2006-01-23
"9521",0,2006-01-24
"9522",0,2006-01-25
"9523",0,2006-01-26
"9524",0,2006-01-27
"9525",0.6357421875,2006-01-28
"9526",0.0126953125,2006-01-29
"9527",0.1416015625,2006-01-30
"9528",0,2006-01-31
"9529",0,2006-02-01
"9530",0.9208984375,2006-02-02
"9531",0.3916015625,2006-02-03
"9532",0,2006-02-04
"9533",0,2006-02-05
"9534",0,2006-02-06
"9535",0,2006-02-07
"9536",0,2006-02-08
"9537",3.6171875,2006-02-09
"9538",0.0029296875,2006-02-10
"9539",0,2006-02-11
"9540",0,2006-02-12
"9541",0,2006-02-13
"9542",0,2006-02-14
"9543",0,2006-02-15
"9544",0,2006-02-16
"9545",0,2006-02-17
"9546",0,2006-02-18
"9547",0,2006-02-19
"9548",0,2006-02-20
"9549",0,2006-02-21
"9550",0,2006-02-22
"9551",6.06640625,2006-02-23
"9552",10.6962890625,2006-02-24
"9553",0.28125,2006-02-25
"9554",0,2006-02-26
"9555",0,2006-02-27
"9556",0,2006-02-28
"9557",0,2006-03-01
"9558",0,2006-03-02
"9559",0,2006-03-03
"9560",0,2006-03-04
"9561",0,2006-03-05
"9562",0,2006-03-06
"9563",0,2006-03-07
"9564",0,2006-03-08
"9565",0,2006-03-09
"9566",0,2006-03-10
"9567",0,2006-03-11
"9568",0,2006-03-12
"9569",6.38671875,2006-03-13
"9570",0,2006-03-14
"9571",1.412109375,2006-03-15
"9572",0,2006-03-16
"9573",0,2006-03-17
"9574",0,2006-03-18
"9575",0,2006-03-19
"9576",0,2006-03-20
"9577",0,2006-03-21
"9578",0,2006-03-22
"9579",0,2006-03-23
"9580",0,2006-03-24
"9581",0,2006-03-25
"9582",0,2006-03-26
"9583",33.2509765625,2006-03-27
"9584",12.3359375,2006-03-28
"9585",0.212890625,2006-03-29
"9586",0,2006-03-30
"9587",0,2006-03-31
"9588",0,2006-04-01
"9589",0,2006-04-02
"9590",0.3759765625,2006-04-03
"9591",0,2006-04-04
"9592",0,2006-04-05
"9593",0.5,2006-04-06
"9594",0,2006-04-07
"9595",0,2006-04-08
"9596",0,2006-04-09
"9597",0,2006-04-10
"9598",0,2006-04-11
"9599",0,2006-04-12
"9600",0.4423828125,2006-04-13
"9601",0,2006-04-14
"9602",0,2006-04-15
"9603",0,2006-04-16
"9604",0,2006-04-17
"9605",8.7275390625,2006-04-18
"9606",0.0341796875,2006-04-19
"9607",0.244140625,2006-04-20
"9608",1.4365234375,2006-04-21
"9609",0.0693359375,2006-04-22
"9610",0,2006-04-23
"9611",0,2006-04-24
"9612",0,2006-04-25
"9613",0,2006-04-26
"9614",0,2006-04-27
"9615",18.3984375,2006-04-28
"9616",4.2900390625,2006-04-29
"9617",0,2006-04-30
"9618",7.84375,2006-05-01
"9619",4.7216796875,2006-05-02
"9620",1.845703125,2006-05-03
"9621",0.7822265625,2006-05-04
"9622",0.0703125,2006-05-05
"9623",0.0107421875,2006-05-06
"9624",10.189453125,2006-05-07
"9625",4.8408203125,2006-05-08
"9626",0.2060546875,2006-05-09
"9627",0.8466796875,2006-05-10
"9628",0,2006-05-11
"9629",0,2006-05-12
"9630",0,2006-05-13
"9631",0,2006-05-14
"9632",0,2006-05-15
"9633",0,2006-05-16
"9634",0,2006-05-17
"9635",0,2006-05-18
"9636",0,2006-05-19
"9637",0.2900390625,2006-05-20
"9638",0,2006-05-21
"9639",0.0009765625,2006-05-22
"9640",0,2006-05-23
"9641",0,2006-05-24
"9642",0,2006-05-25
"9643",0.6689453125,2006-05-26
"9644",0,2006-05-27
"9645",0,2006-05-28
"9646",0,2006-05-29
"9647",0,2006-05-30
"9648",0,2006-05-31
"9649",7.494140625,2006-06-01
"9650",5.513671875,2006-06-02
"9651",0.0615234375,2006-06-03
"9652",2.1064453125,2006-06-04
"9653",0,2006-06-05
"9654",0.0185546875,2006-06-06
"9655",0,2006-06-07
"9656",0,2006-06-08
"9657",0,2006-06-09
"9658",0,2006-06-10
"9659",0.2041015625,2006-06-11
"9660",0,2006-06-12
"9661",0,2006-06-13
"9662",0,2006-06-14
"9663",0,2006-06-15
"9664",0,2006-06-16
"9665",0,2006-06-17
"9666",0,2006-06-18
"9667",0,2006-06-19
"9668",0,2006-06-20
"9669",0,2006-06-21
"9670",0,2006-06-22
"9671",4.390625,2006-06-23
"9672",0.6328125,2006-06-24
"9673",0,2006-06-25
"9674",0,2006-06-26
"9675",0,2006-06-27
"9676",0,2006-06-28
"9677",0,2006-06-29
"9678",0.1728515625,2006-06-30
"9679",0,2006-07-01
"9680",9.134765625,2006-07-02
"9681",0,2006-07-03
"9682",0,2006-07-04
"9683",0,2006-07-05
"9684",0.7080078125,2006-07-06
"9685",0.0185546875,2006-07-07
"9686",0,2006-07-08
"9687",0.001953125,2006-07-09
"9688",0,2006-07-10
"9689",0.02734375,2006-07-11
"9690",0,2006-07-12
"9691",0,2006-07-13
"9692",1.6259765625,2006-07-14
"9693",13.587890625,2006-07-15
"9694",0.7890625,2006-07-16
"9695",1.736328125,2006-07-17
"9696",0,2006-07-18
"9697",0,2006-07-19
"9698",0,2006-07-20
"9699",0,2006-07-21
"9700",0,2006-07-22
"9701",3.6171875,2006-07-23
"9702",0.814453125,2006-07-24
"9703",0.630859375,2006-07-25
"9704",0.001953125,2006-07-26
"9705",0,2006-07-27
"9706",0.001953125,2006-07-28
"9707",0.4345703125,2006-07-29
"9708",0.0810546875,2006-07-30
"9709",0.3701171875,2006-07-31
"9710",0,2006-08-01
"9711",0.197265625,2006-08-02
"9712",0.1103515625,2006-08-03
"9713",0.021484375,2006-08-04
"9714",0,2006-08-05
"9715",0,2006-08-06
"9716",0,2006-08-07
"9717",0,2006-08-08
"9718",0,2006-08-09
"9719",0,2006-08-10
"9720",0,2006-08-11
"9721",0,2006-08-12
"9722",0.0009765625,2006-08-13
"9723",0,2006-08-14
"9724",0,2006-08-15
"9725",0,2006-08-16
"9726",1.330078125,2006-08-17
"9727",0.0703125,2006-08-18
"9728",0,2006-08-19
"9729",0,2006-08-20
"9730",0.0009765625,2006-08-21
"9731",0,2006-08-22
"9732",0.37109375,2006-08-23
"9733",0.626953125,2006-08-24
"9734",0,2006-08-25
"9735",0,2006-08-26
"9736",0,2006-08-27
"9737",0,2006-08-28
"9738",0,2006-08-29
"9739",0,2006-08-30
"9740",0,2006-08-31
"9741",0,2006-09-01
"9742",0,2006-09-02
"9743",0.0146484375,2006-09-03
"9744",0,2006-09-04
"9745",0,2006-09-05
"9746",1.1904296875,2006-09-06
"9747",0.3662109375,2006-09-07
"9748",0.2294921875,2006-09-08
"9749",0.755859375,2006-09-09
"9750",0,2006-09-10
"9751",0,2006-09-11
"9752",0.0009765625,2006-09-12
"9753",0,2006-09-13
"9754",0,2006-09-14
"9755",0,2006-09-15
"9756",0,2006-09-16
"9757",0,2006-09-17
"9758",0,2006-09-18
"9759",0,2006-09-19
"9760",0.41015625,2006-09-20
"9761",0,2006-09-21
"9762",0,2006-09-22
"9763",0,2006-09-23
"9764",0.5,2006-09-24
"9765",0,2006-09-25
"9766",0,2006-09-26
"9767",0,2006-09-27
"9768",0,2006-09-28
"9769",0,2006-09-29
"9770",0,2006-09-30
"9771",0,2006-10-01
"9772",0.1025390625,2006-10-02
"9773",0,2006-10-03
"9774",0,2006-10-04
"9775",0,2006-10-05
"9776",0,2006-10-06
"9777",0,2006-10-07
"9778",0,2006-10-08
"9779",0,2006-10-09
"9780",0,2006-10-10
"9781",0,2006-10-11
"9782",0,2006-10-12
"9783",0,2006-10-13
"9784",0.08203125,2006-10-14
"9785",0,2006-10-15
"9786",0,2006-10-16
"9787",0,2006-10-17
"9788",0.02734375,2006-10-18
"9789",0,2006-10-19
"9790",0,2006-10-20
"9791",0,2006-10-21
"9792",0,2006-10-22
"9793",0,2006-10-23
"9794",0,2006-10-24
"9795",0,2006-10-25
"9796",0,2006-10-26
"9797",0,2006-10-27
"9798",0,2006-10-28
"9799",0,2006-10-29
"9800",0,2006-10-30
"9801",0,2006-10-31
"9802",0,2006-11-01
"9803",6.0244140625,2006-11-02
"9804",0.744140625,2006-11-03
"9805",0,2006-11-04
"9806",0,2006-11-05
"9807",0,2006-11-06
"9808",0,2006-11-07
"9809",0,2006-11-08
"9810",0,2006-11-09
"9811",0,2006-11-10
"9812",0.0234375,2006-11-11
"9813",13.5029296875,2006-11-12
"9814",4.5732421875,2006-11-13
"9815",0.0185546875,2006-11-14
"9816",0.15234375,2006-11-15
"9817",0.0009765625,2006-11-16
"9818",0,2006-11-17
"9819",0,2006-11-18
"9820",0,2006-11-19
"9821",0,2006-11-20
"9822",0,2006-11-21
"9823",0.0771484375,2006-11-22
"9824",0,2006-11-23
"9825",0,2006-11-24
"9826",0,2006-11-25
"9827",0,2006-11-26
"9828",0,2006-11-27
"9829",0.0693359375,2006-11-28
"9830",0,2006-11-29
"9831",0,2006-11-30
"9832",0,2006-12-01
"9833",0,2006-12-02
"9834",0,2006-12-03
"9835",0,2006-12-04
"9836",0,2006-12-05
"9837",0,2006-12-06
"9838",0,2006-12-07
"9839",0,2006-12-08
"9840",0,2006-12-09
"9841",0,2006-12-10
"9842",0,2006-12-11
"9843",0,2006-12-12
"9844",0,2006-12-13
"9845",0,2006-12-14
"9846",1.6015625,2006-12-15
"9847",0,2006-12-16
"9848",0,2006-12-17
"9849",0,2006-12-18
"9850",0,2006-12-19
"9851",0,2006-12-20
"9852",0,2006-12-21
"9853",23.5322265625,2006-12-22
"9854",0,2006-12-23
"9855",0,2006-12-24
"9856",0.0302734375,2006-12-25
"9857",0,2006-12-26
"9858",0,2006-12-27
"9859",0,2006-12-28
"9860",0,2006-12-29
"9861",0,2006-12-30
"9862",0,2006-12-31
"9863",0,2007-01-01
"9864",0,2007-01-02
"9865",0,2007-01-03
"9866",0,2007-01-04
"9867",0,2007-01-05
"9868",1.869140625,2007-01-06
"9869",2.3212890625,2007-01-07
"9870",0,2007-01-08
"9871",0,2007-01-09
"9872",0,2007-01-10
"9873",0,2007-01-11
"9874",0,2007-01-12
"9875",0,2007-01-13
"9876",0,2007-01-14
"9877",0,2007-01-15
"9878",0,2007-01-16
"9879",0.0361328125,2007-01-17
"9880",0,2007-01-18
"9881",24.34765625,2007-01-19
"9882",41.033203125,2007-01-20
"9883",6.453125,2007-01-21
"9884",1.150390625,2007-01-22
"9885",0,2007-01-23
"9886",0,2007-01-24
"9887",0,2007-01-25
"9888",0,2007-01-26
"9889",0,2007-01-27
"9890",0.009765625,2007-01-28
"9891",0,2007-01-29
"9892",0,2007-01-30
"9893",0,2007-01-31
"9894",0,2007-02-01
"9895",0,2007-02-02
"9896",0,2007-02-03
"9897",0,2007-02-04
"9898",0,2007-02-05
"9899",0,2007-02-06
"9900",0,2007-02-07
"9901",0,2007-02-08
"9902",0,2007-02-09
"9903",0,2007-02-10
"9904",0,2007-02-11
"9905",0,2007-02-12
"9906",0,2007-02-13
"9907",0,2007-02-14
"9908",0.001953125,2007-02-15
"9909",0.009765625,2007-02-16
"9910",0,2007-02-17
"9911",0,2007-02-18
"9912",0.982421875,2007-02-19
"9913",1.4326171875,2007-02-20
"9914",0,2007-02-21
"9915",0,2007-02-22
"9916",0,2007-02-23
"9917",0,2007-02-24
"9918",0,2007-02-25
"9919",0,2007-02-26
"9920",0,2007-02-27
"9921",0,2007-02-28
"9922",0,2007-03-01
"9923",0,2007-03-02
"9924",0.0205078125,2007-03-03
"9925",0,2007-03-04
"9926",0,2007-03-05
"9927",0,2007-03-06
"9928",0,2007-03-07
"9929",0,2007-03-08
"9930",0,2007-03-09
"9931",0,2007-03-10
"9932",0,2007-03-11
"9933",0,2007-03-12
"9934",0,2007-03-13
"9935",0,2007-03-14
"9936",0.1357421875,2007-03-15
"9937",0.015625,2007-03-16
"9938",0,2007-03-17
"9939",0,2007-03-18
"9940",0.7294921875,2007-03-19
"9941",44.95703125,2007-03-20
"9942",1.1455078125,2007-03-21
"9943",0.2548828125,2007-03-22
"9944",0.0009765625,2007-03-23
"9945",8.013671875,2007-03-24
"9946",0,2007-03-25
"9947",0,2007-03-26
"9948",0,2007-03-27
"9949",2.8720703125,2007-03-28
"9950",0,2007-03-29
"9951",0,2007-03-30
"9952",0,2007-03-31
"9953",0,2007-04-01
"9954",0,2007-04-02
"9955",0,2007-04-03
"9956",0,2007-04-04
"9957",0,2007-04-05
"9958",0,2007-04-06
"9959",0,2007-04-07
"9960",0,2007-04-08
"9961",0,2007-04-09
"9962",0,2007-04-10
"9963",0,2007-04-11
"9964",0,2007-04-12
"9965",0,2007-04-13
"9966",0,2007-04-14
"9967",0,2007-04-15
"9968",0,2007-04-16
"9969",0,2007-04-17
"9970",0,2007-04-18
"9971",0,2007-04-19
"9972",0,2007-04-20
"9973",0.0810546875,2007-04-21
"9974",0,2007-04-22
"9975",0,2007-04-23
"9976",0,2007-04-24
"9977",0,2007-04-25
"9978",5.6953125,2007-04-26
"9979",19.146484375,2007-04-27
"9980",2.65625,2007-04-28
"9981",13.193359375,2007-04-29
"9982",5.7822265625,2007-04-30
"9983",0,2007-05-01
"9984",0,2007-05-02
"9985",0.0087890625,2007-05-03
"9986",0,2007-05-04
"9987",0,2007-05-05
"9988",0,2007-05-06
"9989",0,2007-05-07
"9990",0.0908203125,2007-05-08
"9991",0,2007-05-09
"9992",0,2007-05-10
"9993",0,2007-05-11
"9994",0,2007-05-12
"9995",0,2007-05-13
"9996",0.1064453125,2007-05-14
"9997",3.1298828125,2007-05-15
"9998",0.0029296875,2007-05-16
"9999",0,2007-05-17
"10000",1.5947265625,2007-05-18
"10001",0,2007-05-19
"10002",0,2007-05-20
"10003",0.4677734375,2007-05-21
"10004",0.80859375,2007-05-22
"10005",0.0693359375,2007-05-23
"10006",0,2007-05-24
"10007",0,2007-05-25
"10008",0,2007-05-26
"10009",0,2007-05-27
"10010",1.3173828125,2007-05-28
"10011",8.48828125,2007-05-29
"10012",1.853515625,2007-05-30
"10013",0.0009765625,2007-05-31
"10014",0,2007-06-01
"10015",3.1083984375,2007-06-02
"10016",0.244140625,2007-06-03
"10017",0.736328125,2007-06-04
"10018",0,2007-06-05
"10019",0,2007-06-06
"10020",0.47265625,2007-06-07
"10021",0.0625,2007-06-08
"10022",0.4189453125,2007-06-09
"10023",0,2007-06-10
"10024",0,2007-06-11
"10025",0.0771484375,2007-06-12
"10026",0,2007-06-13
"10027",0,2007-06-14
"10028",0,2007-06-15
"10029",0,2007-06-16
"10030",0,2007-06-17
"10031",0,2007-06-18
"10032",0.021484375,2007-06-19
"10033",0.029296875,2007-06-20
"10034",0.9765625,2007-06-21
"10035",1.0537109375,2007-06-22
"10036",0,2007-06-23
"10037",0,2007-06-24
"10038",0.0244140625,2007-06-25
"10039",1.890625,2007-06-26
"10040",0.4609375,2007-06-27
"10041",1.1611328125,2007-06-28
"10042",1.228515625,2007-06-29
"10043",1.5615234375,2007-06-30
"10044",2.62890625,2007-07-01
"10045",0.427734375,2007-07-02
"10046",3.0673828125,2007-07-03
"10047",6.39453125,2007-07-04
"10048",4.4111328125,2007-07-05
"10049",2.650390625,2007-07-06
"10050",2.787109375,2007-07-07
"10051",0.3212890625,2007-07-08
"10052",0,2007-07-09
"10053",0,2007-07-10
"10054",0,2007-07-11
"10055",0,2007-07-12
"10056",0.6396484375,2007-07-13
"10057",0.2392578125,2007-07-14
"10058",0,2007-07-15
"10059",0,2007-07-16
"10060",2.0947265625,2007-07-17
"10061",2.490234375,2007-07-18
"10062",0.0244140625,2007-07-19
"10063",0,2007-07-20
"10064",0,2007-07-21
"10065",0,2007-07-22
"10066",0,2007-07-23
"10067",0,2007-07-24
"10068",0,2007-07-25
"10069",0,2007-07-26
"10070",0,2007-07-27
"10071",0.001953125,2007-07-28
"10072",3.5302734375,2007-07-29
"10073",0.0390625,2007-07-30
"10074",0,2007-07-31
"10075",0.9638671875,2007-08-01
"10076",0.0302734375,2007-08-02
"10077",0.0927734375,2007-08-03
"10078",0.5849609375,2007-08-04
"10079",1.0322265625,2007-08-05
"10080",1.974609375,2007-08-06
"10081",0.001953125,2007-08-07
"10082",0.75390625,2007-08-08
"10083",0,2007-08-09
"10084",0,2007-08-10
"10085",0,2007-08-11
"10086",0,2007-08-12
"10087",0.001953125,2007-08-13
"10088",0,2007-08-14
"10089",0,2007-08-15
"10090",2.8203125,2007-08-16
"10091",3.4208984375,2007-08-17
"10092",0,2007-08-18
"10093",0.138671875,2007-08-19
"10094",0,2007-08-20
"10095",0,2007-08-21
"10096",0,2007-08-22
"10097",0.001953125,2007-08-23
"10098",0,2007-08-24
"10099",0,2007-08-25
"10100",0,2007-08-26
"10101",0,2007-08-27
"10102",0,2007-08-28
"10103",0,2007-08-29
"10104",0,2007-08-30
"10105",1.45703125,2007-08-31
"10106",0,2007-09-01
"10107",0,2007-09-02
"10108",0,2007-09-03
"10109",0,2007-09-04
"10110",0,2007-09-05
"10111",0,2007-09-06
"10112",0.4814453125,2007-09-07
"10113",0.0009765625,2007-09-08
"10114",0,2007-09-09
"10115",0,2007-09-10
"10116",1.5576171875,2007-09-11
"10117",0,2007-09-12
"10118",0,2007-09-13
"10119",2.8349609375,2007-09-14
"10120",0,2007-09-15
"10121",0,2007-09-16
"10122",0,2007-09-17
"10123",0,2007-09-18
"10124",0.4921875,2007-09-19
"10125",4.7802734375,2007-09-20
"10126",0,2007-09-21
"10127",0,2007-09-22
"10128",0,2007-09-23
"10129",0,2007-09-24
"10130",0,2007-09-25
"10131",16.61328125,2007-09-26
"10132",0.0009765625,2007-09-27
"10133",0,2007-09-28
"10134",0.158203125,2007-09-29
"10135",0,2007-09-30
"10136",0,2007-10-01
"10137",0.001953125,2007-10-02
"10138",0,2007-10-03
"10139",0,2007-10-04
"10140",0,2007-10-05
"10141",0,2007-10-06
"10142",0,2007-10-07
"10143",0,2007-10-08
"10144",0,2007-10-09
"10145",0.0615234375,2007-10-10
"10146",0.2890625,2007-10-11
"10147",2.0478515625,2007-10-12
"10148",0,2007-10-13
"10149",0,2007-10-14
"10150",0,2007-10-15
"10151",0,2007-10-16
"10152",0,2007-10-17
"10153",0,2007-10-18
"10154",0,2007-10-19
"10155",0,2007-10-20
"10156",0,2007-10-21
"10157",0.0556640625,2007-10-22
"10158",7.4267578125,2007-10-23
"10159",20.244140625,2007-10-24
"10160",0,2007-10-25
"10161",0,2007-10-26
"10162",0,2007-10-27
"10163",2.640625,2007-10-28
"10164",0,2007-10-29
"10165",0,2007-10-30
"10166",0.3310546875,2007-10-31
"10167",0,2007-11-01
"10168",6.8251953125,2007-11-02
"10169",10.62890625,2007-11-03
"10170",4.7958984375,2007-11-04
"10171",0.1708984375,2007-11-05
"10172",0,2007-11-06
"10173",0,2007-11-07
"10174",0,2007-11-08
"10175",0,2007-11-09
"10176",0,2007-11-10
"10177",0,2007-11-11
"10178",0,2007-11-12
"10179",0,2007-11-13
"10180",0,2007-11-14
"10181",0,2007-11-15
"10182",0,2007-11-16
"10183",0,2007-11-17
"10184",0,2007-11-18
"10185",0,2007-11-19
"10186",0,2007-11-20
"10187",5.9443359375,2007-11-21
"10188",0,2007-11-22
"10189",0,2007-11-23
"10190",0,2007-11-24
"10191",0,2007-11-25
"10192",0,2007-11-26
"10193",0,2007-11-27
"10194",0,2007-11-28
"10195",0,2007-11-29
"10196",0,2007-11-30
"10197",0,2007-12-01
"10198",0,2007-12-02
"10199",0.564453125,2007-12-03
"10200",0,2007-12-04
"10201",0,2007-12-05
"10202",0,2007-12-06
"10203",0.123046875,2007-12-07
"10204",0,2007-12-08
"10205",0,2007-12-09
"10206",0,2007-12-10
"10207",0,2007-12-11
"10208",0,2007-12-12
"10209",0,2007-12-13
"10210",0,2007-12-14
"10211",0.099609375,2007-12-15
"10212",0.0302734375,2007-12-16
"10213",0,2007-12-17
"10214",0,2007-12-18
"10215",0.013671875,2007-12-19
"10216",0,2007-12-20
"10217",1.0048828125,2007-12-21
"10218",22.048828125,2007-12-22
"10219",0.021484375,2007-12-23
"10220",0,2007-12-24
"10221",0,2007-12-25
"10222",0,2007-12-26
"10223",0,2007-12-27
"10224",0,2007-12-28
"10225",0,2007-12-29
"10226",0,2007-12-30
"10227",0,2007-12-31
"10228",0,2008-01-01
"10229",0,2008-01-02
"10230",0,2008-01-03
"10231",0,2008-01-04
"10232",0,2008-01-05
"10233",0,2008-01-06
"10234",0,2008-01-07
"10235",0,2008-01-08
"10236",0,2008-01-09
"10237",0,2008-01-10
"10238",0,2008-01-11
"10239",0,2008-01-12
"10240",0,2008-01-13
"10241",0,2008-01-14
"10242",0,2008-01-15
"10243",0,2008-01-16
"10244",0,2008-01-17
"10245",0,2008-01-18
"10246",2.0107421875,2008-01-19
"10247",0,2008-01-20
"10248",0,2008-01-21
"10249",0,2008-01-22
"10250",0,2008-01-23
"10251",0,2008-01-24
"10252",0,2008-01-25
"10253",1.5791015625,2008-01-26
"10254",0,2008-01-27
"10255",0,2008-01-28
"10256",0,2008-01-29
"10257",0,2008-01-30
"10258",0.00390625,2008-01-31
"10259",0,2008-02-01
"10260",0,2008-02-02
"10261",0,2008-02-03
"10262",0,2008-02-04
"10263",0,2008-02-05
"10264",0,2008-02-06
"10265",0,2008-02-07
"10266",0,2008-02-08
"10267",0,2008-02-09
"10268",0,2008-02-10
"10269",0,2008-02-11
"10270",0,2008-02-12
"10271",0,2008-02-13
"10272",0,2008-02-14
"10273",0,2008-02-15
"10274",0,2008-02-16
"10275",0,2008-02-17
"10276",0,2008-02-18
"10277",0,2008-02-19
"10278",0,2008-02-20
"10279",0.001953125,2008-02-21
"10280",0.3330078125,2008-02-22
"10281",0.310546875,2008-02-23
"10282",0.0673828125,2008-02-24
"10283",0,2008-02-25
"10284",0,2008-02-26
"10285",0,2008-02-27
"10286",0,2008-02-28
"10287",0,2008-02-29
"10288",0,2008-03-01
"10289",0,2008-03-02
"10290",0,2008-03-03
"10291",0,2008-03-04
"10292",0,2008-03-05
"10293",0,2008-03-06
"10294",0,2008-03-07
"10295",0,2008-03-08
"10296",0,2008-03-09
"10297",0,2008-03-10
"10298",0,2008-03-11
"10299",0.1474609375,2008-03-12
"10300",0.0185546875,2008-03-13
"10301",0,2008-03-14
"10302",0,2008-03-15
"10303",0,2008-03-16
"10304",0,2008-03-17
"10305",0,2008-03-18
"10306",0,2008-03-19
"10307",0,2008-03-20
"10308",0,2008-03-21
"10309",0,2008-03-22
"10310",0,2008-03-23
"10311",0,2008-03-24
"10312",0.427734375,2008-03-25
"10313",0.2763671875,2008-03-26
"10314",0,2008-03-27
"10315",0,2008-03-28
"10316",0,2008-03-29
"10317",3.0625,2008-03-30
"10318",1.2587890625,2008-03-31
"10319",0.2216796875,2008-04-01
"10320",0.2724609375,2008-04-02
"10321",3.8505859375,2008-04-03
"10322",0,2008-04-04
"10323",0,2008-04-05
"10324",0,2008-04-06
"10325",0,2008-04-07
"10326",0,2008-04-08
"10327",0,2008-04-09
"10328",0,2008-04-10
"10329",0.08203125,2008-04-11
"10330",6.0791015625,2008-04-12
"10331",0.068359375,2008-04-13
"10332",0,2008-04-14
"10333",0,2008-04-15
"10334",0,2008-04-16
"10335",0,2008-04-17
"10336",0,2008-04-18
"10337",0,2008-04-19
"10338",0,2008-04-20
"10339",0,2008-04-21
"10340",0,2008-04-22
"10341",0,2008-04-23
"10342",0,2008-04-24
"10343",0,2008-04-25
"10344",0.953125,2008-04-26
"10345",13.513671875,2008-04-27
"10346",6.3642578125,2008-04-28
"10347",0,2008-04-29
"10348",1.056640625,2008-04-30
"10349",7.455078125,2008-05-01
"10350",0.056640625,2008-05-02
"10351",0,2008-05-03
"10352",0,2008-05-04
"10353",0,2008-05-05
"10354",0,2008-05-06
"10355",0.763671875,2008-05-07
"10356",0,2008-05-08
