"","precip","time"
"7498",0.84765625,2000-07-11
"7499",0.6201171875,2000-07-12
"7500",2.1357421875,2000-07-13
"7501",0.533203125,2000-07-14
"7502",9.36328125,2000-07-15
"7503",7.71875,2000-07-16
"7504",0.3271484375,2000-07-17
"7505",0.1123046875,2000-07-18
"7506",11.470703125,2000-07-19
"7507",14.7421875,2000-07-20
"7508",55.6953125,2000-07-21
"7509",5.28515625,2000-07-22
"7510",12.9140625,2000-07-23
"7511",49.7626953125,2000-07-24
"7512",6.3671875,2000-07-25
"7513",1.3798828125,2000-07-26
"7514",1.9345703125,2000-07-27
"7515",0.734375,2000-07-28
"7516",0.1708984375,2000-07-29
"7517",0.5810546875,2000-07-30
"7518",0.4560546875,2000-07-31
"7519",1.7177734375,2000-08-01
"7520",1.0087890625,2000-08-02
"7521",0.4248046875,2000-08-03
"7522",0.146484375,2000-08-04
"7523",0.04296875,2000-08-05
"7524",0.1171875,2000-08-06
"7525",0.349609375,2000-08-07
"7526",13.974609375,2000-08-08
"7527",11.068359375,2000-08-09
"7528",18.4423828125,2000-08-10
"7529",4.6806640625,2000-08-11
"7530",0.21484375,2000-08-12
"7531",0.09375,2000-08-13
"7532",0.22265625,2000-08-14
"7533",0.5517578125,2000-08-15
"7534",0.4052734375,2000-08-16
"7535",0.08984375,2000-08-17
"7536",0.111328125,2000-08-18
"7537",0.1455078125,2000-08-19
"7538",0.1962890625,2000-08-20
"7539",3.591796875,2000-08-21
"7540",4.1240234375,2000-08-22
"7541",4.244140625,2000-08-23
"7542",2.072265625,2000-08-24
"7543",13.2578125,2000-08-25
"7544",2.490234375,2000-08-26
"7545",0.4931640625,2000-08-27
"7546",0.1181640625,2000-08-28
"7547",0.2705078125,2000-08-29
"7548",0.53515625,2000-08-30
"7549",0.111328125,2000-08-31
"7550",0.3349609375,2000-09-01
"7551",8.6875,2000-09-02
"7552",22.5400390625,2000-09-03
"7553",11.20703125,2000-09-04
"7554",20.05078125,2000-09-05
"7555",28.3759765625,2000-09-06
"7556",2.1806640625,2000-09-07
"7557",0.0517578125,2000-09-08
"7558",1.5,2000-09-09
"7559",2.1630859375,2000-09-10
"7560",15.990234375,2000-09-11
"7561",8.4541015625,2000-09-12
"7562",0.83203125,2000-09-13
"7563",7.9755859375,2000-09-14
"7564",5.90625,2000-09-15
"7565",0.07421875,2000-09-16
"7566",0.7919921875,2000-09-17
"7567",0.431640625,2000-09-18
"7568",2.46484375,2000-09-19
"7569",7.9560546875,2000-09-20
"7570",5.494140625,2000-09-21
"7571",0.0146484375,2000-09-22
"7572",0.5087890625,2000-09-23
"7573",11.775390625,2000-09-24
"7574",0.2041015625,2000-09-25
"7575",0.2421875,2000-09-26
"7576",0.9765625,2000-09-27
"7577",12.4140625,2000-09-28
"7578",7.6572265625,2000-09-29
"7579",15.3505859375,2000-09-30
"7580",40.5576171875,2000-10-01
"7581",11.65234375,2000-10-02
"7582",2.4833984375,2000-10-03
"7583",0.2900390625,2000-10-04
"7584",0,2000-10-05
"7585",5.1923828125,2000-10-06
"7586",6.4296875,2000-10-07
"7587",8.8154296875,2000-10-08
"7588",3.2685546875,2000-10-09
"7589",13.3974609375,2000-10-10
"7590",8.2705078125,2000-10-11
"7591",0.0615234375,2000-10-12
"7592",6.7177734375,2000-10-13
"7593",3.748046875,2000-10-14
"7594",5.5673828125,2000-10-15
"7595",3.0986328125,2000-10-16
"7596",1.3642578125,2000-10-17
"7597",0,2000-10-18
"7598",9.6162109375,2000-10-19
"7599",23.8994140625,2000-10-20
"7600",0,2000-10-21
"7601",0.0771484375,2000-10-22
"7602",0.001953125,2000-10-23
"7603",6.2666015625,2000-10-24
"7604",23.2275390625,2000-10-25
"7605",10.7998046875,2000-10-26
"7606",0.91015625,2000-10-27
"7607",4.763671875,2000-10-28
"7608",1.427734375,2000-10-29
"7609",0.0068359375,2000-10-30
"7610",0.0234375,2000-10-31
"7611",0.0244140625,2000-11-01
"7612",0.251953125,2000-11-02
"7613",28.55078125,2000-11-03
"7614",0.0390625,2000-11-04
"7615",5.4755859375,2000-11-05
"7616",4.2685546875,2000-11-06
"7617",0.10546875,2000-11-07
"7618",0.0234375,2000-11-08
"7619",0.0009765625,2000-11-09
"7620",0,2000-11-10
"7621",0.4228515625,2000-11-11
"7622",22.1142578125,2000-11-12
"7623",3.7216796875,2000-11-13
"7624",0.908203125,2000-11-14
"7625",0.0537109375,2000-11-15
"7626",0.025390625,2000-11-16
"7627",5.5439453125,2000-11-17
"7628",0.0390625,2000-11-18
"7629",0.03515625,2000-11-19
"7630",12.8515625,2000-11-20
"7631",0.505859375,2000-11-21
"7632",0.001953125,2000-11-22
"7633",0.1298828125,2000-11-23
"7634",0.0029296875,2000-11-24
"7635",0.2705078125,2000-11-25
"7636",0,2000-11-26
"7637",0.0244140625,2000-11-27
"7638",0.033203125,2000-11-28
"7639",0,2000-11-29
"7640",0,2000-11-30
"7641",0.0966796875,2000-12-01
"7642",0.3740234375,2000-12-02
"7643",0.75390625,2000-12-03
"7644",0.0478515625,2000-12-04
"7645",0,2000-12-05
"7646",0.5498046875,2000-12-06
"7647",0.380859375,2000-12-07
"7648",0.0625,2000-12-08
"7649",1.705078125,2000-12-09
"7650",0.353515625,2000-12-10
"7651",0,2000-12-11
"7652",0.052734375,2000-12-12
"7653",0.36328125,2000-12-13
"7654",0.5302734375,2000-12-14
"7655",0.001953125,2000-12-15
"7656",0,2000-12-16
"7657",0,2000-12-17
"7658",0,2000-12-18
"7659",0,2000-12-19
"7660",0,2000-12-20
"7661",0.0009765625,2000-12-21
"7662",9.2900390625,2000-12-22
"7663",4.626953125,2000-12-23
"7664",21.939453125,2000-12-24
"7665",8.732421875,2000-12-25
"7666",4.46875,2000-12-26
"7667",9.32421875,2000-12-27
"7668",1.986328125,2000-12-28
"7669",1.6591796875,2000-12-29
"7670",0.1728515625,2000-12-30
"7671",0,2000-12-31
"7672",0.017578125,2001-01-01
"7673",0.0126953125,2001-01-02
"7674",0.65625,2001-01-03
"7675",0.0556640625,2001-01-04
"7676",0.91015625,2001-01-05
"7677",6.5927734375,2001-01-06
"7678",0.0009765625,2001-01-07
"7679",4.609375,2001-01-08
"7680",0.068359375,2001-01-09
"7681",0.0498046875,2001-01-10
"7682",0,2001-01-11
"7683",0,2001-01-12
"7684",0.509765625,2001-01-13
"7685",0.21875,2001-01-14
"7686",5.8212890625,2001-01-15
"7687",2.255859375,2001-01-16
"7688",0,2001-01-17
"7689",0.28515625,2001-01-18
"7690",0.0009765625,2001-01-19
"7691",0.001953125,2001-01-20
"7692",0.0126953125,2001-01-21
"7693",0,2001-01-22
"7694",0,2001-01-23
"7695",0.0009765625,2001-01-24
"7696",8.6220703125,2001-01-25
"7697",0.5517578125,2001-01-26
"7698",9.5966796875,2001-01-27
"7699",0.685546875,2001-01-28
"7700",0.00390625,2001-01-29
"7701",0.6025390625,2001-01-30
"7702",0.0087890625,2001-01-31
"7703",0.0009765625,2001-02-01
"7704",0,2001-02-02
"7705",0,2001-02-03
"7706",0.01171875,2001-02-04
"7707",0.0009765625,2001-02-05
"7708",0.0244140625,2001-02-06
"7709",0.0224609375,2001-02-07
"7710",0,2001-02-08
"7711",0.2900390625,2001-02-09
"7712",0.00390625,2001-02-10
"7713",0.0009765625,2001-02-11
"7714",0.0146484375,2001-02-12
"7715",6.37109375,2001-02-13
"7716",2.748046875,2001-02-14
"7717",0.984375,2001-02-15
"7718",0.0810546875,2001-02-16
"7719",0.0029296875,2001-02-17
"7720",0,2001-02-18
"7721",0.0224609375,2001-02-19
"7722",0.10546875,2001-02-20
"7723",0.5263671875,2001-02-21
"7724",0.001953125,2001-02-22
"7725",0.16796875,2001-02-23
"7726",0.0126953125,2001-02-24
"7727",0.0009765625,2001-02-25
"7728",0,2001-02-26
"7729",0.03125,2001-02-27
"7730",0,2001-02-28
"7731",0.798828125,2001-03-01
"7732",0.0185546875,2001-03-02
"7733",0.0322265625,2001-03-03
"7734",0.013671875,2001-03-04
"7735",0,2001-03-05
"7736",0.0166015625,2001-03-06
"7737",0.119140625,2001-03-07
"7738",0,2001-03-08
"7739",0,2001-03-09
"7740",0.0048828125,2001-03-10
"7741",2.8388671875,2001-03-11
"7742",1.1953125,2001-03-12
"7743",11.541015625,2001-03-13
"7744",0.7763671875,2001-03-14
"7745",0,2001-03-15
"7746",0.046875,2001-03-16
"7747",59.712890625,2001-03-17
"7748",4.9482421875,2001-03-18
"7749",0.1123046875,2001-03-19
"7750",0.3388671875,2001-03-20
"7751",1.0234375,2001-03-21
"7752",3.728515625,2001-03-22
"7753",30.0849609375,2001-03-23
"7754",3.7939453125,2001-03-24
"7755",17.568359375,2001-03-25
"7756",3.7197265625,2001-03-26
"7757",3.775390625,2001-03-27
"7758",1.7001953125,2001-03-28
"7759",0.03125,2001-03-29
"7760",0.0498046875,2001-03-30
"7761",0.09375,2001-03-31
"7762",0.017578125,2001-04-01
"7763",1.9453125,2001-04-02
"7764",0.0400390625,2001-04-03
"7765",0.0439453125,2001-04-04
"7766",0.0361328125,2001-04-05
"7767",0,2001-04-06
"7768",0.0048828125,2001-04-07
"7769",0,2001-04-08
"7770",19.8857421875,2001-04-09
"7771",0.9130859375,2001-04-10
"7772",8.13671875,2001-04-11
"7773",12.2275390625,2001-04-12
"7774",0.1494140625,2001-04-13
"7775",0.0009765625,2001-04-14
"7776",0.0009765625,2001-04-15
"7777",0.0869140625,2001-04-16
"7778",0.0205078125,2001-04-17
"7779",0.0810546875,2001-04-18
"7780",30.30078125,2001-04-19
"7781",2.6728515625,2001-04-20
"7782",0.1650390625,2001-04-21
"7783",0.1455078125,2001-04-22
"7784",1.240234375,2001-04-23
"7785",5.529296875,2001-04-24
"7786",14.5361328125,2001-04-25
"7787",1.2646484375,2001-04-26
"7788",5.375,2001-04-27
"7789",0.3955078125,2001-04-28
"7790",0.0439453125,2001-04-29
"7791",0.19140625,2001-04-30
"7792",0.708984375,2001-05-01
"7793",0.2294921875,2001-05-02
"7794",0.3330078125,2001-05-03
"7795",0.0166015625,2001-05-04
"7796",0.130859375,2001-05-05
"7797",0.0546875,2001-05-06
"7798",0.2236328125,2001-05-07
"7799",0.4228515625,2001-05-08
"7800",0.2001953125,2001-05-09
"7801",5.1767578125,2001-05-10
"7802",0.0810546875,2001-05-11
"7803",0.2265625,2001-05-12
"7804",0.208984375,2001-05-13
"7805",0.060546875,2001-05-14
"7806",0.1025390625,2001-05-15
"7807",21.9306640625,2001-05-16
"7808",21.26171875,2001-05-17
"7809",3.408203125,2001-05-18
"7810",0.6640625,2001-05-19
"7811",0.0302734375,2001-05-20
"7812",0.1142578125,2001-05-21
"7813",0.0791015625,2001-05-22
"7814",0.1279296875,2001-05-23
"7815",1.7236328125,2001-05-24
"7816",0.3544921875,2001-05-25
"7817",0.0322265625,2001-05-26
"7818",12.3212890625,2001-05-27
"7819",2.546875,2001-05-28
"7820",0.2099609375,2001-05-29
"7821",0.5810546875,2001-05-30
"7822",0.583984375,2001-05-31
"7823",0.2314453125,2001-06-01
"7824",2.1025390625,2001-06-02
"7825",1.0810546875,2001-06-03
"7826",2.12890625,2001-06-04
"7827",0.3818359375,2001-06-05
"7828",1.373046875,2001-06-06
"7829",17.0390625,2001-06-07
"7830",13.7265625,2001-06-08
"7831",9.3115234375,2001-06-09
"7832",0.99609375,2001-06-10
"7833",1.6689453125,2001-06-11
"7834",15.0048828125,2001-06-12
"7835",3.6572265625,2001-06-13
"7836",7.5810546875,2001-06-14
"7837",2.2919921875,2001-06-15
"7838",1.041015625,2001-06-16
"7839",0.58984375,2001-06-17
"7840",0.6220703125,2001-06-18
"7841",0,2001-06-19
"7842",5.484375,2001-06-20
"7843",8.0439453125,2001-06-21
"7844",1.0673828125,2001-06-22
"7845",5.36328125,2001-06-23
"7846",4.796875,2001-06-24
"7847",18.419921875,2001-06-25
"7848",35.5322265625,2001-06-26
"7849",8.7021484375,2001-06-27
"7850",0.4833984375,2001-06-28
"7851",9.046875,2001-06-29
"7852",1.1611328125,2001-06-30
"7853",0.0361328125,2001-07-01
"7854",3.1376953125,2001-07-02
"7855",0.466796875,2001-07-03
"7856",0.306640625,2001-07-04
"7857",0.2529296875,2001-07-05
"7858",19.4462890625,2001-07-06
"7859",8.7705078125,2001-07-07
"7860",1.271484375,2001-07-08
"7861",0.0615234375,2001-07-09
"7862",0.849609375,2001-07-10
"7863",0.2646484375,2001-07-11
"7864",0.541015625,2001-07-12
"7865",9.0869140625,2001-07-13
"7866",5.337890625,2001-07-14
"7867",2.1572265625,2001-07-15
"7868",1.880859375,2001-07-16
"7869",3.9287109375,2001-07-17
"7870",9.3466796875,2001-07-18
"7871",3.201171875,2001-07-19
"7872",0.2314453125,2001-07-20
"7873",0.8623046875,2001-07-21
"7874",0.0185546875,2001-07-22
"7875",0.4443359375,2001-07-23
"7876",0.3525390625,2001-07-24
"7877",0.041015625,2001-07-25
"7878",0.263671875,2001-07-26
"7879",0.2421875,2001-07-27
"7880",0.623046875,2001-07-28
"7881",0.2587890625,2001-07-29
"7882",0.16796875,2001-07-30
"7883",0.19140625,2001-07-31
"7884",23.9736328125,2001-08-01
"7885",0.716796875,2001-08-02
"7886",0.240234375,2001-08-03
"7887",0.9814453125,2001-08-04
"7888",0.484375,2001-08-05
"7889",4.8076171875,2001-08-06
"7890",1.7216796875,2001-08-07
"7891",4.08203125,2001-08-08
"7892",6.708984375,2001-08-09
"7893",7.8642578125,2001-08-10
"7894",0.2734375,2001-08-11
"7895",0.720703125,2001-08-12
"7896",1.07421875,2001-08-13
"7897",3.439453125,2001-08-14
"7898",13.6630859375,2001-08-15
"7899",17.578125,2001-08-16
"7900",38.3623046875,2001-08-17
"7901",31.705078125,2001-08-18
"7902",19.361328125,2001-08-19
"7903",23.2919921875,2001-08-20
"7904",16.3369140625,2001-08-21
"7905",2.5791015625,2001-08-22
"7906",1.3486328125,2001-08-23
"7907",0.0263671875,2001-08-24
"7908",0.6376953125,2001-08-25
"7909",2.8037109375,2001-08-26
"7910",0.4638671875,2001-08-27
"7911",0.859375,2001-08-28
"7912",2.5146484375,2001-08-29
"7913",0.14453125,2001-08-30
"7914",0.16015625,2001-08-31
"7915",3.251953125,2001-09-01
"7916",4.2939453125,2001-09-02
"7917",0.5361328125,2001-09-03
"7918",1.2353515625,2001-09-04
"7919",0.388671875,2001-09-05
"7920",0.02734375,2001-09-06
"7921",0.056640625,2001-09-07
"7922",11.9130859375,2001-09-08
"7923",21.8115234375,2001-09-09
"7924",6.68359375,2001-09-10
"7925",0.03515625,2001-09-11
"7926",0.03515625,2001-09-12
"7927",0.041015625,2001-09-13
"7928",0.30078125,2001-09-14
"7929",0.7451171875,2001-09-15
"7930",4.572265625,2001-09-16
"7931",9.3251953125,2001-09-17
"7932",0.8818359375,2001-09-18
"7933",0.142578125,2001-09-19
"7934",1.5205078125,2001-09-20
"7935",0.1953125,2001-09-21
"7936",0.013671875,2001-09-22
"7937",14.0908203125,2001-09-23
"7938",4.345703125,2001-09-24
"7939",22.1083984375,2001-09-25
"7940",1.1611328125,2001-09-26
"7941",0.248046875,2001-09-27
"7942",0.013671875,2001-09-28
"7943",0.0068359375,2001-09-29
"7944",0.01171875,2001-09-30
"7945",28.4716796875,2001-10-01
"7946",1.5048828125,2001-10-02
"7947",0,2001-10-03
"7948",15.4990234375,2001-10-04
"7949",0.20703125,2001-10-05
"7950",1.646484375,2001-10-06
"7951",2.470703125,2001-10-07
"7952",7.951171875,2001-10-08
"7953",0,2001-10-09
"7954",0.0205078125,2001-10-10
"7955",0,2001-10-11
"7956",23.2724609375,2001-10-12
"7957",4.6357421875,2001-10-13
"7958",0,2001-10-14
"7959",1.455078125,2001-10-15
"7960",0.9638671875,2001-10-16
"7961",1.0556640625,2001-10-17
"7962",2.98046875,2001-10-18
"7963",5.2177734375,2001-10-19
"7964",3.6416015625,2001-10-20
"7965",0.1240234375,2001-10-21
"7966",0.0087890625,2001-10-22
"7967",0.1650390625,2001-10-23
"7968",18.685546875,2001-10-24
"7969",5.8916015625,2001-10-25
"7970",12.8759765625,2001-10-26
"7971",1.646484375,2001-10-27
"7972",4.1455078125,2001-10-28
"7973",13.986328125,2001-10-29
"7974",2.333984375,2001-10-30
"7975",6.0556640625,2001-10-31
"7976",1.69140625,2001-11-01
"7977",2.5244140625,2001-11-02
"7978",0.0068359375,2001-11-03
"7979",0.048828125,2001-11-04
"7980",0.001953125,2001-11-05
"7981",19.1943359375,2001-11-06
"7982",4.18359375,2001-11-07
"7983",0.015625,2001-11-08
"7984",0,2001-11-09
"7985",6.8759765625,2001-11-10
"7986",0.3447265625,2001-11-11
"7987",11.017578125,2001-11-12
"7988",0.951171875,2001-11-13
"7989",0,2001-11-14
"7990",0.01171875,2001-11-15
"7991",0.791015625,2001-11-16
"7992",1.3076171875,2001-11-17
"7993",19.5302734375,2001-11-18
"7994",5.109375,2001-11-19
"7995",0.0419921875,2001-11-20
"7996",0.0576171875,2001-11-21
"7997",0.1884765625,2001-11-22
"7998",0.1796875,2001-11-23
"7999",37.9150390625,2001-11-24
"8000",14.1650390625,2001-11-25
"8001",9.6982421875,2001-11-26
"8002",3.0361328125,2001-11-27
"8003",0,2001-11-28
"8004",0.0029296875,2001-11-29
"8005",0.2529296875,2001-11-30
"8006",0.287109375,2001-12-01
"8007",1.1826171875,2001-12-02
"8008",0.40625,2001-12-03
"8009",0.0380859375,2001-12-04
"8010",0.001953125,2001-12-05
"8011",0,2001-12-06
"8012",7.658203125,2001-12-07
"8013",0.59765625,2001-12-08
"8014",2.65625,2001-12-09
"8015",6.875,2001-12-10
"8016",9.345703125,2001-12-11
"8017",0.80078125,2001-12-12
"8018",0.001953125,2001-12-13
"8019",0.037109375,2001-12-14
"8020",0.60546875,2001-12-15
"8021",0,2001-12-16
"8022",0.001953125,2001-12-17
"8023",5.181640625,2001-12-18
"8024",8.248046875,2001-12-19
"8025",3.072265625,2001-12-20
"8026",3.703125,2001-12-21
"8027",1.171875,2001-12-22
"8028",3.876953125,2001-12-23
"8029",2.125,2001-12-24
"8030",12.7568359375,2001-12-25
"8031",11.669921875,2001-12-26
"8032",1.37890625,2001-12-27
"8033",0.0771484375,2001-12-28
"8034",0.03125,2001-12-29
"8035",0.7529296875,2001-12-30
"8036",0,2001-12-31
"8037",10.787109375,2002-01-01
"8038",8.7197265625,2002-01-02
"8039",2.064453125,2002-01-03
"8040",1.7294921875,2002-01-04
"8041",1.220703125,2002-01-05
"8042",0,2002-01-06
"8043",16.6455078125,2002-01-07
"8044",5.3271484375,2002-01-08
"8045",0.783203125,2002-01-09
"8046",0.01171875,2002-01-10
"8047",0.0048828125,2002-01-11
"8048",0.7080078125,2002-01-12
"8049",0.1533203125,2002-01-13
"8050",0,2002-01-14
"8051",0.6767578125,2002-01-15
"8052",0.4462890625,2002-01-16
"8053",0,2002-01-17
"8054",0.0009765625,2002-01-18
"8055",0,2002-01-19
"8056",0.00390625,2002-01-20
"8057",1.1123046875,2002-01-21
"8058",0.6201171875,2002-01-22
"8059",8.98046875,2002-01-23
"8060",0.3310546875,2002-01-24
"8061",0.0078125,2002-01-25
"8062",0.4619140625,2002-01-26
"8063",0.0107421875,2002-01-27
"8064",28.9951171875,2002-01-28
"8065",15.224609375,2002-01-29
"8066",0.00390625,2002-01-30
"8067",0.0126953125,2002-01-31
"8068",0,2002-02-01
"8069",3.2578125,2002-02-02
"8070",1.4873046875,2002-02-03
"8071",0.1181640625,2002-02-04
"8072",0.0029296875,2002-02-05
"8073",0,2002-02-06
"8074",0.6689453125,2002-02-07
"8075",3.8662109375,2002-02-08
"8076",5.279296875,2002-02-09
"8077",1.9287109375,2002-02-10
"8078",0.96484375,2002-02-11
"8079",0.0029296875,2002-02-12
"8080",0,2002-02-13
"8081",0.0048828125,2002-02-14
"8082",0,2002-02-15
"8083",4.884765625,2002-02-16
"8084",0,2002-02-17
"8085",0,2002-02-18
"8086",0.0732421875,2002-02-19
"8087",0.431640625,2002-02-20
"8088",12.6396484375,2002-02-21
"8089",4.8759765625,2002-02-22
"8090",0.1484375,2002-02-23
"8091",0.001953125,2002-02-24
"8092",0.103515625,2002-02-25
"8093",0.03515625,2002-02-26
"8094",0,2002-02-27
"8095",0.4541015625,2002-02-28
"8096",0.884765625,2002-03-01
"8097",0.181640625,2002-03-02
"8098",0.0380859375,2002-03-03
"8099",0,2002-03-04
"8100",0.126953125,2002-03-05
"8101",0.0166015625,2002-03-06
"8102",0.8134765625,2002-03-07
"8103",1.5556640625,2002-03-08
"8104",0.0146484375,2002-03-09
"8105",0,2002-03-10
"8106",0.0048828125,2002-03-11
"8107",12.1103515625,2002-03-12
"8108",0.1142578125,2002-03-13
"8109",0,2002-03-14
"8110",0,2002-03-15
"8111",0.48046875,2002-03-16
"8112",0.5986328125,2002-03-17
"8113",0.00390625,2002-03-18
"8114",0.091796875,2002-03-19
"8115",3.162109375,2002-03-20
"8116",10.8046875,2002-03-21
"8117",0.2060546875,2002-03-22
"8118",0,2002-03-23
"8119",0.0009765625,2002-03-24
"8120",0,2002-03-25
"8121",0.4560546875,2002-03-26
"8122",0.1337890625,2002-03-27
"8123",0.080078125,2002-03-28
"8124",0.318359375,2002-03-29
"8125",0.0263671875,2002-03-30
"8126",0,2002-03-31
"8127",0,2002-04-01
"8128",0,2002-04-02
"8129",0,2002-04-03
"8130",3.384765625,2002-04-04
"8131",0.3544921875,2002-04-05
"8132",0.001953125,2002-04-06
"8133",0.388671875,2002-04-07
"8134",0.00390625,2002-04-08
"8135",0.123046875,2002-04-09
"8136",0,2002-04-10
"8137",0.3876953125,2002-04-11
"8138",0.0087890625,2002-04-12
"8139",2.98046875,2002-04-13
"8140",0.0322265625,2002-04-14
"8141",0.11328125,2002-04-15
"8142",0.0576171875,2002-04-16
"8143",0.0234375,2002-04-17
"8144",0.193359375,2002-04-18
"8145",3.076171875,2002-04-19
"8146",0.37890625,2002-04-20
"8147",0.2548828125,2002-04-21
"8148",0.3447265625,2002-04-22
"8149",0.4443359375,2002-04-23
"8150",0,2002-04-24
"8151",8.3408203125,2002-04-25
"8152",1.4306640625,2002-04-26
"8153",2.265625,2002-04-27
"8154",0.091796875,2002-04-28
"8155",0.2177734375,2002-04-29
"8156",0.1494140625,2002-04-30
"8157",0.125,2002-05-01
"8158",0.0908203125,2002-05-02
"8159",0.0791015625,2002-05-03
"8160",0.0712890625,2002-05-04
"8161",0.044921875,2002-05-05
"8162",0.142578125,2002-05-06
"8163",0.060546875,2002-05-07
"8164",0.013671875,2002-05-08
"8165",0.0224609375,2002-05-09
"8166",11.189453125,2002-05-10
"8167",0.3544921875,2002-05-11
"8168",0.060546875,2002-05-12
"8169",2.0966796875,2002-05-13
"8170",0.1865234375,2002-05-14
"8171",0.18359375,2002-05-15
"8172",12.134765625,2002-05-16
"8173",20.451171875,2002-05-17
"8174",0.5322265625,2002-05-18
"8175",0.9609375,2002-05-19
"8176",0.142578125,2002-05-20
"8177",1.1943359375,2002-05-21
"8178",1.998046875,2002-05-22
"8179",0.353515625,2002-05-23
"8180",0.228515625,2002-05-24
"8181",0.2158203125,2002-05-25
"8182",0.2197265625,2002-05-26
"8183",0.236328125,2002-05-27
"8184",0.4169921875,2002-05-28
"8185",0.1494140625,2002-05-29
"8186",0.1337890625,2002-05-30
"8187",0.1142578125,2002-05-31
"8188",0.6328125,2002-06-01
"8189",0.306640625,2002-06-02
"8190",0,2002-06-03
"8191",0.0654296875,2002-06-04
"8192",0.0029296875,2002-06-05
"8193",0,2002-06-06
"8194",7.74609375,2002-06-07
"8195",14.41015625,2002-06-08
"8196",14.48828125,2002-06-09
"8197",12.5556640625,2002-06-10
"8198",14.7890625,2002-06-11
"8199",15.6005859375,2002-06-12
"8200",18.23046875,2002-06-13
"8201",0.287109375,2002-06-14
"8202",7.7890625,2002-06-15
"8203",1.5302734375,2002-06-16
"8204",4.8115234375,2002-06-17
"8205",3.4482421875,2002-06-18
"8206",0.396484375,2002-06-19
"8207",6.5654296875,2002-06-20
"8208",5.658203125,2002-06-21
"8209",2.69140625,2002-06-22
"8210",2.11328125,2002-06-23
"8211",3.662109375,2002-06-24
"8212",21.84375,2002-06-25
"8213",26.5693359375,2002-06-26
"8214",7.900390625,2002-06-27
