"","precip","time"
"5175",31.6201171875,1994-03-02
"5176",3.73046875,1994-03-03
"5177",9.6357421875,1994-03-04
"5178",17.2451171875,1994-03-05
"5179",1.0185546875,1994-03-06
"5180",32.9541015625,1994-03-07
"5181",21.427734375,1994-03-08
"5182",40.3291015625,1994-03-09
"5183",16.24609375,1994-03-10
"5184",8.4501953125,1994-03-11
"5185",7.6640625,1994-03-12
"5186",0,1994-03-13
"5187",3.330078125,1994-03-14
"5188",0.9541015625,1994-03-15
"5189",0,1994-03-16
"5190",3.3818359375,1994-03-17
"5191",1.484375,1994-03-18
"5192",18.408203125,1994-03-19
"5193",0,1994-03-20
"5194",0,1994-03-21
"5195",2.9677734375,1994-03-22
"5196",0,1994-03-23
"5197",0,1994-03-24
"5198",0,1994-03-25
"5199",0,1994-03-26
"5200",0.322265625,1994-03-27
"5201",6.0703125,1994-03-28
"5202",0,1994-03-29
"5203",0,1994-03-30
"5204",3.9814453125,1994-03-31
"5205",0.0205078125,1994-04-01
"5206",0,1994-04-02
"5207",0,1994-04-03
"5208",4.3564453125,1994-04-04
"5209",0.1875,1994-04-05
"5210",0,1994-04-06
"5211",64.3154296875,1994-04-07
"5212",29.9052734375,1994-04-08
"5213",6.833984375,1994-04-09
"5214",2.9462890625,1994-04-10
"5215",0,1994-04-11
"5216",0.05078125,1994-04-12
"5217",0,1994-04-13
"5218",3.171875,1994-04-14
"5219",0,1994-04-15
"5220",0,1994-04-16
"5221",0,1994-04-17
"5222",0,1994-04-18
"5223",0,1994-04-19
"5224",0,1994-04-20
"5225",0.138671875,1994-04-21
"5226",0,1994-04-22
"5227",0,1994-04-23
"5228",0,1994-04-24
"5229",1.5537109375,1994-04-25
"5230",0,1994-04-26
"5231",0,1994-04-27
"5232",0,1994-04-28
"5233",0,1994-04-29
"5234",2.2958984375,1994-04-30
"5235",0.1435546875,1994-05-01
"5236",0,1994-05-02
"5237",11.2783203125,1994-05-03
"5238",0,1994-05-04
"5239",0,1994-05-05
"5240",0.8134765625,1994-05-06
"5241",0,1994-05-07
"5242",0,1994-05-08
"5243",0,1994-05-09
"5244",0.0009765625,1994-05-10
"5245",0,1994-05-11
"5246",0,1994-05-12
"5247",0,1994-05-13
"5248",0,1994-05-14
"5249",0,1994-05-15
"5250",0,1994-05-16
"5251",0,1994-05-17
"5252",0,1994-05-18
"5253",0,1994-05-19
"5254",0,1994-05-20
"5255",0,1994-05-21
"5256",0,1994-05-22
"5257",0,1994-05-23
"5258",0,1994-05-24
"5259",0,1994-05-25
"5260",0,1994-05-26
"5261",0,1994-05-27
"5262",0,1994-05-28
"5263",0,1994-05-29
"5264",0,1994-05-30
"5265",0,1994-05-31
"5266",0,1994-06-01
"5267",0,1994-06-02
"5268",0,1994-06-03
"5269",0,1994-06-04
"5270",0,1994-06-05
"5271",0,1994-06-06
"5272",0,1994-06-07
"5273",0,1994-06-08
"5274",0,1994-06-09
"5275",0,1994-06-10
"5276",0,1994-06-11
"5277",0,1994-06-12
"5278",0,1994-06-13
"5279",0,1994-06-14
"5280",0.9970703125,1994-06-15
"5281",0,1994-06-16
"5282",0,1994-06-17
"5283",0,1994-06-18
"5284",0,1994-06-19
"5285",0,1994-06-20
"5286",0,1994-06-21
"5287",0,1994-06-22
"5288",0,1994-06-23
"5289",0,1994-06-24
"5290",0,1994-06-25
"5291",0,1994-06-26
"5292",0,1994-06-27
"5293",0,1994-06-28
"5294",0,1994-06-29
"5295",0,1994-06-30
"5296",0,1994-07-01
"5297",0,1994-07-02
"5298",0,1994-07-03
"5299",0,1994-07-04
"5300",0,1994-07-05
"5301",0,1994-07-06
"5302",0,1994-07-07
"5303",0,1994-07-08
"5304",0,1994-07-09
"5305",0,1994-07-10
"5306",0,1994-07-11
"5307",0,1994-07-12
"5308",0,1994-07-13
"5309",0,1994-07-14
"5310",0,1994-07-15
"5311",0,1994-07-16
"5312",0,1994-07-17
"5313",0,1994-07-18
"5314",0,1994-07-19
"5315",0,1994-07-20
"5316",0,1994-07-21
"5317",0,1994-07-22
"5318",0,1994-07-23
"5319",0,1994-07-24
"5320",0,1994-07-25
"5321",0,1994-07-26
"5322",0,1994-07-27
"5323",0,1994-07-28
"5324",0,1994-07-29
"5325",0,1994-07-30
"5326",0,1994-07-31
"5327",0,1994-08-01
"5328",0,1994-08-02
"5329",0,1994-08-03
"5330",0,1994-08-04
"5331",0,1994-08-05
"5332",0,1994-08-06
"5333",0,1994-08-07
"5334",0,1994-08-08
"5335",0,1994-08-09
"5336",0,1994-08-10
"5337",0,1994-08-11
"5338",0,1994-08-12
"5339",0,1994-08-13
"5340",0,1994-08-14
"5341",0,1994-08-15
"5342",0,1994-08-16
"5343",0,1994-08-17
"5344",0,1994-08-18
"5345",0,1994-08-19
"5346",0,1994-08-20
"5347",0,1994-08-21
"5348",0,1994-08-22
"5349",0,1994-08-23
"5350",0,1994-08-24
"5351",0,1994-08-25
"5352",0,1994-08-26
"5353",0,1994-08-27
"5354",0,1994-08-28
"5355",0,1994-08-29
"5356",0,1994-08-30
"5357",0,1994-08-31
"5358",0,1994-09-01
"5359",0,1994-09-02
"5360",0,1994-09-03
"5361",0,1994-09-04
"5362",0,1994-09-05
"5363",0,1994-09-06
"5364",0,1994-09-07
"5365",0,1994-09-08
"5366",0,1994-09-09
"5367",0,1994-09-10
"5368",0,1994-09-11
"5369",0,1994-09-12
"5370",0,1994-09-13
"5371",0,1994-09-14
"5372",0,1994-09-15
"5373",0,1994-09-16
"5374",0,1994-09-17
"5375",0,1994-09-18
"5376",0,1994-09-19
"5377",0,1994-09-20
"5378",0,1994-09-21
"5379",0,1994-09-22
"5380",0,1994-09-23
"5381",0,1994-09-24
"5382",0,1994-09-25
"5383",0,1994-09-26
"5384",0,1994-09-27
"5385",0,1994-09-28
"5386",0,1994-09-29
"5387",0,1994-09-30
"5388",0,1994-10-01
"5389",0,1994-10-02
"5390",0.0078125,1994-10-03
"5391",0,1994-10-04
"5392",0.00390625,1994-10-05
"5393",0,1994-10-06
"5394",0,1994-10-07
"5395",6.806640625,1994-10-08
"5396",0.2265625,1994-10-09
"5397",0,1994-10-10
"5398",0,1994-10-11
"5399",0,1994-10-12
"5400",0.0283203125,1994-10-13
"5401",3.38671875,1994-10-14
"5402",0.0009765625,1994-10-15
"5403",0.0244140625,1994-10-16
"5404",0,1994-10-17
"5405",0,1994-10-18
"5406",0,1994-10-19
"5407",0,1994-10-20
"5408",0,1994-10-21
"5409",0,1994-10-22
"5410",0,1994-10-23
"5411",0,1994-10-24
"5412",0.005859375,1994-10-25
"5413",0,1994-10-26
"5414",0.0078125,1994-10-27
"5415",0.0634765625,1994-10-28
"5416",0.0068359375,1994-10-29
"5417",0.1259765625,1994-10-30
"5418",8.1337890625,1994-10-31
"5419",0.185546875,1994-11-01
"5420",0.31640625,1994-11-02
"5421",1.0556640625,1994-11-03
"5422",9.44140625,1994-11-04
"5423",0,1994-11-05
"5424",0.0009765625,1994-11-06
"5425",0.00390625,1994-11-07
"5426",0.0029296875,1994-11-08
"5427",0.0029296875,1994-11-09
"5428",0.0009765625,1994-11-10
"5429",0,1994-11-11
"5430",0,1994-11-12
"5431",0,1994-11-13
"5432",0,1994-11-14
"5433",0.021484375,1994-11-15
"5434",0.0126953125,1994-11-16
"5435",2.0341796875,1994-11-17
"5436",0.013671875,1994-11-18
"5437",0.044921875,1994-11-19
"5438",0.171875,1994-11-20
"5439",1.18359375,1994-11-21
"5440",9.419921875,1994-11-22
"5441",12.708984375,1994-11-23
"5442",0.0048828125,1994-11-24
"5443",2.9599609375,1994-11-25
"5444",0.3642578125,1994-11-26
"5445",0.01171875,1994-11-27
"5446",0,1994-11-28
"5447",0,1994-11-29
"5448",33.8583984375,1994-11-30
"5449",37.9404296875,1994-12-01
"5450",8.580078125,1994-12-02
"5451",1.9599609375,1994-12-03
"5452",14.578125,1994-12-04
"5453",3.6787109375,1994-12-05
"5454",0.69140625,1994-12-06
"5455",0.6259765625,1994-12-07
"5456",0.3046875,1994-12-08
"5457",17.7236328125,1994-12-09
"5458",2.2705078125,1994-12-10
"5459",10.2841796875,1994-12-11
"5460",10.2998046875,1994-12-12
"5461",0.0009765625,1994-12-13
"5462",3.080078125,1994-12-14
"5463",5.0869140625,1994-12-15
"5464",21.59375,1994-12-16
"5465",5.9013671875,1994-12-17
"5466",5.1298828125,1994-12-18
"5467",0.2685546875,1994-12-19
"5468",3.623046875,1994-12-20
"5469",10.0712890625,1994-12-21
"5470",7.7138671875,1994-12-22
"5471",9.05859375,1994-12-23
"5472",1.4287109375,1994-12-24
"5473",11.0068359375,1994-12-25
"5474",39.5458984375,1994-12-26
"5475",6.140625,1994-12-27
"5476",16.611328125,1994-12-28
"5477",38.6015625,1994-12-29
"5478",4.9375,1994-12-30
"5479",7.8447265625,1994-12-31
"5480",0,1995-01-01
"5481",0.388671875,1995-01-02
"5482",0,1995-01-03
"5483",2.02734375,1995-01-04
"5484",15.4951171875,1995-01-05
"5485",12.6142578125,1995-01-06
"5486",1.8544921875,1995-01-07
"5487",3.7421875,1995-01-08
"5488",10.517578125,1995-01-09
"5489",9.513671875,1995-01-10
"5490",6.0439453125,1995-01-11
"5491",1.7705078125,1995-01-12
"5492",55.666015625,1995-01-13
"5493",145.8681640625,1995-01-14
"5494",47.220703125,1995-01-15
"5495",39.5078125,1995-01-16
"5496",13.08203125,1995-01-17
"5497",20.0576171875,1995-01-18
"5498",16.265625,1995-01-19
"5499",19.119140625,1995-01-20
"5500",16.05859375,1995-01-21
"5501",11.2783203125,1995-01-22
"5502",11.712890625,1995-01-23
"5503",21.751953125,1995-01-24
"5504",43.9951171875,1995-01-25
"5505",63.6689453125,1995-01-26
"5506",58.994140625,1995-01-27
"5507",41.2744140625,1995-01-28
"5508",8.6123046875,1995-01-29
"5509",30.55859375,1995-01-30
"5510",4.037109375,1995-01-31
"5511",1.005859375,1995-02-01
"5512",10.05078125,1995-02-02
"5513",0.6357421875,1995-02-03
"5514",1.126953125,1995-02-04
"5515",3.271484375,1995-02-05
"5516",4.3759765625,1995-02-06
"5517",7.33984375,1995-02-07
"5518",4.2333984375,1995-02-08
"5519",2.306640625,1995-02-09
"5520",8.498046875,1995-02-10
"5521",57.6279296875,1995-02-11
"5522",38.7685546875,1995-02-12
"5523",3.828125,1995-02-13
"5524",0,1995-02-14
"5525",1.37109375,1995-02-15
"5526",0.3359375,1995-02-16
"5527",18.0986328125,1995-02-17
"5528",27.8076171875,1995-02-18
"5529",27.9599609375,1995-02-19
"5530",16.287109375,1995-02-20
"5531",0.921875,1995-02-21
"5532",2.6796875,1995-02-22
"5533",6.009765625,1995-02-23
"5534",7.50390625,1995-02-24
"5535",5.873046875,1995-02-25
"5536",0.330078125,1995-02-26
"5537",28.787109375,1995-02-27
"5538",52.0185546875,1995-02-28
"5539",19.396484375,1995-03-01
"5540",20.1845703125,1995-03-02
"5541",1.845703125,1995-03-03
"5542",3.1494140625,1995-03-04
"5543",12.5546875,1995-03-05
"5544",5.8828125,1995-03-06
"5545",3.2587890625,1995-03-07
"5546",9.041015625,1995-03-08
"5547",35.4794921875,1995-03-09
"5548",0.5439453125,1995-03-10
"5549",0,1995-03-11
"5550",0,1995-03-12
"5551",1.2109375,1995-03-13
"5552",4.1845703125,1995-03-14
"5553",0,1995-03-15
"5554",0,1995-03-16
"5555",0.005859375,1995-03-17
"5556",4.9482421875,1995-03-18
"5557",1.748046875,1995-03-19
"5558",0.6220703125,1995-03-20
"5559",4.2470703125,1995-03-21
"5560",0,1995-03-22
"5561",6.1259765625,1995-03-23
"5562",1.3974609375,1995-03-24
"5563",0,1995-03-25
"5564",0,1995-03-26
"5565",6.046875,1995-03-27
"5566",15.2900390625,1995-03-28
"5567",3.357421875,1995-03-29
"5568",6.0439453125,1995-03-30
"5569",14.1083984375,1995-03-31
"5570",25.7138671875,1995-04-01
"5571",11.9990234375,1995-04-02
"5572",0.740234375,1995-04-03
"5573",52.056640625,1995-04-04
"5574",18.5478515625,1995-04-05
"5575",4.8564453125,1995-04-06
"5576",15.6787109375,1995-04-07
"5577",0,1995-04-08
"5578",0,1995-04-09
"5579",0,1995-04-10
"5580",0,1995-04-11
"5581",2.8505859375,1995-04-12
"5582",2.3212890625,1995-04-13
"5583",0.013671875,1995-04-14
"5584",0,1995-04-15
"5585",0,1995-04-16
"5586",0,1995-04-17
"5587",0.2412109375,1995-04-18
"5588",0,1995-04-19
"5589",0,1995-04-20
"5590",0,1995-04-21
"5591",0,1995-04-22
"5592",0,1995-04-23
"5593",0,1995-04-24
"5594",0,1995-04-25
"5595",0,1995-04-26
"5596",0,1995-04-27
"5597",0,1995-04-28
"5598",0,1995-04-29
"5599",4.0029296875,1995-04-30
"5600",4.240234375,1995-05-01
"5601",0,1995-05-02
"5602",0,1995-05-03
"5603",0.185546875,1995-05-04
"5604",0,1995-05-05
"5605",0,1995-05-06
"5606",0,1995-05-07
"5607",0,1995-05-08
"5608",0,1995-05-09
"5609",1.7529296875,1995-05-10
"5610",0,1995-05-11
"5611",0,1995-05-12
"5612",0,1995-05-13
"5613",0,1995-05-14
"5614",0,1995-05-15
"5615",0,1995-05-16
"5616",0,1995-05-17
"5617",0,1995-05-18
"5618",0,1995-05-19
"5619",0,1995-05-20
"5620",0,1995-05-21
"5621",0,1995-05-22
"5622",0,1995-05-23
"5623",0,1995-05-24
"5624",0,1995-05-25
"5625",0,1995-05-26
"5626",0,1995-05-27
"5627",0,1995-05-28
"5628",0,1995-05-29
"5629",0,1995-05-30
"5630",0,1995-05-31
"5631",0,1995-06-01
"5632",0,1995-06-02
"5633",0,1995-06-03
"5634",0,1995-06-04
"5635",0,1995-06-05
"5636",0,1995-06-06
"5637",0,1995-06-07
"5638",0,1995-06-08
"5639",0,1995-06-09
"5640",0,1995-06-10
"5641",0,1995-06-11
"5642",0,1995-06-12
"5643",0,1995-06-13
"5644",0,1995-06-14
"5645",0,1995-06-15
"5646",3.666015625,1995-06-16
"5647",0,1995-06-17
"5648",0,1995-06-18
"5649",0,1995-06-19
"5650",0,1995-06-20
"5651",0,1995-06-21
"5652",0,1995-06-22
"5653",0,1995-06-23
"5654",0,1995-06-24
"5655",0,1995-06-25
"5656",0,1995-06-26
"5657",0,1995-06-27
"5658",0,1995-06-28
"5659",0,1995-06-29
"5660",0,1995-06-30
"5661",0,1995-07-01
"5662",0,1995-07-02
"5663",0,1995-07-03
"5664",0,1995-07-04
"5665",0,1995-07-05
"5666",0,1995-07-06
"5667",0,1995-07-07
"5668",0,1995-07-08
"5669",0,1995-07-09
"5670",0,1995-07-10
"5671",0,1995-07-11
"5672",0,1995-07-12
"5673",0,1995-07-13
"5674",0,1995-07-14
"5675",0,1995-07-15
"5676",0,1995-07-16
"5677",0,1995-07-17
"5678",0,1995-07-18
"5679",0,1995-07-19
"5680",0,1995-07-20
"5681",0,1995-07-21
"5682",0,1995-07-22
"5683",0,1995-07-23
"5684",0,1995-07-24
"5685",0,1995-07-25
"5686",0,1995-07-26
"5687",0,1995-07-27
"5688",0,1995-07-28
"5689",0,1995-07-29
"5690",0,1995-07-30
"5691",0,1995-07-31
"5692",0,1995-08-01
"5693",0,1995-08-02
"5694",0,1995-08-03
"5695",0,1995-08-04
"5696",0,1995-08-05
"5697",0,1995-08-06
"5698",0,1995-08-07
"5699",0,1995-08-08
"5700",0,1995-08-09
"5701",0,1995-08-10
"5702",0,1995-08-11
"5703",0,1995-08-12
"5704",0,1995-08-13
"5705",0,1995-08-14
"5706",0,1995-08-15
"5707",0,1995-08-16
"5708",0,1995-08-17
"5709",0,1995-08-18
"5710",0,1995-08-19
"5711",0,1995-08-20
"5712",0,1995-08-21
"5713",0,1995-08-22
"5714",0,1995-08-23
"5715",0,1995-08-24
"5716",0,1995-08-25
"5717",0,1995-08-26
"5718",0,1995-08-27
"5719",0,1995-08-28
"5720",0,1995-08-29
"5721",0,1995-08-30
"5722",0,1995-08-31
"5723",0,1995-09-01
"5724",0,1995-09-02
"5725",0,1995-09-03
"5726",0,1995-09-04
"5727",0,1995-09-05
"5728",0,1995-09-06
"5729",0.98828125,1995-09-07
"5730",0,1995-09-08
"5731",0,1995-09-09
"5732",0,1995-09-10
"5733",0,1995-09-11
"5734",0,1995-09-12
"5735",0,1995-09-13
"5736",0,1995-09-14
"5737",0,1995-09-15
"5738",0,1995-09-16
"5739",0,1995-09-17
"5740",0,1995-09-18
"5741",0,1995-09-19
"5742",0,1995-09-20
"5743",0,1995-09-21
"5744",0,1995-09-22
"5745",0,1995-09-23
"5746",0,1995-09-24
"5747",0.111328125,1995-09-25
"5748",0,1995-09-26
"5749",0,1995-09-27
"5750",0,1995-09-28
"5751",0,1995-09-29
"5752",0,1995-09-30
"5753",0,1995-10-01
"5754",0,1995-10-02
"5755",0,1995-10-03
"5756",8.1923828125,1995-10-04
"5757",0,1995-10-05
"5758",4.505859375,1995-10-06
"5759",0,1995-10-07
"5760",0,1995-10-08
"5761",0,1995-10-09
"5762",1.80078125,1995-10-10
"5763",0.1396484375,1995-10-11
"5764",0,1995-10-12
"5765",0,1995-10-13
"5766",0,1995-10-14
"5767",0.181640625,1995-10-15
"5768",0,1995-10-16
"5769",0,1995-10-17
"5770",1.2060546875,1995-10-18
"5771",0,1995-10-19
"5772",0.67578125,1995-10-20
"5773",0,1995-10-21
"5774",0,1995-10-22
"5775",0,1995-10-23
"5776",1.939453125,1995-10-24
"5777",0,1995-10-25
"5778",0,1995-10-26
"5779",0,1995-10-27
"5780",0,1995-10-28
"5781",0,1995-10-29
"5782",0,1995-10-30
"5783",0,1995-10-31
"5784",0,1995-11-01
"5785",0,1995-11-02
"5786",0,1995-11-03
"5787",0.63671875,1995-11-04
"5788",9.7275390625,1995-11-05
"5789",0,1995-11-06
"5790",3.94140625,1995-11-07
"5791",2.283203125,1995-11-08
"5792",1.1923828125,1995-11-09
"5793",1.68359375,1995-11-10
"5794",0.322265625,1995-11-11
"5795",1.49609375,1995-11-12
"5796",0,1995-11-13
"5797",0,1995-11-14
"5798",8.509765625,1995-11-15
"5799",5.88671875,1995-11-16
"5800",4.4365234375,1995-11-17
"5801",0,1995-11-18
"5802",18.5615234375,1995-11-19
"5803",14.33984375,1995-11-20
"5804",0,1995-11-21
"5805",0,1995-11-22
"5806",0.7919921875,1995-11-23
"5807",0.09765625,1995-11-24
"5808",0,1995-11-25
"5809",0.01171875,1995-11-26
"5810",0,1995-11-27
"5811",0.2509765625,1995-11-28
"5812",2.083984375,1995-11-29
"5813",13.8359375,1995-11-30
"5814",36.9658203125,1995-12-01
"5815",22.8115234375,1995-12-02
"5816",13.2685546875,1995-12-03
"5817",16.8525390625,1995-12-04
"5818",0,1995-12-05
"5819",0,1995-12-06
"5820",4.4296875,1995-12-07
"5821",15.6328125,1995-12-08
"5822",35.9892578125,1995-12-09
"5823",12.572265625,1995-12-10
"5824",3.4599609375,1995-12-11
"5825",4.740234375,1995-12-12
"5826",0.837890625,1995-12-13
"5827",23.0068359375,1995-12-14
"5828",14.8671875,1995-12-15
"5829",10.9755859375,1995-12-16
"5830",3.3583984375,1995-12-17
"5831",3.552734375,1995-12-18
"5832",4.404296875,1995-12-19
"5833",1.5947265625,1995-12-20
"5834",1.943359375,1995-12-21
"5835",11.220703125,1995-12-22
"5836",1.4375,1995-12-23
"5837",0,1995-12-24
"5838",0,1995-12-25
"5839",0.4033203125,1995-12-26
"5840",13.109375,1995-12-27
"5841",34.31640625,1995-12-28
"5842",38.455078125,1995-12-29
"5843",6.9130859375,1995-12-30
"5844",22.865234375,1995-12-31
"5845",5.625,1996-01-01
"5846",2.556640625,1996-01-02
"5847",0.8837890625,1996-01-03
"5848",1.2470703125,1996-01-04
"5849",9.0439453125,1996-01-05
"5850",0,1996-01-06
"5851",0,1996-01-07
"5852",0.1240234375,1996-01-08
"5853",0,1996-01-09
"5854",0,1996-01-10
"5855",45.7646484375,1996-01-11
"5856",26.212890625,1996-01-12
"5857",36.05859375,1996-01-13
"5858",19.3798828125,1996-01-14
"5859",10.61328125,1996-01-15
"5860",13.4013671875,1996-01-16
"5861",26.7216796875,1996-01-17
"5862",8.1806640625,1996-01-18
"5863",18.2236328125,1996-01-19
"5864",4.546875,1996-01-20
"5865",9.9931640625,1996-01-21
"5866",8.048828125,1996-01-22
"5867",44.2744140625,1996-01-23
"5868",0.19140625,1996-01-24
"5869",7.3310546875,1996-01-25
"5870",2.4052734375,1996-01-26
"5871",0.8740234375,1996-01-27
"5872",2.0947265625,1996-01-28
"5873",15.685546875,1996-01-29
"5874",9.79296875,1996-01-30
"5875",12.890625,1996-01-31
"5876",18.419921875,1996-02-01
"5877",10.177734375,1996-02-02
"5878",5.8984375,1996-02-03
"5879",0.1484375,1996-02-04
"5880",3.833984375,1996-02-05
"5881",16.7080078125,1996-02-06
"5882",0.412109375,1996-02-07
"5883",27.6376953125,1996-02-08
"5884",7.8359375,1996-02-09
"5885",9.693359375,1996-02-10
"5886",24.4326171875,1996-02-11
"5887",0,1996-02-12
"5888",0,1996-02-13
"5889",0,1996-02-14
"5890",0.322265625,1996-02-15
"5891",0,1996-02-16
"5892",0.3056640625,1996-02-17
"5893",0.0712890625,1996-02-18
"5894",2.5693359375,1996-02-19
"5895",0,1996-02-20
"5896",3.7158203125,1996-02-21
"5897",3.412109375,1996-02-22
"5898",0,1996-02-23
"5899",1.091796875,1996-02-24
"5900",8.01171875,1996-02-25
"5901",14.419921875,1996-02-26
"5902",17.3662109375,1996-02-27
"5903",18.3349609375,1996-02-28
"5904",36.4375,1996-02-29
"5905",6.28125,1996-03-01
"5906",1.7705078125,1996-03-02
"5907",0,1996-03-03
"5908",5.513671875,1996-03-04
"5909",14.7783203125,1996-03-05
"5910",21.408203125,1996-03-06
"5911",37.701171875,1996-03-07
"5912",12.9794921875,1996-03-08
"5913",7.404296875,1996-03-09
"5914",15.521484375,1996-03-10
"5915",10.0859375,1996-03-11
"5916",2.7548828125,1996-03-12
"5917",5.78125,1996-03-13
"5918",0,1996-03-14
"5919",1.6689453125,1996-03-15
"5920",0,1996-03-16
"5921",4.958984375,1996-03-17
"5922",7.619140625,1996-03-18
"5923",18.939453125,1996-03-19
"5924",9.267578125,1996-03-20
"5925",8.126953125,1996-03-21
"5926",0,1996-03-22
"5927",0,1996-03-23
"5928",0,1996-03-24
"5929",0.431640625,1996-03-25
"5930",0,1996-03-26
"5931",0,1996-03-27
"5932",0,1996-03-28
"5933",0,1996-03-29
"5934",5.65234375,1996-03-30
"5935",0,1996-03-31
"5936",0.283203125,1996-04-01
"5937",47.0859375,1996-04-02
"5938",12.181640625,1996-04-03
"5939",0,1996-04-04
"5940",1.4873046875,1996-04-05
"5941",0.251953125,1996-04-06
"5942",4.4423828125,1996-04-07
"5943",5.08984375,1996-04-08
"5944",6.4609375,1996-04-09
"5945",19.9951171875,1996-04-10
"5946",56.94140625,1996-04-11
"5947",16.076171875,1996-04-12
"5948",9.83984375,1996-04-13
"5949",0,1996-04-14
"5950",5.1591796875,1996-04-15
"5951",1.1181640625,1996-04-16
"5952",6.6298828125,1996-04-17
"5953",0,1996-04-18
"5954",0,1996-04-19
"5955",0,1996-04-20
"5956",0,1996-04-21
"5957",0,1996-04-22
"5958",0,1996-04-23
"5959",0,1996-04-24
"5960",0,1996-04-25
"5961",0,1996-04-26
"5962",0,1996-04-27
"5963",0,1996-04-28
"5964",0,1996-04-29
"5965",0,1996-04-30
"5966",0,1996-05-01
"5967",0,1996-05-02
"5968",0,1996-05-03
"5969",0,1996-05-04
"5970",0,1996-05-05
"5971",0,1996-05-06
"5972",0,1996-05-07
"5973",0,1996-05-08
"5974",0,1996-05-09
"5975",6.2666015625,1996-05-10
"5976",0,1996-05-11
"5977",0,1996-05-12
"5978",0.650390625,1996-05-13
"5979",0,1996-05-14
"5980",0,1996-05-15
"5981",0,1996-05-16
"5982",0,1996-05-17
"5983",0,1996-05-18
"5984",0,1996-05-19
"5985",0,1996-05-20
"5986",0,1996-05-21
"5987",0,1996-05-22
"5988",0,1996-05-23
"5989",0,1996-05-24
"5990",0,1996-05-25
"5991",0,1996-05-26
"5992",0,1996-05-27
"5993",0,1996-05-28
"5994",0,1996-05-29
"5995",0,1996-05-30
"5996",0,1996-05-31
"5997",0,1996-06-01
"5998",0,1996-06-02
"5999",0,1996-06-03
"6000",0,1996-06-04
"6001",0,1996-06-05
"6002",0,1996-06-06
"6003",0,1996-06-07
"6004",0,1996-06-08
"6005",0,1996-06-09
"6006",0,1996-06-10
"6007",0,1996-06-11
"6008",0,1996-06-12
"6009",0,1996-06-13
"6010",0,1996-06-14
"6011",0,1996-06-15
"6012",0,1996-06-16
"6013",0,1996-06-17
"6014",0,1996-06-18
"6015",0,1996-06-19
"6016",0,1996-06-20
"6017",0,1996-06-21
"6018",0,1996-06-22
"6019",0,1996-06-23
"6020",0,1996-06-24
"6021",0,1996-06-25
"6022",0,1996-06-26
"6023",0,1996-06-27
"6024",0,1996-06-28
"6025",0,1996-06-29
"6026",0,1996-06-30
"6027",0,1996-07-01
"6028",0,1996-07-02
"6029",0,1996-07-03
"6030",0,1996-07-04
"6031",0,1996-07-05
"6032",0,1996-07-06
"6033",0,1996-07-07
"6034",0,1996-07-08
"6035",0,1996-07-09
"6036",0,1996-07-10
"6037",0,1996-07-11
"6038",0,1996-07-12
"6039",0,1996-07-13
"6040",0,1996-07-14
"6041",0,1996-07-15
"6042",0,1996-07-16
"6043",0,1996-07-17
"6044",0,1996-07-18
"6045",0,1996-07-19
"6046",0,1996-07-20
"6047",0,1996-07-21
"6048",0,1996-07-22
"6049",0,1996-07-23
"6050",0,1996-07-24
"6051",0,1996-07-25
"6052",0,1996-07-26
"6053",0,1996-07-27
"6054",0,1996-07-28
"6055",0,1996-07-29
"6056",0,1996-07-30
"6057",0,1996-07-31
"6058",0,1996-08-01
"6059",0,1996-08-02
"6060",0,1996-08-03
"6061",0,1996-08-04
"6062",0,1996-08-05
"6063",0,1996-08-06
"6064",0,1996-08-07
"6065",0,1996-08-08
"6066",0,1996-08-09
"6067",0,1996-08-10
"6068",0,1996-08-11
"6069",0,1996-08-12
"6070",0,1996-08-13
"6071",0,1996-08-14
"6072",0,1996-08-15
"6073",0,1996-08-16
"6074",0,1996-08-17
"6075",0,1996-08-18
"6076",0,1996-08-19
"6077",0,1996-08-20
"6078",0,1996-08-21
"6079",0,1996-08-22
"6080",0,1996-08-23
"6081",0,1996-08-24
"6082",0,1996-08-25
"6083",0,1996-08-26
"6084",0,1996-08-27
"6085",0,1996-08-28
"6086",0,1996-08-29
"6087",0,1996-08-30
"6088",0,1996-08-31
"6089",0,1996-09-01
"6090",0,1996-09-02
"6091",0,1996-09-03
"6092",0,1996-09-04
"6093",0,1996-09-05
"6094",0,1996-09-06
"6095",0,1996-09-07
"6096",0,1996-09-08
"6097",0,1996-09-09
"6098",0,1996-09-10
"6099",0,1996-09-11
"6100",0,1996-09-12
"6101",0,1996-09-13
