"","time","pv","npv","bs","ue","x","y","spatial_ref"
"1612",2021-09-24 23:26:08.897177,24.75,55.6,18.55,9.8,1044631.5,-2162986.5,3577
"1613",2021-10-01 23:31:42.414634,26.5,54.2,18.25,10.5,1044631.5,-2162986.5,3577
"1614",2021-10-03 00:29:56.308816,23.95,54.55,20.15,9.6,1044631.5,-2162986.5,3577
"1615",2021-10-17 23:30:17.610809,23.4,55.35,20,10.3,1044631.5,-2162986.5,3577
"1616",2021-10-19 00:29:59.913055,22.95,56.25,19.3,9.6,1044631.5,-2162986.5,3577
"1617",2021-10-26 00:35:47.03772,22.6,57.85,18.4,9.9,1044631.5,-2162986.5,3577
"1618",2021-11-04 00:29:59.119353,24.65,55.55,18.4,9.65,1044631.5,-2162986.5,3577
"1619",2021-11-18 00:31:58.5751,25.75,53.6,19.25,10.2,1044631.5,-2162986.5,3577
"1620",2021-11-18 23:27:16.286569,28,45.5,25.5,9.5,1044630,-2162925,3577
"1621",2021-11-20 00:29:54.223851,24.85,53.95,19.7,10,1044631.5,-2162986.5,3577
"1622",2021-11-23 00:34:25.741215,24.4,54.4,19.95,10.25,1044631.5,-2162986.5,3577
"1623",2021-11-27 00:35:42.387325,27.1,52.2,19.35,10.55,1044631.5,-2162986.5,3577
"1624",2021-11-27 23:20:13.86035,29.35,51.9,17.45,10.8,1044631.5,-2162986.5,3577
"1625",2021-12-04 23:25:45.531104,26.2,55.9,16.6,10.5,1044631.5,-2162986.5,3577
"1626",2021-12-13 00:35:42.038988,24.3,52.8,21.55,10.3,1044631.5,-2162986.5,3577
"1627",2021-12-13 23:18:43.367003,27.3333333333333,57,14.3333333333333,10.3333333333333,1044625,-2163025,3577
"1628",2021-12-20 23:24:13.509176,27.85,54.1,16.8,10.65,1044631.5,-2162986.5,3577
"1629",2021-12-22 00:29:53.034219,23.75,56.2,18.55,9.8,1044631.5,-2162986.5,3577
"1630",2022-01-05 23:22:37.155487,30.2,48.6,20.05,10.5,1044631.5,-2162986.5,3577
"1631",2022-01-07 00:29:48.711482,25.9,42.95,29.5,8.5,1044631.5,-2162986.5,3577
"1632",2022-01-14 00:35:34.555158,30.4,45.85,22.25,9,1044631.5,-2162986.5,3577
"1633",2022-01-14 23:15:36.053581,30.1,54.75,14.05,10.35,1044631.5,-2162986.5,3577
"1634",2022-01-30 23:14:02.68062,23.3125,57.75,17.6875,18.75,1044622.5,-2162996.25,3577
"1635",2022-02-15 00:35:25.540798,37.95,42.25,18.2,11.05,1044631.5,-2162986.5,3577
"1636",2022-02-24 00:29:35.791282,39.8,37.9,20.9,10.8,1044631.5,-2162986.5,3577
"1637",2022-03-03 00:35:21.869211,39.3,38.95,20.4,11.1,1044631.5,-2162986.5,3577
"1638",2022-03-19 00:35:14.473634,39.25,40.8,18.55,11.7,1044631.5,-2162986.5,3577
"1639",2022-03-28 00:29:19.983696,38.5,40.5,19.4,10.75,1044631.5,-2162986.5,3577
"1640",2022-04-04 00:35:05.932183,35.7,43.05,19.65,10.45,1044631.5,-2162986.5,3577
"1641",2022-04-20 00:35:10.382097,35.2,44.55,18.7,10.4,1044631.5,-2162986.5,3577
"1642",2022-04-21 00:29:19.742004,34.85,43.35,20.4,10.3,1044631.5,-2162986.5,3577
"1643",2022-04-28 00:35:06.127892,37.15,44.1,17.05,9.5,1044631.5,-2162986.5,3577
"1644",2022-04-29 00:29:19.313178,36.6,44.25,17.6,10.4,1044631.5,-2162986.5,3577
"1645",2022-05-06 00:35:11.979626,35.05,44.15,19.2,10.35,1044631.5,-2162986.5,3577
"1646",2022-05-07 00:29:15.676649,36,44.7,17.8,10.35,1044631.5,-2162986.5,3577
"1647",2022-05-14 00:34:57.52201,36.6,42.05,19.7,11.1,1044631.5,-2162986.5,3577
"1648",2022-05-15 00:29:29.807706,37.4,40.5,20.6,11.2,1044631.5,-2162986.5,3577
"1649",2022-05-22 00:35:17.611456,37.8,42.95,17.75,11.15,1044631.5,-2162986.5,3577
"1650",2022-05-23 00:29:04.747941,32,26.3333333333333,39.6666666666667,7.73333333333333,1044625,-2162991,3577
"1651",2022-05-30 00:34:52.161732,38.7,40.4,19.3,11.45,1044631.5,-2162986.5,3577
"1652",2022-05-31 00:29:32.671115,39.1,38.4,20.85,10.7,1044631.5,-2162986.5,3577
"1653",2022-06-07 00:35:25.738202,39.35,40.95,18.15,11.25,1044631.5,-2162986.5,3577
"1654",2022-06-15 00:34:58.09852,39.3,37.5,21.6,11.25,1044631.5,-2162986.5,3577
"1655",2022-06-16 00:29:44.910352,39.45,38.4,20.6,11.1,1044631.5,-2162986.5,3577
"1656",2022-06-23 00:35:34.463285,40.3,37.45,20.55,11.3,1044631.5,-2162986.5,3577
"1657",2022-06-24 00:29:26.071125,41.4,36.8,20.2,11.2,1044631.5,-2162986.5,3577
"1658",2022-07-09 00:35:35.360294,39.75,39.4,19.2,11.7,1044631.5,-2162986.5,3577
"1659",2022-07-10 00:29:23.942258,39.6,38.9,19.95,11.4,1044631.5,-2162986.5,3577
"1660",2022-07-17 00:35:11.172591,38.85,38.25,21.1,11.45,1044631.5,-2162986.5,3577
"1661",2022-07-18 00:29:49.236791,40.4,39.35,18.9,11.55,1044631.5,-2162986.5,3577
"1662",2022-07-25 00:35:41.915582,39.4,39.6,19.4,11.6,1044631.5,-2162986.5,3577
"1663",2022-07-26 00:29:33.251395,39.85,38.95,19.8,11.2,1044631.5,-2162986.5,3577
"1664",2022-08-02 00:35:25.555862,37.9,39.25,21.4,11.1,1044631.5,-2162986.5,3577
"1665",2022-08-03 00:30:00.64041,39,41.7,17.8,11.1,1044631.5,-2162986.5,3577
"1666",2022-08-10 00:35:50.823009,36.4,40.9,21.25,10.95,1044631.5,-2162986.5,3577
"1667",2022-08-11 00:29:44.18846,36.85,42.05,19.55,10.7,1044631.5,-2162986.5,3577
"1668",2022-08-18 00:35:33.684245,35.2,40.6,22.65,10.8,1044631.5,-2162986.5,3577
"1669",2022-08-19 00:30:06.148108,35.7,41.15,21.45,10.8,1044631.5,-2162986.5,3577
"1670",2022-08-26 00:35:53.261492,34.45,41.9,21.95,10.75,1044631.5,-2162986.5,3577
"1671",2022-08-27 00:29:48.250514,34.05,44.25,20.15,10.4,1044631.5,-2162986.5,3577
"1672",2022-09-03 00:35:35.008996,35.75,40.8,21.85,10.55,1044631.5,-2162986.5,3577
"1673",2022-09-04 00:30:06.354098,36.15,38.5,23.8,9.7,1044631.5,-2162986.5,3577
"1674",2022-09-11 00:35:57.336534,35.2,43.45,19.95,10.55,1044631.5,-2162986.5,3577
"1675",2022-09-12 00:29:49.604105,35.35,43.35,19.9,10.3,1044631.5,-2162986.5,3577
"1676",2022-09-19 00:35:40.25953,34.95,44.1,19.5,10.2,1044631.5,-2162986.5,3577
"1677",2022-09-20 00:30:12.966775,34.1,43.15,21.2,10.15,1044631.5,-2162986.5,3577
"1678",2022-09-27 00:35:59.915009,33,46.45,19.05,10.2,1044631.5,-2162986.5,3577
"1679",2022-10-06 00:30:10.105787,33.05,48.9,16.65,10.9,1044631.5,-2162986.5,3577
"1680",2022-10-13 00:35:50.912279,31.3,48.4,18.85,10.45,1044631.5,-2162986.5,3577
"1681",2022-10-14 00:29:59.845403,30.55,50.8,17.3,10.05,1044631.5,-2162986.5,3577
"1682",2022-10-21 00:35:48.391383,29.85,47.65,21.05,10.4,1044631.5,-2162986.5,3577
"1683",2022-10-22 00:30:09.536432,30,45.8,22.75,10.1,1044631.5,-2162986.5,3577
"1684",2022-10-29 00:35:59.284526,29.3,48.75,20.5,10.3,1044631.5,-2162986.5,3577
"1685",2022-10-30 00:30:00.371127,22.4545454545455,52.5454545454545,23.5454545454545,16.2727272727273,1044612.27272727,-2162976.81818182,3577
"1686",2022-11-07 00:30:12.003445,23.3333333333333,9.66666666666667,65.6666666666667,14.3333333333333,1044635,-2163045,3577
"1687",2022-11-15 00:30:02.457813,33.8,47.05,17.9,10.05,1044631.5,-2162986.5,3577
"1688",2022-11-22 00:35:48.854487,30.05,49.05,19.65,10.95,1044631.5,-2162986.5,3577
"1689",2022-11-23 00:30:06.706773,29.7,49.5,19.2,10.4,1044631.5,-2162986.5,3577
"1690",2022-12-01 00:29:58.562599,32.9,46.45,19.3,10.55,1044631.5,-2162986.5,3577
"1691",2022-12-08 00:35:47.67237,33.8,47.9,16.9,10.95,1044631.5,-2162986.5,3577
"1692",2022-12-09 00:30:06.591893,34.5,41.5,22.6,10.4,1044631.5,-2162986.5,3577
"1693",2022-12-16 00:35:49.498363,35.7,42,20.75,10.3,1044631.5,-2162986.5,3577
"1694",2022-12-17 00:30:00.515177,35.3,41.25,21.9,10.35,1044631.5,-2162986.5,3577
"1695",2022-12-24 00:35:44.385663,30.4444444444444,41.2222222222222,26.8888888888889,8.11111111111111,1044645,-2162951.66666667,3577
"1696",2022-12-25 00:29:57.522391,31.5,39.85,27.15,8.1,1044631.5,-2162986.5,3577
"1697",2023-01-02 00:30:01.30618,31.6470588235294,51.4117647058824,15.8235294117647,9.17647058823529,1044630.88235294,-2162990.29411765,3577
"1698",2023-01-09 00:35:47.647519,39.5,39.5,19.45,9.6,1044631.5,-2162986.5,3577
"1699",2023-01-10 00:29:57.05007,37.3,42.05,18.9,9.55,1044631.5,-2162986.5,3577
"1700",2023-01-25 00:35:43.217179,41,50,7,14,1044585,-2162955,3577
"1701",2023-02-11 00:29:53.280977,42.35,30,26.25,10,1044631.5,-2162986.5,3577
