"","precip","time"
"6724",0,2005-05-29
"6725",0,2005-05-30
"6726",0,2005-05-31
"6727",0,2005-06-01
"6728",0,2005-06-02
"6729",0,2005-06-03
"6730",0,2005-06-04
"6731",0,2005-06-05
"6732",0,2005-06-06
"6733",0,2005-06-07
"6734",0,2005-06-08
"6735",0,2005-06-09
"6736",0,2005-06-10
"6737",0,2005-06-11
"6738",0,2005-06-12
"6739",0,2005-06-13
"6740",0,2005-06-14
"6741",0,2005-06-15
"6742",0,2005-06-16
"6743",0,2005-06-17
"6744",0,2005-06-18
"6745",0,2005-06-19
"6746",0,2005-06-20
"6747",0,2005-06-21
"6748",0.1181640625,2005-06-22
"6749",0,2005-06-23
"6750",0,2005-06-24
"6751",0,2005-06-25
"6752",0,2005-06-26
"6753",0,2005-06-27
"6754",0,2005-06-28
"6755",0,2005-06-29
"6756",0,2005-06-30
"6757",0,2005-07-01
"6758",0,2005-07-02
"6759",0,2005-07-03
"6760",0,2005-07-04
"6761",0,2005-07-05
"6762",0,2005-07-06
"6763",0,2005-07-07
"6764",0,2005-07-08
"6765",0,2005-07-09
"6766",0,2005-07-10
"6767",0,2005-07-11
"6768",0,2005-07-12
"6769",0,2005-07-13
"6770",0,2005-07-14
"6771",0,2005-07-15
"6772",0,2005-07-16
"6773",0,2005-07-17
"6774",0,2005-07-18
"6775",0,2005-07-19
"6776",0,2005-07-20
"6777",0,2005-07-21
"6778",0,2005-07-22
"6779",0,2005-07-23
"6780",0,2005-07-24
"6781",0,2005-07-25
"6782",0,2005-07-26
"6783",0,2005-07-27
"6784",0,2005-07-28
"6785",0,2005-07-29
"6786",0,2005-07-30
"6787",0,2005-07-31
"6788",0,2005-08-01
"6789",0.0009765625,2005-08-02
"6790",0,2005-08-03
"6791",0,2005-08-04
"6792",0,2005-08-05
"6793",0.7119140625,2005-08-06
"6794",6.6123046875,2005-08-07
"6795",0,2005-08-08
"6796",0,2005-08-09
"6797",0,2005-08-10
"6798",0,2005-08-11
"6799",0,2005-08-12
"6800",0,2005-08-13
"6801",0,2005-08-14
"6802",0,2005-08-15
"6803",0,2005-08-16
"6804",0,2005-08-17
"6805",0,2005-08-18
"6806",0,2005-08-19
"6807",0,2005-08-20
"6808",0,2005-08-21
"6809",0,2005-08-22
"6810",0,2005-08-23
"6811",0,2005-08-24
"6812",0,2005-08-25
"6813",0,2005-08-26
"6814",0,2005-08-27
"6815",0,2005-08-28
"6816",0,2005-08-29
"6817",0,2005-08-30
"6818",0,2005-08-31
"6819",0,2005-09-01
"6820",0,2005-09-02
"6821",0,2005-09-03
"6822",0,2005-09-04
"6823",0,2005-09-05
"6824",0,2005-09-06
"6825",0,2005-09-07
"6826",0,2005-09-08
"6827",0,2005-09-09
"6828",0,2005-09-10
"6829",0.0048828125,2005-09-11
"6830",0,2005-09-12
"6831",0.130859375,2005-09-13
"6832",1.3388671875,2005-09-14
"6833",0,2005-09-15
"6834",0.5,2005-09-16
"6835",0,2005-09-17
"6836",11.0078125,2005-09-18
"6837",0.0166015625,2005-09-19
"6838",2.951171875,2005-09-20
"6839",0,2005-09-21
"6840",0,2005-09-22
"6841",0,2005-09-23
"6842",0,2005-09-24
"6843",0,2005-09-25
"6844",4.3359375,2005-09-26
"6845",0,2005-09-27
"6846",0,2005-09-28
"6847",0,2005-09-29
"6848",0,2005-09-30
"6849",0,2005-10-01
"6850",0,2005-10-02
"6851",0,2005-10-03
"6852",0,2005-10-04
"6853",0,2005-10-05
"6854",0,2005-10-06
"6855",0,2005-10-07
"6856",0.0009765625,2005-10-08
"6857",0,2005-10-09
"6858",0.125,2005-10-10
"6859",0,2005-10-11
"6860",2.375,2005-10-12
"6861",2.962890625,2005-10-13
"6862",8.58984375,2005-10-14
"6863",0,2005-10-15
"6864",0.037109375,2005-10-16
"6865",0.0244140625,2005-10-17
"6866",0.7294921875,2005-10-18
"6867",7.9775390625,2005-10-19
"6868",0,2005-10-20
"6869",0.8916015625,2005-10-21
"6870",0.673828125,2005-10-22
"6871",0,2005-10-23
"6872",32.0654296875,2005-10-24
"6873",0,2005-10-25
"6874",4.974609375,2005-10-26
"6875",13.3564453125,2005-10-27
"6876",0.8955078125,2005-10-28
"6877",14.326171875,2005-10-29
"6878",4.8359375,2005-10-30
"6879",1.9287109375,2005-10-31
"6880",6.2783203125,2005-11-01
"6881",0,2005-11-02
"6882",0,2005-11-03
"6883",6.142578125,2005-11-04
"6884",0,2005-11-05
"6885",0.658203125,2005-11-06
"6886",0.03125,2005-11-07
"6887",1.423828125,2005-11-08
"6888",1.076171875,2005-11-09
"6889",14.236328125,2005-11-10
"6890",2.40234375,2005-11-11
"6891",0.595703125,2005-11-12
"6892",38.2041015625,2005-11-13
"6893",0,2005-11-14
"6894",0,2005-11-15
"6895",0,2005-11-16
"6896",0.564453125,2005-11-17
"6897",0,2005-11-18
"6898",2.5400390625,2005-11-19
"6899",1.0224609375,2005-11-20
"6900",1.296875,2005-11-21
"6901",12.9833984375,2005-11-22
"6902",0.4072265625,2005-11-23
"6903",5.5869140625,2005-11-24
"6904",0,2005-11-25
"6905",0,2005-11-26
"6906",0,2005-11-27
"6907",0,2005-11-28
"6908",1.28515625,2005-11-29
"6909",28.857421875,2005-11-30
"6910",10.5712890625,2005-12-01
"6911",0,2005-12-02
"6912",0,2005-12-03
"6913",3.98046875,2005-12-04
"6914",0.7314453125,2005-12-05
"6915",3.53125,2005-12-06
"6916",0,2005-12-07
"6917",11.490234375,2005-12-08
"6918",9.7958984375,2005-12-09
"6919",11.7099609375,2005-12-10
"6920",0.70703125,2005-12-11
"6921",6.8486328125,2005-12-12
"6922",50.5419921875,2005-12-13
"6923",1.99609375,2005-12-14
"6924",4.6455078125,2005-12-15
"6925",0,2005-12-16
"6926",0.470703125,2005-12-17
"6927",19.1533203125,2005-12-18
"6928",1.478515625,2005-12-19
"6929",10.3271484375,2005-12-20
"6930",0.1611328125,2005-12-21
"6931",0,2005-12-22
"6932",0,2005-12-23
"6933",0.0048828125,2005-12-24
"6934",9.40625,2005-12-25
"6935",6.7529296875,2005-12-26
"6936",26.98828125,2005-12-27
"6937",19.4189453125,2005-12-28
"6938",8.431640625,2005-12-29
"6939",13.5712890625,2005-12-30
"6940",15.455078125,2005-12-31
"6941",5.0087890625,2006-01-01
"6942",2.2685546875,2006-01-02
"6943",0,2006-01-03
"6944",0,2006-01-04
"6945",12.8701171875,2006-01-05
"6946",25.4169921875,2006-01-06
"6947",17.1005859375,2006-01-07
"6948",2.7705078125,2006-01-08
"6949",0,2006-01-09
"6950",21.2802734375,2006-01-10
"6951",30.3408203125,2006-01-11
"6952",0.2783203125,2006-01-12
"6953",0.841796875,2006-01-13
"6954",9.0751953125,2006-01-14
"6955",11.1318359375,2006-01-15
"6956",19.1162109375,2006-01-16
"6957",71.22265625,2006-01-17
"6958",28.025390625,2006-01-18
"6959",42.5830078125,2006-01-19
"6960",65.5029296875,2006-01-20
"6961",1.0361328125,2006-01-21
"6962",21.599609375,2006-01-22
"6963",32.095703125,2006-01-23
"6964",55.029296875,2006-01-24
"6965",61.4541015625,2006-01-25
"6966",26.298828125,2006-01-26
"6967",42.5205078125,2006-01-27
"6968",11.6279296875,2006-01-28
"6969",12.162109375,2006-01-29
"6970",0,2006-01-30
"6971",10.3271484375,2006-01-31
"6972",5.8828125,2006-02-01
"6973",4.3583984375,2006-02-02
"6974",0.04296875,2006-02-03
"6975",0,2006-02-04
"6976",0.0029296875,2006-02-05
"6977",0,2006-02-06
"6978",20.775390625,2006-02-07
"6979",2.7822265625,2006-02-08
"6980",8.2099609375,2006-02-09
"6981",16.44921875,2006-02-10
"6982",29.5595703125,2006-02-11
"6983",0,2006-02-12
"6984",0,2006-02-13
"6985",2.96484375,2006-02-14
"6986",4.9677734375,2006-02-15
"6987",13.619140625,2006-02-16
"6988",9.7412109375,2006-02-17
"6989",2.0595703125,2006-02-18
"6990",27.3388671875,2006-02-19
"6991",7.013671875,2006-02-20
"6992",0,2006-02-21
"6993",4.6259765625,2006-02-22
"6994",1.66015625,2006-02-23
"6995",9.1005859375,2006-02-24
"6996",0,2006-02-25
"6997",9.669921875,2006-02-26
"6998",2.7890625,2006-02-27
"6999",1.2021484375,2006-02-28
"7000",0,2006-03-01
"7001",0.2509765625,2006-03-02
"7002",0.1923828125,2006-03-03
"7003",4.724609375,2006-03-04
"7004",0.43359375,2006-03-05
"7005",15.2548828125,2006-03-06
"7006",1.7255859375,2006-03-07
"7007",0.0615234375,2006-03-08
"7008",22.1298828125,2006-03-09
"7009",5.283203125,2006-03-10
"7010",14.94140625,2006-03-11
"7011",36.0263671875,2006-03-12
"7012",1.6953125,2006-03-13
"7013",25.1279296875,2006-03-14
"7014",20.255859375,2006-03-15
"7015",14.3251953125,2006-03-16
"7016",12.220703125,2006-03-17
"7017",10.6162109375,2006-03-18
"7018",0.7685546875,2006-03-19
"7019",0.1787109375,2006-03-20
"7020",14.2060546875,2006-03-21
"7021",22.3134765625,2006-03-22
"7022",5.0341796875,2006-03-23
"7023",6.9208984375,2006-03-24
"7024",9.3330078125,2006-03-25
"7025",3.939453125,2006-03-26
"7026",1.521484375,2006-03-27
"7027",1.82421875,2006-03-28
"7028",13.6201171875,2006-03-29
"7029",55.7373046875,2006-03-30
"7030",17.4873046875,2006-03-31
"7031",6.3095703125,2006-04-01
"7032",36.3291015625,2006-04-02
"7033",40.537109375,2006-04-03
"7034",40.224609375,2006-04-04
"7035",27.900390625,2006-04-05
"7036",26.7001953125,2006-04-06
"7037",3.1796875,2006-04-07
"7038",0,2006-04-08
"7039",0,2006-04-09
"7040",0.0009765625,2006-04-10
"7041",0,2006-04-11
"7042",0.0498046875,2006-04-12
"7043",0,2006-04-13
"7044",0.6533203125,2006-04-14
"7045",1.26171875,2006-04-15
"7046",14.79296875,2006-04-16
"7047",9.5107421875,2006-04-17
"7048",27.8427734375,2006-04-18
"7049",3.833984375,2006-04-19
"7050",8.4140625,2006-04-20
"7051",0,2006-04-21
"7052",0,2006-04-22
"7053",0,2006-04-23
"7054",0,2006-04-24
"7055",0,2006-04-25
"7056",65.8173828125,2006-04-26
"7057",37.0302734375,2006-04-27
"7058",4.96875,2006-04-28
"7059",12.2109375,2006-04-29
"7060",0.013671875,2006-04-30
"7061",0,2006-05-01
"7062",0,2006-05-02
"7063",0,2006-05-03
"7064",0,2006-05-04
"7065",0,2006-05-05
"7066",0,2006-05-06
"7067",0,2006-05-07
"7068",0,2006-05-08
"7069",0,2006-05-09
"7070",0,2006-05-10
"7071",0,2006-05-11
"7072",0,2006-05-12
"7073",0,2006-05-13
"7074",0,2006-05-14
"7075",0,2006-05-15
"7076",0,2006-05-16
"7077",0,2006-05-17
"7078",0,2006-05-18
"7079",0,2006-05-19
"7080",0,2006-05-20
"7081",0,2006-05-21
"7082",0,2006-05-22
"7083",0,2006-05-23
"7084",0,2006-05-24
"7085",0,2006-05-25
"7086",0,2006-05-26
"7087",0,2006-05-27
"7088",0.0087890625,2006-05-28
"7089",0,2006-05-29
"7090",0,2006-05-30
"7091",0,2006-05-31
"7092",0,2006-06-01
"7093",0,2006-06-02
"7094",0,2006-06-03
"7095",0,2006-06-04
"7096",0,2006-06-05
"7097",0,2006-06-06
"7098",0,2006-06-07
"7099",0,2006-06-08
"7100",0,2006-06-09
"7101",0,2006-06-10
"7102",0,2006-06-11
"7103",0,2006-06-12
"7104",0,2006-06-13
"7105",0,2006-06-14
"7106",0,2006-06-15
"7107",0,2006-06-16
"7108",0,2006-06-17
"7109",0,2006-06-18
"7110",0,2006-06-19
"7111",0.00390625,2006-06-20
"7112",0,2006-06-21
"7113",0,2006-06-22
"7114",0,2006-06-23
"7115",0,2006-06-24
"7116",0,2006-06-25
"7117",0,2006-06-26
"7118",0,2006-06-27
"7119",0,2006-06-28
"7120",0,2006-06-29
"7121",0,2006-06-30
"7122",0,2006-07-01
"7123",0,2006-07-02
"7124",0,2006-07-03
"7125",0,2006-07-04
"7126",0,2006-07-05
"7127",0,2006-07-06
"7128",0,2006-07-07
"7129",0,2006-07-08
"7130",0,2006-07-09
"7131",0,2006-07-10
"7132",0,2006-07-11
"7133",0,2006-07-12
"7134",0,2006-07-13
"7135",0,2006-07-14
"7136",0,2006-07-15
"7137",0,2006-07-16
"7138",0,2006-07-17
"7139",0,2006-07-18
"7140",0,2006-07-19
"7141",0,2006-07-20
"7142",0,2006-07-21
"7143",0,2006-07-22
"7144",0,2006-07-23
"7145",0,2006-07-24
"7146",0,2006-07-25
"7147",0,2006-07-26
"7148",0,2006-07-27
"7149",0,2006-07-28
"7150",0,2006-07-29
"7151",0,2006-07-30
"7152",0,2006-07-31
"7153",0,2006-08-01
"7154",0,2006-08-02
"7155",0,2006-08-03
"7156",0,2006-08-04
"7157",0,2006-08-05
"7158",0,2006-08-06
"7159",0,2006-08-07
"7160",0,2006-08-08
"7161",0,2006-08-09
"7162",0,2006-08-10
"7163",0,2006-08-11
"7164",0,2006-08-12
"7165",0,2006-08-13
"7166",0,2006-08-14
"7167",0,2006-08-15
"7168",0,2006-08-16
"7169",0,2006-08-17
"7170",0,2006-08-18
"7171",0,2006-08-19
"7172",0,2006-08-20
"7173",0,2006-08-21
"7174",0,2006-08-22
"7175",0,2006-08-23
"7176",0,2006-08-24
"7177",0,2006-08-25
"7178",0,2006-08-26
"7179",0,2006-08-27
"7180",0,2006-08-28
"7181",0,2006-08-29
"7182",0,2006-08-30
"7183",0,2006-08-31
"7184",0,2006-09-01
"7185",0.013671875,2006-09-02
"7186",0,2006-09-03
"7187",0,2006-09-04
"7188",0,2006-09-05
"7189",0,2006-09-06
"7190",1.24609375,2006-09-07
"7191",0.111328125,2006-09-08
"7192",0,2006-09-09
"7193",0,2006-09-10
"7194",0,2006-09-11
"7195",0,2006-09-12
"7196",0,2006-09-13
"7197",0,2006-09-14
"7198",0,2006-09-15
"7199",0,2006-09-16
"7200",0,2006-09-17
"7201",0,2006-09-18
"7202",0,2006-09-19
"7203",0,2006-09-20
"7204",0,2006-09-21
"7205",0.00390625,2006-09-22
"7206",0,2006-09-23
"7207",0,2006-09-24
"7208",0,2006-09-25
"7209",0,2006-09-26
"7210",0,2006-09-27
"7211",0,2006-09-28
"7212",0,2006-09-29
"7213",0,2006-09-30
"7214",0,2006-10-01
"7215",0.181640625,2006-10-02
"7216",0.080078125,2006-10-03
"7217",0,2006-10-04
"7218",0,2006-10-05
"7219",0,2006-10-06
"7220",0.0029296875,2006-10-07
"7221",0,2006-10-08
"7222",0.0068359375,2006-10-09
"7223",0.0068359375,2006-10-10
"7224",0,2006-10-11
"7225",0.0390625,2006-10-12
"7226",0.03515625,2006-10-13
"7227",0.0009765625,2006-10-14
"7228",0.02734375,2006-10-15
"7229",0,2006-10-16
"7230",0.0556640625,2006-10-17
"7231",0,2006-10-18
"7232",0,2006-10-19
"7233",0,2006-10-20
"7234",0.015625,2006-10-21
"7235",0.0390625,2006-10-22
"7236",0.0068359375,2006-10-23
"7237",0,2006-10-24
"7238",0,2006-10-25
"7239",0,2006-10-26
"7240",0,2006-10-27
"7241",0,2006-10-28
"7242",0,2006-10-29
"7243",0,2006-10-30
"7244",0,2006-10-31
"7245",0,2006-11-01
"7246",23.9423828125,2006-11-02
"7247",0,2006-11-03
"7248",14.1494140625,2006-11-04
"7249",40.240234375,2006-11-05
"7250",1.7822265625,2006-11-06
"7251",0.015625,2006-11-07
"7252",0.3876953125,2006-11-08
"7253",0.0234375,2006-11-09
"7254",13.5390625,2006-11-10
"7255",0.0322265625,2006-11-11
"7256",0,2006-11-12
"7257",0,2006-11-13
"7258",0.0146484375,2006-11-14
"7259",0,2006-11-15
"7260",0,2006-11-16
"7261",0.265625,2006-11-17
"7262",0,2006-11-18
"7263",0.0966796875,2006-11-19
"7264",0,2006-11-20
"7265",0,2006-11-21
"7266",0.01953125,2006-11-22
"7267",0,2006-11-23
"7268",0,2006-11-24
"7269",0,2006-11-25
"7270",0,2006-11-26
"7271",0,2006-11-27
"7272",0,2006-11-28
"7273",0,2006-11-29
"7274",0.052734375,2006-11-30
"7275",0,2006-12-01
"7276",0,2006-12-02
"7277",0,2006-12-03
"7278",4.88671875,2006-12-04
"7279",7.8955078125,2006-12-05
"7280",0.0029296875,2006-12-06
"7281",1.2880859375,2006-12-07
"7282",18.408203125,2006-12-08
"7283",0,2006-12-09
"7284",1.4453125,2006-12-10
"7285",0,2006-12-11
"7286",23.7978515625,2006-12-12
"7287",0.080078125,2006-12-13
"7288",0,2006-12-14
"7289",8.85546875,2006-12-15
"7290",25.9345703125,2006-12-16
"7291",0.5068359375,2006-12-17
"7292",0,2006-12-18
"7293",0,2006-12-19
"7294",0,2006-12-20
"7295",3.095703125,2006-12-21
"7296",7.603515625,2006-12-22
"7297",2.2841796875,2006-12-23
"7298",1.1474609375,2006-12-24
"7299",0.0439453125,2006-12-25
"7300",30.146484375,2006-12-26
"7301",7.2841796875,2006-12-27
"7302",1.837890625,2006-12-28
"7303",4.21875,2006-12-29
"7304",38.9609375,2006-12-30
"7305",46.896484375,2006-12-31
"7306",5.720703125,2007-01-01
"7307",7.16015625,2007-01-02
"7308",1.041015625,2007-01-03
"7309",2.9970703125,2007-01-04
"7310",3.037109375,2007-01-05
"7311",8.3427734375,2007-01-06
"7312",7.8486328125,2007-01-07
"7313",12.060546875,2007-01-08
"7314",10.0595703125,2007-01-09
"7315",0,2007-01-10
"7316",11.6298828125,2007-01-11
"7317",10.7421875,2007-01-12
"7318",0.6396484375,2007-01-13
"7319",15.330078125,2007-01-14
"7320",6.7861328125,2007-01-15
"7321",11.169921875,2007-01-16
"7322",1.2978515625,2007-01-17
"7323",4.748046875,2007-01-18
"7324",14.7412109375,2007-01-19
"7325",37.9365234375,2007-01-20
"7326",0.900390625,2007-01-21
"7327",9.5771484375,2007-01-22
"7328",0.076171875,2007-01-23
"7329",1.5439453125,2007-01-24
"7330",2.365234375,2007-01-25
"7331",10.4169921875,2007-01-26
"7332",5.6328125,2007-01-27
"7333",42.2822265625,2007-01-28
"7334",0.189453125,2007-01-29
"7335",47.6435546875,2007-01-30
"7336",0.1630859375,2007-01-31
"7337",0.2197265625,2007-02-01
"7338",0,2007-02-02
"7339",36.2373046875,2007-02-03
"7340",15.814453125,2007-02-04
"7341",21.359375,2007-02-05
"7342",37.17578125,2007-02-06
"7343",4.4833984375,2007-02-07
"7344",0.3095703125,2007-02-08
"7345",0.166015625,2007-02-09
"7346",0,2007-02-10
"7347",1.0966796875,2007-02-11
"7348",0.6875,2007-02-12
"7349",11.9736328125,2007-02-13
"7350",17.8056640625,2007-02-14
"7351",16.2333984375,2007-02-15
"7352",0.1416015625,2007-02-16
"7353",16.828125,2007-02-17
"7354",0,2007-02-18
"7355",0,2007-02-19
"7356",3.3017578125,2007-02-20
"7357",23.15625,2007-02-21
"7358",0,2007-02-22
"7359",10.7998046875,2007-02-23
"7360",13.26171875,2007-02-24
"7361",0,2007-02-25
"7362",8.03125,2007-02-26
"7363",56.96484375,2007-02-27
"7364",45.9072265625,2007-02-28
"7365",3.583984375,2007-03-01
"7366",31.0185546875,2007-03-02
"7367",243.0947265625,2007-03-03
"7368",86.9755859375,2007-03-04
"7369",63.1953125,2007-03-05
"7370",0.416015625,2007-03-06
"7371",0,2007-03-07
"7372",15.9111328125,2007-03-08
"7373",18.0615234375,2007-03-09
"7374",17.494140625,2007-03-10
"7375",0,2007-03-11
"7376",8.947265625,2007-03-12
"7377",7.82421875,2007-03-13
"7378",0.9990234375,2007-03-14
"7379",12.326171875,2007-03-15
"7380",14.51953125,2007-03-16
"7381",7.59375,2007-03-17
"7382",17.951171875,2007-03-18
"7383",4.7353515625,2007-03-19
"7384",1.8466796875,2007-03-20
"7385",26.62109375,2007-03-21
"7386",9.818359375,2007-03-22
"7387",16.0078125,2007-03-23
"7388",8.0634765625,2007-03-24
"7389",29.587890625,2007-03-25
"7390",46.0439453125,2007-03-26
"7391",13.916015625,2007-03-27
"7392",5.279296875,2007-03-28
"7393",7.1650390625,2007-03-29
"7394",7.6884765625,2007-03-30
"7395",3.7802734375,2007-03-31
"7396",0,2007-04-01
"7397",0,2007-04-02
"7398",2.064453125,2007-04-03
"7399",0,2007-04-04
"7400",0.1123046875,2007-04-05
"7401",0,2007-04-06
"7402",0,2007-04-07
"7403",0,2007-04-08
"7404",0,2007-04-09
"7405",0,2007-04-10
"7406",0.041015625,2007-04-11
"7407",0.267578125,2007-04-12
"7408",0,2007-04-13
"7409",0,2007-04-14
"7410",0,2007-04-15
"7411",0,2007-04-16
"7412",0,2007-04-17
"7413",0,2007-04-18
"7414",0,2007-04-19
"7415",0,2007-04-20
"7416",0,2007-04-21
"7417",0,2007-04-22
"7418",0,2007-04-23
"7419",0,2007-04-24
"7420",0,2007-04-25
"7421",0,2007-04-26
"7422",0,2007-04-27
"7423",0,2007-04-28
"7424",0,2007-04-29
"7425",0,2007-04-30
"7426",1.3681640625,2007-05-01
"7427",0,2007-05-02
"7428",0,2007-05-03
"7429",0,2007-05-04
"7430",0,2007-05-05
"7431",0,2007-05-06
"7432",0,2007-05-07
"7433",0,2007-05-08
"7434",0,2007-05-09
"7435",0,2007-05-10
"7436",0,2007-05-11
"7437",1.1171875,2007-05-12
"7438",0,2007-05-13
"7439",2.732421875,2007-05-14
"7440",1.3896484375,2007-05-15
"7441",0.0703125,2007-05-16
"7442",0.0830078125,2007-05-17
"7443",0.0341796875,2007-05-18
"7444",1.88671875,2007-05-19
"7445",0,2007-05-20
"7446",0.0029296875,2007-05-21
"7447",0,2007-05-22
"7448",0,2007-05-23
"7449",0,2007-05-24
"7450",0,2007-05-25
"7451",1.8955078125,2007-05-26
"7452",0.0283203125,2007-05-27
"7453",0,2007-05-28
"7454",0,2007-05-29
"7455",0,2007-05-30
"7456",0,2007-05-31
"7457",0,2007-06-01
"7458",0,2007-06-02
"7459",0,2007-06-03
"7460",0,2007-06-04
"7461",0,2007-06-05
"7462",0,2007-06-06
"7463",0,2007-06-07
"7464",0,2007-06-08
"7465",0,2007-06-09
"7466",0,2007-06-10
"7467",0,2007-06-11
"7468",0,2007-06-12
"7469",0,2007-06-13
"7470",0,2007-06-14
"7471",0,2007-06-15
"7472",0,2007-06-16
"7473",0,2007-06-17
"7474",0.0087890625,2007-06-18
"7475",0,2007-06-19
"7476",0.421875,2007-06-20
"7477",0.0615234375,2007-06-21
"7478",0,2007-06-22
"7479",0.2919921875,2007-06-23
"7480",0,2007-06-24
"7481",0,2007-06-25
"7482",0,2007-06-26
"7483",0,2007-06-27
"7484",0,2007-06-28
"7485",0,2007-06-29
"7486",0,2007-06-30
"7487",0,2007-07-01
"7488",0,2007-07-02
"7489",0,2007-07-03
"7490",0,2007-07-04
"7491",0,2007-07-05
"7492",0,2007-07-06
"7493",0,2007-07-07
"7494",0,2007-07-08
"7495",0,2007-07-09
"7496",0,2007-07-10
"7497",0,2007-07-11
"7498",0,2007-07-12
"7499",0,2007-07-13
"7500",0,2007-07-14
"7501",0,2007-07-15
"7502",0,2007-07-16
"7503",0,2007-07-17
"7504",0,2007-07-18
"7505",0,2007-07-19
"7506",0,2007-07-20
"7507",0,2007-07-21
"7508",0,2007-07-22
"7509",0,2007-07-23
"7510",0,2007-07-24
"7511",0,2007-07-25
"7512",0,2007-07-26
"7513",0,2007-07-27
"7514",0,2007-07-28
"7515",0,2007-07-29
"7516",0,2007-07-30
"7517",0,2007-07-31
"7518",0,2007-08-01
"7519",0,2007-08-02
"7520",0,2007-08-03
"7521",0,2007-08-04
"7522",0,2007-08-05
"7523",0,2007-08-06
"7524",0,2007-08-07
"7525",0,2007-08-08
"7526",0,2007-08-09
"7527",0,2007-08-10
"7528",0,2007-08-11
"7529",0,2007-08-12
"7530",0,2007-08-13
"7531",0,2007-08-14
"7532",0,2007-08-15
"7533",0.0595703125,2007-08-16
"7534",1.4375,2007-08-17
"7535",0.126953125,2007-08-18
"7536",0,2007-08-19
"7537",0,2007-08-20
"7538",0,2007-08-21
"7539",0,2007-08-22
"7540",0,2007-08-23
"7541",0,2007-08-24
"7542",0,2007-08-25
"7543",0,2007-08-26
"7544",0,2007-08-27
"7545",0,2007-08-28
"7546",0,2007-08-29
"7547",0,2007-08-30
"7548",0,2007-08-31
"7549",0,2007-09-01
"7550",0,2007-09-02
"7551",0,2007-09-03
"7552",0,2007-09-04
"7553",0,2007-09-05
"7554",0,2007-09-06
"7555",0,2007-09-07
"7556",0,2007-09-08
"7557",0,2007-09-09
"7558",0,2007-09-10
"7559",0.0498046875,2007-09-11
"7560",0,2007-09-12
"7561",0,2007-09-13
"7562",0,2007-09-14
"7563",0,2007-09-15
"7564",0,2007-09-16
"7565",0,2007-09-17
"7566",0,2007-09-18
"7567",0,2007-09-19
"7568",0,2007-09-20
"7569",0,2007-09-21
"7570",0,2007-09-22
"7571",0,2007-09-23
"7572",0,2007-09-24
"7573",0,2007-09-25
"7574",0,2007-09-26
"7575",1.0791015625,2007-09-27
"7576",5.4052734375,2007-09-28
"7577",1.591796875,2007-09-29
"7578",0,2007-09-30
"7579",0,2007-10-01
"7580",0,2007-10-02
"7581",0,2007-10-03
"7582",0,2007-10-04
"7583",0,2007-10-05
"7584",0,2007-10-06
"7585",1.3837890625,2007-10-07
"7586",0,2007-10-08
"7587",10.1943359375,2007-10-09
"7588",0,2007-10-10
"7589",0,2007-10-11
"7590",0,2007-10-12
"7591",1.736328125,2007-10-13
"7592",0,2007-10-14
"7593",0,2007-10-15
"7594",0,2007-10-16
"7595",0,2007-10-17
"7596",0,2007-10-18
"7597",0.1103515625,2007-10-19
"7598",0.00390625,2007-10-20
"7599",0,2007-10-21
"7600",0,2007-10-22
"7601",1.54296875,2007-10-23
"7602",6.2822265625,2007-10-24
"7603",0.0068359375,2007-10-25
"7604",11.947265625,2007-10-26
"7605",0.4443359375,2007-10-27
"7606",19.40234375,2007-10-28
"7607",2.0615234375,2007-10-29
"7608",0,2007-10-30
"7609",1.966796875,2007-10-31
"7610",22.185546875,2007-11-01
"7611",9.2783203125,2007-11-02
"7612",3.8564453125,2007-11-03
"7613",5.5361328125,2007-11-04
"7614",10.1669921875,2007-11-05
"7615",11.814453125,2007-11-06
"7616",8.0048828125,2007-11-07
"7617",17.01171875,2007-11-08
"7618",0,2007-11-09
"7619",0,2007-11-10
"7620",1.00390625,2007-11-11
"7621",3.203125,2007-11-12
"7622",25.8583984375,2007-11-13
"7623",15.814453125,2007-11-14
"7624",0,2007-11-15
"7625",7.1728515625,2007-11-16
