"","precip","time"
"7824",0,2008-06-02
"7825",0,2008-06-03
"7826",0,2008-06-04
"7827",0,2008-06-05
"7828",0,2008-06-06
"7829",0,2008-06-07
"7830",0,2008-06-08
"7831",0,2008-06-09
"7832",0,2008-06-10
"7833",0,2008-06-11
"7834",0,2008-06-12
"7835",0,2008-06-13
"7836",0,2008-06-14
"7837",0,2008-06-15
"7838",0,2008-06-16
"7839",0,2008-06-17
"7840",0,2008-06-18
"7841",0,2008-06-19
"7842",0,2008-06-20
"7843",0,2008-06-21
"7844",0,2008-06-22
"7845",0,2008-06-23
"7846",0,2008-06-24
"7847",0,2008-06-25
"7848",0,2008-06-26
"7849",0,2008-06-27
"7850",0,2008-06-28
"7851",0,2008-06-29
"7852",0,2008-06-30
"7853",0,2008-07-01
"7854",0,2008-07-02
"7855",0,2008-07-03
"7856",0,2008-07-04
"7857",0,2008-07-05
"7858",0,2008-07-06
"7859",0,2008-07-07
"7860",0,2008-07-08
"7861",0,2008-07-09
"7862",0,2008-07-10
"7863",0,2008-07-11
"7864",0,2008-07-12
"7865",0,2008-07-13
"7866",0,2008-07-14
"7867",0,2008-07-15
"7868",0,2008-07-16
"7869",0,2008-07-17
"7870",0,2008-07-18
"7871",0,2008-07-19
"7872",0,2008-07-20
"7873",0,2008-07-21
"7874",0,2008-07-22
"7875",0,2008-07-23
"7876",0,2008-07-24
"7877",0,2008-07-25
"7878",0,2008-07-26
"7879",0,2008-07-27
"7880",0,2008-07-28
"7881",0,2008-07-29
"7882",0,2008-07-30
"7883",0,2008-07-31
"7884",0,2008-08-01
"7885",0,2008-08-02
"7886",0,2008-08-03
"7887",0,2008-08-04
"7888",0,2008-08-05
"7889",0,2008-08-06
"7890",0,2008-08-07
"7891",0,2008-08-08
"7892",0,2008-08-09
"7893",0,2008-08-10
"7894",0,2008-08-11
"7895",0,2008-08-12
"7896",0,2008-08-13
"7897",0,2008-08-14
"7898",0,2008-08-15
"7899",0,2008-08-16
"7900",0,2008-08-17
"7901",0,2008-08-18
"7902",0,2008-08-19
"7903",0,2008-08-20
"7904",0,2008-08-21
"7905",0,2008-08-22
"7906",0,2008-08-23
"7907",0,2008-08-24
"7908",0,2008-08-25
"7909",0,2008-08-26
"7910",0,2008-08-27
"7911",0,2008-08-28
"7912",0,2008-08-29
"7913",0,2008-08-30
"7914",0,2008-08-31
"7915",0,2008-09-01
"7916",0,2008-09-02
"7917",0,2008-09-03
"7918",0,2008-09-04
"7919",0,2008-09-05
"7920",0,2008-09-06
"7921",0,2008-09-07
"7922",0,2008-09-08
"7923",0,2008-09-09
"7924",0,2008-09-10
"7925",0,2008-09-11
"7926",0.001953125,2008-09-12
"7927",0,2008-09-13
"7928",0,2008-09-14
"7929",0,2008-09-15
"7930",0,2008-09-16
"7931",0,2008-09-17
"7932",0,2008-09-18
"7933",0,2008-09-19
"7934",0,2008-09-20
"7935",0,2008-09-21
"7936",0,2008-09-22
"7937",0,2008-09-23
"7938",0.001953125,2008-09-24
"7939",0,2008-09-25
"7940",0,2008-09-26
"7941",0,2008-09-27
"7942",0,2008-09-28
"7943",0,2008-09-29
"7944",0,2008-09-30
"7945",0,2008-10-01
"7946",0,2008-10-02
"7947",0,2008-10-03
"7948",0,2008-10-04
"7949",0,2008-10-05
"7950",0.048828125,2008-10-06
"7951",0.0009765625,2008-10-07
"7952",0,2008-10-08
"7953",0,2008-10-09
"7954",0,2008-10-10
"7955",0,2008-10-11
"7956",0,2008-10-12
"7957",0.162109375,2008-10-13
"7958",0,2008-10-14
"7959",0,2008-10-15
"7960",0.0615234375,2008-10-16
"7961",0,2008-10-17
"7962",0.0166015625,2008-10-18
"7963",0.00390625,2008-10-19
"7964",0,2008-10-20
"7965",0,2008-10-21
"7966",0,2008-10-22
"7967",0.0537109375,2008-10-23
"7968",0,2008-10-24
"7969",0,2008-10-25
"7970",0,2008-10-26
"7971",0,2008-10-27
"7972",0,2008-10-28
"7973",0,2008-10-29
"7974",0,2008-10-30
"7975",0,2008-10-31
"7976",0,2008-11-01
"7977",0.0029296875,2008-11-02
"7978",0,2008-11-03
"7979",0,2008-11-04
"7980",0,2008-11-05
"7981",0,2008-11-06
"7982",0.001953125,2008-11-07
"7983",0.0947265625,2008-11-08
"7984",2.4462890625,2008-11-09
"7985",0,2008-11-10
"7986",0,2008-11-11
"7987",0,2008-11-12
"7988",0,2008-11-13
"7989",0.001953125,2008-11-14
"7990",0.0009765625,2008-11-15
"7991",0,2008-11-16
"7992",0.0947265625,2008-11-17
"7993",0.0595703125,2008-11-18
"7994",25.9482421875,2008-11-19
"7995",12.546875,2008-11-20
"7996",2.5361328125,2008-11-21
"7997",0.330078125,2008-11-22
"7998",5.373046875,2008-11-23
"7999",0.064453125,2008-11-24
"8000",1.80859375,2008-11-25
"8001",3.111328125,2008-11-26
"8002",0.048828125,2008-11-27
"8003",3.0869140625,2008-11-28
"8004",1.6220703125,2008-11-29
"8005",1.0224609375,2008-11-30
"8006",0.0419921875,2008-12-01
"8007",0,2008-12-02
"8008",0,2008-12-03
"8009",0,2008-12-04
"8010",0.451171875,2008-12-05
"8011",0,2008-12-06
"8012",0,2008-12-07
"8013",0.765625,2008-12-08
"8014",8.703125,2008-12-09
"8015",0.158203125,2008-12-10
"8016",0.0771484375,2008-12-11
"8017",2.3662109375,2008-12-12
"8018",1.3662109375,2008-12-13
"8019",6.232421875,2008-12-14
"8020",5.025390625,2008-12-15
"8021",40.517578125,2008-12-16
"8022",22.7802734375,2008-12-17
"8023",21.732421875,2008-12-18
"8024",3.083984375,2008-12-19
"8025",6.6572265625,2008-12-20
"8026",0.9150390625,2008-12-21
"8027",42.9560546875,2008-12-22
"8028",58.5380859375,2008-12-23
"8029",101.6923828125,2008-12-24
"8030",1.2646484375,2008-12-25
"8031",2.193359375,2008-12-26
"8032",0,2008-12-27
"8033",0.404296875,2008-12-28
"8034",48.37890625,2008-12-29
"8035",58.2138671875,2008-12-30
"8036",18.6796875,2008-12-31
"8037",2.048828125,2009-01-01
"8038",0,2009-01-02
"8039",0,2009-01-03
"8040",0,2009-01-04
"8041",0,2009-01-05
"8042",0,2009-01-06
"8043",15.43359375,2009-01-07
"8044",0,2009-01-08
"8045",3.3642578125,2009-01-09
"8046",27.6435546875,2009-01-10
"8047",0.6201171875,2009-01-11
"8048",0.0029296875,2009-01-12
"8049",0,2009-01-13
"8050",0.439453125,2009-01-14
"8051",19.4091796875,2009-01-15
"8052",0.033203125,2009-01-16
"8053",0,2009-01-17
"8054",0.33203125,2009-01-18
"8055",15.87109375,2009-01-19
"8056",0,2009-01-20
"8057",0.048828125,2009-01-21
"8058",0,2009-01-22
"8059",1.1142578125,2009-01-23
"8060",0.158203125,2009-01-24
"8061",16.6953125,2009-01-25
"8062",0,2009-01-26
"8063",0,2009-01-27
"8064",15.7880859375,2009-01-28
"8065",5.2734375,2009-01-29
"8066",14.3876953125,2009-01-30
"8067",1.8193359375,2009-01-31
"8068",0,2009-02-01
"8069",13.337890625,2009-02-02
"8070",0,2009-02-03
"8071",0,2009-02-04
"8072",0.044921875,2009-02-05
"8073",4.54296875,2009-02-06
"8074",0,2009-02-07
"8075",0.3955078125,2009-02-08
"8076",6.0966796875,2009-02-09
"8077",4.9833984375,2009-02-10
"8078",0,2009-02-11
"8079",0,2009-02-12
"8080",2.9033203125,2009-02-13
"8081",41.525390625,2009-02-14
"8082",5.57421875,2009-02-15
"8083",52.2021484375,2009-02-16
"8084",6.4912109375,2009-02-17
"8085",0,2009-02-18
"8086",0,2009-02-19
"8087",0,2009-02-20
"8088",0,2009-02-21
"8089",1.83203125,2009-02-22
"8090",0.1904296875,2009-02-23
"8091",19.900390625,2009-02-24
"8092",1.369140625,2009-02-25
"8093",32.3681640625,2009-02-26
"8094",29.26171875,2009-02-27
"8095",5.806640625,2009-02-28
"8096",0.0634765625,2009-03-01
"8097",0,2009-03-02
"8098",0,2009-03-03
"8099",0,2009-03-04
"8100",0,2009-03-05
"8101",0,2009-03-06
"8102",0,2009-03-07
"8103",0,2009-03-08
"8104",0,2009-03-09
"8105",0,2009-03-10
"8106",0,2009-03-11
"8107",0,2009-03-12
"8108",1.20703125,2009-03-13
"8109",0.0224609375,2009-03-14
"8110",31.3857421875,2009-03-15
"8111",5.78125,2009-03-16
"8112",0,2009-03-17
"8113",0,2009-03-18
"8114",0,2009-03-19
"8115",0.001953125,2009-03-20
"8116",0,2009-03-21
"8117",0,2009-03-22
"8118",0,2009-03-23
"8119",0.0009765625,2009-03-24
"8120",0,2009-03-25
"8121",0,2009-03-26
"8122",0,2009-03-27
"8123",0,2009-03-28
"8124",0,2009-03-29
"8125",1.2607421875,2009-03-30
"8126",0,2009-03-31
"8127",0,2009-04-01
"8128",0,2009-04-02
"8129",0,2009-04-03
"8130",0,2009-04-04
"8131",0,2009-04-05
"8132",0,2009-04-06
"8133",0.0068359375,2009-04-07
"8134",0.0048828125,2009-04-08
"8135",0,2009-04-09
"8136",5.1533203125,2009-04-10
"8137",0,2009-04-11
"8138",0.0869140625,2009-04-12
"8139",0,2009-04-13
"8140",1.3427734375,2009-04-14
"8141",0,2009-04-15
"8142",0,2009-04-16
"8143",0,2009-04-17
"8144",0,2009-04-18
"8145",0,2009-04-19
"8146",0.4873046875,2009-04-20
"8147",0,2009-04-21
"8148",0,2009-04-22
"8149",0,2009-04-23
"8150",0,2009-04-24
"8151",0,2009-04-25
"8152",0,2009-04-26
"8153",0.0009765625,2009-04-27
"8154",0,2009-04-28
"8155",0,2009-04-29
"8156",0,2009-04-30
"8157",0,2009-05-01
"8158",0,2009-05-02
"8159",1.1884765625,2009-05-03
"8160",0,2009-05-04
"8161",0,2009-05-05
"8162",0,2009-05-06
"8163",0,2009-05-07
"8164",0,2009-05-08
"8165",0.5810546875,2009-05-09
"8166",0,2009-05-10
"8167",0,2009-05-11
"8168",0,2009-05-12
"8169",0,2009-05-13
"8170",0,2009-05-14
"8171",0,2009-05-15
"8172",0,2009-05-16
"8173",0,2009-05-17
"8174",0,2009-05-18
"8175",0,2009-05-19
"8176",0,2009-05-20
"8177",0,2009-05-21
"8178",0,2009-05-22
"8179",0,2009-05-23
"8180",0,2009-05-24
"8181",0,2009-05-25
"8182",0,2009-05-26
"8183",0,2009-05-27
"8184",0,2009-05-28
"8185",0,2009-05-29
"8186",0,2009-05-30
"8187",0,2009-05-31
"8188",0,2009-06-01
"8189",0,2009-06-02
"8190",0,2009-06-03
"8191",0,2009-06-04
"8192",0,2009-06-05
"8193",0,2009-06-06
"8194",0,2009-06-07
"8195",0,2009-06-08
"8196",0,2009-06-09
"8197",0,2009-06-10
"8198",0,2009-06-11
"8199",0,2009-06-12
"8200",0,2009-06-13
"8201",0,2009-06-14
"8202",0,2009-06-15
"8203",0,2009-06-16
"8204",0,2009-06-17
"8205",0,2009-06-18
"8206",0,2009-06-19
"8207",0,2009-06-20
"8208",0,2009-06-21
"8209",0,2009-06-22
"8210",0,2009-06-23
"8211",0,2009-06-24
"8212",0,2009-06-25
"8213",0,2009-06-26
"8214",0,2009-06-27
"8215",0,2009-06-28
"8216",0,2009-06-29
"8217",0,2009-06-30
"8218",0,2009-07-01
"8219",0,2009-07-02
"8220",0,2009-07-03
"8221",0,2009-07-04
"8222",0,2009-07-05
"8223",0,2009-07-06
"8224",0,2009-07-07
"8225",0,2009-07-08
"8226",0,2009-07-09
"8227",0,2009-07-10
"8228",0,2009-07-11
"8229",0,2009-07-12
"8230",0,2009-07-13
"8231",0,2009-07-14
"8232",0,2009-07-15
"8233",0,2009-07-16
"8234",0,2009-07-17
"8235",0,2009-07-18
"8236",0,2009-07-19
"8237",0,2009-07-20
"8238",0,2009-07-21
"8239",0,2009-07-22
"8240",0,2009-07-23
"8241",0,2009-07-24
"8242",0,2009-07-25
"8243",0,2009-07-26
"8244",0,2009-07-27
"8245",0,2009-07-28
"8246",0,2009-07-29
"8247",0,2009-07-30
"8248",0,2009-07-31
"8249",0,2009-08-01
"8250",0,2009-08-02
"8251",0,2009-08-03
"8252",0,2009-08-04
"8253",0,2009-08-05
"8254",0,2009-08-06
"8255",0,2009-08-07
"8256",0,2009-08-08
"8257",0,2009-08-09
"8258",0,2009-08-10
"8259",0,2009-08-11
"8260",0,2009-08-12
"8261",0.0009765625,2009-08-13
"8262",0,2009-08-14
"8263",0,2009-08-15
"8264",0,2009-08-16
"8265",0,2009-08-17
"8266",0,2009-08-18
"8267",0,2009-08-19
"8268",0,2009-08-20
"8269",0,2009-08-21
"8270",0,2009-08-22
"8271",0,2009-08-23
"8272",0,2009-08-24
"8273",0,2009-08-25
"8274",0,2009-08-26
"8275",0,2009-08-27
"8276",0,2009-08-28
"8277",0,2009-08-29
"8278",0,2009-08-30
"8279",0,2009-08-31
"8280",0,2009-09-01
"8281",0,2009-09-02
"8282",0,2009-09-03
"8283",0,2009-09-04
"8284",0,2009-09-05
"8285",0,2009-09-06
"8286",0,2009-09-07
"8287",0.00390625,2009-09-08
"8288",0.03125,2009-09-09
"8289",0.0126953125,2009-09-10
"8290",0.0009765625,2009-09-11
"8291",0,2009-09-12
"8292",0,2009-09-13
"8293",0,2009-09-14
"8294",0,2009-09-15
"8295",0,2009-09-16
"8296",0,2009-09-17
"8297",0,2009-09-18
"8298",0,2009-09-19
"8299",0,2009-09-20
"8300",0,2009-09-21
"8301",0,2009-09-22
"8302",0.0009765625,2009-09-23
"8303",0,2009-09-24
"8304",0.0009765625,2009-09-25
"8305",0,2009-09-26
"8306",0,2009-09-27
"8307",0,2009-09-28
"8308",0,2009-09-29
"8309",0,2009-09-30
"8310",0,2009-10-01
"8311",0,2009-10-02
"8312",0,2009-10-03
"8313",0.0048828125,2009-10-04
"8314",0,2009-10-05
"8315",0,2009-10-06
"8316",0,2009-10-07
"8317",0,2009-10-08
"8318",0,2009-10-09
"8319",0,2009-10-10
"8320",0,2009-10-11
"8321",0,2009-10-12
"8322",0,2009-10-13
"8323",0.0107421875,2009-10-14
"8324",0,2009-10-15
"8325",0,2009-10-16
"8326",0,2009-10-17
"8327",0,2009-10-18
"8328",0,2009-10-19
"8329",0,2009-10-20
"8330",0.1552734375,2009-10-21
"8331",0,2009-10-22
"8332",0,2009-10-23
"8333",0,2009-10-24
"8334",0,2009-10-25
"8335",0,2009-10-26
"8336",0,2009-10-27
"8337",0,2009-10-28
"8338",0,2009-10-29
"8339",0,2009-10-30
"8340",0,2009-10-31
"8341",0,2009-11-01
"8342",0,2009-11-02
"8343",0,2009-11-03
"8344",0.0009765625,2009-11-04
"8345",0,2009-11-05
"8346",0,2009-11-06
"8347",0,2009-11-07
"8348",0,2009-11-08
"8349",0.9521484375,2009-11-09
"8350",0,2009-11-10
"8351",0,2009-11-11
"8352",0,2009-11-12
"8353",0,2009-11-13
"8354",0,2009-11-14
"8355",0,2009-11-15
"8356",0,2009-11-16
"8357",0,2009-11-17
"8358",0,2009-11-18
"8359",0,2009-11-19
"8360",0,2009-11-20
"8361",0,2009-11-21
"8362",0,2009-11-22
"8363",0,2009-11-23
"8364",5.1298828125,2009-11-24
"8365",0.0322265625,2009-11-25
"8366",0,2009-11-26
"8367",0,2009-11-27
"8368",0,2009-11-28
"8369",0.900390625,2009-11-29
"8370",1.9921875,2009-11-30
"8371",9.5615234375,2009-12-01
"8372",0,2009-12-02
"8373",0,2009-12-03
"8374",0,2009-12-04
"8375",0,2009-12-05
"8376",0,2009-12-06
"8377",0,2009-12-07
"8378",0,2009-12-08
"8379",0,2009-12-09
"8380",0,2009-12-10
"8381",7.0634765625,2009-12-11
"8382",22.5556640625,2009-12-12
"8383",18.732421875,2009-12-13
"8384",16.0927734375,2009-12-14
"8385",27.310546875,2009-12-15
"8386",6.224609375,2009-12-16
"8387",0,2009-12-17
"8388",2.736328125,2009-12-18
"8389",0,2009-12-19
"8390",18.5126953125,2009-12-20
"8391",0,2009-12-21
"8392",16.712890625,2009-12-22
"8393",13.1943359375,2009-12-23
"8394",0,2009-12-24
"8395",0,2009-12-25
"8396",4.796875,2009-12-26
"8397",11.84375,2009-12-27
"8398",0,2009-12-28
"8399",4.35546875,2009-12-29
"8400",2.9404296875,2009-12-30
"8401",6.27734375,2009-12-31
"8402",25.4638671875,2010-01-01
"8403",27.580078125,2010-01-02
"8404",24.4619140625,2010-01-03
"8405",3.427734375,2010-01-04
"8406",5.21484375,2010-01-05
"8407",1.1826171875,2010-01-06
"8408",0,2010-01-07
"8409",1.0205078125,2010-01-08
"8410",8.0419921875,2010-01-09
"8411",34.0048828125,2010-01-10
"8412",11.380859375,2010-01-11
"8413",4.3330078125,2010-01-12
"8414",1.6435546875,2010-01-13
"8415",7.587890625,2010-01-14
"8416",0.2978515625,2010-01-15
"8417",0,2010-01-16
"8418",0,2010-01-17
"8419",0,2010-01-18
"8420",14.9345703125,2010-01-19
"8421",0,2010-01-20
"8422",0,2010-01-21
"8423",0,2010-01-22
"8424",0.197265625,2010-01-23
"8425",0.1318359375,2010-01-24
"8426",0,2010-01-25
"8427",0,2010-01-26
"8428",7.0908203125,2010-01-27
"8429",5.416015625,2010-01-28
"8430",18.1298828125,2010-01-29
"8431",21.5302734375,2010-01-30
"8432",12.251953125,2010-01-31
"8433",3.560546875,2010-02-01
"8434",0.0302734375,2010-02-02
"8435",0.9765625,2010-02-03
"8436",0,2010-02-04
"8437",0,2010-02-05
"8438",0.3330078125,2010-02-06
"8439",0,2010-02-07
"8440",0,2010-02-08
"8441",0,2010-02-09
"8442",0,2010-02-10
"8443",0,2010-02-11
"8444",1.1982421875,2010-02-12
"8445",4.666015625,2010-02-13
"8446",0.021484375,2010-02-14
"8447",2.75390625,2010-02-15
"8448",14.9306640625,2010-02-16
"8449",3.65234375,2010-02-17
"8450",3.875,2010-02-18
"8451",7.3515625,2010-02-19
"8452",0.5478515625,2010-02-20
"8453",1.544921875,2010-02-21
"8454",0,2010-02-22
"8455",0,2010-02-23
"8456",33.361328125,2010-02-24
"8457",2.6923828125,2010-02-25
"8458",34.1337890625,2010-02-26
"8459",8.126953125,2010-02-27
"8460",6.259765625,2010-02-28
"8461",0.552734375,2010-03-01
"8462",17.9052734375,2010-03-02
"8463",0,2010-03-03
"8464",0,2010-03-04
"8465",0,2010-03-05
"8466",0,2010-03-06
"8467",0,2010-03-07
"8468",0,2010-03-08
"8469",0.0126953125,2010-03-09
"8470",0.001953125,2010-03-10
"8471",0,2010-03-11
"8472",0,2010-03-12
"8473",5.6279296875,2010-03-13
"8474",3.4765625,2010-03-14
"8475",0,2010-03-15
"8476",0.015625,2010-03-16
"8477",0,2010-03-17
"8478",0,2010-03-18
"8479",0,2010-03-19
"8480",0,2010-03-20
"8481",0,2010-03-21
"8482",0,2010-03-22
"8483",0,2010-03-23
"8484",0,2010-03-24
"8485",7.9375,2010-03-25
"8486",0.240234375,2010-03-26
"8487",17.919921875,2010-03-27
"8488",15.166015625,2010-03-28
"8489",2.9365234375,2010-03-29
"8490",32.296875,2010-03-30
"8491",287.91015625,2010-03-31
"8492",23.599609375,2010-04-01
"8493",0.00390625,2010-04-02
"8494",0,2010-04-03
"8495",0,2010-04-04
"8496",0.1689453125,2010-04-05
"8497",0,2010-04-06
"8498",0.3115234375,2010-04-07
"8499",0,2010-04-08
"8500",1.029296875,2010-04-09
"8501",1.0869140625,2010-04-10
"8502",0,2010-04-11
"8503",43.6552734375,2010-04-12
"8504",2.267578125,2010-04-13
"8505",4.67578125,2010-04-14
"8506",0.314453125,2010-04-15
"8507",0,2010-04-16
"8508",2.86328125,2010-04-17
"8509",45.279296875,2010-04-18
"8510",1.3505859375,2010-04-19
"8511",0,2010-04-20
"8512",0,2010-04-21
"8513",0,2010-04-22
"8514",0,2010-04-23
"8515",0.0009765625,2010-04-24
"8516",0.0888671875,2010-04-25
"8517",17.58984375,2010-04-26
"8518",4.4169921875,2010-04-27
"8519",1.1337890625,2010-04-28
"8520",12.3916015625,2010-04-29
"8521",0,2010-04-30
"8522",0,2010-05-01
"8523",0,2010-05-02
"8524",0.306640625,2010-05-03
"8525",0.6416015625,2010-05-04
"8526",0.5498046875,2010-05-05
"8527",0,2010-05-06
"8528",0,2010-05-07
"8529",0,2010-05-08
"8530",0,2010-05-09
"8531",0,2010-05-10
"8532",0,2010-05-11
"8533",0,2010-05-12
"8534",0,2010-05-13
"8535",0,2010-05-14
"8536",0,2010-05-15
"8537",0.001953125,2010-05-16
"8538",0,2010-05-17
"8539",0.5654296875,2010-05-18
"8540",0.0166015625,2010-05-19
"8541",0,2010-05-20
"8542",0.0087890625,2010-05-21
"8543",0.0068359375,2010-05-22
"8544",0,2010-05-23
"8545",0,2010-05-24
"8546",0,2010-05-25
"8547",0.3310546875,2010-05-26
"8548",0.001953125,2010-05-27
"8549",0.013671875,2010-05-28
"8550",4.1005859375,2010-05-29
"8551",0.2255859375,2010-05-30
"8552",0.0009765625,2010-05-31
"8553",0,2010-06-01
"8554",0,2010-06-02
"8555",0,2010-06-03
"8556",0,2010-06-04
"8557",0.0048828125,2010-06-05
"8558",0,2010-06-06
"8559",0,2010-06-07
"8560",0,2010-06-08
"8561",0,2010-06-09
"8562",0,2010-06-10
"8563",0,2010-06-11
"8564",0,2010-06-12
"8565",0,2010-06-13
"8566",0,2010-06-14
"8567",0,2010-06-15
"8568",0,2010-06-16
"8569",0,2010-06-17
"8570",0,2010-06-18
"8571",0,2010-06-19
"8572",0,2010-06-20
"8573",0,2010-06-21
"8574",0,2010-06-22
"8575",0,2010-06-23
"8576",0,2010-06-24
"8577",0,2010-06-25
"8578",0,2010-06-26
"8579",0,2010-06-27
"8580",0,2010-06-28
"8581",0,2010-06-29
"8582",0,2010-06-30
"8583",0,2010-07-01
"8584",0,2010-07-02
"8585",0,2010-07-03
"8586",0,2010-07-04
"8587",0,2010-07-05
"8588",0.46484375,2010-07-06
"8589",4.0908203125,2010-07-07
"8590",0,2010-07-08
"8591",0,2010-07-09
"8592",0,2010-07-10
"8593",0,2010-07-11
"8594",0,2010-07-12
"8595",0,2010-07-13
"8596",0,2010-07-14
"8597",0,2010-07-15
"8598",0,2010-07-16
"8599",0,2010-07-17
"8600",0,2010-07-18
"8601",0,2010-07-19
"8602",0,2010-07-20
"8603",0,2010-07-21
"8604",0.0537109375,2010-07-22
"8605",0,2010-07-23
"8606",0,2010-07-24
"8607",0,2010-07-25
"8608",0,2010-07-26
"8609",0,2010-07-27
"8610",0,2010-07-28
"8611",0,2010-07-29
"8612",0,2010-07-30
"8613",0,2010-07-31
"8614",0.7314453125,2010-08-01
"8615",0,2010-08-02
"8616",0,2010-08-03
"8617",0,2010-08-04
"8618",0.0302734375,2010-08-05
"8619",0,2010-08-06
"8620",0,2010-08-07
"8621",0,2010-08-08
"8622",0,2010-08-09
"8623",0,2010-08-10
"8624",0,2010-08-11
"8625",0,2010-08-12
"8626",0,2010-08-13
"8627",0,2010-08-14
"8628",0,2010-08-15
"8629",0,2010-08-16
"8630",0,2010-08-17
"8631",0,2010-08-18
"8632",0,2010-08-19
"8633",0,2010-08-20
"8634",0,2010-08-21
"8635",0,2010-08-22
"8636",0,2010-08-23
"8637",0,2010-08-24
"8638",0,2010-08-25
"8639",0,2010-08-26
"8640",0,2010-08-27
"8641",0,2010-08-28
"8642",0,2010-08-29
"8643",0,2010-08-30
"8644",0,2010-08-31
"8645",0,2010-09-01
"8646",0.9072265625,2010-09-02
"8647",0,2010-09-03
"8648",0.943359375,2010-09-04
"8649",0.005859375,2010-09-05
"8650",0.0029296875,2010-09-06
"8651",0.2880859375,2010-09-07
"8652",0,2010-09-08
"8653",0,2010-09-09
"8654",0,2010-09-10
"8655",0,2010-09-11
"8656",0,2010-09-12
"8657",0,2010-09-13
"8658",0,2010-09-14
"8659",0,2010-09-15
"8660",0,2010-09-16
"8661",0,2010-09-17
"8662",0,2010-09-18
"8663",1.2724609375,2010-09-19
"8664",0,2010-09-20
"8665",0,2010-09-21
"8666",0,2010-09-22
"8667",0,2010-09-23
"8668",0.0009765625,2010-09-24
"8669",0,2010-09-25
"8670",0,2010-09-26
"8671",0,2010-09-27
"8672",0,2010-09-28
"8673",0.125,2010-09-29
"8674",0,2010-09-30
"8675",0.20703125,2010-10-01
"8676",0,2010-10-02
"8677",0.83984375,2010-10-03
"8678",0,2010-10-04
"8679",0.0087890625,2010-10-05
"8680",0.34375,2010-10-06
"8681",0.2314453125,2010-10-07
"8682",7.896484375,2010-10-08
"8683",0,2010-10-09
"8684",0,2010-10-10
"8685",0,2010-10-11
"8686",0.13671875,2010-10-12
"8687",0,2010-10-13
"8688",0.7412109375,2010-10-14
"8689",0,2010-10-15
"8690",13.349609375,2010-10-16
"8691",0.3564453125,2010-10-17
"8692",0,2010-10-18
"8693",0.01171875,2010-10-19
"8694",7.3955078125,2010-10-20
"8695",0.7724609375,2010-10-21
"8696",7.2353515625,2010-10-22
"8697",1.6181640625,2010-10-23
"8698",0,2010-10-24
"8699",0,2010-10-25
"8700",0,2010-10-26
"8701",0,2010-10-27
"8702",19.03125,2010-10-28
"8703",0,2010-10-29
"8704",0,2010-10-30
"8705",37.986328125,2010-10-31
"8706",7.255859375,2010-11-01
"8707",0,2010-11-02
"8708",2.2998046875,2010-11-03
"8709",0,2010-11-04
"8710",0,2010-11-05
"8711",0,2010-11-06
"8712",0,2010-11-07
"8713",0,2010-11-08
"8714",0.58984375,2010-11-09
"8715",2.7958984375,2010-11-10
"8716",0.05078125,2010-11-11
"8717",0,2010-11-12
"8718",0.29296875,2010-11-13
"8719",4.748046875,2010-11-14
"8720",0,2010-11-15
"8721",0,2010-11-16
"8722",0,2010-11-17
"8723",14.8583984375,2010-11-18
"8724",0,2010-11-19
"8725",0,2010-11-20
"8726",0.001953125,2010-11-21
"8727",0,2010-11-22
"8728",0,2010-11-23
"8729",0,2010-11-24
"8730",0.7060546875,2010-11-25
"8731",8.2939453125,2010-11-26
"8732",0,2010-11-27
"8733",8.6767578125,2010-11-28
"8734",3.2607421875,2010-11-29
"8735",17.1982421875,2010-11-30
"8736",0.0712890625,2010-12-01
"8737",0.0146484375,2010-12-02
"8738",0,2010-12-03
"8739",0,2010-12-04
"8740",0,2010-12-05
"8741",0,2010-12-06
"8742",0.021484375,2010-12-07
"8743",6.796875,2010-12-08
"8744",0,2010-12-09
"8745",0.0283203125,2010-12-10
"8746",4.8037109375,2010-12-11
"8747",5.6669921875,2010-12-12
"8748",26.298828125,2010-12-13
"8749",1.2255859375,2010-12-14
"8750",0,2010-12-15
"8751",0,2010-12-16
"8752",0.130859375,2010-12-17
"8753",19.7109375,2010-12-18
"8754",6.6748046875,2010-12-19
"8755",0,2010-12-20
"8756",32.220703125,2010-12-21
"8757",37.8662109375,2010-12-22
"8758",8.900390625,2010-12-23
"8759",21.9404296875,2010-12-24
"8760",19.318359375,2010-12-25
"8761",8.78125,2010-12-26
"8762",13.0869140625,2010-12-27
"8763",6.8046875,2010-12-28
"8764",7.7626953125,2010-12-29
"8765",18.671875,2010-12-30
"8766",2.6357421875,2010-12-31
"8767",8.4794921875,2011-01-01
"8768",15.5048828125,2011-01-02
"8769",0,2011-01-03
"8770",16.51171875,2011-01-04
"8771",12.349609375,2011-01-05
"8772",6.02734375,2011-01-06
"8773",21.6357421875,2011-01-07
"8774",0,2011-01-08
"8775",4.1328125,2011-01-09
"8776",0,2011-01-10
