"","precip","time"
"2757",0.09765625,1994-07-19
"2758",0.0078125,1994-07-20
"2759",0.0224609375,1994-07-21
"2760",0.0126953125,1994-07-22
"2761",0.001953125,1994-07-23
"2762",0.0205078125,1994-07-24
"2763",0.0966796875,1994-07-25
"2764",0.0849609375,1994-07-26
"2765",0.0341796875,1994-07-27
"2766",0,1994-07-28
"2767",0,1994-07-29
"2768",21.810546875,1994-07-30
"2769",5.2138671875,1994-07-31
"2770",8.8251953125,1994-08-01
"2771",1.8525390625,1994-08-02
"2772",0.46484375,1994-08-03
"2773",0.0166015625,1994-08-04
"2774",0.017578125,1994-08-05
"2775",0.322265625,1994-08-06
"2776",2.5146484375,1994-08-07
"2777",3.4482421875,1994-08-08
"2778",1.2314453125,1994-08-09
"2779",1.2421875,1994-08-10
"2780",0.0537109375,1994-08-11
"2781",0.2451171875,1994-08-12
"2782",6.10546875,1994-08-13
"2783",0.2568359375,1994-08-14
"2784",1.458984375,1994-08-15
"2785",0.111328125,1994-08-16
"2786",0,1994-08-17
"2787",0.015625,1994-08-18
"2788",0.01171875,1994-08-19
"2789",0.0556640625,1994-08-20
"2790",0.0126953125,1994-08-21
"2791",0.0068359375,1994-08-22
"2792",2.6162109375,1994-08-23
"2793",0.4931640625,1994-08-24
"2794",0.921875,1994-08-25
"2795",0.001953125,1994-08-26
"2796",0,1994-08-27
"2797",0.1181640625,1994-08-28
"2798",1.353515625,1994-08-29
"2799",0.3271484375,1994-08-30
"2800",0,1994-08-31
"2801",0,1994-09-01
"2802",0,1994-09-02
"2803",7.8671875,1994-09-03
"2804",7.419921875,1994-09-04
"2805",1.71484375,1994-09-05
"2806",1.3046875,1994-09-06
"2807",0.8095703125,1994-09-07
"2808",0.0517578125,1994-09-08
"2809",0,1994-09-09
"2810",0.0078125,1994-09-10
"2811",0,1994-09-11
"2812",4.341796875,1994-09-12
"2813",0.5595703125,1994-09-13
"2814",0.1220703125,1994-09-14
"2815",0.9541015625,1994-09-15
"2816",0.5673828125,1994-09-16
"2817",0.1650390625,1994-09-17
"2818",0.2197265625,1994-09-18
"2819",0.96875,1994-09-19
"2820",0.3310546875,1994-09-20
"2821",1.46875,1994-09-21
"2822",0.0166015625,1994-09-22
"2823",0.0595703125,1994-09-23
"2824",1.240234375,1994-09-24
"2825",0,1994-09-25
"2826",2.6640625,1994-09-26
"2827",0.814453125,1994-09-27
"2828",0.01171875,1994-09-28
"2829",0.701171875,1994-09-29
"2830",0.611328125,1994-09-30
"2831",0,1994-10-01
"2832",11.458984375,1994-10-02
"2833",6.4892578125,1994-10-03
"2834",21.306640625,1994-10-04
"2835",2.8017578125,1994-10-05
"2836",0.498046875,1994-10-06
"2837",8.0830078125,1994-10-07
"2838",2.484375,1994-10-08
"2839",0.2021484375,1994-10-09
"2840",0.416015625,1994-10-10
"2841",0,1994-10-11
"2842",0.095703125,1994-10-12
"2843",0,1994-10-13
"2844",0,1994-10-14
"2845",0,1994-10-15
"2846",0,1994-10-16
"2847",0.1953125,1994-10-17
"2848",0.0673828125,1994-10-18
"2849",0.0107421875,1994-10-19
"2850",0.037109375,1994-10-20
"2851",0.0009765625,1994-10-21
"2852",0,1994-10-22
"2853",0,1994-10-23
"2854",0,1994-10-24
"2855",0.0341796875,1994-10-25
"2856",1.7353515625,1994-10-26
"2857",0.0517578125,1994-10-27
"2858",0.1396484375,1994-10-28
"2859",1.3251953125,1994-10-29
"2860",1.25390625,1994-10-30
"2861",0.283203125,1994-10-31
"2862",3.705078125,1994-11-01
"2863",23.15625,1994-11-02
"2864",1.1083984375,1994-11-03
"2865",1.0576171875,1994-11-04
"2866",7.3837890625,1994-11-05
"2867",4.8876953125,1994-11-06
"2868",3.625,1994-11-07
"2869",0.30078125,1994-11-08
"2870",0.1708984375,1994-11-09
"2871",0,1994-11-10
"2872",0,1994-11-11
"2873",0,1994-11-12
"2874",2.720703125,1994-11-13
"2875",0.2470703125,1994-11-14
"2876",0,1994-11-15
"2877",0,1994-11-16
"2878",0,1994-11-17
"2879",0,1994-11-18
"2880",0,1994-11-19
"2881",2.3271484375,1994-11-20
"2882",1.8388671875,1994-11-21
"2883",0,1994-11-22
"2884",0,1994-11-23
"2885",0.0810546875,1994-11-24
"2886",1.0947265625,1994-11-25
"2887",0.0126953125,1994-11-26
"2888",0,1994-11-27
"2889",0,1994-11-28
"2890",0.33203125,1994-11-29
"2891",0,1994-11-30
"2892",0,1994-12-01
"2893",0,1994-12-02
"2894",0,1994-12-03
"2895",0,1994-12-04
"2896",0.0009765625,1994-12-05
"2897",0,1994-12-06
"2898",3.8046875,1994-12-07
"2899",2.60546875,1994-12-08
"2900",0,1994-12-09
"2901",0,1994-12-10
"2902",0,1994-12-11
"2903",0,1994-12-12
"2904",0.1591796875,1994-12-13
"2905",0,1994-12-14
"2906",0,1994-12-15
"2907",0,1994-12-16
"2908",0,1994-12-17
"2909",0,1994-12-18
"2910",0,1994-12-19
"2911",0,1994-12-20
"2912",2.2890625,1994-12-21
"2913",0.5107421875,1994-12-22
"2914",0,1994-12-23
"2915",0,1994-12-24
"2916",0,1994-12-25
"2917",0,1994-12-26
"2918",0,1994-12-27
"2919",0,1994-12-28
"2920",0,1994-12-29
"2921",0,1994-12-30
"2922",0,1994-12-31
"2923",0,1995-01-01
"2924",0,1995-01-02
"2925",0,1995-01-03
"2926",0,1995-01-04
"2927",0.0380859375,1995-01-05
"2928",0,1995-01-06
"2929",0,1995-01-07
"2930",0,1995-01-08
"2931",0,1995-01-09
"2932",0.001953125,1995-01-10
"2933",0,1995-01-11
"2934",0,1995-01-12
"2935",0,1995-01-13
"2936",8.9267578125,1995-01-14
"2937",0.7421875,1995-01-15
"2938",0.5244140625,1995-01-16
"2939",0,1995-01-17
"2940",0,1995-01-18
"2941",0,1995-01-19
"2942",0,1995-01-20
"2943",0.1904296875,1995-01-21
"2944",0,1995-01-22
"2945",0,1995-01-23
"2946",0,1995-01-24
"2947",0.162109375,1995-01-25
"2948",2.08984375,1995-01-26
"2949",5.4873046875,1995-01-27
"2950",0.01171875,1995-01-28
"2951",0,1995-01-29
"2952",3.724609375,1995-01-30
"2953",0,1995-01-31
"2954",0,1995-02-01
"2955",0.0302734375,1995-02-02
"2956",1.904296875,1995-02-03
"2957",0.7197265625,1995-02-04
"2958",9.55859375,1995-02-05
"2959",2.6630859375,1995-02-06
"2960",0.0029296875,1995-02-07
"2961",0.4296875,1995-02-08
"2962",0,1995-02-09
"2963",0,1995-02-10
"2964",0,1995-02-11
"2965",0,1995-02-12
"2966",0,1995-02-13
"2967",0,1995-02-14
"2968",0,1995-02-15
"2969",13.720703125,1995-02-16
"2970",0,1995-02-17
"2971",0,1995-02-18
"2972",0.0078125,1995-02-19
"2973",0.0068359375,1995-02-20
"2974",0,1995-02-21
"2975",0,1995-02-22
"2976",0,1995-02-23
"2977",0,1995-02-24
"2978",0,1995-02-25
"2979",0,1995-02-26
"2980",0,1995-02-27
"2981",0.26953125,1995-02-28
"2982",0.375,1995-03-01
"2983",5.51171875,1995-03-02
"2984",0,1995-03-03
"2985",0,1995-03-04
"2986",0,1995-03-05
"2987",0,1995-03-06
"2988",0.546875,1995-03-07
"2989",0.0927734375,1995-03-08
"2990",0.4931640625,1995-03-09
"2991",0,1995-03-10
"2992",0.068359375,1995-03-11
"2993",0.6083984375,1995-03-12
"2994",0.0048828125,1995-03-13
"2995",0.0029296875,1995-03-14
"2996",0.302734375,1995-03-15
"2997",0.05078125,1995-03-16
"2998",0.0009765625,1995-03-17
"2999",0,1995-03-18
"3000",0.0009765625,1995-03-19
"3001",0,1995-03-20
"3002",0.0009765625,1995-03-21
"3003",0.0048828125,1995-03-22
"3004",0.0078125,1995-03-23
"3005",0.0126953125,1995-03-24
"3006",0.00390625,1995-03-25
"3007",0.0009765625,1995-03-26
"3008",0.171875,1995-03-27
"3009",0,1995-03-28
"3010",1.81640625,1995-03-29
"3011",5.369140625,1995-03-30
"3012",1.3505859375,1995-03-31
"3013",0.158203125,1995-04-01
"3014",3.6572265625,1995-04-02
"3015",0.498046875,1995-04-03
"3016",0.22265625,1995-04-04
"3017",7.8203125,1995-04-05
"3018",7.3671875,1995-04-06
"3019",8.9052734375,1995-04-07
"3020",1.8779296875,1995-04-08
"3021",2.2041015625,1995-04-09
"3022",1.259765625,1995-04-10
"3023",0.279296875,1995-04-11
"3024",0.015625,1995-04-12
"3025",0.0029296875,1995-04-13
"3026",0,1995-04-14
"3027",0.0009765625,1995-04-15
"3028",6.7265625,1995-04-16
"3029",0.5732421875,1995-04-17
"3030",0.388671875,1995-04-18
"3031",0.03515625,1995-04-19
"3032",0.107421875,1995-04-20
"3033",3.9091796875,1995-04-21
"3034",0.00390625,1995-04-22
"3035",0,1995-04-23
"3036",1.9189453125,1995-04-24
"3037",0.291015625,1995-04-25
"3038",1.5224609375,1995-04-26
"3039",0.3720703125,1995-04-27
"3040",0.0009765625,1995-04-28
"3041",0,1995-04-29
"3042",10.59765625,1995-04-30
"3043",6.4716796875,1995-05-01
"3044",0.4150390625,1995-05-02
"3045",17.0322265625,1995-05-03
"3046",0.3837890625,1995-05-04
"3047",1.3310546875,1995-05-05
"3048",0.345703125,1995-05-06
"3049",0,1995-05-07
"3050",0.0107421875,1995-05-08
"3051",0,1995-05-09
"3052",0,1995-05-10
"3053",0,1995-05-11
"3054",0.8740234375,1995-05-12
"3055",2.125,1995-05-13
"3056",5.2509765625,1995-05-14
"3057",0.7626953125,1995-05-15
"3058",1.201171875,1995-05-16
"3059",0.0361328125,1995-05-17
"3060",0,1995-05-18
"3061",0,1995-05-19
"3062",0.2080078125,1995-05-20
"3063",0.0029296875,1995-05-21
"3064",0.0244140625,1995-05-22
"3065",0,1995-05-23
"3066",0,1995-05-24
"3067",17.982421875,1995-05-25
"3068",18.20703125,1995-05-26
"3069",1.7587890625,1995-05-27
"3070",2.0498046875,1995-05-28
"3071",0.947265625,1995-05-29
"3072",0,1995-05-30
"3073",0.005859375,1995-05-31
"3074",0.005859375,1995-06-01
"3075",0.001953125,1995-06-02
"3076",0,1995-06-03
"3077",0,1995-06-04
"3078",0,1995-06-05
"3079",7.4619140625,1995-06-06
"3080",4.9375,1995-06-07
"3081",14.8369140625,1995-06-08
"3082",5.5810546875,1995-06-09
"3083",3.3388671875,1995-06-10
"3084",9.228515625,1995-06-11
"3085",2.7158203125,1995-06-12
"3086",0,1995-06-13
"3087",2.119140625,1995-06-14
"3088",0.0302734375,1995-06-15
"3089",0.7490234375,1995-06-16
"3090",4.556640625,1995-06-17
"3091",0.537109375,1995-06-18
"3092",0.830078125,1995-06-19
"3093",0.0908203125,1995-06-20
"3094",0.05078125,1995-06-21
"3095",0,1995-06-22
"3096",0,1995-06-23
"3097",0,1995-06-24
"3098",0.26171875,1995-06-25
"3099",0,1995-06-26
"3100",5.9267578125,1995-06-27
"3101",10.4150390625,1995-06-28
"3102",6.0927734375,1995-06-29
"3103",1.634765625,1995-06-30
"3104",9.1484375,1995-07-01
"3105",2.8046875,1995-07-02
"3106",8.5361328125,1995-07-03
"3107",2.1484375,1995-07-04
"3108",0.00390625,1995-07-05
"3109",0.0078125,1995-07-06
"3110",0,1995-07-07
"3111",0.00390625,1995-07-08
"3112",0,1995-07-09
"3113",0.736328125,1995-07-10
"3114",5.146484375,1995-07-11
"3115",17.2724609375,1995-07-12
"3116",4.6455078125,1995-07-13
"3117",8.123046875,1995-07-14
"3118",7.69921875,1995-07-15
"3119",4.27734375,1995-07-16
"3120",6.48828125,1995-07-17
"3121",8.3955078125,1995-07-18
"3122",3.6748046875,1995-07-19
"3123",0.125,1995-07-20
"3124",9.4638671875,1995-07-21
"3125",13.62109375,1995-07-22
"3126",15.306640625,1995-07-23
"3127",2.8427734375,1995-07-24
"3128",0.3359375,1995-07-25
"3129",1.40625,1995-07-26
"3130",2.94140625,1995-07-27
"3131",9.8828125,1995-07-28
"3132",2.8759765625,1995-07-29
"3133",0.3671875,1995-07-30
"3134",12.2265625,1995-07-31
"3135",1.1318359375,1995-08-01
"3136",13.4990234375,1995-08-02
"3137",6.9111328125,1995-08-03
"3138",2.0283203125,1995-08-04
"3139",1.857421875,1995-08-05
"3140",0.0107421875,1995-08-06
"3141",1.5595703125,1995-08-07
"3142",0.609375,1995-08-08
"3143",0.1982421875,1995-08-09
"3144",0.0224609375,1995-08-10
"3145",0,1995-08-11
"3146",0,1995-08-12
"3147",0,1995-08-13
"3148",0,1995-08-14
"3149",0.00390625,1995-08-15
"3150",0,1995-08-16
"3151",0,1995-08-17
"3152",0,1995-08-18
"3153",0,1995-08-19
"3154",0,1995-08-20
"3155",0.2333984375,1995-08-21
"3156",0,1995-08-22
"3157",0.0146484375,1995-08-23
"3158",0,1995-08-24
"3159",7.2265625,1995-08-25
"3160",0.5068359375,1995-08-26
"3161",0.98046875,1995-08-27
"3162",0.0869140625,1995-08-28
"3163",0.26953125,1995-08-29
"3164",0.017578125,1995-08-30
"3165",0.2353515625,1995-08-31
"3166",3.0751953125,1995-09-01
"3167",0,1995-09-02
"3168",0,1995-09-03
"3169",2.50390625,1995-09-04
"3170",5.8046875,1995-09-05
"3171",0.255859375,1995-09-06
"3172",0.0078125,1995-09-07
"3173",0.3173828125,1995-09-08
"3174",0.7734375,1995-09-09
"3175",0.25,1995-09-10
"3176",1.419921875,1995-09-11
"3177",0,1995-09-12
"3178",0,1995-09-13
"3179",8.576171875,1995-09-14
"3180",0.0673828125,1995-09-15
"3181",0.0166015625,1995-09-16
"3182",0,1995-09-17
"3183",0,1995-09-18
"3184",0.009765625,1995-09-19
"3185",0.7802734375,1995-09-20
"3186",0.7802734375,1995-09-21
"3187",1.3486328125,1995-09-22
"3188",3.8017578125,1995-09-23
"3189",15.1640625,1995-09-24
"3190",3.4619140625,1995-09-25
"3191",0.0087890625,1995-09-26
"3192",0,1995-09-27
"3193",0,1995-09-28
"3194",0.0380859375,1995-09-29
"3195",3.6943359375,1995-09-30
"3196",0.4140625,1995-10-01
"3197",5.791015625,1995-10-02
"3198",3.9306640625,1995-10-03
"3199",0.1318359375,1995-10-04
"3200",2.9775390625,1995-10-05
"3201",0.41796875,1995-10-06
"3202",0.05859375,1995-10-07
"3203",0.1982421875,1995-10-08
"3204",0,1995-10-09
"3205",0.0244140625,1995-10-10
"3206",0.298828125,1995-10-11
"3207",5.73828125,1995-10-12
"3208",0.8173828125,1995-10-13
"3209",0.95703125,1995-10-14
"3210",0,1995-10-15
"3211",0.0439453125,1995-10-16
"3212",0,1995-10-17
"3213",0.0302734375,1995-10-18
"3214",0,1995-10-19
"3215",2.048828125,1995-10-20
"3216",0.7822265625,1995-10-21
"3217",2.736328125,1995-10-22
"3218",1.064453125,1995-10-23
"3219",0.294921875,1995-10-24
"3220",0.224609375,1995-10-25
"3221",0,1995-10-26
"3222",0,1995-10-27
"3223",0,1995-10-28
"3224",0,1995-10-29
"3225",0,1995-10-30
"3226",0,1995-10-31
"3227",0.0341796875,1995-11-01
"3228",1.8974609375,1995-11-02
"3229",0.6064453125,1995-11-03
"3230",2.9599609375,1995-11-04
"3231",0.2587890625,1995-11-05
"3232",2.99609375,1995-11-06
"3233",0.388671875,1995-11-07
"3234",0.046875,1995-11-08
"3235",0,1995-11-09
"3236",1.60546875,1995-11-10
"3237",0.1455078125,1995-11-11
"3238",0,1995-11-12
"3239",0,1995-11-13
"3240",0.49609375,1995-11-14
"3241",0.01953125,1995-11-15
"3242",0,1995-11-16
"3243",0,1995-11-17
"3244",0,1995-11-18
"3245",0,1995-11-19
"3246",0,1995-11-20
"3247",0,1995-11-21
"3248",0.0458984375,1995-11-22
"3249",0.0078125,1995-11-23
"3250",1.2880859375,1995-11-24
"3251",0.0009765625,1995-11-25
"3252",0.0458984375,1995-11-26
"3253",0.009765625,1995-11-27
"3254",0,1995-11-28
"3255",0,1995-11-29
"3256",0.0029296875,1995-11-30
"3257",0.0146484375,1995-12-01
"3258",0,1995-12-02
"3259",0,1995-12-03
"3260",0.1318359375,1995-12-04
"3261",1.6298828125,1995-12-05
"3262",0.693359375,1995-12-06
"3263",0,1995-12-07
"3264",0,1995-12-08
"3265",0.203125,1995-12-09
"3266",1.2529296875,1995-12-10
"3267",0.1318359375,1995-12-11
"3268",0.07421875,1995-12-12
"3269",0,1995-12-13
"3270",0,1995-12-14
"3271",0,1995-12-15
"3272",0.015625,1995-12-16
"3273",1.2197265625,1995-12-17
"3274",0.818359375,1995-12-18
"3275",1.98828125,1995-12-19
"3276",0.2177734375,1995-12-20
"3277",0,1995-12-21
"3278",0,1995-12-22
"3279",0,1995-12-23
"3280",0,1995-12-24
"3281",0,1995-12-25
"3282",0,1995-12-26
"3283",0,1995-12-27
"3284",0,1995-12-28
"3285",0,1995-12-29
"3286",0,1995-12-30
"3287",0.61328125,1995-12-31
"3288",25.064453125,1996-01-01
"3289",2.25,1996-01-02
"3290",0,1996-01-03
"3291",0.0068359375,1996-01-04
"3292",0,1996-01-05
"3293",0,1996-01-06
"3294",0,1996-01-07
"3295",0,1996-01-08
"3296",0.0009765625,1996-01-09
"3297",0.0126953125,1996-01-10
"3298",0,1996-01-11
"3299",0,1996-01-12
"3300",0,1996-01-13
"3301",0,1996-01-14
"3302",0,1996-01-15
"3303",0,1996-01-16
"3304",0,1996-01-17
"3305",0,1996-01-18
"3306",0,1996-01-19
"3307",0.916015625,1996-01-20
"3308",0,1996-01-21
"3309",0.1728515625,1996-01-22
"3310",0,1996-01-23
"3311",4.73828125,1996-01-24
"3312",15.953125,1996-01-25
"3313",1.2373046875,1996-01-26
"3314",0.205078125,1996-01-27
"3315",0.0830078125,1996-01-28
"3316",0,1996-01-29
"3317",0,1996-01-30
"3318",0,1996-01-31
"3319",1.208984375,1996-02-01
"3320",1.25390625,1996-02-02
"3321",0.0048828125,1996-02-03
"3322",0,1996-02-04
"3323",0,1996-02-05
"3324",0,1996-02-06
"3325",0,1996-02-07
"3326",8.322265625,1996-02-08
"3327",2.494140625,1996-02-09
"3328",1.392578125,1996-02-10
"3329",0.2841796875,1996-02-11
"3330",0.1796875,1996-02-12
"3331",0.0009765625,1996-02-13
"3332",0,1996-02-14
"3333",0,1996-02-15
"3334",0,1996-02-16
"3335",0,1996-02-17
"3336",0,1996-02-18
"3337",0,1996-02-19
"3338",0,1996-02-20
"3339",0,1996-02-21
"3340",0,1996-02-22
"3341",0,1996-02-23
"3342",0,1996-02-24
"3343",0,1996-02-25
"3344",0,1996-02-26
"3345",0.6259765625,1996-02-27
"3346",0.99609375,1996-02-28
"3347",0.4990234375,1996-02-29
"3348",0.009765625,1996-03-01
"3349",0,1996-03-02
"3350",0,1996-03-03
"3351",0,1996-03-04
"3352",0,1996-03-05
"3353",0.0009765625,1996-03-06
"3354",0.0068359375,1996-03-07
"3355",0,1996-03-08
"3356",0,1996-03-09
"3357",0,1996-03-10
"3358",0,1996-03-11
"3359",0,1996-03-12
"3360",0,1996-03-13
"3361",0,1996-03-14
"3362",0.6181640625,1996-03-15
"3363",17.9462890625,1996-03-16
"3364",4.298828125,1996-03-17
"3365",1.384765625,1996-03-18
"3366",0.1416015625,1996-03-19
"3367",0.5361328125,1996-03-20
"3368",1.68359375,1996-03-21
"3369",0.0595703125,1996-03-22
"3370",0,1996-03-23
"3371",0,1996-03-24
"3372",0.0107421875,1996-03-25
"3373",0,1996-03-26
"3374",0.03515625,1996-03-27
"3375",0,1996-03-28
"3376",0.185546875,1996-03-29
"3377",1.271484375,1996-03-30
"3378",0.1318359375,1996-03-31
"3379",1.4619140625,1996-04-01
"3380",0.02734375,1996-04-02
"3381",0,1996-04-03
"3382",0.0068359375,1996-04-04
"3383",0,1996-04-05
"3384",0.314453125,1996-04-06
"3385",10.9404296875,1996-04-07
"3386",0.6376953125,1996-04-08
"3387",1.255859375,1996-04-09
"3388",0.04296875,1996-04-10
"3389",0.1328125,1996-04-11
"3390",0.001953125,1996-04-12
"3391",5.6474609375,1996-04-13
"3392",1.6748046875,1996-04-14
"3393",0.7705078125,1996-04-15
"3394",1.6396484375,1996-04-16
"3395",1.0712890625,1996-04-17
"3396",0.2734375,1996-04-18
"3397",0.0712890625,1996-04-19
"3398",0,1996-04-20
"3399",1.0107421875,1996-04-21
"3400",0.53125,1996-04-22
"3401",0.001953125,1996-04-23
"3402",0.1572265625,1996-04-24
"3403",6.0068359375,1996-04-25
"3404",3.2724609375,1996-04-26
"3405",2.9296875,1996-04-27
"3406",0,1996-04-28
"3407",0.0625,1996-04-29
"3408",0,1996-04-30
"3409",0,1996-05-01
"3410",0,1996-05-02
"3411",0.001953125,1996-05-03
"3412",0.0029296875,1996-05-04
"3413",0.001953125,1996-05-05
"3414",0.0078125,1996-05-06
"3415",0.0361328125,1996-05-07
"3416",0.0390625,1996-05-08
"3417",0,1996-05-09
"3418",0.1708984375,1996-05-10
"3419",0.0009765625,1996-05-11
"3420",4.8447265625,1996-05-12
"3421",1.5673828125,1996-05-13
"3422",0.1357421875,1996-05-14
"3423",0,1996-05-15
"3424",0,1996-05-16
"3425",0,1996-05-17
"3426",0,1996-05-18
"3427",0.4365234375,1996-05-19
"3428",0.080078125,1996-05-20
"3429",0.365234375,1996-05-21
"3430",2.853515625,1996-05-22
"3431",1.609375,1996-05-23
"3432",3.0673828125,1996-05-24
"3433",0.2158203125,1996-05-25
"3434",0.1953125,1996-05-26
"3435",0,1996-05-27
"3436",0,1996-05-28
"3437",0.21875,1996-05-29
"3438",0.05859375,1996-05-30
"3439",0,1996-05-31
"3440",1.9013671875,1996-06-01
"3441",11.546875,1996-06-02
"3442",9.5537109375,1996-06-03
"3443",3.7001953125,1996-06-04
"3444",0.0458984375,1996-06-05
"3445",9.0986328125,1996-06-06
"3446",6.51953125,1996-06-07
"3447",0.732421875,1996-06-08
"3448",0,1996-06-09
"3449",0.4013671875,1996-06-10
"3450",0.359375,1996-06-11
"3451",0.0107421875,1996-06-12
"3452",0,1996-06-13
"3453",0.0166015625,1996-06-14
"3454",0,1996-06-15
"3455",0.2880859375,1996-06-16
"3456",4.822265625,1996-06-17
"3457",13.0888671875,1996-06-18
"3458",6.3095703125,1996-06-19
"3459",0.1982421875,1996-06-20
"3460",0.0263671875,1996-06-21
"3461",0.1748046875,1996-06-22
"3462",14.626953125,1996-06-23
"3463",5.078125,1996-06-24
"3464",0.21484375,1996-06-25
"3465",16.9931640625,1996-06-26
"3466",4.83203125,1996-06-27
"3467",1.5126953125,1996-06-28
"3468",14.23828125,1996-06-29
"3469",1.1240234375,1996-06-30
"3470",5.4228515625,1996-07-01
"3471",3.5771484375,1996-07-02
"3472",0.5703125,1996-07-03
"3473",11.8232421875,1996-07-04
"3474",12.6337890625,1996-07-05
"3475",4.693359375,1996-07-06
"3476",2.05859375,1996-07-07
"3477",1.3037109375,1996-07-08
"3478",0.021484375,1996-07-09
"3479",3.8115234375,1996-07-10
"3480",12.9931640625,1996-07-11
"3481",2.5791015625,1996-07-12
"3482",1.2939453125,1996-07-13
"3483",0.998046875,1996-07-14
"3484",3.2529296875,1996-07-15
"3485",0.0341796875,1996-07-16
"3486",8.7216796875,1996-07-17
"3487",0.8173828125,1996-07-18
"3488",10.69140625,1996-07-19
"3489",12.0634765625,1996-07-20
"3490",1.578125,1996-07-21
"3491",3.666015625,1996-07-22
"3492",0.4541015625,1996-07-23
"3493",3.587890625,1996-07-24
"3494",0.0068359375,1996-07-25
"3495",0,1996-07-26
"3496",0.2685546875,1996-07-27
"3497",0.05078125,1996-07-28
"3498",5.41796875,1996-07-29
"3499",1.533203125,1996-07-30
"3500",14.4404296875,1996-07-31
"3501",13.6533203125,1996-08-01
"3502",1.1640625,1996-08-02
"3503",6.927734375,1996-08-03
"3504",12.4228515625,1996-08-04
"3505",13.8095703125,1996-08-05
"3506",2.4951171875,1996-08-06
"3507",9.0029296875,1996-08-07
"3508",2.7236328125,1996-08-08
"3509",0.4921875,1996-08-09
"3510",0.2412109375,1996-08-10
"3511",0.0263671875,1996-08-11
"3512",0,1996-08-12
"3513",0.0302734375,1996-08-13
"3514",10.16015625,1996-08-14
"3515",0.52734375,1996-08-15
"3516",1.81640625,1996-08-16
"3517",0.392578125,1996-08-17
"3518",3.248046875,1996-08-18
"3519",8.36328125,1996-08-19
"3520",2.4599609375,1996-08-20
"3521",0.0888671875,1996-08-21
"3522",15.5576171875,1996-08-22
"3523",7.6884765625,1996-08-23
"3524",0.5771484375,1996-08-24
"3525",0.017578125,1996-08-25
"3526",0.2744140625,1996-08-26
"3527",15.474609375,1996-08-27
"3528",2.84375,1996-08-28
"3529",0.03125,1996-08-29
"3530",0.001953125,1996-08-30
"3531",0,1996-08-31
"3532",0,1996-09-01
"3533",6.2763671875,1996-09-02
"3534",0.94140625,1996-09-03
"3535",0.0595703125,1996-09-04
"3536",1.0087890625,1996-09-05
"3537",0.3818359375,1996-09-06
"3538",0.0302734375,1996-09-07
"3539",0.130859375,1996-09-08
"3540",0.4599609375,1996-09-09
"3541",0.138671875,1996-09-10
"3542",0,1996-09-11
"3543",4.494140625,1996-09-12
"3544",9.3525390625,1996-09-13
"3545",2.8525390625,1996-09-14
"3546",0.021484375,1996-09-15
"3547",0.404296875,1996-09-16
"3548",0,1996-09-17
"3549",0,1996-09-18
"3550",12.4794921875,1996-09-19
"3551",6.5380859375,1996-09-20
"3552",0.908203125,1996-09-21
"3553",0.044921875,1996-09-22
"3554",7.099609375,1996-09-23
"3555",7.1728515625,1996-09-24
"3556",1.67578125,1996-09-25
