"","time","pv","npv","bs","ue","x","y","spatial_ref"
"22618",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670815,-3348975,3577
"22619",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670845,-3348975,3577
"22620",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670875,-3348975,3577
"22621",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670905,-3348975,3577
"22622",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670815,-3349005,3577
"22623",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670845,-3349005,3577
"22624",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670875,-3349005,3577
"22625",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670905,-3349005,3577
"22626",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670935,-3349005,3577
"22627",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670815,-3349035,3577
"22628",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670845,-3349035,3577
"22629",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670875,-3349035,3577
"22630",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670905,-3349035,3577
"22631",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670815,-3349065,3577
"22632",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670845,-3349065,3577
"22633",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670875,-3349065,3577
"22634",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670905,-3349065,3577
"22635",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670815,-3349095,3577
"22636",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670845,-3349095,3577
"22637",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670875,-3349095,3577
"22638",2010-09-02 00:30:49.115852,NA,NA,NA,NA,670905,-3349095,3577
"22639",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670815,-3348975,3577
"22640",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670845,-3348975,3577
"22641",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670875,-3348975,3577
"22642",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670905,-3348975,3577
"22643",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670815,-3349005,3577
"22644",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670845,-3349005,3577
"22645",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670875,-3349005,3577
"22646",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670905,-3349005,3577
"22647",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670935,-3349005,3577
"22648",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670815,-3349035,3577
"22649",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670845,-3349035,3577
"22650",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670875,-3349035,3577
"22651",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670905,-3349035,3577
"22652",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670815,-3349065,3577
"22653",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670845,-3349065,3577
"22654",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670875,-3349065,3577
"22655",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670905,-3349065,3577
"22656",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670815,-3349095,3577
"22657",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670845,-3349095,3577
"22658",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670875,-3349095,3577
"22659",2010-09-11 00:24:38.988664,NA,NA,NA,NA,670905,-3349095,3577
"22660",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670815,-3348975,3577
"22661",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670845,-3348975,3577
"22662",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670875,-3348975,3577
"22663",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670905,-3348975,3577
"22664",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670815,-3349005,3577
"22665",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670845,-3349005,3577
"22666",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670875,-3349005,3577
"22667",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670905,-3349005,3577
"22668",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670935,-3349005,3577
"22669",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670815,-3349035,3577
"22670",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670845,-3349035,3577
"22671",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670875,-3349035,3577
"22672",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670905,-3349035,3577
"22673",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670815,-3349065,3577
"22674",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670845,-3349065,3577
"22675",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670875,-3349065,3577
"22676",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670905,-3349065,3577
"22677",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670815,-3349095,3577
"22678",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670845,-3349095,3577
"22679",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670875,-3349095,3577
"22680",2010-09-18 00:30:49.816557,NA,NA,NA,NA,670905,-3349095,3577
"22681",2010-09-26 00:28:39.993577,13,38,47,7,670815,-3348975,3577
"22682",2010-09-26 00:28:39.993577,11,30,57,7,670845,-3348975,3577
"22683",2010-09-26 00:28:39.993577,9,45,44,8,670875,-3348975,3577
"22684",2010-09-26 00:28:39.993577,7,39,53,7,670905,-3348975,3577
"22685",2010-09-26 00:28:39.993577,15,27,56,7,670815,-3349005,3577
"22686",2010-09-26 00:28:39.993577,12,34,52,7,670845,-3349005,3577
"22687",2010-09-26 00:28:39.993577,11,34,54,7,670875,-3349005,3577
"22688",2010-09-26 00:28:39.993577,9,32,58,7,670905,-3349005,3577
"22689",2010-09-26 00:28:39.993577,9,33,57,7,670935,-3349005,3577
"22690",2010-09-26 00:28:39.993577,11,30,57,7,670815,-3349035,3577
"22691",2010-09-26 00:28:39.993577,11,30,58,7,670845,-3349035,3577
"22692",2010-09-26 00:28:39.993577,7,40,53,7,670875,-3349035,3577
"22693",2010-09-26 00:28:39.993577,6,36,56,7,670905,-3349035,3577
"22694",2010-09-26 00:28:39.993577,8,37,54,7,670815,-3349065,3577
"22695",2010-09-26 00:28:39.993577,7,37,55,7,670845,-3349065,3577
"22696",2010-09-26 00:28:39.993577,7,39,53,6,670875,-3349065,3577
"22697",2010-09-26 00:28:39.993577,7,40,52,6,670905,-3349065,3577
"22698",2010-09-26 00:28:39.993577,12,32,54,7,670815,-3349095,3577
"22699",2010-09-26 00:28:39.993577,15,28,55,7,670845,-3349095,3577
"22700",2010-09-26 00:28:39.993577,16,28,55,7,670875,-3349095,3577
"22701",2010-09-26 00:28:39.993577,16,28,55,7,670905,-3349095,3577
"22702",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670815,-3348975,3577
"22703",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670845,-3348975,3577
"22704",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670875,-3348975,3577
"22705",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670905,-3348975,3577
"22706",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670815,-3349005,3577
"22707",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670845,-3349005,3577
"22708",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670875,-3349005,3577
"22709",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670905,-3349005,3577
"22710",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670935,-3349005,3577
"22711",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670815,-3349035,3577
"22712",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670845,-3349035,3577
"22713",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670875,-3349035,3577
"22714",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670905,-3349035,3577
"22715",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670815,-3349065,3577
"22716",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670845,-3349065,3577
"22717",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670875,-3349065,3577
"22718",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670905,-3349065,3577
"22719",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670815,-3349095,3577
"22720",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670845,-3349095,3577
"22721",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670875,-3349095,3577
"22722",2010-09-27 00:24:38.221334,NA,NA,NA,NA,670905,-3349095,3577
"22723",2010-10-04 00:30:47.306693,15,40,43,12,670815,-3348975,3577
"22724",2010-10-04 00:30:47.306693,NA,NA,NA,NA,670845,-3348975,3577
"22725",2010-10-04 00:30:47.306693,NA,NA,NA,NA,670875,-3348975,3577
"22726",2010-10-04 00:30:47.306693,NA,NA,NA,NA,670905,-3348975,3577
"22727",2010-10-04 00:30:47.306693,15,32,52,11,670815,-3349005,3577
"22728",2010-10-04 00:30:47.306693,14,30,54,11,670845,-3349005,3577
"22729",2010-10-04 00:30:47.306693,12,28,59,12,670875,-3349005,3577
"22730",2010-10-04 00:30:47.306693,NA,NA,NA,NA,670905,-3349005,3577
"22731",2010-10-04 00:30:47.306693,NA,NA,NA,NA,670935,-3349005,3577
"22732",2010-10-04 00:30:47.306693,11,29,58,11,670815,-3349035,3577
"22733",2010-10-04 00:30:47.306693,12,30,57,11,670845,-3349035,3577
"22734",2010-10-04 00:30:47.306693,10,34,55,11,670875,-3349035,3577
"22735",2010-10-04 00:30:47.306693,11,40,47,11,670905,-3349035,3577
"22736",2010-10-04 00:30:47.306693,10,34,55,10,670815,-3349065,3577
"22737",2010-10-04 00:30:47.306693,7,39,52,10,670845,-3349065,3577
"22738",2010-10-04 00:30:47.306693,8,48,43,10,670875,-3349065,3577
"22739",2010-10-04 00:30:47.306693,7,44,48,10,670905,-3349065,3577
"22740",2010-10-04 00:30:47.306693,13,24,62,10,670815,-3349095,3577
"22741",2010-10-04 00:30:47.306693,11,43,45,11,670845,-3349095,3577
"22742",2010-10-04 00:30:47.306693,15,37,46,11,670875,-3349095,3577
"22743",2010-10-04 00:30:47.306693,13,30,56,11,670905,-3349095,3577
"22744",2010-10-05 00:22:24.784786,12,46,41,8,670815,-3348975,3577
"22745",2010-10-05 00:22:24.784786,12,49,38,7,670845,-3348975,3577
"22746",2010-10-05 00:22:24.784786,11,51,37,8,670875,-3348975,3577
"22747",2010-10-05 00:22:24.784786,9,60,30,8,670905,-3348975,3577
"22748",2010-10-05 00:22:24.784786,13,40,45,8,670815,-3349005,3577
"22749",2010-10-05 00:22:24.784786,12,55,32,7,670845,-3349005,3577
"22750",2010-10-05 00:22:24.784786,11,49,40,7,670875,-3349005,3577
"22751",2010-10-05 00:22:24.784786,11,47,41,7,670905,-3349005,3577
"22752",2010-10-05 00:22:24.784786,10,57,32,7,670935,-3349005,3577
"22753",2010-10-05 00:22:24.784786,13,41,45,8,670815,-3349035,3577
"22754",2010-10-05 00:22:24.784786,14,46,39,7,670845,-3349035,3577
"22755",2010-10-05 00:22:24.784786,12,45,42,7,670875,-3349035,3577
"22756",2010-10-05 00:22:24.784786,12,44,43,7,670905,-3349035,3577
"22757",2010-10-05 00:22:24.784786,12,45,42,7,670815,-3349065,3577
"22758",2010-10-05 00:22:24.784786,10,48,41,7,670845,-3349065,3577
"22759",2010-10-05 00:22:24.784786,13,50,36,7,670875,-3349065,3577
"22760",2010-10-05 00:22:24.784786,10,56,33,7,670905,-3349065,3577
"22761",2010-10-05 00:22:24.784786,14,54,31,8,670815,-3349095,3577
"22762",2010-10-05 00:22:24.784786,15,36,48,7,670845,-3349095,3577
"22763",2010-10-05 00:22:24.784786,13,46,40,7,670875,-3349095,3577
"22764",2010-10-05 00:22:24.784786,14,49,37,7,670905,-3349095,3577
"22765",2010-10-12 00:28:31.870552,14,41,43,8,670815,-3348975,3577
"22766",2010-10-12 00:28:31.870552,9,46,43,8,670845,-3348975,3577
"22767",2010-10-12 00:28:31.870552,8,46,44,8,670875,-3348975,3577
"22768",2010-10-12 00:28:31.870552,8,50,41,8,670905,-3348975,3577
"22769",2010-10-12 00:28:31.870552,12,36,50,7,670815,-3349005,3577
"22770",2010-10-12 00:28:31.870552,11,43,44,7,670845,-3349005,3577
"22771",2010-10-12 00:28:31.870552,10,39,50,7,670875,-3349005,3577
"22772",2010-10-12 00:28:31.870552,10,38,51,7,670905,-3349005,3577
"22773",2010-10-12 00:28:31.870552,8,46,46,7,670935,-3349005,3577
"22774",2010-10-12 00:28:31.870552,10,41,47,7,670815,-3349035,3577
"22775",2010-10-12 00:28:31.870552,9,45,45,7,670845,-3349035,3577
"22776",2010-10-12 00:28:31.870552,7,44,47,7,670875,-3349035,3577
"22777",2010-10-12 00:28:31.870552,9,41,48,7,670905,-3349035,3577
"22778",2010-10-12 00:28:31.870552,9,42,47,7,670815,-3349065,3577
"22779",2010-10-12 00:28:31.870552,9,33,57,7,670845,-3349065,3577
"22780",2010-10-12 00:28:31.870552,9,40,50,7,670875,-3349065,3577
"22781",2010-10-12 00:28:31.870552,7,47,45,7,670905,-3349065,3577
"22782",2010-10-12 00:28:31.870552,11,43,45,7,670815,-3349095,3577
"22783",2010-10-12 00:28:31.870552,13,33,52,7,670845,-3349095,3577
"22784",2010-10-12 00:28:31.870552,16,35,48,7,670875,-3349095,3577
"22785",2010-10-12 00:28:31.870552,15,45,39,7,670905,-3349095,3577
"22786",2010-10-20 00:30:58.240893,14,33,52,8,670815,-3348975,3577
"22787",2010-10-20 00:30:58.240893,13,34,52,7,670845,-3348975,3577
"22788",2010-10-20 00:30:58.240893,11,39,49,8,670875,-3348975,3577
"22789",2010-10-20 00:30:58.240893,11,39,49,7,670905,-3348975,3577
"22790",2010-10-20 00:30:58.240893,15,29,55,7,670815,-3349005,3577
"22791",2010-10-20 00:30:58.240893,11,37,50,7,670845,-3349005,3577
"22792",2010-10-20 00:30:58.240893,11,35,53,7,670875,-3349005,3577
"22793",2010-10-20 00:30:58.240893,11,38,50,7,670905,-3349005,3577
"22794",2010-10-20 00:30:58.240893,10,36,53,7,670935,-3349005,3577
"22795",2010-10-20 00:30:58.240893,12,29,57,7,670815,-3349035,3577
"22796",2010-10-20 00:30:58.240893,12,34,53,7,670845,-3349035,3577
"22797",2010-10-20 00:30:58.240893,10,30,58,7,670875,-3349035,3577
"22798",2010-10-20 00:30:58.240893,13,28,59,7,670905,-3349035,3577
"22799",2010-10-20 00:30:58.240893,12,31,56,7,670815,-3349065,3577
"22800",2010-10-20 00:30:58.240893,11,30,59,7,670845,-3349065,3577
"22801",2010-10-20 00:30:58.240893,11,29,58,7,670875,-3349065,3577
"22802",2010-10-20 00:30:58.240893,11,33,54,6,670905,-3349065,3577
"22803",2010-10-20 00:30:58.240893,17,22,60,7,670815,-3349095,3577
"22804",2010-10-20 00:30:58.240893,16,25,57,7,670845,-3349095,3577
"22805",2010-10-20 00:30:58.240893,16,30,53,7,670875,-3349095,3577
"22806",2010-10-20 00:30:58.240893,14,39,46,7,670905,-3349095,3577
"22807",2010-10-21 00:22:15.393516,12,32,55,7,670815,-3348975,3577
"22808",2010-10-21 00:22:15.393516,9,42,47,7,670845,-3348975,3577
"22809",2010-10-21 00:22:15.393516,11,28,60,7,670875,-3348975,3577
"22810",2010-10-21 00:22:15.393516,3,52,44,7,670905,-3348975,3577
"22811",2010-10-21 00:22:15.393516,13,34,52,7,670815,-3349005,3577
"22812",2010-10-21 00:22:15.393516,11,37,51,7,670845,-3349005,3577
"22813",2010-10-21 00:22:15.393516,9,38,52,7,670875,-3349005,3577
"22814",2010-10-21 00:22:15.393516,4,49,46,7,670905,-3349005,3577
"22815",2010-10-21 00:22:15.393516,7,39,53,7,670935,-3349005,3577
"22816",2010-10-21 00:22:15.393516,7,42,50,7,670815,-3349035,3577
"22817",2010-10-21 00:22:15.393516,6,40,52,7,670845,-3349035,3577
"22818",2010-10-21 00:22:15.393516,7,43,48,7,670875,-3349035,3577
"22819",2010-10-21 00:22:15.393516,4,46,49,6,670905,-3349035,3577
"22820",2010-10-21 00:22:15.393516,6,39,54,6,670815,-3349065,3577
"22821",2010-10-21 00:22:15.393516,6,44,49,7,670845,-3349065,3577
"22822",2010-10-21 00:22:15.393516,5,43,50,6,670875,-3349065,3577
"22823",2010-10-21 00:22:15.393516,6,43,50,6,670905,-3349065,3577
"22824",2010-10-21 00:22:15.393516,14,30,55,7,670815,-3349095,3577
"22825",2010-10-21 00:22:15.393516,14,36,49,7,670845,-3349095,3577
"22826",2010-10-21 00:22:15.393516,13,38,48,7,670875,-3349095,3577
"22827",2010-10-21 00:22:15.393516,13,36,50,6,670905,-3349095,3577
"22828",2010-10-28 00:28:21.738208,12,44,42,7,670815,-3348975,3577
"22829",2010-10-28 00:28:21.738208,10,49,39,7,670845,-3348975,3577
"22830",2010-10-28 00:28:21.738208,11,57,31,8,670875,-3348975,3577
"22831",2010-10-28 00:28:21.738208,11,37,50,7,670905,-3348975,3577
"22832",2010-10-28 00:28:21.738208,13,44,43,7,670815,-3349005,3577
"22833",2010-10-28 00:28:21.738208,11,60,28,7,670845,-3349005,3577
"22834",2010-10-28 00:28:21.738208,10,53,35,7,670875,-3349005,3577
"22835",2010-10-28 00:28:21.738208,9,47,43,7,670905,-3349005,3577
"22836",2010-10-28 00:28:21.738208,8,58,32,7,670935,-3349005,3577
"22837",2010-10-28 00:28:21.738208,10,51,38,7,670815,-3349035,3577
"22838",2010-10-28 00:28:21.738208,11,55,34,7,670845,-3349035,3577
"22839",2010-10-28 00:28:21.738208,13,45,42,7,670875,-3349035,3577
"22840",2010-10-28 00:28:21.738208,12,46,41,7,670905,-3349035,3577
"22841",2010-10-28 00:28:21.738208,7,61,31,7,670815,-3349065,3577
"22842",2010-10-28 00:28:21.738208,9,54,36,7,670845,-3349065,3577
"22843",2010-10-28 00:28:21.738208,9,54,36,7,670875,-3349065,3577
"22844",2010-10-28 00:28:21.738208,9,56,34,7,670905,-3349065,3577
"22845",2010-10-28 00:28:21.738208,11,47,41,7,670815,-3349095,3577
"22846",2010-10-28 00:28:21.738208,11,46,42,7,670845,-3349095,3577
"22847",2010-10-28 00:28:21.738208,14,53,32,7,670875,-3349095,3577
"22848",2010-10-28 00:28:21.738208,13,48,38,7,670905,-3349095,3577
"22849",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670815,-3348975,3577
"22850",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670845,-3348975,3577
"22851",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670875,-3348975,3577
"22852",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670905,-3348975,3577
"22853",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670815,-3349005,3577
"22854",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670845,-3349005,3577
"22855",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670875,-3349005,3577
"22856",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670905,-3349005,3577
"22857",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670935,-3349005,3577
"22858",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670815,-3349035,3577
"22859",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670845,-3349035,3577
"22860",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670875,-3349035,3577
"22861",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670905,-3349035,3577
"22862",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670815,-3349065,3577
"22863",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670845,-3349065,3577
"22864",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670875,-3349065,3577
"22865",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670905,-3349065,3577
"22866",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670815,-3349095,3577
"22867",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670845,-3349095,3577
"22868",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670875,-3349095,3577
"22869",2010-10-29 00:24:51.952883,NA,NA,NA,NA,670905,-3349095,3577
"22870",2010-11-05 00:31:06.947665,13,35,50,7,670815,-3348975,3577
"22871",2010-11-05 00:31:06.947665,11,38,50,8,670845,-3348975,3577
"22872",2010-11-05 00:31:06.947665,11,38,50,8,670875,-3348975,3577
"22873",2010-11-05 00:31:06.947665,10,37,51,7,670905,-3348975,3577
"22874",2010-11-05 00:31:06.947665,13,37,49,7,670815,-3349005,3577
"22875",2010-11-05 00:31:06.947665,14,26,59,7,670845,-3349005,3577
"22876",2010-11-05 00:31:06.947665,13,33,53,7,670875,-3349005,3577
"22877",2010-11-05 00:31:06.947665,11,33,54,7,670905,-3349005,3577
"22878",2010-11-05 00:31:06.947665,10,33,56,7,670935,-3349005,3577
"22879",2010-11-05 00:31:06.947665,12,28,59,7,670815,-3349035,3577
"22880",2010-11-05 00:31:06.947665,14,22,63,7,670845,-3349035,3577
"22881",2010-11-05 00:31:06.947665,10,35,53,7,670875,-3349035,3577
"22882",2010-11-05 00:31:06.947665,11,32,56,7,670905,-3349035,3577
"22883",2010-11-05 00:31:06.947665,10,28,61,7,670815,-3349065,3577
"22884",2010-11-05 00:31:06.947665,9,35,55,7,670845,-3349065,3577
"22885",2010-11-05 00:31:06.947665,11,29,59,7,670875,-3349065,3577
"22886",2010-11-05 00:31:06.947665,10,32,56,6,670905,-3349065,3577
"22887",2010-11-05 00:31:06.947665,14,29,56,7,670815,-3349095,3577
"22888",2010-11-05 00:31:06.947665,15,28,56,7,670845,-3349095,3577
"22889",2010-11-05 00:31:06.947665,16,31,52,7,670875,-3349095,3577
"22890",2010-11-05 00:31:06.947665,16,32,51,7,670905,-3349095,3577
"22891",2010-11-06 00:22:10.266616,11,46,42,7,670815,-3348975,3577
"22892",2010-11-06 00:22:10.266616,10,38,50,7,670845,-3348975,3577
"22893",2010-11-06 00:22:10.266616,8,42,48,7,670875,-3348975,3577
"22894",2010-11-06 00:22:10.266616,7,50,42,7,670905,-3348975,3577
"22895",2010-11-06 00:22:10.266616,9,36,53,7,670815,-3349005,3577
"22896",2010-11-06 00:22:10.266616,11,36,52,7,670845,-3349005,3577
"22897",2010-11-06 00:22:10.266616,7,36,56,7,670875,-3349005,3577
"22898",2010-11-06 00:22:10.266616,5,49,44,7,670905,-3349005,3577
"22899",2010-11-06 00:22:10.266616,5,44,50,6,670935,-3349005,3577
"22900",2010-11-06 00:22:10.266616,9,38,52,7,670815,-3349035,3577
"22901",2010-11-06 00:22:10.266616,7,42,50,7,670845,-3349035,3577
"22902",2010-11-06 00:22:10.266616,4,44,50,7,670875,-3349035,3577
"22903",2010-11-06 00:22:10.266616,7,38,54,6,670905,-3349035,3577
"22904",2010-11-06 00:22:10.266616,9,37,53,6,670815,-3349065,3577
"22905",2010-11-06 00:22:10.266616,7,37,55,6,670845,-3349065,3577
"22906",2010-11-06 00:22:10.266616,7,38,54,6,670875,-3349065,3577
"22907",2010-11-06 00:22:10.266616,7,42,50,6,670905,-3349065,3577
"22908",2010-11-06 00:22:10.266616,8,39,51,7,670815,-3349095,3577
"22909",2010-11-06 00:22:10.266616,12,34,53,7,670845,-3349095,3577
"22910",2010-11-06 00:22:10.266616,16,34,49,7,670875,-3349095,3577
"22911",2010-11-06 00:22:10.266616,16,33,49,7,670905,-3349095,3577
"22912",2010-11-14 00:25:04.194804,18,48,33,10,670815,-3348975,3577
"22913",2010-11-14 00:25:04.194804,17,53,29,10,670845,-3348975,3577
"22914",2010-11-14 00:25:04.194804,16,59,24,10,670875,-3348975,3577
"22915",2010-11-14 00:25:04.194804,17,60,22,10,670905,-3348975,3577
"22916",2010-11-14 00:25:04.194804,15,49,35,9,670815,-3349005,3577
"22917",2010-11-14 00:25:04.194804,16,53,30,10,670845,-3349005,3577
"22918",2010-11-14 00:25:04.194804,16,52,31,10,670875,-3349005,3577
"22919",2010-11-14 00:25:04.194804,16,50,32,9,670905,-3349005,3577
"22920",2010-11-14 00:25:04.194804,15,50,34,10,670935,-3349005,3577
"22921",2010-11-14 00:25:04.194804,18,47,34,9,670815,-3349035,3577
"22922",2010-11-14 00:25:04.194804,15,54,29,9,670845,-3349035,3577
"22923",2010-11-14 00:25:04.194804,17,52,30,9,670875,-3349035,3577
"22924",2010-11-14 00:25:04.194804,18,57,24,9,670905,-3349035,3577
"22925",2010-11-14 00:25:04.194804,19,48,32,9,670815,-3349065,3577
"22926",2010-11-14 00:25:04.194804,20,56,23,10,670845,-3349065,3577
"22927",2010-11-14 00:25:04.194804,19,61,19,10,670875,-3349065,3577
"22928",2010-11-14 00:25:04.194804,17,56,25,9,670905,-3349065,3577
"22929",2010-11-14 00:25:04.194804,23,49,27,10,670815,-3349095,3577
"22930",2010-11-14 00:25:04.194804,25,50,23,11,670845,-3349095,3577
"22931",2010-11-14 00:25:04.194804,26,45,28,10,670875,-3349095,3577
"22932",2010-11-14 00:25:04.194804,17,48,34,9,670905,-3349095,3577
"22933",2010-11-21 00:31:20.401865,NA,NA,NA,NA,670815,-3348975,3577
"22934",2010-11-21 00:31:20.401865,12,39,48,7,670845,-3348975,3577
"22935",2010-11-21 00:31:20.401865,11,32,55,8,670875,-3348975,3577
"22936",2010-11-21 00:31:20.401865,9,46,44,7,670905,-3348975,3577
"22937",2010-11-21 00:31:20.401865,NA,NA,NA,NA,670815,-3349005,3577
"22938",2010-11-21 00:31:20.401865,NA,NA,NA,NA,670845,-3349005,3577
"22939",2010-11-21 00:31:20.401865,NA,NA,NA,NA,670875,-3349005,3577
"22940",2010-11-21 00:31:20.401865,8,42,48,7,670905,-3349005,3577
"22941",2010-11-21 00:31:20.401865,9,39,50,7,670935,-3349005,3577
"22942",2010-11-21 00:31:20.401865,NA,NA,NA,NA,670815,-3349035,3577
"22943",2010-11-21 00:31:20.401865,NA,NA,NA,NA,670845,-3349035,3577
"22944",2010-11-21 00:31:20.401865,NA,NA,NA,NA,670875,-3349035,3577
"22945",2010-11-21 00:31:20.401865,NA,NA,NA,NA,670905,-3349035,3577
"22946",2010-11-21 00:31:20.401865,NA,NA,NA,NA,670815,-3349065,3577
"22947",2010-11-21 00:31:20.401865,NA,NA,NA,NA,670845,-3349065,3577
"22948",2010-11-21 00:31:20.401865,NA,NA,NA,NA,670875,-3349065,3577
"22949",2010-11-21 00:31:20.401865,NA,NA,NA,NA,670905,-3349065,3577
"22950",2010-11-21 00:31:20.401865,NA,NA,NA,NA,670815,-3349095,3577
