"","time","pv","npv","bs","ue","x","y","spatial_ref"
"16981",2009-01-27 00:20:07.319475,NA,NA,NA,NA,906435,-2587395,3577
"16982",2009-01-27 00:20:07.319475,NA,NA,NA,NA,906465,-2587395,3577
"16983",2009-01-27 00:20:07.319475,NA,NA,NA,NA,906495,-2587395,3577
"16984",2009-01-27 00:20:07.319475,NA,NA,NA,NA,906525,-2587395,3577
"16985",2009-01-27 00:20:07.319475,NA,NA,NA,NA,906435,-2587425,3577
"16986",2009-01-27 00:20:07.319475,NA,NA,NA,NA,906465,-2587425,3577
"16987",2009-01-27 00:20:07.319475,NA,NA,NA,NA,906495,-2587425,3577
"16988",2009-01-27 00:20:07.319475,NA,NA,NA,NA,906525,-2587425,3577
"16989",2009-01-27 00:20:07.319475,NA,NA,NA,NA,906435,-2587455,3577
"16990",2009-01-27 00:20:07.319475,NA,NA,NA,NA,906465,-2587455,3577
"16991",2009-01-27 00:20:07.319475,NA,NA,NA,NA,906495,-2587455,3577
"16992",2009-01-27 00:20:07.319475,NA,NA,NA,NA,906525,-2587455,3577
"16993",2009-02-03 00:26:19.677822,33,55,10,11,906435,-2587365,3577
"16994",2009-02-03 00:26:19.677822,38,29,32,16,906465,-2587365,3577
"16995",2009-02-03 00:26:19.677822,37,41,20,14,906495,-2587365,3577
"16996",2009-02-03 00:26:19.677822,35,47,17,12,906525,-2587365,3577
"16997",2009-02-03 00:26:19.677822,32,45,21,10,906435,-2587395,3577
"16998",2009-02-03 00:26:19.677822,41,44,14,15,906465,-2587395,3577
"16999",2009-02-03 00:26:19.677822,38,39,22,14,906495,-2587395,3577
"17000",2009-02-03 00:26:19.677822,37,44,18,13,906525,-2587395,3577
"17001",2009-02-03 00:26:19.677822,43,32,24,10,906435,-2587425,3577
"17002",2009-02-03 00:26:19.677822,49,50,0,15,906465,-2587425,3577
"17003",2009-02-03 00:26:19.677822,38,32,29,13,906495,-2587425,3577
"17004",2009-02-03 00:26:19.677822,41,52,5,14,906525,-2587425,3577
"17005",2009-02-03 00:26:19.677822,54,21,23,11,906435,-2587455,3577
"17006",2009-02-03 00:26:19.677822,47,38,13,12,906465,-2587455,3577
"17007",2009-02-03 00:26:19.677822,38,39,22,13,906495,-2587455,3577
"17008",2009-02-03 00:26:19.677822,41,46,12,14,906525,-2587455,3577
"17009",2009-02-04 00:15:57.314693,27,67,6,12,906435,-2587365,3577
"17010",2009-02-04 00:15:57.314693,35,37,26,15,906465,-2587365,3577
"17011",2009-02-04 00:15:57.314693,34,43,21,13,906495,-2587365,3577
"17012",2009-02-04 00:15:57.314693,39,50,11,12,906525,-2587365,3577
"17013",2009-02-04 00:15:57.314693,39,60,0,11,906435,-2587395,3577
"17014",2009-02-04 00:15:57.314693,36,33,30,14,906465,-2587395,3577
"17015",2009-02-04 00:15:57.314693,36,50,13,14,906495,-2587395,3577
"17016",2009-02-04 00:15:57.314693,35,45,19,13,906525,-2587395,3577
"17017",2009-02-04 00:15:57.314693,49,29,22,11,906435,-2587425,3577
"17018",2009-02-04 00:15:57.314693,38,46,15,13,906465,-2587425,3577
"17019",2009-02-04 00:15:57.314693,35,47,17,13,906495,-2587425,3577
"17020",2009-02-04 00:15:57.314693,38,51,9,13,906525,-2587425,3577
"17021",2009-02-04 00:15:57.314693,64,14,21,11,906435,-2587455,3577
"17022",2009-02-04 00:15:57.314693,36,44,19,11,906465,-2587455,3577
"17023",2009-02-04 00:15:57.314693,39,51,9,13,906495,-2587455,3577
"17024",2009-02-04 00:15:57.314693,40,42,17,13,906525,-2587455,3577
"17025",2009-02-11 00:22:18.737067,20,71,8,8,906435,-2587365,3577
"17026",2009-02-11 00:22:18.737067,20,61,18,9,906465,-2587365,3577
"17027",2009-02-11 00:22:18.737067,NA,NA,NA,NA,906495,-2587365,3577
"17028",2009-02-11 00:22:18.737067,NA,NA,NA,NA,906525,-2587365,3577
"17029",2009-02-11 00:22:18.737067,24,42,33,7,906435,-2587395,3577
"17030",2009-02-11 00:22:18.737067,21,55,24,9,906465,-2587395,3577
"17031",2009-02-11 00:22:18.737067,20,55,24,9,906495,-2587395,3577
"17032",2009-02-11 00:22:18.737067,19,79,0,9,906525,-2587395,3577
"17033",2009-02-11 00:22:18.737067,34,32,33,8,906435,-2587425,3577
"17034",2009-02-11 00:22:18.737067,18,74,6,9,906465,-2587425,3577
"17035",2009-02-11 00:22:18.737067,21,71,8,9,906495,-2587425,3577
"17036",2009-02-11 00:22:18.737067,25,64,11,9,906525,-2587425,3577
"17037",2009-02-11 00:22:18.737067,37,44,17,8,906435,-2587455,3577
"17038",2009-02-11 00:22:18.737067,22,61,17,9,906465,-2587455,3577
"17039",2009-02-11 00:22:18.737067,23,62,15,9,906495,-2587455,3577
"17040",2009-02-11 00:22:18.737067,24,62,13,9,906525,-2587455,3577
"17041",2009-02-12 00:20:38.345941,NA,NA,NA,NA,906435,-2587365,3577
"17042",2009-02-12 00:20:38.345941,NA,NA,NA,NA,906465,-2587365,3577
"17043",2009-02-12 00:20:38.345941,NA,NA,NA,NA,906495,-2587365,3577
"17044",2009-02-12 00:20:38.345941,NA,NA,NA,NA,906525,-2587365,3577
"17045",2009-02-12 00:20:38.345941,NA,NA,NA,NA,906435,-2587395,3577
"17046",2009-02-12 00:20:38.345941,NA,NA,NA,NA,906465,-2587395,3577
"17047",2009-02-12 00:20:38.345941,NA,NA,NA,NA,906495,-2587395,3577
"17048",2009-02-12 00:20:38.345941,NA,NA,NA,NA,906525,-2587395,3577
"17049",2009-02-12 00:20:38.345941,NA,NA,NA,NA,906435,-2587425,3577
"17050",2009-02-12 00:20:38.345941,NA,NA,NA,NA,906465,-2587425,3577
"17051",2009-02-12 00:20:38.345941,NA,NA,NA,NA,906495,-2587425,3577
"17052",2009-02-12 00:20:38.345941,NA,NA,NA,NA,906525,-2587425,3577
"17053",2009-02-12 00:20:38.345941,NA,NA,NA,NA,906435,-2587455,3577
"17054",2009-02-12 00:20:38.345941,NA,NA,NA,NA,906465,-2587455,3577
"17055",2009-02-12 00:20:38.345941,NA,NA,NA,NA,906495,-2587455,3577
"17056",2009-02-12 00:20:38.345941,NA,NA,NA,NA,906525,-2587455,3577
"17057",2009-02-19 00:26:29.489606,NA,NA,NA,NA,906435,-2587365,3577
"17058",2009-02-19 00:26:29.489606,NA,NA,NA,NA,906465,-2587365,3577
"17059",2009-02-19 00:26:29.489606,NA,NA,NA,NA,906495,-2587365,3577
"17060",2009-02-19 00:26:29.489606,NA,NA,NA,NA,906525,-2587365,3577
"17061",2009-02-19 00:26:29.489606,34,39,26,12,906435,-2587395,3577
"17062",2009-02-19 00:26:29.489606,43,43,12,18,906465,-2587395,3577
"17063",2009-02-19 00:26:29.489606,54,38,6,17,906495,-2587395,3577
"17064",2009-02-19 00:26:29.489606,NA,NA,NA,NA,906525,-2587395,3577
"17065",2009-02-19 00:26:29.489606,44,46,10,12,906435,-2587425,3577
"17066",2009-02-19 00:26:29.489606,41,40,17,16,906465,-2587425,3577
"17067",2009-02-19 00:26:29.489606,55,39,5,16,906495,-2587425,3577
"17068",2009-02-19 00:26:29.489606,59,29,10,17,906525,-2587425,3577
"17069",2009-02-19 00:26:29.489606,49,40,10,12,906435,-2587455,3577
"17070",2009-02-19 00:26:29.489606,43,42,14,15,906465,-2587455,3577
"17071",2009-02-19 00:26:29.489606,51,39,9,16,906495,-2587455,3577
"17072",2009-02-19 00:26:29.489606,58,33,8,16,906525,-2587455,3577
"17073",2009-02-20 00:16:21.416805,31,39,28,12,906435,-2587365,3577
"17074",2009-02-20 00:16:21.416805,38,36,24,15,906465,-2587365,3577
"17075",2009-02-20 00:16:21.416805,48,37,14,14,906495,-2587365,3577
"17076",2009-02-20 00:16:21.416805,58,36,5,14,906525,-2587365,3577
"17077",2009-02-20 00:16:21.416805,28,45,26,10,906435,-2587395,3577
"17078",2009-02-20 00:16:21.416805,41,38,19,15,906465,-2587395,3577
"17079",2009-02-20 00:16:21.416805,45,43,11,15,906495,-2587395,3577
"17080",2009-02-20 00:16:21.416805,59,38,1,15,906525,-2587395,3577
"17081",2009-02-20 00:16:21.416805,36,45,18,10,906435,-2587425,3577
"17082",2009-02-20 00:16:21.416805,45,40,14,14,906465,-2587425,3577
"17083",2009-02-20 00:16:21.416805,48,45,6,14,906495,-2587425,3577
"17084",2009-02-20 00:16:21.416805,61,35,2,15,906525,-2587425,3577
"17085",2009-02-20 00:16:21.416805,43,44,12,10,906435,-2587455,3577
"17086",2009-02-20 00:16:21.416805,45,35,19,12,906465,-2587455,3577
"17087",2009-02-20 00:16:21.416805,45,44,10,14,906495,-2587455,3577
"17088",2009-02-20 00:16:21.416805,56,32,11,15,906525,-2587455,3577
"17089",2009-02-27 00:22:42.512697,31,46,22,12,906435,-2587365,3577
"17090",2009-02-27 00:22:42.512697,46,46,6,16,906465,-2587365,3577
"17091",2009-02-27 00:22:42.512697,50,36,13,14,906495,-2587365,3577
"17092",2009-02-27 00:22:42.512697,54,41,4,14,906525,-2587365,3577
"17093",2009-02-27 00:22:42.512697,29,45,24,11,906435,-2587395,3577
"17094",2009-02-27 00:22:42.512697,46,44,9,15,906465,-2587395,3577
"17095",2009-02-27 00:22:42.512697,53,41,5,15,906495,-2587395,3577
"17096",2009-02-27 00:22:42.512697,55,39,5,14,906525,-2587395,3577
"17097",2009-02-27 00:22:42.512697,35,54,10,10,906435,-2587425,3577
"17098",2009-02-27 00:22:42.512697,43,41,14,14,906465,-2587425,3577
"17099",2009-02-27 00:22:42.512697,50,44,5,14,906495,-2587425,3577
"17100",2009-02-27 00:22:42.512697,56,37,6,15,906525,-2587425,3577
"17101",2009-02-27 00:22:42.512697,35,50,13,10,906435,-2587455,3577
"17102",2009-02-27 00:22:42.512697,43,41,14,13,906465,-2587455,3577
"17103",2009-02-27 00:22:42.512697,52,48,0,15,906495,-2587455,3577
"17104",2009-02-27 00:22:42.512697,57,33,9,15,906525,-2587455,3577
"17105",2009-02-28 00:20:23.704594,41,49,9,14,906435,-2587365,3577
"17106",2009-02-28 00:20:23.704594,51,39,9,15,906465,-2587365,3577
"17107",2009-02-28 00:20:23.704594,54,37,7,14,906495,-2587365,3577
"17108",2009-02-28 00:20:23.704594,50,26,22,13,906525,-2587365,3577
"17109",2009-02-28 00:20:23.704594,38,42,18,13,906435,-2587395,3577
"17110",2009-02-28 00:20:23.704594,56,43,0,16,906465,-2587395,3577
"17111",2009-02-28 00:20:23.704594,55,31,13,14,906495,-2587395,3577
"17112",2009-02-28 00:20:23.704594,55,40,4,14,906525,-2587395,3577
"17113",2009-02-28 00:20:23.704594,NA,NA,NA,NA,906435,-2587425,3577
"17114",2009-02-28 00:20:23.704594,53,44,2,15,906465,-2587425,3577
"17115",2009-02-28 00:20:23.704594,56,37,7,14,906495,-2587425,3577
"17116",2009-02-28 00:20:23.704594,59,36,3,15,906525,-2587425,3577
"17117",2009-02-28 00:20:23.704594,NA,NA,NA,NA,906435,-2587455,3577
"17118",2009-02-28 00:20:23.704594,NA,NA,NA,NA,906465,-2587455,3577
"17119",2009-02-28 00:20:23.704594,NA,NA,NA,NA,906495,-2587455,3577
"17120",2009-02-28 00:20:23.704594,NA,NA,NA,NA,906525,-2587455,3577
"17121",2009-03-07 00:26:38.152057,NA,NA,NA,NA,906435,-2587365,3577
"17122",2009-03-07 00:26:38.152057,NA,NA,NA,NA,906465,-2587365,3577
"17123",2009-03-07 00:26:38.152057,NA,NA,NA,NA,906495,-2587365,3577
"17124",2009-03-07 00:26:38.152057,NA,NA,NA,NA,906525,-2587365,3577
"17125",2009-03-07 00:26:38.152057,NA,NA,NA,NA,906435,-2587395,3577
"17126",2009-03-07 00:26:38.152057,NA,NA,NA,NA,906465,-2587395,3577
"17127",2009-03-07 00:26:38.152057,NA,NA,NA,NA,906495,-2587395,3577
"17128",2009-03-07 00:26:38.152057,NA,NA,NA,NA,906525,-2587395,3577
"17129",2009-03-07 00:26:38.152057,NA,NA,NA,NA,906435,-2587425,3577
"17130",2009-03-07 00:26:38.152057,NA,NA,NA,NA,906465,-2587425,3577
"17131",2009-03-07 00:26:38.152057,NA,NA,NA,NA,906495,-2587425,3577
"17132",2009-03-07 00:26:38.152057,NA,NA,NA,NA,906525,-2587425,3577
"17133",2009-03-07 00:26:38.152057,NA,NA,NA,NA,906435,-2587455,3577
"17134",2009-03-07 00:26:38.152057,NA,NA,NA,NA,906465,-2587455,3577
"17135",2009-03-07 00:26:38.152057,NA,NA,NA,NA,906495,-2587455,3577
"17136",2009-03-07 00:26:38.152057,NA,NA,NA,NA,906525,-2587455,3577
"17137",2009-03-08 00:16:44.457346,31,48,20,11,906435,-2587365,3577
"17138",2009-03-08 00:16:44.457346,40,44,15,13,906465,-2587365,3577
"17139",2009-03-08 00:16:44.457346,36,52,10,12,906495,-2587365,3577
"17140",2009-03-08 00:16:44.457346,35,49,15,11,906525,-2587365,3577
"17141",2009-03-08 00:16:44.457346,28,60,11,10,906435,-2587395,3577
"17142",2009-03-08 00:16:44.457346,39,49,10,13,906465,-2587395,3577
"17143",2009-03-08 00:16:44.457346,39,41,18,12,906495,-2587395,3577
"17144",2009-03-08 00:16:44.457346,37,49,12,12,906525,-2587395,3577
"17145",2009-03-08 00:16:44.457346,34,40,24,9,906435,-2587425,3577
"17146",2009-03-08 00:16:44.457346,40,40,19,12,906465,-2587425,3577
"17147",2009-03-08 00:16:44.457346,41,44,15,12,906495,-2587425,3577
"17148",2009-03-08 00:16:44.457346,42,48,9,12,906525,-2587425,3577
"17149",2009-03-08 00:16:44.457346,35,48,16,9,906435,-2587455,3577
"17150",2009-03-08 00:16:44.457346,43,39,17,11,906465,-2587455,3577
"17151",2009-03-08 00:16:44.457346,44,42,12,12,906495,-2587455,3577
"17152",2009-03-08 00:16:44.457346,44,47,8,12,906525,-2587455,3577
"17153",2009-03-15 00:23:05.122002,31,34,33,12,906435,-2587365,3577
"17154",2009-03-15 00:23:05.122002,36,42,20,14,906465,-2587365,3577
"17155",2009-03-15 00:23:05.122002,32,45,22,13,906495,-2587365,3577
"17156",2009-03-15 00:23:05.122002,25,49,24,11,906525,-2587365,3577
"17157",2009-03-15 00:23:05.122002,29,34,35,11,906435,-2587395,3577
"17158",2009-03-15 00:23:05.122002,37,45,17,14,906465,-2587395,3577
"17159",2009-03-15 00:23:05.122002,36,45,17,13,906495,-2587395,3577
"17160",2009-03-15 00:23:05.122002,34,46,18,12,906525,-2587395,3577
"17161",2009-03-15 00:23:05.122002,29,49,21,10,906435,-2587425,3577
"17162",2009-03-15 00:23:05.122002,39,36,24,13,906465,-2587425,3577
"17163",2009-03-15 00:23:05.122002,38,41,20,13,906495,-2587425,3577
"17164",2009-03-15 00:23:05.122002,32,48,18,13,906525,-2587425,3577
"17165",2009-03-15 00:23:05.122002,28,54,17,9,906435,-2587455,3577
"17166",2009-03-15 00:23:05.122002,42,35,21,13,906465,-2587455,3577
"17167",2009-03-15 00:23:05.122002,38,46,15,14,906495,-2587455,3577
"17168",2009-03-15 00:23:05.122002,38,51,9,14,906525,-2587455,3577
"17169",2009-03-16 00:20:31.625838,NA,NA,NA,NA,906435,-2587365,3577
"17170",2009-03-16 00:20:31.625838,NA,NA,NA,NA,906465,-2587365,3577
"17171",2009-03-16 00:20:31.625838,NA,NA,NA,NA,906495,-2587365,3577
"17172",2009-03-16 00:20:31.625838,NA,NA,NA,NA,906525,-2587365,3577
"17173",2009-03-16 00:20:31.625838,30,36,32,10,906435,-2587395,3577
"17174",2009-03-16 00:20:31.625838,NA,NA,NA,NA,906465,-2587395,3577
"17175",2009-03-16 00:20:31.625838,NA,NA,NA,NA,906495,-2587395,3577
"17176",2009-03-16 00:20:31.625838,NA,NA,NA,NA,906525,-2587395,3577
"17177",2009-03-16 00:20:31.625838,30,50,19,10,906435,-2587425,3577
"17178",2009-03-16 00:20:31.625838,39,46,13,13,906465,-2587425,3577
"17179",2009-03-16 00:20:31.625838,37,48,14,13,906495,-2587425,3577
"17180",2009-03-16 00:20:31.625838,39,45,15,12,906525,-2587425,3577
"17181",2009-03-16 00:20:31.625838,30,51,18,9,906435,-2587455,3577
"17182",2009-03-16 00:20:31.625838,39,47,13,12,906465,-2587455,3577
"17183",2009-03-16 00:20:31.625838,41,41,16,13,906495,-2587455,3577
"17184",2009-03-16 00:20:31.625838,40,44,14,13,906525,-2587455,3577
"17185",2009-03-23 00:26:45.454805,29,49,20,12,906435,-2587365,3577
"17186",2009-03-23 00:26:45.454805,32,52,14,14,906465,-2587365,3577
"17187",2009-03-23 00:26:45.454805,28,54,17,12,906495,-2587365,3577
"17188",2009-03-23 00:26:45.454805,28,41,30,11,906525,-2587365,3577
"17189",2009-03-23 00:26:45.454805,29,44,26,11,906435,-2587395,3577
"17190",2009-03-23 00:26:45.454805,34,51,14,14,906465,-2587395,3577
"17191",2009-03-23 00:26:45.454805,30,47,21,13,906495,-2587395,3577
"17192",2009-03-23 00:26:45.454805,28,60,11,12,906525,-2587395,3577
"17193",2009-03-23 00:26:45.454805,30,53,15,10,906435,-2587425,3577
"17194",2009-03-23 00:26:45.454805,35,46,17,14,906465,-2587425,3577
"17195",2009-03-23 00:26:45.454805,35,46,18,13,906495,-2587425,3577
"17196",2009-03-23 00:26:45.454805,34,48,17,13,906525,-2587425,3577
"17197",2009-03-23 00:26:45.454805,27,56,16,9,906435,-2587455,3577
"17198",2009-03-23 00:26:45.454805,35,46,18,13,906465,-2587455,3577
"17199",2009-03-23 00:26:45.454805,37,43,19,13,906495,-2587455,3577
"17200",2009-03-23 00:26:45.454805,35,50,14,13,906525,-2587455,3577
"17201",2009-03-24 00:17:06.342975,21,64,13,10,906435,-2587365,3577
"17202",2009-03-24 00:17:06.342975,34,43,22,13,906465,-2587365,3577
"17203",2009-03-24 00:17:06.342975,30,50,19,12,906495,-2587365,3577
"17204",2009-03-24 00:17:06.342975,25,57,17,11,906525,-2587365,3577
"17205",2009-03-24 00:17:06.342975,27,53,18,10,906435,-2587395,3577
"17206",2009-03-24 00:17:06.342975,29,48,21,13,906465,-2587395,3577
"17207",2009-03-24 00:17:06.342975,29,53,17,12,906495,-2587395,3577
"17208",2009-03-24 00:17:06.342975,26,57,15,11,906525,-2587395,3577
"17209",2009-03-24 00:17:06.342975,23,64,11,9,906435,-2587425,3577
"17210",2009-03-24 00:17:06.342975,30,56,13,12,906465,-2587425,3577
"17211",2009-03-24 00:17:06.342975,30,46,23,12,906495,-2587425,3577
"17212",2009-03-24 00:17:06.342975,31,54,14,12,906525,-2587425,3577
"17213",2009-03-24 00:17:06.342975,24,57,17,8,906435,-2587455,3577
"17214",2009-03-24 00:17:06.342975,36,43,20,12,906465,-2587455,3577
"17215",2009-03-24 00:17:06.342975,38,48,13,13,906495,-2587455,3577
"17216",2009-03-24 00:17:06.342975,31,47,21,12,906525,-2587455,3577
"17217",2009-03-31 00:23:26.133482,24,49,26,12,906435,-2587365,3577
"17218",2009-03-31 00:23:26.133482,34,41,24,13,906465,-2587365,3577
"17219",2009-03-31 00:23:26.133482,27,56,16,12,906495,-2587365,3577
"17220",2009-03-31 00:23:26.133482,23,58,17,11,906525,-2587365,3577
"17221",2009-03-31 00:23:26.133482,28,33,38,11,906435,-2587395,3577
"17222",2009-03-31 00:23:26.133482,30,42,26,13,906465,-2587395,3577
"17223",2009-03-31 00:23:26.133482,25,46,28,12,906495,-2587395,3577
"17224",2009-03-31 00:23:26.133482,26,49,24,11,906525,-2587395,3577
"17225",2009-03-31 00:23:26.133482,31,41,28,11,906435,-2587425,3577
"17226",2009-03-31 00:23:26.133482,31,49,18,13,906465,-2587425,3577
"17227",2009-03-31 00:23:26.133482,27,51,20,12,906495,-2587425,3577
"17228",2009-03-31 00:23:26.133482,26,52,20,12,906525,-2587425,3577
"17229",2009-03-31 00:23:26.133482,27,51,20,9,906435,-2587455,3577
"17230",2009-03-31 00:23:26.133482,33,45,20,12,906465,-2587455,3577
"17231",2009-03-31 00:23:26.133482,32,48,18,13,906495,-2587455,3577
"17232",2009-03-31 00:23:26.133482,27,54,17,12,906525,-2587455,3577
"17233",2009-04-01 00:20:38.070317,29,53,17,11,906435,-2587365,3577
"17234",2009-04-01 00:20:38.070317,31,46,22,13,906465,-2587365,3577
"17235",2009-04-01 00:20:38.070317,29,52,18,12,906495,-2587365,3577
"17236",2009-04-01 00:20:38.070317,20,61,17,11,906525,-2587365,3577
"17237",2009-04-01 00:20:38.070317,27,54,18,10,906435,-2587395,3577
"17238",2009-04-01 00:20:38.070317,34,45,20,14,906465,-2587395,3577
"17239",2009-04-01 00:20:38.070317,32,52,15,13,906495,-2587395,3577
"17240",2009-04-01 00:20:38.070317,24,50,25,11,906525,-2587395,3577
"17241",2009-04-01 00:20:38.070317,25,52,22,9,906435,-2587425,3577
"17242",2009-04-01 00:20:38.070317,38,57,4,13,906465,-2587425,3577
"17243",2009-04-01 00:20:38.070317,30,45,24,12,906495,-2587425,3577
"17244",2009-04-01 00:20:38.070317,29,54,16,12,906525,-2587425,3577
"17245",2009-04-01 00:20:38.070317,22,56,20,8,906435,-2587455,3577
"17246",2009-04-01 00:20:38.070317,35,46,17,12,906465,-2587455,3577
"17247",2009-04-01 00:20:38.070317,34,42,23,13,906495,-2587455,3577
"17248",2009-04-01 00:20:38.070317,32,55,12,12,906525,-2587455,3577
"17249",2009-04-08 00:26:51.285409,NA,NA,NA,NA,906435,-2587365,3577
"17250",2009-04-08 00:26:51.285409,NA,NA,NA,NA,906465,-2587365,3577
"17251",2009-04-08 00:26:51.285409,NA,NA,NA,NA,906495,-2587365,3577
"17252",2009-04-08 00:26:51.285409,NA,NA,NA,NA,906525,-2587365,3577
"17253",2009-04-08 00:26:51.285409,22,61,15,10,906435,-2587395,3577
"17254",2009-04-08 00:26:51.285409,20,61,18,12,906465,-2587395,3577
"17255",2009-04-08 00:26:51.285409,NA,NA,NA,NA,906495,-2587395,3577
"17256",2009-04-08 00:26:51.285409,NA,NA,NA,NA,906525,-2587395,3577
"17257",2009-04-08 00:26:51.285409,16,59,24,9,906435,-2587425,3577
"17258",2009-04-08 00:26:51.285409,25,46,27,11,906465,-2587425,3577
"17259",2009-04-08 00:26:51.285409,23,57,18,11,906495,-2587425,3577
"17260",2009-04-08 00:26:51.285409,21,60,18,11,906525,-2587425,3577
"17261",2009-04-08 00:26:51.285409,15,68,15,9,906435,-2587455,3577
"17262",2009-04-08 00:26:51.285409,25,52,22,11,906465,-2587455,3577
"17263",2009-04-08 00:26:51.285409,24,57,18,12,906495,-2587455,3577
"17264",2009-04-08 00:26:51.285409,22,59,18,11,906525,-2587455,3577
"17265",2009-04-09 00:17:26.413222,21,55,22,10,906435,-2587365,3577
"17266",2009-04-09 00:17:26.413222,27,54,18,12,906465,-2587365,3577
"17267",2009-04-09 00:17:26.413222,25,71,3,11,906495,-2587365,3577
"17268",2009-04-09 00:17:26.413222,23,66,10,10,906525,-2587365,3577
"17269",2009-04-09 00:17:26.413222,23,66,9,10,906435,-2587395,3577
"17270",2009-04-09 00:17:26.413222,23,56,19,13,906465,-2587395,3577
"17271",2009-04-09 00:17:26.413222,22,61,16,12,906495,-2587395,3577
"17272",2009-04-09 00:17:26.413222,23,63,12,11,906525,-2587395,3577
"17273",2009-04-09 00:17:26.413222,19,66,14,9,906435,-2587425,3577
"17274",2009-04-09 00:17:26.413222,26,63,10,12,906465,-2587425,3577
"17275",2009-04-09 00:17:26.413222,27,61,11,11,906495,-2587425,3577
"17276",2009-04-09 00:17:26.413222,25,66,8,11,906525,-2587425,3577
"17277",2009-04-09 00:17:26.413222,17,64,17,8,906435,-2587455,3577
"17278",2009-04-09 00:17:26.413222,32,49,18,11,906465,-2587455,3577
"17279",2009-04-09 00:17:26.413222,35,51,12,12,906495,-2587455,3577
"17280",2009-04-09 00:17:26.413222,28,62,8,11,906525,-2587455,3577
"17281",2009-04-16 00:23:45.465533,13,62,24,11,906435,-2587365,3577
"17282",2009-04-16 00:23:45.465533,25,52,22,14,906465,-2587365,3577
"17283",2009-04-16 00:23:45.465533,28,55,15,13,906495,-2587365,3577
"17284",2009-04-16 00:23:45.465533,24,64,11,12,906525,-2587365,3577
"17285",2009-04-16 00:23:45.465533,15,70,14,9,906435,-2587395,3577
"17286",2009-04-16 00:23:45.465533,32,55,12,14,906465,-2587395,3577
"17287",2009-04-16 00:23:45.465533,28,50,20,14,906495,-2587395,3577
"17288",2009-04-16 00:23:45.465533,24,56,19,13,906525,-2587395,3577
"17289",2009-04-16 00:23:45.465533,19,64,15,9,906435,-2587425,3577
"17290",2009-04-16 00:23:45.465533,31,56,12,13,906465,-2587425,3577
"17291",2009-04-16 00:23:45.465533,33,52,14,13,906495,-2587425,3577
"17292",2009-04-16 00:23:45.465533,24,64,11,13,906525,-2587425,3577
"17293",2009-04-16 00:23:45.465533,18,72,9,8,906435,-2587455,3577
"17294",2009-04-16 00:23:45.465533,29,54,16,11,906465,-2587455,3577
"17295",2009-04-16 00:23:45.465533,34,45,20,13,906495,-2587455,3577
"17296",2009-04-16 00:23:45.465533,32,54,13,13,906525,-2587455,3577
"17297",2009-04-24 00:26:55.663281,NA,NA,NA,NA,906435,-2587365,3577
"17298",2009-04-24 00:26:55.663281,NA,NA,NA,NA,906465,-2587365,3577
"17299",2009-04-24 00:26:55.663281,NA,NA,NA,NA,906495,-2587365,3577
"17300",2009-04-24 00:26:55.663281,NA,NA,NA,NA,906525,-2587365,3577
"17301",2009-04-24 00:26:55.663281,NA,NA,NA,NA,906435,-2587395,3577
"17302",2009-04-24 00:26:55.663281,NA,NA,NA,NA,906465,-2587395,3577
"17303",2009-04-24 00:26:55.663281,NA,NA,NA,NA,906495,-2587395,3577
"17304",2009-04-24 00:26:55.663281,NA,NA,NA,NA,906525,-2587395,3577
