"","time","pv","npv","bs","ue","x","y","spatial_ref"
"14592",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245495,-4659195,3577
"14593",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245525,-4659195,3577
"14594",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245555,-4659195,3577
"14595",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245585,-4659195,3577
"14596",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245465,-4659225,3577
"14597",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245495,-4659225,3577
"14598",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245525,-4659225,3577
"14599",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245555,-4659225,3577
"14600",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245555,-4659255,3577
"14601",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245465,-4659135,3577
"14602",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245495,-4659135,3577
"14603",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245525,-4659135,3577
"14604",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245555,-4659135,3577
"14605",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245585,-4659135,3577
"14606",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245465,-4659165,3577
"14607",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245495,-4659165,3577
"14608",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245525,-4659165,3577
"14609",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245555,-4659165,3577
"14610",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245585,-4659165,3577
"14611",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245465,-4659195,3577
"14612",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245495,-4659195,3577
"14613",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245525,-4659195,3577
"14614",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245555,-4659195,3577
"14615",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245585,-4659195,3577
"14616",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245465,-4659225,3577
"14617",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245495,-4659225,3577
"14618",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245525,-4659225,3577
"14619",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245555,-4659225,3577
"14620",2006-04-14 23:48:29.132967,NA,NA,NA,NA,1245555,-4659255,3577
"14621",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245465,-4659135,3577
"14622",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245495,-4659135,3577
"14623",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245525,-4659135,3577
"14624",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245555,-4659135,3577
"14625",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245585,-4659135,3577
"14626",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245465,-4659165,3577
"14627",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245495,-4659165,3577
"14628",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245525,-4659165,3577
"14629",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245555,-4659165,3577
"14630",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245585,-4659165,3577
"14631",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245465,-4659195,3577
"14632",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245495,-4659195,3577
"14633",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245525,-4659195,3577
"14634",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245555,-4659195,3577
"14635",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245585,-4659195,3577
"14636",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245465,-4659225,3577
"14637",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245495,-4659225,3577
"14638",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245525,-4659225,3577
"14639",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245555,-4659225,3577
"14640",2006-04-15 23:43:59.642842,NA,NA,NA,NA,1245555,-4659255,3577
"14641",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245465,-4659135,3577
"14642",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245495,-4659135,3577
"14643",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245525,-4659135,3577
"14644",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245555,-4659135,3577
"14645",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245585,-4659135,3577
"14646",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245465,-4659165,3577
"14647",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245495,-4659165,3577
"14648",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245525,-4659165,3577
"14649",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245555,-4659165,3577
"14650",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245585,-4659165,3577
"14651",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245465,-4659195,3577
"14652",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245495,-4659195,3577
"14653",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245525,-4659195,3577
"14654",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245555,-4659195,3577
"14655",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245585,-4659195,3577
"14656",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245465,-4659225,3577
"14657",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245495,-4659225,3577
"14658",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245525,-4659225,3577
"14659",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245555,-4659225,3577
"14660",2006-04-22 23:50:17.051768,NA,NA,NA,NA,1245555,-4659255,3577
"14661",2006-04-23 23:42:18.565382,61,29,10,31,1245465,-4659135,3577
"14662",2006-04-23 23:42:18.565382,52,32,15,28,1245495,-4659135,3577
"14663",2006-04-23 23:42:18.565382,46,26,28,30,1245525,-4659135,3577
"14664",2006-04-23 23:42:18.565382,43,24,33,29,1245555,-4659135,3577
"14665",2006-04-23 23:42:18.565382,38,40,21,24,1245585,-4659135,3577
"14666",2006-04-23 23:42:18.565382,49,47,3,33,1245465,-4659165,3577
"14667",2006-04-23 23:42:18.565382,39,34,26,29,1245495,-4659165,3577
"14668",2006-04-23 23:42:18.565382,49,37,12,31,1245525,-4659165,3577
"14669",2006-04-23 23:42:18.565382,41,35,22,28,1245555,-4659165,3577
"14670",2006-04-23 23:42:18.565382,57,23,20,29,1245585,-4659165,3577
"14671",2006-04-23 23:42:18.565382,45,21,33,28,1245465,-4659195,3577
"14672",2006-04-23 23:42:18.565382,51,28,20,31,1245495,-4659195,3577
"14673",2006-04-23 23:42:18.565382,56,40,3,32,1245525,-4659195,3577
"14674",2006-04-23 23:42:18.565382,46,26,28,30,1245555,-4659195,3577
"14675",2006-04-23 23:42:18.565382,46,30,23,30,1245585,-4659195,3577
"14676",2006-04-23 23:42:18.565382,NA,NA,NA,NA,1245465,-4659225,3577
"14677",2006-04-23 23:42:18.565382,NA,NA,NA,NA,1245495,-4659225,3577
"14678",2006-04-23 23:42:18.565382,50,30,20,34,1245525,-4659225,3577
"14679",2006-04-23 23:42:18.565382,44,44,12,34,1245555,-4659225,3577
"14680",2006-04-23 23:42:18.565382,37,48,14,31,1245555,-4659255,3577
"14681",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245465,-4659135,3577
"14682",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245495,-4659135,3577
"14683",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245525,-4659135,3577
"14684",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245555,-4659135,3577
"14685",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245585,-4659135,3577
"14686",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245465,-4659165,3577
"14687",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245495,-4659165,3577
"14688",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245525,-4659165,3577
"14689",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245555,-4659165,3577
"14690",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245585,-4659165,3577
"14691",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245465,-4659195,3577
"14692",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245495,-4659195,3577
"14693",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245525,-4659195,3577
"14694",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245555,-4659195,3577
"14695",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245585,-4659195,3577
"14696",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245465,-4659225,3577
"14697",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245495,-4659225,3577
"14698",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245525,-4659225,3577
"14699",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245555,-4659225,3577
"14700",2006-05-01 23:44:14.508239,NA,NA,NA,NA,1245555,-4659255,3577
"14701",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245465,-4659135,3577
"14702",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245495,-4659135,3577
"14703",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245525,-4659135,3577
"14704",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245555,-4659135,3577
"14705",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245585,-4659135,3577
"14706",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245465,-4659165,3577
"14707",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245495,-4659165,3577
"14708",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245525,-4659165,3577
"14709",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245555,-4659165,3577
"14710",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245585,-4659165,3577
"14711",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245465,-4659195,3577
"14712",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245495,-4659195,3577
"14713",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245525,-4659195,3577
"14714",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245555,-4659195,3577
"14715",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245585,-4659195,3577
"14716",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245465,-4659225,3577
"14717",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245495,-4659225,3577
"14718",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245525,-4659225,3577
"14719",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245555,-4659225,3577
"14720",2006-05-09 23:42:21.582687,NA,NA,NA,NA,1245555,-4659255,3577
"14721",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245465,-4659135,3577
"14722",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245495,-4659135,3577
"14723",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245525,-4659135,3577
"14724",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245555,-4659135,3577
"14725",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245585,-4659135,3577
"14726",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245465,-4659165,3577
"14727",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245495,-4659165,3577
"14728",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245525,-4659165,3577
"14729",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245555,-4659165,3577
"14730",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245585,-4659165,3577
"14731",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245465,-4659195,3577
"14732",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245495,-4659195,3577
"14733",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245525,-4659195,3577
"14734",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245555,-4659195,3577
"14735",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245585,-4659195,3577
"14736",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245465,-4659225,3577
"14737",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245495,-4659225,3577
"14738",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245525,-4659225,3577
"14739",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245555,-4659225,3577
"14740",2006-05-16 23:48:32.648017,NA,NA,NA,NA,1245555,-4659255,3577
"14741",2006-05-17 23:44:26.846405,46,53,0,29,1245465,-4659135,3577
"14742",2006-05-17 23:44:26.846405,NA,NA,NA,NA,1245495,-4659135,3577
"14743",2006-05-17 23:44:26.846405,NA,NA,NA,NA,1245525,-4659135,3577
"14744",2006-05-17 23:44:26.846405,32,60,7,20,1245555,-4659135,3577
"14745",2006-05-17 23:44:26.846405,35,55,9,15,1245585,-4659135,3577
"14746",2006-05-17 23:44:26.846405,46,54,0,23,1245465,-4659165,3577
"14747",2006-05-17 23:44:26.846405,NA,NA,NA,NA,1245495,-4659165,3577
"14748",2006-05-17 23:44:26.846405,29,52,18,26,1245525,-4659165,3577
"14749",2006-05-17 23:44:26.846405,34,43,22,21,1245555,-4659165,3577
"14750",2006-05-17 23:44:26.846405,45,52,2,18,1245585,-4659165,3577
"14751",2006-05-17 23:44:26.846405,56,43,0,22,1245465,-4659195,3577
"14752",2006-05-17 23:44:26.846405,53,46,0,24,1245495,-4659195,3577
"14753",2006-05-17 23:44:26.846405,38,39,22,26,1245525,-4659195,3577
"14754",2006-05-17 23:44:26.846405,54,43,2,22,1245555,-4659195,3577
"14755",2006-05-17 23:44:26.846405,35,54,10,20,1245585,-4659195,3577
"14756",2006-05-17 23:44:26.846405,51,48,0,22,1245465,-4659225,3577
"14757",2006-05-17 23:44:26.846405,35,29,35,25,1245495,-4659225,3577
"14758",2006-05-17 23:44:26.846405,40,53,6,24,1245525,-4659225,3577
"14759",2006-05-17 23:44:26.846405,55,44,0,25,1245555,-4659225,3577
"14760",2006-05-17 23:44:26.846405,51,47,0,28,1245555,-4659255,3577
"14761",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245465,-4659135,3577
"14762",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245495,-4659135,3577
"14763",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245525,-4659135,3577
"14764",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245555,-4659135,3577
"14765",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245585,-4659135,3577
"14766",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245465,-4659165,3577
"14767",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245495,-4659165,3577
"14768",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245525,-4659165,3577
"14769",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245555,-4659165,3577
"14770",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245585,-4659165,3577
"14771",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245465,-4659195,3577
"14772",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245495,-4659195,3577
"14773",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245525,-4659195,3577
"14774",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245555,-4659195,3577
"14775",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245585,-4659195,3577
"14776",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245465,-4659225,3577
"14777",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245495,-4659225,3577
"14778",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245525,-4659225,3577
"14779",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245555,-4659225,3577
"14780",2006-05-24 23:50:43.121951,NA,NA,NA,NA,1245555,-4659255,3577
"14781",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245465,-4659135,3577
"14782",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245495,-4659135,3577
"14783",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245525,-4659135,3577
"14784",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245555,-4659135,3577
"14785",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245585,-4659135,3577
"14786",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245465,-4659165,3577
"14787",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245495,-4659165,3577
"14788",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245525,-4659165,3577
"14789",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245555,-4659165,3577
"14790",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245585,-4659165,3577
"14791",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245465,-4659195,3577
"14792",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245495,-4659195,3577
"14793",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245525,-4659195,3577
"14794",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245555,-4659195,3577
"14795",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245585,-4659195,3577
"14796",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245465,-4659225,3577
"14797",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245495,-4659225,3577
"14798",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245525,-4659225,3577
"14799",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245555,-4659225,3577
"14800",2006-05-25 23:42:21.46274,NA,NA,NA,NA,1245555,-4659255,3577
"14801",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245465,-4659135,3577
"14802",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245495,-4659135,3577
"14803",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245525,-4659135,3577
"14804",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245555,-4659135,3577
"14805",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245585,-4659135,3577
"14806",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245465,-4659165,3577
"14807",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245495,-4659165,3577
"14808",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245525,-4659165,3577
"14809",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245555,-4659165,3577
"14810",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245585,-4659165,3577
"14811",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245465,-4659195,3577
"14812",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245495,-4659195,3577
"14813",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245525,-4659195,3577
"14814",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245555,-4659195,3577
"14815",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245585,-4659195,3577
"14816",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245465,-4659225,3577
"14817",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245495,-4659225,3577
"14818",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245525,-4659225,3577
"14819",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245555,-4659225,3577
"14820",2006-06-01 23:48:31.421077,NA,NA,NA,NA,1245555,-4659255,3577
"14821",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245465,-4659135,3577
"14822",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245495,-4659135,3577
"14823",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245525,-4659135,3577
"14824",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245555,-4659135,3577
"14825",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245585,-4659135,3577
"14826",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245465,-4659165,3577
"14827",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245495,-4659165,3577
"14828",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245525,-4659165,3577
"14829",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245555,-4659165,3577
"14830",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245585,-4659165,3577
"14831",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245465,-4659195,3577
"14832",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245495,-4659195,3577
"14833",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245525,-4659195,3577
"14834",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245555,-4659195,3577
"14835",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245585,-4659195,3577
"14836",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245465,-4659225,3577
"14837",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245495,-4659225,3577
"14838",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245525,-4659225,3577
"14839",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245555,-4659225,3577
"14840",2006-06-02 23:44:41.156512,NA,NA,NA,NA,1245555,-4659255,3577
"14841",2006-06-09 23:50:58.542706,52,47,2,35,1245465,-4659135,3577
"14842",2006-06-09 23:50:58.542706,0,0,104,56,1245495,-4659135,3577
"14843",2006-06-09 23:50:58.542706,0,0,102,56,1245525,-4659135,3577
"14844",2006-06-09 23:50:58.542706,97,0,0,40,1245555,-4659135,3577
"14845",2006-06-09 23:50:58.542706,60,25,17,29,1245585,-4659135,3577
"14846",2006-06-09 23:50:58.542706,67,35,0,33,1245465,-4659165,3577
"14847",2006-06-09 23:50:58.542706,68,0,46,68,1245495,-4659165,3577
"14848",2006-06-09 23:50:58.542706,0,0,103,59,1245525,-4659165,3577
"14849",2006-06-09 23:50:58.542706,74,21,4,41,1245555,-4659165,3577
"14850",2006-06-09 23:50:58.542706,0,0,102,56,1245585,-4659165,3577
"14851",2006-06-09 23:50:58.542706,32,0,69,30,1245465,-4659195,3577
"14852",2006-06-09 23:50:58.542706,52,47,1,35,1245495,-4659195,3577
"14853",2006-06-09 23:50:58.542706,0,0,108,55,1245525,-4659195,3577
"14854",2006-06-09 23:50:58.542706,117,0,0,66,1245555,-4659195,3577
"14855",2006-06-09 23:50:58.542706,0,0,106,56,1245585,-4659195,3577
"14856",2006-06-09 23:50:58.542706,119,0,0,66,1245465,-4659225,3577
"14857",2006-06-09 23:50:58.542706,112,5,0,66,1245495,-4659225,3577
"14858",2006-06-09 23:50:58.542706,50,0,62,69,1245525,-4659225,3577
"14859",2006-06-09 23:50:58.542706,0,0,105,57,1245555,-4659225,3577
"14860",2006-06-09 23:50:58.542706,108,0,9,66,1245555,-4659255,3577
"14861",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245465,-4659135,3577
"14862",2006-06-10 23:42:18.671699,83,0,21,23,1245495,-4659135,3577
"14863",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245525,-4659135,3577
"14864",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245555,-4659135,3577
"14865",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245585,-4659135,3577
"14866",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245465,-4659165,3577
"14867",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245495,-4659165,3577
"14868",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245525,-4659165,3577
"14869",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245555,-4659165,3577
"14870",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245585,-4659165,3577
"14871",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245465,-4659195,3577
"14872",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245495,-4659195,3577
"14873",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245525,-4659195,3577
"14874",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245555,-4659195,3577
"14875",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245585,-4659195,3577
"14876",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245465,-4659225,3577
"14877",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245495,-4659225,3577
"14878",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245525,-4659225,3577
"14879",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245555,-4659225,3577
"14880",2006-06-10 23:42:18.671699,NA,NA,NA,NA,1245555,-4659255,3577
"14881",2006-06-17 23:48:27.445989,64,0,42,63,1245465,-4659135,3577
"14882",2006-06-17 23:48:27.445989,121,0,0,78,1245495,-4659135,3577
"14883",2006-06-17 23:48:27.445989,118,0,0,81,1245525,-4659135,3577
"14884",2006-06-17 23:48:27.445989,29,0,75,63,1245555,-4659135,3577
"14885",2006-06-17 23:48:27.445989,15,0,81,52,1245585,-4659135,3577
"14886",2006-06-17 23:48:27.445989,0,0,104,47,1245465,-4659165,3577
"14887",2006-06-17 23:48:27.445989,0,0,98,59,1245495,-4659165,3577
"14888",2006-06-17 23:48:27.445989,123,0,0,77,1245525,-4659165,3577
"14889",2006-06-17 23:48:27.445989,0,0,99,59,1245555,-4659165,3577
"14890",2006-06-17 23:48:27.445989,124,0,0,76,1245585,-4659165,3577
"14891",2006-06-17 23:48:27.445989,127,0,0,93,1245465,-4659195,3577
"14892",2006-06-17 23:48:27.445989,0,0,95,59,1245495,-4659195,3577
"14893",2006-06-17 23:48:27.445989,3,0,103,63,1245525,-4659195,3577
"14894",2006-06-17 23:48:27.445989,121,0,0,79,1245555,-4659195,3577
"14895",2006-06-17 23:48:27.445989,127,0,0,92,1245585,-4659195,3577
"14896",2006-06-17 23:48:27.445989,0,0,104,63,1245465,-4659225,3577
"14897",2006-06-17 23:48:27.445989,68,0,39,62,1245495,-4659225,3577
"14898",2006-06-17 23:48:27.445989,121,0,0,96,1245525,-4659225,3577
"14899",2006-06-17 23:48:27.445989,123,0,0,78,1245555,-4659225,3577
"14900",2006-06-17 23:48:27.445989,108,0,0,64,1245555,-4659255,3577
"14901",2006-06-18 23:44:55.703448,NA,NA,NA,NA,1245465,-4659135,3577
"14902",2006-06-18 23:44:55.703448,NA,NA,NA,NA,1245495,-4659135,3577
"14903",2006-06-18 23:44:55.703448,NA,NA,NA,NA,1245525,-4659135,3577
"14904",2006-06-18 23:44:55.703448,NA,NA,NA,NA,1245555,-4659135,3577
"14905",2006-06-18 23:44:55.703448,NA,NA,NA,NA,1245585,-4659135,3577
"14906",2006-06-18 23:44:55.703448,NA,NA,NA,NA,1245465,-4659165,3577
"14907",2006-06-18 23:44:55.703448,NA,NA,NA,NA,1245495,-4659165,3577
"14908",2006-06-18 23:44:55.703448,NA,NA,NA,NA,1245525,-4659165,3577
"14909",2006-06-18 23:44:55.703448,NA,NA,NA,NA,1245555,-4659165,3577
"14910",2006-06-18 23:44:55.703448,NA,NA,NA,NA,1245585,-4659165,3577
"14911",2006-06-18 23:44:55.703448,NA,NA,NA,NA,1245465,-4659195,3577
"14912",2006-06-18 23:44:55.703448,NA,NA,NA,NA,1245495,-4659195,3577
"14913",2006-06-18 23:44:55.703448,NA,NA,NA,NA,1245525,-4659195,3577
"14914",2006-06-18 23:44:55.703448,NA,NA,NA,NA,1245555,-4659195,3577
"14915",2006-06-18 23:44:55.703448,NA,NA,NA,NA,1245585,-4659195,3577
