"","time","pv","npv","bs","ue","x","y","spatial_ref"
"17618",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813135,-3504285,3577
"17619",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813045,-3504315,3577
"17620",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813075,-3504315,3577
"17621",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813105,-3504315,3577
"17622",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813135,-3504315,3577
"17623",2006-06-12 00:22:46.40975,12,42,44,9,813045,-3504195,3577
"17624",2006-06-12 00:22:46.40975,8,48,43,8,813075,-3504195,3577
"17625",2006-06-12 00:22:46.40975,7,43,48,7,813105,-3504195,3577
"17626",2006-06-12 00:22:46.40975,6,40,52,8,813135,-3504195,3577
"17627",2006-06-12 00:22:46.40975,6,53,39,9,813045,-3504225,3577
"17628",2006-06-12 00:22:46.40975,7,48,43,8,813075,-3504225,3577
"17629",2006-06-12 00:22:46.40975,9,46,44,8,813105,-3504225,3577
"17630",2006-06-12 00:22:46.40975,6,50,42,8,813135,-3504225,3577
"17631",2006-06-12 00:22:46.40975,6,57,36,9,813015,-3504255,3577
"17632",2006-06-12 00:22:46.40975,0,55,43,9,813045,-3504255,3577
"17633",2006-06-12 00:22:46.40975,4,49,45,9,813075,-3504255,3577
"17634",2006-06-12 00:22:46.40975,10,53,36,9,813105,-3504255,3577
"17635",2006-06-12 00:22:46.40975,7,48,44,9,813135,-3504255,3577
"17636",2006-06-12 00:22:46.40975,4,53,40,9,813015,-3504285,3577
"17637",2006-06-12 00:22:46.40975,0,58,40,9,813045,-3504285,3577
"17638",2006-06-12 00:22:46.40975,8,45,45,8,813075,-3504285,3577
"17639",2006-06-12 00:22:46.40975,0,58,41,8,813105,-3504285,3577
"17640",2006-06-12 00:22:46.40975,3,51,44,8,813135,-3504285,3577
"17641",2006-06-12 00:22:46.40975,0,60,38,9,813045,-3504315,3577
"17642",2006-06-12 00:22:46.40975,10,41,47,9,813075,-3504315,3577
"17643",2006-06-12 00:22:46.40975,9,49,41,8,813105,-3504315,3577
"17644",2006-06-12 00:22:46.40975,10,44,44,8,813135,-3504315,3577
"17645",2006-06-13 00:19:07.615277,10,51,37,8,813045,-3504195,3577
"17646",2006-06-13 00:19:07.615277,4,50,44,8,813075,-3504195,3577
"17647",2006-06-13 00:19:07.615277,5,44,50,7,813105,-3504195,3577
"17648",2006-06-13 00:19:07.615277,4,52,42,7,813135,-3504195,3577
"17649",2006-06-13 00:19:07.615277,11,51,36,8,813045,-3504225,3577
"17650",2006-06-13 00:19:07.615277,8,42,49,7,813075,-3504225,3577
"17651",2006-06-13 00:19:07.615277,4,47,47,7,813105,-3504225,3577
"17652",2006-06-13 00:19:07.615277,6,48,44,7,813135,-3504225,3577
"17653",2006-06-13 00:19:07.615277,9,44,45,9,813015,-3504255,3577
"17654",2006-06-13 00:19:07.615277,9,45,44,8,813045,-3504255,3577
"17655",2006-06-13 00:19:07.615277,8,48,42,7,813075,-3504255,3577
"17656",2006-06-13 00:19:07.615277,13,35,51,8,813105,-3504255,3577
"17657",2006-06-13 00:19:07.615277,14,46,38,8,813135,-3504255,3577
"17658",2006-06-13 00:19:07.615277,10,44,44,9,813015,-3504285,3577
"17659",2006-06-13 00:19:07.615277,6,54,39,8,813045,-3504285,3577
"17660",2006-06-13 00:19:07.615277,7,46,46,8,813075,-3504285,3577
"17661",2006-06-13 00:19:07.615277,3,49,46,7,813105,-3504285,3577
"17662",2006-06-13 00:19:07.615277,7,52,39,7,813135,-3504285,3577
"17663",2006-06-13 00:19:07.615277,5,56,37,8,813045,-3504315,3577
"17664",2006-06-13 00:19:07.615277,8,43,47,8,813075,-3504315,3577
"17665",2006-06-13 00:19:07.615277,7,54,38,8,813105,-3504315,3577
"17666",2006-06-13 00:19:07.615277,10,53,36,7,813135,-3504315,3577
"17667",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813045,-3504195,3577
"17668",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813075,-3504195,3577
"17669",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813105,-3504195,3577
"17670",2006-06-20 00:25:24.903042,2,47,49,4,813135,-3504195,3577
"17671",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813045,-3504225,3577
"17672",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813075,-3504225,3577
"17673",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813105,-3504225,3577
"17674",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813135,-3504225,3577
"17675",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813015,-3504255,3577
"17676",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813045,-3504255,3577
"17677",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813075,-3504255,3577
"17678",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813105,-3504255,3577
"17679",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813135,-3504255,3577
"17680",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813015,-3504285,3577
"17681",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813045,-3504285,3577
"17682",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813075,-3504285,3577
"17683",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813105,-3504285,3577
"17684",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813135,-3504285,3577
"17685",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813045,-3504315,3577
"17686",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813075,-3504315,3577
"17687",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813105,-3504315,3577
"17688",2006-06-20 00:25:24.903042,NA,NA,NA,NA,813135,-3504315,3577
"17689",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813045,-3504195,3577
"17690",2006-06-21 00:16:32.815729,6,37,56,5,813075,-3504195,3577
"17691",2006-06-21 00:16:32.815729,3,37,58,5,813105,-3504195,3577
"17692",2006-06-21 00:16:32.815729,9,32,58,5,813135,-3504195,3577
"17693",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813045,-3504225,3577
"17694",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813075,-3504225,3577
"17695",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813105,-3504225,3577
"17696",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813135,-3504225,3577
"17697",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813015,-3504255,3577
"17698",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813045,-3504255,3577
"17699",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813075,-3504255,3577
"17700",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813105,-3504255,3577
"17701",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813135,-3504255,3577
"17702",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813015,-3504285,3577
"17703",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813045,-3504285,3577
"17704",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813075,-3504285,3577
"17705",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813105,-3504285,3577
"17706",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813135,-3504285,3577
"17707",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813045,-3504315,3577
"17708",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813075,-3504315,3577
"17709",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813105,-3504315,3577
"17710",2006-06-21 00:16:32.815729,NA,NA,NA,NA,813135,-3504315,3577
"17711",2006-06-28 00:22:41.077964,11,28,59,6,813045,-3504195,3577
"17712",2006-06-28 00:22:41.077964,6,27,65,6,813075,-3504195,3577
"17713",2006-06-28 00:22:41.077964,5,24,68,6,813105,-3504195,3577
"17714",2006-06-28 00:22:41.077964,8,25,65,6,813135,-3504195,3577
"17715",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813045,-3504225,3577
"17716",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813075,-3504225,3577
"17717",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813105,-3504225,3577
"17718",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813135,-3504225,3577
"17719",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813015,-3504255,3577
"17720",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813045,-3504255,3577
"17721",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813075,-3504255,3577
"17722",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813105,-3504255,3577
"17723",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813135,-3504255,3577
"17724",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813015,-3504285,3577
"17725",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813045,-3504285,3577
"17726",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813075,-3504285,3577
"17727",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813105,-3504285,3577
"17728",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813135,-3504285,3577
"17729",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813045,-3504315,3577
"17730",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813075,-3504315,3577
"17731",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813105,-3504315,3577
"17732",2006-06-28 00:22:41.077964,NA,NA,NA,NA,813135,-3504315,3577
"17733",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813045,-3504195,3577
"17734",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813075,-3504195,3577
"17735",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813105,-3504195,3577
"17736",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813135,-3504195,3577
"17737",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813045,-3504225,3577
"17738",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813075,-3504225,3577
"17739",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813105,-3504225,3577
"17740",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813135,-3504225,3577
"17741",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813015,-3504255,3577
"17742",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813045,-3504255,3577
"17743",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813075,-3504255,3577
"17744",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813105,-3504255,3577
"17745",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813135,-3504255,3577
"17746",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813015,-3504285,3577
"17747",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813045,-3504285,3577
"17748",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813075,-3504285,3577
"17749",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813105,-3504285,3577
"17750",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813135,-3504285,3577
"17751",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813045,-3504315,3577
"17752",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813075,-3504315,3577
"17753",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813105,-3504315,3577
"17754",2006-06-29 00:19:22.56432,NA,NA,NA,NA,813135,-3504315,3577
"17755",2006-07-06 00:25:39.499478,9,31,58,6,813045,-3504195,3577
"17756",2006-07-06 00:25:39.499478,8,25,65,6,813075,-3504195,3577
"17757",2006-07-06 00:25:39.499478,6,25,68,6,813105,-3504195,3577
"17758",2006-07-06 00:25:39.499478,5,37,57,6,813135,-3504195,3577
"17759",2006-07-06 00:25:39.499478,8,39,51,6,813045,-3504225,3577
"17760",2006-07-06 00:25:39.499478,7,29,63,6,813075,-3504225,3577
"17761",2006-07-06 00:25:39.499478,7,28,63,6,813105,-3504225,3577
"17762",2006-07-06 00:25:39.499478,6,31,61,6,813135,-3504225,3577
"17763",2006-07-06 00:25:39.499478,10,28,60,7,813015,-3504255,3577
"17764",2006-07-06 00:25:39.499478,8,28,63,6,813045,-3504255,3577
"17765",2006-07-06 00:25:39.499478,7,33,58,6,813075,-3504255,3577
"17766",2006-07-06 00:25:39.499478,11,29,58,6,813105,-3504255,3577
"17767",2006-07-06 00:25:39.499478,7,38,53,6,813135,-3504255,3577
"17768",2006-07-06 00:25:39.499478,9,36,54,7,813015,-3504285,3577
"17769",2006-07-06 00:25:39.499478,5,40,53,6,813045,-3504285,3577
"17770",2006-07-06 00:25:39.499478,5,47,46,6,813075,-3504285,3577
"17771",2006-07-06 00:25:39.499478,7,28,63,6,813105,-3504285,3577
"17772",2006-07-06 00:25:39.499478,8,29,62,6,813135,-3504285,3577
"17773",2006-07-06 00:25:39.499478,6,33,59,6,813045,-3504315,3577
"17774",2006-07-06 00:25:39.499478,6,42,50,6,813075,-3504315,3577
"17775",2006-07-06 00:25:39.499478,13,28,57,6,813105,-3504315,3577
"17776",2006-07-06 00:25:39.499478,13,25,60,6,813135,-3504315,3577
"17777",2006-07-07 00:16:26.354598,13,31,55,7,813045,-3504195,3577
"17778",2006-07-07 00:16:26.354598,9,30,59,6,813075,-3504195,3577
"17779",2006-07-07 00:16:26.354598,4,26,68,6,813105,-3504195,3577
"17780",2006-07-07 00:16:26.354598,11,24,64,6,813135,-3504195,3577
"17781",2006-07-07 00:16:26.354598,8,35,55,7,813045,-3504225,3577
"17782",2006-07-07 00:16:26.354598,6,36,57,6,813075,-3504225,3577
"17783",2006-07-07 00:16:26.354598,9,27,62,6,813105,-3504225,3577
"17784",2006-07-07 00:16:26.354598,9,24,66,6,813135,-3504225,3577
"17785",2006-07-07 00:16:26.354598,11,30,57,7,813015,-3504255,3577
"17786",2006-07-07 00:16:26.354598,4,35,60,6,813045,-3504255,3577
"17787",2006-07-07 00:16:26.354598,6,35,58,6,813075,-3504255,3577
"17788",2006-07-07 00:16:26.354598,11,30,58,6,813105,-3504255,3577
"17789",2006-07-07 00:16:26.354598,7,34,57,6,813135,-3504255,3577
"17790",2006-07-07 00:16:26.354598,6,46,46,7,813015,-3504285,3577
"17791",2006-07-07 00:16:26.354598,9,33,56,7,813045,-3504285,3577
"17792",2006-07-07 00:16:26.354598,7,34,58,6,813075,-3504285,3577
"17793",2006-07-07 00:16:26.354598,10,33,56,6,813105,-3504285,3577
"17794",2006-07-07 00:16:26.354598,9,22,67,6,813135,-3504285,3577
"17795",2006-07-07 00:16:26.354598,8,34,57,6,813045,-3504315,3577
"17796",2006-07-07 00:16:26.354598,4,44,50,6,813075,-3504315,3577
"17797",2006-07-07 00:16:26.354598,14,33,52,7,813105,-3504315,3577
"17798",2006-07-07 00:16:26.354598,9,24,66,6,813135,-3504315,3577
"17799",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813045,-3504195,3577
"17800",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813075,-3504195,3577
"17801",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813105,-3504195,3577
"17802",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813135,-3504195,3577
"17803",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813045,-3504225,3577
"17804",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813075,-3504225,3577
"17805",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813105,-3504225,3577
"17806",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813135,-3504225,3577
"17807",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813015,-3504255,3577
"17808",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813045,-3504255,3577
"17809",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813075,-3504255,3577
"17810",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813105,-3504255,3577
"17811",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813135,-3504255,3577
"17812",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813015,-3504285,3577
"17813",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813045,-3504285,3577
"17814",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813075,-3504285,3577
"17815",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813105,-3504285,3577
"17816",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813135,-3504285,3577
"17817",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813045,-3504315,3577
"17818",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813075,-3504315,3577
"17819",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813105,-3504315,3577
"17820",2006-07-22 00:25:52.417707,NA,NA,NA,NA,813135,-3504315,3577
"17821",2006-07-23 00:16:17.906866,12,31,55,7,813045,-3504195,3577
"17822",2006-07-23 00:16:17.906866,12,25,62,6,813075,-3504195,3577
"17823",2006-07-23 00:16:17.906866,9,25,64,6,813105,-3504195,3577
"17824",2006-07-23 00:16:17.906866,10,31,57,6,813135,-3504195,3577
"17825",2006-07-23 00:16:17.906866,9,42,48,7,813045,-3504225,3577
"17826",2006-07-23 00:16:17.906866,9,33,56,6,813075,-3504225,3577
"17827",2006-07-23 00:16:17.906866,12,25,61,6,813105,-3504225,3577
"17828",2006-07-23 00:16:17.906866,10,26,62,6,813135,-3504225,3577
"17829",2006-07-23 00:16:17.906866,14,31,54,7,813015,-3504255,3577
"17830",2006-07-23 00:16:17.906866,5,50,43,7,813045,-3504255,3577
"17831",2006-07-23 00:16:17.906866,10,26,62,6,813075,-3504255,3577
"17832",2006-07-23 00:16:17.906866,18,34,46,7,813105,-3504255,3577
"17833",2006-07-23 00:16:17.906866,8,41,49,6,813135,-3504255,3577
"17834",2006-07-23 00:16:17.906866,10,43,46,8,813015,-3504285,3577
"17835",2006-07-23 00:16:17.906866,8,39,51,7,813045,-3504285,3577
"17836",2006-07-23 00:16:17.906866,5,44,50,7,813075,-3504285,3577
"17837",2006-07-23 00:16:17.906866,12,28,58,6,813105,-3504285,3577
"17838",2006-07-23 00:16:17.906866,4,34,60,6,813135,-3504285,3577
"17839",2006-07-23 00:16:17.906866,NA,NA,NA,NA,813045,-3504315,3577
"17840",2006-07-23 00:16:17.906866,12,27,59,7,813075,-3504315,3577
"17841",2006-07-23 00:16:17.906866,16,31,51,7,813105,-3504315,3577
"17842",2006-07-23 00:16:17.906866,11,37,49,7,813135,-3504315,3577
"17843",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813045,-3504195,3577
"17844",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813075,-3504195,3577
"17845",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813105,-3504195,3577
"17846",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813135,-3504195,3577
"17847",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813045,-3504225,3577
"17848",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813075,-3504225,3577
"17849",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813105,-3504225,3577
"17850",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813135,-3504225,3577
"17851",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813015,-3504255,3577
"17852",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813045,-3504255,3577
"17853",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813075,-3504255,3577
"17854",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813105,-3504255,3577
"17855",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813135,-3504255,3577
"17856",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813015,-3504285,3577
"17857",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813045,-3504285,3577
"17858",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813075,-3504285,3577
"17859",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813105,-3504285,3577
"17860",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813135,-3504285,3577
"17861",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813045,-3504315,3577
"17862",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813075,-3504315,3577
"17863",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813105,-3504315,3577
"17864",2006-07-30 00:22:27.138064,NA,NA,NA,NA,813135,-3504315,3577
"17865",2006-07-31 00:19:48.662629,17,21,61,6,813045,-3504195,3577
"17866",2006-07-31 00:19:48.662629,14,20,64,6,813075,-3504195,3577
"17867",2006-07-31 00:19:48.662629,8,24,67,5,813105,-3504195,3577
"17868",2006-07-31 00:19:48.662629,13,25,60,6,813135,-3504195,3577
"17869",2006-07-31 00:19:48.662629,11,36,51,6,813045,-3504225,3577
"17870",2006-07-31 00:19:48.662629,9,28,61,6,813075,-3504225,3577
"17871",2006-07-31 00:19:48.662629,9,36,54,6,813105,-3504225,3577
"17872",2006-07-31 00:19:48.662629,9,29,61,6,813135,-3504225,3577
"17873",2006-07-31 00:19:48.662629,10,38,51,7,813015,-3504255,3577
"17874",2006-07-31 00:19:48.662629,5,44,50,6,813045,-3504255,3577
"17875",2006-07-31 00:19:48.662629,12,27,59,6,813075,-3504255,3577
"17876",2006-07-31 00:19:48.662629,14,31,53,6,813105,-3504255,3577
"17877",2006-07-31 00:19:48.662629,14,25,59,6,813135,-3504255,3577
"17878",2006-07-31 00:19:48.662629,10,37,51,7,813015,-3504285,3577
"17879",2006-07-31 00:19:48.662629,11,35,52,6,813045,-3504285,3577
"17880",2006-07-31 00:19:48.662629,13,28,57,6,813075,-3504285,3577
"17881",2006-07-31 00:19:48.662629,12,21,65,6,813105,-3504285,3577
"17882",2006-07-31 00:19:48.662629,12,18,68,5,813135,-3504285,3577
"17883",2006-07-31 00:19:48.662629,6,42,51,6,813045,-3504315,3577
"17884",2006-07-31 00:19:48.662629,8,40,51,6,813075,-3504315,3577
"17885",2006-07-31 00:19:48.662629,16,29,54,6,813105,-3504315,3577
"17886",2006-07-31 00:19:48.662629,12,30,56,6,813135,-3504315,3577
"17887",2006-08-07 00:26:04.911946,14,28,57,6,813045,-3504195,3577
"17888",2006-08-07 00:26:04.911946,12,21,65,6,813075,-3504195,3577
"17889",2006-08-07 00:26:04.911946,9,21,68,6,813105,-3504195,3577
"17890",2006-08-07 00:26:04.911946,12,18,68,6,813135,-3504195,3577
"17891",2006-08-07 00:26:04.911946,13,23,62,6,813045,-3504225,3577
"17892",2006-08-07 00:26:04.911946,13,19,67,6,813075,-3504225,3577
"17893",2006-08-07 00:26:04.911946,12,19,68,6,813105,-3504225,3577
"17894",2006-08-07 00:26:04.911946,10,25,63,6,813135,-3504225,3577
"17895",2006-08-07 00:26:04.911946,8,33,57,7,813015,-3504255,3577
"17896",2006-08-07 00:26:04.911946,10,29,60,6,813045,-3504255,3577
"17897",2006-08-07 00:26:04.911946,10,26,62,6,813075,-3504255,3577
"17898",2006-08-07 00:26:04.911946,17,23,58,6,813105,-3504255,3577
"17899",2006-08-07 00:26:04.911946,12,26,61,6,813135,-3504255,3577
"17900",2006-08-07 00:26:04.911946,13,24,61,7,813015,-3504285,3577
"17901",2006-08-07 00:26:04.911946,8,35,56,6,813045,-3504285,3577
"17902",2006-08-07 00:26:04.911946,12,23,64,6,813075,-3504285,3577
"17903",2006-08-07 00:26:04.911946,12,20,66,6,813105,-3504285,3577
"17904",2006-08-07 00:26:04.911946,8,26,65,5,813135,-3504285,3577
"17905",2006-08-07 00:26:04.911946,6,40,52,6,813045,-3504315,3577
"17906",2006-08-07 00:26:04.911946,14,16,68,6,813075,-3504315,3577
"17907",2006-08-07 00:26:04.911946,11,28,59,6,813105,-3504315,3577
"17908",2006-08-07 00:26:04.911946,11,31,56,6,813135,-3504315,3577
"17909",2006-08-08 00:16:15.849742,13,30,55,6,813045,-3504195,3577
"17910",2006-08-08 00:16:15.849742,11,23,64,6,813075,-3504195,3577
"17911",2006-08-08 00:16:15.849742,6,25,67,6,813105,-3504195,3577
"17912",2006-08-08 00:16:15.849742,10,27,62,6,813135,-3504195,3577
"17913",2006-08-08 00:16:15.849742,13,28,58,6,813045,-3504225,3577
"17914",2006-08-08 00:16:15.849742,7,31,60,6,813075,-3504225,3577
"17915",2006-08-08 00:16:15.849742,8,27,63,6,813105,-3504225,3577
"17916",2006-08-08 00:16:15.849742,7,26,65,6,813135,-3504225,3577
"17917",2006-08-08 00:16:15.849742,NA,NA,NA,NA,813015,-3504255,3577
"17918",2006-08-08 00:16:15.849742,5,39,54,6,813045,-3504255,3577
"17919",2006-08-08 00:16:15.849742,11,20,68,6,813075,-3504255,3577
"17920",2006-08-08 00:16:15.849742,17,28,54,6,813105,-3504255,3577
"17921",2006-08-08 00:16:15.849742,10,25,63,6,813135,-3504255,3577
"17922",2006-08-08 00:16:15.849742,NA,NA,NA,NA,813015,-3504285,3577
"17923",2006-08-08 00:16:15.849742,NA,NA,NA,NA,813045,-3504285,3577
"17924",2006-08-08 00:16:15.849742,NA,NA,NA,NA,813075,-3504285,3577
"17925",2006-08-08 00:16:15.849742,NA,NA,NA,NA,813105,-3504285,3577
"17926",2006-08-08 00:16:15.849742,NA,NA,NA,NA,813135,-3504285,3577
"17927",2006-08-08 00:16:15.849742,NA,NA,NA,NA,813045,-3504315,3577
"17928",2006-08-08 00:16:15.849742,NA,NA,NA,NA,813075,-3504315,3577
"17929",2006-08-08 00:16:15.849742,NA,NA,NA,NA,813105,-3504315,3577
"17930",2006-08-08 00:16:15.849742,NA,NA,NA,NA,813135,-3504315,3577
"17931",2006-08-15 00:22:25.906838,NA,NA,NA,NA,813045,-3504195,3577
"17932",2006-08-15 00:22:25.906838,NA,NA,NA,NA,813075,-3504195,3577
"17933",2006-08-15 00:22:25.906838,NA,NA,NA,NA,813105,-3504195,3577
"17934",2006-08-15 00:22:25.906838,NA,NA,NA,NA,813135,-3504195,3577
"17935",2006-08-15 00:22:25.906838,NA,NA,NA,NA,813045,-3504225,3577
"17936",2006-08-15 00:22:25.906838,NA,NA,NA,NA,813075,-3504225,3577
"17937",2006-08-15 00:22:25.906838,NA,NA,NA,NA,813105,-3504225,3577
"17938",2006-08-15 00:22:25.906838,NA,NA,NA,NA,813135,-3504225,3577
"17939",2006-08-15 00:22:25.906838,13,19,66,7,813015,-3504255,3577
"17940",2006-08-15 00:22:25.906838,10,26,62,6,813045,-3504255,3577
"17941",2006-08-15 00:22:25.906838,12,20,67,6,813075,-3504255,3577
"17942",2006-08-15 00:22:25.906838,5,40,53,6,813105,-3504255,3577
"17943",2006-08-15 00:22:25.906838,2,43,53,6,813135,-3504255,3577
"17944",2006-08-15 00:22:25.906838,14,31,53,7,813015,-3504285,3577
"17945",2006-08-15 00:22:25.906838,9,29,60,6,813045,-3504285,3577
"17946",2006-08-15 00:22:25.906838,9,24,64,6,813075,-3504285,3577
