"","time","pv","npv","bs","ue","x","y","spatial_ref"
"17812",2011-02-05 01:43:04.223244,15,84,0,13,-1221675,-3538845,3577
"17813",2011-02-05 01:43:04.223244,15,84,0,13,-1221765,-3538875,3577
"17814",2011-02-05 01:43:04.223244,13,78,8,13,-1221735,-3538875,3577
"17815",2011-02-05 01:43:04.223244,15,81,3,13,-1221705,-3538875,3577
"17816",2011-02-05 01:43:04.223244,14,81,4,13,-1221675,-3538875,3577
"17817",2011-02-13 01:46:32.049585,NA,NA,NA,NA,-1221795,-3538785,3577
"17818",2011-02-13 01:46:32.049585,NA,NA,NA,NA,-1221765,-3538785,3577
"17819",2011-02-13 01:46:32.049585,NA,NA,NA,NA,-1221735,-3538785,3577
"17820",2011-02-13 01:46:32.049585,NA,NA,NA,NA,-1221705,-3538785,3577
"17821",2011-02-13 01:46:32.049585,NA,NA,NA,NA,-1221675,-3538785,3577
"17822",2011-02-13 01:46:32.049585,NA,NA,NA,NA,-1221765,-3538815,3577
"17823",2011-02-13 01:46:32.049585,NA,NA,NA,NA,-1221735,-3538815,3577
"17824",2011-02-13 01:46:32.049585,NA,NA,NA,NA,-1221705,-3538815,3577
"17825",2011-02-13 01:46:32.049585,NA,NA,NA,NA,-1221675,-3538815,3577
"17826",2011-02-13 01:46:32.049585,NA,NA,NA,NA,-1221765,-3538845,3577
"17827",2011-02-13 01:46:32.049585,NA,NA,NA,NA,-1221735,-3538845,3577
"17828",2011-02-13 01:46:32.049585,NA,NA,NA,NA,-1221705,-3538845,3577
"17829",2011-02-13 01:46:32.049585,NA,NA,NA,NA,-1221675,-3538845,3577
"17830",2011-02-13 01:46:32.049585,NA,NA,NA,NA,-1221765,-3538875,3577
"17831",2011-02-13 01:46:32.049585,NA,NA,NA,NA,-1221735,-3538875,3577
"17832",2011-02-13 01:46:32.049585,NA,NA,NA,NA,-1221705,-3538875,3577
"17833",2011-02-13 01:46:32.049585,NA,NA,NA,NA,-1221675,-3538875,3577
"17834",2011-02-21 01:43:05.01735,19,78,2,15,-1221795,-3538785,3577
"17835",2011-02-21 01:43:05.01735,20,79,0,14,-1221765,-3538785,3577
"17836",2011-02-21 01:43:05.01735,21,76,2,14,-1221735,-3538785,3577
"17837",2011-02-21 01:43:05.01735,19,77,3,15,-1221705,-3538785,3577
"17838",2011-02-21 01:43:05.01735,15,81,3,13,-1221675,-3538785,3577
"17839",2011-02-21 01:43:05.01735,18,76,4,14,-1221765,-3538815,3577
"17840",2011-02-21 01:43:05.01735,20,79,0,14,-1221735,-3538815,3577
"17841",2011-02-21 01:43:05.01735,19,78,1,14,-1221705,-3538815,3577
"17842",2011-02-21 01:43:05.01735,16,80,2,12,-1221675,-3538815,3577
"17843",2011-02-21 01:43:05.01735,19,76,4,14,-1221765,-3538845,3577
"17844",2011-02-21 01:43:05.01735,17,82,0,13,-1221735,-3538845,3577
"17845",2011-02-21 01:43:05.01735,17,76,6,14,-1221705,-3538845,3577
"17846",2011-02-21 01:43:05.01735,17,82,0,13,-1221675,-3538845,3577
"17847",2011-02-21 01:43:05.01735,14,83,2,14,-1221765,-3538875,3577
"17848",2011-02-21 01:43:05.01735,17,77,5,13,-1221735,-3538875,3577
"17849",2011-02-21 01:43:05.01735,14,74,10,13,-1221705,-3538875,3577
"17850",2011-02-21 01:43:05.01735,17,79,3,13,-1221675,-3538875,3577
"17851",2011-02-28 01:49:15.024769,NA,NA,NA,NA,-1221795,-3538785,3577
"17852",2011-02-28 01:49:15.024769,NA,NA,NA,NA,-1221765,-3538785,3577
"17853",2011-02-28 01:49:15.024769,NA,NA,NA,NA,-1221735,-3538785,3577
"17854",2011-02-28 01:49:15.024769,NA,NA,NA,NA,-1221705,-3538785,3577
"17855",2011-02-28 01:49:15.024769,NA,NA,NA,NA,-1221675,-3538785,3577
"17856",2011-02-28 01:49:15.024769,NA,NA,NA,NA,-1221765,-3538815,3577
"17857",2011-02-28 01:49:15.024769,NA,NA,NA,NA,-1221735,-3538815,3577
"17858",2011-02-28 01:49:15.024769,NA,NA,NA,NA,-1221705,-3538815,3577
"17859",2011-02-28 01:49:15.024769,NA,NA,NA,NA,-1221675,-3538815,3577
"17860",2011-02-28 01:49:15.024769,NA,NA,NA,NA,-1221765,-3538845,3577
"17861",2011-02-28 01:49:15.024769,NA,NA,NA,NA,-1221735,-3538845,3577
"17862",2011-02-28 01:49:15.024769,NA,NA,NA,NA,-1221705,-3538845,3577
"17863",2011-02-28 01:49:15.024769,NA,NA,NA,NA,-1221675,-3538845,3577
"17864",2011-02-28 01:49:15.024769,NA,NA,NA,NA,-1221765,-3538875,3577
"17865",2011-02-28 01:49:15.024769,NA,NA,NA,NA,-1221735,-3538875,3577
"17866",2011-02-28 01:49:15.024769,NA,NA,NA,NA,-1221705,-3538875,3577
"17867",2011-02-28 01:49:15.024769,NA,NA,NA,NA,-1221675,-3538875,3577
"17868",2011-03-01 01:46:37.591539,NA,NA,NA,NA,-1221795,-3538785,3577
"17869",2011-03-01 01:46:37.591539,NA,NA,NA,NA,-1221765,-3538785,3577
"17870",2011-03-01 01:46:37.591539,NA,NA,NA,NA,-1221735,-3538785,3577
"17871",2011-03-01 01:46:37.591539,NA,NA,NA,NA,-1221705,-3538785,3577
"17872",2011-03-01 01:46:37.591539,NA,NA,NA,NA,-1221675,-3538785,3577
"17873",2011-03-01 01:46:37.591539,NA,NA,NA,NA,-1221765,-3538815,3577
"17874",2011-03-01 01:46:37.591539,NA,NA,NA,NA,-1221735,-3538815,3577
"17875",2011-03-01 01:46:37.591539,NA,NA,NA,NA,-1221705,-3538815,3577
"17876",2011-03-01 01:46:37.591539,NA,NA,NA,NA,-1221675,-3538815,3577
"17877",2011-03-01 01:46:37.591539,NA,NA,NA,NA,-1221765,-3538845,3577
"17878",2011-03-01 01:46:37.591539,NA,NA,NA,NA,-1221735,-3538845,3577
"17879",2011-03-01 01:46:37.591539,NA,NA,NA,NA,-1221705,-3538845,3577
"17880",2011-03-01 01:46:37.591539,NA,NA,NA,NA,-1221675,-3538845,3577
"17881",2011-03-01 01:46:37.591539,NA,NA,NA,NA,-1221765,-3538875,3577
"17882",2011-03-01 01:46:37.591539,NA,NA,NA,NA,-1221735,-3538875,3577
"17883",2011-03-01 01:46:37.591539,NA,NA,NA,NA,-1221705,-3538875,3577
"17884",2011-03-01 01:46:37.591539,NA,NA,NA,NA,-1221675,-3538875,3577
"17885",2011-03-08 01:52:50.210988,NA,NA,NA,NA,-1221795,-3538785,3577
"17886",2011-03-08 01:52:50.210988,NA,NA,NA,NA,-1221765,-3538785,3577
"17887",2011-03-08 01:52:50.210988,NA,NA,NA,NA,-1221735,-3538785,3577
"17888",2011-03-08 01:52:50.210988,8,63,26,52,-1221705,-3538785,3577
"17889",2011-03-08 01:52:50.210988,11,88,0,49,-1221675,-3538785,3577
"17890",2011-03-08 01:52:50.210988,NA,NA,NA,NA,-1221765,-3538815,3577
"17891",2011-03-08 01:52:50.210988,7,91,0,52,-1221735,-3538815,3577
"17892",2011-03-08 01:52:50.210988,NA,NA,NA,NA,-1221705,-3538815,3577
"17893",2011-03-08 01:52:50.210988,11,88,0,49,-1221675,-3538815,3577
"17894",2011-03-08 01:52:50.210988,NA,NA,NA,NA,-1221765,-3538845,3577
"17895",2011-03-08 01:52:50.210988,NA,NA,NA,NA,-1221735,-3538845,3577
"17896",2011-03-08 01:52:50.210988,NA,NA,NA,NA,-1221705,-3538845,3577
"17897",2011-03-08 01:52:50.210988,NA,NA,NA,NA,-1221675,-3538845,3577
"17898",2011-03-08 01:52:50.210988,NA,NA,NA,NA,-1221765,-3538875,3577
"17899",2011-03-08 01:52:50.210988,NA,NA,NA,NA,-1221735,-3538875,3577
"17900",2011-03-08 01:52:50.210988,NA,NA,NA,NA,-1221705,-3538875,3577
"17901",2011-03-08 01:52:50.210988,NA,NA,NA,NA,-1221675,-3538875,3577
"17902",2011-03-09 01:43:02.332901,21,76,2,15,-1221795,-3538785,3577
"17903",2011-03-09 01:43:02.332901,17,79,2,14,-1221765,-3538785,3577
"17904",2011-03-09 01:43:02.332901,20,73,6,15,-1221735,-3538785,3577
"17905",2011-03-09 01:43:02.332901,23,67,9,15,-1221705,-3538785,3577
"17906",2011-03-09 01:43:02.332901,14,78,6,13,-1221675,-3538785,3577
"17907",2011-03-09 01:43:02.332901,17,75,7,14,-1221765,-3538815,3577
"17908",2011-03-09 01:43:02.332901,14,70,15,14,-1221735,-3538815,3577
"17909",2011-03-09 01:43:02.332901,18,62,18,14,-1221705,-3538815,3577
"17910",2011-03-09 01:43:02.332901,13,75,11,13,-1221675,-3538815,3577
"17911",2011-03-09 01:43:02.332901,17,70,12,14,-1221765,-3538845,3577
"17912",2011-03-09 01:43:02.332901,19,68,12,14,-1221735,-3538845,3577
"17913",2011-03-09 01:43:02.332901,17,75,7,15,-1221705,-3538845,3577
"17914",2011-03-09 01:43:02.332901,15,74,10,14,-1221675,-3538845,3577
"17915",2011-03-09 01:43:02.332901,14,73,12,14,-1221765,-3538875,3577
"17916",2011-03-09 01:43:02.332901,15,72,12,13,-1221735,-3538875,3577
"17917",2011-03-09 01:43:02.332901,17,70,12,14,-1221705,-3538875,3577
"17918",2011-03-09 01:43:02.332901,16,71,11,13,-1221675,-3538875,3577
"17919",2011-03-24 01:52:50.75109,NA,NA,NA,NA,-1221795,-3538785,3577
"17920",2011-03-24 01:52:50.75109,NA,NA,NA,NA,-1221765,-3538785,3577
"17921",2011-03-24 01:52:50.75109,NA,NA,NA,NA,-1221735,-3538785,3577
"17922",2011-03-24 01:52:50.75109,NA,NA,NA,NA,-1221705,-3538785,3577
"17923",2011-03-24 01:52:50.75109,NA,NA,NA,NA,-1221675,-3538785,3577
"17924",2011-03-24 01:52:50.75109,NA,NA,NA,NA,-1221765,-3538815,3577
"17925",2011-03-24 01:52:50.75109,NA,NA,NA,NA,-1221735,-3538815,3577
"17926",2011-03-24 01:52:50.75109,NA,NA,NA,NA,-1221705,-3538815,3577
"17927",2011-03-24 01:52:50.75109,NA,NA,NA,NA,-1221675,-3538815,3577
"17928",2011-03-24 01:52:50.75109,NA,NA,NA,NA,-1221765,-3538845,3577
"17929",2011-03-24 01:52:50.75109,NA,NA,NA,NA,-1221735,-3538845,3577
"17930",2011-03-24 01:52:50.75109,NA,NA,NA,NA,-1221705,-3538845,3577
"17931",2011-03-24 01:52:50.75109,NA,NA,NA,NA,-1221675,-3538845,3577
"17932",2011-03-24 01:52:50.75109,NA,NA,NA,NA,-1221765,-3538875,3577
"17933",2011-03-24 01:52:50.75109,NA,NA,NA,NA,-1221735,-3538875,3577
"17934",2011-03-24 01:52:50.75109,NA,NA,NA,NA,-1221705,-3538875,3577
"17935",2011-03-24 01:52:50.75109,NA,NA,NA,NA,-1221675,-3538875,3577
"17936",2011-03-25 01:42:55.767215,19,75,6,15,-1221795,-3538785,3577
"17937",2011-03-25 01:42:55.767215,20,69,9,15,-1221765,-3538785,3577
"17938",2011-03-25 01:42:55.767215,21,70,8,14,-1221735,-3538785,3577
"17939",2011-03-25 01:42:55.767215,19,70,10,15,-1221705,-3538785,3577
"17940",2011-03-25 01:42:55.767215,13,85,2,13,-1221675,-3538785,3577
"17941",2011-03-25 01:42:55.767215,17,65,17,15,-1221765,-3538815,3577
"17942",2011-03-25 01:42:55.767215,20,69,9,14,-1221735,-3538815,3577
"17943",2011-03-25 01:42:55.767215,15,76,7,14,-1221705,-3538815,3577
"17944",2011-03-25 01:42:55.767215,10,79,11,13,-1221675,-3538815,3577
"17945",2011-03-25 01:42:55.767215,22,77,0,15,-1221765,-3538845,3577
"17946",2011-03-25 01:42:55.767215,18,77,4,14,-1221735,-3538845,3577
"17947",2011-03-25 01:42:55.767215,18,67,13,15,-1221705,-3538845,3577
"17948",2011-03-25 01:42:55.767215,15,74,11,14,-1221675,-3538845,3577
"17949",2011-03-25 01:42:55.767215,14,67,18,14,-1221765,-3538875,3577
"17950",2011-03-25 01:42:55.767215,20,72,7,14,-1221735,-3538875,3577
"17951",2011-03-25 01:42:55.767215,15,71,13,14,-1221705,-3538875,3577
"17952",2011-03-25 01:42:55.767215,9,79,12,13,-1221675,-3538875,3577
"17953",2011-04-01 01:49:06.260321,20,78,2,16,-1221795,-3538785,3577
"17954",2011-04-01 01:49:06.260321,18,76,5,15,-1221765,-3538785,3577
"17955",2011-04-01 01:49:06.260321,21,69,9,15,-1221735,-3538785,3577
"17956",2011-04-01 01:49:06.260321,16,69,13,16,-1221705,-3538785,3577
"17957",2011-04-01 01:49:06.260321,14,77,8,15,-1221675,-3538785,3577
"17958",2011-04-01 01:49:06.260321,18,70,12,16,-1221765,-3538815,3577
"17959",2011-04-01 01:49:06.260321,17,68,13,15,-1221735,-3538815,3577
"17960",2011-04-01 01:49:06.260321,14,70,14,15,-1221705,-3538815,3577
"17961",2011-04-01 01:49:06.260321,14,82,2,13,-1221675,-3538815,3577
"17962",2011-04-01 01:49:06.260321,15,76,8,16,-1221765,-3538845,3577
"17963",2011-04-01 01:49:06.260321,19,66,14,15,-1221735,-3538845,3577
"17964",2011-04-01 01:49:06.260321,19,79,1,16,-1221705,-3538845,3577
"17965",2011-04-01 01:49:06.260321,15,73,11,14,-1221675,-3538845,3577
"17966",2011-04-01 01:49:06.260321,16,78,5,15,-1221765,-3538875,3577
"17967",2011-04-01 01:49:06.260321,15,66,18,14,-1221735,-3538875,3577
"17968",2011-04-01 01:49:06.260321,15,76,8,15,-1221705,-3538875,3577
"17969",2011-04-01 01:49:06.260321,17,66,16,14,-1221675,-3538875,3577
"17970",2011-04-02 01:46:43.142592,20,70,9,15,-1221795,-3538785,3577
"17971",2011-04-02 01:46:43.142592,18,77,4,14,-1221765,-3538785,3577
"17972",2011-04-02 01:46:43.142592,17,71,11,15,-1221735,-3538785,3577
"17973",2011-04-02 01:46:43.142592,21,64,13,15,-1221705,-3538785,3577
"17974",2011-04-02 01:46:43.142592,18,68,13,14,-1221675,-3538785,3577
"17975",2011-04-02 01:46:43.142592,22,66,11,15,-1221765,-3538815,3577
"17976",2011-04-02 01:46:43.142592,23,68,9,15,-1221735,-3538815,3577
"17977",2011-04-02 01:46:43.142592,19,65,14,14,-1221705,-3538815,3577
"17978",2011-04-02 01:46:43.142592,15,69,15,13,-1221675,-3538815,3577
"17979",2011-04-02 01:46:43.142592,20,69,10,15,-1221765,-3538845,3577
"17980",2011-04-02 01:46:43.142592,21,58,20,14,-1221735,-3538845,3577
"17981",2011-04-02 01:46:43.142592,20,65,14,15,-1221705,-3538845,3577
"17982",2011-04-02 01:46:43.142592,20,71,8,14,-1221675,-3538845,3577
"17983",2011-04-02 01:46:43.142592,21,65,13,14,-1221765,-3538875,3577
"17984",2011-04-02 01:46:43.142592,20,57,22,14,-1221735,-3538875,3577
"17985",2011-04-02 01:46:43.142592,18,67,13,14,-1221705,-3538875,3577
"17986",2011-04-02 01:46:43.142592,22,62,15,14,-1221675,-3538875,3577
"17987",2011-04-09 01:52:54.535894,25,67,8,17,-1221795,-3538785,3577
"17988",2011-04-09 01:52:54.535894,24,69,7,17,-1221765,-3538785,3577
"17989",2011-04-09 01:52:54.535894,26,70,3,17,-1221735,-3538785,3577
"17990",2011-04-09 01:52:54.535894,27,65,7,18,-1221705,-3538785,3577
"17991",2011-04-09 01:52:54.535894,18,69,12,16,-1221675,-3538785,3577
"17992",2011-04-09 01:52:54.535894,NA,NA,NA,NA,-1221765,-3538815,3577
"17993",2011-04-09 01:52:54.535894,23,68,8,17,-1221735,-3538815,3577
"17994",2011-04-09 01:52:54.535894,18,63,17,16,-1221705,-3538815,3577
"17995",2011-04-09 01:52:54.535894,NA,NA,NA,NA,-1221675,-3538815,3577
"17996",2011-04-09 01:52:54.535894,NA,NA,NA,NA,-1221765,-3538845,3577
"17997",2011-04-09 01:52:54.535894,NA,NA,NA,NA,-1221735,-3538845,3577
"17998",2011-04-09 01:52:54.535894,NA,NA,NA,NA,-1221705,-3538845,3577
"17999",2011-04-09 01:52:54.535894,NA,NA,NA,NA,-1221675,-3538845,3577
"18000",2011-04-09 01:52:54.535894,NA,NA,NA,NA,-1221765,-3538875,3577
"18001",2011-04-09 01:52:54.535894,NA,NA,NA,NA,-1221735,-3538875,3577
"18002",2011-04-09 01:52:54.535894,NA,NA,NA,NA,-1221705,-3538875,3577
"18003",2011-04-09 01:52:54.535894,NA,NA,NA,NA,-1221675,-3538875,3577
"18004",2011-04-17 01:49:00.355822,NA,NA,NA,NA,-1221795,-3538785,3577
"18005",2011-04-17 01:49:00.355822,NA,NA,NA,NA,-1221765,-3538785,3577
"18006",2011-04-17 01:49:00.355822,NA,NA,NA,NA,-1221735,-3538785,3577
"18007",2011-04-17 01:49:00.355822,NA,NA,NA,NA,-1221705,-3538785,3577
"18008",2011-04-17 01:49:00.355822,NA,NA,NA,NA,-1221675,-3538785,3577
"18009",2011-04-17 01:49:00.355822,NA,NA,NA,NA,-1221765,-3538815,3577
"18010",2011-04-17 01:49:00.355822,NA,NA,NA,NA,-1221735,-3538815,3577
"18011",2011-04-17 01:49:00.355822,NA,NA,NA,NA,-1221705,-3538815,3577
"18012",2011-04-17 01:49:00.355822,NA,NA,NA,NA,-1221675,-3538815,3577
"18013",2011-04-17 01:49:00.355822,NA,NA,NA,NA,-1221765,-3538845,3577
"18014",2011-04-17 01:49:00.355822,NA,NA,NA,NA,-1221735,-3538845,3577
"18015",2011-04-17 01:49:00.355822,NA,NA,NA,NA,-1221705,-3538845,3577
"18016",2011-04-17 01:49:00.355822,NA,NA,NA,NA,-1221675,-3538845,3577
"18017",2011-04-17 01:49:00.355822,NA,NA,NA,NA,-1221765,-3538875,3577
"18018",2011-04-17 01:49:00.355822,NA,NA,NA,NA,-1221735,-3538875,3577
"18019",2011-04-17 01:49:00.355822,NA,NA,NA,NA,-1221705,-3538875,3577
"18020",2011-04-17 01:49:00.355822,NA,NA,NA,NA,-1221675,-3538875,3577
"18021",2011-04-25 01:52:53.498801,NA,NA,NA,NA,-1221795,-3538785,3577
"18022",2011-04-25 01:52:53.498801,NA,NA,NA,NA,-1221765,-3538785,3577
"18023",2011-04-25 01:52:53.498801,NA,NA,NA,NA,-1221735,-3538785,3577
"18024",2011-04-25 01:52:53.498801,NA,NA,NA,NA,-1221705,-3538785,3577
"18025",2011-04-25 01:52:53.498801,NA,NA,NA,NA,-1221675,-3538785,3577
"18026",2011-04-25 01:52:53.498801,NA,NA,NA,NA,-1221765,-3538815,3577
"18027",2011-04-25 01:52:53.498801,NA,NA,NA,NA,-1221735,-3538815,3577
"18028",2011-04-25 01:52:53.498801,NA,NA,NA,NA,-1221705,-3538815,3577
"18029",2011-04-25 01:52:53.498801,NA,NA,NA,NA,-1221675,-3538815,3577
"18030",2011-04-25 01:52:53.498801,NA,NA,NA,NA,-1221765,-3538845,3577
"18031",2011-04-25 01:52:53.498801,NA,NA,NA,NA,-1221735,-3538845,3577
"18032",2011-04-25 01:52:53.498801,NA,NA,NA,NA,-1221705,-3538845,3577
"18033",2011-04-25 01:52:53.498801,NA,NA,NA,NA,-1221675,-3538845,3577
"18034",2011-04-25 01:52:53.498801,NA,NA,NA,NA,-1221765,-3538875,3577
"18035",2011-04-25 01:52:53.498801,NA,NA,NA,NA,-1221735,-3538875,3577
"18036",2011-04-25 01:52:53.498801,NA,NA,NA,NA,-1221705,-3538875,3577
"18037",2011-04-25 01:52:53.498801,NA,NA,NA,NA,-1221675,-3538875,3577
"18038",2011-05-03 01:48:54.155322,25,69,5,17,-1221795,-3538785,3577
"18039",2011-05-03 01:48:54.155322,24,68,6,17,-1221765,-3538785,3577
"18040",2011-05-03 01:48:54.155322,26,74,0,16,-1221735,-3538785,3577
"18041",2011-05-03 01:48:54.155322,20,66,13,17,-1221705,-3538785,3577
"18042",2011-05-03 01:48:54.155322,20,73,6,16,-1221675,-3538785,3577
"18043",2011-05-03 01:48:54.155322,21,76,2,16,-1221765,-3538815,3577
"18044",2011-05-03 01:48:54.155322,21,67,11,17,-1221735,-3538815,3577
"18045",2011-05-03 01:48:54.155322,20,71,8,17,-1221705,-3538815,3577
"18046",2011-05-03 01:48:54.155322,18,79,2,15,-1221675,-3538815,3577
"18047",2011-05-03 01:48:54.155322,18,78,3,17,-1221765,-3538845,3577
"18048",2011-05-03 01:48:54.155322,20,73,6,16,-1221735,-3538845,3577
"18049",2011-05-03 01:48:54.155322,17,67,15,17,-1221705,-3538845,3577
"18050",2011-05-03 01:48:54.155322,21,75,3,16,-1221675,-3538845,3577
"18051",2011-05-03 01:48:54.155322,23,68,8,17,-1221765,-3538875,3577
"18052",2011-05-03 01:48:54.155322,20,67,12,16,-1221735,-3538875,3577
"18053",2011-05-03 01:48:54.155322,20,75,4,17,-1221705,-3538875,3577
"18054",2011-05-03 01:48:54.155322,16,69,14,15,-1221675,-3538875,3577
"18055",2011-05-04 01:46:43.118283,27,70,2,16,-1221795,-3538785,3577
"18056",2011-05-04 01:46:43.118283,20,75,3,15,-1221765,-3538785,3577
"18057",2011-05-04 01:46:43.118283,21,64,13,15,-1221735,-3538785,3577
"18058",2011-05-04 01:46:43.118283,25,71,3,16,-1221705,-3538785,3577
"18059",2011-05-04 01:46:43.118283,19,80,0,15,-1221675,-3538785,3577
"18060",2011-05-04 01:46:43.118283,26,73,0,16,-1221765,-3538815,3577
"18061",2011-05-04 01:46:43.118283,15,77,7,15,-1221735,-3538815,3577
"18062",2011-05-04 01:46:43.118283,15,74,10,15,-1221705,-3538815,3577
"18063",2011-05-04 01:46:43.118283,NA,NA,NA,NA,-1221675,-3538815,3577
"18064",2011-05-04 01:46:43.118283,NA,NA,NA,NA,-1221765,-3538845,3577
"18065",2011-05-04 01:46:43.118283,NA,NA,NA,NA,-1221735,-3538845,3577
"18066",2011-05-04 01:46:43.118283,NA,NA,NA,NA,-1221705,-3538845,3577
"18067",2011-05-04 01:46:43.118283,NA,NA,NA,NA,-1221675,-3538845,3577
"18068",2011-05-04 01:46:43.118283,NA,NA,NA,NA,-1221765,-3538875,3577
"18069",2011-05-04 01:46:43.118283,NA,NA,NA,NA,-1221735,-3538875,3577
"18070",2011-05-04 01:46:43.118283,NA,NA,NA,NA,-1221705,-3538875,3577
"18071",2011-05-04 01:46:43.118283,NA,NA,NA,NA,-1221675,-3538875,3577
"18072",2011-05-11 01:52:52.56693,26,58,16,18,-1221795,-3538785,3577
"18073",2011-05-11 01:52:52.56693,27,72,0,16,-1221765,-3538785,3577
"18074",2011-05-11 01:52:52.56693,25,65,10,17,-1221735,-3538785,3577
"18075",2011-05-11 01:52:52.56693,22,72,5,17,-1221705,-3538785,3577
"18076",2011-05-11 01:52:52.56693,27,72,0,16,-1221675,-3538785,3577
"18077",2011-05-11 01:52:52.56693,26,65,8,16,-1221765,-3538815,3577
"18078",2011-05-11 01:52:52.56693,25,61,13,17,-1221735,-3538815,3577
"18079",2011-05-11 01:52:52.56693,19,77,3,16,-1221705,-3538815,3577
"18080",2011-05-11 01:52:52.56693,21,68,10,15,-1221675,-3538815,3577
"18081",2011-05-11 01:52:52.56693,20,65,13,16,-1221765,-3538845,3577
"18082",2011-05-11 01:52:52.56693,26,63,10,16,-1221735,-3538845,3577
"18083",2011-05-11 01:52:52.56693,25,63,10,17,-1221705,-3538845,3577
"18084",2011-05-11 01:52:52.56693,23,66,10,15,-1221675,-3538845,3577
"18085",2011-05-11 01:52:52.56693,20,68,11,15,-1221765,-3538875,3577
"18086",2011-05-11 01:52:52.56693,19,64,16,14,-1221735,-3538875,3577
"18087",2011-05-11 01:52:52.56693,24,65,10,16,-1221705,-3538875,3577
"18088",2011-05-11 01:52:52.56693,20,76,3,14,-1221675,-3538875,3577
"18089",2011-05-20 01:46:40.204361,NA,NA,NA,NA,-1221795,-3538785,3577
"18090",2011-05-20 01:46:40.204361,NA,NA,NA,NA,-1221765,-3538785,3577
"18091",2011-05-20 01:46:40.204361,NA,NA,NA,NA,-1221735,-3538785,3577
"18092",2011-05-20 01:46:40.204361,NA,NA,NA,NA,-1221705,-3538785,3577
"18093",2011-05-20 01:46:40.204361,NA,NA,NA,NA,-1221675,-3538785,3577
"18094",2011-05-20 01:46:40.204361,NA,NA,NA,NA,-1221765,-3538815,3577
"18095",2011-05-20 01:46:40.204361,NA,NA,NA,NA,-1221735,-3538815,3577
"18096",2011-05-20 01:46:40.204361,NA,NA,NA,NA,-1221705,-3538815,3577
"18097",2011-05-20 01:46:40.204361,NA,NA,NA,NA,-1221675,-3538815,3577
"18098",2011-05-20 01:46:40.204361,NA,NA,NA,NA,-1221765,-3538845,3577
"18099",2011-05-20 01:46:40.204361,NA,NA,NA,NA,-1221735,-3538845,3577
"18100",2011-05-20 01:46:40.204361,NA,NA,NA,NA,-1221705,-3538845,3577
"18101",2011-05-20 01:46:40.204361,NA,NA,NA,NA,-1221675,-3538845,3577
"18102",2011-05-20 01:46:40.204361,NA,NA,NA,NA,-1221765,-3538875,3577
"18103",2011-05-20 01:46:40.204361,NA,NA,NA,NA,-1221735,-3538875,3577
"18104",2011-05-20 01:46:40.204361,NA,NA,NA,NA,-1221705,-3538875,3577
"18105",2011-05-20 01:46:40.204361,NA,NA,NA,NA,-1221675,-3538875,3577
"18106",2011-05-27 01:52:52.627937,24,56,19,20,-1221795,-3538785,3577
"18107",2011-05-27 01:52:52.627937,27,60,12,19,-1221765,-3538785,3577
"18108",2011-05-27 01:52:52.627937,29,71,0,19,-1221735,-3538785,3577
"18109",2011-05-27 01:52:52.627937,30,54,15,20,-1221705,-3538785,3577
"18110",2011-05-27 01:52:52.627937,22,66,11,18,-1221675,-3538785,3577
"18111",2011-05-27 01:52:52.627937,26,62,11,20,-1221765,-3538815,3577
"18112",2011-05-27 01:52:52.627937,26,57,16,19,-1221735,-3538815,3577
"18113",2011-05-27 01:52:52.627937,23,58,18,19,-1221705,-3538815,3577
"18114",2011-05-27 01:52:52.627937,NA,NA,NA,NA,-1221675,-3538815,3577
"18115",2011-05-27 01:52:52.627937,NA,NA,NA,NA,-1221765,-3538845,3577
"18116",2011-05-27 01:52:52.627937,NA,NA,NA,NA,-1221735,-3538845,3577
"18117",2011-05-27 01:52:52.627937,NA,NA,NA,NA,-1221705,-3538845,3577
"18118",2011-05-27 01:52:52.627937,NA,NA,NA,NA,-1221675,-3538845,3577
"18119",2011-05-27 01:52:52.627937,NA,NA,NA,NA,-1221765,-3538875,3577
"18120",2011-05-27 01:52:52.627937,NA,NA,NA,NA,-1221735,-3538875,3577
"18121",2011-05-27 01:52:52.627937,NA,NA,NA,NA,-1221705,-3538875,3577
"18122",2011-05-27 01:52:52.627937,NA,NA,NA,NA,-1221675,-3538875,3577
"18123",2011-06-05 01:46:42.529737,14,57,28,22,-1221795,-3538785,3577
"18124",2011-06-05 01:46:42.529737,20,59,20,21,-1221765,-3538785,3577
"18125",2011-06-05 01:46:42.529737,21,62,16,21,-1221735,-3538785,3577
"18126",2011-06-05 01:46:42.529737,18,66,16,22,-1221705,-3538785,3577
"18127",2011-06-05 01:46:42.529737,15,68,16,18,-1221675,-3538785,3577
"18128",2011-06-05 01:46:42.529737,20,50,29,24,-1221765,-3538815,3577
