"","time","pv","npv","bs","ue","x","y","spatial_ref"
"22574",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535155,-3506325,3577
"22575",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535275,-3506355,3577
"22576",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535245,-3506355,3577
"22577",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535215,-3506355,3577
"22578",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535185,-3506355,3577
"22579",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535155,-3506355,3577
"22580",2013-01-05 01:24:32.861458,25,53,21,14,-535275,-3506385,3577
"22581",2013-01-05 01:24:32.861458,24,55,20,14,-535245,-3506385,3577
"22582",2013-01-05 01:24:32.861458,27,59,13,15,-535215,-3506385,3577
"22583",2013-01-05 01:24:32.861458,29,54,16,15,-535185,-3506385,3577
"22584",2013-01-05 01:24:32.861458,24,48,26,12,-535155,-3506385,3577
"22585",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535275,-3506265,3577
"22586",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535245,-3506265,3577
"22587",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535215,-3506265,3577
"22588",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535185,-3506265,3577
"22589",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535275,-3506295,3577
"22590",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535245,-3506295,3577
"22591",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535215,-3506295,3577
"22592",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535185,-3506295,3577
"22593",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535155,-3506295,3577
"22594",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535275,-3506325,3577
"22595",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535245,-3506325,3577
"22596",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535215,-3506325,3577
"22597",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535185,-3506325,3577
"22598",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535155,-3506325,3577
"22599",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535275,-3506355,3577
"22600",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535245,-3506355,3577
"22601",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535215,-3506355,3577
"22602",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535185,-3506355,3577
"22603",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535155,-3506355,3577
"22604",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535275,-3506385,3577
"22605",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535245,-3506385,3577
"22606",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535215,-3506385,3577
"22607",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535185,-3506385,3577
"22608",2013-01-14 01:18:20.188233,NA,NA,NA,NA,-535155,-3506385,3577
"22609",2013-01-21 01:24:33.38144,27,54,18,14,-535275,-3506265,3577
"22610",2013-01-21 01:24:33.38144,27,55,17,16,-535245,-3506265,3577
"22611",2013-01-21 01:24:33.38144,29,54,16,16,-535215,-3506265,3577
"22612",2013-01-21 01:24:33.38144,25,47,27,13,-535185,-3506265,3577
"22613",2013-01-21 01:24:33.38144,28,54,17,15,-535275,-3506295,3577
"22614",2013-01-21 01:24:33.38144,26,54,19,16,-535245,-3506295,3577
"22615",2013-01-21 01:24:33.38144,27,52,19,16,-535215,-3506295,3577
"22616",2013-01-21 01:24:33.38144,24,52,23,14,-535185,-3506295,3577
"22617",2013-01-21 01:24:33.38144,22,40,37,11,-535155,-3506295,3577
"22618",2013-01-21 01:24:33.38144,28,53,18,15,-535275,-3506325,3577
"22619",2013-01-21 01:24:33.38144,28,54,17,15,-535245,-3506325,3577
"22620",2013-01-21 01:24:33.38144,26,54,19,15,-535215,-3506325,3577
"22621",2013-01-21 01:24:33.38144,27,50,22,14,-535185,-3506325,3577
"22622",2013-01-21 01:24:33.38144,22,38,38,11,-535155,-3506325,3577
"22623",2013-01-21 01:24:33.38144,28,55,16,14,-535275,-3506355,3577
"22624",2013-01-21 01:24:33.38144,26,54,18,15,-535245,-3506355,3577
"22625",2013-01-21 01:24:33.38144,29,53,17,15,-535215,-3506355,3577
"22626",2013-01-21 01:24:33.38144,30,52,17,16,-535185,-3506355,3577
"22627",2013-01-21 01:24:33.38144,19,51,28,11,-535155,-3506355,3577
"22628",2013-01-21 01:24:33.38144,29,54,16,15,-535275,-3506385,3577
"22629",2013-01-21 01:24:33.38144,27,54,18,15,-535245,-3506385,3577
"22630",2013-01-21 01:24:33.38144,28,54,17,16,-535215,-3506385,3577
"22631",2013-01-21 01:24:33.38144,27,50,21,15,-535185,-3506385,3577
"22632",2013-01-21 01:24:33.38144,20,52,26,12,-535155,-3506385,3577
"22633",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535275,-3506265,3577
"22634",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535245,-3506265,3577
"22635",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535215,-3506265,3577
"22636",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535185,-3506265,3577
"22637",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535275,-3506295,3577
"22638",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535245,-3506295,3577
"22639",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535215,-3506295,3577
"22640",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535185,-3506295,3577
"22641",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535155,-3506295,3577
"22642",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535275,-3506325,3577
"22643",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535245,-3506325,3577
"22644",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535215,-3506325,3577
"22645",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535185,-3506325,3577
"22646",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535155,-3506325,3577
"22647",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535275,-3506355,3577
"22648",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535245,-3506355,3577
"22649",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535215,-3506355,3577
"22650",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535185,-3506355,3577
"22651",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535155,-3506355,3577
"22652",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535275,-3506385,3577
"22653",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535245,-3506385,3577
"22654",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535215,-3506385,3577
"22655",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535185,-3506385,3577
"22656",2013-01-30 01:18:24.620849,NA,NA,NA,NA,-535155,-3506385,3577
"22657",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535275,-3506265,3577
"22658",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535245,-3506265,3577
"22659",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535215,-3506265,3577
"22660",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535185,-3506265,3577
"22661",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535275,-3506295,3577
"22662",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535245,-3506295,3577
"22663",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535215,-3506295,3577
"22664",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535185,-3506295,3577
"22665",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535155,-3506295,3577
"22666",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535275,-3506325,3577
"22667",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535245,-3506325,3577
"22668",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535215,-3506325,3577
"22669",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535185,-3506325,3577
"22670",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535155,-3506325,3577
"22671",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535275,-3506355,3577
"22672",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535245,-3506355,3577
"22673",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535215,-3506355,3577
"22674",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535185,-3506355,3577
"22675",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535155,-3506355,3577
"22676",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535275,-3506385,3577
"22677",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535245,-3506385,3577
"22678",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535215,-3506385,3577
"22679",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535185,-3506385,3577
"22680",2013-02-06 01:24:35.835228,NA,NA,NA,NA,-535155,-3506385,3577
"22681",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535275,-3506265,3577
"22682",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535245,-3506265,3577
"22683",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535215,-3506265,3577
"22684",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535185,-3506265,3577
"22685",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535275,-3506295,3577
"22686",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535245,-3506295,3577
"22687",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535215,-3506295,3577
"22688",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535185,-3506295,3577
"22689",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535155,-3506295,3577
"22690",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535275,-3506325,3577
"22691",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535245,-3506325,3577
"22692",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535215,-3506325,3577
"22693",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535185,-3506325,3577
"22694",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535155,-3506325,3577
"22695",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535275,-3506355,3577
"22696",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535245,-3506355,3577
"22697",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535215,-3506355,3577
"22698",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535185,-3506355,3577
"22699",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535155,-3506355,3577
"22700",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535275,-3506385,3577
"22701",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535245,-3506385,3577
"22702",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535215,-3506385,3577
"22703",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535185,-3506385,3577
"22704",2013-02-15 01:18:24.045267,NA,NA,NA,NA,-535155,-3506385,3577
"22705",2013-02-22 01:24:32.877959,26,54,19,14,-535275,-3506265,3577
"22706",2013-02-22 01:24:32.877959,28,55,17,16,-535245,-3506265,3577
"22707",2013-02-22 01:24:32.877959,30,52,17,15,-535215,-3506265,3577
"22708",2013-02-22 01:24:32.877959,24,50,24,12,-535185,-3506265,3577
"22709",2013-02-22 01:24:32.877959,28,56,15,15,-535275,-3506295,3577
"22710",2013-02-22 01:24:32.877959,27,56,15,16,-535245,-3506295,3577
"22711",2013-02-22 01:24:32.877959,26,53,20,15,-535215,-3506295,3577
"22712",2013-02-22 01:24:32.877959,25,53,21,13,-535185,-3506295,3577
"22713",2013-02-22 01:24:32.877959,19,42,37,10,-535155,-3506295,3577
"22714",2013-02-22 01:24:32.877959,26,54,19,14,-535275,-3506325,3577
"22715",2013-02-22 01:24:32.877959,27,53,19,15,-535245,-3506325,3577
"22716",2013-02-22 01:24:32.877959,28,55,17,15,-535215,-3506325,3577
"22717",2013-02-22 01:24:32.877959,26,52,21,14,-535185,-3506325,3577
"22718",2013-02-22 01:24:32.877959,15,50,34,10,-535155,-3506325,3577
"22719",2013-02-22 01:24:32.877959,25,57,17,14,-535275,-3506355,3577
"22720",2013-02-22 01:24:32.877959,23,57,19,15,-535245,-3506355,3577
"22721",2013-02-22 01:24:32.877959,29,53,16,16,-535215,-3506355,3577
"22722",2013-02-22 01:24:32.877959,29,50,20,14,-535185,-3506355,3577
"22723",2013-02-22 01:24:32.877959,18,59,22,11,-535155,-3506355,3577
"22724",2013-02-22 01:24:32.877959,24,54,20,14,-535275,-3506385,3577
"22725",2013-02-22 01:24:32.877959,27,55,17,15,-535245,-3506385,3577
"22726",2013-02-22 01:24:32.877959,27,55,17,15,-535215,-3506385,3577
"22727",2013-02-22 01:24:32.877959,26,53,19,14,-535185,-3506385,3577
"22728",2013-02-22 01:24:32.877959,23,42,33,11,-535155,-3506385,3577
"22729",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535275,-3506265,3577
"22730",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535245,-3506265,3577
"22731",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535215,-3506265,3577
"22732",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535185,-3506265,3577
"22733",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535275,-3506295,3577
"22734",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535245,-3506295,3577
"22735",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535215,-3506295,3577
"22736",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535185,-3506295,3577
"22737",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535155,-3506295,3577
"22738",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535275,-3506325,3577
"22739",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535245,-3506325,3577
"22740",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535215,-3506325,3577
"22741",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535185,-3506325,3577
"22742",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535155,-3506325,3577
"22743",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535275,-3506355,3577
"22744",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535245,-3506355,3577
"22745",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535215,-3506355,3577
"22746",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535185,-3506355,3577
"22747",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535155,-3506355,3577
"22748",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535275,-3506385,3577
"22749",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535245,-3506385,3577
"22750",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535215,-3506385,3577
"22751",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535185,-3506385,3577
"22752",2013-03-03 01:18:20.765146,NA,NA,NA,NA,-535155,-3506385,3577
"22753",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535275,-3506265,3577
"22754",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535245,-3506265,3577
"22755",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535215,-3506265,3577
"22756",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535185,-3506265,3577
"22757",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535275,-3506295,3577
"22758",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535245,-3506295,3577
"22759",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535215,-3506295,3577
"22760",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535185,-3506295,3577
"22761",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535155,-3506295,3577
"22762",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535275,-3506325,3577
"22763",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535245,-3506325,3577
"22764",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535215,-3506325,3577
"22765",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535185,-3506325,3577
"22766",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535155,-3506325,3577
"22767",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535275,-3506355,3577
"22768",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535245,-3506355,3577
"22769",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535215,-3506355,3577
"22770",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535185,-3506355,3577
"22771",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535155,-3506355,3577
"22772",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535275,-3506385,3577
"22773",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535245,-3506385,3577
"22774",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535215,-3506385,3577
"22775",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535185,-3506385,3577
"22776",2013-03-19 01:18:18.462962,NA,NA,NA,NA,-535155,-3506385,3577
"22777",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535275,-3506265,3577
"22778",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535245,-3506265,3577
"22779",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535215,-3506265,3577
"22780",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535185,-3506265,3577
"22781",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535275,-3506295,3577
"22782",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535245,-3506295,3577
"22783",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535215,-3506295,3577
"22784",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535185,-3506295,3577
"22785",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535155,-3506295,3577
"22786",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535275,-3506325,3577
"22787",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535245,-3506325,3577
"22788",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535215,-3506325,3577
"22789",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535185,-3506325,3577
"22790",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535155,-3506325,3577
"22791",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535275,-3506355,3577
"22792",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535245,-3506355,3577
"22793",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535215,-3506355,3577
"22794",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535185,-3506355,3577
"22795",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535155,-3506355,3577
"22796",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535275,-3506385,3577
"22797",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535245,-3506385,3577
"22798",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535215,-3506385,3577
"22799",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535185,-3506385,3577
"22800",2013-04-04 01:18:14.964441,NA,NA,NA,NA,-535155,-3506385,3577
"22801",2013-04-11 01:24:24.43271,NA,NA,NA,NA,-535275,-3506265,3577
"22802",2013-04-11 01:24:24.43271,NA,NA,NA,NA,-535245,-3506265,3577
"22803",2013-04-11 01:24:24.43271,NA,NA,NA,NA,-535215,-3506265,3577
"22804",2013-04-11 01:24:24.43271,NA,NA,NA,NA,-535185,-3506265,3577
"22805",2013-04-11 01:24:24.43271,NA,NA,NA,NA,-535275,-3506295,3577
"22806",2013-04-11 01:24:24.43271,NA,NA,NA,NA,-535245,-3506295,3577
"22807",2013-04-11 01:24:24.43271,NA,NA,NA,NA,-535215,-3506295,3577
"22808",2013-04-11 01:24:24.43271,NA,NA,NA,NA,-535185,-3506295,3577
"22809",2013-04-11 01:24:24.43271,NA,NA,NA,NA,-535155,-3506295,3577
"22810",2013-04-11 01:24:24.43271,NA,NA,NA,NA,-535275,-3506325,3577
"22811",2013-04-11 01:24:24.43271,NA,NA,NA,NA,-535245,-3506325,3577
"22812",2013-04-11 01:24:24.43271,NA,NA,NA,NA,-535215,-3506325,3577
"22813",2013-04-11 01:24:24.43271,NA,NA,NA,NA,-535185,-3506325,3577
"22814",2013-04-11 01:24:24.43271,NA,NA,NA,NA,-535155,-3506325,3577
"22815",2013-04-11 01:24:24.43271,30,52,17,15,-535275,-3506355,3577
"22816",2013-04-11 01:24:24.43271,29,53,16,16,-535245,-3506355,3577
"22817",2013-04-11 01:24:24.43271,29,54,15,16,-535215,-3506355,3577
"22818",2013-04-11 01:24:24.43271,NA,NA,NA,NA,-535185,-3506355,3577
"22819",2013-04-11 01:24:24.43271,NA,NA,NA,NA,-535155,-3506355,3577
"22820",2013-04-11 01:24:24.43271,29,50,20,15,-535275,-3506385,3577
"22821",2013-04-11 01:24:24.43271,29,53,17,15,-535245,-3506385,3577
"22822",2013-04-11 01:24:24.43271,28,54,16,16,-535215,-3506385,3577
"22823",2013-04-11 01:24:24.43271,32,50,18,16,-535185,-3506385,3577
"22824",2013-04-11 01:24:24.43271,28,28,43,13,-535155,-3506385,3577
"22825",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535275,-3506265,3577
"22826",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535245,-3506265,3577
"22827",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535215,-3506265,3577
"22828",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535185,-3506265,3577
"22829",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535275,-3506295,3577
"22830",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535245,-3506295,3577
"22831",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535215,-3506295,3577
"22832",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535185,-3506295,3577
"22833",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535155,-3506295,3577
"22834",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535275,-3506325,3577
"22835",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535245,-3506325,3577
"22836",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535215,-3506325,3577
"22837",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535185,-3506325,3577
"22838",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535155,-3506325,3577
"22839",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535275,-3506355,3577
"22840",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535245,-3506355,3577
"22841",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535215,-3506355,3577
"22842",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535185,-3506355,3577
"22843",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535155,-3506355,3577
"22844",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535275,-3506385,3577
"22845",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535245,-3506385,3577
"22846",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535215,-3506385,3577
"22847",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535185,-3506385,3577
"22848",2013-04-12 01:24:07.758429,NA,NA,NA,NA,-535155,-3506385,3577
"22849",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535275,-3506265,3577
"22850",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535245,-3506265,3577
"22851",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535215,-3506265,3577
"22852",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535185,-3506265,3577
"22853",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535275,-3506295,3577
"22854",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535245,-3506295,3577
"22855",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535215,-3506295,3577
"22856",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535185,-3506295,3577
"22857",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535155,-3506295,3577
"22858",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535275,-3506325,3577
"22859",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535245,-3506325,3577
"22860",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535215,-3506325,3577
"22861",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535185,-3506325,3577
"22862",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535155,-3506325,3577
"22863",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535275,-3506355,3577
"22864",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535245,-3506355,3577
"22865",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535215,-3506355,3577
"22866",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535185,-3506355,3577
"22867",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535155,-3506355,3577
"22868",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535275,-3506385,3577
"22869",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535245,-3506385,3577
"22870",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535215,-3506385,3577
"22871",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535185,-3506385,3577
"22872",2013-04-19 01:30:11.159068,NA,NA,NA,NA,-535155,-3506385,3577
"22873",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535275,-3506265,3577
"22874",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535245,-3506265,3577
"22875",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535215,-3506265,3577
"22876",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535185,-3506265,3577
"22877",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535275,-3506295,3577
"22878",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535245,-3506295,3577
"22879",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535215,-3506295,3577
"22880",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535185,-3506295,3577
"22881",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535155,-3506295,3577
"22882",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535275,-3506325,3577
"22883",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535245,-3506325,3577
"22884",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535215,-3506325,3577
"22885",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535185,-3506325,3577
"22886",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535155,-3506325,3577
"22887",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535275,-3506355,3577
"22888",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535245,-3506355,3577
"22889",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535215,-3506355,3577
"22890",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535185,-3506355,3577
"22891",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535155,-3506355,3577
"22892",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535275,-3506385,3577
"22893",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535245,-3506385,3577
"22894",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535215,-3506385,3577
"22895",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535185,-3506385,3577
"22896",2013-04-20 01:18:08.785219,NA,NA,NA,NA,-535155,-3506385,3577
