"","time","pv","npv","bs","ue","x","y","spatial_ref"
"21243",2009-01-24 00:34:12.371961,48,37,13,15,605295,-2574645,3577
"21244",2009-01-24 00:34:12.371961,43,48,8,14,605325,-2574645,3577
"21245",2009-01-24 00:34:12.371961,37,46,15,12,605355,-2574645,3577
"21246",2009-01-24 00:34:12.371961,29,46,24,11,605385,-2574645,3577
"21247",2009-01-24 00:34:12.371961,46,43,10,15,605265,-2574675,3577
"21248",2009-01-24 00:34:12.371961,48,41,10,15,605295,-2574675,3577
"21249",2009-01-24 00:34:12.371961,45,43,10,14,605325,-2574675,3577
"21250",2009-01-24 00:34:12.371961,40,44,15,13,605355,-2574675,3577
"21251",2009-01-24 00:34:12.371961,30,47,21,11,605385,-2574675,3577
"21252",2009-01-24 00:34:12.371961,38,50,11,13,605355,-2574705,3577
"21253",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605265,-2574585,3577
"21254",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605295,-2574585,3577
"21255",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605325,-2574585,3577
"21256",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605355,-2574585,3577
"21257",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605385,-2574585,3577
"21258",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605265,-2574615,3577
"21259",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605295,-2574615,3577
"21260",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605325,-2574615,3577
"21261",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605355,-2574615,3577
"21262",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605385,-2574615,3577
"21263",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605265,-2574645,3577
"21264",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605295,-2574645,3577
"21265",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605325,-2574645,3577
"21266",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605355,-2574645,3577
"21267",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605385,-2574645,3577
"21268",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605265,-2574675,3577
"21269",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605295,-2574675,3577
"21270",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605325,-2574675,3577
"21271",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605355,-2574675,3577
"21272",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605385,-2574675,3577
"21273",2009-01-25 00:32:28.454287,NA,NA,NA,NA,605355,-2574705,3577
"21274",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605265,-2574585,3577
"21275",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605295,-2574585,3577
"21276",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605325,-2574585,3577
"21277",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605355,-2574585,3577
"21278",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605385,-2574585,3577
"21279",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605265,-2574615,3577
"21280",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605295,-2574615,3577
"21281",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605325,-2574615,3577
"21282",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605355,-2574615,3577
"21283",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605385,-2574615,3577
"21284",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605265,-2574645,3577
"21285",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605295,-2574645,3577
"21286",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605325,-2574645,3577
"21287",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605355,-2574645,3577
"21288",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605385,-2574645,3577
"21289",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605265,-2574675,3577
"21290",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605295,-2574675,3577
"21291",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605325,-2574675,3577
"21292",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605355,-2574675,3577
"21293",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605385,-2574675,3577
"21294",2009-02-01 00:38:40.889971,NA,NA,NA,NA,605355,-2574705,3577
"21295",2009-02-02 00:28:15.762728,54,35,10,13,605265,-2574585,3577
"21296",2009-02-02 00:28:15.762728,49,37,12,13,605295,-2574585,3577
"21297",2009-02-02 00:28:15.762728,43,36,20,11,605325,-2574585,3577
"21298",2009-02-02 00:28:15.762728,32,49,18,10,605355,-2574585,3577
"21299",2009-02-02 00:28:15.762728,28,48,23,10,605385,-2574585,3577
"21300",2009-02-02 00:28:15.762728,54,34,10,13,605265,-2574615,3577
"21301",2009-02-02 00:28:15.762728,51,37,11,12,605295,-2574615,3577
"21302",2009-02-02 00:28:15.762728,41,41,16,12,605325,-2574615,3577
"21303",2009-02-02 00:28:15.762728,38,40,20,11,605355,-2574615,3577
"21304",2009-02-02 00:28:15.762728,28,44,27,9,605385,-2574615,3577
"21305",2009-02-02 00:28:15.762728,51,32,15,13,605265,-2574645,3577
"21306",2009-02-02 00:28:15.762728,50,33,16,13,605295,-2574645,3577
"21307",2009-02-02 00:28:15.762728,44,41,14,12,605325,-2574645,3577
"21308",2009-02-02 00:28:15.762728,42,41,16,11,605355,-2574645,3577
"21309",2009-02-02 00:28:15.762728,31,45,23,10,605385,-2574645,3577
"21310",2009-02-02 00:28:15.762728,49,39,11,13,605265,-2574675,3577
"21311",2009-02-02 00:28:15.762728,50,36,13,12,605295,-2574675,3577
"21312",2009-02-02 00:28:15.762728,43,43,13,12,605325,-2574675,3577
"21313",2009-02-02 00:28:15.762728,38,43,18,11,605355,-2574675,3577
"21314",2009-02-02 00:28:15.762728,28,44,27,10,605385,-2574675,3577
"21315",2009-02-02 00:28:15.762728,39,47,13,12,605355,-2574705,3577
"21316",2009-02-09 00:34:37.472914,32,34,33,11,605265,-2574585,3577
"21317",2009-02-09 00:34:37.472914,32,39,28,11,605295,-2574585,3577
"21318",2009-02-09 00:34:37.472914,23,45,31,11,605325,-2574585,3577
"21319",2009-02-09 00:34:37.472914,23,37,39,11,605355,-2574585,3577
"21320",2009-02-09 00:34:37.472914,25,37,37,11,605385,-2574585,3577
"21321",2009-02-09 00:34:37.472914,34,34,31,11,605265,-2574615,3577
"21322",2009-02-09 00:34:37.472914,32,33,34,11,605295,-2574615,3577
"21323",2009-02-09 00:34:37.472914,24,47,27,11,605325,-2574615,3577
"21324",2009-02-09 00:34:37.472914,22,50,27,11,605355,-2574615,3577
"21325",2009-02-09 00:34:37.472914,20,46,32,10,605385,-2574615,3577
"21326",2009-02-09 00:34:37.472914,31,36,32,11,605265,-2574645,3577
"21327",2009-02-09 00:34:37.472914,30,38,31,11,605295,-2574645,3577
"21328",2009-02-09 00:34:37.472914,28,39,32,11,605325,-2574645,3577
"21329",2009-02-09 00:34:37.472914,23,47,28,10,605355,-2574645,3577
"21330",2009-02-09 00:34:37.472914,19,48,33,9,605385,-2574645,3577
"21331",2009-02-09 00:34:37.472914,32,33,34,12,605265,-2574675,3577
"21332",2009-02-09 00:34:37.472914,31,38,29,11,605295,-2574675,3577
"21333",2009-02-09 00:34:37.472914,30,36,33,11,605325,-2574675,3577
"21334",2009-02-09 00:34:37.472914,28,41,30,10,605355,-2574675,3577
"21335",2009-02-09 00:34:37.472914,23,45,31,10,605385,-2574675,3577
"21336",2009-02-09 00:34:37.472914,29,43,27,11,605355,-2574705,3577
"21337",2009-02-10 00:32:34.798323,NA,NA,NA,NA,605265,-2574585,3577
"21338",2009-02-10 00:32:34.798323,NA,NA,NA,NA,605295,-2574585,3577
"21339",2009-02-10 00:32:34.798323,NA,NA,NA,NA,605325,-2574585,3577
"21340",2009-02-10 00:32:34.798323,NA,NA,NA,NA,605355,-2574585,3577
"21341",2009-02-10 00:32:34.798323,NA,NA,NA,NA,605385,-2574585,3577
"21342",2009-02-10 00:32:34.798323,41,23,35,11,605265,-2574615,3577
"21343",2009-02-10 00:32:34.798323,37,41,20,11,605295,-2574615,3577
"21344",2009-02-10 00:32:34.798323,31,42,26,11,605325,-2574615,3577
"21345",2009-02-10 00:32:34.798323,31,44,24,10,605355,-2574615,3577
"21346",2009-02-10 00:32:34.798323,NA,NA,NA,NA,605385,-2574615,3577
"21347",2009-02-10 00:32:34.798323,42,31,26,12,605265,-2574645,3577
"21348",2009-02-10 00:32:34.798323,39,38,22,11,605295,-2574645,3577
"21349",2009-02-10 00:32:34.798323,35,42,22,11,605325,-2574645,3577
"21350",2009-02-10 00:32:34.798323,33,41,25,10,605355,-2574645,3577
"21351",2009-02-10 00:32:34.798323,25,41,32,10,605385,-2574645,3577
"21352",2009-02-10 00:32:34.798323,44,33,22,11,605265,-2574675,3577
"21353",2009-02-10 00:32:34.798323,39,40,20,11,605295,-2574675,3577
"21354",2009-02-10 00:32:34.798323,36,41,21,11,605325,-2574675,3577
"21355",2009-02-10 00:32:34.798323,28,46,25,10,605355,-2574675,3577
"21356",2009-02-10 00:32:34.798323,24,46,29,9,605385,-2574675,3577
"21357",2009-02-10 00:32:34.798323,34,45,20,11,605355,-2574705,3577
"21358",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605265,-2574585,3577
"21359",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605295,-2574585,3577
"21360",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605325,-2574585,3577
"21361",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605355,-2574585,3577
"21362",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605385,-2574585,3577
"21363",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605265,-2574615,3577
"21364",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605295,-2574615,3577
"21365",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605325,-2574615,3577
"21366",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605355,-2574615,3577
"21367",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605385,-2574615,3577
"21368",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605265,-2574645,3577
"21369",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605295,-2574645,3577
"21370",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605325,-2574645,3577
"21371",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605355,-2574645,3577
"21372",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605385,-2574645,3577
"21373",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605265,-2574675,3577
"21374",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605295,-2574675,3577
"21375",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605325,-2574675,3577
"21376",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605355,-2574675,3577
"21377",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605385,-2574675,3577
"21378",2009-02-17 00:38:49.915841,NA,NA,NA,NA,605355,-2574705,3577
"21379",2009-02-18 00:28:40.168449,49,39,10,13,605265,-2574585,3577
"21380",2009-02-18 00:28:40.168449,45,32,22,13,605295,-2574585,3577
"21381",2009-02-18 00:28:40.168449,39,41,18,12,605325,-2574585,3577
"21382",2009-02-18 00:28:40.168449,32,41,25,11,605355,-2574585,3577
"21383",2009-02-18 00:28:40.168449,29,43,26,10,605385,-2574585,3577
"21384",2009-02-18 00:28:40.168449,47,30,21,13,605265,-2574615,3577
"21385",2009-02-18 00:28:40.168449,44,38,17,12,605295,-2574615,3577
"21386",2009-02-18 00:28:40.168449,37,45,17,12,605325,-2574615,3577
"21387",2009-02-18 00:28:40.168449,36,44,19,12,605355,-2574615,3577
"21388",2009-02-18 00:28:40.168449,25,42,31,10,605385,-2574615,3577
"21389",2009-02-18 00:28:40.168449,51,36,12,14,605265,-2574645,3577
"21390",2009-02-18 00:28:40.168449,49,35,14,13,605295,-2574645,3577
"21391",2009-02-18 00:28:40.168449,41,44,13,12,605325,-2574645,3577
"21392",2009-02-18 00:28:40.168449,39,43,17,12,605355,-2574645,3577
"21393",2009-02-18 00:28:40.168449,29,44,26,10,605385,-2574645,3577
"21394",2009-02-18 00:28:40.168449,46,40,13,14,605265,-2574675,3577
"21395",2009-02-18 00:28:40.168449,42,43,13,12,605295,-2574675,3577
"21396",2009-02-18 00:28:40.168449,39,45,15,12,605325,-2574675,3577
"21397",2009-02-18 00:28:40.168449,33,48,18,12,605355,-2574675,3577
"21398",2009-02-18 00:28:40.168449,27,48,23,10,605385,-2574675,3577
"21399",2009-02-18 00:28:40.168449,36,43,19,12,605355,-2574705,3577
"21400",2009-02-25 00:35:01.207293,43,43,13,13,605265,-2574585,3577
"21401",2009-02-25 00:35:01.207293,38,44,16,12,605295,-2574585,3577
"21402",2009-02-25 00:35:01.207293,31,53,15,11,605325,-2574585,3577
"21403",2009-02-25 00:35:01.207293,29,52,18,11,605355,-2574585,3577
"21404",2009-02-25 00:35:01.207293,33,49,17,12,605385,-2574585,3577
"21405",2009-02-25 00:35:01.207293,43,44,12,13,605265,-2574615,3577
"21406",2009-02-25 00:35:01.207293,37,44,18,12,605295,-2574615,3577
"21407",2009-02-25 00:35:01.207293,36,50,13,12,605325,-2574615,3577
"21408",2009-02-25 00:35:01.207293,30,49,20,10,605355,-2574615,3577
"21409",2009-02-25 00:35:01.207293,26,43,29,9,605385,-2574615,3577
"21410",2009-02-25 00:35:01.207293,45,45,9,14,605265,-2574645,3577
"21411",2009-02-25 00:35:01.207293,42,46,11,13,605295,-2574645,3577
"21412",2009-02-25 00:35:01.207293,40,52,7,12,605325,-2574645,3577
"21413",2009-02-25 00:35:01.207293,32,48,19,11,605355,-2574645,3577
"21414",2009-02-25 00:35:01.207293,22,48,29,10,605385,-2574645,3577
"21415",2009-02-25 00:35:01.207293,47,44,8,14,605265,-2574675,3577
"21416",2009-02-25 00:35:01.207293,43,46,9,13,605295,-2574675,3577
"21417",2009-02-25 00:35:01.207293,41,48,9,13,605325,-2574675,3577
"21418",2009-02-25 00:35:01.207293,37,49,13,12,605355,-2574675,3577
"21419",2009-02-25 00:35:01.207293,28,49,21,11,605385,-2574675,3577
"21420",2009-02-25 00:35:01.207293,38,48,13,13,605355,-2574705,3577
"21421",2009-02-26 00:32:44.270792,45,39,14,13,605265,-2574585,3577
"21422",2009-02-26 00:32:44.270792,41,45,13,13,605295,-2574585,3577
"21423",2009-02-26 00:32:44.270792,36,49,14,12,605325,-2574585,3577
"21424",2009-02-26 00:32:44.270792,28,51,19,11,605355,-2574585,3577
"21425",2009-02-26 00:32:44.270792,29,51,19,11,605385,-2574585,3577
"21426",2009-02-26 00:32:44.270792,43,40,15,13,605265,-2574615,3577
"21427",2009-02-26 00:32:44.270792,43,44,12,12,605295,-2574615,3577
"21428",2009-02-26 00:32:44.270792,37,46,15,13,605325,-2574615,3577
"21429",2009-02-26 00:32:44.270792,34,46,19,11,605355,-2574615,3577
"21430",2009-02-26 00:32:44.270792,26,52,22,10,605385,-2574615,3577
"21431",2009-02-26 00:32:44.270792,46,43,10,14,605265,-2574645,3577
"21432",2009-02-26 00:32:44.270792,43,42,13,13,605295,-2574645,3577
"21433",2009-02-26 00:32:44.270792,37,48,13,12,605325,-2574645,3577
"21434",2009-02-26 00:32:44.270792,35,51,13,12,605355,-2574645,3577
"21435",2009-02-26 00:32:44.270792,26,47,26,11,605385,-2574645,3577
"21436",2009-02-26 00:32:44.270792,48,42,9,14,605265,-2574675,3577
"21437",2009-02-26 00:32:44.270792,38,48,12,12,605295,-2574675,3577
"21438",2009-02-26 00:32:44.270792,40,47,12,12,605325,-2574675,3577
"21439",2009-02-26 00:32:44.270792,32,48,18,12,605355,-2574675,3577
"21440",2009-02-26 00:32:44.270792,26,48,24,10,605385,-2574675,3577
"21441",2009-02-26 00:32:44.270792,36,50,12,12,605355,-2574705,3577
"21442",2009-03-05 00:38:58.76799,41,37,20,13,605265,-2574585,3577
"21443",2009-03-05 00:38:58.76799,39,43,17,12,605295,-2574585,3577
"21444",2009-03-05 00:38:58.76799,35,43,21,11,605325,-2574585,3577
"21445",2009-03-05 00:38:58.76799,28,41,30,11,605355,-2574585,3577
"21446",2009-03-05 00:38:58.76799,30,44,24,11,605385,-2574585,3577
"21447",2009-03-05 00:38:58.76799,43,38,18,13,605265,-2574615,3577
"21448",2009-03-05 00:38:58.76799,38,44,17,12,605295,-2574615,3577
"21449",2009-03-05 00:38:58.76799,37,39,22,12,605325,-2574615,3577
"21450",2009-03-05 00:38:58.76799,32,44,23,11,605355,-2574615,3577
"21451",2009-03-05 00:38:58.76799,25,45,29,10,605385,-2574615,3577
"21452",2009-03-05 00:38:58.76799,43,39,16,13,605265,-2574645,3577
"21453",2009-03-05 00:38:58.76799,41,41,16,13,605295,-2574645,3577
"21454",2009-03-05 00:38:58.76799,39,40,19,12,605325,-2574645,3577
"21455",2009-03-05 00:38:58.76799,33,45,21,11,605355,-2574645,3577
"21456",2009-03-05 00:38:58.76799,26,40,32,10,605385,-2574645,3577
"21457",2009-03-05 00:38:58.76799,43,37,19,13,605265,-2574675,3577
"21458",2009-03-05 00:38:58.76799,42,42,15,13,605295,-2574675,3577
"21459",2009-03-05 00:38:58.76799,37,43,18,12,605325,-2574675,3577
"21460",2009-03-05 00:38:58.76799,34,45,19,12,605355,-2574675,3577
"21461",2009-03-05 00:38:58.76799,31,42,25,11,605385,-2574675,3577
"21462",2009-03-05 00:38:58.76799,39,42,17,13,605355,-2574705,3577
"21463",2009-03-06 00:29:03.340005,42,38,20,13,605265,-2574585,3577
"21464",2009-03-06 00:29:03.340005,37,41,20,12,605295,-2574585,3577
"21465",2009-03-06 00:29:03.340005,34,42,23,11,605325,-2574585,3577
"21466",2009-03-06 00:29:03.340005,28,48,23,11,605355,-2574585,3577
"21467",2009-03-06 00:29:03.340005,25,47,26,10,605385,-2574585,3577
"21468",2009-03-06 00:29:03.340005,44,35,20,13,605265,-2574615,3577
"21469",2009-03-06 00:29:03.340005,38,41,19,12,605295,-2574615,3577
"21470",2009-03-06 00:29:03.340005,34,45,19,12,605325,-2574615,3577
"21471",2009-03-06 00:29:03.340005,35,43,21,11,605355,-2574615,3577
"21472",2009-03-06 00:29:03.340005,22,47,29,10,605385,-2574615,3577
"21473",2009-03-06 00:29:03.340005,45,37,17,13,605265,-2574645,3577
"21474",2009-03-06 00:29:03.340005,40,42,16,13,605295,-2574645,3577
"21475",2009-03-06 00:29:03.340005,37,41,20,12,605325,-2574645,3577
"21476",2009-03-06 00:29:03.340005,33,45,21,11,605355,-2574645,3577
"21477",2009-03-06 00:29:03.340005,26,45,28,10,605385,-2574645,3577
"21478",2009-03-06 00:29:03.340005,42,41,15,13,605265,-2574675,3577
"21479",2009-03-06 00:29:03.340005,38,39,22,12,605295,-2574675,3577
"21480",2009-03-06 00:29:03.340005,32,49,18,12,605325,-2574675,3577
"21481",2009-03-06 00:29:03.340005,29,53,18,11,605355,-2574675,3577
"21482",2009-03-06 00:29:03.340005,25,47,28,10,605385,-2574675,3577
"21483",2009-03-06 00:29:03.340005,33,49,16,12,605355,-2574705,3577
"21484",2009-03-13 00:35:23.990976,42,43,14,13,605265,-2574585,3577
"21485",2009-03-13 00:35:23.990976,40,46,12,12,605295,-2574585,3577
"21486",2009-03-13 00:35:23.990976,33,43,23,11,605325,-2574585,3577
"21487",2009-03-13 00:35:23.990976,29,46,24,10,605355,-2574585,3577
"21488",2009-03-13 00:35:23.990976,32,44,22,11,605385,-2574585,3577
"21489",2009-03-13 00:35:23.990976,43,42,14,13,605265,-2574615,3577
"21490",2009-03-13 00:35:23.990976,37,45,16,12,605295,-2574615,3577
"21491",2009-03-13 00:35:23.990976,34,49,16,12,605325,-2574615,3577
"21492",2009-03-13 00:35:23.990976,31,44,24,11,605355,-2574615,3577
"21493",2009-03-13 00:35:23.990976,25,49,25,10,605385,-2574615,3577
"21494",2009-03-13 00:35:23.990976,42,43,14,13,605265,-2574645,3577
"21495",2009-03-13 00:35:23.990976,37,48,13,12,605295,-2574645,3577
"21496",2009-03-13 00:35:23.990976,37,46,16,12,605325,-2574645,3577
"21497",2009-03-13 00:35:23.990976,31,44,23,11,605355,-2574645,3577
"21498",2009-03-13 00:35:23.990976,22,47,30,9,605385,-2574645,3577
"21499",2009-03-13 00:35:23.990976,40,46,13,13,605265,-2574675,3577
"21500",2009-03-13 00:35:23.990976,38,49,12,13,605295,-2574675,3577
"21501",2009-03-13 00:35:23.990976,35,49,15,12,605325,-2574675,3577
"21502",2009-03-13 00:35:23.990976,33,46,20,12,605355,-2574675,3577
"21503",2009-03-13 00:35:23.990976,25,50,24,10,605385,-2574675,3577
"21504",2009-03-13 00:35:23.990976,34,50,15,12,605355,-2574705,3577
"21505",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605265,-2574585,3577
"21506",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605295,-2574585,3577
"21507",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605325,-2574585,3577
"21508",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605355,-2574585,3577
"21509",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605385,-2574585,3577
"21510",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605265,-2574615,3577
"21511",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605295,-2574615,3577
"21512",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605325,-2574615,3577
"21513",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605355,-2574615,3577
"21514",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605385,-2574615,3577
"21515",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605265,-2574645,3577
"21516",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605295,-2574645,3577
"21517",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605325,-2574645,3577
"21518",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605355,-2574645,3577
"21519",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605385,-2574645,3577
"21520",2009-03-14 00:32:52.357392,44,44,11,13,605265,-2574675,3577
"21521",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605295,-2574675,3577
"21522",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605325,-2574675,3577
"21523",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605355,-2574675,3577
"21524",2009-03-14 00:32:52.357392,NA,NA,NA,NA,605385,-2574675,3577
"21525",2009-03-14 00:32:52.357392,33,48,18,12,605355,-2574705,3577
"21526",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605265,-2574585,3577
"21527",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605295,-2574585,3577
"21528",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605325,-2574585,3577
"21529",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605355,-2574585,3577
"21530",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605385,-2574585,3577
"21531",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605265,-2574615,3577
"21532",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605295,-2574615,3577
"21533",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605325,-2574615,3577
"21534",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605355,-2574615,3577
"21535",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605385,-2574615,3577
"21536",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605265,-2574645,3577
"21537",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605295,-2574645,3577
"21538",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605325,-2574645,3577
"21539",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605355,-2574645,3577
"21540",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605385,-2574645,3577
"21541",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605265,-2574675,3577
"21542",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605295,-2574675,3577
"21543",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605325,-2574675,3577
"21544",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605355,-2574675,3577
"21545",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605385,-2574675,3577
"21546",2009-03-21 00:39:06.232871,NA,NA,NA,NA,605355,-2574705,3577
"21547",2009-03-22 00:29:25.342423,38,49,12,12,605265,-2574585,3577
"21548",2009-03-22 00:29:25.342423,38,42,19,12,605295,-2574585,3577
"21549",2009-03-22 00:29:25.342423,33,43,22,11,605325,-2574585,3577
"21550",2009-03-22 00:29:25.342423,31,49,19,10,605355,-2574585,3577
"21551",2009-03-22 00:29:25.342423,29,45,25,10,605385,-2574585,3577
"21552",2009-03-22 00:29:25.342423,39,45,15,12,605265,-2574615,3577
"21553",2009-03-22 00:29:25.342423,36,47,16,12,605295,-2574615,3577
"21554",2009-03-22 00:29:25.342423,34,39,26,11,605325,-2574615,3577
