"","time","pv","npv","bs","ue","x","y","spatial_ref"
"20711",2009-09-02 01:46:28.078032,4,48,47,11,-1242855,-2503605,3577
"20712",2009-09-02 01:46:28.078032,6,51,41,12,-1242945,-2503635,3577
"20713",2009-09-02 01:46:28.078032,3,48,48,11,-1242915,-2503635,3577
"20714",2009-09-02 01:46:28.078032,4,54,41,11,-1242885,-2503635,3577
"20715",2009-09-02 01:46:28.078032,4,55,40,11,-1242855,-2503635,3577
"20716",2009-09-02 01:46:28.078032,3,50,45,11,-1242945,-2503665,3577
"20717",2009-09-02 01:46:28.078032,5,46,48,11,-1242915,-2503665,3577
"20718",2009-09-02 01:46:28.078032,5,46,47,12,-1242885,-2503665,3577
"20719",2009-09-02 01:46:28.078032,4,54,40,12,-1242855,-2503665,3577
"20720",2009-09-02 01:46:28.078032,3,50,45,10,-1242945,-2503695,3577
"20721",2009-09-02 01:46:28.078032,5,41,53,11,-1242915,-2503695,3577
"20722",2009-09-02 01:46:28.078032,8,48,43,11,-1242885,-2503695,3577
"20723",2009-09-02 01:46:28.078032,5,44,49,11,-1242855,-2503695,3577
"20724",2009-09-02 01:46:28.078032,6,53,40,11,-1242825,-2503695,3577
"20725",2009-09-02 01:46:28.078032,1,53,45,10,-1242945,-2503725,3577
"20726",2009-09-02 01:46:28.078032,8,41,50,10,-1242915,-2503725,3577
"20727",2009-09-02 01:46:28.078032,4,46,49,10,-1242885,-2503725,3577
"20728",2009-09-02 01:46:28.078032,5,44,50,11,-1242855,-2503725,3577
"20729",2009-09-02 01:46:28.078032,5,47,47,12,-1242825,-2503725,3577
"20730",2009-09-09 01:52:44.716178,8,34,57,10,-1242855,-2503605,3577
"20731",2009-09-09 01:52:44.716178,6,39,55,8,-1242945,-2503635,3577
"20732",2009-09-09 01:52:44.716178,7,39,52,9,-1242915,-2503635,3577
"20733",2009-09-09 01:52:44.716178,4,40,55,13,-1242885,-2503635,3577
"20734",2009-09-09 01:52:44.716178,0,39,60,14,-1242855,-2503635,3577
"20735",2009-09-09 01:52:44.716178,5,39,55,8,-1242945,-2503665,3577
"20736",2009-09-09 01:52:44.716178,7,39,53,10,-1242915,-2503665,3577
"20737",2009-09-09 01:52:44.716178,3,50,45,13,-1242885,-2503665,3577
"20738",2009-09-09 01:52:44.716178,2,45,52,15,-1242855,-2503665,3577
"20739",2009-09-09 01:52:44.716178,6,33,60,8,-1242945,-2503695,3577
"20740",2009-09-09 01:52:44.716178,7,39,53,10,-1242915,-2503695,3577
"20741",2009-09-09 01:52:44.716178,1,40,57,13,-1242885,-2503695,3577
"20742",2009-09-09 01:52:44.716178,2,39,57,14,-1242855,-2503695,3577
"20743",2009-09-09 01:52:44.716178,4,43,52,14,-1242825,-2503695,3577
"20744",2009-09-09 01:52:44.716178,5,46,47,8,-1242945,-2503725,3577
"20745",2009-09-09 01:52:44.716178,3,45,51,10,-1242915,-2503725,3577
"20746",2009-09-09 01:52:44.716178,3,44,52,13,-1242885,-2503725,3577
"20747",2009-09-09 01:52:44.716178,0,44,55,15,-1242855,-2503725,3577
"20748",2009-09-09 01:52:44.716178,0,40,58,15,-1242825,-2503725,3577
"20749",2009-09-10 01:47:03.320096,2,47,50,12,-1242855,-2503605,3577
"20750",2009-09-10 01:47:03.320096,NA,NA,NA,NA,-1242945,-2503635,3577
"20751",2009-09-10 01:47:03.320096,2,54,43,12,-1242915,-2503635,3577
"20752",2009-09-10 01:47:03.320096,1,50,48,12,-1242885,-2503635,3577
"20753",2009-09-10 01:47:03.320096,2,49,48,12,-1242855,-2503635,3577
"20754",2009-09-10 01:47:03.320096,NA,NA,NA,NA,-1242945,-2503665,3577
"20755",2009-09-10 01:47:03.320096,NA,NA,NA,NA,-1242915,-2503665,3577
"20756",2009-09-10 01:47:03.320096,NA,NA,NA,NA,-1242885,-2503665,3577
"20757",2009-09-10 01:47:03.320096,NA,NA,NA,NA,-1242855,-2503665,3577
"20758",2009-09-10 01:47:03.320096,NA,NA,NA,NA,-1242945,-2503695,3577
"20759",2009-09-10 01:47:03.320096,NA,NA,NA,NA,-1242915,-2503695,3577
"20760",2009-09-10 01:47:03.320096,NA,NA,NA,NA,-1242885,-2503695,3577
"20761",2009-09-10 01:47:03.320096,NA,NA,NA,NA,-1242855,-2503695,3577
"20762",2009-09-10 01:47:03.320096,NA,NA,NA,NA,-1242825,-2503695,3577
"20763",2009-09-10 01:47:03.320096,NA,NA,NA,NA,-1242945,-2503725,3577
"20764",2009-09-10 01:47:03.320096,NA,NA,NA,NA,-1242915,-2503725,3577
"20765",2009-09-10 01:47:03.320096,NA,NA,NA,NA,-1242885,-2503725,3577
"20766",2009-09-10 01:47:03.320096,NA,NA,NA,NA,-1242855,-2503725,3577
"20767",2009-09-10 01:47:03.320096,NA,NA,NA,NA,-1242825,-2503725,3577
"20768",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242855,-2503605,3577
"20769",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242945,-2503635,3577
"20770",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242915,-2503635,3577
"20771",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242885,-2503635,3577
"20772",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242855,-2503635,3577
"20773",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242945,-2503665,3577
"20774",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242915,-2503665,3577
"20775",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242885,-2503665,3577
"20776",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242855,-2503665,3577
"20777",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242945,-2503695,3577
"20778",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242915,-2503695,3577
"20779",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242885,-2503695,3577
"20780",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242855,-2503695,3577
"20781",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242825,-2503695,3577
"20782",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242945,-2503725,3577
"20783",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242915,-2503725,3577
"20784",2009-09-17 01:53:13.509535,4,46,49,11,-1242885,-2503725,3577
"20785",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242855,-2503725,3577
"20786",2009-09-17 01:53:13.509535,NA,NA,NA,NA,-1242825,-2503725,3577
"20787",2009-09-18 01:46:40.85756,5,46,47,11,-1242855,-2503605,3577
"20788",2009-09-18 01:46:40.85756,5,52,41,12,-1242945,-2503635,3577
"20789",2009-09-18 01:46:40.85756,6,48,45,11,-1242915,-2503635,3577
"20790",2009-09-18 01:46:40.85756,4,48,46,11,-1242885,-2503635,3577
"20791",2009-09-18 01:46:40.85756,6,45,47,11,-1242855,-2503635,3577
"20792",2009-09-18 01:46:40.85756,3,44,52,11,-1242945,-2503665,3577
"20793",2009-09-18 01:46:40.85756,3,44,52,11,-1242915,-2503665,3577
"20794",2009-09-18 01:46:40.85756,8,46,45,12,-1242885,-2503665,3577
"20795",2009-09-18 01:46:40.85756,6,48,45,12,-1242855,-2503665,3577
"20796",2009-09-18 01:46:40.85756,5,38,56,10,-1242945,-2503695,3577
"20797",2009-09-18 01:46:40.85756,5,40,54,11,-1242915,-2503695,3577
"20798",2009-09-18 01:46:40.85756,4,45,49,11,-1242885,-2503695,3577
"20799",2009-09-18 01:46:40.85756,8,45,46,11,-1242855,-2503695,3577
"20800",2009-09-18 01:46:40.85756,4,45,49,11,-1242825,-2503695,3577
"20801",2009-09-18 01:46:40.85756,5,42,52,10,-1242945,-2503725,3577
"20802",2009-09-18 01:46:40.85756,4,45,50,10,-1242915,-2503725,3577
"20803",2009-09-18 01:46:40.85756,5,39,54,10,-1242885,-2503725,3577
"20804",2009-09-18 01:46:40.85756,4,45,49,11,-1242855,-2503725,3577
"20805",2009-09-18 01:46:40.85756,4,52,42,11,-1242825,-2503725,3577
"20806",2009-09-25 01:52:56.758778,6,46,47,12,-1242855,-2503605,3577
"20807",2009-09-25 01:52:56.758778,1,48,49,12,-1242945,-2503635,3577
"20808",2009-09-25 01:52:56.758778,2,51,45,12,-1242915,-2503635,3577
"20809",2009-09-25 01:52:56.758778,2,50,46,12,-1242885,-2503635,3577
"20810",2009-09-25 01:52:56.758778,4,48,46,12,-1242855,-2503635,3577
"20811",2009-09-25 01:52:56.758778,1,48,49,12,-1242945,-2503665,3577
"20812",2009-09-25 01:52:56.758778,5,42,52,12,-1242915,-2503665,3577
"20813",2009-09-25 01:52:56.758778,4,51,43,12,-1242885,-2503665,3577
"20814",2009-09-25 01:52:56.758778,2,52,44,12,-1242855,-2503665,3577
"20815",2009-09-25 01:52:56.758778,6,47,46,11,-1242945,-2503695,3577
"20816",2009-09-25 01:52:56.758778,5,42,52,12,-1242915,-2503695,3577
"20817",2009-09-25 01:52:56.758778,1,57,40,12,-1242885,-2503695,3577
"20818",2009-09-25 01:52:56.758778,3,48,47,12,-1242855,-2503695,3577
"20819",2009-09-25 01:52:56.758778,5,42,52,12,-1242825,-2503695,3577
"20820",2009-09-25 01:52:56.758778,6,46,47,11,-1242945,-2503725,3577
"20821",2009-09-25 01:52:56.758778,5,39,54,11,-1242915,-2503725,3577
"20822",2009-09-25 01:52:56.758778,4,36,58,11,-1242885,-2503725,3577
"20823",2009-09-25 01:52:56.758778,2,53,43,12,-1242855,-2503725,3577
"20824",2009-09-25 01:52:56.758778,5,44,50,12,-1242825,-2503725,3577
"20825",2009-09-26 01:47:01.44233,4,45,50,11,-1242855,-2503605,3577
"20826",2009-09-26 01:47:01.44233,4,49,46,12,-1242945,-2503635,3577
"20827",2009-09-26 01:47:01.44233,3,45,50,11,-1242915,-2503635,3577
"20828",2009-09-26 01:47:01.44233,1,47,50,11,-1242885,-2503635,3577
"20829",2009-09-26 01:47:01.44233,2,46,51,11,-1242855,-2503635,3577
"20830",2009-09-26 01:47:01.44233,6,43,49,11,-1242945,-2503665,3577
"20831",2009-09-26 01:47:01.44233,6,45,48,11,-1242915,-2503665,3577
"20832",2009-09-26 01:47:01.44233,6,47,45,11,-1242885,-2503665,3577
"20833",2009-09-26 01:47:01.44233,5,45,48,12,-1242855,-2503665,3577
"20834",2009-09-26 01:47:01.44233,NA,NA,NA,NA,-1242945,-2503695,3577
"20835",2009-09-26 01:47:01.44233,NA,NA,NA,NA,-1242915,-2503695,3577
"20836",2009-09-26 01:47:01.44233,NA,NA,NA,NA,-1242885,-2503695,3577
"20837",2009-09-26 01:47:01.44233,NA,NA,NA,NA,-1242855,-2503695,3577
"20838",2009-09-26 01:47:01.44233,NA,NA,NA,NA,-1242825,-2503695,3577
"20839",2009-09-26 01:47:01.44233,NA,NA,NA,NA,-1242945,-2503725,3577
"20840",2009-09-26 01:47:01.44233,NA,NA,NA,NA,-1242915,-2503725,3577
"20841",2009-09-26 01:47:01.44233,NA,NA,NA,NA,-1242885,-2503725,3577
"20842",2009-09-26 01:47:01.44233,NA,NA,NA,NA,-1242855,-2503725,3577
"20843",2009-09-26 01:47:01.44233,NA,NA,NA,NA,-1242825,-2503725,3577
"20844",2009-10-03 01:53:10.918103,NA,NA,NA,NA,-1242855,-2503605,3577
"20845",2009-10-03 01:53:10.918103,6,50,43,12,-1242945,-2503635,3577
"20846",2009-10-03 01:53:10.918103,6,49,44,12,-1242915,-2503635,3577
"20847",2009-10-03 01:53:10.918103,5,46,47,12,-1242885,-2503635,3577
"20848",2009-10-03 01:53:10.918103,2,48,49,12,-1242855,-2503635,3577
"20849",2009-10-03 01:53:10.918103,3,53,42,12,-1242945,-2503665,3577
"20850",2009-10-03 01:53:10.918103,4,44,51,12,-1242915,-2503665,3577
"20851",2009-10-03 01:53:10.918103,6,46,46,12,-1242885,-2503665,3577
"20852",2009-10-03 01:53:10.918103,4,45,49,12,-1242855,-2503665,3577
"20853",2009-10-03 01:53:10.918103,2,48,49,11,-1242945,-2503695,3577
"20854",2009-10-03 01:53:10.918103,4,44,51,12,-1242915,-2503695,3577
"20855",2009-10-03 01:53:10.918103,3,49,47,11,-1242885,-2503695,3577
"20856",2009-10-03 01:53:10.918103,5,45,48,12,-1242855,-2503695,3577
"20857",2009-10-03 01:53:10.918103,3,49,47,12,-1242825,-2503695,3577
"20858",2009-10-03 01:53:10.918103,3,41,55,10,-1242945,-2503725,3577
"20859",2009-10-03 01:53:10.918103,4,40,54,11,-1242915,-2503725,3577
"20860",2009-10-03 01:53:10.918103,3,42,54,11,-1242885,-2503725,3577
"20861",2009-10-03 01:53:10.918103,7,47,45,12,-1242855,-2503725,3577
"20862",2009-10-03 01:53:10.918103,5,43,51,12,-1242825,-2503725,3577
"20863",2009-10-04 01:46:52.207173,4,45,49,11,-1242855,-2503605,3577
"20864",2009-10-04 01:46:52.207173,1,48,50,12,-1242945,-2503635,3577
"20865",2009-10-04 01:46:52.207173,2,50,47,12,-1242915,-2503635,3577
"20866",2009-10-04 01:46:52.207173,3,46,50,11,-1242885,-2503635,3577
"20867",2009-10-04 01:46:52.207173,0,49,50,11,-1242855,-2503635,3577
"20868",2009-10-04 01:46:52.207173,3,44,52,11,-1242945,-2503665,3577
"20869",2009-10-04 01:46:52.207173,2,50,47,11,-1242915,-2503665,3577
"20870",2009-10-04 01:46:52.207173,3,48,48,12,-1242885,-2503665,3577
"20871",2009-10-04 01:46:52.207173,2,48,48,12,-1242855,-2503665,3577
"20872",2009-10-04 01:46:52.207173,3,33,62,10,-1242945,-2503695,3577
"20873",2009-10-04 01:46:52.207173,1,46,52,10,-1242915,-2503695,3577
"20874",2009-10-04 01:46:52.207173,5,38,56,11,-1242885,-2503695,3577
"20875",2009-10-04 01:46:52.207173,5,49,44,11,-1242855,-2503695,3577
"20876",2009-10-04 01:46:52.207173,1,50,48,11,-1242825,-2503695,3577
"20877",2009-10-04 01:46:52.207173,3,43,52,10,-1242945,-2503725,3577
"20878",2009-10-04 01:46:52.207173,4,40,54,10,-1242915,-2503725,3577
"20879",2009-10-04 01:46:52.207173,4,41,53,10,-1242885,-2503725,3577
"20880",2009-10-04 01:46:52.207173,4,44,50,11,-1242855,-2503725,3577
"20881",2009-10-04 01:46:52.207173,6,42,50,11,-1242825,-2503725,3577
"20882",2009-10-11 01:53:07.653272,3,49,46,12,-1242855,-2503605,3577
"20883",2009-10-11 01:53:07.653272,3,52,44,12,-1242945,-2503635,3577
"20884",2009-10-11 01:53:07.653272,3,52,43,12,-1242915,-2503635,3577
"20885",2009-10-11 01:53:07.653272,5,51,43,12,-1242885,-2503635,3577
"20886",2009-10-11 01:53:07.653272,3,51,44,12,-1242855,-2503635,3577
"20887",2009-10-11 01:53:07.653272,4,58,37,12,-1242945,-2503665,3577
"20888",2009-10-11 01:53:07.653272,5,44,49,12,-1242915,-2503665,3577
"20889",2009-10-11 01:53:07.653272,5,54,40,12,-1242885,-2503665,3577
"20890",2009-10-11 01:53:07.653272,3,49,46,12,-1242855,-2503665,3577
"20891",2009-10-11 01:53:07.653272,4,45,50,11,-1242945,-2503695,3577
"20892",2009-10-11 01:53:07.653272,5,44,49,12,-1242915,-2503695,3577
"20893",2009-10-11 01:53:07.653272,4,51,43,12,-1242885,-2503695,3577
"20894",2009-10-11 01:53:07.653272,1,53,44,12,-1242855,-2503695,3577
"20895",2009-10-11 01:53:07.653272,2,49,48,12,-1242825,-2503695,3577
"20896",2009-10-11 01:53:07.653272,4,49,45,11,-1242945,-2503725,3577
"20897",2009-10-11 01:53:07.653272,4,49,45,11,-1242915,-2503725,3577
"20898",2009-10-11 01:53:07.653272,4,44,50,11,-1242885,-2503725,3577
"20899",2009-10-11 01:53:07.653272,3,49,46,12,-1242855,-2503725,3577
"20900",2009-10-11 01:53:07.653272,5,52,42,12,-1242825,-2503725,3577
"20901",2009-10-12 01:46:58.215287,NA,NA,NA,NA,-1242855,-2503605,3577
"20902",2009-10-12 01:46:58.215287,NA,NA,NA,NA,-1242945,-2503635,3577
"20903",2009-10-12 01:46:58.215287,NA,NA,NA,NA,-1242915,-2503635,3577
"20904",2009-10-12 01:46:58.215287,NA,NA,NA,NA,-1242885,-2503635,3577
"20905",2009-10-12 01:46:58.215287,NA,NA,NA,NA,-1242855,-2503635,3577
"20906",2009-10-12 01:46:58.215287,NA,NA,NA,NA,-1242945,-2503665,3577
"20907",2009-10-12 01:46:58.215287,NA,NA,NA,NA,-1242915,-2503665,3577
"20908",2009-10-12 01:46:58.215287,NA,NA,NA,NA,-1242885,-2503665,3577
"20909",2009-10-12 01:46:58.215287,NA,NA,NA,NA,-1242855,-2503665,3577
"20910",2009-10-12 01:46:58.215287,5,43,51,10,-1242945,-2503695,3577
"20911",2009-10-12 01:46:58.215287,NA,NA,NA,NA,-1242915,-2503695,3577
"20912",2009-10-12 01:46:58.215287,NA,NA,NA,NA,-1242885,-2503695,3577
"20913",2009-10-12 01:46:58.215287,NA,NA,NA,NA,-1242855,-2503695,3577
"20914",2009-10-12 01:46:58.215287,NA,NA,NA,NA,-1242825,-2503695,3577
"20915",2009-10-12 01:46:58.215287,6,41,51,10,-1242945,-2503725,3577
"20916",2009-10-12 01:46:58.215287,5,46,48,10,-1242915,-2503725,3577
"20917",2009-10-12 01:46:58.215287,5,46,48,10,-1242885,-2503725,3577
"20918",2009-10-12 01:46:58.215287,3,48,48,11,-1242855,-2503725,3577
"20919",2009-10-12 01:46:58.215287,7,51,41,11,-1242825,-2503725,3577
"20920",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242855,-2503605,3577
"20921",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242945,-2503635,3577
"20922",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242915,-2503635,3577
"20923",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242885,-2503635,3577
"20924",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242855,-2503635,3577
"20925",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242945,-2503665,3577
"20926",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242915,-2503665,3577
"20927",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242885,-2503665,3577
"20928",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242855,-2503665,3577
"20929",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242945,-2503695,3577
"20930",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242915,-2503695,3577
"20931",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242885,-2503695,3577
"20932",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242855,-2503695,3577
"20933",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242825,-2503695,3577
"20934",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242945,-2503725,3577
"20935",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242915,-2503725,3577
"20936",2009-10-19 01:53:16.451682,5,42,51,11,-1242885,-2503725,3577
"20937",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242855,-2503725,3577
"20938",2009-10-19 01:53:16.451682,NA,NA,NA,NA,-1242825,-2503725,3577
"20939",2009-10-20 01:47:02.367138,4,46,48,11,-1242855,-2503605,3577
"20940",2009-10-20 01:47:02.367138,4,53,42,11,-1242945,-2503635,3577
"20941",2009-10-20 01:47:02.367138,4,50,44,12,-1242915,-2503635,3577
"20942",2009-10-20 01:47:02.367138,3,48,48,11,-1242885,-2503635,3577
"20943",2009-10-20 01:47:02.367138,2,46,50,11,-1242855,-2503635,3577
"20944",2009-10-20 01:47:02.367138,3,48,47,11,-1242945,-2503665,3577
"20945",2009-10-20 01:47:02.367138,3,49,47,11,-1242915,-2503665,3577
"20946",2009-10-20 01:47:02.367138,4,54,41,12,-1242885,-2503665,3577
"20947",2009-10-20 01:47:02.367138,4,49,45,12,-1242855,-2503665,3577
"20948",2009-10-20 01:47:02.367138,2,47,50,10,-1242945,-2503695,3577
"20949",2009-10-20 01:47:02.367138,3,46,50,11,-1242915,-2503695,3577
"20950",2009-10-20 01:47:02.367138,2,51,45,11,-1242885,-2503695,3577
"20951",2009-10-20 01:47:02.367138,1,52,45,11,-1242855,-2503695,3577
"20952",2009-10-20 01:47:02.367138,0,52,47,11,-1242825,-2503695,3577
"20953",2009-10-20 01:47:02.367138,3,48,48,11,-1242945,-2503725,3577
"20954",2009-10-20 01:47:02.367138,3,47,48,10,-1242915,-2503725,3577
"20955",2009-10-20 01:47:02.367138,4,43,52,10,-1242885,-2503725,3577
"20956",2009-10-20 01:47:02.367138,3,46,49,11,-1242855,-2503725,3577
"20957",2009-10-20 01:47:02.367138,2,48,49,11,-1242825,-2503725,3577
"20958",2009-10-27 01:53:17.06052,4,55,40,12,-1242855,-2503605,3577
"20959",2009-10-27 01:53:17.06052,1,54,43,12,-1242945,-2503635,3577
"20960",2009-10-27 01:53:17.06052,4,52,42,12,-1242915,-2503635,3577
"20961",2009-10-27 01:53:17.06052,4,50,44,12,-1242885,-2503635,3577
"20962",2009-10-27 01:53:17.06052,6,54,39,12,-1242855,-2503635,3577
"20963",2009-10-27 01:53:17.06052,4,53,41,12,-1242945,-2503665,3577
"20964",2009-10-27 01:53:17.06052,5,50,43,12,-1242915,-2503665,3577
"20965",2009-10-27 01:53:17.06052,4,53,41,12,-1242885,-2503665,3577
"20966",2009-10-27 01:53:17.06052,4,56,39,12,-1242855,-2503665,3577
"20967",2009-10-27 01:53:17.06052,6,47,46,11,-1242945,-2503695,3577
"20968",2009-10-27 01:53:17.06052,5,50,43,12,-1242915,-2503695,3577
"20969",2009-10-27 01:53:17.06052,6,50,42,11,-1242885,-2503695,3577
"20970",2009-10-27 01:53:17.06052,4,52,42,12,-1242855,-2503695,3577
"20971",2009-10-27 01:53:17.06052,6,52,41,11,-1242825,-2503695,3577
"20972",2009-10-27 01:53:17.06052,5,53,40,11,-1242945,-2503725,3577
"20973",2009-10-27 01:53:17.06052,6,48,45,11,-1242915,-2503725,3577
"20974",2009-10-27 01:53:17.06052,8,44,47,11,-1242885,-2503725,3577
"20975",2009-10-27 01:53:17.06052,6,55,38,12,-1242855,-2503725,3577
"20976",2009-10-27 01:53:17.06052,3,50,46,12,-1242825,-2503725,3577
"20977",2009-10-28 01:47:14.50861,3,54,42,12,-1242855,-2503605,3577
"20978",2009-10-28 01:47:14.50861,4,53,41,12,-1242945,-2503635,3577
"20979",2009-10-28 01:47:14.50861,4,52,43,12,-1242915,-2503635,3577
"20980",2009-10-28 01:47:14.50861,1,52,45,12,-1242885,-2503635,3577
"20981",2009-10-28 01:47:14.50861,3,52,44,12,-1242855,-2503635,3577
"20982",2009-10-28 01:47:14.50861,5,48,46,11,-1242945,-2503665,3577
"20983",2009-10-28 01:47:14.50861,3,51,44,11,-1242915,-2503665,3577
"20984",2009-10-28 01:47:14.50861,5,49,44,12,-1242885,-2503665,3577
"20985",2009-10-28 01:47:14.50861,2,54,43,12,-1242855,-2503665,3577
"20986",2009-10-28 01:47:14.50861,3,48,48,11,-1242945,-2503695,3577
"20987",2009-10-28 01:47:14.50861,4,47,48,11,-1242915,-2503695,3577
"20988",2009-10-28 01:47:14.50861,4,49,46,11,-1242885,-2503695,3577
"20989",2009-10-28 01:47:14.50861,5,53,41,12,-1242855,-2503695,3577
"20990",2009-10-28 01:47:14.50861,4,54,41,12,-1242825,-2503695,3577
"20991",2009-10-28 01:47:14.50861,3,48,47,11,-1242945,-2503725,3577
"20992",2009-10-28 01:47:14.50861,4,45,49,11,-1242915,-2503725,3577
"20993",2009-10-28 01:47:14.50861,6,45,47,11,-1242885,-2503725,3577
"20994",2009-10-28 01:47:14.50861,3,48,47,11,-1242855,-2503725,3577
"20995",2009-10-28 01:47:14.50861,3,53,43,11,-1242825,-2503725,3577
"20996",2009-11-04 01:53:31.716252,5,45,48,11,-1242855,-2503605,3577
"20997",2009-11-04 01:53:31.716252,2,50,47,12,-1242945,-2503635,3577
"20998",2009-11-04 01:53:31.716252,5,49,44,12,-1242915,-2503635,3577
"20999",2009-11-04 01:53:31.716252,6,48,45,12,-1242885,-2503635,3577
"21000",2009-11-04 01:53:31.716252,3,51,44,12,-1242855,-2503635,3577
"21001",2009-11-04 01:53:31.716252,4,49,45,12,-1242945,-2503665,3577
"21002",2009-11-04 01:53:31.716252,3,49,46,12,-1242915,-2503665,3577
"21003",2009-11-04 01:53:31.716252,5,53,40,12,-1242885,-2503665,3577
"21004",2009-11-04 01:53:31.716252,6,47,46,12,-1242855,-2503665,3577
"21005",2009-11-04 01:53:31.716252,2,45,52,11,-1242945,-2503695,3577
"21006",2009-11-04 01:53:31.716252,3,49,46,12,-1242915,-2503695,3577
"21007",2009-11-04 01:53:31.716252,4,50,45,12,-1242885,-2503695,3577
"21008",2009-11-04 01:53:31.716252,5,54,39,12,-1242855,-2503695,3577
"21009",2009-11-04 01:53:31.716252,4,51,43,12,-1242825,-2503695,3577
"21010",2009-11-04 01:53:31.716252,5,45,49,11,-1242945,-2503725,3577
"21011",2009-11-04 01:53:31.716252,7,50,42,11,-1242915,-2503725,3577
"21012",2009-11-04 01:53:31.716252,5,45,49,11,-1242885,-2503725,3577
"21013",2009-11-04 01:53:31.716252,2,54,43,11,-1242855,-2503725,3577
"21014",2009-11-04 01:53:31.716252,5,55,39,12,-1242825,-2503725,3577
"21015",2009-11-05 01:47:10.631758,NA,NA,NA,NA,-1242855,-2503605,3577
"21016",2009-11-05 01:47:10.631758,NA,NA,NA,NA,-1242945,-2503635,3577
"21017",2009-11-05 01:47:10.631758,NA,NA,NA,NA,-1242915,-2503635,3577
"21018",2009-11-05 01:47:10.631758,NA,NA,NA,NA,-1242885,-2503635,3577
"21019",2009-11-05 01:47:10.631758,NA,NA,NA,NA,-1242855,-2503635,3577
"21020",2009-11-05 01:47:10.631758,NA,NA,NA,NA,-1242945,-2503665,3577
"21021",2009-11-05 01:47:10.631758,NA,NA,NA,NA,-1242915,-2503665,3577
"21022",2009-11-05 01:47:10.631758,NA,NA,NA,NA,-1242885,-2503665,3577
"21023",2009-11-05 01:47:10.631758,NA,NA,NA,NA,-1242855,-2503665,3577
"21024",2009-11-05 01:47:10.631758,NA,NA,NA,NA,-1242945,-2503695,3577
"21025",2009-11-05 01:47:10.631758,NA,NA,NA,NA,-1242915,-2503695,3577
"21026",2009-11-05 01:47:10.631758,NA,NA,NA,NA,-1242885,-2503695,3577
"21027",2009-11-05 01:47:10.631758,NA,NA,NA,NA,-1242855,-2503695,3577
"21028",2009-11-05 01:47:10.631758,NA,NA,NA,NA,-1242825,-2503695,3577
"21029",2009-11-05 01:47:10.631758,NA,NA,NA,NA,-1242945,-2503725,3577
"21030",2009-11-05 01:47:10.631758,NA,NA,NA,NA,-1242915,-2503725,3577
