"","time","pv","npv","bs","ue","x","y","spatial_ref"
"5657",1995-01-21 23:36:31.11785,8,49,42,8,1219485,-2610075,3577
"5658",1995-01-21 23:36:31.11785,12,43,44,8,1219515,-2610075,3577
"5659",1995-01-21 23:36:31.11785,13,36,50,9,1219545,-2610075,3577
"5660",1995-01-21 23:36:31.11785,13,55,31,9,1219515,-2610105,3577
"5661",1995-01-30 23:29:59.141181,22,47,29,8,1219455,-2609985,3577
"5662",1995-01-30 23:29:59.141181,21,47,31,8,1219485,-2609985,3577
"5663",1995-01-30 23:29:59.141181,17,51,31,8,1219515,-2609985,3577
"5664",1995-01-30 23:29:59.141181,14,47,37,7,1219545,-2609985,3577
"5665",1995-01-30 23:29:59.141181,18,52,29,8,1219425,-2610015,3577
"5666",1995-01-30 23:29:59.141181,23,39,37,8,1219455,-2610015,3577
"5667",1995-01-30 23:29:59.141181,22,46,31,8,1219485,-2610015,3577
"5668",1995-01-30 23:29:59.141181,19,52,29,8,1219515,-2610015,3577
"5669",1995-01-30 23:29:59.141181,23,45,31,8,1219545,-2610015,3577
"5670",1995-01-30 23:29:59.141181,18,53,28,8,1219425,-2610045,3577
"5671",1995-01-30 23:29:59.141181,22,47,30,8,1219455,-2610045,3577
"5672",1995-01-30 23:29:59.141181,21,54,23,9,1219485,-2610045,3577
"5673",1995-01-30 23:29:59.141181,20,51,28,9,1219515,-2610045,3577
"5674",1995-01-30 23:29:59.141181,26,45,27,9,1219545,-2610045,3577
"5675",1995-01-30 23:29:59.141181,20,54,25,8,1219425,-2610075,3577
"5676",1995-01-30 23:29:59.141181,19,41,39,8,1219455,-2610075,3577
"5677",1995-01-30 23:29:59.141181,22,50,27,8,1219485,-2610075,3577
"5678",1995-01-30 23:29:59.141181,22,45,32,9,1219515,-2610075,3577
"5679",1995-01-30 23:29:59.141181,22,48,28,9,1219545,-2610075,3577
"5680",1995-01-30 23:29:59.141181,29,36,34,9,1219515,-2610105,3577
"5681",1995-02-06 23:35:52.563202,21,59,19,8,1219455,-2609985,3577
"5682",1995-02-06 23:35:52.563202,26,53,20,8,1219485,-2609985,3577
"5683",1995-02-06 23:35:52.563202,23,48,28,8,1219515,-2609985,3577
"5684",1995-02-06 23:35:52.563202,20,38,40,6,1219545,-2609985,3577
"5685",1995-02-06 23:35:52.563202,18,59,21,8,1219425,-2610015,3577
"5686",1995-02-06 23:35:52.563202,25,53,21,8,1219455,-2610015,3577
"5687",1995-02-06 23:35:52.563202,26,53,20,8,1219485,-2610015,3577
"5688",1995-02-06 23:35:52.563202,25,55,19,8,1219515,-2610015,3577
"5689",1995-02-06 23:35:52.563202,20,50,29,6,1219545,-2610015,3577
"5690",1995-02-06 23:35:52.563202,23,52,23,8,1219425,-2610045,3577
"5691",1995-02-06 23:35:52.563202,25,47,26,8,1219455,-2610045,3577
"5692",1995-02-06 23:35:52.563202,26,53,20,8,1219485,-2610045,3577
"5693",1995-02-06 23:35:52.563202,23,53,23,8,1219515,-2610045,3577
"5694",1995-02-06 23:35:52.563202,20,39,40,6,1219545,-2610045,3577
"5695",1995-02-06 23:35:52.563202,26,59,14,8,1219425,-2610075,3577
"5696",1995-02-06 23:35:52.563202,27,49,22,8,1219455,-2610075,3577
"5697",1995-02-06 23:35:52.563202,30,45,24,8,1219485,-2610075,3577
"5698",1995-02-06 23:35:52.563202,27,34,38,7,1219515,-2610075,3577
"5699",1995-02-06 23:35:52.563202,21,31,47,5,1219545,-2610075,3577
"5700",1995-02-06 23:35:52.563202,29,26,44,6,1219515,-2610105,3577
"5701",1995-02-15 23:29:18.709026,34,36,29,10,1219455,-2609985,3577
"5702",1995-02-15 23:29:18.709026,34,44,21,10,1219485,-2609985,3577
"5703",1995-02-15 23:29:18.709026,35,44,19,10,1219515,-2609985,3577
"5704",1995-02-15 23:29:18.709026,28,37,33,8,1219545,-2609985,3577
"5705",1995-02-15 23:29:18.709026,30,42,26,10,1219425,-2610015,3577
"5706",1995-02-15 23:29:18.709026,36,42,21,10,1219455,-2610015,3577
"5707",1995-02-15 23:29:18.709026,34,41,24,10,1219485,-2610015,3577
"5708",1995-02-15 23:29:18.709026,30,44,25,10,1219515,-2610015,3577
"5709",1995-02-15 23:29:18.709026,37,36,26,10,1219545,-2610015,3577
"5710",1995-02-15 23:29:18.709026,30,43,26,9,1219425,-2610045,3577
"5711",1995-02-15 23:29:18.709026,36,37,26,10,1219455,-2610045,3577
"5712",1995-02-15 23:29:18.709026,34,48,17,10,1219485,-2610045,3577
"5713",1995-02-15 23:29:18.709026,33,49,17,10,1219515,-2610045,3577
"5714",1995-02-15 23:29:18.709026,39,37,23,11,1219545,-2610045,3577
"5715",1995-02-15 23:29:18.709026,29,49,21,10,1219425,-2610075,3577
"5716",1995-02-15 23:29:18.709026,31,45,23,10,1219455,-2610075,3577
"5717",1995-02-15 23:29:18.709026,35,42,22,10,1219485,-2610075,3577
"5718",1995-02-15 23:29:18.709026,42,34,23,11,1219515,-2610075,3577
"5719",1995-02-15 23:29:18.709026,46,30,23,11,1219545,-2610075,3577
"5720",1995-02-15 23:29:18.709026,47,32,19,12,1219515,-2610105,3577
"5721",1995-03-03 23:28:41.700085,31,50,18,9,1219455,-2609985,3577
"5722",1995-03-03 23:28:41.700085,32,46,21,9,1219485,-2609985,3577
"5723",1995-03-03 23:28:41.700085,34,37,28,9,1219515,-2609985,3577
"5724",1995-03-03 23:28:41.700085,29,46,23,8,1219545,-2609985,3577
"5725",1995-03-03 23:28:41.700085,30,50,19,9,1219425,-2610015,3577
"5726",1995-03-03 23:28:41.700085,31,50,18,9,1219455,-2610015,3577
"5727",1995-03-03 23:28:41.700085,30,44,24,9,1219485,-2610015,3577
"5728",1995-03-03 23:28:41.700085,32,40,27,9,1219515,-2610015,3577
"5729",1995-03-03 23:28:41.700085,33,48,18,9,1219545,-2610015,3577
"5730",1995-03-03 23:28:41.700085,30,51,18,9,1219425,-2610045,3577
"5731",1995-03-03 23:28:41.700085,29,56,14,9,1219455,-2610045,3577
"5732",1995-03-03 23:28:41.700085,31,54,14,10,1219485,-2610045,3577
"5733",1995-03-03 23:28:41.700085,32,56,11,10,1219515,-2610045,3577
"5734",1995-03-03 23:28:41.700085,35,38,26,10,1219545,-2610045,3577
"5735",1995-03-03 23:28:41.700085,30,57,12,9,1219425,-2610075,3577
"5736",1995-03-03 23:28:41.700085,31,47,21,9,1219455,-2610075,3577
"5737",1995-03-03 23:28:41.700085,32,50,17,10,1219485,-2610075,3577
"5738",1995-03-03 23:28:41.700085,34,47,18,10,1219515,-2610075,3577
"5739",1995-03-03 23:28:41.700085,33,41,25,10,1219545,-2610075,3577
"5740",1995-03-03 23:28:41.700085,33,44,22,10,1219515,-2610105,3577
"5741",1995-03-10 23:34:35.543177,20,56,24,14,1219455,-2609985,3577
"5742",1995-03-10 23:34:35.543177,23,61,15,11,1219485,-2609985,3577
"5743",1995-03-10 23:34:35.543177,25,49,25,9,1219515,-2609985,3577
"5744",1995-03-10 23:34:35.543177,22,62,15,10,1219545,-2609985,3577
"5745",1995-03-10 23:34:35.543177,17,59,23,14,1219425,-2610015,3577
"5746",1995-03-10 23:34:35.543177,24,69,6,12,1219455,-2610015,3577
"5747",1995-03-10 23:34:35.543177,22,66,11,9,1219485,-2610015,3577
"5748",1995-03-10 23:34:35.543177,18,73,7,9,1219515,-2610015,3577
"5749",1995-03-10 23:34:35.543177,14,70,15,11,1219545,-2610015,3577
"5750",1995-03-10 23:34:35.543177,24,47,28,9,1219425,-2610045,3577
"5751",1995-03-10 23:34:35.543177,23,54,22,8,1219455,-2610045,3577
"5752",1995-03-10 23:34:35.543177,20,59,20,7,1219485,-2610045,3577
"5753",1995-03-10 23:34:35.543177,19,64,16,7,1219515,-2610045,3577
"5754",1995-03-10 23:34:35.543177,22,60,17,8,1219545,-2610045,3577
"5755",1995-03-10 23:34:35.543177,21,65,12,7,1219425,-2610075,3577
"5756",1995-03-10 23:34:35.543177,22,50,26,7,1219455,-2610075,3577
"5757",1995-03-10 23:34:35.543177,22,51,26,7,1219485,-2610075,3577
"5758",1995-03-10 23:34:35.543177,18,62,18,6,1219515,-2610075,3577
"5759",1995-03-10 23:34:35.543177,20,55,23,7,1219545,-2610075,3577
"5760",1995-03-10 23:34:35.543177,19,67,13,7,1219515,-2610105,3577
"5761",1995-03-19 23:28:01.807109,14,53,32,8,1219455,-2609985,3577
"5762",1995-03-19 23:28:01.807109,14,55,30,8,1219485,-2609985,3577
"5763",1995-03-19 23:28:01.807109,14,54,31,8,1219515,-2609985,3577
"5764",1995-03-19 23:28:01.807109,10,50,39,7,1219545,-2609985,3577
"5765",1995-03-19 23:28:01.807109,10,54,34,8,1219425,-2610015,3577
"5766",1995-03-19 23:28:01.807109,12,52,34,8,1219455,-2610015,3577
"5767",1995-03-19 23:28:01.807109,13,57,30,8,1219485,-2610015,3577
"5768",1995-03-19 23:28:01.807109,11,59,29,8,1219515,-2610015,3577
"5769",1995-03-19 23:28:01.807109,14,46,39,8,1219545,-2610015,3577
"5770",1995-03-19 23:28:01.807109,9,61,28,8,1219425,-2610045,3577
"5771",1995-03-19 23:28:01.807109,10,63,26,8,1219455,-2610045,3577
"5772",1995-03-19 23:28:01.807109,12,59,28,8,1219485,-2610045,3577
"5773",1995-03-19 23:28:01.807109,9,64,25,8,1219515,-2610045,3577
"5774",1995-03-19 23:28:01.807109,15,51,32,8,1219545,-2610045,3577
"5775",1995-03-19 23:28:01.807109,11,55,32,8,1219425,-2610075,3577
"5776",1995-03-19 23:28:01.807109,11,61,27,8,1219455,-2610075,3577
"5777",1995-03-19 23:28:01.807109,12,63,24,8,1219485,-2610075,3577
"5778",1995-03-19 23:28:01.807109,13,60,26,8,1219515,-2610075,3577
"5779",1995-03-19 23:28:01.807109,18,52,29,9,1219545,-2610075,3577
"5780",1995-03-19 23:28:01.807109,22,48,28,9,1219515,-2610105,3577
"5781",1995-03-26 23:33:55.753476,6,65,27,8,1219455,-2609985,3577
"5782",1995-03-26 23:33:55.753476,7,63,29,8,1219485,-2609985,3577
"5783",1995-03-26 23:33:55.753476,10,60,29,8,1219515,-2609985,3577
"5784",1995-03-26 23:33:55.753476,11,63,24,8,1219545,-2609985,3577
"5785",1995-03-26 23:33:55.753476,9,65,25,8,1219425,-2610015,3577
"5786",1995-03-26 23:33:55.753476,11,61,27,8,1219455,-2610015,3577
"5787",1995-03-26 23:33:55.753476,9,69,21,8,1219485,-2610015,3577
"5788",1995-03-26 23:33:55.753476,10,64,26,9,1219515,-2610015,3577
"5789",1995-03-26 23:33:55.753476,13,54,32,9,1219545,-2610015,3577
"5790",1995-03-26 23:33:55.753476,7,68,24,8,1219425,-2610045,3577
"5791",1995-03-26 23:33:55.753476,8,73,18,9,1219455,-2610045,3577
"5792",1995-03-26 23:33:55.753476,9,70,19,8,1219485,-2610045,3577
"5793",1995-03-26 23:33:55.753476,10,61,28,9,1219515,-2610045,3577
"5794",1995-03-26 23:33:55.753476,14,51,34,9,1219545,-2610045,3577
"5795",1995-03-26 23:33:55.753476,7,67,25,8,1219425,-2610075,3577
"5796",1995-03-26 23:33:55.753476,6,69,23,8,1219455,-2610075,3577
"5797",1995-03-26 23:33:55.753476,10,63,26,9,1219485,-2610075,3577
"5798",1995-03-26 23:33:55.753476,19,52,28,9,1219515,-2610075,3577
"5799",1995-03-26 23:33:55.753476,19,44,35,9,1219545,-2610075,3577
"5800",1995-03-26 23:33:55.753476,22,50,26,9,1219515,-2610105,3577
"5801",1995-04-04 23:27:23.289767,8,56,35,7,1219455,-2609985,3577
"5802",1995-04-04 23:27:23.289767,7,56,36,7,1219485,-2609985,3577
"5803",1995-04-04 23:27:23.289767,9,59,31,7,1219515,-2609985,3577
"5804",1995-04-04 23:27:23.289767,10,46,42,7,1219545,-2609985,3577
"5805",1995-04-04 23:27:23.289767,8,52,39,7,1219425,-2610015,3577
"5806",1995-04-04 23:27:23.289767,10,59,30,7,1219455,-2610015,3577
"5807",1995-04-04 23:27:23.289767,9,53,37,7,1219485,-2610015,3577
"5808",1995-04-04 23:27:23.289767,10,55,34,7,1219515,-2610015,3577
"5809",1995-04-04 23:27:23.289767,13,48,37,8,1219545,-2610015,3577
"5810",1995-04-04 23:27:23.289767,7,54,37,7,1219425,-2610045,3577
"5811",1995-04-04 23:27:23.289767,7,55,36,7,1219455,-2610045,3577
"5812",1995-04-04 23:27:23.289767,6,58,35,8,1219485,-2610045,3577
"5813",1995-04-04 23:27:23.289767,7,55,37,8,1219515,-2610045,3577
"5814",1995-04-04 23:27:23.289767,13,46,40,8,1219545,-2610045,3577
"5815",1995-04-04 23:27:23.289767,5,62,32,7,1219425,-2610075,3577
"5816",1995-04-04 23:27:23.289767,9,59,31,7,1219455,-2610075,3577
"5817",1995-04-04 23:27:23.289767,7,65,27,7,1219485,-2610075,3577
"5818",1995-04-04 23:27:23.289767,11,49,39,8,1219515,-2610075,3577
"5819",1995-04-04 23:27:23.289767,17,35,47,8,1219545,-2610075,3577
"5820",1995-04-04 23:27:23.289767,20,42,36,8,1219515,-2610105,3577
"5821",1995-04-11 23:33:16.819869,3,70,26,8,1219455,-2609985,3577
"5822",1995-04-11 23:33:16.819869,5,64,30,8,1219485,-2609985,3577
"5823",1995-04-11 23:33:16.819869,3,68,27,8,1219515,-2609985,3577
"5824",1995-04-11 23:33:16.819869,11,41,46,8,1219545,-2609985,3577
"5825",1995-04-11 23:33:16.819869,6,55,37,8,1219425,-2610015,3577
"5826",1995-04-11 23:33:16.819869,9,57,33,8,1219455,-2610015,3577
"5827",1995-04-11 23:33:16.819869,7,59,33,8,1219485,-2610015,3577
"5828",1995-04-11 23:33:16.819869,1,70,27,8,1219515,-2610015,3577
"5829",1995-04-11 23:33:16.819869,13,45,40,8,1219545,-2610015,3577
"5830",1995-04-11 23:33:16.819869,6,60,33,8,1219425,-2610045,3577
"5831",1995-04-11 23:33:16.819869,3,71,25,8,1219455,-2610045,3577
"5832",1995-04-11 23:33:16.819869,6,62,31,8,1219485,-2610045,3577
"5833",1995-04-11 23:33:16.819869,6,66,27,8,1219515,-2610045,3577
"5834",1995-04-11 23:33:16.819869,16,38,44,9,1219545,-2610045,3577
"5835",1995-04-11 23:33:16.819869,2,70,27,8,1219425,-2610075,3577
"5836",1995-04-11 23:33:16.819869,6,61,32,8,1219455,-2610075,3577
"5837",1995-04-11 23:33:16.819869,8,53,38,8,1219485,-2610075,3577
"5838",1995-04-11 23:33:16.819869,16,44,39,9,1219515,-2610075,3577
"5839",1995-04-11 23:33:16.819869,19,25,54,9,1219545,-2610075,3577
"5840",1995-04-11 23:33:16.819869,18,39,42,9,1219515,-2610105,3577
"5841",1995-04-20 23:26:43.052085,1,63,35,7,1219455,-2609985,3577
"5842",1995-04-20 23:26:43.052085,2,66,31,7,1219485,-2609985,3577
"5843",1995-04-20 23:26:43.052085,6,55,38,7,1219515,-2609985,3577
"5844",1995-04-20 23:26:43.052085,8,41,50,7,1219545,-2609985,3577
"5845",1995-04-20 23:26:43.052085,5,63,31,8,1219425,-2610015,3577
"5846",1995-04-20 23:26:43.052085,5,58,35,7,1219455,-2610015,3577
"5847",1995-04-20 23:26:43.052085,2,70,27,7,1219485,-2610015,3577
"5848",1995-04-20 23:26:43.052085,1,67,31,7,1219515,-2610015,3577
"5849",1995-04-20 23:26:43.052085,15,47,37,8,1219545,-2610015,3577
"5850",1995-04-20 23:26:43.052085,4,63,32,7,1219425,-2610045,3577
"5851",1995-04-20 23:26:43.052085,2,56,41,8,1219455,-2610045,3577
"5852",1995-04-20 23:26:43.052085,1,63,34,7,1219485,-2610045,3577
"5853",1995-04-20 23:26:43.052085,4,58,37,8,1219515,-2610045,3577
"5854",1995-04-20 23:26:43.052085,14,51,34,9,1219545,-2610045,3577
"5855",1995-04-20 23:26:43.052085,3,71,25,7,1219425,-2610075,3577
"5856",1995-04-20 23:26:43.052085,1,62,36,7,1219455,-2610075,3577
"5857",1995-04-20 23:26:43.052085,6,56,37,8,1219485,-2610075,3577
"5858",1995-04-20 23:26:43.052085,10,52,37,8,1219515,-2610075,3577
"5859",1995-04-20 23:26:43.052085,18,45,36,9,1219545,-2610075,3577
"5860",1995-04-20 23:26:43.052085,20,34,44,9,1219515,-2610105,3577
"5861",1995-04-27 23:32:35.499429,6,71,22,8,1219455,-2609985,3577
"5862",1995-04-27 23:32:35.499429,4,81,14,8,1219485,-2609985,3577
"5863",1995-04-27 23:32:35.499429,1,75,23,8,1219515,-2609985,3577
"5864",1995-04-27 23:32:35.499429,5,64,29,8,1219545,-2609985,3577
"5865",1995-04-27 23:32:35.499429,5,59,35,8,1219425,-2610015,3577
"5866",1995-04-27 23:32:35.499429,7,60,31,8,1219455,-2610015,3577
"5867",1995-04-27 23:32:35.499429,6,75,17,8,1219485,-2610015,3577
"5868",1995-04-27 23:32:35.499429,0,87,11,8,1219515,-2610015,3577
"5869",1995-04-27 23:32:35.499429,13,60,26,9,1219545,-2610015,3577
"5870",1995-04-27 23:32:35.499429,1,77,21,8,1219425,-2610045,3577
"5871",1995-04-27 23:32:35.499429,3,62,34,8,1219455,-2610045,3577
"5872",1995-04-27 23:32:35.499429,3,75,20,8,1219485,-2610045,3577
"5873",1995-04-27 23:32:35.499429,1,76,21,8,1219515,-2610045,3577
"5874",1995-04-27 23:32:35.499429,14,52,33,9,1219545,-2610045,3577
"5875",1995-04-27 23:32:35.499429,0,85,15,8,1219425,-2610075,3577
"5876",1995-04-27 23:32:35.499429,3,71,25,8,1219455,-2610075,3577
"5877",1995-04-27 23:32:35.499429,5,68,26,8,1219485,-2610075,3577
"5878",1995-04-27 23:32:35.499429,9,61,29,9,1219515,-2610075,3577
"5879",1995-04-27 23:32:35.499429,15,46,37,10,1219545,-2610075,3577
"5880",1995-04-27 23:32:35.499429,17,58,24,9,1219515,-2610105,3577
"5881",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219455,-2609985,3577
"5882",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219485,-2609985,3577
"5883",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219515,-2609985,3577
"5884",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219545,-2609985,3577
"5885",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219425,-2610015,3577
"5886",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219455,-2610015,3577
"5887",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219485,-2610015,3577
"5888",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219515,-2610015,3577
"5889",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219545,-2610015,3577
"5890",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219425,-2610045,3577
"5891",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219455,-2610045,3577
"5892",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219485,-2610045,3577
"5893",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219515,-2610045,3577
"5894",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219545,-2610045,3577
"5895",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219425,-2610075,3577
"5896",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219455,-2610075,3577
"5897",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219485,-2610075,3577
"5898",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219515,-2610075,3577
"5899",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219545,-2610075,3577
"5900",1995-05-06 23:26:00.276691,NA,NA,NA,NA,1219515,-2610105,3577
"5901",1995-05-13 23:31:51.994024,2,68,29,9,1219455,-2609985,3577
"5902",1995-05-13 23:31:51.994024,0,71,28,8,1219485,-2609985,3577
"5903",1995-05-13 23:31:51.994024,0,70,29,8,1219515,-2609985,3577
"5904",1995-05-13 23:31:51.994024,7,63,29,8,1219545,-2609985,3577
"5905",1995-05-13 23:31:51.994024,1,62,35,9,1219425,-2610015,3577
"5906",1995-05-13 23:31:51.994024,7,70,22,9,1219455,-2610015,3577
"5907",1995-05-13 23:31:51.994024,2,56,42,8,1219485,-2610015,3577
"5908",1995-05-13 23:31:51.994024,2,65,32,9,1219515,-2610015,3577
"5909",1995-05-13 23:31:51.994024,8,57,34,9,1219545,-2610015,3577
"5910",1995-05-13 23:31:51.994024,3,71,24,9,1219425,-2610045,3577
"5911",1995-05-13 23:31:51.994024,0,74,25,9,1219455,-2610045,3577
"5912",1995-05-13 23:31:51.994024,2,81,17,9,1219485,-2610045,3577
"5913",1995-05-13 23:31:51.994024,3,73,23,9,1219515,-2610045,3577
"5914",1995-05-13 23:31:51.994024,17,35,47,10,1219545,-2610045,3577
"5915",1995-05-13 23:31:51.994024,4,72,22,9,1219425,-2610075,3577
"5916",1995-05-13 23:31:51.994024,0,72,27,8,1219455,-2610075,3577
"5917",1995-05-13 23:31:51.994024,5,64,30,9,1219485,-2610075,3577
"5918",1995-05-13 23:31:51.994024,13,53,33,9,1219515,-2610075,3577
"5919",1995-05-13 23:31:51.994024,11,50,38,10,1219545,-2610075,3577
"5920",1995-05-13 23:31:51.994024,14,56,29,10,1219515,-2610105,3577
"5921",1995-05-22 23:25:16.474731,0,68,31,8,1219455,-2609985,3577
"5922",1995-05-22 23:25:16.474731,0,66,33,8,1219485,-2609985,3577
"5923",1995-05-22 23:25:16.474731,0,75,24,8,1219515,-2609985,3577
"5924",1995-05-22 23:25:16.474731,5,60,34,7,1219545,-2609985,3577
"5925",1995-05-22 23:25:16.474731,2,58,39,8,1219425,-2610015,3577
"5926",1995-05-22 23:25:16.474731,5,48,46,8,1219455,-2610015,3577
"5927",1995-05-22 23:25:16.474731,1,69,29,8,1219485,-2610015,3577
"5928",1995-05-22 23:25:16.474731,0,62,37,8,1219515,-2610015,3577
"5929",1995-05-22 23:25:16.474731,8,64,26,8,1219545,-2610015,3577
"5930",1995-05-22 23:25:16.474731,0,74,26,8,1219425,-2610045,3577
"5931",1995-05-22 23:25:16.474731,1,66,31,8,1219455,-2610045,3577
"5932",1995-05-22 23:25:16.474731,1,74,23,8,1219485,-2610045,3577
"5933",1995-05-22 23:25:16.474731,0,68,32,8,1219515,-2610045,3577
"5934",1995-05-22 23:25:16.474731,13,52,34,9,1219545,-2610045,3577
"5935",1995-05-22 23:25:16.474731,1,70,28,8,1219425,-2610075,3577
"5936",1995-05-22 23:25:16.474731,1,74,24,8,1219455,-2610075,3577
"5937",1995-05-22 23:25:16.474731,1,72,26,8,1219485,-2610075,3577
"5938",1995-05-22 23:25:16.474731,4,60,34,8,1219515,-2610075,3577
"5939",1995-05-22 23:25:16.474731,13,59,26,9,1219545,-2610075,3577
"5940",1995-05-22 23:25:16.474731,15,45,39,9,1219515,-2610105,3577
"5941",1995-05-29 23:31:07.464406,0,69,31,9,1219455,-2609985,3577
"5942",1995-05-29 23:31:07.464406,0,67,32,8,1219485,-2609985,3577
"5943",1995-05-29 23:31:07.464406,0,69,30,9,1219515,-2609985,3577
"5944",1995-05-29 23:31:07.464406,5,60,34,8,1219545,-2609985,3577
"5945",1995-05-29 23:31:07.464406,2,57,40,9,1219425,-2610015,3577
"5946",1995-05-29 23:31:07.464406,5,53,41,9,1219455,-2610015,3577
"5947",1995-05-29 23:31:07.464406,0,66,33,8,1219485,-2610015,3577
"5948",1995-05-29 23:31:07.464406,0,68,31,9,1219515,-2610015,3577
"5949",1995-05-29 23:31:07.464406,4,60,35,9,1219545,-2610015,3577
"5950",1995-05-29 23:31:07.464406,2,80,17,9,1219425,-2610045,3577
"5951",1995-05-29 23:31:07.464406,3,61,35,9,1219455,-2610045,3577
"5952",1995-05-29 23:31:07.464406,0,74,25,9,1219485,-2610045,3577
"5953",1995-05-29 23:31:07.464406,0,66,34,9,1219515,-2610045,3577
"5954",1995-05-29 23:31:07.464406,9,54,36,9,1219545,-2610045,3577
"5955",1995-05-29 23:31:07.464406,2,67,30,9,1219425,-2610075,3577
"5956",1995-05-29 23:31:07.464406,0,66,33,8,1219455,-2610075,3577
"5957",1995-05-29 23:31:07.464406,0,64,34,9,1219485,-2610075,3577
"5958",1995-05-29 23:31:07.464406,2,61,36,9,1219515,-2610075,3577
"5959",1995-05-29 23:31:07.464406,15,45,38,10,1219545,-2610075,3577
"5960",1995-05-29 23:31:07.464406,9,66,23,10,1219515,-2610105,3577
"5961",1995-06-07 23:24:30.363318,0,76,23,8,1219455,-2609985,3577
"5962",1995-06-07 23:24:30.363318,0,72,27,8,1219485,-2609985,3577
"5963",1995-06-07 23:24:30.363318,0,64,36,8,1219515,-2609985,3577
"5964",1995-06-07 23:24:30.363318,0,65,35,8,1219545,-2609985,3577
"5965",1995-06-07 23:24:30.363318,2,61,36,8,1219425,-2610015,3577
"5966",1995-06-07 23:24:30.363318,6,69,24,8,1219455,-2610015,3577
"5967",1995-06-07 23:24:30.363318,0,80,19,8,1219485,-2610015,3577
"5968",1995-06-07 23:24:30.363318,0,68,31,8,1219515,-2610015,3577
"5969",1995-06-07 23:24:30.363318,6,68,25,8,1219545,-2610015,3577
"5970",1995-06-07 23:24:30.363318,0,61,38,8,1219425,-2610045,3577
"5971",1995-06-07 23:24:30.363318,3,82,14,8,1219455,-2610045,3577
"5972",1995-06-07 23:24:30.363318,0,95,5,8,1219485,-2610045,3577
"5973",1995-06-07 23:24:30.363318,0,68,32,8,1219515,-2610045,3577
"5974",1995-06-07 23:24:30.363318,14,37,47,9,1219545,-2610045,3577
"5975",1995-06-07 23:24:30.363318,0,87,13,8,1219425,-2610075,3577
"5976",1995-06-07 23:24:30.363318,0,78,22,8,1219455,-2610075,3577
"5977",1995-06-07 23:24:30.363318,0,78,20,8,1219485,-2610075,3577
"5978",1995-06-07 23:24:30.363318,0,85,14,8,1219515,-2610075,3577
"5979",1995-06-07 23:24:30.363318,11,57,31,9,1219545,-2610075,3577
"5980",1995-06-07 23:24:30.363318,10,56,32,9,1219515,-2610105,3577
"5981",1995-06-14 23:30:23.065695,NA,NA,NA,NA,1219455,-2609985,3577
"5982",1995-06-14 23:30:23.065695,NA,NA,NA,NA,1219485,-2609985,3577
"5983",1995-06-14 23:30:23.065695,NA,NA,NA,NA,1219515,-2609985,3577
"5984",1995-06-14 23:30:23.065695,NA,NA,NA,NA,1219545,-2609985,3577
"5985",1995-06-14 23:30:23.065695,NA,NA,NA,NA,1219425,-2610015,3577
"5986",1995-06-14 23:30:23.065695,NA,NA,NA,NA,1219455,-2610015,3577
"5987",1995-06-14 23:30:23.065695,NA,NA,NA,NA,1219485,-2610015,3577
"5988",1995-06-14 23:30:23.065695,NA,NA,NA,NA,1219515,-2610015,3577
"5989",1995-06-14 23:30:23.065695,NA,NA,NA,NA,1219545,-2610015,3577
"5990",1995-06-14 23:30:23.065695,NA,NA,NA,NA,1219425,-2610045,3577
