"","time","pv","npv","bs","ue","x","y","spatial_ref"
"19973",2006-10-19 00:18:21.788523,12,18,69,7,1245015,-2596665,3577
"19974",2006-10-19 00:18:21.788523,3,23,73,5,1244895,-2596695,3577
"19975",2006-10-19 00:18:21.788523,11,38,50,7,1244925,-2596695,3577
"19976",2006-10-19 00:18:21.788523,13,34,52,8,1244955,-2596695,3577
"19977",2006-10-19 00:18:21.788523,11,31,57,7,1244985,-2596695,3577
"19978",2006-10-19 00:18:21.788523,12,28,59,7,1245015,-2596695,3577
"19979",2006-10-19 00:18:21.788523,4,23,73,5,1244895,-2596725,3577
"19980",2006-10-19 00:18:21.788523,5,38,56,6,1244925,-2596725,3577
"19981",2006-10-19 00:18:21.788523,11,39,49,7,1244955,-2596725,3577
"19982",2006-10-19 00:18:21.788523,13,16,70,7,1244985,-2596725,3577
"19983",2006-10-19 00:18:21.788523,14,33,53,7,1245015,-2596725,3577
"19984",2006-10-19 00:18:21.788523,11,41,48,7,1244925,-2596755,3577
"19985",2006-10-19 00:18:21.788523,18,30,51,8,1244955,-2596755,3577
"19986",2006-10-19 00:18:21.788523,16,30,53,8,1244985,-2596755,3577
"19987",2006-10-19 00:18:21.788523,16,37,46,8,1245015,-2596755,3577
"19988",2006-10-20 00:07:33.799663,16,36,47,8,1244925,-2596635,3577
"19989",2006-10-20 00:07:33.799663,11,33,55,7,1244955,-2596635,3577
"19990",2006-10-20 00:07:33.799663,4,32,63,6,1244985,-2596635,3577
"19991",2006-10-20 00:07:33.799663,5,27,67,5,1245015,-2596635,3577
"19992",2006-10-20 00:07:33.799663,5,31,62,6,1244895,-2596665,3577
"19993",2006-10-20 00:07:33.799663,15,40,43,9,1244925,-2596665,3577
"19994",2006-10-20 00:07:33.799663,13,34,52,8,1244955,-2596665,3577
"19995",2006-10-20 00:07:33.799663,10,36,53,7,1244985,-2596665,3577
"19996",2006-10-20 00:07:33.799663,7,36,55,6,1245015,-2596665,3577
"19997",2006-10-20 00:07:33.799663,3,27,68,5,1244895,-2596695,3577
"19998",2006-10-20 00:07:33.799663,14,40,45,8,1244925,-2596695,3577
"19999",2006-10-20 00:07:33.799663,14,34,51,8,1244955,-2596695,3577
"20000",2006-10-20 00:07:33.799663,12,35,52,7,1244985,-2596695,3577
"20001",2006-10-20 00:07:33.799663,12,41,46,7,1245015,-2596695,3577
"20002",2006-10-20 00:07:33.799663,2,34,63,5,1244895,-2596725,3577
"20003",2006-10-20 00:07:33.799663,10,35,54,7,1244925,-2596725,3577
"20004",2006-10-20 00:07:33.799663,14,34,51,7,1244955,-2596725,3577
"20005",2006-10-20 00:07:33.799663,12,23,64,7,1244985,-2596725,3577
"20006",2006-10-20 00:07:33.799663,14,28,57,7,1245015,-2596725,3577
"20007",2006-10-20 00:07:33.799663,12,37,50,7,1244925,-2596755,3577
"20008",2006-10-20 00:07:33.799663,13,38,48,7,1244955,-2596755,3577
"20009",2006-10-20 00:07:33.799663,13,39,47,7,1244985,-2596755,3577
"20010",2006-10-20 00:07:33.799663,16,35,48,8,1245015,-2596755,3577
"20011",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244925,-2596635,3577
"20012",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244955,-2596635,3577
"20013",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244985,-2596635,3577
"20014",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1245015,-2596635,3577
"20015",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244895,-2596665,3577
"20016",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244925,-2596665,3577
"20017",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244955,-2596665,3577
"20018",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244985,-2596665,3577
"20019",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1245015,-2596665,3577
"20020",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244895,-2596695,3577
"20021",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244925,-2596695,3577
"20022",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244955,-2596695,3577
"20023",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244985,-2596695,3577
"20024",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1245015,-2596695,3577
"20025",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244895,-2596725,3577
"20026",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244925,-2596725,3577
"20027",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244955,-2596725,3577
"20028",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244985,-2596725,3577
"20029",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1245015,-2596725,3577
"20030",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244925,-2596755,3577
"20031",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244955,-2596755,3577
"20032",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1244985,-2596755,3577
"20033",2006-10-27 00:13:51.366731,NA,NA,NA,NA,1245015,-2596755,3577
"20034",2006-11-04 00:18:30.951853,NA,NA,NA,NA,1244925,-2596635,3577
"20035",2006-11-04 00:18:30.951853,NA,NA,NA,NA,1244955,-2596635,3577
"20036",2006-11-04 00:18:30.951853,NA,NA,NA,NA,1244985,-2596635,3577
"20037",2006-11-04 00:18:30.951853,NA,NA,NA,NA,1245015,-2596635,3577
"20038",2006-11-04 00:18:30.951853,NA,NA,NA,NA,1244895,-2596665,3577
"20039",2006-11-04 00:18:30.951853,NA,NA,NA,NA,1244925,-2596665,3577
"20040",2006-11-04 00:18:30.951853,NA,NA,NA,NA,1244955,-2596665,3577
"20041",2006-11-04 00:18:30.951853,NA,NA,NA,NA,1244985,-2596665,3577
"20042",2006-11-04 00:18:30.951853,NA,NA,NA,NA,1245015,-2596665,3577
"20043",2006-11-04 00:18:30.951853,NA,NA,NA,NA,1244895,-2596695,3577
"20044",2006-11-04 00:18:30.951853,NA,NA,NA,NA,1244925,-2596695,3577
"20045",2006-11-04 00:18:30.951853,NA,NA,NA,NA,1244955,-2596695,3577
"20046",2006-11-04 00:18:30.951853,NA,NA,NA,NA,1244985,-2596695,3577
"20047",2006-11-04 00:18:30.951853,NA,NA,NA,NA,1245015,-2596695,3577
"20048",2006-11-04 00:18:30.951853,1,25,72,6,1244895,-2596725,3577
"20049",2006-11-04 00:18:30.951853,8,23,67,7,1244925,-2596725,3577
"20050",2006-11-04 00:18:30.951853,11,32,55,8,1244955,-2596725,3577
"20051",2006-11-04 00:18:30.951853,NA,NA,NA,NA,1244985,-2596725,3577
"20052",2006-11-04 00:18:30.951853,NA,NA,NA,NA,1245015,-2596725,3577
"20053",2006-11-04 00:18:30.951853,11,26,62,8,1244925,-2596755,3577
"20054",2006-11-04 00:18:30.951853,15,30,54,9,1244955,-2596755,3577
"20055",2006-11-04 00:18:30.951853,16,26,57,9,1244985,-2596755,3577
"20056",2006-11-04 00:18:30.951853,17,34,48,9,1245015,-2596755,3577
"20057",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244925,-2596635,3577
"20058",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244955,-2596635,3577
"20059",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244985,-2596635,3577
"20060",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1245015,-2596635,3577
"20061",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244895,-2596665,3577
"20062",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244925,-2596665,3577
"20063",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244955,-2596665,3577
"20064",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244985,-2596665,3577
"20065",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1245015,-2596665,3577
"20066",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244895,-2596695,3577
"20067",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244925,-2596695,3577
"20068",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244955,-2596695,3577
"20069",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244985,-2596695,3577
"20070",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1245015,-2596695,3577
"20071",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244895,-2596725,3577
"20072",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244925,-2596725,3577
"20073",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244955,-2596725,3577
"20074",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244985,-2596725,3577
"20075",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1245015,-2596725,3577
"20076",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244925,-2596755,3577
"20077",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244955,-2596755,3577
"20078",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1244985,-2596755,3577
"20079",2006-11-05 00:07:48.487612,NA,NA,NA,NA,1245015,-2596755,3577
"20080",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244925,-2596635,3577
"20081",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244955,-2596635,3577
"20082",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244985,-2596635,3577
"20083",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1245015,-2596635,3577
"20084",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244895,-2596665,3577
"20085",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244925,-2596665,3577
"20086",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244955,-2596665,3577
"20087",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244985,-2596665,3577
"20088",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1245015,-2596665,3577
"20089",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244895,-2596695,3577
"20090",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244925,-2596695,3577
"20091",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244955,-2596695,3577
"20092",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244985,-2596695,3577
"20093",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1245015,-2596695,3577
"20094",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244895,-2596725,3577
"20095",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244925,-2596725,3577
"20096",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244955,-2596725,3577
"20097",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244985,-2596725,3577
"20098",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1245015,-2596725,3577
"20099",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244925,-2596755,3577
"20100",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244955,-2596755,3577
"20101",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1244985,-2596755,3577
"20102",2006-11-12 00:14:04.756178,NA,NA,NA,NA,1245015,-2596755,3577
"20103",2006-11-13 00:12:24.85953,15,39,45,9,1244925,-2596635,3577
"20104",2006-11-13 00:12:24.85953,13,30,56,8,1244955,-2596635,3577
"20105",2006-11-13 00:12:24.85953,5,25,69,6,1244985,-2596635,3577
"20106",2006-11-13 00:12:24.85953,5,22,72,6,1245015,-2596635,3577
"20107",2006-11-13 00:12:24.85953,3,46,50,6,1244895,-2596665,3577
"20108",2006-11-13 00:12:24.85953,15,45,39,8,1244925,-2596665,3577
"20109",2006-11-13 00:12:24.85953,11,38,50,8,1244955,-2596665,3577
"20110",2006-11-13 00:12:24.85953,9,31,59,8,1244985,-2596665,3577
"20111",2006-11-13 00:12:24.85953,7,35,57,7,1245015,-2596665,3577
"20112",2006-11-13 00:12:24.85953,2,40,56,6,1244895,-2596695,3577
"20113",2006-11-13 00:12:24.85953,12,39,48,8,1244925,-2596695,3577
"20114",2006-11-13 00:12:24.85953,14,29,56,8,1244955,-2596695,3577
"20115",2006-11-13 00:12:24.85953,11,32,56,8,1244985,-2596695,3577
"20116",2006-11-13 00:12:24.85953,10,36,53,8,1245015,-2596695,3577
"20117",2006-11-13 00:12:24.85953,4,25,69,6,1244895,-2596725,3577
"20118",2006-11-13 00:12:24.85953,5,49,45,7,1244925,-2596725,3577
"20119",2006-11-13 00:12:24.85953,14,27,58,7,1244955,-2596725,3577
"20120",2006-11-13 00:12:24.85953,11,35,53,7,1244985,-2596725,3577
"20121",2006-11-13 00:12:24.85953,11,43,44,7,1245015,-2596725,3577
"20122",2006-11-13 00:12:24.85953,10,37,52,7,1244925,-2596755,3577
"20123",2006-11-13 00:12:24.85953,14,36,49,8,1244955,-2596755,3577
"20124",2006-11-13 00:12:24.85953,13,43,43,8,1244985,-2596755,3577
"20125",2006-11-13 00:12:24.85953,15,44,40,8,1245015,-2596755,3577
"20126",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244925,-2596635,3577
"20127",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244955,-2596635,3577
"20128",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244985,-2596635,3577
"20129",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1245015,-2596635,3577
"20130",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244895,-2596665,3577
"20131",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244925,-2596665,3577
"20132",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244955,-2596665,3577
"20133",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244985,-2596665,3577
"20134",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1245015,-2596665,3577
"20135",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244895,-2596695,3577
"20136",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244925,-2596695,3577
"20137",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244955,-2596695,3577
"20138",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244985,-2596695,3577
"20139",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1245015,-2596695,3577
"20140",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244895,-2596725,3577
"20141",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244925,-2596725,3577
"20142",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244955,-2596725,3577
"20143",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244985,-2596725,3577
"20144",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1245015,-2596725,3577
"20145",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244925,-2596755,3577
"20146",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244955,-2596755,3577
"20147",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1244985,-2596755,3577
"20148",2006-11-20 00:18:39.252199,NA,NA,NA,NA,1245015,-2596755,3577
"20149",2006-11-21 00:07:59.934564,18,39,42,9,1244925,-2596635,3577
"20150",2006-11-21 00:07:59.934564,14,28,57,8,1244955,-2596635,3577
"20151",2006-11-21 00:07:59.934564,6,29,64,6,1244985,-2596635,3577
"20152",2006-11-21 00:07:59.934564,3,28,68,6,1245015,-2596635,3577
"20153",2006-11-21 00:07:59.934564,5,29,65,6,1244895,-2596665,3577
"20154",2006-11-21 00:07:59.934564,17,42,39,8,1244925,-2596665,3577
"20155",2006-11-21 00:07:59.934564,13,33,52,8,1244955,-2596665,3577
"20156",2006-11-21 00:07:59.934564,12,32,55,7,1244985,-2596665,3577
"20157",2006-11-21 00:07:59.934564,6,35,58,7,1245015,-2596665,3577
"20158",2006-11-21 00:07:59.934564,4,23,72,5,1244895,-2596695,3577
"20159",2006-11-21 00:07:59.934564,14,34,51,7,1244925,-2596695,3577
"20160",2006-11-21 00:07:59.934564,14,36,49,8,1244955,-2596695,3577
"20161",2006-11-21 00:07:59.934564,13,33,52,7,1244985,-2596695,3577
"20162",2006-11-21 00:07:59.934564,10,39,50,7,1245015,-2596695,3577
"20163",2006-11-21 00:07:59.934564,3,27,69,5,1244895,-2596725,3577
"20164",2006-11-21 00:07:59.934564,8,30,61,6,1244925,-2596725,3577
"20165",2006-11-21 00:07:59.934564,15,30,53,8,1244955,-2596725,3577
"20166",2006-11-21 00:07:59.934564,12,34,52,7,1244985,-2596725,3577
"20167",2006-11-21 00:07:59.934564,11,39,48,7,1245015,-2596725,3577
"20168",2006-11-21 00:07:59.934564,12,31,56,7,1244925,-2596755,3577
"20169",2006-11-21 00:07:59.934564,16,34,49,8,1244955,-2596755,3577
"20170",2006-11-21 00:07:59.934564,15,29,55,8,1244985,-2596755,3577
"20171",2006-11-21 00:07:59.934564,17,32,50,8,1245015,-2596755,3577
"20172",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244925,-2596635,3577
"20173",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244955,-2596635,3577
"20174",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244985,-2596635,3577
"20175",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1245015,-2596635,3577
"20176",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244895,-2596665,3577
"20177",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244925,-2596665,3577
"20178",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244955,-2596665,3577
"20179",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244985,-2596665,3577
"20180",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1245015,-2596665,3577
"20181",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244895,-2596695,3577
"20182",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244925,-2596695,3577
"20183",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244955,-2596695,3577
"20184",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244985,-2596695,3577
"20185",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1245015,-2596695,3577
"20186",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244895,-2596725,3577
"20187",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244925,-2596725,3577
"20188",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244955,-2596725,3577
"20189",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244985,-2596725,3577
"20190",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1245015,-2596725,3577
"20191",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244925,-2596755,3577
"20192",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244955,-2596755,3577
"20193",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1244985,-2596755,3577
"20194",2006-11-28 00:14:14.681298,NA,NA,NA,NA,1245015,-2596755,3577
"20195",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244925,-2596635,3577
"20196",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244955,-2596635,3577
"20197",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244985,-2596635,3577
"20198",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1245015,-2596635,3577
"20199",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244895,-2596665,3577
"20200",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244925,-2596665,3577
"20201",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244955,-2596665,3577
"20202",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244985,-2596665,3577
"20203",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1245015,-2596665,3577
"20204",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244895,-2596695,3577
"20205",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244925,-2596695,3577
"20206",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244955,-2596695,3577
"20207",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244985,-2596695,3577
"20208",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1245015,-2596695,3577
"20209",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244895,-2596725,3577
"20210",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244925,-2596725,3577
"20211",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244955,-2596725,3577
"20212",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244985,-2596725,3577
"20213",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1245015,-2596725,3577
"20214",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244925,-2596755,3577
"20215",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244955,-2596755,3577
"20216",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1244985,-2596755,3577
"20217",2006-11-29 00:12:32.988062,NA,NA,NA,NA,1245015,-2596755,3577
"20218",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244925,-2596635,3577
"20219",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244955,-2596635,3577
"20220",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244985,-2596635,3577
"20221",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1245015,-2596635,3577
"20222",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244895,-2596665,3577
"20223",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244925,-2596665,3577
"20224",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244955,-2596665,3577
"20225",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244985,-2596665,3577
"20226",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1245015,-2596665,3577
"20227",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244895,-2596695,3577
"20228",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244925,-2596695,3577
"20229",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244955,-2596695,3577
"20230",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244985,-2596695,3577
"20231",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1245015,-2596695,3577
"20232",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244895,-2596725,3577
"20233",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244925,-2596725,3577
"20234",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244955,-2596725,3577
"20235",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244985,-2596725,3577
"20236",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1245015,-2596725,3577
"20237",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244925,-2596755,3577
"20238",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244955,-2596755,3577
"20239",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1244985,-2596755,3577
"20240",2006-12-06 00:18:47.320026,NA,NA,NA,NA,1245015,-2596755,3577
"20241",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244925,-2596635,3577
"20242",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244955,-2596635,3577
"20243",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244985,-2596635,3577
"20244",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1245015,-2596635,3577
"20245",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244895,-2596665,3577
"20246",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244925,-2596665,3577
"20247",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244955,-2596665,3577
"20248",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244985,-2596665,3577
"20249",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1245015,-2596665,3577
"20250",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244895,-2596695,3577
"20251",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244925,-2596695,3577
"20252",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244955,-2596695,3577
"20253",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244985,-2596695,3577
"20254",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1245015,-2596695,3577
"20255",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244895,-2596725,3577
"20256",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244925,-2596725,3577
"20257",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244955,-2596725,3577
"20258",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244985,-2596725,3577
"20259",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1245015,-2596725,3577
"20260",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244925,-2596755,3577
"20261",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244955,-2596755,3577
"20262",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1244985,-2596755,3577
"20263",2006-12-14 00:14:21.162529,NA,NA,NA,NA,1245015,-2596755,3577
"20264",2006-12-15 00:12:40.796043,21,31,47,8,1244925,-2596635,3577
"20265",2006-12-15 00:12:40.796043,11,27,61,7,1244955,-2596635,3577
"20266",2006-12-15 00:12:40.796043,9,18,73,5,1244985,-2596635,3577
"20267",2006-12-15 00:12:40.796043,4,33,62,5,1245015,-2596635,3577
"20268",2006-12-15 00:12:40.796043,4,42,53,5,1244895,-2596665,3577
"20269",2006-12-15 00:12:40.796043,16,28,54,7,1244925,-2596665,3577
"20270",2006-12-15 00:12:40.796043,14,24,61,7,1244955,-2596665,3577
"20271",2006-12-15 00:12:40.796043,7,28,63,6,1244985,-2596665,3577
"20272",2006-12-15 00:12:40.796043,7,28,64,6,1245015,-2596665,3577
"20273",2006-12-15 00:12:40.796043,1,31,67,5,1244895,-2596695,3577
"20274",2006-12-15 00:12:40.796043,14,31,54,7,1244925,-2596695,3577
"20275",2006-12-15 00:12:40.796043,16,29,53,7,1244955,-2596695,3577
"20276",2006-12-15 00:12:40.796043,12,34,53,7,1244985,-2596695,3577
"20277",2006-12-15 00:12:40.796043,13,24,62,7,1245015,-2596695,3577
"20278",2006-12-15 00:12:40.796043,4,29,66,5,1244895,-2596725,3577
"20279",2006-12-15 00:12:40.796043,9,43,47,6,1244925,-2596725,3577
"20280",2006-12-15 00:12:40.796043,11,39,48,7,1244955,-2596725,3577
"20281",2006-12-15 00:12:40.796043,10,33,56,6,1244985,-2596725,3577
"20282",2006-12-15 00:12:40.796043,13,32,53,6,1245015,-2596725,3577
"20283",2006-12-15 00:12:40.796043,12,33,54,6,1244925,-2596755,3577
"20284",2006-12-15 00:12:40.796043,15,30,54,7,1244955,-2596755,3577
"20285",2006-12-15 00:12:40.796043,15,34,50,7,1244985,-2596755,3577
"20286",2006-12-15 00:12:40.796043,17,40,41,8,1245015,-2596755,3577
"20287",2006-12-22 00:18:54.856372,NA,NA,NA,NA,1244925,-2596635,3577
"20288",2006-12-22 00:18:54.856372,NA,NA,NA,NA,1244955,-2596635,3577
"20289",2006-12-22 00:18:54.856372,NA,NA,NA,NA,1244985,-2596635,3577
