"","time","pv","npv","bs","ue","x","y","spatial_ref"
"17199",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227895,-2226525,3577
"17200",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227925,-2226525,3577
"17201",2006-06-07 00:52:55.48451,19,43,36,10,227805,-2226405,3577
"17202",2006-06-07 00:52:55.48451,16,41,41,10,227835,-2226405,3577
"17203",2006-06-07 00:52:55.48451,17,40,42,10,227865,-2226405,3577
"17204",2006-06-07 00:52:55.48451,17,39,43,10,227895,-2226405,3577
"17205",2006-06-07 00:52:55.48451,18,40,40,10,227925,-2226405,3577
"17206",2006-06-07 00:52:55.48451,19,45,34,10,227805,-2226435,3577
"17207",2006-06-07 00:52:55.48451,18,44,37,10,227835,-2226435,3577
"17208",2006-06-07 00:52:55.48451,18,48,33,10,227865,-2226435,3577
"17209",2006-06-07 00:52:55.48451,16,43,40,10,227895,-2226435,3577
"17210",2006-06-07 00:52:55.48451,20,39,40,9,227925,-2226435,3577
"17211",2006-06-07 00:52:55.48451,20,47,32,10,227805,-2226465,3577
"17212",2006-06-07 00:52:55.48451,19,42,38,10,227835,-2226465,3577
"17213",2006-06-07 00:52:55.48451,15,43,41,10,227865,-2226465,3577
"17214",2006-06-07 00:52:55.48451,19,42,38,10,227895,-2226465,3577
"17215",2006-06-07 00:52:55.48451,18,42,39,10,227925,-2226465,3577
"17216",2006-06-07 00:52:55.48451,20,46,33,10,227805,-2226495,3577
"17217",2006-06-07 00:52:55.48451,19,36,43,10,227835,-2226495,3577
"17218",2006-06-07 00:52:55.48451,16,46,36,10,227865,-2226495,3577
"17219",2006-06-07 00:52:55.48451,19,42,38,10,227895,-2226495,3577
"17220",2006-06-07 00:52:55.48451,18,43,37,10,227925,-2226495,3577
"17221",2006-06-07 00:52:55.48451,21,45,33,10,227805,-2226525,3577
"17222",2006-06-07 00:52:55.48451,18,41,39,10,227835,-2226525,3577
"17223",2006-06-07 00:52:55.48451,16,46,36,10,227865,-2226525,3577
"17224",2006-06-07 00:52:55.48451,14,49,35,11,227895,-2226525,3577
"17225",2006-06-07 00:52:55.48451,20,41,38,10,227925,-2226525,3577
"17226",2006-06-14 00:59:12.667618,18,40,41,10,227805,-2226405,3577
"17227",2006-06-14 00:59:12.667618,18,37,44,10,227835,-2226405,3577
"17228",2006-06-14 00:59:12.667618,17,45,36,10,227865,-2226405,3577
"17229",2006-06-14 00:59:12.667618,14,45,40,10,227895,-2226405,3577
"17230",2006-06-14 00:59:12.667618,18,45,35,10,227925,-2226405,3577
"17231",2006-06-14 00:59:12.667618,20,43,35,10,227805,-2226435,3577
"17232",2006-06-14 00:59:12.667618,18,43,38,10,227835,-2226435,3577
"17233",2006-06-14 00:59:12.667618,14,46,38,10,227865,-2226435,3577
"17234",2006-06-14 00:59:12.667618,21,43,35,10,227895,-2226435,3577
"17235",2006-06-14 00:59:12.667618,18,40,40,10,227925,-2226435,3577
"17236",2006-06-14 00:59:12.667618,21,45,33,11,227805,-2226465,3577
"17237",2006-06-14 00:59:12.667618,19,45,35,10,227835,-2226465,3577
"17238",2006-06-14 00:59:12.667618,19,49,31,11,227865,-2226465,3577
"17239",2006-06-14 00:59:12.667618,16,47,35,10,227895,-2226465,3577
"17240",2006-06-14 00:59:12.667618,18,46,35,10,227925,-2226465,3577
"17241",2006-06-14 00:59:12.667618,18,50,30,11,227805,-2226495,3577
"17242",2006-06-14 00:59:12.667618,19,46,34,11,227835,-2226495,3577
"17243",2006-06-14 00:59:12.667618,17,49,33,11,227865,-2226495,3577
"17244",2006-06-14 00:59:12.667618,15,49,35,11,227895,-2226495,3577
"17245",2006-06-14 00:59:12.667618,17,44,38,10,227925,-2226495,3577
"17246",2006-06-14 00:59:12.667618,20,49,29,11,227805,-2226525,3577
"17247",2006-06-14 00:59:12.667618,19,48,32,11,227835,-2226525,3577
"17248",2006-06-14 00:59:12.667618,18,44,36,11,227865,-2226525,3577
"17249",2006-06-14 00:59:12.667618,23,47,28,11,227895,-2226525,3577
"17250",2006-06-14 00:59:12.667618,23,44,32,11,227925,-2226525,3577
"17251",2006-06-15 00:50:28.128201,21,35,43,10,227805,-2226405,3577
"17252",2006-06-15 00:50:28.128201,18,42,39,10,227835,-2226405,3577
"17253",2006-06-15 00:50:28.128201,17,41,41,10,227865,-2226405,3577
"17254",2006-06-15 00:50:28.128201,20,40,38,10,227895,-2226405,3577
"17255",2006-06-15 00:50:28.128201,17,40,41,10,227925,-2226405,3577
"17256",2006-06-15 00:50:28.128201,20,40,38,10,227805,-2226435,3577
"17257",2006-06-15 00:50:28.128201,20,33,45,10,227835,-2226435,3577
"17258",2006-06-15 00:50:28.128201,18,40,41,10,227865,-2226435,3577
"17259",2006-06-15 00:50:28.128201,21,41,37,10,227895,-2226435,3577
"17260",2006-06-15 00:50:28.128201,19,39,41,10,227925,-2226435,3577
"17261",2006-06-15 00:50:28.128201,24,42,33,10,227805,-2226465,3577
"17262",2006-06-15 00:50:28.128201,19,41,38,10,227835,-2226465,3577
"17263",2006-06-15 00:50:28.128201,20,43,35,10,227865,-2226465,3577
"17264",2006-06-15 00:50:28.128201,20,45,34,10,227895,-2226465,3577
"17265",2006-06-15 00:50:28.128201,15,42,41,10,227925,-2226465,3577
"17266",2006-06-15 00:50:28.128201,19,45,35,10,227805,-2226495,3577
"17267",2006-06-15 00:50:28.128201,20,43,35,10,227835,-2226495,3577
"17268",2006-06-15 00:50:28.128201,19,43,36,11,227865,-2226495,3577
"17269",2006-06-15 00:50:28.128201,19,44,36,10,227895,-2226495,3577
"17270",2006-06-15 00:50:28.128201,15,39,45,10,227925,-2226495,3577
"17271",2006-06-15 00:50:28.128201,17,38,44,10,227805,-2226525,3577
"17272",2006-06-15 00:50:28.128201,20,45,34,10,227835,-2226525,3577
"17273",2006-06-15 00:50:28.128201,21,43,34,11,227865,-2226525,3577
"17274",2006-06-15 00:50:28.128201,18,45,36,11,227895,-2226525,3577
"17275",2006-06-15 00:50:28.128201,18,44,36,10,227925,-2226525,3577
"17276",2006-06-23 00:53:10.524714,16,42,41,9,227805,-2226405,3577
"17277",2006-06-23 00:53:10.524714,12,44,42,10,227835,-2226405,3577
"17278",2006-06-23 00:53:10.524714,11,47,40,10,227865,-2226405,3577
"17279",2006-06-23 00:53:10.524714,13,45,40,10,227895,-2226405,3577
"17280",2006-06-23 00:53:10.524714,16,37,45,9,227925,-2226405,3577
"17281",2006-06-23 00:53:10.524714,16,43,40,10,227805,-2226435,3577
"17282",2006-06-23 00:53:10.524714,12,43,44,9,227835,-2226435,3577
"17283",2006-06-23 00:53:10.524714,17,42,40,10,227865,-2226435,3577
"17284",2006-06-23 00:53:10.524714,14,46,39,10,227895,-2226435,3577
"17285",2006-06-23 00:53:10.524714,17,38,44,9,227925,-2226435,3577
"17286",2006-06-23 00:53:10.524714,15,40,44,10,227805,-2226465,3577
"17287",2006-06-23 00:53:10.524714,15,45,39,10,227835,-2226465,3577
"17288",2006-06-23 00:53:10.524714,15,38,45,10,227865,-2226465,3577
"17289",2006-06-23 00:53:10.524714,14,42,43,10,227895,-2226465,3577
"17290",2006-06-23 00:53:10.524714,16,38,45,9,227925,-2226465,3577
"17291",2006-06-23 00:53:10.524714,17,39,42,10,227805,-2226495,3577
"17292",2006-06-23 00:53:10.524714,16,43,39,10,227835,-2226495,3577
"17293",2006-06-23 00:53:10.524714,15,44,40,10,227865,-2226495,3577
"17294",2006-06-23 00:53:10.524714,16,40,42,10,227895,-2226495,3577
"17295",2006-06-23 00:53:10.524714,16,40,42,10,227925,-2226495,3577
"17296",2006-06-23 00:53:10.524714,14,48,37,10,227805,-2226525,3577
"17297",2006-06-23 00:53:10.524714,12,46,40,10,227835,-2226525,3577
"17298",2006-06-23 00:53:10.524714,15,44,40,10,227865,-2226525,3577
"17299",2006-06-23 00:53:10.524714,17,46,36,11,227895,-2226525,3577
"17300",2006-06-23 00:53:10.524714,16,47,36,10,227925,-2226525,3577
"17301",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227805,-2226405,3577
"17302",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227835,-2226405,3577
"17303",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227865,-2226405,3577
"17304",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227895,-2226405,3577
"17305",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227925,-2226405,3577
"17306",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227805,-2226435,3577
"17307",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227835,-2226435,3577
"17308",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227865,-2226435,3577
"17309",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227895,-2226435,3577
"17310",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227925,-2226435,3577
"17311",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227805,-2226465,3577
"17312",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227835,-2226465,3577
"17313",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227865,-2226465,3577
"17314",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227895,-2226465,3577
"17315",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227925,-2226465,3577
"17316",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227805,-2226495,3577
"17317",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227835,-2226495,3577
"17318",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227865,-2226495,3577
"17319",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227895,-2226495,3577
"17320",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227925,-2226495,3577
"17321",2006-06-30 00:59:27.813469,15,43,41,10,227805,-2226525,3577
"17322",2006-06-30 00:59:27.813469,15,47,37,11,227835,-2226525,3577
"17323",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227865,-2226525,3577
"17324",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227895,-2226525,3577
"17325",2006-06-30 00:59:27.813469,NA,NA,NA,NA,227925,-2226525,3577
"17326",2006-07-01 00:50:22.410682,16,40,42,10,227805,-2226405,3577
"17327",2006-07-01 00:50:22.410682,15,42,42,10,227835,-2226405,3577
"17328",2006-07-01 00:50:22.410682,16,41,42,10,227865,-2226405,3577
"17329",2006-07-01 00:50:22.410682,16,39,44,10,227895,-2226405,3577
"17330",2006-07-01 00:50:22.410682,15,37,47,9,227925,-2226405,3577
"17331",2006-07-01 00:50:22.410682,18,45,36,10,227805,-2226435,3577
"17332",2006-07-01 00:50:22.410682,14,45,40,9,227835,-2226435,3577
"17333",2006-07-01 00:50:22.410682,18,41,39,10,227865,-2226435,3577
"17334",2006-07-01 00:50:22.410682,17,39,42,10,227895,-2226435,3577
"17335",2006-07-01 00:50:22.410682,16,40,42,9,227925,-2226435,3577
"17336",2006-07-01 00:50:22.410682,14,44,41,10,227805,-2226465,3577
"17337",2006-07-01 00:50:22.410682,17,42,39,10,227835,-2226465,3577
"17338",2006-07-01 00:50:22.410682,20,43,36,10,227865,-2226465,3577
"17339",2006-07-01 00:50:22.410682,15,42,41,10,227895,-2226465,3577
"17340",2006-07-01 00:50:22.410682,20,43,36,10,227925,-2226465,3577
"17341",2006-07-01 00:50:22.410682,14,43,41,10,227805,-2226495,3577
"17342",2006-07-01 00:50:22.410682,16,42,40,11,227835,-2226495,3577
"17343",2006-07-01 00:50:22.410682,17,43,38,10,227865,-2226495,3577
"17344",2006-07-01 00:50:22.410682,17,44,37,10,227895,-2226495,3577
"17345",2006-07-01 00:50:22.410682,14,40,45,10,227925,-2226495,3577
"17346",2006-07-01 00:50:22.410682,15,45,38,10,227805,-2226525,3577
"17347",2006-07-01 00:50:22.410682,16,44,39,10,227835,-2226525,3577
"17348",2006-07-01 00:50:22.410682,18,41,39,10,227865,-2226525,3577
"17349",2006-07-01 00:50:22.410682,17,44,38,11,227895,-2226525,3577
"17350",2006-07-01 00:50:22.410682,16,40,43,10,227925,-2226525,3577
"17351",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227805,-2226405,3577
"17352",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227835,-2226405,3577
"17353",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227865,-2226405,3577
"17354",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227895,-2226405,3577
"17355",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227925,-2226405,3577
"17356",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227805,-2226435,3577
"17357",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227835,-2226435,3577
"17358",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227865,-2226435,3577
"17359",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227895,-2226435,3577
"17360",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227925,-2226435,3577
"17361",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227805,-2226465,3577
"17362",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227835,-2226465,3577
"17363",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227865,-2226465,3577
"17364",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227895,-2226465,3577
"17365",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227925,-2226465,3577
"17366",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227805,-2226495,3577
"17367",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227835,-2226495,3577
"17368",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227865,-2226495,3577
"17369",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227895,-2226495,3577
"17370",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227925,-2226495,3577
"17371",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227805,-2226525,3577
"17372",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227835,-2226525,3577
"17373",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227865,-2226525,3577
"17374",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227895,-2226525,3577
"17375",2006-07-08 00:56:30.040097,NA,NA,NA,NA,227925,-2226525,3577
"17376",2006-07-09 00:53:24.654747,14,43,42,9,227805,-2226405,3577
"17377",2006-07-09 00:53:24.654747,9,41,48,10,227835,-2226405,3577
"17378",2006-07-09 00:53:24.654747,12,46,40,10,227865,-2226405,3577
"17379",2006-07-09 00:53:24.654747,10,45,43,9,227895,-2226405,3577
"17380",2006-07-09 00:53:24.654747,10,43,45,9,227925,-2226405,3577
"17381",2006-07-09 00:53:24.654747,17,42,39,10,227805,-2226435,3577
"17382",2006-07-09 00:53:24.654747,16,40,43,10,227835,-2226435,3577
"17383",2006-07-09 00:53:24.654747,13,44,42,10,227865,-2226435,3577
"17384",2006-07-09 00:53:24.654747,12,49,37,10,227895,-2226435,3577
"17385",2006-07-09 00:53:24.654747,12,48,39,9,227925,-2226435,3577
"17386",2006-07-09 00:53:24.654747,15,44,40,10,227805,-2226465,3577
"17387",2006-07-09 00:53:24.654747,15,42,41,10,227835,-2226465,3577
"17388",2006-07-09 00:53:24.654747,13,47,39,10,227865,-2226465,3577
"17389",2006-07-09 00:53:24.654747,15,42,42,10,227895,-2226465,3577
"17390",2006-07-09 00:53:24.654747,13,38,47,9,227925,-2226465,3577
"17391",2006-07-09 00:53:24.654747,19,43,37,10,227805,-2226495,3577
"17392",2006-07-09 00:53:24.654747,17,44,38,10,227835,-2226495,3577
"17393",2006-07-09 00:53:24.654747,14,42,43,10,227865,-2226495,3577
"17394",2006-07-09 00:53:24.654747,15,44,40,10,227895,-2226495,3577
"17395",2006-07-09 00:53:24.654747,15,40,44,10,227925,-2226495,3577
"17396",2006-07-09 00:53:24.654747,13,43,43,10,227805,-2226525,3577
"17397",2006-07-09 00:53:24.654747,13,47,39,10,227835,-2226525,3577
"17398",2006-07-09 00:53:24.654747,13,34,51,10,227865,-2226525,3577
"17399",2006-07-09 00:53:24.654747,18,39,42,10,227895,-2226525,3577
"17400",2006-07-09 00:53:24.654747,16,36,46,10,227925,-2226525,3577
"17401",2006-07-16 00:59:41.170711,15,43,41,10,227805,-2226405,3577
"17402",2006-07-16 00:59:41.170711,15,47,37,11,227835,-2226405,3577
"17403",2006-07-16 00:59:41.170711,13,46,40,11,227865,-2226405,3577
"17404",2006-07-16 00:59:41.170711,13,44,42,11,227895,-2226405,3577
"17405",2006-07-16 00:59:41.170711,15,40,43,10,227925,-2226405,3577
"17406",2006-07-16 00:59:41.170711,17,42,40,10,227805,-2226435,3577
"17407",2006-07-16 00:59:41.170711,15,43,40,11,227835,-2226435,3577
"17408",2006-07-16 00:59:41.170711,16,41,41,11,227865,-2226435,3577
"17409",2006-07-16 00:59:41.170711,17,47,35,11,227895,-2226435,3577
"17410",2006-07-16 00:59:41.170711,14,44,40,10,227925,-2226435,3577
"17411",2006-07-16 00:59:41.170711,18,50,30,11,227805,-2226465,3577
"17412",2006-07-16 00:59:41.170711,17,45,36,11,227835,-2226465,3577
"17413",2006-07-16 00:59:41.170711,15,45,39,11,227865,-2226465,3577
"17414",2006-07-16 00:59:41.170711,14,48,36,11,227895,-2226465,3577
"17415",2006-07-16 00:59:41.170711,13,44,42,11,227925,-2226465,3577
"17416",2006-07-16 00:59:41.170711,19,47,33,11,227805,-2226495,3577
"17417",2006-07-16 00:59:41.170711,17,47,35,11,227835,-2226495,3577
"17418",2006-07-16 00:59:41.170711,15,50,34,11,227865,-2226495,3577
"17419",2006-07-16 00:59:41.170711,15,48,36,11,227895,-2226495,3577
"17420",2006-07-16 00:59:41.170711,13,43,43,10,227925,-2226495,3577
"17421",2006-07-16 00:59:41.170711,17,48,33,11,227805,-2226525,3577
"17422",2006-07-16 00:59:41.170711,15,48,36,11,227835,-2226525,3577
"17423",2006-07-16 00:59:41.170711,17,45,36,11,227865,-2226525,3577
"17424",2006-07-16 00:59:41.170711,17,49,33,12,227895,-2226525,3577
"17425",2006-07-16 00:59:41.170711,17,46,35,11,227925,-2226525,3577
"17426",2006-07-17 00:50:14.599458,18,42,38,10,227805,-2226405,3577
"17427",2006-07-17 00:50:14.599458,16,42,41,10,227835,-2226405,3577
"17428",2006-07-17 00:50:14.599458,16,39,44,10,227865,-2226405,3577
"17429",2006-07-17 00:50:14.599458,17,44,38,10,227895,-2226405,3577
"17430",2006-07-17 00:50:14.599458,13,42,44,10,227925,-2226405,3577
"17431",2006-07-17 00:50:14.599458,19,42,38,10,227805,-2226435,3577
"17432",2006-07-17 00:50:14.599458,15,40,44,10,227835,-2226435,3577
"17433",2006-07-17 00:50:14.599458,17,43,39,10,227865,-2226435,3577
"17434",2006-07-17 00:50:14.599458,16,41,42,10,227895,-2226435,3577
"17435",2006-07-17 00:50:14.599458,18,43,38,10,227925,-2226435,3577
"17436",2006-07-17 00:50:14.599458,19,41,39,10,227805,-2226465,3577
"17437",2006-07-17 00:50:14.599458,20,42,36,11,227835,-2226465,3577
"17438",2006-07-17 00:50:14.599458,17,41,41,11,227865,-2226465,3577
"17439",2006-07-17 00:50:14.599458,20,40,38,11,227895,-2226465,3577
"17440",2006-07-17 00:50:14.599458,16,43,39,10,227925,-2226465,3577
"17441",2006-07-17 00:50:14.599458,20,42,37,11,227805,-2226495,3577
"17442",2006-07-17 00:50:14.599458,19,42,38,11,227835,-2226495,3577
"17443",2006-07-17 00:50:14.599458,16,46,37,11,227865,-2226495,3577
"17444",2006-07-17 00:50:14.599458,16,44,38,11,227895,-2226495,3577
"17445",2006-07-17 00:50:14.599458,17,41,41,10,227925,-2226495,3577
"17446",2006-07-17 00:50:14.599458,17,43,39,11,227805,-2226525,3577
"17447",2006-07-17 00:50:14.599458,16,43,40,11,227835,-2226525,3577
"17448",2006-07-17 00:50:14.599458,17,41,41,11,227865,-2226525,3577
"17449",2006-07-17 00:50:14.599458,18,42,39,11,227895,-2226525,3577
"17450",2006-07-17 00:50:14.599458,17,42,40,10,227925,-2226525,3577
"17451",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227805,-2226405,3577
"17452",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227835,-2226405,3577
"17453",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227865,-2226405,3577
"17454",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227895,-2226405,3577
"17455",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227925,-2226405,3577
"17456",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227805,-2226435,3577
"17457",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227835,-2226435,3577
"17458",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227865,-2226435,3577
"17459",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227895,-2226435,3577
"17460",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227925,-2226435,3577
"17461",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227805,-2226465,3577
"17462",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227835,-2226465,3577
"17463",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227865,-2226465,3577
"17464",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227895,-2226465,3577
"17465",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227925,-2226465,3577
"17466",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227805,-2226495,3577
"17467",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227835,-2226495,3577
"17468",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227865,-2226495,3577
"17469",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227895,-2226495,3577
"17470",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227925,-2226495,3577
"17471",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227805,-2226525,3577
"17472",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227835,-2226525,3577
"17473",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227865,-2226525,3577
"17474",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227895,-2226525,3577
"17475",2006-07-24 00:56:21.46695,NA,NA,NA,NA,227925,-2226525,3577
"17476",2006-07-25 00:53:37.435284,14,39,46,9,227805,-2226405,3577
"17477",2006-07-25 00:53:37.435284,14,48,36,10,227835,-2226405,3577
"17478",2006-07-25 00:53:37.435284,13,45,41,10,227865,-2226405,3577
"17479",2006-07-25 00:53:37.435284,9,46,44,10,227895,-2226405,3577
"17480",2006-07-25 00:53:37.435284,10,46,43,9,227925,-2226405,3577
"17481",2006-07-25 00:53:37.435284,15,40,44,10,227805,-2226435,3577
"17482",2006-07-25 00:53:37.435284,14,44,40,10,227835,-2226435,3577
"17483",2006-07-25 00:53:37.435284,9,43,46,10,227865,-2226435,3577
"17484",2006-07-25 00:53:37.435284,16,49,33,10,227895,-2226435,3577
"17485",2006-07-25 00:53:37.435284,15,42,42,9,227925,-2226435,3577
"17486",2006-07-25 00:53:37.435284,17,39,42,10,227805,-2226465,3577
"17487",2006-07-25 00:53:37.435284,17,38,43,10,227835,-2226465,3577
"17488",2006-07-25 00:53:37.435284,15,45,39,10,227865,-2226465,3577
"17489",2006-07-25 00:53:37.435284,13,45,41,10,227895,-2226465,3577
"17490",2006-07-25 00:53:37.435284,13,41,45,10,227925,-2226465,3577
"17491",2006-07-25 00:53:37.435284,15,45,39,10,227805,-2226495,3577
"17492",2006-07-25 00:53:37.435284,14,44,41,10,227835,-2226495,3577
"17493",2006-07-25 00:53:37.435284,13,48,38,10,227865,-2226495,3577
"17494",2006-07-25 00:53:37.435284,14,42,43,10,227895,-2226495,3577
"17495",2006-07-25 00:53:37.435284,14,37,47,10,227925,-2226495,3577
"17496",2006-07-25 00:53:37.435284,13,43,43,10,227805,-2226525,3577
"17497",2006-07-25 00:53:37.435284,14,45,40,10,227835,-2226525,3577
"17498",2006-07-25 00:53:37.435284,16,42,41,10,227865,-2226525,3577
"17499",2006-07-25 00:53:37.435284,15,44,39,10,227895,-2226525,3577
"17500",2006-07-25 00:53:37.435284,15,45,39,10,227925,-2226525,3577
"17501",2006-08-01 00:59:53.559705,17,42,40,10,227805,-2226405,3577
"17502",2006-08-01 00:59:53.559705,12,44,42,10,227835,-2226405,3577
"17503",2006-08-01 00:59:53.559705,17,46,36,10,227865,-2226405,3577
"17504",2006-08-01 00:59:53.559705,11,45,42,10,227895,-2226405,3577
"17505",2006-08-01 00:59:53.559705,12,41,46,10,227925,-2226405,3577
"17506",2006-08-01 00:59:53.559705,14,40,44,10,227805,-2226435,3577
"17507",2006-08-01 00:59:53.559705,16,40,43,10,227835,-2226435,3577
"17508",2006-08-01 00:59:53.559705,15,46,38,10,227865,-2226435,3577
"17509",2006-08-01 00:59:53.559705,14,42,43,10,227895,-2226435,3577
"17510",2006-08-01 00:59:53.559705,12,37,49,9,227925,-2226435,3577
"17511",2006-08-01 00:59:53.559705,16,42,41,10,227805,-2226465,3577
"17512",2006-08-01 00:59:53.559705,17,45,36,10,227835,-2226465,3577
"17513",2006-08-01 00:59:53.559705,15,44,40,10,227865,-2226465,3577
"17514",2006-08-01 00:59:53.559705,14,43,42,10,227895,-2226465,3577
"17515",2006-08-01 00:59:53.559705,13,44,41,10,227925,-2226465,3577
"17516",2006-08-01 00:59:53.559705,17,44,37,10,227805,-2226495,3577
"17517",2006-08-01 00:59:53.559705,15,48,35,11,227835,-2226495,3577
"17518",2006-08-01 00:59:53.559705,14,47,38,10,227865,-2226495,3577
"17519",2006-08-01 00:59:53.559705,13,48,38,10,227895,-2226495,3577
"17520",2006-08-01 00:59:53.559705,13,43,42,10,227925,-2226495,3577
"17521",2006-08-01 00:59:53.559705,17,48,34,10,227805,-2226525,3577
"17522",2006-08-01 00:59:53.559705,15,47,37,10,227835,-2226525,3577
"17523",2006-08-01 00:59:53.559705,15,45,38,10,227865,-2226525,3577
"17524",2006-08-01 00:59:53.559705,13,49,36,11,227895,-2226525,3577
