"","time","pv","npv","bs","ue","x","y","spatial_ref"
"24796",2011-06-02 01:58:19.294522,34,36,28,16,-1539675,-2421465,3577
"24797",2011-06-02 01:58:19.294522,41,40,17,16,-1539645,-2421465,3577
"24798",2011-06-02 01:58:19.294522,38,33,27,16,-1539615,-2421465,3577
"24799",2011-06-02 01:58:19.294522,18,23,57,16,-1539705,-2421495,3577
"24800",2011-06-02 01:58:19.294522,19,33,46,16,-1539675,-2421495,3577
"24801",2011-06-02 01:58:19.294522,31,34,34,16,-1539645,-2421495,3577
"24802",2011-06-02 01:58:19.294522,37,33,29,15,-1539615,-2421495,3577
"24803",2011-06-02 01:58:19.294522,26,28,44,16,-1539705,-2421525,3577
"24804",2011-06-02 01:58:19.294522,27,26,45,16,-1539675,-2421525,3577
"24805",2011-06-02 01:58:19.294522,26,41,32,15,-1539645,-2421525,3577
"24806",2011-06-02 01:58:19.294522,30,36,33,15,-1539615,-2421525,3577
"24807",2011-06-02 01:58:19.294522,21,27,49,15,-1539705,-2421555,3577
"24808",2011-06-02 01:58:19.294522,33,32,33,16,-1539675,-2421555,3577
"24809",2011-06-02 01:58:19.294522,33,47,19,15,-1539645,-2421555,3577
"24810",2011-06-02 01:58:19.294522,30,41,27,15,-1539615,-2421555,3577
"24811",2011-06-02 01:58:19.294522,23,31,45,16,-1539585,-2421555,3577
"24812",2011-06-02 01:58:19.294522,25,23,50,15,-1539705,-2421585,3577
"24813",2011-06-02 01:58:19.294522,31,26,42,15,-1539675,-2421585,3577
"24814",2011-06-02 01:58:19.294522,34,41,24,15,-1539645,-2421585,3577
"24815",2011-06-02 01:58:19.294522,28,43,27,15,-1539615,-2421585,3577
"24816",2011-06-02 01:58:19.294522,18,32,49,15,-1539585,-2421585,3577
"24817",2011-06-09 02:04:26.13105,29,34,36,18,-1539705,-2421465,3577
"24818",2011-06-09 02:04:26.13105,33,38,28,18,-1539675,-2421465,3577
"24819",2011-06-09 02:04:26.13105,40,39,19,18,-1539645,-2421465,3577
"24820",2011-06-09 02:04:26.13105,36,40,23,18,-1539615,-2421465,3577
"24821",2011-06-09 02:04:26.13105,24,32,42,18,-1539705,-2421495,3577
"24822",2011-06-09 02:04:26.13105,24,32,42,18,-1539675,-2421495,3577
"24823",2011-06-09 02:04:26.13105,30,42,26,19,-1539645,-2421495,3577
"24824",2011-06-09 02:04:26.13105,31,36,31,18,-1539615,-2421495,3577
"24825",2011-06-09 02:04:26.13105,25,37,36,18,-1539705,-2421525,3577
"24826",2011-06-09 02:04:26.13105,30,32,37,18,-1539675,-2421525,3577
"24827",2011-06-09 02:04:26.13105,29,46,23,19,-1539645,-2421525,3577
"24828",2011-06-09 02:04:26.13105,30,31,38,18,-1539615,-2421525,3577
"24829",2011-06-09 02:04:26.13105,24,33,41,18,-1539705,-2421555,3577
"24830",2011-06-09 02:04:26.13105,37,38,23,19,-1539675,-2421555,3577
"24831",2011-06-09 02:04:26.13105,34,39,25,19,-1539645,-2421555,3577
"24832",2011-06-09 02:04:26.13105,31,44,24,18,-1539615,-2421555,3577
"24833",2011-06-09 02:04:26.13105,26,38,35,18,-1539585,-2421555,3577
"24834",2011-06-09 02:04:26.13105,26,31,41,17,-1539705,-2421585,3577
"24835",2011-06-09 02:04:26.13105,29,31,38,19,-1539675,-2421585,3577
"24836",2011-06-09 02:04:26.13105,32,38,28,18,-1539645,-2421585,3577
"24837",2011-06-09 02:04:26.13105,29,48,21,18,-1539615,-2421585,3577
"24838",2011-06-09 02:04:26.13105,14,27,57,18,-1539585,-2421585,3577
"24839",2011-06-10 02:02:27.04318,29,31,38,17,-1539705,-2421465,3577
"24840",2011-06-10 02:02:27.04318,35,35,28,17,-1539675,-2421465,3577
"24841",2011-06-10 02:02:27.04318,40,37,22,17,-1539645,-2421465,3577
"24842",2011-06-10 02:02:27.04318,36,39,23,17,-1539615,-2421465,3577
"24843",2011-06-10 02:02:27.04318,23,28,47,17,-1539705,-2421495,3577
"24844",2011-06-10 02:02:27.04318,26,33,39,17,-1539675,-2421495,3577
"24845",2011-06-10 02:02:27.04318,32,34,33,17,-1539645,-2421495,3577
"24846",2011-06-10 02:02:27.04318,34,34,30,17,-1539615,-2421495,3577
"24847",2011-06-10 02:02:27.04318,28,33,38,17,-1539705,-2421525,3577
"24848",2011-06-10 02:02:27.04318,27,36,35,17,-1539675,-2421525,3577
"24849",2011-06-10 02:02:27.04318,27,35,36,17,-1539645,-2421525,3577
"24850",2011-06-10 02:02:27.04318,30,33,35,17,-1539615,-2421525,3577
"24851",2011-06-10 02:02:27.04318,28,30,41,17,-1539705,-2421555,3577
"24852",2011-06-10 02:02:27.04318,35,33,31,17,-1539675,-2421555,3577
"24853",2011-06-10 02:02:27.04318,31,37,31,16,-1539645,-2421555,3577
"24854",2011-06-10 02:02:27.04318,28,41,29,17,-1539615,-2421555,3577
"24855",2011-06-10 02:02:27.04318,21,31,47,16,-1539585,-2421555,3577
"24856",2011-06-10 02:02:27.04318,24,36,38,17,-1539705,-2421585,3577
"24857",2011-06-10 02:02:27.04318,31,28,39,17,-1539675,-2421585,3577
"24858",2011-06-10 02:02:27.04318,31,39,29,17,-1539645,-2421585,3577
"24859",2011-06-10 02:02:27.04318,28,40,30,17,-1539615,-2421585,3577
"24860",2011-06-10 02:02:27.04318,16,31,51,17,-1539585,-2421585,3577
"24861",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539705,-2421465,3577
"24862",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539675,-2421465,3577
"24863",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539645,-2421465,3577
"24864",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539615,-2421465,3577
"24865",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539705,-2421495,3577
"24866",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539675,-2421495,3577
"24867",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539645,-2421495,3577
"24868",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539615,-2421495,3577
"24869",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539705,-2421525,3577
"24870",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539675,-2421525,3577
"24871",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539645,-2421525,3577
"24872",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539615,-2421525,3577
"24873",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539705,-2421555,3577
"24874",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539675,-2421555,3577
"24875",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539645,-2421555,3577
"24876",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539615,-2421555,3577
"24877",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539585,-2421555,3577
"24878",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539705,-2421585,3577
"24879",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539675,-2421585,3577
"24880",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539645,-2421585,3577
"24881",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539615,-2421585,3577
"24882",2011-06-17 02:08:36.596946,NA,NA,NA,NA,-1539585,-2421585,3577
"24883",2011-06-26 02:02:23.04738,29,41,28,16,-1539705,-2421465,3577
"24884",2011-06-26 02:02:23.04738,33,39,26,16,-1539675,-2421465,3577
"24885",2011-06-26 02:02:23.04738,39,47,13,16,-1539645,-2421465,3577
"24886",2011-06-26 02:02:23.04738,36,34,28,16,-1539615,-2421465,3577
"24887",2011-06-26 02:02:23.04738,24,27,47,16,-1539705,-2421495,3577
"24888",2011-06-26 02:02:23.04738,26,38,34,16,-1539675,-2421495,3577
"24889",2011-06-26 02:02:23.04738,33,42,23,16,-1539645,-2421495,3577
"24890",2011-06-26 02:02:23.04738,31,35,32,16,-1539615,-2421495,3577
"24891",2011-06-26 02:02:23.04738,26,29,43,16,-1539705,-2421525,3577
"24892",2011-06-26 02:02:23.04738,28,39,31,16,-1539675,-2421525,3577
"24893",2011-06-26 02:02:23.04738,27,44,27,16,-1539645,-2421525,3577
"24894",2011-06-26 02:02:23.04738,30,31,37,16,-1539615,-2421525,3577
"24895",2011-06-26 02:02:23.04738,28,28,42,16,-1539705,-2421555,3577
"24896",2011-06-26 02:02:23.04738,32,38,28,16,-1539675,-2421555,3577
"24897",2011-06-26 02:02:23.04738,31,41,26,15,-1539645,-2421555,3577
"24898",2011-06-26 02:02:23.04738,28,40,31,15,-1539615,-2421555,3577
"24899",2011-06-26 02:02:23.04738,24,32,42,16,-1539585,-2421555,3577
"24900",2011-06-26 02:02:23.04738,22,31,44,16,-1539705,-2421585,3577
"24901",2011-06-26 02:02:23.04738,29,37,32,16,-1539675,-2421585,3577
"24902",2011-06-26 02:02:23.04738,31,43,25,16,-1539645,-2421585,3577
"24903",2011-06-26 02:02:23.04738,26,41,32,15,-1539615,-2421585,3577
"24904",2011-06-26 02:02:23.04738,15,29,54,15,-1539585,-2421585,3577
"24905",2011-07-03 02:08:33.19365,NA,NA,NA,NA,-1539705,-2421465,3577
"24906",2011-07-03 02:08:33.19365,NA,NA,NA,NA,-1539675,-2421465,3577
"24907",2011-07-03 02:08:33.19365,NA,NA,NA,NA,-1539645,-2421465,3577
"24908",2011-07-03 02:08:33.19365,NA,NA,NA,NA,-1539615,-2421465,3577
"24909",2011-07-03 02:08:33.19365,26,33,39,16,-1539705,-2421495,3577
"24910",2011-07-03 02:08:33.19365,29,35,35,16,-1539675,-2421495,3577
"24911",2011-07-03 02:08:33.19365,29,42,27,17,-1539645,-2421495,3577
"24912",2011-07-03 02:08:33.19365,30,41,27,16,-1539615,-2421495,3577
"24913",2011-07-03 02:08:33.19365,30,34,35,17,-1539705,-2421525,3577
"24914",2011-07-03 02:08:33.19365,28,39,31,17,-1539675,-2421525,3577
"24915",2011-07-03 02:08:33.19365,30,49,20,16,-1539645,-2421525,3577
"24916",2011-07-03 02:08:33.19365,33,42,24,17,-1539615,-2421525,3577
"24917",2011-07-03 02:08:33.19365,30,31,37,17,-1539705,-2421555,3577
"24918",2011-07-03 02:08:33.19365,33,39,26,17,-1539675,-2421555,3577
"24919",2011-07-03 02:08:33.19365,33,45,21,16,-1539645,-2421555,3577
"24920",2011-07-03 02:08:33.19365,28,32,38,16,-1539615,-2421555,3577
"24921",2011-07-03 02:08:33.19365,24,30,44,16,-1539585,-2421555,3577
"24922",2011-07-03 02:08:33.19365,27,29,41,16,-1539705,-2421585,3577
"24923",2011-07-03 02:08:33.19365,31,36,31,17,-1539675,-2421585,3577
"24924",2011-07-03 02:08:33.19365,30,44,25,16,-1539645,-2421585,3577
"24925",2011-07-03 02:08:33.19365,28,35,36,15,-1539615,-2421585,3577
"24926",2011-07-03 02:08:33.19365,17,20,61,16,-1539585,-2421585,3577
"24927",2011-07-12 02:02:22.418254,23,0,76,8,-1539705,-2421465,3577
"24928",2011-07-12 02:02:22.418254,23,0,77,8,-1539675,-2421465,3577
"24929",2011-07-12 02:02:22.418254,21,0,78,7,-1539645,-2421465,3577
"24930",2011-07-12 02:02:22.418254,22,0,77,7,-1539615,-2421465,3577
"24931",2011-07-12 02:02:22.418254,23,5,71,9,-1539705,-2421495,3577
"24932",2011-07-12 02:02:22.418254,22,0,77,8,-1539675,-2421495,3577
"24933",2011-07-12 02:02:22.418254,20,0,79,7,-1539645,-2421495,3577
"24934",2011-07-12 02:02:22.418254,21,0,79,7,-1539615,-2421495,3577
"24935",2011-07-12 02:02:22.418254,23,13,62,10,-1539705,-2421525,3577
"24936",2011-07-12 02:02:22.418254,24,6,68,9,-1539675,-2421525,3577
"24937",2011-07-12 02:02:22.418254,22,1,77,8,-1539645,-2421525,3577
"24938",2011-07-12 02:02:22.418254,20,0,80,8,-1539615,-2421525,3577
"24939",2011-07-12 02:02:22.418254,24,18,56,12,-1539705,-2421555,3577
"24940",2011-07-12 02:02:22.418254,30,10,59,11,-1539675,-2421555,3577
"24941",2011-07-12 02:02:22.418254,25,5,68,10,-1539645,-2421555,3577
"24942",2011-07-12 02:02:22.418254,22,0,78,8,-1539615,-2421555,3577
"24943",2011-07-12 02:02:22.418254,NA,NA,NA,NA,-1539585,-2421555,3577
"24944",2011-07-12 02:02:22.418254,NA,NA,NA,NA,-1539705,-2421585,3577
"24945",2011-07-12 02:02:22.418254,NA,NA,NA,NA,-1539675,-2421585,3577
"24946",2011-07-12 02:02:22.418254,NA,NA,NA,NA,-1539645,-2421585,3577
"24947",2011-07-12 02:02:22.418254,NA,NA,NA,NA,-1539615,-2421585,3577
"24948",2011-07-12 02:02:22.418254,NA,NA,NA,NA,-1539585,-2421585,3577
"24949",2011-07-19 02:08:32.585814,30,36,32,17,-1539705,-2421465,3577
"24950",2011-07-19 02:08:32.585814,40,40,19,17,-1539675,-2421465,3577
"24951",2011-07-19 02:08:32.585814,38,49,11,17,-1539645,-2421465,3577
"24952",2011-07-19 02:08:32.585814,35,40,23,16,-1539615,-2421465,3577
"24953",2011-07-19 02:08:32.585814,25,32,41,17,-1539705,-2421495,3577
"24954",2011-07-19 02:08:32.585814,27,36,35,17,-1539675,-2421495,3577
"24955",2011-07-19 02:08:32.585814,36,45,18,17,-1539645,-2421495,3577
"24956",2011-07-19 02:08:32.585814,33,42,24,17,-1539615,-2421495,3577
"24957",2011-07-19 02:08:32.585814,27,32,39,17,-1539705,-2421525,3577
"24958",2011-07-19 02:08:32.585814,32,37,29,17,-1539675,-2421525,3577
"24959",2011-07-19 02:08:32.585814,33,50,16,17,-1539645,-2421525,3577
"24960",2011-07-19 02:08:32.585814,33,38,27,17,-1539615,-2421525,3577
"24961",2011-07-19 02:08:32.585814,27,23,49,17,-1539705,-2421555,3577
"24962",2011-07-19 02:08:32.585814,34,35,30,17,-1539675,-2421555,3577
"24963",2011-07-19 02:08:32.585814,35,43,20,16,-1539645,-2421555,3577
"24964",2011-07-19 02:08:32.585814,31,45,22,16,-1539615,-2421555,3577
"24965",2011-07-19 02:08:32.585814,23,34,41,16,-1539585,-2421555,3577
"24966",2011-07-19 02:08:32.585814,28,25,46,17,-1539705,-2421585,3577
"24967",2011-07-19 02:08:32.585814,28,36,34,17,-1539675,-2421585,3577
"24968",2011-07-19 02:08:32.585814,31,42,25,17,-1539645,-2421585,3577
"24969",2011-07-19 02:08:32.585814,31,44,23,16,-1539615,-2421585,3577
"24970",2011-07-19 02:08:32.585814,20,32,46,16,-1539585,-2421585,3577
"24971",2011-07-28 02:02:19.927015,30,32,37,16,-1539705,-2421465,3577
"24972",2011-07-28 02:02:19.927015,34,35,29,16,-1539675,-2421465,3577
"24973",2011-07-28 02:02:19.927015,36,46,17,16,-1539645,-2421465,3577
"24974",2011-07-28 02:02:19.927015,34,40,24,16,-1539615,-2421465,3577
"24975",2011-07-28 02:02:19.927015,27,27,43,16,-1539705,-2421495,3577
"24976",2011-07-28 02:02:19.927015,30,33,35,16,-1539675,-2421495,3577
"24977",2011-07-28 02:02:19.927015,31,45,22,16,-1539645,-2421495,3577
"24978",2011-07-28 02:02:19.927015,32,40,26,16,-1539615,-2421495,3577
"24979",2011-07-28 02:02:19.927015,28,32,38,16,-1539705,-2421525,3577
"24980",2011-07-28 02:02:19.927015,31,36,32,16,-1539675,-2421525,3577
"24981",2011-07-28 02:02:19.927015,30,42,26,15,-1539645,-2421525,3577
"24982",2011-07-28 02:02:19.927015,30,36,33,16,-1539615,-2421525,3577
"24983",2011-07-28 02:02:19.927015,27,23,49,16,-1539705,-2421555,3577
"24984",2011-07-28 02:02:19.927015,32,33,34,16,-1539675,-2421555,3577
"24985",2011-07-28 02:02:19.927015,32,43,23,16,-1539645,-2421555,3577
"24986",2011-07-28 02:02:19.927015,31,45,23,15,-1539615,-2421555,3577
"24987",2011-07-28 02:02:19.927015,NA,NA,NA,NA,-1539585,-2421555,3577
"24988",2011-07-28 02:02:19.927015,NA,NA,NA,NA,-1539705,-2421585,3577
"24989",2011-07-28 02:02:19.927015,NA,NA,NA,NA,-1539675,-2421585,3577
"24990",2011-07-28 02:02:19.927015,NA,NA,NA,NA,-1539645,-2421585,3577
"24991",2011-07-28 02:02:19.927015,NA,NA,NA,NA,-1539615,-2421585,3577
"24992",2011-07-28 02:02:19.927015,NA,NA,NA,NA,-1539585,-2421585,3577
"24993",2011-08-04 02:08:28.63473,29,36,32,16,-1539705,-2421465,3577
"24994",2011-08-04 02:08:28.63473,36,39,23,17,-1539675,-2421465,3577
"24995",2011-08-04 02:08:28.63473,36,47,15,17,-1539645,-2421465,3577
"24996",2011-08-04 02:08:28.63473,32,34,33,16,-1539615,-2421465,3577
"24997",2011-08-04 02:08:28.63473,25,29,45,16,-1539705,-2421495,3577
"24998",2011-08-04 02:08:28.63473,28,39,31,16,-1539675,-2421495,3577
"24999",2011-08-04 02:08:28.63473,35,41,22,16,-1539645,-2421495,3577
"25000",2011-08-04 02:08:28.63473,31,40,27,16,-1539615,-2421495,3577
"25001",2011-08-04 02:08:28.63473,26,30,42,16,-1539705,-2421525,3577
"25002",2011-08-04 02:08:28.63473,30,36,32,16,-1539675,-2421525,3577
"25003",2011-08-04 02:08:28.63473,31,43,24,16,-1539645,-2421525,3577
"25004",2011-08-04 02:08:28.63473,29,40,29,16,-1539615,-2421525,3577
"25005",2011-08-04 02:08:28.63473,26,30,42,16,-1539705,-2421555,3577
"25006",2011-08-04 02:08:28.63473,33,39,26,17,-1539675,-2421555,3577
"25007",2011-08-04 02:08:28.63473,31,41,26,15,-1539645,-2421555,3577
"25008",2011-08-04 02:08:28.63473,27,39,32,16,-1539615,-2421555,3577
"25009",2011-08-04 02:08:28.63473,21,34,43,16,-1539585,-2421555,3577
"25010",2011-08-04 02:08:28.63473,23,30,45,16,-1539705,-2421585,3577
"25011",2011-08-04 02:08:28.63473,30,33,34,16,-1539675,-2421585,3577
"25012",2011-08-04 02:08:28.63473,30,42,26,16,-1539645,-2421585,3577
"25013",2011-08-04 02:08:28.63473,26,40,33,16,-1539615,-2421585,3577
"25014",2011-08-04 02:08:28.63473,18,27,53,16,-1539585,-2421585,3577
"25015",2011-08-05 01:57:46.433909,28,33,37,16,-1539705,-2421465,3577
"25016",2011-08-05 01:57:46.433909,34,40,25,16,-1539675,-2421465,3577
"25017",2011-08-05 01:57:46.433909,36,38,25,15,-1539645,-2421465,3577
"25018",2011-08-05 01:57:46.433909,37,40,21,15,-1539615,-2421465,3577
"25019",2011-08-05 01:57:46.433909,24,29,46,16,-1539705,-2421495,3577
"25020",2011-08-05 01:57:46.433909,27,33,39,16,-1539675,-2421495,3577
"25021",2011-08-05 01:57:46.433909,29,35,34,15,-1539645,-2421495,3577
"25022",2011-08-05 01:57:46.433909,33,33,32,15,-1539615,-2421495,3577
"25023",2011-08-05 01:57:46.433909,25,25,49,16,-1539705,-2421525,3577
"25024",2011-08-05 01:57:46.433909,29,35,34,16,-1539675,-2421525,3577
"25025",2011-08-05 01:57:46.433909,31,40,28,15,-1539645,-2421525,3577
"25026",2011-08-05 01:57:46.433909,27,33,39,15,-1539615,-2421525,3577
"25027",2011-08-05 01:57:46.433909,25,22,52,16,-1539705,-2421555,3577
"25028",2011-08-05 01:57:46.433909,32,29,37,16,-1539675,-2421555,3577
"25029",2011-08-05 01:57:46.433909,31,42,26,16,-1539645,-2421555,3577
"25030",2011-08-05 01:57:46.433909,29,35,35,15,-1539615,-2421555,3577
"25031",2011-08-05 01:57:46.433909,23,29,46,15,-1539585,-2421555,3577
"25032",2011-08-05 01:57:46.433909,22,25,52,15,-1539705,-2421585,3577
"25033",2011-08-05 01:57:46.433909,27,27,44,15,-1539675,-2421585,3577
"25034",2011-08-05 01:57:46.433909,32,34,32,15,-1539645,-2421585,3577
"25035",2011-08-05 01:57:46.433909,29,41,28,15,-1539615,-2421585,3577
"25036",2011-08-05 01:57:46.433909,17,25,57,15,-1539585,-2421585,3577
"25037",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539705,-2421465,3577
"25038",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539675,-2421465,3577
"25039",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539645,-2421465,3577
"25040",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539615,-2421465,3577
"25041",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539705,-2421495,3577
"25042",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539675,-2421495,3577
"25043",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539645,-2421495,3577
"25044",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539615,-2421495,3577
"25045",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539705,-2421525,3577
"25046",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539675,-2421525,3577
"25047",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539645,-2421525,3577
"25048",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539615,-2421525,3577
"25049",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539705,-2421555,3577
"25050",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539675,-2421555,3577
"25051",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539645,-2421555,3577
"25052",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539615,-2421555,3577
"25053",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539585,-2421555,3577
"25054",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539705,-2421585,3577
"25055",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539675,-2421585,3577
"25056",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539645,-2421585,3577
"25057",2011-08-13 02:02:15.578076,NA,NA,NA,NA,-1539615,-2421585,3577
"25058",2011-08-13 02:02:15.578076,19,27,53,15,-1539585,-2421585,3577
"25059",2011-08-20 02:08:25.929877,27,30,41,16,-1539705,-2421465,3577
"25060",2011-08-20 02:08:25.929877,31,34,33,16,-1539675,-2421465,3577
"25061",2011-08-20 02:08:25.929877,39,36,24,16,-1539645,-2421465,3577
"25062",2011-08-20 02:08:25.929877,33,37,28,16,-1539615,-2421465,3577
"25063",2011-08-20 02:08:25.929877,21,22,55,16,-1539705,-2421495,3577
"25064",2011-08-20 02:08:25.929877,26,31,41,16,-1539675,-2421495,3577
"25065",2011-08-20 02:08:25.929877,31,33,34,16,-1539645,-2421495,3577
"25066",2011-08-20 02:08:25.929877,31,38,30,16,-1539615,-2421495,3577
"25067",2011-08-20 02:08:25.929877,24,26,48,17,-1539705,-2421525,3577
"25068",2011-08-20 02:08:25.929877,29,33,36,16,-1539675,-2421525,3577
"25069",2011-08-20 02:08:25.929877,29,30,39,16,-1539645,-2421525,3577
"25070",2011-08-20 02:08:25.929877,28,34,37,16,-1539615,-2421525,3577
"25071",2011-08-20 02:08:25.929877,24,19,55,16,-1539705,-2421555,3577
"25072",2011-08-20 02:08:25.929877,31,31,36,17,-1539675,-2421555,3577
"25073",2011-08-20 02:08:25.929877,30,37,31,16,-1539645,-2421555,3577
"25074",2011-08-20 02:08:25.929877,26,42,30,16,-1539615,-2421555,3577
"25075",2011-08-20 02:08:25.929877,21,26,52,15,-1539585,-2421555,3577
"25076",2011-08-20 02:08:25.929877,23,26,49,16,-1539705,-2421585,3577
"25077",2011-08-20 02:08:25.929877,29,23,47,16,-1539675,-2421585,3577
"25078",2011-08-20 02:08:25.929877,27,40,31,16,-1539645,-2421585,3577
"25079",2011-08-20 02:08:25.929877,25,42,31,16,-1539615,-2421585,3577
"25080",2011-08-20 02:08:25.929877,15,19,63,15,-1539585,-2421585,3577
"25081",2011-08-29 02:02:13.579185,25,17,56,16,-1539705,-2421465,3577
"25082",2011-08-29 02:02:13.579185,33,32,34,16,-1539675,-2421465,3577
"25083",2011-08-29 02:02:13.579185,34,39,26,16,-1539645,-2421465,3577
"25084",2011-08-29 02:02:13.579185,30,36,32,15,-1539615,-2421465,3577
"25085",2011-08-29 02:02:13.579185,22,22,55,16,-1539705,-2421495,3577
"25086",2011-08-29 02:02:13.579185,22,26,50,15,-1539675,-2421495,3577
"25087",2011-08-29 02:02:13.579185,31,35,33,16,-1539645,-2421495,3577
"25088",2011-08-29 02:02:13.579185,29,29,40,16,-1539615,-2421495,3577
"25089",2011-08-29 02:02:13.579185,24,21,54,16,-1539705,-2421525,3577
"25090",2011-08-29 02:02:13.579185,30,29,40,16,-1539675,-2421525,3577
"25091",2011-08-29 02:02:13.579185,27,38,33,15,-1539645,-2421525,3577
"25092",2011-08-29 02:02:13.579185,25,31,42,15,-1539615,-2421525,3577
"25093",2011-08-29 02:02:13.579185,26,23,50,16,-1539705,-2421555,3577
"25094",2011-08-29 02:02:13.579185,28,32,38,16,-1539675,-2421555,3577
"25095",2011-08-29 02:02:13.579185,28,33,37,15,-1539645,-2421555,3577
"25096",2011-08-29 02:02:13.579185,26,36,36,15,-1539615,-2421555,3577
"25097",2011-08-29 02:02:13.579185,18,29,51,15,-1539585,-2421555,3577
"25098",2011-08-29 02:02:13.579185,20,22,57,16,-1539705,-2421585,3577
"25099",2011-08-29 02:02:13.579185,24,28,46,16,-1539675,-2421585,3577
"25100",2011-08-29 02:02:13.579185,26,33,39,16,-1539645,-2421585,3577
"25101",2011-08-29 02:02:13.579185,25,38,35,15,-1539615,-2421585,3577
"25102",2011-08-29 02:02:13.579185,16,30,52,15,-1539585,-2421585,3577
"25103",2011-09-05 02:08:22.229837,26,23,49,15,-1539705,-2421465,3577
"25104",2011-09-05 02:08:22.229837,31,34,33,16,-1539675,-2421465,3577
"25105",2011-09-05 02:08:22.229837,35,37,26,16,-1539645,-2421465,3577
"25106",2011-09-05 02:08:22.229837,31,31,36,15,-1539615,-2421465,3577
"25107",2011-09-05 02:08:22.229837,22,29,48,15,-1539705,-2421495,3577
"25108",2011-09-05 02:08:22.229837,29,33,37,16,-1539675,-2421495,3577
"25109",2011-09-05 02:08:22.229837,31,39,28,16,-1539645,-2421495,3577
