"","time","pv","npv","bs","ue","x","y","spatial_ref"
"22037",2014-11-17 01:20:26.700305,19,63,17,12,-352695,-3480015,3577
"22038",2014-11-17 01:20:26.700305,18,57,23,11,-352665,-3480015,3577
"22039",2014-11-17 01:20:26.700305,18,60,21,12,-352635,-3480015,3577
"22040",2014-11-17 01:20:26.700305,20,58,21,11,-352605,-3480015,3577
"22041",2014-11-18 01:16:12.676448,19,50,30,13,-352725,-3479925,3577
"22042",2014-11-18 01:16:12.676448,18,52,29,13,-352695,-3479925,3577
"22043",2014-11-18 01:16:12.676448,14,52,32,11,-352665,-3479925,3577
"22044",2014-11-18 01:16:12.676448,14,52,32,12,-352635,-3479925,3577
"22045",2014-11-18 01:16:12.676448,10,46,42,11,-352605,-3479925,3577
"22046",2014-11-18 01:16:12.676448,NA,NA,NA,NA,-352725,-3479955,3577
"22047",2014-11-18 01:16:12.676448,NA,NA,NA,NA,-352695,-3479955,3577
"22048",2014-11-18 01:16:12.676448,13,51,34,14,-352665,-3479955,3577
"22049",2014-11-18 01:16:12.676448,13,52,33,13,-352635,-3479955,3577
"22050",2014-11-18 01:16:12.676448,13,52,33,12,-352605,-3479955,3577
"22051",2014-11-18 01:16:12.676448,NA,NA,NA,NA,-352725,-3479985,3577
"22052",2014-11-18 01:16:12.676448,NA,NA,NA,NA,-352695,-3479985,3577
"22053",2014-11-18 01:16:12.676448,NA,NA,NA,NA,-352665,-3479985,3577
"22054",2014-11-18 01:16:12.676448,12,56,31,15,-352635,-3479985,3577
"22055",2014-11-18 01:16:12.676448,11,52,36,14,-352605,-3479985,3577
"22056",2014-11-18 01:16:12.676448,NA,NA,NA,NA,-352725,-3480015,3577
"22057",2014-11-18 01:16:12.676448,NA,NA,NA,NA,-352695,-3480015,3577
"22058",2014-11-18 01:16:12.676448,NA,NA,NA,NA,-352665,-3480015,3577
"22059",2014-11-18 01:16:12.676448,NA,NA,NA,NA,-352635,-3480015,3577
"22060",2014-11-18 01:16:12.676448,NA,NA,NA,NA,-352605,-3480015,3577
"22061",2014-11-25 01:22:23.248013,19,53,26,8,-352725,-3479925,3577
"22062",2014-11-25 01:22:23.248013,20,42,36,8,-352695,-3479925,3577
"22063",2014-11-25 01:22:23.248013,17,48,34,8,-352665,-3479925,3577
"22064",2014-11-25 01:22:23.248013,16,48,34,8,-352635,-3479925,3577
"22065",2014-11-25 01:22:23.248013,12,45,42,7,-352605,-3479925,3577
"22066",2014-11-25 01:22:23.248013,17,35,47,7,-352725,-3479955,3577
"22067",2014-11-25 01:22:23.248013,20,44,35,8,-352695,-3479955,3577
"22068",2014-11-25 01:22:23.248013,15,52,31,8,-352665,-3479955,3577
"22069",2014-11-25 01:22:23.248013,15,49,35,8,-352635,-3479955,3577
"22070",2014-11-25 01:22:23.248013,15,43,40,7,-352605,-3479955,3577
"22071",2014-11-25 01:22:23.248013,15,48,36,7,-352725,-3479985,3577
"22072",2014-11-25 01:22:23.248013,22,42,34,9,-352695,-3479985,3577
"22073",2014-11-25 01:22:23.248013,19,47,32,9,-352665,-3479985,3577
"22074",2014-11-25 01:22:23.248013,18,46,34,8,-352635,-3479985,3577
"22075",2014-11-25 01:22:23.248013,15,50,33,8,-352605,-3479985,3577
"22076",2014-11-25 01:22:23.248013,17,43,38,8,-352725,-3480015,3577
"22077",2014-11-25 01:22:23.248013,19,49,31,9,-352695,-3480015,3577
"22078",2014-11-25 01:22:23.248013,18,50,30,9,-352665,-3480015,3577
"22079",2014-11-25 01:22:23.248013,17,52,30,9,-352635,-3480015,3577
"22080",2014-11-25 01:22:23.248013,16,52,30,9,-352605,-3480015,3577
"22081",2014-11-26 01:14:19.480148,14,49,35,9,-352725,-3479925,3577
"22082",2014-11-26 01:14:19.480148,17,49,32,9,-352695,-3479925,3577
"22083",2014-11-26 01:14:19.480148,11,56,31,9,-352665,-3479925,3577
"22084",2014-11-26 01:14:19.480148,13,54,32,9,-352635,-3479925,3577
"22085",2014-11-26 01:14:19.480148,9,53,37,8,-352605,-3479925,3577
"22086",2014-11-26 01:14:19.480148,13,52,34,8,-352725,-3479955,3577
"22087",2014-11-26 01:14:19.480148,18,52,29,9,-352695,-3479955,3577
"22088",2014-11-26 01:14:19.480148,13,54,31,9,-352665,-3479955,3577
"22089",2014-11-26 01:14:19.480148,13,56,30,9,-352635,-3479955,3577
"22090",2014-11-26 01:14:19.480148,13,49,37,8,-352605,-3479955,3577
"22091",2014-11-26 01:14:19.480148,12,52,35,9,-352725,-3479985,3577
"22092",2014-11-26 01:14:19.480148,18,55,26,10,-352695,-3479985,3577
"22093",2014-11-26 01:14:19.480148,15,54,29,10,-352665,-3479985,3577
"22094",2014-11-26 01:14:19.480148,14,52,33,10,-352635,-3479985,3577
"22095",2014-11-26 01:14:19.480148,11,56,31,9,-352605,-3479985,3577
"22096",2014-11-26 01:14:19.480148,13,51,34,9,-352725,-3480015,3577
"22097",2014-11-26 01:14:19.480148,16,51,32,10,-352695,-3480015,3577
"22098",2014-11-26 01:14:19.480148,14,54,30,10,-352665,-3480015,3577
"22099",2014-11-26 01:14:19.480148,13,54,31,10,-352635,-3480015,3577
"22100",2014-11-26 01:14:19.480148,13,53,33,10,-352605,-3480015,3577
"22101",2014-12-03 01:20:34.954284,NA,NA,NA,NA,-352725,-3479925,3577
"22102",2014-12-03 01:20:34.954284,NA,NA,NA,NA,-352695,-3479925,3577
"22103",2014-12-03 01:20:34.954284,NA,NA,NA,NA,-352665,-3479925,3577
"22104",2014-12-03 01:20:34.954284,NA,NA,NA,NA,-352635,-3479925,3577
"22105",2014-12-03 01:20:34.954284,NA,NA,NA,NA,-352605,-3479925,3577
"22106",2014-12-03 01:20:34.954284,14,50,35,9,-352725,-3479955,3577
"22107",2014-12-03 01:20:34.954284,17,52,29,10,-352695,-3479955,3577
"22108",2014-12-03 01:20:34.954284,15,56,28,10,-352665,-3479955,3577
"22109",2014-12-03 01:20:34.954284,15,57,27,10,-352635,-3479955,3577
"22110",2014-12-03 01:20:34.954284,13,51,35,9,-352605,-3479955,3577
"22111",2014-12-03 01:20:34.954284,13,54,32,9,-352725,-3479985,3577
"22112",2014-12-03 01:20:34.954284,19,54,26,11,-352695,-3479985,3577
"22113",2014-12-03 01:20:34.954284,15,57,27,10,-352665,-3479985,3577
"22114",2014-12-03 01:20:34.954284,16,56,27,10,-352635,-3479985,3577
"22115",2014-12-03 01:20:34.954284,14,57,28,10,-352605,-3479985,3577
"22116",2014-12-03 01:20:34.954284,16,50,33,10,-352725,-3480015,3577
"22117",2014-12-03 01:20:34.954284,16,57,26,11,-352695,-3480015,3577
"22118",2014-12-03 01:20:34.954284,15,57,26,11,-352665,-3480015,3577
"22119",2014-12-03 01:20:34.954284,15,57,27,11,-352635,-3480015,3577
"22120",2014-12-03 01:20:34.954284,15,54,30,10,-352605,-3480015,3577
"22121",2014-12-04 01:16:11.866973,17,43,39,9,-352725,-3479925,3577
"22122",2014-12-04 01:16:11.866973,20,41,37,9,-352695,-3479925,3577
"22123",2014-12-04 01:16:11.866973,14,51,33,9,-352665,-3479925,3577
"22124",2014-12-04 01:16:11.866973,16,51,32,9,-352635,-3479925,3577
"22125",2014-12-04 01:16:11.866973,14,46,39,8,-352605,-3479925,3577
"22126",2014-12-04 01:16:11.866973,17,48,34,8,-352725,-3479955,3577
"22127",2014-12-04 01:16:11.866973,19,47,32,10,-352695,-3479955,3577
"22128",2014-12-04 01:16:11.866973,14,51,34,9,-352665,-3479955,3577
"22129",2014-12-04 01:16:11.866973,14,49,35,9,-352635,-3479955,3577
"22130",2014-12-04 01:16:11.866973,14,47,38,8,-352605,-3479955,3577
"22131",2014-12-04 01:16:11.866973,15,43,40,8,-352725,-3479985,3577
"22132",2014-12-04 01:16:11.866973,21,48,30,10,-352695,-3479985,3577
"22133",2014-12-04 01:16:11.866973,18,51,30,10,-352665,-3479985,3577
"22134",2014-12-04 01:16:11.866973,17,51,31,10,-352635,-3479985,3577
"22135",2014-12-04 01:16:11.866973,16,52,31,9,-352605,-3479985,3577
"22136",2014-12-04 01:16:11.866973,17,47,35,9,-352725,-3480015,3577
"22137",2014-12-04 01:16:11.866973,18,49,32,10,-352695,-3480015,3577
"22138",2014-12-04 01:16:11.866973,17,53,29,10,-352665,-3480015,3577
"22139",2014-12-04 01:16:11.866973,16,51,32,10,-352635,-3480015,3577
"22140",2014-12-04 01:16:11.866973,14,52,32,10,-352605,-3480015,3577
"22141",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352725,-3479925,3577
"22142",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352695,-3479925,3577
"22143",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352665,-3479925,3577
"22144",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352635,-3479925,3577
"22145",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352605,-3479925,3577
"22146",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352725,-3479955,3577
"22147",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352695,-3479955,3577
"22148",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352665,-3479955,3577
"22149",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352635,-3479955,3577
"22150",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352605,-3479955,3577
"22151",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352725,-3479985,3577
"22152",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352695,-3479985,3577
"22153",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352665,-3479985,3577
"22154",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352635,-3479985,3577
"22155",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352605,-3479985,3577
"22156",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352725,-3480015,3577
"22157",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352695,-3480015,3577
"22158",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352665,-3480015,3577
"22159",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352635,-3480015,3577
"22160",2014-12-11 01:22:17.139591,NA,NA,NA,NA,-352605,-3480015,3577
"22161",2014-12-12 01:14:27.234887,14,56,29,8,-352725,-3479925,3577
"22162",2014-12-12 01:14:27.234887,18,52,29,8,-352695,-3479925,3577
"22163",2014-12-12 01:14:27.234887,13,50,35,7,-352665,-3479925,3577
"22164",2014-12-12 01:14:27.234887,9,59,30,7,-352635,-3479925,3577
"22165",2014-12-12 01:14:27.234887,11,49,39,6,-352605,-3479925,3577
"22166",2014-12-12 01:14:27.234887,12,38,48,6,-352725,-3479955,3577
"22167",2014-12-12 01:14:27.234887,15,54,29,7,-352695,-3479955,3577
"22168",2014-12-12 01:14:27.234887,14,49,36,7,-352665,-3479955,3577
"22169",2014-12-12 01:14:27.234887,11,58,30,7,-352635,-3479955,3577
"22170",2014-12-12 01:14:27.234887,13,49,37,7,-352605,-3479955,3577
"22171",2014-12-12 01:14:27.234887,11,47,40,6,-352725,-3479985,3577
"22172",2014-12-12 01:14:27.234887,16,51,32,8,-352695,-3479985,3577
"22173",2014-12-12 01:14:27.234887,15,50,34,8,-352665,-3479985,3577
"22174",2014-12-12 01:14:27.234887,14,59,26,7,-352635,-3479985,3577
"22175",2014-12-12 01:14:27.234887,13,53,33,7,-352605,-3479985,3577
"22176",2014-12-12 01:14:27.234887,12,51,35,7,-352725,-3480015,3577
"22177",2014-12-12 01:14:27.234887,17,50,32,8,-352695,-3480015,3577
"22178",2014-12-12 01:14:27.234887,14,56,29,8,-352665,-3480015,3577
"22179",2014-12-12 01:14:27.234887,15,55,28,8,-352635,-3480015,3577
"22180",2014-12-12 01:14:27.234887,14,55,30,8,-352605,-3480015,3577
"22181",2014-12-19 01:20:43.435967,16,57,26,10,-352725,-3479925,3577
"22182",2014-12-19 01:20:43.435967,17,49,33,10,-352695,-3479925,3577
"22183",2014-12-19 01:20:43.435967,12,55,32,9,-352665,-3479925,3577
"22184",2014-12-19 01:20:43.435967,10,61,28,9,-352635,-3479925,3577
"22185",2014-12-19 01:20:43.435967,10,49,40,8,-352605,-3479925,3577
"22186",2014-12-19 01:20:43.435967,16,44,38,9,-352725,-3479955,3577
"22187",2014-12-19 01:20:43.435967,16,53,30,10,-352695,-3479955,3577
"22188",2014-12-19 01:20:43.435967,13,55,31,10,-352665,-3479955,3577
"22189",2014-12-19 01:20:43.435967,11,59,29,9,-352635,-3479955,3577
"22190",2014-12-19 01:20:43.435967,11,50,37,8,-352605,-3479955,3577
"22191",2014-12-19 01:20:43.435967,14,50,34,9,-352725,-3479985,3577
"22192",2014-12-19 01:20:43.435967,16,55,28,10,-352695,-3479985,3577
"22193",2014-12-19 01:20:43.435967,15,56,28,10,-352665,-3479985,3577
"22194",2014-12-19 01:20:43.435967,14,57,28,10,-352635,-3479985,3577
"22195",2014-12-19 01:20:43.435967,11,59,29,9,-352605,-3479985,3577
"22196",2014-12-19 01:20:43.435967,16,50,32,9,-352725,-3480015,3577
"22197",2014-12-19 01:20:43.435967,11,58,29,10,-352695,-3480015,3577
"22198",2014-12-19 01:20:43.435967,14,58,27,10,-352665,-3480015,3577
"22199",2014-12-19 01:20:43.435967,14,52,32,10,-352635,-3480015,3577
"22200",2014-12-19 01:20:43.435967,12,61,26,10,-352605,-3480015,3577
"22201",2014-12-20 01:16:08.917421,16,43,39,9,-352725,-3479925,3577
"22202",2014-12-20 01:16:08.917421,15,49,35,9,-352695,-3479925,3577
"22203",2014-12-20 01:16:08.917421,14,50,35,9,-352665,-3479925,3577
"22204",2014-12-20 01:16:08.917421,13,52,34,9,-352635,-3479925,3577
"22205",2014-12-20 01:16:08.917421,12,49,37,8,-352605,-3479925,3577
"22206",2014-12-20 01:16:08.917421,17,49,33,8,-352725,-3479955,3577
"22207",2014-12-20 01:16:08.917421,16,49,34,9,-352695,-3479955,3577
"22208",2014-12-20 01:16:08.917421,13,51,34,9,-352665,-3479955,3577
"22209",2014-12-20 01:16:08.917421,12,53,34,9,-352635,-3479955,3577
"22210",2014-12-20 01:16:08.917421,11,48,39,8,-352605,-3479955,3577
"22211",2014-12-20 01:16:08.917421,15,45,39,8,-352725,-3479985,3577
"22212",2014-12-20 01:16:08.917421,18,49,31,10,-352695,-3479985,3577
"22213",2014-12-20 01:16:08.917421,17,52,29,9,-352665,-3479985,3577
"22214",2014-12-20 01:16:08.917421,14,51,33,9,-352635,-3479985,3577
"22215",2014-12-20 01:16:08.917421,14,53,32,9,-352605,-3479985,3577
"22216",2014-12-20 01:16:08.917421,14,49,36,8,-352725,-3480015,3577
"22217",2014-12-20 01:16:08.917421,17,52,29,10,-352695,-3480015,3577
"22218",2014-12-20 01:16:08.917421,14,53,32,9,-352665,-3480015,3577
"22219",2014-12-20 01:16:08.917421,16,55,28,10,-352635,-3480015,3577
"22220",2014-12-20 01:16:08.917421,14,53,32,9,-352605,-3480015,3577
"22221",2014-12-27 01:22:17.02706,20,42,37,8,-352725,-3479925,3577
"22222",2014-12-27 01:22:17.02706,18,47,33,8,-352695,-3479925,3577
"22223",2014-12-27 01:22:17.02706,14,55,30,8,-352665,-3479925,3577
"22224",2014-12-27 01:22:17.02706,15,49,35,8,-352635,-3479925,3577
"22225",2014-12-27 01:22:17.02706,13,42,43,7,-352605,-3479925,3577
"22226",2014-12-27 01:22:17.02706,14,50,35,7,-352725,-3479955,3577
"22227",2014-12-27 01:22:17.02706,20,45,34,9,-352695,-3479955,3577
"22228",2014-12-27 01:22:17.02706,16,50,32,9,-352665,-3479955,3577
"22229",2014-12-27 01:22:17.02706,13,52,33,8,-352635,-3479955,3577
"22230",2014-12-27 01:22:17.02706,14,50,35,7,-352605,-3479955,3577
"22231",2014-12-27 01:22:17.02706,15,43,40,7,-352725,-3479985,3577
"22232",2014-12-27 01:22:17.02706,20,51,28,9,-352695,-3479985,3577
"22233",2014-12-27 01:22:17.02706,15,59,24,9,-352665,-3479985,3577
"22234",2014-12-27 01:22:17.02706,17,54,28,9,-352635,-3479985,3577
"22235",2014-12-27 01:22:17.02706,15,52,32,8,-352605,-3479985,3577
"22236",2014-12-27 01:22:17.02706,18,40,40,8,-352725,-3480015,3577
"22237",2014-12-27 01:22:17.02706,18,54,27,9,-352695,-3480015,3577
"22238",2014-12-27 01:22:17.02706,17,57,24,10,-352665,-3480015,3577
"22239",2014-12-27 01:22:17.02706,17,55,27,9,-352635,-3480015,3577
"22240",2014-12-27 01:22:17.02706,15,52,32,9,-352605,-3480015,3577
"22241",2014-12-28 01:14:32.190378,15,55,29,9,-352725,-3479925,3577
"22242",2014-12-28 01:14:32.190378,15,55,29,10,-352695,-3479925,3577
"22243",2014-12-28 01:14:32.190378,10,55,34,9,-352665,-3479925,3577
"22244",2014-12-28 01:14:32.190378,13,54,31,9,-352635,-3479925,3577
"22245",2014-12-28 01:14:32.190378,9,52,37,8,-352605,-3479925,3577
"22246",2014-12-28 01:14:32.190378,13,53,33,9,-352725,-3479955,3577
"22247",2014-12-28 01:14:32.190378,15,50,33,9,-352695,-3479955,3577
"22248",2014-12-28 01:14:32.190378,11,58,30,9,-352665,-3479955,3577
"22249",2014-12-28 01:14:32.190378,11,56,32,9,-352635,-3479955,3577
"22250",2014-12-28 01:14:32.190378,10,51,38,8,-352605,-3479955,3577
"22251",2014-12-28 01:14:32.190378,13,51,35,9,-352725,-3479985,3577
"22252",2014-12-28 01:14:32.190378,19,52,28,10,-352695,-3479985,3577
"22253",2014-12-28 01:14:32.190378,17,53,29,10,-352665,-3479985,3577
"22254",2014-12-28 01:14:32.190378,13,54,32,9,-352635,-3479985,3577
"22255",2014-12-28 01:14:32.190378,10,58,30,9,-352605,-3479985,3577
"22256",2014-12-28 01:14:32.190378,NA,NA,NA,NA,-352725,-3480015,3577
"22257",2014-12-28 01:14:32.190378,NA,NA,NA,NA,-352695,-3480015,3577
"22258",2014-12-28 01:14:32.190378,NA,NA,NA,NA,-352665,-3480015,3577
"22259",2014-12-28 01:14:32.190378,NA,NA,NA,NA,-352635,-3480015,3577
"22260",2014-12-28 01:14:32.190378,NA,NA,NA,NA,-352605,-3480015,3577
"22261",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352725,-3479925,3577
"22262",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352695,-3479925,3577
"22263",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352665,-3479925,3577
"22264",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352635,-3479925,3577
"22265",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352605,-3479925,3577
"22266",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352725,-3479955,3577
"22267",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352695,-3479955,3577
"22268",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352665,-3479955,3577
"22269",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352635,-3479955,3577
"22270",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352605,-3479955,3577
"22271",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352725,-3479985,3577
"22272",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352695,-3479985,3577
"22273",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352665,-3479985,3577
"22274",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352635,-3479985,3577
"22275",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352605,-3479985,3577
"22276",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352725,-3480015,3577
"22277",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352695,-3480015,3577
"22278",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352665,-3480015,3577
"22279",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352635,-3480015,3577
"22280",2015-01-04 01:20:44.2108,NA,NA,NA,NA,-352605,-3480015,3577
"22281",2015-01-05 01:16:04.046011,17,48,33,9,-352725,-3479925,3577
"22282",2015-01-05 01:16:04.046011,14,51,33,9,-352695,-3479925,3577
"22283",2015-01-05 01:16:04.046011,13,52,34,9,-352665,-3479925,3577
"22284",2015-01-05 01:16:04.046011,12,55,31,9,-352635,-3479925,3577
"22285",2015-01-05 01:16:04.046011,12,54,33,8,-352605,-3479925,3577
"22286",2015-01-05 01:16:04.046011,15,51,33,8,-352725,-3479955,3577
"22287",2015-01-05 01:16:04.046011,17,55,28,9,-352695,-3479955,3577
"22288",2015-01-05 01:16:04.046011,14,55,29,9,-352665,-3479955,3577
"22289",2015-01-05 01:16:04.046011,13,55,32,9,-352635,-3479955,3577
"22290",2015-01-05 01:16:04.046011,9,51,38,8,-352605,-3479955,3577
"22291",2015-01-05 01:16:04.046011,13,50,35,8,-352725,-3479985,3577
"22292",2015-01-05 01:16:04.046011,17,49,32,10,-352695,-3479985,3577
"22293",2015-01-05 01:16:04.046011,15,53,30,10,-352665,-3479985,3577
"22294",2015-01-05 01:16:04.046011,12,56,31,9,-352635,-3479985,3577
"22295",2015-01-05 01:16:04.046011,14,55,29,9,-352605,-3479985,3577
"22296",2015-01-05 01:16:04.046011,13,52,33,8,-352725,-3480015,3577
"22297",2015-01-05 01:16:04.046011,17,55,27,10,-352695,-3480015,3577
"22298",2015-01-05 01:16:04.046011,14,55,29,9,-352665,-3480015,3577
"22299",2015-01-05 01:16:04.046011,16,58,25,10,-352635,-3480015,3577
"22300",2015-01-05 01:16:04.046011,13,57,28,10,-352605,-3480015,3577
"22301",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352725,-3479925,3577
"22302",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352695,-3479925,3577
"22303",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352665,-3479925,3577
"22304",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352635,-3479925,3577
"22305",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352605,-3479925,3577
"22306",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352725,-3479955,3577
"22307",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352695,-3479955,3577
"22308",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352665,-3479955,3577
"22309",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352635,-3479955,3577
"22310",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352605,-3479955,3577
"22311",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352725,-3479985,3577
"22312",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352695,-3479985,3577
"22313",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352665,-3479985,3577
"22314",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352635,-3479985,3577
"22315",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352605,-3479985,3577
"22316",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352725,-3480015,3577
"22317",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352695,-3480015,3577
"22318",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352665,-3480015,3577
"22319",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352635,-3480015,3577
"22320",2015-01-12 01:22:14.889186,NA,NA,NA,NA,-352605,-3480015,3577
"22321",2015-01-20 01:20:44.808439,14,52,33,8,-352725,-3479925,3577
"22322",2015-01-20 01:20:44.808439,13,49,36,9,-352695,-3479925,3577
"22323",2015-01-20 01:20:44.808439,12,49,37,8,-352665,-3479925,3577
"22324",2015-01-20 01:20:44.808439,11,51,37,8,-352635,-3479925,3577
"22325",2015-01-20 01:20:44.808439,10,51,38,8,-352605,-3479925,3577
"22326",2015-01-20 01:20:44.808439,13,45,41,8,-352725,-3479955,3577
"22327",2015-01-20 01:20:44.808439,12,50,37,9,-352695,-3479955,3577
"22328",2015-01-20 01:20:44.808439,11,52,36,8,-352665,-3479955,3577
"22329",2015-01-20 01:20:44.808439,12,50,37,8,-352635,-3479955,3577
"22330",2015-01-20 01:20:44.808439,10,50,39,8,-352605,-3479955,3577
"22331",2015-01-20 01:20:44.808439,10,60,28,8,-352725,-3479985,3577
"22332",2015-01-20 01:20:44.808439,14,47,37,9,-352695,-3479985,3577
"22333",2015-01-20 01:20:44.808439,14,49,36,9,-352665,-3479985,3577
"22334",2015-01-20 01:20:44.808439,12,57,29,9,-352635,-3479985,3577
"22335",2015-01-20 01:20:44.808439,10,51,38,8,-352605,-3479985,3577
"22336",2015-01-20 01:20:44.808439,10,55,34,8,-352725,-3480015,3577
"22337",2015-01-20 01:20:44.808439,13,51,35,9,-352695,-3480015,3577
"22338",2015-01-20 01:20:44.808439,12,50,36,9,-352665,-3480015,3577
"22339",2015-01-20 01:20:44.808439,14,55,30,9,-352635,-3480015,3577
"22340",2015-01-20 01:20:44.808439,13,47,38,9,-352605,-3480015,3577
"22341",2015-01-21 01:15:59.69943,18,50,31,9,-352725,-3479925,3577
"22342",2015-01-21 01:15:59.69943,15,51,32,9,-352695,-3479925,3577
"22343",2015-01-21 01:15:59.69943,13,51,34,9,-352665,-3479925,3577
"22344",2015-01-21 01:15:59.69943,12,53,33,9,-352635,-3479925,3577
"22345",2015-01-21 01:15:59.69943,12,51,36,8,-352605,-3479925,3577
"22346",2015-01-21 01:15:59.69943,15,50,34,9,-352725,-3479955,3577
"22347",2015-01-21 01:15:59.69943,17,54,27,9,-352695,-3479955,3577
"22348",2015-01-21 01:15:59.69943,15,54,30,9,-352665,-3479955,3577
"22349",2015-01-21 01:15:59.69943,13,53,32,9,-352635,-3479955,3577
"22350",2015-01-21 01:15:59.69943,10,47,41,8,-352605,-3479955,3577
"22351",2015-01-21 01:15:59.69943,14,50,34,8,-352725,-3479985,3577
"22352",2015-01-21 01:15:59.69943,17,49,32,10,-352695,-3479985,3577
"22353",2015-01-21 01:15:59.69943,15,52,32,10,-352665,-3479985,3577
