"","time","pv","npv","bs","ue","x","y","spatial_ref"
"21314",2014-06-10 01:19:36.675493,33,49,17,23,-348255,-3466515,3577
"21315",2014-06-10 01:19:36.675493,35,50,14,22,-348225,-3466515,3577
"21316",2014-06-10 01:19:36.675493,32,41,25,24,-348345,-3466545,3577
"21317",2014-06-10 01:19:36.675493,32,44,22,24,-348315,-3466545,3577
"21318",2014-06-10 01:19:36.675493,36,50,13,24,-348285,-3466545,3577
"21319",2014-06-10 01:19:36.675493,36,54,9,23,-348255,-3466545,3577
"21320",2014-06-10 01:19:36.675493,35,50,14,22,-348225,-3466545,3577
"21321",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348345,-3466455,3577
"21322",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348315,-3466455,3577
"21323",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348285,-3466455,3577
"21324",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348255,-3466455,3577
"21325",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348225,-3466455,3577
"21326",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348345,-3466485,3577
"21327",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348315,-3466485,3577
"21328",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348285,-3466485,3577
"21329",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348255,-3466485,3577
"21330",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348225,-3466485,3577
"21331",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348345,-3466515,3577
"21332",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348315,-3466515,3577
"21333",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348285,-3466515,3577
"21334",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348255,-3466515,3577
"21335",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348225,-3466515,3577
"21336",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348345,-3466545,3577
"21337",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348315,-3466545,3577
"21338",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348285,-3466545,3577
"21339",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348255,-3466545,3577
"21340",2014-06-11 01:15:42.734835,NA,NA,NA,NA,-348225,-3466545,3577
"21341",2014-06-18 01:21:54.967352,52,32,15,12,-348345,-3466455,3577
"21342",2014-06-18 01:21:54.967352,52,37,9,13,-348315,-3466455,3577
"21343",2014-06-18 01:21:54.967352,49,35,15,12,-348285,-3466455,3577
"21344",2014-06-18 01:21:54.967352,44,35,20,10,-348255,-3466455,3577
"21345",2014-06-18 01:21:54.967352,44,37,18,10,-348225,-3466455,3577
"21346",2014-06-18 01:21:54.967352,49,33,16,11,-348345,-3466485,3577
"21347",2014-06-18 01:21:54.967352,49,36,14,11,-348315,-3466485,3577
"21348",2014-06-18 01:21:54.967352,46,31,21,10,-348285,-3466485,3577
"21349",2014-06-18 01:21:54.967352,44,35,20,10,-348255,-3466485,3577
"21350",2014-06-18 01:21:54.967352,49,36,13,12,-348225,-3466485,3577
"21351",2014-06-18 01:21:54.967352,50,33,16,11,-348345,-3466515,3577
"21352",2014-06-18 01:21:54.967352,49,32,18,11,-348315,-3466515,3577
"21353",2014-06-18 01:21:54.967352,47,34,17,11,-348285,-3466515,3577
"21354",2014-06-18 01:21:54.967352,47,37,14,11,-348255,-3466515,3577
"21355",2014-06-18 01:21:54.967352,50,35,14,12,-348225,-3466515,3577
"21356",2014-06-18 01:21:54.967352,48,34,17,11,-348345,-3466545,3577
"21357",2014-06-18 01:21:54.967352,50,35,14,12,-348315,-3466545,3577
"21358",2014-06-18 01:21:54.967352,50,37,11,12,-348285,-3466545,3577
"21359",2014-06-18 01:21:54.967352,49,38,12,12,-348255,-3466545,3577
"21360",2014-06-18 01:21:54.967352,50,35,14,12,-348225,-3466545,3577
"21361",2014-06-19 01:13:25.549723,53,36,10,12,-348345,-3466455,3577
"21362",2014-06-19 01:13:25.549723,49,43,6,12,-348315,-3466455,3577
"21363",2014-06-19 01:13:25.549723,48,42,8,12,-348285,-3466455,3577
"21364",2014-06-19 01:13:25.549723,48,33,18,10,-348255,-3466455,3577
"21365",2014-06-19 01:13:25.549723,44,41,14,10,-348225,-3466455,3577
"21366",2014-06-19 01:13:25.549723,52,34,12,11,-348345,-3466485,3577
"21367",2014-06-19 01:13:25.549723,45,42,12,11,-348315,-3466485,3577
"21368",2014-06-19 01:13:25.549723,47,37,14,10,-348285,-3466485,3577
"21369",2014-06-19 01:13:25.549723,48,33,18,10,-348255,-3466485,3577
"21370",2014-06-19 01:13:25.549723,44,41,13,11,-348225,-3466485,3577
"21371",2014-06-19 01:13:25.549723,55,27,17,11,-348345,-3466515,3577
"21372",2014-06-19 01:13:25.549723,47,39,12,10,-348315,-3466515,3577
"21373",2014-06-19 01:13:25.549723,46,38,14,10,-348285,-3466515,3577
"21374",2014-06-19 01:13:25.549723,51,36,11,11,-348255,-3466515,3577
"21375",2014-06-19 01:13:25.549723,47,41,10,11,-348225,-3466515,3577
"21376",2014-06-19 01:13:25.549723,51,31,16,11,-348345,-3466545,3577
"21377",2014-06-19 01:13:25.549723,50,37,12,11,-348315,-3466545,3577
"21378",2014-06-19 01:13:25.549723,49,40,9,12,-348285,-3466545,3577
"21379",2014-06-19 01:13:25.549723,54,36,8,12,-348255,-3466545,3577
"21380",2014-06-19 01:13:25.549723,47,41,10,11,-348225,-3466545,3577
"21381",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348345,-3466455,3577
"21382",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348315,-3466455,3577
"21383",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348285,-3466455,3577
"21384",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348255,-3466455,3577
"21385",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348225,-3466455,3577
"21386",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348345,-3466485,3577
"21387",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348315,-3466485,3577
"21388",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348285,-3466485,3577
"21389",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348255,-3466485,3577
"21390",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348225,-3466485,3577
"21391",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348345,-3466515,3577
"21392",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348315,-3466515,3577
"21393",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348285,-3466515,3577
"21394",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348255,-3466515,3577
"21395",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348225,-3466515,3577
"21396",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348345,-3466545,3577
"21397",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348315,-3466545,3577
"21398",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348285,-3466545,3577
"21399",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348255,-3466545,3577
"21400",2014-06-26 01:19:40.026625,NA,NA,NA,NA,-348225,-3466545,3577
"21401",2014-06-27 01:15:43.955464,49,27,23,10,-348345,-3466455,3577
"21402",2014-06-27 01:15:43.955464,48,32,19,11,-348315,-3466455,3577
"21403",2014-06-27 01:15:43.955464,47,30,22,10,-348285,-3466455,3577
"21404",2014-06-27 01:15:43.955464,41,26,32,8,-348255,-3466455,3577
"21405",2014-06-27 01:15:43.955464,40,29,30,8,-348225,-3466455,3577
"21406",2014-06-27 01:15:43.955464,48,24,26,9,-348345,-3466485,3577
"21407",2014-06-27 01:15:43.955464,47,26,26,9,-348315,-3466485,3577
"21408",2014-06-27 01:15:43.955464,43,25,30,9,-348285,-3466485,3577
"21409",2014-06-27 01:15:43.955464,41,26,32,8,-348255,-3466485,3577
"21410",2014-06-27 01:15:43.955464,41,31,26,9,-348225,-3466485,3577
"21411",2014-06-27 01:15:43.955464,46,26,27,9,-348345,-3466515,3577
"21412",2014-06-27 01:15:43.955464,44,26,29,9,-348315,-3466515,3577
"21413",2014-06-27 01:15:43.955464,41,27,31,8,-348285,-3466515,3577
"21414",2014-06-27 01:15:43.955464,41,30,28,9,-348255,-3466515,3577
"21415",2014-06-27 01:15:43.955464,42,31,25,9,-348225,-3466515,3577
"21416",2014-06-27 01:15:43.955464,46,26,27,9,-348345,-3466545,3577
"21417",2014-06-27 01:15:43.955464,44,28,26,9,-348315,-3466545,3577
"21418",2014-06-27 01:15:43.955464,45,30,24,9,-348285,-3466545,3577
"21419",2014-06-27 01:15:43.955464,45,31,22,10,-348255,-3466545,3577
"21420",2014-06-27 01:15:43.955464,42,31,25,9,-348225,-3466545,3577
"21421",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348345,-3466455,3577
"21422",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348315,-3466455,3577
"21423",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348285,-3466455,3577
"21424",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348255,-3466455,3577
"21425",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348225,-3466455,3577
"21426",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348345,-3466485,3577
"21427",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348315,-3466485,3577
"21428",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348285,-3466485,3577
"21429",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348255,-3466485,3577
"21430",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348225,-3466485,3577
"21431",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348345,-3466515,3577
"21432",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348315,-3466515,3577
"21433",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348285,-3466515,3577
"21434",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348255,-3466515,3577
"21435",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348225,-3466515,3577
"21436",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348345,-3466545,3577
"21437",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348315,-3466545,3577
"21438",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348285,-3466545,3577
"21439",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348255,-3466545,3577
"21440",2014-07-04 01:22:00.255702,NA,NA,NA,NA,-348225,-3466545,3577
"21441",2014-07-05 01:13:32.491957,53,29,16,11,-348345,-3466455,3577
"21442",2014-07-05 01:13:32.491957,48,40,11,11,-348315,-3466455,3577
"21443",2014-07-05 01:13:32.491957,45,36,17,11,-348285,-3466455,3577
"21444",2014-07-05 01:13:32.491957,44,33,22,9,-348255,-3466455,3577
"21445",2014-07-05 01:13:32.491957,41,36,22,10,-348225,-3466455,3577
"21446",2014-07-05 01:13:32.491957,50,35,14,11,-348345,-3466485,3577
"21447",2014-07-05 01:13:32.491957,42,41,16,10,-348315,-3466485,3577
"21448",2014-07-05 01:13:32.491957,43,34,22,9,-348285,-3466485,3577
"21449",2014-07-05 01:13:32.491957,44,33,22,9,-348255,-3466485,3577
"21450",2014-07-05 01:13:32.491957,45,35,19,10,-348225,-3466485,3577
"21451",2014-07-05 01:13:32.491957,48,34,16,10,-348345,-3466515,3577
"21452",2014-07-05 01:13:32.491957,44,35,19,10,-348315,-3466515,3577
"21453",2014-07-05 01:13:32.491957,44,32,23,9,-348285,-3466515,3577
"21454",2014-07-05 01:13:32.491957,44,31,24,10,-348255,-3466515,3577
"21455",2014-07-05 01:13:32.491957,42,40,17,10,-348225,-3466515,3577
"21456",2014-07-05 01:13:32.491957,45,39,15,10,-348345,-3466545,3577
"21457",2014-07-05 01:13:32.491957,46,40,14,10,-348315,-3466545,3577
"21458",2014-07-05 01:13:32.491957,47,37,15,10,-348285,-3466545,3577
"21459",2014-07-05 01:13:32.491957,44,42,13,11,-348255,-3466545,3577
"21460",2014-07-05 01:13:32.491957,42,40,17,10,-348225,-3466545,3577
"21461",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348345,-3466455,3577
"21462",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348315,-3466455,3577
"21463",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348285,-3466455,3577
"21464",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348255,-3466455,3577
"21465",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348225,-3466455,3577
"21466",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348345,-3466485,3577
"21467",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348315,-3466485,3577
"21468",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348285,-3466485,3577
"21469",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348255,-3466485,3577
"21470",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348225,-3466485,3577
"21471",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348345,-3466515,3577
"21472",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348315,-3466515,3577
"21473",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348285,-3466515,3577
"21474",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348255,-3466515,3577
"21475",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348225,-3466515,3577
"21476",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348345,-3466545,3577
"21477",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348315,-3466545,3577
"21478",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348285,-3466545,3577
"21479",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348255,-3466545,3577
"21480",2014-07-20 01:22:04.689045,NA,NA,NA,NA,-348225,-3466545,3577
"21481",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348345,-3466455,3577
"21482",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348315,-3466455,3577
"21483",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348285,-3466455,3577
"21484",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348255,-3466455,3577
"21485",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348225,-3466455,3577
"21486",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348345,-3466485,3577
"21487",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348315,-3466485,3577
"21488",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348285,-3466485,3577
"21489",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348255,-3466485,3577
"21490",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348225,-3466485,3577
"21491",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348345,-3466515,3577
"21492",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348315,-3466515,3577
"21493",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348285,-3466515,3577
"21494",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348255,-3466515,3577
"21495",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348225,-3466515,3577
"21496",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348345,-3466545,3577
"21497",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348315,-3466545,3577
"21498",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348285,-3466545,3577
"21499",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348255,-3466545,3577
"21500",2014-07-21 01:13:34.790933,NA,NA,NA,NA,-348225,-3466545,3577
"21501",2014-07-28 01:19:48.953262,60,36,3,14,-348345,-3466455,3577
"21502",2014-07-28 01:19:48.953262,59,40,0,15,-348315,-3466455,3577
"21503",2014-07-28 01:19:48.953262,55,40,4,14,-348285,-3466455,3577
"21504",2014-07-28 01:19:48.953262,51,44,4,13,-348255,-3466455,3577
"21505",2014-07-28 01:19:48.953262,50,41,7,13,-348225,-3466455,3577
"21506",2014-07-28 01:19:48.953262,59,35,4,14,-348345,-3466485,3577
"21507",2014-07-28 01:19:48.953262,55,36,8,13,-348315,-3466485,3577
"21508",2014-07-28 01:19:48.953262,52,43,4,13,-348285,-3466485,3577
"21509",2014-07-28 01:19:48.953262,51,44,4,13,-348255,-3466485,3577
"21510",2014-07-28 01:19:48.953262,47,43,8,13,-348225,-3466485,3577
"21511",2014-07-28 01:19:48.953262,59,36,3,13,-348345,-3466515,3577
"21512",2014-07-28 01:19:48.953262,57,38,4,14,-348315,-3466515,3577
"21513",2014-07-28 01:19:48.953262,56,36,7,13,-348285,-3466515,3577
"21514",2014-07-28 01:19:48.953262,52,43,4,14,-348255,-3466515,3577
"21515",2014-07-28 01:19:48.953262,50,44,5,14,-348225,-3466515,3577
"21516",2014-07-28 01:19:48.953262,60,34,5,14,-348345,-3466545,3577
"21517",2014-07-28 01:19:48.953262,55,43,1,14,-348315,-3466545,3577
"21518",2014-07-28 01:19:48.953262,57,39,3,15,-348285,-3466545,3577
"21519",2014-07-28 01:19:48.953262,54,43,2,15,-348255,-3466545,3577
"21520",2014-07-28 01:19:48.953262,50,44,5,14,-348225,-3466545,3577
"21521",2014-07-29 01:15:57.260849,56,34,9,13,-348345,-3466455,3577
"21522",2014-07-29 01:15:57.260849,51,40,7,14,-348315,-3466455,3577
"21523",2014-07-29 01:15:57.260849,50,38,11,13,-348285,-3466455,3577
"21524",2014-07-29 01:15:57.260849,48,39,11,12,-348255,-3466455,3577
"21525",2014-07-29 01:15:57.260849,45,40,13,12,-348225,-3466455,3577
"21526",2014-07-29 01:15:57.260849,54,34,11,13,-348345,-3466485,3577
"21527",2014-07-29 01:15:57.260849,51,36,11,13,-348315,-3466485,3577
"21528",2014-07-29 01:15:57.260849,50,36,12,12,-348285,-3466485,3577
"21529",2014-07-29 01:15:57.260849,48,39,11,12,-348255,-3466485,3577
"21530",2014-07-29 01:15:57.260849,48,41,10,13,-348225,-3466485,3577
"21531",2014-07-29 01:15:57.260849,52,35,11,12,-348345,-3466515,3577
"21532",2014-07-29 01:15:57.260849,53,34,11,12,-348315,-3466515,3577
"21533",2014-07-29 01:15:57.260849,49,38,11,12,-348285,-3466515,3577
"21534",2014-07-29 01:15:57.260849,50,39,10,13,-348255,-3466515,3577
"21535",2014-07-29 01:15:57.260849,50,40,8,13,-348225,-3466515,3577
"21536",2014-07-29 01:15:57.260849,53,35,11,12,-348345,-3466545,3577
"21537",2014-07-29 01:15:57.260849,52,37,10,13,-348315,-3466545,3577
"21538",2014-07-29 01:15:57.260849,52,38,8,13,-348285,-3466545,3577
"21539",2014-07-29 01:15:57.260849,50,40,8,14,-348255,-3466545,3577
"21540",2014-07-29 01:15:57.260849,50,40,8,13,-348225,-3466545,3577
"21541",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348345,-3466455,3577
"21542",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348315,-3466455,3577
"21543",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348285,-3466455,3577
"21544",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348255,-3466455,3577
"21545",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348225,-3466455,3577
"21546",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348345,-3466485,3577
"21547",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348315,-3466485,3577
"21548",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348285,-3466485,3577
"21549",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348255,-3466485,3577
"21550",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348225,-3466485,3577
"21551",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348345,-3466515,3577
"21552",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348315,-3466515,3577
"21553",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348285,-3466515,3577
"21554",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348255,-3466515,3577
"21555",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348225,-3466515,3577
"21556",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348345,-3466545,3577
"21557",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348315,-3466545,3577
"21558",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348285,-3466545,3577
"21559",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348255,-3466545,3577
"21560",2014-08-05 01:22:12.624912,NA,NA,NA,NA,-348225,-3466545,3577
"21561",2014-08-06 01:13:40.611263,52,37,10,12,-348345,-3466455,3577
"21562",2014-08-06 01:13:40.611263,52,39,8,13,-348315,-3466455,3577
"21563",2014-08-06 01:13:40.611263,48,38,13,12,-348285,-3466455,3577
"21564",2014-08-06 01:13:40.611263,46,44,9,11,-348255,-3466455,3577
"21565",2014-08-06 01:13:40.611263,44,40,14,11,-348225,-3466455,3577
"21566",2014-08-06 01:13:40.611263,53,34,12,12,-348345,-3466485,3577
"21567",2014-08-06 01:13:40.611263,49,37,13,11,-348315,-3466485,3577
"21568",2014-08-06 01:13:40.611263,47,32,21,10,-348285,-3466485,3577
"21569",2014-08-06 01:13:40.611263,46,44,9,11,-348255,-3466485,3577
"21570",2014-08-06 01:13:40.611263,47,42,10,12,-348225,-3466485,3577
"21571",2014-08-06 01:13:40.611263,51,40,7,12,-348345,-3466515,3577
"21572",2014-08-06 01:13:40.611263,47,41,11,11,-348315,-3466515,3577
"21573",2014-08-06 01:13:40.611263,50,35,14,11,-348285,-3466515,3577
"21574",2014-08-06 01:13:40.611263,50,44,5,12,-348255,-3466515,3577
"21575",2014-08-06 01:13:40.611263,52,39,8,12,-348225,-3466515,3577
"21576",2014-08-06 01:13:40.611263,51,41,7,12,-348345,-3466545,3577
"21577",2014-08-06 01:13:40.611263,50,45,4,12,-348315,-3466545,3577
"21578",2014-08-06 01:13:40.611263,52,41,6,13,-348285,-3466545,3577
"21579",2014-08-06 01:13:40.611263,51,42,6,13,-348255,-3466545,3577
"21580",2014-08-06 01:13:40.611263,52,39,8,12,-348225,-3466545,3577
"21581",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348345,-3466455,3577
"21582",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348315,-3466455,3577
"21583",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348285,-3466455,3577
"21584",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348255,-3466455,3577
"21585",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348225,-3466455,3577
"21586",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348345,-3466485,3577
"21587",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348315,-3466485,3577
"21588",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348285,-3466485,3577
"21589",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348255,-3466485,3577
"21590",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348225,-3466485,3577
"21591",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348345,-3466515,3577
"21592",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348315,-3466515,3577
"21593",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348285,-3466515,3577
"21594",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348255,-3466515,3577
"21595",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348225,-3466515,3577
"21596",2014-08-13 01:19:51.347661,42,46,10,12,-348345,-3466545,3577
"21597",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348315,-3466545,3577
"21598",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348285,-3466545,3577
"21599",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348255,-3466545,3577
"21600",2014-08-13 01:19:51.347661,NA,NA,NA,NA,-348225,-3466545,3577
"21601",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348345,-3466455,3577
"21602",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348315,-3466455,3577
"21603",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348285,-3466455,3577
"21604",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348255,-3466455,3577
"21605",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348225,-3466455,3577
"21606",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348345,-3466485,3577
"21607",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348315,-3466485,3577
"21608",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348285,-3466485,3577
"21609",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348255,-3466485,3577
"21610",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348225,-3466485,3577
"21611",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348345,-3466515,3577
"21612",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348315,-3466515,3577
"21613",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348285,-3466515,3577
"21614",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348255,-3466515,3577
"21615",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348225,-3466515,3577
"21616",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348345,-3466545,3577
"21617",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348315,-3466545,3577
"21618",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348285,-3466545,3577
"21619",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348255,-3466545,3577
"21620",2014-08-14 01:16:04.881745,NA,NA,NA,NA,-348225,-3466545,3577
"21621",2014-08-21 01:22:16.792774,NA,NA,NA,NA,-348345,-3466455,3577
"21622",2014-08-21 01:22:16.792774,NA,NA,NA,NA,-348315,-3466455,3577
"21623",2014-08-21 01:22:16.792774,NA,NA,NA,NA,-348285,-3466455,3577
"21624",2014-08-21 01:22:16.792774,NA,NA,NA,NA,-348255,-3466455,3577
"21625",2014-08-21 01:22:16.792774,NA,NA,NA,NA,-348225,-3466455,3577
"21626",2014-08-21 01:22:16.792774,NA,NA,NA,NA,-348345,-3466485,3577
"21627",2014-08-21 01:22:16.792774,NA,NA,NA,NA,-348315,-3466485,3577
"21628",2014-08-21 01:22:16.792774,NA,NA,NA,NA,-348285,-3466485,3577
"21629",2014-08-21 01:22:16.792774,NA,NA,NA,NA,-348255,-3466485,3577
"21630",2014-08-21 01:22:16.792774,NA,NA,NA,NA,-348225,-3466485,3577
"21631",2014-08-21 01:22:16.792774,NA,NA,NA,NA,-348345,-3466515,3577
