"","time","x","y","bs","pv","npv","ue","spatial_ref"
"12592",2006-08-30 00:32:57.054777,453765,-3631035,18,27,54,15,3577
"12593",2006-08-30 00:32:57.054777,453795,-3631035,23,28,49,14,3577
"12594",2006-08-30 00:32:57.054777,453675,-3631065,27,23,49,13,3577
"12595",2006-08-30 00:32:57.054777,453705,-3631065,24,23,52,13,3577
"12596",2006-08-30 00:32:57.054777,453735,-3631065,20,29,50,14,3577
"12597",2006-08-30 00:32:57.054777,453765,-3631065,21,28,49,14,3577
"12598",2006-08-30 00:32:57.054777,453795,-3631065,21,27,51,14,3577
"12599",2006-08-30 00:32:57.054777,453675,-3631095,21,25,52,13,3577
"12600",2006-08-30 00:32:57.054777,453705,-3631095,23,23,52,14,3577
"12601",2006-08-30 00:32:57.054777,453735,-3631095,17,28,53,15,3577
"12602",2006-08-30 00:32:57.054777,453765,-3631095,21,27,51,13,3577
"12603",2006-08-30 00:32:57.054777,453795,-3631095,25,24,50,13,3577
"12604",2006-09-14 00:35:03.958103,453675,-3630975,23,28,48,14,3577
"12605",2006-09-14 00:35:03.958103,453705,-3630975,26,26,48,13,3577
"12606",2006-09-14 00:35:03.958103,453735,-3630975,21,24,54,13,3577
"12607",2006-09-14 00:35:03.958103,453765,-3630975,24,21,54,13,3577
"12608",2006-09-14 00:35:03.958103,453795,-3630975,21,26,51,13,3577
"12609",2006-09-14 00:35:03.958103,453675,-3631005,20,26,53,14,3577
"12610",2006-09-14 00:35:03.958103,453705,-3631005,21,26,52,13,3577
"12611",2006-09-14 00:35:03.958103,453735,-3631005,25,24,50,14,3577
"12612",2006-09-14 00:35:03.958103,453765,-3631005,22,23,55,14,3577
"12613",2006-09-14 00:35:03.958103,453795,-3631005,25,21,53,13,3577
"12614",2006-09-14 00:35:03.958103,453765,-3631035,24,23,52,14,3577
"12615",2006-09-14 00:35:03.958103,453795,-3631035,25,24,50,14,3577
"12616",2006-09-15 00:33:08.877801,453675,-3630975,19,26,55,14,3577
"12617",2006-09-15 00:33:08.877801,453705,-3630975,24,22,53,13,3577
"12618",2006-09-15 00:33:08.877801,453735,-3630975,24,22,53,13,3577
"12619",2006-09-15 00:33:08.877801,453765,-3630975,25,21,53,13,3577
"12620",2006-09-15 00:33:08.877801,453795,-3630975,31,21,47,13,3577
"12621",2006-09-15 00:33:08.877801,453675,-3631005,22,27,50,14,3577
"12622",2006-09-15 00:33:08.877801,453705,-3631005,24,23,52,13,3577
"12623",2006-09-15 00:33:08.877801,453735,-3631005,31,21,47,13,3577
"12624",2006-09-15 00:33:08.877801,453765,-3631005,22,22,55,13,3577
"12625",2006-09-15 00:33:08.877801,453795,-3631005,26,21,52,13,3577
"12626",2006-09-15 00:33:08.877801,453675,-3631035,20,28,51,14,3577
"12627",2006-09-15 00:33:08.877801,453705,-3631035,24,21,54,13,3577
"12628",2006-09-15 00:33:08.877801,453735,-3631035,28,21,50,13,3577
"12629",2006-09-15 00:33:08.877801,453765,-3631035,22,26,52,14,3577
"12630",2006-09-15 00:33:08.877801,453795,-3631035,24,25,50,14,3577
"12631",2006-09-15 00:33:08.877801,453675,-3631065,28,19,52,12,3577
"12632",2006-09-15 00:33:08.877801,453705,-3631065,32,20,46,12,3577
"12633",2006-09-15 00:33:08.877801,453735,-3631065,18,26,54,13,3577
"12634",2006-09-15 00:33:08.877801,453765,-3631065,28,24,46,14,3577
"12635",2006-09-15 00:33:08.877801,453795,-3631065,23,23,53,13,3577
"12636",2006-09-15 00:33:08.877801,453675,-3631095,25,21,53,13,3577
"12637",2006-09-15 00:33:08.877801,453705,-3631095,29,21,48,13,3577
"12638",2006-09-15 00:33:08.877801,453735,-3631095,22,27,50,14,3577
"12639",2006-09-15 00:33:08.877801,453765,-3631095,27,21,51,13,3577
"12640",2006-09-15 00:33:08.877801,453795,-3631095,30,23,46,12,3577
"12641",2006-09-22 00:39:24.700783,453675,-3630975,19,27,53,14,3577
"12642",2006-09-22 00:39:24.700783,453705,-3630975,27,22,49,13,3577
"12643",2006-09-22 00:39:24.700783,453735,-3630975,32,18,48,12,3577
"12644",2006-09-22 00:39:24.700783,453765,-3630975,29,21,49,12,3577
"12645",2006-09-22 00:39:24.700783,453795,-3630975,25,23,51,13,3577
"12646",2006-09-22 00:39:24.700783,453675,-3631005,20,28,51,13,3577
"12647",2006-09-22 00:39:24.700783,453705,-3631005,34,19,46,13,3577
"12648",2006-09-22 00:39:24.700783,453735,-3631005,27,21,51,13,3577
"12649",2006-09-22 00:39:24.700783,453765,-3631005,28,19,51,13,3577
"12650",2006-09-22 00:39:24.700783,453795,-3631005,25,23,51,13,3577
"12651",2006-09-22 00:39:24.700783,453675,-3631035,25,26,47,13,3577
"12652",2006-09-22 00:39:24.700783,453705,-3631035,28,20,50,13,3577
"12653",2006-09-22 00:39:24.700783,453735,-3631035,29,21,49,13,3577
"12654",2006-09-22 00:39:24.700783,453765,-3631035,25,23,51,13,3577
"12655",2006-09-22 00:39:24.700783,453795,-3631035,29,21,49,13,3577
"12656",2006-09-22 00:39:24.700783,453675,-3631065,26,20,52,12,3577
"12657",2006-09-22 00:39:24.700783,453705,-3631065,31,20,48,12,3577
"12658",2006-09-22 00:39:24.700783,453735,-3631065,32,23,44,12,3577
"12659",2006-09-22 00:39:24.700783,453765,-3631065,24,23,52,13,3577
"12660",2006-09-22 00:39:24.700783,453795,-3631065,23,23,53,13,3577
"12661",2006-09-22 00:39:24.700783,453675,-3631095,33,20,45,12,3577
"12662",2006-09-22 00:39:24.700783,453705,-3631095,32,22,44,13,3577
"12663",2006-09-22 00:39:24.700783,453735,-3631095,27,23,48,13,3577
"12664",2006-09-22 00:39:24.700783,453765,-3631095,24,22,53,13,3577
"12665",2006-09-22 00:39:24.700783,453795,-3631095,29,21,49,12,3577
"12666",2006-09-23 00:28:49.414085,453675,-3630975,19,28,51,14,3577
"12667",2006-09-23 00:28:49.414085,453705,-3630975,25,24,49,13,3577
"12668",2006-09-23 00:28:49.414085,453735,-3630975,29,21,49,12,3577
"12669",2006-09-23 00:28:49.414085,453765,-3630975,25,22,51,13,3577
"12670",2006-09-23 00:28:49.414085,453795,-3630975,23,24,52,13,3577
"12671",2006-09-23 00:28:49.414085,453675,-3631005,20,28,50,14,3577
"12672",2006-09-23 00:28:49.414085,453705,-3631005,28,24,47,13,3577
"12673",2006-09-23 00:28:49.414085,453735,-3631005,25,22,51,13,3577
"12674",2006-09-23 00:28:49.414085,453765,-3631005,25,24,50,13,3577
"12675",2006-09-23 00:28:49.414085,453795,-3631005,25,24,50,12,3577
"12676",2006-09-23 00:28:49.414085,453675,-3631035,20,27,51,14,3577
"12677",2006-09-23 00:28:49.414085,453705,-3631035,26,21,52,13,3577
"12678",2006-09-23 00:28:49.414085,453735,-3631035,20,27,51,13,3577
"12679",2006-09-23 00:28:49.414085,453765,-3631035,26,24,49,14,3577
"12680",2006-09-23 00:28:49.414085,453795,-3631035,22,24,52,13,3577
"12681",2006-09-23 00:28:49.414085,453675,-3631065,26,21,52,12,3577
"12682",2006-09-23 00:28:49.414085,453705,-3631065,27,21,51,12,3577
"12683",2006-09-23 00:28:49.414085,453735,-3631065,26,23,49,13,3577
"12684",2006-09-23 00:28:49.414085,453765,-3631065,21,26,52,13,3577
"12685",2006-09-23 00:28:49.414085,453795,-3631065,22,27,50,13,3577
"12686",2006-09-30 00:34:56.810576,453675,-3630975,18,29,52,14,3577
"12687",2006-09-30 00:34:56.810576,453705,-3630975,22,26,51,13,3577
"12688",2006-09-30 00:34:56.810576,453735,-3630975,27,23,50,12,3577
"12689",2006-09-30 00:34:56.810576,453765,-3630975,24,26,49,13,3577
"12690",2006-09-30 00:34:56.810576,453795,-3630975,23,24,51,13,3577
"12691",2006-09-30 00:34:56.810576,453675,-3631005,18,30,50,14,3577
"12692",2006-09-30 00:34:56.810576,453705,-3631005,28,21,50,13,3577
"12693",2006-09-30 00:34:56.810576,453735,-3631005,28,22,49,13,3577
"12694",2006-09-30 00:34:56.810576,453765,-3631005,23,23,53,13,3577
"12695",2006-09-30 00:34:56.810576,453795,-3631005,25,23,51,13,3577
"12696",2006-09-30 00:34:56.810576,453675,-3631035,17,30,52,14,3577
"12697",2006-09-30 00:34:56.810576,453705,-3631035,25,23,51,13,3577
"12698",2006-09-30 00:34:56.810576,453735,-3631035,24,24,51,13,3577
"12699",2006-09-30 00:34:56.810576,453765,-3631035,21,24,53,13,3577
"12700",2006-09-30 00:34:56.810576,453795,-3631035,26,24,49,13,3577
"12701",2006-09-30 00:34:56.810576,453675,-3631065,24,24,51,13,3577
"12702",2006-09-30 00:34:56.810576,453705,-3631065,23,26,50,13,3577
"12703",2006-09-30 00:34:56.810576,453735,-3631065,19,27,52,13,3577
"12704",2006-09-30 00:34:56.810576,453765,-3631065,22,26,51,13,3577
"12705",2006-09-30 00:34:56.810576,453795,-3631065,30,23,46,13,3577
"12706",2006-09-30 00:34:56.810576,453675,-3631095,22,23,54,13,3577
"12707",2006-09-30 00:34:56.810576,453705,-3631095,20,26,53,13,3577
"12708",2006-09-30 00:34:56.810576,453735,-3631095,17,28,54,14,3577
"12709",2006-09-30 00:34:56.810576,453765,-3631095,25,24,50,12,3577
"12710",2006-09-30 00:34:56.810576,453795,-3631095,30,23,46,12,3577
"12711",2006-10-08 00:39:35.164078,453675,-3630975,28,24,47,12,3577
"12712",2006-10-08 00:39:35.164078,453705,-3630975,28,22,49,12,3577
"12713",2006-10-08 00:39:35.164078,453735,-3630975,33,22,44,11,3577
"12714",2006-10-08 00:39:35.164078,453765,-3630975,32,18,49,11,3577
"12715",2006-10-08 00:39:35.164078,453795,-3630975,31,21,46,11,3577
"12716",2006-10-08 00:39:35.164078,453675,-3631005,26,24,48,12,3577
"12717",2006-10-08 00:39:35.164078,453705,-3631005,32,21,46,12,3577
"12718",2006-10-08 00:39:35.164078,453735,-3631005,33,16,49,12,3577
"12719",2006-10-08 00:39:35.164078,453765,-3631005,29,21,48,12,3577
"12720",2006-10-08 00:39:35.164078,453795,-3631005,27,24,48,12,3577
"12721",2006-10-08 00:39:35.164078,453675,-3631035,24,24,50,13,3577
"12722",2006-10-08 00:39:35.164078,453705,-3631035,24,24,50,12,3577
"12723",2006-10-08 00:39:35.164078,453735,-3631035,31,20,48,12,3577
"12724",2006-10-08 00:39:35.164078,453765,-3631035,30,21,48,12,3577
"12725",2006-10-08 00:39:35.164078,453795,-3631035,31,21,47,12,3577
"12726",2006-10-08 00:39:35.164078,453675,-3631065,28,19,51,11,3577
"12727",2006-10-08 00:39:35.164078,453705,-3631065,33,22,44,11,3577
"12728",2006-10-08 00:39:35.164078,453735,-3631065,34,19,46,12,3577
"12729",2006-10-08 00:39:35.164078,453765,-3631065,29,22,47,12,3577
"12730",2006-10-08 00:39:35.164078,453795,-3631065,28,22,48,12,3577
"12731",2006-10-08 00:39:35.164078,453675,-3631095,32,21,46,12,3577
"12732",2006-10-08 00:39:35.164078,453705,-3631095,29,20,50,12,3577
"12733",2006-10-08 00:39:35.164078,453735,-3631095,22,23,53,13,3577
"12734",2006-10-08 00:39:35.164078,453765,-3631095,22,23,54,12,3577
"12735",2006-10-08 00:39:35.164078,453795,-3631095,33,20,45,11,3577
"12736",2006-10-09 00:28:42.293301,453675,-3630975,22,27,50,13,3577
"12737",2006-10-09 00:28:42.293301,453705,-3630975,31,22,46,12,3577
"12738",2006-10-09 00:28:42.293301,453735,-3630975,27,23,49,12,3577
"12739",2006-10-09 00:28:42.293301,453765,-3630975,30,22,47,12,3577
"12740",2006-10-09 00:28:42.293301,453795,-3630975,25,24,49,12,3577
"12741",2006-10-09 00:28:42.293301,453675,-3631005,25,25,48,13,3577
"12742",2006-10-09 00:28:42.293301,453705,-3631005,26,25,47,12,3577
"12743",2006-10-09 00:28:42.293301,453735,-3631005,26,20,53,12,3577
"12744",2006-10-09 00:28:42.293301,453765,-3631005,30,22,47,12,3577
"12745",2006-10-09 00:28:42.293301,453795,-3631005,28,23,48,12,3577
"12746",2006-10-09 00:28:42.293301,453675,-3631035,23,26,50,13,3577
"12747",2006-10-09 00:28:42.293301,453705,-3631035,29,21,48,12,3577
"12748",2006-10-09 00:28:42.293301,453735,-3631035,26,23,50,12,3577
"12749",2006-10-09 00:28:42.293301,453765,-3631035,23,24,51,12,3577
"12750",2006-10-09 00:28:42.293301,453795,-3631035,27,24,48,12,3577
"12751",2006-10-09 00:28:42.293301,453675,-3631065,29,20,50,12,3577
"12752",2006-10-09 00:28:42.293301,453705,-3631065,25,24,50,12,3577
"12753",2006-10-09 00:28:42.293301,453735,-3631065,25,24,50,12,3577
"12754",2006-10-09 00:28:42.293301,453765,-3631065,22,26,51,12,3577
"12755",2006-10-09 00:28:42.293301,453795,-3631065,26,24,48,12,3577
"12756",2006-10-09 00:28:42.293301,453675,-3631095,28,23,48,12,3577
"12757",2006-10-09 00:28:42.293301,453705,-3631095,23,23,53,13,3577
"12758",2006-10-09 00:28:42.293301,453735,-3631095,21,24,54,13,3577
"12759",2006-10-09 00:28:42.293301,453765,-3631095,26,23,50,12,3577
"12760",2006-10-09 00:28:42.293301,453795,-3631095,30,21,47,11,3577
"12761",2006-10-16 00:35:00.571837,453675,-3630975,22,26,51,12,3577
"12762",2006-10-16 00:35:00.571837,453705,-3630975,23,26,49,12,3577
"12763",2006-10-16 00:35:00.571837,453735,-3630975,28,23,48,11,3577
"12764",2006-10-16 00:35:00.571837,453765,-3630975,26,22,50,12,3577
"12765",2006-10-16 00:35:00.571837,453795,-3630975,26,26,47,12,3577
"12766",2006-10-16 00:35:00.571837,453705,-3631005,25,27,47,12,3577
"12767",2006-10-16 00:35:00.571837,453735,-3631005,25,26,47,12,3577
"12768",2006-10-16 00:35:00.571837,453765,-3631005,26,24,49,12,3577
"12769",2006-10-16 00:35:00.571837,453795,-3631005,26,26,47,12,3577
"12770",2006-11-09 00:39:53.480937,453675,-3630975,23,25,50,12,3577
"12771",2006-11-09 00:39:53.480937,453705,-3630975,30,21,48,11,3577
"12772",2006-11-09 00:39:53.480937,453735,-3630975,31,18,49,11,3577
"12773",2006-11-09 00:39:53.480937,453765,-3630975,32,19,48,11,3577
"12774",2006-11-09 00:39:53.480937,453795,-3630975,27,20,52,11,3577
"12775",2006-11-09 00:39:53.480937,453675,-3631005,22,28,49,12,3577
"12776",2006-11-09 00:39:53.480937,453705,-3631005,31,20,48,11,3577
"12777",2006-11-09 00:39:53.480937,453735,-3631005,30,20,48,11,3577
"12778",2006-11-09 00:39:53.480937,453765,-3631005,25,21,53,12,3577
"12779",2006-11-09 00:39:53.480937,453795,-3631005,32,20,46,11,3577
"12780",2006-11-09 00:39:53.480937,453675,-3631035,25,26,48,12,3577
"12781",2006-11-09 00:39:53.480937,453705,-3631035,30,20,48,11,3577
"12782",2006-11-09 00:39:53.480937,453735,-3631035,32,20,47,11,3577
"12783",2006-11-09 00:39:53.480937,453765,-3631035,26,21,52,12,3577
"12784",2006-11-09 00:39:53.480937,453795,-3631035,33,20,45,11,3577
"12785",2006-11-09 00:39:53.480937,453675,-3631065,30,20,49,11,3577
"12786",2006-11-09 00:39:53.480937,453705,-3631065,31,20,48,11,3577
"12787",2006-11-09 00:39:53.480937,453735,-3631065,30,21,48,11,3577
"12788",2006-11-09 00:39:53.480937,453765,-3631065,26,20,52,11,3577
"12789",2006-11-09 00:39:53.480937,453795,-3631065,30,22,47,11,3577
"12790",2006-11-09 00:39:53.480937,453675,-3631095,30,19,49,11,3577
"12791",2006-11-09 00:39:53.480937,453705,-3631095,27,23,49,11,3577
"12792",2006-11-09 00:39:53.480937,453735,-3631095,24,24,50,12,3577
"12793",2006-11-09 00:39:53.480937,453765,-3631095,24,24,51,11,3577
"12794",2006-11-09 00:39:53.480937,453795,-3631095,34,19,46,10,3577
"12795",2006-11-10 00:29:12.49313,453675,-3630975,27,24,48,12,3577
"12796",2006-11-10 00:29:12.49313,453705,-3630975,30,22,47,11,3577
"12797",2006-11-10 00:29:12.49313,453735,-3630975,26,20,53,11,3577
"12798",2006-11-10 00:29:12.49313,453765,-3630975,26,23,50,12,3577
"12799",2006-11-10 00:29:12.49313,453795,-3630975,25,23,51,11,3577
"12800",2006-11-10 00:29:12.49313,453675,-3631005,22,27,50,12,3577
"12801",2006-11-10 00:29:12.49313,453705,-3631005,24,24,51,12,3577
"12802",2006-11-10 00:29:12.49313,453735,-3631005,25,20,53,12,3577
"12803",2006-11-10 00:29:12.49313,453765,-3631005,27,24,48,12,3577
"12804",2006-11-10 00:29:12.49313,453795,-3631005,26,23,50,11,3577
"12805",2006-11-10 00:29:12.49313,453675,-3631035,25,25,49,12,3577
"12806",2006-11-10 00:29:12.49313,453705,-3631035,27,21,51,12,3577
"12807",2006-11-10 00:29:12.49313,453735,-3631035,27,19,52,12,3577
"12808",2006-11-10 00:29:12.49313,453765,-3631035,27,22,50,12,3577
"12809",2006-11-10 00:29:12.49313,453795,-3631035,25,24,50,12,3577
"12810",2006-11-10 00:29:12.49313,453675,-3631065,26,24,49,11,3577
"12811",2006-11-10 00:29:12.49313,453705,-3631065,25,22,52,11,3577
"12812",2006-11-10 00:29:12.49313,453735,-3631065,28,23,48,12,3577
"12813",2006-11-10 00:29:12.49313,453765,-3631065,24,23,52,12,3577
"12814",2006-11-10 00:29:12.49313,453795,-3631065,23,24,52,12,3577
"12815",2006-11-10 00:29:12.49313,453675,-3631095,26,20,52,11,3577
"12816",2006-11-10 00:29:12.49313,453705,-3631095,26,24,49,12,3577
"12817",2006-11-10 00:29:12.49313,453735,-3631095,24,24,51,12,3577
"12818",2006-11-10 00:29:12.49313,453765,-3631095,30,19,50,11,3577
"12819",2006-11-10 00:29:12.49313,453795,-3631095,32,20,47,11,3577
"12820",2006-11-18 00:33:47.36629,453675,-3630975,25,24,49,12,3577
"12821",2006-11-18 00:33:47.36629,453705,-3630975,32,19,47,11,3577
"12822",2006-11-18 00:33:47.36629,453735,-3630975,35,18,46,11,3577
"12823",2006-11-18 00:33:47.36629,453765,-3630975,29,22,48,11,3577
"12824",2006-11-18 00:33:47.36629,453795,-3630975,31,21,47,11,3577
"12825",2006-11-18 00:33:47.36629,453675,-3631005,28,24,46,12,3577
"12826",2006-11-18 00:33:47.36629,453705,-3631005,34,19,46,11,3577
"12827",2006-11-18 00:33:47.36629,453735,-3631005,34,19,45,11,3577
"12828",2006-11-18 00:33:47.36629,453765,-3631005,32,19,48,11,3577
"12829",2006-11-18 00:33:47.36629,453795,-3631005,35,19,45,11,3577
"12830",2006-11-18 00:33:47.36629,453675,-3631035,27,25,46,12,3577
"12831",2006-11-18 00:33:47.36629,453705,-3631035,32,19,47,11,3577
"12832",2006-11-18 00:33:47.36629,453735,-3631035,33,18,48,11,3577
"12833",2006-11-18 00:33:47.36629,453765,-3631035,29,20,50,12,3577
"12834",2006-11-18 00:33:47.36629,453795,-3631035,37,20,41,11,3577
"12835",2006-11-18 00:33:47.36629,453675,-3631065,32,18,49,11,3577
"12836",2006-11-18 00:33:47.36629,453705,-3631065,34,20,45,11,3577
"12837",2006-11-18 00:33:47.36629,453735,-3631065,34,19,45,11,3577
"12838",2006-11-18 00:33:47.36629,453765,-3631065,31,19,48,11,3577
"12839",2006-11-18 00:33:47.36629,453795,-3631065,31,19,48,11,3577
"12840",2006-11-18 00:33:47.36629,453675,-3631095,33,18,48,11,3577
"12841",2006-11-18 00:33:47.36629,453705,-3631095,27,22,50,12,3577
"12842",2006-11-18 00:33:47.36629,453735,-3631095,30,22,46,12,3577
"12843",2006-11-18 00:33:47.36629,453765,-3631095,35,18,46,11,3577
"12844",2006-11-18 00:33:47.36629,453795,-3631095,36,16,47,10,3577
"12845",2006-11-25 00:40:01.84745,453675,-3630975,31,20,47,12,3577
"12846",2006-11-25 00:40:01.84745,453705,-3630975,31,19,48,12,3577
"12847",2006-11-25 00:40:01.84745,453735,-3630975,35,16,48,12,3577
"12848",2006-11-25 00:40:01.84745,453765,-3630975,30,17,52,12,3577
"12849",2006-11-25 00:40:01.84745,453795,-3630975,30,19,49,11,3577
"12850",2006-11-25 00:40:01.84745,453675,-3631005,29,20,50,12,3577
"12851",2006-11-25 00:40:01.84745,453705,-3631005,31,18,50,12,3577
"12852",2006-11-25 00:40:01.84745,453735,-3631005,36,18,45,12,3577
"12853",2006-11-25 00:40:01.84745,453765,-3631005,29,17,52,12,3577
"12854",2006-11-25 00:40:01.84745,453795,-3631005,29,20,49,11,3577
"12855",2006-11-25 00:40:01.84745,453675,-3631035,33,19,46,12,3577
"12856",2006-11-25 00:40:01.84745,453705,-3631035,32,18,49,12,3577
"12857",2006-11-25 00:40:01.84745,453735,-3631035,33,16,50,12,3577
"12858",2006-11-25 00:40:01.84745,453765,-3631035,31,16,52,12,3577
"12859",2006-11-25 00:40:01.84745,453795,-3631035,31,17,50,12,3577
"12860",2006-11-25 00:40:01.84745,453675,-3631065,35,18,46,11,3577
"12861",2006-11-25 00:40:01.84745,453705,-3631065,32,18,49,12,3577
"12862",2006-11-25 00:40:01.84745,453735,-3631065,29,21,49,12,3577
"12863",2006-11-25 00:40:01.84745,453765,-3631065,30,18,50,12,3577
"12864",2006-11-25 00:40:01.84745,453795,-3631065,30,18,51,12,3577
"12865",2006-11-25 00:40:01.84745,453675,-3631095,31,18,50,12,3577
"12866",2006-11-25 00:40:01.84745,453705,-3631095,31,17,51,12,3577
"12867",2006-11-25 00:40:01.84745,453735,-3631095,29,21,49,12,3577
"12868",2006-11-25 00:40:01.84745,453765,-3631095,31,18,50,12,3577
"12869",2006-11-25 00:40:01.84745,453795,-3631095,36,15,48,11,3577
"12870",2006-12-03 00:35:37.147735,453675,-3630975,25,22,51,12,3577
"12871",2006-12-03 00:35:37.147735,453705,-3630975,29,20,50,12,3577
"12872",2006-12-03 00:35:37.147735,453735,-3630975,30,19,50,11,3577
"12873",2006-12-03 00:35:37.147735,453765,-3630975,26,22,51,12,3577
"12874",2006-12-03 00:35:37.147735,453795,-3630975,32,18,49,11,3577
"12875",2006-12-03 00:35:37.147735,453675,-3631005,24,24,51,12,3577
"12876",2006-12-03 00:35:37.147735,453705,-3631005,28,20,50,12,3577
"12877",2006-12-03 00:35:37.147735,453735,-3631005,28,21,50,12,3577
"12878",2006-12-03 00:35:37.147735,453765,-3631005,26,23,51,12,3577
"12879",2006-12-03 00:35:37.147735,453795,-3631005,31,18,49,11,3577
"12880",2006-12-03 00:35:37.147735,453735,-3631035,27,21,51,12,3577
"12881",2006-12-03 00:35:37.147735,453765,-3631035,27,20,52,13,3577
"12882",2006-12-03 00:35:37.147735,453795,-3631035,28,19,52,12,3577
"12883",2006-12-04 00:33:55.605622,453675,-3630975,31,19,48,12,3577
"12884",2006-12-04 00:33:55.605622,453705,-3630975,31,18,49,11,3577
"12885",2006-12-04 00:33:55.605622,453735,-3630975,34,17,47,11,3577
"12886",2006-12-04 00:33:55.605622,453765,-3630975,35,17,47,11,3577
"12887",2006-12-04 00:33:55.605622,453795,-3630975,31,20,48,11,3577
"12888",2006-12-04 00:33:55.605622,453675,-3631005,25,24,50,12,3577
"12889",2006-12-04 00:33:55.605622,453705,-3631005,32,18,49,11,3577
"12890",2006-12-04 00:33:55.605622,453735,-3631005,29,19,51,11,3577
"12891",2006-12-04 00:33:55.605622,453765,-3631005,31,18,49,12,3577
"12892",2006-12-04 00:33:55.605622,453795,-3631005,34,17,47,11,3577
"12893",2006-12-04 00:33:55.605622,453675,-3631035,27,23,49,12,3577
"12894",2006-12-04 00:33:55.605622,453705,-3631035,33,17,49,11,3577
"12895",2006-12-04 00:33:55.605622,453735,-3631035,29,18,52,12,3577
"12896",2006-12-04 00:33:55.605622,453765,-3631035,28,19,52,12,3577
"12897",2006-12-04 00:33:55.605622,453795,-3631035,29,20,50,11,3577
