"","time","pv","npv","bs","ue","x","y","spatial_ref"
"2404",1994-05-24 23:57:30.195761,1,31,66,5,689475,-3202935,3577
"2405",1994-05-24 23:57:30.195761,0,39,60,5,689385,-3202965,3577
"2406",1994-05-24 23:57:30.195761,0,37,62,5,689415,-3202965,3577
"2407",1994-05-24 23:57:30.195761,0,35,64,5,689445,-3202965,3577
"2408",1994-05-24 23:57:30.195761,0,37,62,5,689475,-3202965,3577
"2409",1994-05-24 23:57:30.195761,0,37,62,5,689385,-3202995,3577
"2410",1994-05-24 23:57:30.195761,0,37,62,5,689415,-3202995,3577
"2411",1994-05-24 23:57:30.195761,0,39,60,5,689445,-3202995,3577
"2412",1994-05-24 23:57:30.195761,0,36,63,5,689475,-3202995,3577
"2413",1994-05-24 23:57:30.195761,0,38,61,5,689385,-3203025,3577
"2414",1994-05-24 23:57:30.195761,0,33,65,5,689415,-3203025,3577
"2415",1994-05-24 23:57:30.195761,0,36,63,5,689445,-3203025,3577
"2416",1994-05-24 23:57:30.195761,0,36,64,5,689475,-3203025,3577
"2417",1994-05-24 23:57:30.195761,2,30,67,5,689385,-3203055,3577
"2418",1994-05-24 23:57:30.195761,0,36,63,5,689415,-3203055,3577
"2419",1994-05-24 23:57:30.195761,1,39,59,5,689445,-3203055,3577
"2420",1994-05-24 23:57:30.195761,0,38,61,5,689475,-3203055,3577
"2421",1994-06-25 23:56:48.554726,6,33,59,6,689385,-3202935,3577
"2422",1994-06-25 23:56:48.554726,4,28,66,6,689415,-3202935,3577
"2423",1994-06-25 23:56:48.554726,3,33,63,5,689445,-3202935,3577
"2424",1994-06-25 23:56:48.554726,2,42,55,5,689475,-3202935,3577
"2425",1994-06-25 23:56:48.554726,1,38,60,6,689385,-3202965,3577
"2426",1994-06-25 23:56:48.554726,1,37,61,5,689415,-3202965,3577
"2427",1994-06-25 23:56:48.554726,2,37,59,5,689445,-3202965,3577
"2428",1994-06-25 23:56:48.554726,2,37,60,5,689475,-3202965,3577
"2429",1994-06-25 23:56:48.554726,4,29,65,6,689385,-3202995,3577
"2430",1994-06-25 23:56:48.554726,0,37,61,5,689415,-3202995,3577
"2431",1994-06-25 23:56:48.554726,0,45,54,5,689445,-3202995,3577
"2432",1994-06-25 23:56:48.554726,0,30,69,5,689475,-3202995,3577
"2433",1994-06-25 23:56:48.554726,4,41,53,6,689385,-3203025,3577
"2434",1994-06-25 23:56:48.554726,0,39,60,5,689415,-3203025,3577
"2435",1994-06-25 23:56:48.554726,0,39,60,5,689445,-3203025,3577
"2436",1994-06-25 23:56:48.554726,0,41,58,5,689475,-3203025,3577
"2437",1994-06-25 23:56:48.554726,3,46,49,6,689385,-3203055,3577
"2438",1994-06-25 23:56:48.554726,0,42,56,6,689415,-3203055,3577
"2439",1994-06-25 23:56:48.554726,3,39,57,6,689445,-3203055,3577
"2440",1994-06-25 23:56:48.554726,0,47,52,5,689475,-3203055,3577
"2441",1994-08-12 23:55:31.002918,0,25,73,4,689385,-3202935,3577
"2442",1994-08-12 23:55:31.002918,0,21,78,4,689415,-3202935,3577
"2443",1994-08-12 23:55:31.002918,0,20,78,4,689445,-3202935,3577
"2444",1994-08-12 23:55:31.002918,0,31,69,4,689475,-3202935,3577
"2445",1994-08-12 23:55:31.002918,0,32,67,4,689385,-3202965,3577
"2446",1994-08-12 23:55:31.002918,0,22,76,4,689415,-3202965,3577
"2447",1994-08-12 23:55:31.002918,0,27,72,4,689445,-3202965,3577
"2448",1994-08-12 23:55:31.002918,0,28,71,4,689475,-3202965,3577
"2449",1994-08-12 23:55:31.002918,0,29,70,4,689385,-3202995,3577
"2450",1994-08-12 23:55:31.002918,0,26,73,4,689415,-3202995,3577
"2451",1994-08-12 23:55:31.002918,0,30,69,4,689445,-3202995,3577
"2452",1994-08-12 23:55:31.002918,0,26,73,4,689475,-3202995,3577
"2453",1994-08-12 23:55:31.002918,0,19,80,4,689385,-3203025,3577
"2454",1994-08-12 23:55:31.002918,0,26,73,4,689415,-3203025,3577
"2455",1994-08-12 23:55:31.002918,0,28,70,4,689445,-3203025,3577
"2456",1994-08-12 23:55:31.002918,0,31,68,4,689475,-3203025,3577
"2457",1994-08-12 23:55:31.002918,0,24,75,4,689385,-3203055,3577
"2458",1994-08-12 23:55:31.002918,0,24,75,4,689415,-3203055,3577
"2459",1994-08-12 23:55:31.002918,0,30,69,4,689445,-3203055,3577
"2460",1994-08-12 23:55:31.002918,0,30,69,4,689475,-3203055,3577
"2461",1994-08-28 23:55:08.30894,0,28,71,5,689385,-3202935,3577
"2462",1994-08-28 23:55:08.30894,0,24,75,5,689415,-3202935,3577
"2463",1994-08-28 23:55:08.30894,0,28,71,5,689445,-3202935,3577
"2464",1994-08-28 23:55:08.30894,0,29,70,5,689475,-3202935,3577
"2465",1994-08-28 23:55:08.30894,0,34,65,5,689385,-3202965,3577
"2466",1994-08-28 23:55:08.30894,0,26,73,5,689415,-3202965,3577
"2467",1994-08-28 23:55:08.30894,0,26,73,4,689445,-3202965,3577
"2468",1994-08-28 23:55:08.30894,0,30,69,5,689475,-3202965,3577
"2469",1994-08-28 23:55:08.30894,0,34,65,5,689385,-3202995,3577
"2470",1994-08-28 23:55:08.30894,0,27,72,5,689415,-3202995,3577
"2471",1994-08-28 23:55:08.30894,0,29,70,5,689445,-3202995,3577
"2472",1994-08-28 23:55:08.30894,0,30,69,5,689475,-3202995,3577
"2473",1994-08-28 23:55:08.30894,0,31,68,5,689385,-3203025,3577
"2474",1994-08-28 23:55:08.30894,0,28,71,5,689415,-3203025,3577
"2475",1994-08-28 23:55:08.30894,0,34,66,5,689445,-3203025,3577
"2476",1994-08-28 23:55:08.30894,0,31,68,5,689475,-3203025,3577
"2477",1994-08-28 23:55:08.30894,0,23,76,5,689385,-3203055,3577
"2478",1994-08-28 23:55:08.30894,0,27,72,5,689415,-3203055,3577
"2479",1994-08-28 23:55:08.30894,0,33,66,5,689445,-3203055,3577
"2480",1994-08-28 23:55:08.30894,0,32,67,5,689475,-3203055,3577
"2481",1994-09-13 23:54:43.860533,0,23,76,5,689385,-3202935,3577
"2482",1994-09-13 23:54:43.860533,0,28,71,5,689415,-3202935,3577
"2483",1994-09-13 23:54:43.860533,0,27,72,5,689445,-3202935,3577
"2484",1994-09-13 23:54:43.860533,0,31,68,5,689475,-3202935,3577
"2485",1994-09-13 23:54:43.860533,0,33,66,5,689385,-3202965,3577
"2486",1994-09-13 23:54:43.860533,0,31,68,5,689415,-3202965,3577
"2487",1994-09-13 23:54:43.860533,0,31,68,5,689445,-3202965,3577
"2488",1994-09-13 23:54:43.860533,0,28,71,5,689475,-3202965,3577
"2489",1994-09-13 23:54:43.860533,0,29,70,5,689385,-3202995,3577
"2490",1994-09-13 23:54:43.860533,0,31,68,5,689415,-3202995,3577
"2491",1994-09-13 23:54:43.860533,0,33,67,5,689445,-3202995,3577
"2492",1994-09-13 23:54:43.860533,0,29,70,5,689475,-3202995,3577
"2493",1994-09-13 23:54:43.860533,0,27,72,5,689385,-3203025,3577
"2494",1994-09-13 23:54:43.860533,0,31,68,5,689415,-3203025,3577
"2495",1994-09-13 23:54:43.860533,0,37,62,5,689445,-3203025,3577
"2496",1994-09-13 23:54:43.860533,0,34,66,5,689475,-3203025,3577
"2497",1994-09-13 23:54:43.860533,0,30,69,5,689385,-3203055,3577
"2498",1994-09-13 23:54:43.860533,0,33,66,5,689415,-3203055,3577
"2499",1994-09-13 23:54:43.860533,0,34,65,5,689445,-3203055,3577
"2500",1994-09-13 23:54:43.860533,0,39,60,4,689475,-3203055,3577
"2501",1994-09-29 23:54:16.888721,0,43,56,5,689385,-3202935,3577
"2502",1994-09-29 23:54:16.888721,0,41,58,5,689415,-3202935,3577
"2503",1994-09-29 23:54:16.888721,0,41,58,5,689445,-3202935,3577
"2504",1994-09-29 23:54:16.888721,0,48,51,5,689475,-3202935,3577
"2505",1994-09-29 23:54:16.888721,0,47,52,5,689385,-3202965,3577
"2506",1994-09-29 23:54:16.888721,0,43,56,5,689415,-3202965,3577
"2507",1994-09-29 23:54:16.888721,0,43,56,5,689445,-3202965,3577
"2508",1994-09-29 23:54:16.888721,0,45,55,5,689475,-3202965,3577
"2509",1994-09-29 23:54:16.888721,0,47,53,5,689385,-3202995,3577
"2510",1994-09-29 23:54:16.888721,0,42,57,5,689415,-3202995,3577
"2511",1994-09-29 23:54:16.888721,0,45,54,5,689445,-3202995,3577
"2512",1994-09-29 23:54:16.888721,0,44,55,5,689475,-3202995,3577
"2513",1994-09-29 23:54:16.888721,0,42,57,5,689385,-3203025,3577
"2514",1994-09-29 23:54:16.888721,0,42,57,5,689415,-3203025,3577
"2515",1994-09-29 23:54:16.888721,0,39,60,5,689445,-3203025,3577
"2516",1994-09-29 23:54:16.888721,0,41,58,5,689475,-3203025,3577
"2517",1994-09-29 23:54:16.888721,0,41,58,5,689385,-3203055,3577
"2518",1994-09-29 23:54:16.888721,0,40,58,5,689415,-3203055,3577
"2519",1994-09-29 23:54:16.888721,0,42,57,5,689445,-3203055,3577
"2520",1994-09-29 23:54:16.888721,0,45,55,5,689475,-3203055,3577
"2521",1994-10-15 23:53:46.839728,0,23,76,5,689385,-3202935,3577
"2522",1994-10-15 23:53:46.839728,0,27,72,5,689415,-3202935,3577
"2523",1994-10-15 23:53:46.839728,0,27,72,5,689445,-3202935,3577
"2524",1994-10-15 23:53:46.839728,0,28,71,5,689475,-3202935,3577
"2525",1994-10-15 23:53:46.839728,0,36,63,5,689385,-3202965,3577
"2526",1994-10-15 23:53:46.839728,0,31,68,4,689415,-3202965,3577
"2527",1994-10-15 23:53:46.839728,0,30,69,4,689445,-3202965,3577
"2528",1994-10-15 23:53:46.839728,0,30,69,4,689475,-3202965,3577
"2529",1994-10-15 23:53:46.839728,0,26,73,5,689385,-3202995,3577
"2530",1994-10-15 23:53:46.839728,0,31,68,4,689415,-3202995,3577
"2531",1994-10-15 23:53:46.839728,0,28,71,4,689445,-3202995,3577
"2532",1994-10-15 23:53:46.839728,0,34,65,5,689475,-3202995,3577
"2533",1994-10-15 23:53:46.839728,0,30,69,5,689385,-3203025,3577
"2534",1994-10-15 23:53:46.839728,0,29,70,5,689415,-3203025,3577
"2535",1994-10-15 23:53:46.839728,0,36,63,5,689445,-3203025,3577
"2536",1994-10-15 23:53:46.839728,0,31,68,5,689475,-3203025,3577
"2537",1994-10-15 23:53:46.839728,0,29,70,5,689385,-3203055,3577
"2538",1994-10-15 23:53:46.839728,0,32,67,5,689415,-3203055,3577
"2539",1994-10-15 23:53:46.839728,0,37,62,5,689445,-3203055,3577
"2540",1994-10-15 23:53:46.839728,0,31,68,4,689475,-3203055,3577
"2541",1994-10-31 23:53:12.892455,0,24,75,5,689385,-3202935,3577
"2542",1994-10-31 23:53:12.892455,0,26,73,5,689415,-3202935,3577
"2543",1994-10-31 23:53:12.892455,0,26,73,5,689445,-3202935,3577
"2544",1994-10-31 23:53:12.892455,0,28,71,5,689475,-3202935,3577
"2545",1994-10-31 23:53:12.892455,0,27,72,5,689385,-3202965,3577
"2546",1994-10-31 23:53:12.892455,0,29,70,4,689415,-3202965,3577
"2547",1994-10-31 23:53:12.892455,0,33,66,4,689445,-3202965,3577
"2548",1994-10-31 23:53:12.892455,0,31,68,4,689475,-3202965,3577
"2549",1994-10-31 23:53:12.892455,0,31,68,4,689385,-3202995,3577
"2550",1994-10-31 23:53:12.892455,0,29,70,4,689415,-3202995,3577
"2551",1994-10-31 23:53:12.892455,0,30,69,4,689445,-3202995,3577
"2552",1994-10-31 23:53:12.892455,0,34,65,5,689475,-3202995,3577
"2553",1994-10-31 23:53:12.892455,0,29,71,5,689385,-3203025,3577
"2554",1994-10-31 23:53:12.892455,0,25,74,5,689415,-3203025,3577
"2555",1994-10-31 23:53:12.892455,0,35,64,5,689445,-3203025,3577
"2556",1994-10-31 23:53:12.892455,0,34,65,5,689475,-3203025,3577
"2557",1994-10-31 23:53:12.892455,0,25,74,5,689385,-3203055,3577
"2558",1994-10-31 23:53:12.892455,0,30,69,5,689415,-3203055,3577
"2559",1994-10-31 23:53:12.892455,0,31,68,5,689445,-3203055,3577
"2560",1994-10-31 23:53:12.892455,0,34,65,4,689475,-3203055,3577
"2561",1994-11-16 23:52:39.755546,0,29,70,5,689385,-3202935,3577
"2562",1994-11-16 23:52:39.755546,0,30,69,5,689415,-3202935,3577
"2563",1994-11-16 23:52:39.755546,0,30,69,5,689445,-3202935,3577
"2564",1994-11-16 23:52:39.755546,0,33,66,5,689475,-3202935,3577
"2565",1994-11-16 23:52:39.755546,0,33,66,5,689385,-3202965,3577
"2566",1994-11-16 23:52:39.755546,0,35,64,5,689415,-3202965,3577
"2567",1994-11-16 23:52:39.755546,0,33,66,5,689445,-3202965,3577
"2568",1994-11-16 23:52:39.755546,0,34,65,5,689475,-3202965,3577
"2569",1994-11-16 23:52:39.755546,0,33,66,5,689385,-3202995,3577
"2570",1994-11-16 23:52:39.755546,0,32,67,5,689415,-3202995,3577
"2571",1994-11-16 23:52:39.755546,0,31,68,5,689445,-3202995,3577
"2572",1994-11-16 23:52:39.755546,0,35,64,5,689475,-3202995,3577
"2573",1994-11-16 23:52:39.755546,0,30,69,5,689385,-3203025,3577
"2574",1994-11-16 23:52:39.755546,0,30,69,5,689415,-3203025,3577
"2575",1994-11-16 23:52:39.755546,0,35,64,5,689445,-3203025,3577
"2576",1994-11-16 23:52:39.755546,0,35,64,5,689475,-3203025,3577
"2577",1994-11-16 23:52:39.755546,0,29,70,5,689385,-3203055,3577
"2578",1994-11-16 23:52:39.755546,0,31,68,5,689415,-3203055,3577
"2579",1994-11-16 23:52:39.755546,0,36,63,5,689445,-3203055,3577
"2580",1994-11-16 23:52:39.755546,0,39,60,5,689475,-3203055,3577
"2581",1994-12-02 23:52:10.084014,0,30,69,5,689385,-3202935,3577
"2582",1994-12-02 23:52:10.084014,0,30,69,5,689415,-3202935,3577
"2583",1994-12-02 23:52:10.084014,0,31,68,5,689445,-3202935,3577
"2584",1994-12-02 23:52:10.084014,0,32,67,5,689475,-3202935,3577
"2585",1994-12-02 23:52:10.084014,0,34,65,5,689385,-3202965,3577
"2586",1994-12-02 23:52:10.084014,0,28,71,5,689415,-3202965,3577
"2587",1994-12-02 23:52:10.084014,0,31,68,5,689445,-3202965,3577
"2588",1994-12-02 23:52:10.084014,0,33,66,5,689475,-3202965,3577
"2589",1994-12-02 23:52:10.084014,0,31,68,5,689385,-3202995,3577
"2590",1994-12-02 23:52:10.084014,0,27,72,5,689415,-3202995,3577
"2591",1994-12-02 23:52:10.084014,0,33,66,5,689445,-3202995,3577
"2592",1994-12-02 23:52:10.084014,0,30,69,5,689475,-3202995,3577
"2593",1994-12-02 23:52:10.084014,0,31,68,5,689385,-3203025,3577
"2594",1994-12-02 23:52:10.084014,0,29,70,5,689415,-3203025,3577
"2595",1994-12-02 23:52:10.084014,0,34,66,5,689445,-3203025,3577
"2596",1994-12-02 23:52:10.084014,0,35,64,5,689475,-3203025,3577
"2597",1994-12-02 23:52:10.084014,0,31,68,5,689385,-3203055,3577
"2598",1994-12-02 23:52:10.084014,0,32,67,5,689415,-3203055,3577
"2599",1994-12-02 23:52:10.084014,0,33,66,5,689445,-3203055,3577
"2600",1994-12-02 23:52:10.084014,0,35,64,5,689475,-3203055,3577
"2601",1994-12-18 23:51:40.693196,0,23,77,5,689385,-3202935,3577
"2602",1994-12-18 23:51:40.693196,0,23,76,5,689415,-3202935,3577
"2603",1994-12-18 23:51:40.693196,0,25,74,5,689445,-3202935,3577
"2604",1994-12-18 23:51:40.693196,0,25,74,5,689475,-3202935,3577
"2605",1994-12-18 23:51:40.693196,0,25,73,5,689385,-3202965,3577
"2606",1994-12-18 23:51:40.693196,0,22,76,5,689415,-3202965,3577
"2607",1994-12-18 23:51:40.693196,0,25,74,4,689445,-3202965,3577
"2608",1994-12-18 23:51:40.693196,0,27,72,5,689475,-3202965,3577
"2609",1994-12-18 23:51:40.693196,0,24,75,5,689385,-3202995,3577
"2610",1994-12-18 23:51:40.693196,0,23,76,4,689415,-3202995,3577
"2611",1994-12-18 23:51:40.693196,0,27,72,4,689445,-3202995,3577
"2612",1994-12-18 23:51:40.693196,0,23,76,5,689475,-3202995,3577
"2613",1994-12-18 23:51:40.693196,1,20,78,5,689385,-3203025,3577
"2614",1994-12-18 23:51:40.693196,0,25,74,5,689415,-3203025,3577
"2615",1994-12-18 23:51:40.693196,0,32,67,5,689445,-3203025,3577
"2616",1994-12-18 23:51:40.693196,0,29,70,5,689475,-3203025,3577
"2617",1994-12-18 23:51:40.693196,0,25,73,5,689385,-3203055,3577
"2618",1994-12-18 23:51:40.693196,0,24,74,5,689415,-3203055,3577
"2619",1994-12-18 23:51:40.693196,1,28,70,5,689445,-3203055,3577
"2620",1994-12-18 23:51:40.693196,0,32,67,4,689475,-3203055,3577
"2621",1995-01-03 23:51:08.303831,0,30,69,5,689385,-3202935,3577
"2622",1995-01-03 23:51:08.303831,0,30,69,5,689415,-3202935,3577
"2623",1995-01-03 23:51:08.303831,0,30,69,5,689445,-3202935,3577
"2624",1995-01-03 23:51:08.303831,0,33,66,5,689475,-3202935,3577
"2625",1995-01-03 23:51:08.303831,0,33,66,5,689385,-3202965,3577
"2626",1995-01-03 23:51:08.303831,0,32,67,5,689415,-3202965,3577
"2627",1995-01-03 23:51:08.303831,0,34,65,5,689445,-3202965,3577
"2628",1995-01-03 23:51:08.303831,0,37,62,5,689475,-3202965,3577
"2629",1995-01-03 23:51:08.303831,0,35,64,5,689385,-3202995,3577
"2630",1995-01-03 23:51:08.303831,0,34,65,5,689415,-3202995,3577
"2631",1995-01-03 23:51:08.303831,0,39,60,5,689445,-3202995,3577
"2632",1995-01-03 23:51:08.303831,0,38,61,5,689475,-3202995,3577
"2633",1995-01-03 23:51:08.303831,0,37,62,5,689385,-3203025,3577
"2634",1995-01-03 23:51:08.303831,0,35,64,5,689415,-3203025,3577
"2635",1995-01-03 23:51:08.303831,0,35,64,5,689445,-3203025,3577
"2636",1995-01-03 23:51:08.303831,0,37,62,5,689475,-3203025,3577
"2637",1995-01-03 23:51:08.303831,0,34,65,5,689385,-3203055,3577
"2638",1995-01-03 23:51:08.303831,0,38,61,5,689415,-3203055,3577
"2639",1995-01-03 23:51:08.303831,1,35,62,5,689445,-3203055,3577
"2640",1995-01-03 23:51:08.303831,0,35,63,5,689475,-3203055,3577
"2641",1995-01-19 23:50:33.018172,1,27,70,5,689385,-3202935,3577
"2642",1995-01-19 23:50:33.018172,0,22,77,5,689415,-3202935,3577
"2643",1995-01-19 23:50:33.018172,0,29,70,5,689445,-3202935,3577
"2644",1995-01-19 23:50:33.018172,0,30,68,5,689475,-3202935,3577
"2645",1995-01-19 23:50:33.018172,1,21,76,5,689385,-3202965,3577
"2646",1995-01-19 23:50:33.018172,2,26,71,5,689415,-3202965,3577
"2647",1995-01-19 23:50:33.018172,0,26,73,5,689445,-3202965,3577
"2648",1995-01-19 23:50:33.018172,0,33,66,5,689475,-3202965,3577
"2649",1995-01-19 23:50:33.018172,1,21,77,5,689385,-3202995,3577
"2650",1995-01-19 23:50:33.018172,1,26,72,5,689415,-3202995,3577
"2651",1995-01-19 23:50:33.018172,0,25,73,5,689445,-3202995,3577
"2652",1995-01-19 23:50:33.018172,0,28,71,5,689475,-3202995,3577
"2653",1995-01-19 23:50:33.018172,2,19,78,5,689385,-3203025,3577
"2654",1995-01-19 23:50:33.018172,0,27,72,5,689415,-3203025,3577
"2655",1995-01-19 23:50:33.018172,0,27,72,5,689445,-3203025,3577
"2656",1995-01-19 23:50:33.018172,1,30,67,5,689475,-3203025,3577
"2657",1995-01-19 23:50:33.018172,0,24,75,5,689385,-3203055,3577
"2658",1995-01-19 23:50:33.018172,0,27,72,5,689415,-3203055,3577
"2659",1995-01-19 23:50:33.018172,0,30,68,5,689445,-3203055,3577
"2660",1995-01-19 23:50:33.018172,0,34,65,5,689475,-3203055,3577
"2661",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689385,-3202935,3577
"2662",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689415,-3202935,3577
"2663",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689445,-3202935,3577
"2664",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689475,-3202935,3577
"2665",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689385,-3202965,3577
"2666",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689415,-3202965,3577
"2667",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689445,-3202965,3577
"2668",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689475,-3202965,3577
"2669",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689385,-3202995,3577
"2670",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689415,-3202995,3577
"2671",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689445,-3202995,3577
"2672",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689475,-3202995,3577
"2673",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689385,-3203025,3577
"2674",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689415,-3203025,3577
"2675",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689445,-3203025,3577
"2676",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689475,-3203025,3577
"2677",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689385,-3203055,3577
"2678",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689415,-3203055,3577
"2679",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689445,-3203055,3577
"2680",1995-02-20 23:49:15.484466,NA,NA,NA,NA,689475,-3203055,3577
"2681",1995-03-08 23:48:37.562027,0,21,78,5,689385,-3202935,3577
"2682",1995-03-08 23:48:37.562027,0,21,78,5,689415,-3202935,3577
"2683",1995-03-08 23:48:37.562027,0,25,74,5,689445,-3202935,3577
"2684",1995-03-08 23:48:37.562027,0,27,72,5,689475,-3202935,3577
"2685",1995-03-08 23:48:37.562027,0,29,70,5,689385,-3202965,3577
"2686",1995-03-08 23:48:37.562027,0,25,74,5,689415,-3202965,3577
"2687",1995-03-08 23:48:37.562027,0,26,73,5,689445,-3202965,3577
"2688",1995-03-08 23:48:37.562027,0,27,72,5,689475,-3202965,3577
"2689",1995-03-08 23:48:37.562027,0,26,73,5,689385,-3202995,3577
"2690",1995-03-08 23:48:37.562027,0,26,73,5,689415,-3202995,3577
"2691",1995-03-08 23:48:37.562027,0,24,75,5,689445,-3202995,3577
"2692",1995-03-08 23:48:37.562027,0,27,72,5,689475,-3202995,3577
"2693",1995-03-08 23:48:37.562027,1,24,74,5,689385,-3203025,3577
"2694",1995-03-08 23:48:37.562027,0,27,72,5,689415,-3203025,3577
"2695",1995-03-08 23:48:37.562027,0,25,74,5,689445,-3203025,3577
"2696",1995-03-08 23:48:37.562027,0,26,73,5,689475,-3203025,3577
"2697",1995-03-08 23:48:37.562027,0,26,73,5,689385,-3203055,3577
"2698",1995-03-08 23:48:37.562027,0,30,69,5,689415,-3203055,3577
"2699",1995-03-08 23:48:37.562027,0,33,66,5,689445,-3203055,3577
"2700",1995-03-08 23:48:37.562027,0,26,73,5,689475,-3203055,3577
"2701",1995-03-24 23:47:57.645905,0,25,74,5,689385,-3202935,3577
"2702",1995-03-24 23:47:57.645905,0,21,78,5,689415,-3202935,3577
"2703",1995-03-24 23:47:57.645905,0,20,79,5,689445,-3202935,3577
"2704",1995-03-24 23:47:57.645905,0,31,68,5,689475,-3202935,3577
"2705",1995-03-24 23:47:57.645905,0,27,71,5,689385,-3202965,3577
"2706",1995-03-24 23:47:57.645905,0,23,75,5,689415,-3202965,3577
"2707",1995-03-24 23:47:57.645905,0,24,75,5,689445,-3202965,3577
"2708",1995-03-24 23:47:57.645905,0,26,73,5,689475,-3202965,3577
"2709",1995-03-24 23:47:57.645905,0,21,77,5,689385,-3202995,3577
"2710",1995-03-24 23:47:57.645905,0,32,67,5,689415,-3202995,3577
"2711",1995-03-24 23:47:57.645905,0,23,76,4,689445,-3202995,3577
"2712",1995-03-24 23:47:57.645905,0,27,72,5,689475,-3202995,3577
"2713",1995-03-24 23:47:57.645905,0,23,76,5,689385,-3203025,3577
"2714",1995-03-24 23:47:57.645905,0,27,72,5,689415,-3203025,3577
"2715",1995-03-24 23:47:57.645905,0,26,73,5,689445,-3203025,3577
"2716",1995-03-24 23:47:57.645905,0,25,74,5,689475,-3203025,3577
"2717",1995-03-24 23:47:57.645905,0,24,75,5,689385,-3203055,3577
"2718",1995-03-24 23:47:57.645905,0,23,76,5,689415,-3203055,3577
"2719",1995-03-24 23:47:57.645905,0,27,72,5,689445,-3203055,3577
"2720",1995-03-24 23:47:57.645905,0,32,67,4,689475,-3203055,3577
"2721",1995-04-09 23:47:19.07686,0,22,76,5,689385,-3202935,3577
"2722",1995-04-09 23:47:19.07686,1,13,84,4,689415,-3202935,3577
"2723",1995-04-09 23:47:19.07686,0,23,76,4,689445,-3202935,3577
"2724",1995-04-09 23:47:19.07686,0,21,78,5,689475,-3202935,3577
"2725",1995-04-09 23:47:19.07686,3,19,76,5,689385,-3202965,3577
"2726",1995-04-09 23:47:19.07686,2,12,84,4,689415,-3202965,3577
"2727",1995-04-09 23:47:19.07686,0,24,75,4,689445,-3202965,3577
"2728",1995-04-09 23:47:19.07686,0,19,79,4,689475,-3202965,3577
"2729",1995-04-09 23:47:19.07686,0,27,72,4,689385,-3202995,3577
"2730",1995-04-09 23:47:19.07686,0,23,76,4,689415,-3202995,3577
"2731",1995-04-09 23:47:19.07686,0,24,75,4,689445,-3202995,3577
"2732",1995-04-09 23:47:19.07686,0,24,75,4,689475,-3202995,3577
"2733",1995-04-09 23:47:19.07686,1,16,82,4,689385,-3203025,3577
"2734",1995-04-09 23:47:19.07686,0,23,76,5,689415,-3203025,3577
"2735",1995-04-09 23:47:19.07686,0,24,75,5,689445,-3203025,3577
"2736",1995-04-09 23:47:19.07686,0,28,71,4,689475,-3203025,3577
"2737",1995-04-09 23:47:19.07686,2,16,81,4,689385,-3203055,3577
"2738",1995-04-09 23:47:19.07686,0,24,75,5,689415,-3203055,3577
"2739",1995-04-09 23:47:19.07686,0,29,70,5,689445,-3203055,3577
"2740",1995-04-09 23:47:19.07686,2,22,75,4,689475,-3203055,3577
"2741",1995-04-25 23:46:38.014452,0,22,77,5,689385,-3202935,3577
