"","time","x","y","bs","pv","npv","ue","spatial_ref"
"7703",2008-09-30 00:15:20.382783,888795,-3567495,75,2,22,5,3577
"7704",2008-09-30 00:15:20.382783,888705,-3567525,70,4,24,6,3577
"7705",2008-09-30 00:15:20.382783,888735,-3567525,74,3,22,5,3577
"7706",2008-09-30 00:15:20.382783,888765,-3567525,69,3,26,6,3577
"7707",2008-09-30 00:15:20.382783,888795,-3567525,71,3,25,6,3577
"7708",2008-09-30 00:15:20.382783,888705,-3567555,73,2,23,5,3577
"7709",2008-09-30 00:15:20.382783,888735,-3567555,72,5,21,6,3577
"7710",2008-09-30 00:15:20.382783,888765,-3567555,69,1,28,6,3577
"7711",2008-09-30 00:15:20.382783,888795,-3567555,69,2,28,6,3577
"7712",2008-10-08 00:10:54.673422,888705,-3567435,60,0,39,12,3577
"7713",2008-10-08 00:10:54.673422,888735,-3567435,74,0,26,13,3577
"7714",2008-10-08 00:10:54.673422,888705,-3567465,70,0,29,14,3577
"7715",2008-10-24 00:10:22.455359,888705,-3567435,79,3,16,5,3577
"7716",2008-10-24 00:10:22.455359,888735,-3567435,79,2,17,5,3577
"7717",2008-10-24 00:10:22.455359,888765,-3567435,74,1,23,6,3577
"7718",2008-10-24 00:10:22.455359,888795,-3567435,73,1,24,5,3577
"7719",2008-10-24 00:10:22.455359,888705,-3567465,82,4,12,6,3577
"7720",2008-10-24 00:10:22.455359,888735,-3567465,77,3,19,6,3577
"7721",2008-10-24 00:10:22.455359,888765,-3567465,79,1,18,6,3577
"7722",2008-10-24 00:10:22.455359,888795,-3567465,76,1,22,5,3577
"7723",2008-10-24 00:10:22.455359,888705,-3567495,76,4,19,6,3577
"7724",2008-10-24 00:10:22.455359,888735,-3567495,75,2,21,5,3577
"7725",2008-10-24 00:10:22.455359,888765,-3567495,84,4,11,6,3577
"7726",2008-10-24 00:10:22.455359,888795,-3567495,75,1,22,5,3577
"7727",2008-10-24 00:10:22.455359,888705,-3567525,78,3,18,6,3577
"7728",2008-10-24 00:10:22.455359,888735,-3567525,75,2,21,5,3577
"7729",2008-10-24 00:10:22.455359,888765,-3567525,80,3,16,6,3577
"7730",2008-10-24 00:10:22.455359,888795,-3567525,71,0,28,6,3577
"7731",2008-10-24 00:10:22.455359,888705,-3567555,78,4,16,6,3577
"7732",2008-10-24 00:10:22.455359,888735,-3567555,75,3,20,6,3577
"7733",2008-10-24 00:10:22.455359,888765,-3567555,77,5,17,6,3577
"7734",2008-10-24 00:10:22.455359,888795,-3567555,74,2,22,6,3577
"7735",2008-11-09 00:09:41.785285,888705,-3567435,79,4,16,5,3577
"7736",2008-11-09 00:09:41.785285,888735,-3567435,75,2,21,5,3577
"7737",2008-11-09 00:09:41.785285,888765,-3567435,76,0,23,5,3577
"7738",2008-11-09 00:09:41.785285,888795,-3567435,74,2,23,5,3577
"7739",2008-11-09 00:09:41.785285,888705,-3567465,77,2,19,6,3577
"7740",2008-11-09 00:09:41.785285,888735,-3567465,78,2,18,6,3577
"7741",2008-11-09 00:09:41.785285,888765,-3567465,79,2,17,6,3577
"7742",2008-11-09 00:09:41.785285,888795,-3567465,77,2,19,5,3577
"7743",2008-11-09 00:09:41.785285,888705,-3567495,76,2,21,5,3577
"7744",2008-11-09 00:09:41.785285,888735,-3567495,80,1,17,5,3577
"7745",2008-11-09 00:09:41.785285,888765,-3567495,78,2,19,6,3577
"7746",2008-11-09 00:09:41.785285,888795,-3567495,76,1,21,5,3577
"7747",2008-11-09 00:09:41.785285,888705,-3567525,77,2,20,5,3577
"7748",2008-11-09 00:09:41.785285,888735,-3567525,78,3,17,5,3577
"7749",2008-11-09 00:09:41.785285,888765,-3567525,78,1,19,6,3577
"7750",2008-11-09 00:09:41.785285,888795,-3567525,79,1,18,6,3577
"7751",2008-11-09 00:09:41.785285,888705,-3567555,77,0,21,5,3577
"7752",2008-11-09 00:09:41.785285,888735,-3567555,75,0,23,6,3577
"7753",2008-11-09 00:09:41.785285,888765,-3567555,75,2,22,6,3577
"7754",2008-11-09 00:09:41.785285,888795,-3567555,77,3,19,6,3577
"7755",2008-11-17 00:15:45.472133,888705,-3567435,56,0,43,7,3577
"7756",2008-11-17 00:15:45.472133,888735,-3567435,60,1,37,7,3577
"7757",2008-11-17 00:15:45.472133,888765,-3567435,59,1,38,7,3577
"7758",2008-11-17 00:15:45.472133,888795,-3567435,62,0,36,7,3577
"7759",2008-11-17 00:15:45.472133,888795,-3567465,63,0,36,6,3577
"7760",2008-12-03 00:15:56.943871,888705,-3567435,75,2,21,5,3577
"7761",2008-12-03 00:15:56.943871,888735,-3567435,72,4,23,5,3577
"7762",2008-12-03 00:15:56.943871,888765,-3567435,77,4,18,5,3577
"7763",2008-12-03 00:15:56.943871,888795,-3567435,68,0,31,5,3577
"7764",2008-12-03 00:15:56.943871,888705,-3567465,75,3,20,5,3577
"7765",2008-12-03 00:15:56.943871,888735,-3567465,74,4,20,5,3577
"7766",2008-12-03 00:15:56.943871,888765,-3567465,77,4,18,5,3577
"7767",2008-12-03 00:15:56.943871,888795,-3567465,70,0,29,5,3577
"7768",2008-12-03 00:15:56.943871,888705,-3567495,75,3,20,5,3577
"7769",2008-12-03 00:15:56.943871,888735,-3567495,73,3,23,5,3577
"7770",2008-12-03 00:15:56.943871,888765,-3567495,72,3,23,5,3577
"7771",2008-12-03 00:15:56.943871,888795,-3567495,72,0,26,5,3577
"7772",2008-12-03 00:15:56.943871,888705,-3567525,74,4,20,5,3577
"7773",2008-12-03 00:15:56.943871,888735,-3567525,74,2,23,5,3577
"7774",2008-12-03 00:15:56.943871,888765,-3567525,73,3,22,5,3577
"7775",2008-12-03 00:15:56.943871,888795,-3567525,75,5,19,5,3577
"7776",2008-12-03 00:15:56.943871,888705,-3567555,74,3,21,5,3577
"7777",2008-12-03 00:15:56.943871,888735,-3567555,73,3,23,5,3577
"7778",2008-12-03 00:15:56.943871,888765,-3567555,78,2,18,5,3577
"7779",2008-12-03 00:15:56.943871,888795,-3567555,68,5,26,5,3577
"7780",2008-12-19 00:16:06.318809,888705,-3567435,72,7,19,5,3577
"7781",2008-12-19 00:16:06.318809,888735,-3567435,69,8,22,5,3577
"7782",2008-12-19 00:16:06.318809,888765,-3567435,70,8,21,5,3577
"7783",2008-12-19 00:16:06.318809,888795,-3567435,72,7,20,5,3577
"7784",2008-12-19 00:16:06.318809,888705,-3567465,73,8,18,6,3577
"7785",2008-12-19 00:16:06.318809,888735,-3567465,69,8,21,6,3577
"7786",2008-12-19 00:16:06.318809,888765,-3567465,73,9,17,6,3577
"7787",2008-12-19 00:16:06.318809,888795,-3567465,71,5,23,5,3577
"7788",2008-12-19 00:16:06.318809,888705,-3567495,69,7,23,5,3577
"7789",2008-12-19 00:16:06.318809,888735,-3567495,71,6,21,5,3577
"7790",2008-12-19 00:16:06.318809,888765,-3567495,71,9,19,6,3577
"7791",2008-12-19 00:16:06.318809,888795,-3567495,70,7,22,5,3577
"7792",2008-12-19 00:16:06.318809,888705,-3567525,71,8,19,5,3577
"7793",2008-12-19 00:16:06.318809,888735,-3567525,72,9,17,5,3577
"7794",2008-12-19 00:16:06.318809,888765,-3567525,70,7,21,6,3577
"7795",2008-12-19 00:16:06.318809,888795,-3567525,71,8,19,6,3577
"7796",2008-12-19 00:16:06.318809,888705,-3567555,74,8,17,5,3577
"7797",2008-12-19 00:16:06.318809,888735,-3567555,72,8,19,5,3577
"7798",2008-12-19 00:16:06.318809,888765,-3567555,68,7,23,6,3577
"7799",2008-12-19 00:16:06.318809,888795,-3567555,69,9,20,6,3577
"7800",2008-12-27 00:11:08.839963,888705,-3567435,91,8,0,4,3577
"7801",2008-12-27 00:11:08.839963,888735,-3567435,92,7,0,4,3577
"7802",2008-12-27 00:11:08.839963,888765,-3567435,86,6,6,4,3577
"7803",2008-12-27 00:11:08.839963,888795,-3567435,89,8,1,4,3577
"7804",2008-12-27 00:11:08.839963,888705,-3567465,92,7,0,4,3577
"7805",2008-12-27 00:11:08.839963,888735,-3567465,92,6,0,4,3577
"7806",2008-12-27 00:11:08.839963,888765,-3567465,91,8,0,4,3577
"7807",2008-12-27 00:11:08.839963,888795,-3567465,91,8,0,4,3577
"7808",2008-12-27 00:11:08.839963,888705,-3567495,91,6,1,4,3577
"7809",2008-12-27 00:11:08.839963,888735,-3567495,90,6,2,4,3577
"7810",2008-12-27 00:11:08.839963,888765,-3567495,89,7,3,4,3577
"7811",2008-12-27 00:11:08.839963,888795,-3567495,91,8,0,4,3577
"7812",2008-12-27 00:11:08.839963,888705,-3567525,82,5,11,4,3577
"7813",2008-12-27 00:11:08.839963,888735,-3567525,91,7,0,4,3577
"7814",2008-12-27 00:11:08.839963,888765,-3567525,91,8,0,4,3577
"7815",2008-12-27 00:11:08.839963,888795,-3567525,86,6,7,4,3577
"7816",2008-12-27 00:11:08.839963,888705,-3567555,92,7,0,4,3577
"7817",2008-12-27 00:11:08.839963,888735,-3567555,92,7,0,4,3577
"7818",2008-12-27 00:11:08.839963,888765,-3567555,91,6,1,4,3577
"7819",2008-12-27 00:11:08.839963,888795,-3567555,84,7,7,4,3577
"7820",2009-01-04 00:16:12.777348,888705,-3567435,73,7,18,5,3577
"7821",2009-01-04 00:16:12.777348,888735,-3567435,71,7,20,5,3577
"7822",2009-01-04 00:16:12.777348,888765,-3567435,67,5,26,5,3577
"7823",2009-01-04 00:16:12.777348,888795,-3567435,67,4,27,5,3577
"7824",2009-01-04 00:16:12.777348,888705,-3567465,75,7,16,6,3577
"7825",2009-01-04 00:16:12.777348,888735,-3567465,73,6,19,6,3577
"7826",2009-01-04 00:16:12.777348,888765,-3567465,72,7,19,6,3577
"7827",2009-01-04 00:16:12.777348,888795,-3567465,74,6,18,5,3577
"7828",2009-01-04 00:16:12.777348,888705,-3567495,72,7,19,5,3577
"7829",2009-01-04 00:16:12.777348,888735,-3567495,70,5,22,5,3577
"7830",2009-01-04 00:16:12.777348,888765,-3567495,71,9,18,6,3577
"7831",2009-01-04 00:16:12.777348,888795,-3567495,72,6,21,5,3577
"7832",2009-01-04 00:16:12.777348,888705,-3567525,70,8,21,5,3577
"7833",2009-01-04 00:16:12.777348,888735,-3567525,74,8,17,5,3577
"7834",2009-01-04 00:16:12.777348,888765,-3567525,71,6,21,6,3577
"7835",2009-01-04 00:16:12.777348,888795,-3567525,73,11,15,6,3577
"7836",2009-01-04 00:16:12.777348,888705,-3567555,72,8,19,5,3577
"7837",2009-01-04 00:16:12.777348,888735,-3567555,70,5,23,6,3577
"7838",2009-01-04 00:16:12.777348,888765,-3567555,71,6,21,6,3577
"7839",2009-01-04 00:16:12.777348,888795,-3567555,68,8,22,6,3577
"7840",2009-01-12 00:11:33.239597,888705,-3567435,75,2,22,5,3577
"7841",2009-01-12 00:11:33.239597,888735,-3567435,76,2,20,5,3577
"7842",2009-01-12 00:11:33.239597,888765,-3567435,73,2,24,5,3577
"7843",2009-01-12 00:11:33.239597,888795,-3567435,69,0,30,5,3577
"7844",2009-01-12 00:11:33.239597,888705,-3567465,73,0,26,6,3577
"7845",2009-01-12 00:11:33.239597,888735,-3567465,75,3,21,6,3577
"7846",2009-01-12 00:11:33.239597,888765,-3567465,75,4,19,6,3577
"7847",2009-01-12 00:11:33.239597,888795,-3567465,75,3,21,5,3577
"7848",2009-01-12 00:11:33.239597,888705,-3567495,74,2,22,6,3577
"7849",2009-01-12 00:11:33.239597,888735,-3567495,73,1,25,6,3577
"7850",2009-01-12 00:11:33.239597,888765,-3567495,76,2,21,6,3577
"7851",2009-01-12 00:11:33.239597,888795,-3567495,73,2,23,5,3577
"7852",2009-01-12 00:11:33.239597,888705,-3567525,78,4,16,5,3577
"7853",2009-01-12 00:11:33.239597,888735,-3567525,75,2,22,5,3577
"7854",2009-01-12 00:11:33.239597,888765,-3567525,74,1,23,6,3577
"7855",2009-01-12 00:11:33.239597,888795,-3567525,71,0,28,6,3577
"7856",2009-01-12 00:11:33.239597,888705,-3567555,75,1,22,5,3577
"7857",2009-01-12 00:11:33.239597,888735,-3567555,72,0,27,5,3577
"7858",2009-01-12 00:11:33.239597,888765,-3567555,74,1,23,6,3577
"7859",2009-01-12 00:11:33.239597,888795,-3567555,70,2,27,6,3577
"7860",2009-01-20 00:16:18.283036,888705,-3567435,72,1,25,5,3577
"7861",2009-01-20 00:16:18.283036,888735,-3567435,72,1,25,5,3577
"7862",2009-01-20 00:16:18.283036,888765,-3567435,66,1,32,5,3577
"7863",2009-01-20 00:16:18.283036,888795,-3567435,69,1,28,5,3577
"7864",2009-01-20 00:16:18.283036,888705,-3567465,72,2,24,5,3577
"7865",2009-01-20 00:16:18.283036,888735,-3567465,69,2,27,5,3577
"7866",2009-01-20 00:16:18.283036,888765,-3567465,70,3,25,5,3577
"7867",2009-01-20 00:16:18.283036,888795,-3567465,72,1,25,5,3577
"7868",2009-01-20 00:16:18.283036,888705,-3567495,70,3,25,5,3577
"7869",2009-01-20 00:16:18.283036,888735,-3567495,71,4,24,5,3577
"7870",2009-01-20 00:16:18.283036,888765,-3567495,66,0,33,5,3577
"7871",2009-01-20 00:16:18.283036,888795,-3567495,73,0,25,5,3577
"7872",2009-01-20 00:16:18.283036,888705,-3567525,71,2,26,5,3577
"7873",2009-01-20 00:16:18.283036,888735,-3567525,70,1,28,5,3577
"7874",2009-01-20 00:16:18.283036,888765,-3567525,73,3,22,5,3577
"7875",2009-01-20 00:16:18.283036,888795,-3567525,69,2,28,6,3577
"7876",2009-01-20 00:16:18.283036,888705,-3567555,72,3,24,5,3577
"7877",2009-01-20 00:16:18.283036,888735,-3567555,71,1,27,5,3577
"7878",2009-01-20 00:16:18.283036,888765,-3567555,68,3,28,6,3577
"7879",2009-01-20 00:16:18.283036,888795,-3567555,68,3,28,6,3577
"7880",2009-02-05 00:16:22.698333,888705,-3567435,79,3,17,5,3577
"7881",2009-02-05 00:16:22.698333,888735,-3567435,74,4,20,5,3577
"7882",2009-02-05 00:16:22.698333,888765,-3567435,73,0,25,5,3577
"7883",2009-02-05 00:16:22.698333,888795,-3567435,72,2,25,5,3577
"7884",2009-02-05 00:16:22.698333,888705,-3567465,75,3,20,5,3577
"7885",2009-02-05 00:16:22.698333,888735,-3567465,73,3,23,5,3577
"7886",2009-02-05 00:16:22.698333,888765,-3567465,75,2,21,5,3577
"7887",2009-02-05 00:16:22.698333,888795,-3567465,77,2,19,5,3577
"7888",2009-02-05 00:16:22.698333,888705,-3567495,72,1,26,5,3577
"7889",2009-02-05 00:16:22.698333,888735,-3567495,74,2,22,5,3577
"7890",2009-02-05 00:16:22.698333,888765,-3567495,71,2,26,5,3577
"7891",2009-02-05 00:16:22.698333,888795,-3567495,79,1,19,5,3577
"7892",2009-02-05 00:16:22.698333,888705,-3567525,72,1,25,5,3577
"7893",2009-02-05 00:16:22.698333,888735,-3567525,74,0,24,5,3577
"7894",2009-02-05 00:16:22.698333,888765,-3567525,71,2,26,5,3577
"7895",2009-02-05 00:16:22.698333,888795,-3567525,75,5,18,5,3577
"7896",2009-02-05 00:16:22.698333,888705,-3567555,75,1,22,5,3577
"7897",2009-02-05 00:16:22.698333,888735,-3567555,74,1,23,5,3577
"7898",2009-02-05 00:16:22.698333,888765,-3567555,75,3,21,5,3577
"7899",2009-02-05 00:16:22.698333,888795,-3567555,74,6,18,5,3577
"7900",2009-02-13 00:12:23.83977,888705,-3567435,30,0,69,6,3577
"7901",2009-02-21 00:16:32.661592,888705,-3567435,73,5,20,5,3577
"7902",2009-02-21 00:16:32.661592,888735,-3567435,74,4,20,5,3577
"7903",2009-02-21 00:16:32.661592,888765,-3567435,70,2,26,5,3577
"7904",2009-02-21 00:16:32.661592,888795,-3567435,72,3,23,5,3577
"7905",2009-02-21 00:16:32.661592,888705,-3567465,75,3,20,5,3577
"7906",2009-02-21 00:16:32.661592,888735,-3567465,75,3,21,5,3577
"7907",2009-02-21 00:16:32.661592,888765,-3567465,74,2,23,5,3577
"7908",2009-02-21 00:16:32.661592,888795,-3567465,74,3,21,5,3577
"7909",2009-02-21 00:16:32.661592,888705,-3567495,75,3,21,5,3577
"7910",2009-02-21 00:16:32.661592,888735,-3567495,73,2,24,5,3577
"7911",2009-02-21 00:16:32.661592,888765,-3567495,74,4,20,5,3577
"7912",2009-02-21 00:16:32.661592,888795,-3567495,71,3,25,5,3577
"7913",2009-02-21 00:16:32.661592,888705,-3567525,73,4,22,5,3577
"7914",2009-02-21 00:16:32.661592,888735,-3567525,71,3,24,5,3577
"7915",2009-02-21 00:16:32.661592,888765,-3567525,75,4,19,5,3577
"7916",2009-02-21 00:16:32.661592,888795,-3567525,70,2,27,5,3577
"7917",2009-02-21 00:16:32.661592,888705,-3567555,71,2,25,5,3577
"7918",2009-02-21 00:16:32.661592,888735,-3567555,74,2,23,5,3577
"7919",2009-02-21 00:16:32.661592,888765,-3567555,74,5,19,5,3577
"7920",2009-02-21 00:16:32.661592,888795,-3567555,71,4,24,6,3577
"7921",2009-03-01 00:12:47.49672,888705,-3567435,65,1,32,5,3577
"7922",2009-03-01 00:12:47.49672,888735,-3567435,65,0,33,5,3577
"7923",2009-03-01 00:12:47.49672,888765,-3567435,58,0,41,6,3577
"7924",2009-03-01 00:12:47.49672,888795,-3567435,58,0,41,6,3577
"7925",2009-03-01 00:12:47.49672,888705,-3567465,62,0,37,5,3577
"7926",2009-03-01 00:12:47.49672,888735,-3567465,62,0,37,5,3577
"7927",2009-03-01 00:12:47.49672,888765,-3567465,65,0,34,6,3577
"7928",2009-03-01 00:12:47.49672,888795,-3567465,64,1,33,6,3577
"7929",2009-03-01 00:12:47.49672,888705,-3567495,58,0,41,5,3577
"7930",2009-03-01 00:12:47.49672,888735,-3567495,59,0,40,5,3577
"7931",2009-03-01 00:12:47.49672,888765,-3567495,63,1,35,5,3577
"7932",2009-03-01 00:12:47.49672,888795,-3567495,63,1,35,6,3577
"7933",2009-03-01 00:12:47.49672,888705,-3567525,60,0,39,5,3577
"7934",2009-03-01 00:12:47.49672,888735,-3567525,57,0,42,5,3577
"7935",2009-03-01 00:12:47.49672,888765,-3567525,63,1,35,5,3577
"7936",2009-03-01 00:12:47.49672,888795,-3567525,61,0,38,6,3577
"7937",2009-03-01 00:12:47.49672,888705,-3567555,58,0,41,4,3577
"7938",2009-03-01 00:12:47.49672,888735,-3567555,59,0,40,5,3577
"7939",2009-03-01 00:12:47.49672,888765,-3567555,66,0,33,5,3577
"7940",2009-03-01 00:12:47.49672,888795,-3567555,63,1,35,5,3577
"7941",2009-03-09 00:16:41.143293,888705,-3567435,73,4,22,5,3577
"7942",2009-03-09 00:16:41.143293,888735,-3567435,76,4,19,5,3577
"7943",2009-03-09 00:16:41.143293,888765,-3567435,74,5,19,5,3577
"7944",2009-03-09 00:16:41.143293,888795,-3567435,72,2,25,5,3577
"7945",2009-03-09 00:16:41.143293,888705,-3567465,73,3,23,5,3577
"7946",2009-03-09 00:16:41.143293,888735,-3567465,77,4,18,5,3577
"7947",2009-03-09 00:16:41.143293,888765,-3567465,78,7,14,5,3577
"7948",2009-03-09 00:16:41.143293,888795,-3567465,78,4,16,5,3577
"7949",2009-03-09 00:16:41.143293,888705,-3567495,74,4,21,5,3577
"7950",2009-03-09 00:16:41.143293,888735,-3567495,79,3,16,5,3577
"7951",2009-03-09 00:16:41.143293,888765,-3567495,72,3,23,5,3577
"7952",2009-03-09 00:16:41.143293,888795,-3567495,76,4,18,5,3577
"7953",2009-03-09 00:16:41.143293,888705,-3567525,77,4,18,5,3577
"7954",2009-03-09 00:16:41.143293,888735,-3567525,76,3,19,5,3577
"7955",2009-03-09 00:16:41.143293,888765,-3567525,76,5,17,5,3577
"7956",2009-03-09 00:16:41.143293,888795,-3567525,76,7,16,5,3577
"7957",2009-03-09 00:16:41.143293,888705,-3567555,74,4,21,5,3577
"7958",2009-03-09 00:16:41.143293,888735,-3567555,75,4,20,5,3577
"7959",2009-03-09 00:16:41.143293,888765,-3567555,75,4,19,5,3577
"7960",2009-03-09 00:16:41.143293,888795,-3567555,73,4,22,6,3577
"7961",2009-03-17 00:13:09.949318,888705,-3567435,69,1,29,5,3577
"7962",2009-03-17 00:13:09.949318,888735,-3567435,71,2,26,5,3577
"7963",2009-03-17 00:13:09.949318,888765,-3567435,66,1,32,5,3577
"7964",2009-03-17 00:13:09.949318,888795,-3567435,66,0,32,5,3577
"7965",2009-03-17 00:13:09.949318,888705,-3567465,70,1,27,5,3577
"7966",2009-03-17 00:13:09.949318,888735,-3567465,68,1,30,6,3577
"7967",2009-03-17 00:13:09.949318,888765,-3567465,70,1,28,5,3577
"7968",2009-03-17 00:13:09.949318,888795,-3567465,71,1,27,5,3577
"7969",2009-03-17 00:13:09.949318,888705,-3567495,67,1,31,5,3577
"7970",2009-03-17 00:13:09.949318,888735,-3567495,67,1,31,5,3577
"7971",2009-03-17 00:13:09.949318,888765,-3567495,67,1,31,5,3577
"7972",2009-03-17 00:13:09.949318,888795,-3567495,69,1,29,5,3577
"7973",2009-03-17 00:13:09.949318,888705,-3567525,71,0,28,5,3577
"7974",2009-03-17 00:13:09.949318,888735,-3567525,71,0,27,5,3577
"7975",2009-03-17 00:13:09.949318,888765,-3567525,69,1,29,6,3577
"7976",2009-03-17 00:13:09.949318,888795,-3567525,67,1,31,6,3577
"7977",2009-03-17 00:13:09.949318,888705,-3567555,71,0,28,5,3577
"7978",2009-03-17 00:13:09.949318,888735,-3567555,67,1,31,5,3577
"7979",2009-03-17 00:13:09.949318,888765,-3567555,69,2,27,6,3577
"7980",2009-03-17 00:13:09.949318,888795,-3567555,66,4,29,6,3577
"7981",2009-04-02 00:13:30.79684,888705,-3567435,68,0,31,5,3577
"7982",2009-04-02 00:13:30.79684,888735,-3567435,67,1,31,5,3577
"7983",2009-04-02 00:13:30.79684,888765,-3567435,63,0,35,5,3577
"7984",2009-04-02 00:13:30.79684,888795,-3567435,59,0,40,5,3577
"7985",2009-04-02 00:13:30.79684,888705,-3567465,67,0,32,6,3577
"7986",2009-04-02 00:13:30.79684,888735,-3567465,67,1,31,5,3577
"7987",2009-04-02 00:13:30.79684,888765,-3567465,67,3,28,5,3577
"7988",2009-04-02 00:13:30.79684,888795,-3567465,68,0,31,5,3577
"7989",2009-04-02 00:13:30.79684,888705,-3567495,63,0,35,5,3577
"7990",2009-04-02 00:13:30.79684,888735,-3567495,70,2,27,5,3577
"7991",2009-04-02 00:13:30.79684,888765,-3567495,66,0,32,5,3577
"7992",2009-04-02 00:13:30.79684,888795,-3567495,67,0,32,5,3577
"7993",2009-04-02 00:13:30.79684,888705,-3567525,71,1,27,5,3577
"7994",2009-04-02 00:13:30.79684,888735,-3567525,69,2,27,5,3577
"7995",2009-04-02 00:13:30.79684,888765,-3567525,69,1,29,5,3577
"7996",2009-04-02 00:13:30.79684,888795,-3567525,70,4,24,6,3577
"7997",2009-04-02 00:13:30.79684,888705,-3567555,70,0,29,5,3577
"7998",2009-04-02 00:13:30.79684,888735,-3567555,68,0,31,5,3577
"7999",2009-04-02 00:13:30.79684,888765,-3567555,70,3,26,5,3577
"8000",2009-04-02 00:13:30.79684,888795,-3567555,65,1,32,6,3577
"8001",2009-04-10 00:16:53.953415,888705,-3567435,73,3,23,5,3577
"8002",2009-04-10 00:16:53.953415,888735,-3567435,72,0,26,5,3577
"8003",2009-04-10 00:16:53.953415,888765,-3567435,74,3,21,5,3577
"8004",2009-04-10 00:16:53.953415,888795,-3567435,72,3,23,5,3577
"8005",2009-04-10 00:16:53.953415,888705,-3567465,75,3,20,5,3577
"8006",2009-04-10 00:16:53.953415,888735,-3567465,73,1,24,5,3577
"8007",2009-04-10 00:16:53.953415,888765,-3567465,73,5,20,5,3577
"8008",2009-04-10 00:16:53.953415,888795,-3567465,78,3,18,5,3577
"8009",2009-04-10 00:16:53.953415,888705,-3567495,76,4,18,5,3577
"8010",2009-04-10 00:16:53.953415,888735,-3567495,75,2,22,5,3577
"8011",2009-04-10 00:16:53.953415,888765,-3567495,70,3,25,5,3577
"8012",2009-04-10 00:16:53.953415,888795,-3567495,73,0,25,5,3577
"8013",2009-04-10 00:16:53.953415,888705,-3567525,74,2,23,5,3577
"8014",2009-04-10 00:16:53.953415,888735,-3567525,74,1,23,5,3577
"8015",2009-04-10 00:16:53.953415,888765,-3567525,74,5,20,5,3577
"8016",2009-04-10 00:16:53.953415,888795,-3567525,72,4,23,5,3577
"8017",2009-04-10 00:16:53.953415,888705,-3567555,75,1,23,5,3577
"8018",2009-04-10 00:16:53.953415,888735,-3567555,78,5,15,5,3577
"8019",2009-04-10 00:16:53.953415,888765,-3567555,75,5,19,5,3577
"8020",2009-04-10 00:16:53.953415,888795,-3567555,72,4,23,5,3577
"8021",2009-04-18 00:13:49.710661,888705,-3567435,67,0,32,5,3577
"8022",2009-04-18 00:13:49.710661,888735,-3567435,66,0,33,5,3577
"8023",2009-04-18 00:13:49.710661,888765,-3567435,66,0,33,5,3577
"8024",2009-04-18 00:13:49.710661,888795,-3567435,69,0,30,5,3577
"8025",2009-04-18 00:13:49.710661,888705,-3567465,67,0,32,5,3577
"8026",2009-04-18 00:13:49.710661,888735,-3567465,71,0,28,5,3577
"8027",2009-04-18 00:13:49.710661,888765,-3567465,68,0,31,5,3577
"8028",2009-04-18 00:13:49.710661,888795,-3567465,66,0,32,5,3577
"8029",2009-04-18 00:13:49.710661,888705,-3567495,72,0,27,5,3577
"8030",2009-04-18 00:13:49.710661,888735,-3567495,68,0,31,5,3577
"8031",2009-04-18 00:13:49.710661,888765,-3567495,68,0,31,5,3577
"8032",2009-04-18 00:13:49.710661,888795,-3567495,71,0,27,5,3577
"8033",2009-04-18 00:13:49.710661,888705,-3567525,73,0,26,5,3577
"8034",2009-04-18 00:13:49.710661,888735,-3567525,64,0,34,5,3577
"8035",2009-04-18 00:13:49.710661,888765,-3567525,67,0,32,5,3577
"8036",2009-04-18 00:13:49.710661,888795,-3567525,68,0,31,5,3577
"8037",2009-04-18 00:13:49.710661,888705,-3567555,70,0,29,5,3577
"8038",2009-04-18 00:13:49.710661,888735,-3567555,68,0,31,5,3577
