"","time","pv","npv","bs","ue","x","y","spatial_ref"
"15603",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839255,-2977695,3577
"15604",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839225,-2977695,3577
"15605",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839195,-2977695,3577
"15606",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839165,-2977695,3577
"15607",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839285,-2977725,3577
"15608",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839255,-2977725,3577
"15609",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839225,-2977725,3577
"15610",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839195,-2977725,3577
"15611",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839165,-2977725,3577
"15612",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839285,-2977755,3577
"15613",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839255,-2977755,3577
"15614",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839225,-2977755,3577
"15615",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839195,-2977755,3577
"15616",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839165,-2977755,3577
"15617",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839255,-2977785,3577
"15618",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839225,-2977785,3577
"15619",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839195,-2977785,3577
"15620",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839165,-2977785,3577
"15621",2017-06-08 02:24:59.878076,28,41,30,12,-1839195,-2977665,3577
"15622",2017-06-08 02:24:59.878076,13,51,34,6,-1839285,-2977695,3577
"15623",2017-06-08 02:24:59.878076,3,79,16,6,-1839255,-2977695,3577
"15624",2017-06-08 02:24:59.878076,25,54,20,11,-1839225,-2977695,3577
"15625",2017-06-08 02:24:59.878076,24,56,19,12,-1839195,-2977695,3577
"15626",2017-06-08 02:24:59.878076,21,43,35,11,-1839165,-2977695,3577
"15627",2017-06-08 02:24:59.878076,13,57,29,6,-1839285,-2977725,3577
"15628",2017-06-08 02:24:59.878076,12,64,23,8,-1839255,-2977725,3577
"15629",2017-06-08 02:24:59.878076,21,53,24,11,-1839225,-2977725,3577
"15630",2017-06-08 02:24:59.878076,25,51,23,11,-1839195,-2977725,3577
"15631",2017-06-08 02:24:59.878076,21,47,31,10,-1839165,-2977725,3577
"15632",2017-06-08 02:24:59.878076,14,57,27,7,-1839285,-2977755,3577
"15633",2017-06-08 02:24:59.878076,11,65,22,8,-1839255,-2977755,3577
"15634",2017-06-08 02:24:59.878076,20,59,20,10,-1839225,-2977755,3577
"15635",2017-06-08 02:24:59.878076,20,56,23,10,-1839195,-2977755,3577
"15636",2017-06-08 02:24:59.878076,18,61,19,9,-1839165,-2977755,3577
"15637",2017-06-08 02:24:59.878076,14,54,31,8,-1839255,-2977785,3577
"15638",2017-06-08 02:24:59.878076,17,55,27,9,-1839225,-2977785,3577
"15639",2017-06-08 02:24:59.878076,24,51,24,10,-1839195,-2977785,3577
"15640",2017-06-08 02:24:59.878076,18,57,24,9,-1839165,-2977785,3577
"15641",2017-06-16 02:22:07.190161,30,44,25,13,-1839195,-2977665,3577
"15642",2017-06-16 02:22:07.190161,8,68,23,5,-1839285,-2977695,3577
"15643",2017-06-16 02:22:07.190161,14,59,26,7,-1839255,-2977695,3577
"15644",2017-06-16 02:22:07.190161,23,44,31,11,-1839225,-2977695,3577
"15645",2017-06-16 02:22:07.190161,28,46,25,13,-1839195,-2977695,3577
"15646",2017-06-16 02:22:07.190161,28,42,29,12,-1839165,-2977695,3577
"15647",2017-06-16 02:22:07.190161,9,70,20,5,-1839285,-2977725,3577
"15648",2017-06-16 02:22:07.190161,19,46,33,8,-1839255,-2977725,3577
"15649",2017-06-16 02:22:07.190161,23,48,27,10,-1839225,-2977725,3577
"15650",2017-06-16 02:22:07.190161,28,43,27,12,-1839195,-2977725,3577
"15651",2017-06-16 02:22:07.190161,26,43,29,11,-1839165,-2977725,3577
"15652",2017-06-16 02:22:07.190161,19,49,31,6,-1839285,-2977755,3577
"15653",2017-06-16 02:22:07.190161,14,58,27,7,-1839255,-2977755,3577
"15654",2017-06-16 02:22:07.190161,22,47,29,10,-1839225,-2977755,3577
"15655",2017-06-16 02:22:07.190161,27,41,31,11,-1839195,-2977755,3577
"15656",2017-06-16 02:22:07.190161,24,43,32,10,-1839165,-2977755,3577
"15657",2017-06-16 02:22:07.190161,14,57,28,7,-1839255,-2977785,3577
"15658",2017-06-16 02:22:07.190161,19,49,31,9,-1839225,-2977785,3577
"15659",2017-06-16 02:22:07.190161,23,48,28,10,-1839195,-2977785,3577
"15660",2017-06-16 02:22:07.190161,22,49,27,10,-1839165,-2977785,3577
"15661",2017-06-24 02:25:03.024789,32,57,9,13,-1839195,-2977665,3577
"15662",2017-06-24 02:25:03.024789,13,71,15,7,-1839285,-2977695,3577
"15663",2017-06-24 02:25:03.024789,15,70,14,7,-1839255,-2977695,3577
"15664",2017-06-24 02:25:03.024789,28,52,19,11,-1839225,-2977695,3577
"15665",2017-06-24 02:25:03.024789,25,57,17,12,-1839195,-2977695,3577
"15666",2017-06-24 02:25:03.024789,24,64,11,11,-1839165,-2977695,3577
"15667",2017-06-24 02:25:03.024789,17,71,11,7,-1839285,-2977725,3577
"15668",2017-06-24 02:25:03.024789,16,61,21,8,-1839255,-2977725,3577
"15669",2017-06-24 02:25:03.024789,22,53,24,11,-1839225,-2977725,3577
"15670",2017-06-24 02:25:03.024789,26,57,16,11,-1839195,-2977725,3577
"15671",2017-06-24 02:25:03.024789,29,59,11,10,-1839165,-2977725,3577
"15672",2017-06-24 02:25:03.024789,17,61,20,7,-1839285,-2977755,3577
"15673",2017-06-24 02:25:03.024789,21,57,21,8,-1839255,-2977755,3577
"15674",2017-06-24 02:25:03.024789,24,58,17,11,-1839225,-2977755,3577
"15675",2017-06-24 02:25:03.024789,25,55,18,11,-1839195,-2977755,3577
"15676",2017-06-24 02:25:03.024789,26,61,13,10,-1839165,-2977755,3577
"15677",2017-06-24 02:25:03.024789,16,58,24,8,-1839255,-2977785,3577
"15678",2017-06-24 02:25:03.024789,16,64,18,9,-1839225,-2977785,3577
"15679",2017-06-24 02:25:03.024789,21,53,24,10,-1839195,-2977785,3577
"15680",2017-06-24 02:25:03.024789,28,53,18,10,-1839165,-2977785,3577
"15681",2017-07-02 02:22:11.451287,30,42,27,12,-1839195,-2977665,3577
"15682",2017-07-02 02:22:11.451287,9,71,19,6,-1839285,-2977695,3577
"15683",2017-07-02 02:22:11.451287,14,58,27,6,-1839255,-2977695,3577
"15684",2017-07-02 02:22:11.451287,24,49,26,10,-1839225,-2977695,3577
"15685",2017-07-02 02:22:11.451287,28,49,22,12,-1839195,-2977695,3577
"15686",2017-07-02 02:22:11.451287,28,42,28,11,-1839165,-2977695,3577
"15687",2017-07-02 02:22:11.451287,9,75,15,6,-1839285,-2977725,3577
"15688",2017-07-02 02:22:11.451287,18,51,30,7,-1839255,-2977725,3577
"15689",2017-07-02 02:22:11.451287,24,50,25,10,-1839225,-2977725,3577
"15690",2017-07-02 02:22:11.451287,28,47,24,11,-1839195,-2977725,3577
"15691",2017-07-02 02:22:11.451287,26,46,27,10,-1839165,-2977725,3577
"15692",2017-07-02 02:22:11.451287,17,53,28,6,-1839285,-2977755,3577
"15693",2017-07-02 02:22:11.451287,15,60,24,7,-1839255,-2977755,3577
"15694",2017-07-02 02:22:11.451287,23,50,26,10,-1839225,-2977755,3577
"15695",2017-07-02 02:22:11.451287,27,42,30,10,-1839195,-2977755,3577
"15696",2017-07-02 02:22:11.451287,24,45,29,9,-1839165,-2977755,3577
"15697",2017-07-02 02:22:11.451287,16,58,25,7,-1839255,-2977785,3577
"15698",2017-07-02 02:22:11.451287,18,55,26,9,-1839225,-2977785,3577
"15699",2017-07-02 02:22:11.451287,22,54,23,9,-1839195,-2977785,3577
"15700",2017-07-02 02:22:11.451287,21,55,22,10,-1839165,-2977785,3577
"15701",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839195,-2977665,3577
"15702",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839285,-2977695,3577
"15703",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839255,-2977695,3577
"15704",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839225,-2977695,3577
"15705",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839195,-2977695,3577
"15706",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839165,-2977695,3577
"15707",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839285,-2977725,3577
"15708",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839255,-2977725,3577
"15709",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839225,-2977725,3577
"15710",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839195,-2977725,3577
"15711",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839165,-2977725,3577
"15712",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839285,-2977755,3577
"15713",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839255,-2977755,3577
"15714",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839225,-2977755,3577
"15715",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839195,-2977755,3577
"15716",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839165,-2977755,3577
"15717",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839255,-2977785,3577
"15718",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839225,-2977785,3577
"15719",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839195,-2977785,3577
"15720",2017-07-10 02:25:04.246196,NA,NA,NA,NA,-1839165,-2977785,3577
"15721",2017-07-18 02:22:15.588124,28,48,23,13,-1839195,-2977665,3577
"15722",2017-07-18 02:22:15.588124,4,77,17,5,-1839285,-2977695,3577
"15723",2017-07-18 02:22:15.588124,11,62,25,6,-1839255,-2977695,3577
"15724",2017-07-18 02:22:15.588124,23,47,28,10,-1839225,-2977695,3577
"15725",2017-07-18 02:22:15.588124,28,43,27,12,-1839195,-2977695,3577
"15726",2017-07-18 02:22:15.588124,28,40,31,12,-1839165,-2977695,3577
"15727",2017-07-18 02:22:15.588124,12,56,30,5,-1839285,-2977725,3577
"15728",2017-07-18 02:22:15.588124,17,49,33,7,-1839255,-2977725,3577
"15729",2017-07-18 02:22:15.588124,22,48,28,10,-1839225,-2977725,3577
"15730",2017-07-18 02:22:15.588124,26,44,28,12,-1839195,-2977725,3577
"15731",2017-07-18 02:22:15.588124,25,45,29,10,-1839165,-2977725,3577
"15732",2017-07-18 02:22:15.588124,15,55,29,6,-1839285,-2977755,3577
"15733",2017-07-18 02:22:15.588124,16,52,31,7,-1839255,-2977755,3577
"15734",2017-07-18 02:22:15.588124,20,49,29,10,-1839225,-2977755,3577
"15735",2017-07-18 02:22:15.588124,25,47,27,11,-1839195,-2977755,3577
"15736",2017-07-18 02:22:15.588124,22,47,30,9,-1839165,-2977755,3577
"15737",2017-07-18 02:22:15.588124,13,59,27,7,-1839255,-2977785,3577
"15738",2017-07-18 02:22:15.588124,19,47,32,9,-1839225,-2977785,3577
"15739",2017-07-18 02:22:15.588124,24,41,34,9,-1839195,-2977785,3577
"15740",2017-07-18 02:22:15.588124,24,45,30,10,-1839165,-2977785,3577
"15741",2017-07-26 02:25:03.557867,24,53,21,13,-1839195,-2977665,3577
"15742",2017-07-26 02:25:03.557867,11,63,25,6,-1839285,-2977695,3577
"15743",2017-07-26 02:25:03.557867,12,68,19,7,-1839255,-2977695,3577
"15744",2017-07-26 02:25:03.557867,21,55,23,11,-1839225,-2977695,3577
"15745",2017-07-26 02:25:03.557867,23,52,23,12,-1839195,-2977695,3577
"15746",2017-07-26 02:25:03.557867,22,58,19,11,-1839165,-2977695,3577
"15747",2017-07-26 02:25:03.557867,14,71,14,6,-1839285,-2977725,3577
"15748",2017-07-26 02:25:03.557867,8,68,23,7,-1839255,-2977725,3577
"15749",2017-07-26 02:25:03.557867,18,54,26,10,-1839225,-2977725,3577
"15750",2017-07-26 02:25:03.557867,25,50,24,11,-1839195,-2977725,3577
"15751",2017-07-26 02:25:03.557867,25,51,23,10,-1839165,-2977725,3577
"15752",2017-07-26 02:25:03.557867,16,59,24,6,-1839285,-2977755,3577
"15753",2017-07-26 02:25:03.557867,9,66,24,8,-1839255,-2977755,3577
"15754",2017-07-26 02:25:03.557867,21,52,26,11,-1839225,-2977755,3577
"15755",2017-07-26 02:25:03.557867,20,51,28,10,-1839195,-2977755,3577
"15756",2017-07-26 02:25:03.557867,20,51,28,9,-1839165,-2977755,3577
"15757",2017-07-26 02:25:03.557867,15,60,24,8,-1839255,-2977785,3577
"15758",2017-07-26 02:25:03.557867,17,55,27,9,-1839225,-2977785,3577
"15759",2017-07-26 02:25:03.557867,16,63,20,9,-1839195,-2977785,3577
"15760",2017-07-26 02:25:03.557867,22,47,30,9,-1839165,-2977785,3577
"15761",2017-08-03 02:22:23.247432,25,44,29,12,-1839195,-2977665,3577
"15762",2017-08-03 02:22:23.247432,5,71,22,5,-1839285,-2977695,3577
"15763",2017-08-03 02:22:23.247432,13,52,33,6,-1839255,-2977695,3577
"15764",2017-08-03 02:22:23.247432,24,39,35,10,-1839225,-2977695,3577
"15765",2017-08-03 02:22:23.247432,26,40,32,12,-1839195,-2977695,3577
"15766",2017-08-03 02:22:23.247432,26,38,34,11,-1839165,-2977695,3577
"15767",2017-08-03 02:22:23.247432,12,52,35,5,-1839285,-2977725,3577
"15768",2017-08-03 02:22:23.247432,15,52,32,7,-1839255,-2977725,3577
"15769",2017-08-03 02:22:23.247432,22,43,34,10,-1839225,-2977725,3577
"15770",2017-08-03 02:22:23.247432,26,41,32,11,-1839195,-2977725,3577
"15771",2017-08-03 02:22:23.247432,24,40,35,10,-1839165,-2977725,3577
"15772",2017-08-03 02:22:23.247432,15,53,31,6,-1839285,-2977755,3577
"15773",2017-08-03 02:22:23.247432,16,45,37,7,-1839255,-2977755,3577
"15774",2017-08-03 02:22:23.247432,18,48,32,10,-1839225,-2977755,3577
"15775",2017-08-03 02:22:23.247432,24,40,34,10,-1839195,-2977755,3577
"15776",2017-08-03 02:22:23.247432,21,44,34,9,-1839165,-2977755,3577
"15777",2017-08-03 02:22:23.247432,13,53,33,7,-1839255,-2977785,3577
"15778",2017-08-03 02:22:23.247432,18,43,38,9,-1839225,-2977785,3577
"15779",2017-08-03 02:22:23.247432,22,38,39,9,-1839195,-2977785,3577
"15780",2017-08-03 02:22:23.247432,24,33,42,9,-1839165,-2977785,3577
"15781",2017-08-11 02:25:01.126964,28,45,25,13,-1839195,-2977665,3577
"15782",2017-08-11 02:25:01.126964,10,62,26,6,-1839285,-2977695,3577
"15783",2017-08-11 02:25:01.126964,16,51,32,7,-1839255,-2977695,3577
"15784",2017-08-11 02:25:01.126964,24,45,29,11,-1839225,-2977695,3577
"15785",2017-08-11 02:25:01.126964,29,40,30,13,-1839195,-2977695,3577
"15786",2017-08-11 02:25:01.126964,24,41,34,11,-1839165,-2977695,3577
"15787",2017-08-11 02:25:01.126964,10,77,11,7,-1839285,-2977725,3577
"15788",2017-08-11 02:25:01.126964,17,45,36,8,-1839255,-2977725,3577
"15789",2017-08-11 02:25:01.126964,18,54,26,10,-1839225,-2977725,3577
"15790",2017-08-11 02:25:01.126964,24,50,25,11,-1839195,-2977725,3577
"15791",2017-08-11 02:25:01.126964,24,44,31,10,-1839165,-2977725,3577
"15792",2017-08-11 02:25:01.126964,12,62,25,7,-1839285,-2977755,3577
"15793",2017-08-11 02:25:01.126964,16,46,37,8,-1839255,-2977755,3577
"15794",2017-08-11 02:25:01.126964,20,52,26,11,-1839225,-2977755,3577
"15795",2017-08-11 02:25:01.126964,24,48,27,10,-1839195,-2977755,3577
"15796",2017-08-11 02:25:01.126964,21,44,34,9,-1839165,-2977755,3577
"15797",2017-08-11 02:25:01.126964,15,52,32,7,-1839255,-2977785,3577
"15798",2017-08-11 02:25:01.126964,18,55,26,9,-1839225,-2977785,3577
"15799",2017-08-11 02:25:01.126964,22,45,32,9,-1839195,-2977785,3577
"15800",2017-08-11 02:25:01.126964,21,48,30,10,-1839165,-2977785,3577
"15801",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839195,-2977665,3577
"15802",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839285,-2977695,3577
"15803",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839255,-2977695,3577
"15804",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839225,-2977695,3577
"15805",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839195,-2977695,3577
"15806",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839165,-2977695,3577
"15807",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839285,-2977725,3577
"15808",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839255,-2977725,3577
"15809",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839225,-2977725,3577
"15810",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839195,-2977725,3577
"15811",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839165,-2977725,3577
"15812",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839285,-2977755,3577
"15813",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839255,-2977755,3577
"15814",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839225,-2977755,3577
"15815",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839195,-2977755,3577
"15816",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839165,-2977755,3577
"15817",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839255,-2977785,3577
"15818",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839225,-2977785,3577
"15819",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839195,-2977785,3577
"15820",2017-08-19 02:22:28.553489,NA,NA,NA,NA,-1839165,-2977785,3577
"15821",2017-09-04 02:22:31.140427,26,39,34,12,-1839195,-2977665,3577
"15822",2017-09-04 02:22:31.140427,10,61,27,6,-1839285,-2977695,3577
"15823",2017-09-04 02:22:31.140427,11,53,35,6,-1839255,-2977695,3577
"15824",2017-09-04 02:22:31.140427,23,36,40,9,-1839225,-2977695,3577
"15825",2017-09-04 02:22:31.140427,27,36,35,12,-1839195,-2977695,3577
"15826",2017-09-04 02:22:31.140427,26,33,40,11,-1839165,-2977695,3577
"15827",2017-09-04 02:22:31.140427,14,54,31,6,-1839285,-2977725,3577
"15828",2017-09-04 02:22:31.140427,15,42,42,7,-1839255,-2977725,3577
"15829",2017-09-04 02:22:31.140427,20,38,40,9,-1839225,-2977725,3577
"15830",2017-09-04 02:22:31.140427,24,39,36,11,-1839195,-2977725,3577
"15831",2017-09-04 02:22:31.140427,24,35,39,10,-1839165,-2977725,3577
"15832",2017-09-04 02:22:31.140427,12,56,30,6,-1839285,-2977755,3577
"15833",2017-09-04 02:22:31.140427,16,42,41,7,-1839255,-2977755,3577
"15834",2017-09-04 02:22:31.140427,20,38,41,10,-1839225,-2977755,3577
"15835",2017-09-04 02:22:31.140427,23,38,37,10,-1839195,-2977755,3577
"15836",2017-09-04 02:22:31.140427,21,37,41,9,-1839165,-2977755,3577
"15837",2017-09-04 02:22:31.140427,16,46,37,7,-1839255,-2977785,3577
"15838",2017-09-04 02:22:31.140427,16,45,37,8,-1839225,-2977785,3577
"15839",2017-09-04 02:22:31.140427,23,30,46,9,-1839195,-2977785,3577
"15840",2017-09-04 02:22:31.140427,24,36,39,10,-1839165,-2977785,3577
"15841",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839195,-2977665,3577
"15842",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839285,-2977695,3577
"15843",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839255,-2977695,3577
"15844",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839225,-2977695,3577
"15845",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839195,-2977695,3577
"15846",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839165,-2977695,3577
"15847",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839285,-2977725,3577
"15848",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839255,-2977725,3577
"15849",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839225,-2977725,3577
"15850",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839195,-2977725,3577
"15851",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839165,-2977725,3577
"15852",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839285,-2977755,3577
"15853",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839255,-2977755,3577
"15854",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839225,-2977755,3577
"15855",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839195,-2977755,3577
"15856",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839165,-2977755,3577
"15857",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839255,-2977785,3577
"15858",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839225,-2977785,3577
"15859",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839195,-2977785,3577
"15860",2017-09-12 02:25:00.118035,NA,NA,NA,NA,-1839165,-2977785,3577
"15861",2017-09-20 02:22:33.826348,27,43,28,11,-1839195,-2977665,3577
"15862",2017-09-20 02:22:33.826348,12,61,25,6,-1839285,-2977695,3577
"15863",2017-09-20 02:22:33.826348,13,53,32,6,-1839255,-2977695,3577
"15864",2017-09-20 02:22:33.826348,21,46,31,9,-1839225,-2977695,3577
"15865",2017-09-20 02:22:33.826348,25,50,25,11,-1839195,-2977695,3577
"15866",2017-09-20 02:22:33.826348,26,42,31,10,-1839165,-2977695,3577
"15867",2017-09-20 02:22:33.826348,11,65,22,6,-1839285,-2977725,3577
"15868",2017-09-20 02:22:33.826348,16,50,33,6,-1839255,-2977725,3577
"15869",2017-09-20 02:22:33.826348,22,44,33,9,-1839225,-2977725,3577
"15870",2017-09-20 02:22:33.826348,26,45,28,10,-1839195,-2977725,3577
"15871",2017-09-20 02:22:33.826348,24,41,34,9,-1839165,-2977725,3577
"15872",2017-09-20 02:22:33.826348,12,63,23,6,-1839285,-2977755,3577
"15873",2017-09-20 02:22:33.826348,15,53,31,6,-1839255,-2977755,3577
"15874",2017-09-20 02:22:33.826348,20,51,28,9,-1839225,-2977755,3577
"15875",2017-09-20 02:22:33.826348,24,43,31,9,-1839195,-2977755,3577
"15876",2017-09-20 02:22:33.826348,22,44,33,8,-1839165,-2977755,3577
"15877",2017-09-20 02:22:33.826348,15,53,31,7,-1839255,-2977785,3577
"15878",2017-09-20 02:22:33.826348,19,41,38,8,-1839225,-2977785,3577
"15879",2017-09-20 02:22:33.826348,20,46,33,8,-1839195,-2977785,3577
"15880",2017-09-20 02:22:33.826348,20,47,32,9,-1839165,-2977785,3577
"15881",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839195,-2977665,3577
"15882",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839285,-2977695,3577
"15883",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839255,-2977695,3577
"15884",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839225,-2977695,3577
"15885",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839195,-2977695,3577
"15886",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839165,-2977695,3577
"15887",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839285,-2977725,3577
"15888",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839255,-2977725,3577
"15889",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839225,-2977725,3577
"15890",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839195,-2977725,3577
"15891",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839165,-2977725,3577
"15892",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839285,-2977755,3577
"15893",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839255,-2977755,3577
"15894",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839225,-2977755,3577
"15895",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839195,-2977755,3577
"15896",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839165,-2977755,3577
"15897",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839255,-2977785,3577
"15898",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839225,-2977785,3577
"15899",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839195,-2977785,3577
"15900",2017-09-28 02:25:00.136046,NA,NA,NA,NA,-1839165,-2977785,3577
"15901",2017-10-06 02:22:40.206156,27,43,28,11,-1839195,-2977665,3577
"15902",2017-10-06 02:22:40.206156,9,66,24,5,-1839285,-2977695,3577
"15903",2017-10-06 02:22:40.206156,14,55,31,6,-1839255,-2977695,3577
"15904",2017-10-06 02:22:40.206156,19,48,31,9,-1839225,-2977695,3577
"15905",2017-10-06 02:22:40.206156,25,45,29,11,-1839195,-2977695,3577
"15906",2017-10-06 02:22:40.206156,26,41,32,10,-1839165,-2977695,3577
"15907",2017-10-06 02:22:40.206156,9,69,21,6,-1839285,-2977725,3577
"15908",2017-10-06 02:22:40.206156,17,46,36,7,-1839255,-2977725,3577
"15909",2017-10-06 02:22:40.206156,19,49,30,9,-1839225,-2977725,3577
"15910",2017-10-06 02:22:40.206156,26,41,32,10,-1839195,-2977725,3577
"15911",2017-10-06 02:22:40.206156,23,42,33,9,-1839165,-2977725,3577
"15912",2017-10-06 02:22:40.206156,16,51,31,6,-1839285,-2977755,3577
"15913",2017-10-06 02:22:40.206156,14,56,29,7,-1839255,-2977755,3577
"15914",2017-10-06 02:22:40.206156,21,46,32,9,-1839225,-2977755,3577
"15915",2017-10-06 02:22:40.206156,25,42,32,10,-1839195,-2977755,3577
"15916",2017-10-06 02:22:40.206156,22,41,36,8,-1839165,-2977755,3577
"15917",2017-10-06 02:22:40.206156,14,50,34,6,-1839255,-2977785,3577
