"","time","pv","npv","bs","ue","x","y","spatial_ref"
"18059",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097925,-3453825,3577
"18060",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097895,-3453825,3577
"18061",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097865,-3453825,3577
"18062",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097835,-3453825,3577
"18063",2007-09-22 01:46:08.506007,3,64,31,6,-1097925,-3453705,3577
"18064",2007-09-22 01:46:08.506007,1,66,32,6,-1097895,-3453705,3577
"18065",2007-09-22 01:46:08.506007,0,63,36,6,-1097865,-3453705,3577
"18066",2007-09-22 01:46:08.506007,4,57,38,6,-1097835,-3453705,3577
"18067",2007-09-22 01:46:08.506007,1,69,29,6,-1097955,-3453735,3577
"18068",2007-09-22 01:46:08.506007,1,85,12,6,-1097925,-3453735,3577
"18069",2007-09-22 01:46:08.506007,2,85,12,6,-1097895,-3453735,3577
"18070",2007-09-22 01:46:08.506007,3,69,27,6,-1097865,-3453735,3577
"18071",2007-09-22 01:46:08.506007,2,70,27,6,-1097835,-3453735,3577
"18072",2007-09-22 01:46:08.506007,1,63,35,6,-1097955,-3453765,3577
"18073",2007-09-22 01:46:08.506007,1,90,7,6,-1097925,-3453765,3577
"18074",2007-09-22 01:46:08.506007,4,79,15,7,-1097895,-3453765,3577
"18075",2007-09-22 01:46:08.506007,8,80,10,7,-1097865,-3453765,3577
"18076",2007-09-22 01:46:08.506007,5,79,15,7,-1097835,-3453765,3577
"18077",2007-09-22 01:46:08.506007,5,95,0,7,-1097925,-3453795,3577
"18078",2007-09-22 01:46:08.506007,1,95,3,7,-1097895,-3453795,3577
"18079",2007-09-22 01:46:08.506007,9,76,15,7,-1097865,-3453795,3577
"18080",2007-09-22 01:46:08.506007,6,83,9,7,-1097835,-3453795,3577
"18081",2007-09-22 01:46:08.506007,2,92,4,6,-1097925,-3453825,3577
"18082",2007-09-22 01:46:08.506007,7,79,12,7,-1097895,-3453825,3577
"18083",2007-09-22 01:46:08.506007,8,74,17,7,-1097865,-3453825,3577
"18084",2007-09-22 01:46:08.506007,4,87,7,6,-1097835,-3453825,3577
"18085",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097925,-3453705,3577
"18086",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097895,-3453705,3577
"18087",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097865,-3453705,3577
"18088",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097835,-3453705,3577
"18089",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097955,-3453735,3577
"18090",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097925,-3453735,3577
"18091",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097895,-3453735,3577
"18092",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097865,-3453735,3577
"18093",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097835,-3453735,3577
"18094",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097955,-3453765,3577
"18095",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097925,-3453765,3577
"18096",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097895,-3453765,3577
"18097",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097865,-3453765,3577
"18098",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097835,-3453765,3577
"18099",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097925,-3453795,3577
"18100",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097895,-3453795,3577
"18101",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097865,-3453795,3577
"18102",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097835,-3453795,3577
"18103",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097925,-3453825,3577
"18104",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097895,-3453825,3577
"18105",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097865,-3453825,3577
"18106",2007-09-23 01:36:42.246938,NA,NA,NA,NA,-1097835,-3453825,3577
"18107",2007-09-30 01:42:51.113728,2,53,44,6,-1097925,-3453705,3577
"18108",2007-09-30 01:42:51.113728,2,62,34,6,-1097895,-3453705,3577
"18109",2007-09-30 01:42:51.113728,2,62,34,7,-1097865,-3453705,3577
"18110",2007-09-30 01:42:51.113728,7,56,35,6,-1097835,-3453705,3577
"18111",2007-09-30 01:42:51.113728,3,63,33,6,-1097955,-3453735,3577
"18112",2007-09-30 01:42:51.113728,2,85,12,6,-1097925,-3453735,3577
"18113",2007-09-30 01:42:51.113728,1,86,12,7,-1097895,-3453735,3577
"18114",2007-09-30 01:42:51.113728,2,65,31,7,-1097865,-3453735,3577
"18115",2007-09-30 01:42:51.113728,7,68,24,6,-1097835,-3453735,3577
"18116",2007-09-30 01:42:51.113728,1,72,25,7,-1097955,-3453765,3577
"18117",2007-09-30 01:42:51.113728,4,83,12,7,-1097925,-3453765,3577
"18118",2007-09-30 01:42:51.113728,4,95,0,7,-1097895,-3453765,3577
"18119",2007-09-30 01:42:51.113728,6,82,11,8,-1097865,-3453765,3577
"18120",2007-09-30 01:42:51.113728,3,75,20,8,-1097835,-3453765,3577
"18121",2007-09-30 01:42:51.113728,9,77,13,7,-1097925,-3453795,3577
"18122",2007-09-30 01:42:51.113728,3,90,5,7,-1097895,-3453795,3577
"18123",2007-09-30 01:42:51.113728,9,69,21,8,-1097865,-3453795,3577
"18124",2007-09-30 01:42:51.113728,2,72,25,7,-1097835,-3453795,3577
"18125",2007-09-30 01:42:51.113728,9,80,10,7,-1097925,-3453825,3577
"18126",2007-09-30 01:42:51.113728,2,87,10,7,-1097895,-3453825,3577
"18127",2007-09-30 01:42:51.113728,8,84,7,8,-1097865,-3453825,3577
"18128",2007-09-30 01:42:51.113728,0,95,4,6,-1097835,-3453825,3577
"18129",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097925,-3453705,3577
"18130",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097895,-3453705,3577
"18131",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097865,-3453705,3577
"18132",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097835,-3453705,3577
"18133",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097955,-3453735,3577
"18134",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097925,-3453735,3577
"18135",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097895,-3453735,3577
"18136",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097865,-3453735,3577
"18137",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097835,-3453735,3577
"18138",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097955,-3453765,3577
"18139",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097925,-3453765,3577
"18140",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097895,-3453765,3577
"18141",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097865,-3453765,3577
"18142",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097835,-3453765,3577
"18143",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097925,-3453795,3577
"18144",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097895,-3453795,3577
"18145",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097865,-3453795,3577
"18146",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097835,-3453795,3577
"18147",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097925,-3453825,3577
"18148",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097895,-3453825,3577
"18149",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097865,-3453825,3577
"18150",2007-10-01 01:39:52.156794,NA,NA,NA,NA,-1097835,-3453825,3577
"18151",2007-10-16 01:42:53.813615,4,57,38,6,-1097925,-3453705,3577
"18152",2007-10-16 01:42:53.813615,5,58,35,6,-1097895,-3453705,3577
"18153",2007-10-16 01:42:53.813615,5,58,36,7,-1097865,-3453705,3577
"18154",2007-10-16 01:42:53.813615,6,58,34,6,-1097835,-3453705,3577
"18155",2007-10-16 01:42:53.813615,2,70,27,6,-1097955,-3453735,3577
"18156",2007-10-16 01:42:53.813615,0,100,0,6,-1097925,-3453735,3577
"18157",2007-10-16 01:42:53.813615,1,94,4,7,-1097895,-3453735,3577
"18158",2007-10-16 01:42:53.813615,6,61,31,7,-1097865,-3453735,3577
"18159",2007-10-16 01:42:53.813615,4,81,14,6,-1097835,-3453735,3577
"18160",2007-10-16 01:42:53.813615,2,70,27,7,-1097955,-3453765,3577
"18161",2007-10-16 01:42:53.813615,3,84,12,7,-1097925,-3453765,3577
"18162",2007-10-16 01:42:53.813615,7,92,0,8,-1097895,-3453765,3577
"18163",2007-10-16 01:42:53.813615,6,89,4,8,-1097865,-3453765,3577
"18164",2007-10-16 01:42:53.813615,7,75,16,8,-1097835,-3453765,3577
"18165",2007-10-16 01:42:53.813615,7,78,14,7,-1097925,-3453795,3577
"18166",2007-10-16 01:42:53.813615,3,96,0,7,-1097895,-3453795,3577
"18167",2007-10-16 01:42:53.813615,10,74,16,8,-1097865,-3453795,3577
"18168",2007-10-16 01:42:53.813615,3,93,3,7,-1097835,-3453795,3577
"18169",2007-10-16 01:42:53.813615,10,71,17,7,-1097925,-3453825,3577
"18170",2007-10-16 01:42:53.813615,2,95,1,8,-1097895,-3453825,3577
"18171",2007-10-16 01:42:53.813615,8,83,7,7,-1097865,-3453825,3577
"18172",2007-10-16 01:42:53.813615,0,100,0,6,-1097835,-3453825,3577
"18173",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097925,-3453705,3577
"18174",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097895,-3453705,3577
"18175",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097865,-3453705,3577
"18176",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097835,-3453705,3577
"18177",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097955,-3453735,3577
"18178",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097925,-3453735,3577
"18179",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097895,-3453735,3577
"18180",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097865,-3453735,3577
"18181",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097835,-3453735,3577
"18182",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097955,-3453765,3577
"18183",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097925,-3453765,3577
"18184",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097895,-3453765,3577
"18185",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097865,-3453765,3577
"18186",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097835,-3453765,3577
"18187",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097925,-3453795,3577
"18188",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097895,-3453795,3577
"18189",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097865,-3453795,3577
"18190",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097835,-3453795,3577
"18191",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097925,-3453825,3577
"18192",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097895,-3453825,3577
"18193",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097865,-3453825,3577
"18194",2007-10-25 01:36:49.649678,NA,NA,NA,NA,-1097835,-3453825,3577
"18195",2007-11-01 01:43:05.119949,2,64,33,6,-1097925,-3453705,3577
"18196",2007-11-01 01:43:05.119949,1,69,29,6,-1097895,-3453705,3577
"18197",2007-11-01 01:43:05.119949,3,61,35,7,-1097865,-3453705,3577
"18198",2007-11-01 01:43:05.119949,1,68,30,6,-1097835,-3453705,3577
"18199",2007-11-01 01:43:05.119949,3,66,29,6,-1097955,-3453735,3577
"18200",2007-11-01 01:43:05.119949,1,91,7,6,-1097925,-3453735,3577
"18201",2007-11-01 01:43:05.119949,0,88,11,7,-1097895,-3453735,3577
"18202",2007-11-01 01:43:05.119949,5,60,34,7,-1097865,-3453735,3577
"18203",2007-11-01 01:43:05.119949,4,80,15,6,-1097835,-3453735,3577
"18204",2007-11-01 01:43:05.119949,2,66,30,7,-1097955,-3453765,3577
"18205",2007-11-01 01:43:05.119949,0,96,3,7,-1097925,-3453765,3577
"18206",2007-11-01 01:43:05.119949,3,94,2,7,-1097895,-3453765,3577
"18207",2007-11-01 01:43:05.119949,9,86,4,8,-1097865,-3453765,3577
"18208",2007-11-01 01:43:05.119949,5,80,14,8,-1097835,-3453765,3577
"18209",2007-11-01 01:43:05.119949,1,98,0,7,-1097925,-3453795,3577
"18210",2007-11-01 01:43:05.119949,4,84,10,7,-1097895,-3453795,3577
"18211",2007-11-01 01:43:05.119949,7,92,0,8,-1097865,-3453795,3577
"18212",2007-11-01 01:43:05.119949,5,80,13,7,-1097835,-3453795,3577
"18213",2007-11-01 01:43:05.119949,2,84,12,6,-1097925,-3453825,3577
"18214",2007-11-01 01:43:05.119949,7,77,15,7,-1097895,-3453825,3577
"18215",2007-11-01 01:43:05.119949,5,94,0,7,-1097865,-3453825,3577
"18216",2007-11-01 01:43:05.119949,4,89,6,6,-1097835,-3453825,3577
"18217",2007-11-10 01:36:59.718058,2,65,32,6,-1097925,-3453705,3577
"18218",2007-11-10 01:36:59.718058,0,70,28,6,-1097895,-3453705,3577
"18219",2007-11-10 01:36:59.718058,3,56,39,7,-1097865,-3453705,3577
"18220",2007-11-10 01:36:59.718058,5,57,37,6,-1097835,-3453705,3577
"18221",2007-11-10 01:36:59.718058,3,70,26,6,-1097955,-3453735,3577
"18222",2007-11-10 01:36:59.718058,2,79,18,6,-1097925,-3453735,3577
"18223",2007-11-10 01:36:59.718058,4,82,13,7,-1097895,-3453735,3577
"18224",2007-11-10 01:36:59.718058,4,77,18,7,-1097865,-3453735,3577
"18225",2007-11-10 01:36:59.718058,4,72,23,7,-1097835,-3453735,3577
"18226",2007-11-10 01:36:59.718058,4,67,28,7,-1097955,-3453765,3577
"18227",2007-11-10 01:36:59.718058,4,76,18,7,-1097925,-3453765,3577
"18228",2007-11-10 01:36:59.718058,3,96,0,7,-1097895,-3453765,3577
"18229",2007-11-10 01:36:59.718058,8,83,8,8,-1097865,-3453765,3577
"18230",2007-11-10 01:36:59.718058,4,86,8,8,-1097835,-3453765,3577
"18231",2007-11-10 01:36:59.718058,4,87,9,7,-1097925,-3453795,3577
"18232",2007-11-10 01:36:59.718058,3,96,0,7,-1097895,-3453795,3577
"18233",2007-11-10 01:36:59.718058,10,78,11,8,-1097865,-3453795,3577
"18234",2007-11-10 01:36:59.718058,2,93,3,7,-1097835,-3453795,3577
"18235",2007-11-10 01:36:59.718058,3,84,11,6,-1097925,-3453825,3577
"18236",2007-11-10 01:36:59.718058,5,82,12,7,-1097895,-3453825,3577
"18237",2007-11-10 01:36:59.718058,6,93,0,7,-1097865,-3453825,3577
"18238",2007-11-10 01:36:59.718058,1,98,0,7,-1097835,-3453825,3577
"18239",2007-11-17 01:43:14.228788,0,72,27,6,-1097925,-3453705,3577
"18240",2007-11-17 01:43:14.228788,3,63,32,6,-1097895,-3453705,3577
"18241",2007-11-17 01:43:14.228788,4,63,31,7,-1097865,-3453705,3577
"18242",2007-11-17 01:43:14.228788,0,77,23,7,-1097835,-3453705,3577
"18243",2007-11-17 01:43:14.228788,NA,NA,NA,NA,-1097955,-3453735,3577
"18244",2007-11-17 01:43:14.228788,NA,NA,NA,NA,-1097925,-3453735,3577
"18245",2007-11-17 01:43:14.228788,NA,NA,NA,NA,-1097895,-3453735,3577
"18246",2007-11-17 01:43:14.228788,4,65,30,6,-1097865,-3453735,3577
"18247",2007-11-17 01:43:14.228788,3,72,23,7,-1097835,-3453735,3577
"18248",2007-11-17 01:43:14.228788,NA,NA,NA,NA,-1097955,-3453765,3577
"18249",2007-11-17 01:43:14.228788,NA,NA,NA,NA,-1097925,-3453765,3577
"18250",2007-11-17 01:43:14.228788,NA,NA,NA,NA,-1097895,-3453765,3577
"18251",2007-11-17 01:43:14.228788,NA,NA,NA,NA,-1097865,-3453765,3577
"18252",2007-11-17 01:43:14.228788,NA,NA,NA,NA,-1097835,-3453765,3577
"18253",2007-11-17 01:43:14.228788,NA,NA,NA,NA,-1097925,-3453795,3577
"18254",2007-11-17 01:43:14.228788,NA,NA,NA,NA,-1097895,-3453795,3577
"18255",2007-11-17 01:43:14.228788,NA,NA,NA,NA,-1097865,-3453795,3577
"18256",2007-11-17 01:43:14.228788,NA,NA,NA,NA,-1097835,-3453795,3577
"18257",2007-11-17 01:43:14.228788,NA,NA,NA,NA,-1097925,-3453825,3577
"18258",2007-11-17 01:43:14.228788,NA,NA,NA,NA,-1097895,-3453825,3577
"18259",2007-11-17 01:43:14.228788,NA,NA,NA,NA,-1097865,-3453825,3577
"18260",2007-11-17 01:43:14.228788,NA,NA,NA,NA,-1097835,-3453825,3577
"18261",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097925,-3453705,3577
"18262",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097895,-3453705,3577
"18263",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097865,-3453705,3577
"18264",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097835,-3453705,3577
"18265",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097955,-3453735,3577
"18266",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097925,-3453735,3577
"18267",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097895,-3453735,3577
"18268",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097865,-3453735,3577
"18269",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097835,-3453735,3577
"18270",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097955,-3453765,3577
"18271",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097925,-3453765,3577
"18272",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097895,-3453765,3577
"18273",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097865,-3453765,3577
"18274",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097835,-3453765,3577
"18275",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097925,-3453795,3577
"18276",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097895,-3453795,3577
"18277",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097865,-3453795,3577
"18278",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097835,-3453795,3577
"18279",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097925,-3453825,3577
"18280",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097895,-3453825,3577
"18281",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097865,-3453825,3577
"18282",2007-11-26 01:37:07.508975,NA,NA,NA,NA,-1097835,-3453825,3577
"18283",2007-12-03 01:43:20.964161,0,69,31,6,-1097925,-3453705,3577
"18284",2007-12-03 01:43:20.964161,2,60,37,6,-1097895,-3453705,3577
"18285",2007-12-03 01:43:20.964161,2,60,37,6,-1097865,-3453705,3577
"18286",2007-12-03 01:43:20.964161,0,68,31,6,-1097835,-3453705,3577
"18287",2007-12-03 01:43:20.964161,3,64,32,6,-1097955,-3453735,3577
"18288",2007-12-03 01:43:20.964161,2,82,15,6,-1097925,-3453735,3577
"18289",2007-12-03 01:43:20.964161,1,91,7,6,-1097895,-3453735,3577
"18290",2007-12-03 01:43:20.964161,4,66,29,7,-1097865,-3453735,3577
"18291",2007-12-03 01:43:20.964161,4,66,29,6,-1097835,-3453735,3577
"18292",2007-12-03 01:43:20.964161,2,65,32,6,-1097955,-3453765,3577
"18293",2007-12-03 01:43:20.964161,3,67,28,6,-1097925,-3453765,3577
"18294",2007-12-03 01:43:20.964161,4,95,0,7,-1097895,-3453765,3577
"18295",2007-12-03 01:43:20.964161,3,89,7,7,-1097865,-3453765,3577
"18296",2007-12-03 01:43:20.964161,4,78,17,7,-1097835,-3453765,3577
"18297",2007-12-03 01:43:20.964161,6,65,28,6,-1097925,-3453795,3577
"18298",2007-12-03 01:43:20.964161,5,94,0,7,-1097895,-3453795,3577
"18299",2007-12-03 01:43:20.964161,2,78,19,7,-1097865,-3453795,3577
"18300",2007-12-03 01:43:20.964161,3,93,3,7,-1097835,-3453795,3577
"18301",2007-12-03 01:43:20.964161,6,67,26,6,-1097925,-3453825,3577
"18302",2007-12-03 01:43:20.964161,5,92,2,7,-1097895,-3453825,3577
"18303",2007-12-03 01:43:20.964161,3,84,11,7,-1097865,-3453825,3577
"18304",2007-12-03 01:43:20.964161,2,97,0,6,-1097835,-3453825,3577
"18305",2007-12-19 01:43:25.385474,0,74,25,6,-1097925,-3453705,3577
"18306",2007-12-19 01:43:25.385474,5,60,34,6,-1097895,-3453705,3577
"18307",2007-12-19 01:43:25.385474,5,63,30,7,-1097865,-3453705,3577
"18308",2007-12-19 01:43:25.385474,3,63,33,6,-1097835,-3453705,3577
"18309",2007-12-19 01:43:25.385474,2,70,27,7,-1097955,-3453735,3577
"18310",2007-12-19 01:43:25.385474,3,88,9,6,-1097925,-3453735,3577
"18311",2007-12-19 01:43:25.385474,2,97,0,7,-1097895,-3453735,3577
"18312",2007-12-19 01:43:25.385474,6,66,26,7,-1097865,-3453735,3577
"18313",2007-12-19 01:43:25.385474,2,73,24,7,-1097835,-3453735,3577
"18314",2007-12-19 01:43:25.385474,5,67,27,7,-1097955,-3453765,3577
"18315",2007-12-19 01:43:25.385474,4,86,9,7,-1097925,-3453765,3577
"18316",2007-12-19 01:43:25.385474,4,95,0,7,-1097895,-3453765,3577
"18317",2007-12-19 01:43:25.385474,4,88,6,8,-1097865,-3453765,3577
"18318",2007-12-19 01:43:25.385474,6,75,18,8,-1097835,-3453765,3577
"18319",2007-12-19 01:43:25.385474,3,80,16,7,-1097925,-3453795,3577
"18320",2007-12-19 01:43:25.385474,7,92,0,7,-1097895,-3453795,3577
"18321",2007-12-19 01:43:25.385474,5,84,9,8,-1097865,-3453795,3577
"18322",2007-12-19 01:43:25.385474,6,84,8,7,-1097835,-3453795,3577
"18323",2007-12-19 01:43:25.385474,6,70,23,6,-1097925,-3453825,3577
"18324",2007-12-19 01:43:25.385474,8,91,0,7,-1097895,-3453825,3577
"18325",2007-12-19 01:43:25.385474,3,92,4,7,-1097865,-3453825,3577
"18326",2007-12-19 01:43:25.385474,2,97,0,6,-1097835,-3453825,3577
"18327",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097925,-3453705,3577
"18328",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097895,-3453705,3577
"18329",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097865,-3453705,3577
"18330",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097835,-3453705,3577
"18331",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097955,-3453735,3577
"18332",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097925,-3453735,3577
"18333",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097895,-3453735,3577
"18334",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097865,-3453735,3577
"18335",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097835,-3453735,3577
"18336",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097955,-3453765,3577
"18337",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097925,-3453765,3577
"18338",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097895,-3453765,3577
"18339",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097865,-3453765,3577
"18340",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097835,-3453765,3577
"18341",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097925,-3453795,3577
"18342",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097895,-3453795,3577
"18343",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097865,-3453795,3577
"18344",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097835,-3453795,3577
"18345",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097925,-3453825,3577
"18346",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097895,-3453825,3577
"18347",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097865,-3453825,3577
"18348",2007-12-28 01:37:15.98098,NA,NA,NA,NA,-1097835,-3453825,3577
"18349",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097925,-3453705,3577
"18350",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097895,-3453705,3577
"18351",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097865,-3453705,3577
"18352",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097835,-3453705,3577
"18353",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097955,-3453735,3577
"18354",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097925,-3453735,3577
"18355",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097895,-3453735,3577
"18356",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097865,-3453735,3577
"18357",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097835,-3453735,3577
"18358",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097955,-3453765,3577
"18359",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097925,-3453765,3577
"18360",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097895,-3453765,3577
"18361",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097865,-3453765,3577
"18362",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097835,-3453765,3577
"18363",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097925,-3453795,3577
"18364",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097895,-3453795,3577
"18365",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097865,-3453795,3577
"18366",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097835,-3453795,3577
"18367",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097925,-3453825,3577
"18368",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097895,-3453825,3577
"18369",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097865,-3453825,3577
"18370",2008-01-04 01:43:27.436247,NA,NA,NA,NA,-1097835,-3453825,3577
"18371",2008-01-13 01:37:16.841428,0,70,29,6,-1097925,-3453705,3577
"18372",2008-01-13 01:37:16.841428,0,73,26,6,-1097895,-3453705,3577
"18373",2008-01-13 01:37:16.841428,0,64,35,6,-1097865,-3453705,3577
"18374",2008-01-13 01:37:16.841428,0,70,29,6,-1097835,-3453705,3577
"18375",2008-01-13 01:37:16.841428,0,78,21,6,-1097955,-3453735,3577
"18376",2008-01-13 01:37:16.841428,0,96,3,6,-1097925,-3453735,3577
"18377",2008-01-13 01:37:16.841428,2,88,9,6,-1097895,-3453735,3577
"18378",2008-01-13 01:37:16.841428,1,77,21,7,-1097865,-3453735,3577
"18379",2008-01-13 01:37:16.841428,0,85,14,6,-1097835,-3453735,3577
"18380",2008-01-13 01:37:16.841428,2,74,24,6,-1097955,-3453765,3577
"18381",2008-01-13 01:37:16.841428,1,94,4,6,-1097925,-3453765,3577
"18382",2008-01-13 01:37:16.841428,3,96,0,7,-1097895,-3453765,3577
"18383",2008-01-13 01:37:16.841428,7,83,9,7,-1097865,-3453765,3577
