"","time","pv","npv","bs","ue","x","y","spatial_ref"
"14600",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246455,-4655205,3577
"14601",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246485,-4655205,3577
"14602",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246365,-4655235,3577
"14603",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246395,-4655235,3577
"14604",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246425,-4655235,3577
"14605",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246455,-4655235,3577
"14606",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246485,-4655235,3577
"14607",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246365,-4655265,3577
"14608",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246395,-4655265,3577
"14609",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246425,-4655265,3577
"14610",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246455,-4655265,3577
"14611",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246485,-4655265,3577
"14612",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246365,-4655295,3577
"14613",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246395,-4655295,3577
"14614",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246425,-4655295,3577
"14615",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246455,-4655295,3577
"14616",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246485,-4655295,3577
"14617",2004-07-21 23:40:56.894881,41,50,8,18,1246365,-4655175,3577
"14618",2004-07-21 23:40:56.894881,37,53,9,19,1246395,-4655175,3577
"14619",2004-07-21 23:40:56.894881,37,53,9,19,1246425,-4655175,3577
"14620",2004-07-21 23:40:56.894881,43,57,0,17,1246455,-4655175,3577
"14621",2004-07-21 23:40:56.894881,31,56,13,17,1246365,-4655205,3577
"14622",2004-07-21 23:40:56.894881,39,54,7,18,1246395,-4655205,3577
"14623",2004-07-21 23:40:56.894881,40,54,5,18,1246425,-4655205,3577
"14624",2004-07-21 23:40:56.894881,39,56,4,16,1246455,-4655205,3577
"14625",2004-07-21 23:40:56.894881,51,49,0,17,1246485,-4655205,3577
"14626",2004-07-21 23:40:56.894881,45,48,6,18,1246365,-4655235,3577
"14627",2004-07-21 23:40:56.894881,36,61,2,16,1246395,-4655235,3577
"14628",2004-07-21 23:40:56.894881,41,50,8,18,1246425,-4655235,3577
"14629",2004-07-21 23:40:56.894881,39,50,10,17,1246455,-4655235,3577
"14630",2004-07-21 23:40:56.894881,50,47,2,18,1246485,-4655235,3577
"14631",2004-07-21 23:40:56.894881,39,54,6,18,1246365,-4655265,3577
"14632",2004-07-21 23:40:56.894881,42,51,5,17,1246395,-4655265,3577
"14633",2004-07-21 23:40:56.894881,39,54,6,18,1246425,-4655265,3577
"14634",2004-07-21 23:40:56.894881,34,48,16,17,1246455,-4655265,3577
"14635",2004-07-21 23:40:56.894881,40,55,5,18,1246485,-4655265,3577
"14636",2004-07-21 23:40:56.894881,32,50,16,17,1246365,-4655295,3577
"14637",2004-07-21 23:40:56.894881,32,49,17,16,1246395,-4655295,3577
"14638",2004-07-21 23:40:56.894881,35,43,21,18,1246425,-4655295,3577
"14639",2004-07-21 23:40:56.894881,34,50,14,18,1246455,-4655295,3577
"14640",2004-07-21 23:40:56.894881,38,53,8,18,1246485,-4655295,3577
"14641",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246365,-4655175,3577
"14642",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246395,-4655175,3577
"14643",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246425,-4655175,3577
"14644",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246455,-4655175,3577
"14645",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246365,-4655205,3577
"14646",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246395,-4655205,3577
"14647",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246425,-4655205,3577
"14648",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246455,-4655205,3577
"14649",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246485,-4655205,3577
"14650",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246365,-4655235,3577
"14651",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246395,-4655235,3577
"14652",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246425,-4655235,3577
"14653",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246455,-4655235,3577
"14654",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246485,-4655235,3577
"14655",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246365,-4655265,3577
"14656",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246395,-4655265,3577
"14657",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246425,-4655265,3577
"14658",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246455,-4655265,3577
"14659",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246485,-4655265,3577
"14660",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246365,-4655295,3577
"14661",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246395,-4655295,3577
"14662",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246425,-4655295,3577
"14663",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246455,-4655295,3577
"14664",2004-07-29 23:47:19.671092,NA,NA,NA,NA,1246485,-4655295,3577
"14665",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246365,-4655175,3577
"14666",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246395,-4655175,3577
"14667",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246425,-4655175,3577
"14668",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246455,-4655175,3577
"14669",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246365,-4655205,3577
"14670",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246395,-4655205,3577
"14671",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246425,-4655205,3577
"14672",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246455,-4655205,3577
"14673",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246485,-4655205,3577
"14674",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246365,-4655235,3577
"14675",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246395,-4655235,3577
"14676",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246425,-4655235,3577
"14677",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246455,-4655235,3577
"14678",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246485,-4655235,3577
"14679",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246365,-4655265,3577
"14680",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246395,-4655265,3577
"14681",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246425,-4655265,3577
"14682",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246455,-4655265,3577
"14683",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246485,-4655265,3577
"14684",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246365,-4655295,3577
"14685",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246395,-4655295,3577
"14686",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246425,-4655295,3577
"14687",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246455,-4655295,3577
"14688",2004-07-30 23:34:56.88706,NA,NA,NA,NA,1246485,-4655295,3577
"14689",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246365,-4655175,3577
"14690",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246395,-4655175,3577
"14691",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246425,-4655175,3577
"14692",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246455,-4655175,3577
"14693",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246365,-4655205,3577
"14694",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246395,-4655205,3577
"14695",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246425,-4655205,3577
"14696",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246455,-4655205,3577
"14697",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246485,-4655205,3577
"14698",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246365,-4655235,3577
"14699",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246395,-4655235,3577
"14700",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246425,-4655235,3577
"14701",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246455,-4655235,3577
"14702",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246485,-4655235,3577
"14703",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246365,-4655265,3577
"14704",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246395,-4655265,3577
"14705",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246425,-4655265,3577
"14706",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246455,-4655265,3577
"14707",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246485,-4655265,3577
"14708",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246365,-4655295,3577
"14709",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246395,-4655295,3577
"14710",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246425,-4655295,3577
"14711",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246455,-4655295,3577
"14712",2004-08-06 23:41:15.121967,NA,NA,NA,NA,1246485,-4655295,3577
"14713",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246365,-4655175,3577
"14714",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246395,-4655175,3577
"14715",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246425,-4655175,3577
"14716",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246455,-4655175,3577
"14717",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246365,-4655205,3577
"14718",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246395,-4655205,3577
"14719",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246425,-4655205,3577
"14720",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246455,-4655205,3577
"14721",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246485,-4655205,3577
"14722",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246365,-4655235,3577
"14723",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246395,-4655235,3577
"14724",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246425,-4655235,3577
"14725",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246455,-4655235,3577
"14726",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246485,-4655235,3577
"14727",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246365,-4655265,3577
"14728",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246395,-4655265,3577
"14729",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246425,-4655265,3577
"14730",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246455,-4655265,3577
"14731",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246485,-4655265,3577
"14732",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246365,-4655295,3577
"14733",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246395,-4655295,3577
"14734",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246425,-4655295,3577
"14735",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246455,-4655295,3577
"14736",2004-08-07 23:41:05.802997,NA,NA,NA,NA,1246485,-4655295,3577
"14737",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246365,-4655175,3577
"14738",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246395,-4655175,3577
"14739",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246425,-4655175,3577
"14740",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246455,-4655175,3577
"14741",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246365,-4655205,3577
"14742",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246395,-4655205,3577
"14743",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246425,-4655205,3577
"14744",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246455,-4655205,3577
"14745",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246485,-4655205,3577
"14746",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246365,-4655235,3577
"14747",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246395,-4655235,3577
"14748",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246425,-4655235,3577
"14749",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246455,-4655235,3577
"14750",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246485,-4655235,3577
"14751",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246365,-4655265,3577
"14752",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246395,-4655265,3577
"14753",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246425,-4655265,3577
"14754",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246455,-4655265,3577
"14755",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246485,-4655265,3577
"14756",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246365,-4655295,3577
"14757",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246395,-4655295,3577
"14758",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246425,-4655295,3577
"14759",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246455,-4655295,3577
"14760",2004-08-14 23:47:16.573976,NA,NA,NA,NA,1246485,-4655295,3577
"14761",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246365,-4655175,3577
"14762",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246395,-4655175,3577
"14763",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246425,-4655175,3577
"14764",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246455,-4655175,3577
"14765",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246365,-4655205,3577
"14766",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246395,-4655205,3577
"14767",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246425,-4655205,3577
"14768",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246455,-4655205,3577
"14769",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246485,-4655205,3577
"14770",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246365,-4655235,3577
"14771",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246395,-4655235,3577
"14772",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246425,-4655235,3577
"14773",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246455,-4655235,3577
"14774",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246485,-4655235,3577
"14775",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246365,-4655265,3577
"14776",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246395,-4655265,3577
"14777",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246425,-4655265,3577
"14778",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246455,-4655265,3577
"14779",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246485,-4655265,3577
"14780",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246365,-4655295,3577
"14781",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246395,-4655295,3577
"14782",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246425,-4655295,3577
"14783",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246455,-4655295,3577
"14784",2004-08-15 23:35:18.600097,NA,NA,NA,NA,1246485,-4655295,3577
"14785",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246365,-4655175,3577
"14786",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246395,-4655175,3577
"14787",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246425,-4655175,3577
"14788",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246455,-4655175,3577
"14789",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246365,-4655205,3577
"14790",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246395,-4655205,3577
"14791",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246425,-4655205,3577
"14792",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246455,-4655205,3577
"14793",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246485,-4655205,3577
"14794",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246365,-4655235,3577
"14795",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246395,-4655235,3577
"14796",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246425,-4655235,3577
"14797",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246455,-4655235,3577
"14798",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246485,-4655235,3577
"14799",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246365,-4655265,3577
"14800",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246395,-4655265,3577
"14801",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246425,-4655265,3577
"14802",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246455,-4655265,3577
"14803",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246485,-4655265,3577
"14804",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246365,-4655295,3577
"14805",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246395,-4655295,3577
"14806",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246425,-4655295,3577
"14807",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246455,-4655295,3577
"14808",2004-08-22 23:41:41.329917,NA,NA,NA,NA,1246485,-4655295,3577
"14809",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246365,-4655175,3577
"14810",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246395,-4655175,3577
"14811",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246425,-4655175,3577
"14812",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246455,-4655175,3577
"14813",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246365,-4655205,3577
"14814",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246395,-4655205,3577
"14815",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246425,-4655205,3577
"14816",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246455,-4655205,3577
"14817",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246485,-4655205,3577
"14818",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246365,-4655235,3577
"14819",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246395,-4655235,3577
"14820",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246425,-4655235,3577
"14821",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246455,-4655235,3577
"14822",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246485,-4655235,3577
"14823",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246365,-4655265,3577
"14824",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246395,-4655265,3577
"14825",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246425,-4655265,3577
"14826",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246455,-4655265,3577
"14827",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246485,-4655265,3577
"14828",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246365,-4655295,3577
"14829",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246395,-4655295,3577
"14830",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246425,-4655295,3577
"14831",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246455,-4655295,3577
"14832",2004-08-23 23:41:04.337975,NA,NA,NA,NA,1246485,-4655295,3577
"14833",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246365,-4655175,3577
"14834",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246395,-4655175,3577
"14835",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246425,-4655175,3577
"14836",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246455,-4655175,3577
"14837",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246365,-4655205,3577
"14838",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246395,-4655205,3577
"14839",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246425,-4655205,3577
"14840",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246455,-4655205,3577
"14841",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246485,-4655205,3577
"14842",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246365,-4655235,3577
"14843",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246395,-4655235,3577
"14844",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246425,-4655235,3577
"14845",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246455,-4655235,3577
"14846",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246485,-4655235,3577
"14847",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246365,-4655265,3577
"14848",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246395,-4655265,3577
"14849",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246425,-4655265,3577
"14850",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246455,-4655265,3577
"14851",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246485,-4655265,3577
"14852",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246365,-4655295,3577
"14853",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246395,-4655295,3577
"14854",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246425,-4655295,3577
"14855",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246455,-4655295,3577
"14856",2004-08-31 23:35:44.694222,NA,NA,NA,NA,1246485,-4655295,3577
"14857",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246365,-4655175,3577
"14858",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246395,-4655175,3577
"14859",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246425,-4655175,3577
"14860",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246455,-4655175,3577
"14861",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246365,-4655205,3577
"14862",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246395,-4655205,3577
"14863",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246425,-4655205,3577
"14864",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246455,-4655205,3577
"14865",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246485,-4655205,3577
"14866",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246365,-4655235,3577
"14867",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246395,-4655235,3577
"14868",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246425,-4655235,3577
"14869",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246455,-4655235,3577
"14870",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246485,-4655235,3577
"14871",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246365,-4655265,3577
"14872",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246395,-4655265,3577
"14873",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246425,-4655265,3577
"14874",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246455,-4655265,3577
"14875",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246485,-4655265,3577
"14876",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246365,-4655295,3577
"14877",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246395,-4655295,3577
"14878",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246425,-4655295,3577
"14879",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246455,-4655295,3577
"14880",2004-09-08 23:40:58.522212,NA,NA,NA,NA,1246485,-4655295,3577
"14881",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246365,-4655175,3577
"14882",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246395,-4655175,3577
"14883",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246425,-4655175,3577
"14884",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246455,-4655175,3577
"14885",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246365,-4655205,3577
"14886",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246395,-4655205,3577
"14887",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246425,-4655205,3577
"14888",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246455,-4655205,3577
"14889",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246485,-4655205,3577
"14890",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246365,-4655235,3577
"14891",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246395,-4655235,3577
"14892",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246425,-4655235,3577
"14893",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246455,-4655235,3577
"14894",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246485,-4655235,3577
"14895",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246365,-4655265,3577
"14896",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246395,-4655265,3577
"14897",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246425,-4655265,3577
"14898",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246455,-4655265,3577
"14899",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246485,-4655265,3577
"14900",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246365,-4655295,3577
"14901",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246395,-4655295,3577
"14902",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246425,-4655295,3577
"14903",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246455,-4655295,3577
"14904",2004-09-16 23:36:10.563204,NA,NA,NA,NA,1246485,-4655295,3577
"14905",2004-09-23 23:42:31.157727,NA,NA,NA,NA,1246365,-4655175,3577
"14906",2004-09-23 23:42:31.157727,NA,NA,NA,NA,1246395,-4655175,3577
"14907",2004-09-23 23:42:31.157727,NA,NA,NA,NA,1246425,-4655175,3577
"14908",2004-09-23 23:42:31.157727,NA,NA,NA,NA,1246455,-4655175,3577
"14909",2004-09-23 23:42:31.157727,NA,NA,NA,NA,1246365,-4655205,3577
"14910",2004-09-23 23:42:31.157727,NA,NA,NA,NA,1246395,-4655205,3577
"14911",2004-09-23 23:42:31.157727,NA,NA,NA,NA,1246425,-4655205,3577
"14912",2004-09-23 23:42:31.157727,NA,NA,NA,NA,1246455,-4655205,3577
"14913",2004-09-23 23:42:31.157727,NA,NA,NA,NA,1246485,-4655205,3577
"14914",2004-09-23 23:42:31.157727,NA,NA,NA,NA,1246365,-4655235,3577
"14915",2004-09-23 23:42:31.157727,NA,NA,NA,NA,1246395,-4655235,3577
"14916",2004-09-23 23:42:31.157727,NA,NA,NA,NA,1246425,-4655235,3577
"14917",2004-09-23 23:42:31.157727,NA,NA,NA,NA,1246455,-4655235,3577
"14918",2004-09-23 23:42:31.157727,NA,NA,NA,NA,1246485,-4655235,3577
