"","time","x","y","bs","pv","npv","ue","spatial_ref"
"9119",2018-01-09 23:57:43.337614,1597515,-3513045,6,36,57,15,3577
"9120",2018-01-09 23:57:43.337614,1597425,-3513075,12,38,49,17,3577
"9121",2018-01-09 23:57:43.337614,1597455,-3513075,10,35,54,17,3577
"9122",2018-01-09 23:57:43.337614,1597485,-3513075,5,38,56,16,3577
"9123",2018-01-09 23:57:43.337614,1597515,-3513075,6,37,56,16,3577
"9124",2018-01-17 23:55:42.414912,1597425,-3512985,10,39,50,16,3577
"9125",2018-01-17 23:55:42.414912,1597455,-3512985,9,38,52,13,3577
"9126",2018-01-17 23:55:42.414912,1597485,-3512985,14,35,49,15,3577
"9127",2018-01-17 23:55:42.414912,1597515,-3512985,15,35,48,15,3577
"9128",2018-01-17 23:55:42.414912,1597425,-3513015,12,38,48,15,3577
"9129",2018-01-17 23:55:42.414912,1597455,-3513015,12,36,50,13,3577
"9130",2018-01-17 23:55:42.414912,1597485,-3513015,10,34,55,13,3577
"9131",2018-01-17 23:55:42.414912,1597515,-3513015,11,36,52,15,3577
"9132",2018-01-17 23:55:42.414912,1597425,-3513045,14,40,45,16,3577
"9133",2018-01-17 23:55:42.414912,1597455,-3513045,12,38,49,15,3577
"9134",2018-01-17 23:55:42.414912,1597485,-3513045,12,33,54,12,3577
"9135",2018-01-17 23:55:42.414912,1597515,-3513045,10,34,54,13,3577
"9136",2018-01-17 23:55:42.414912,1597425,-3513075,13,40,46,16,3577
"9137",2018-01-17 23:55:42.414912,1597455,-3513075,11,38,49,15,3577
"9138",2018-01-17 23:55:42.414912,1597485,-3513075,11,36,51,14,3577
"9139",2018-01-17 23:55:42.414912,1597515,-3513075,10,34,54,14,3577
"9140",2018-01-25 23:57:28.480495,1597455,-3513015,22,25,52,24,3577
"9141",2018-01-25 23:57:28.480495,1597485,-3513015,20,23,56,24,3577
"9142",2018-01-25 23:57:28.480495,1597485,-3513045,26,23,49,23,3577
"9143",2018-02-02 23:55:32.8438,1597425,-3512985,7,45,47,17,3577
"9144",2018-02-02 23:55:32.8438,1597455,-3512985,7,48,43,14,3577
"9145",2018-02-02 23:55:32.8438,1597485,-3512985,6,43,49,16,3577
"9146",2018-02-02 23:55:32.8438,1597515,-3512985,7,39,53,16,3577
"9147",2018-02-02 23:55:32.8438,1597425,-3513015,10,43,46,16,3577
"9148",2018-02-02 23:55:32.8438,1597455,-3513015,7,44,47,14,3577
"9149",2018-02-02 23:55:32.8438,1597485,-3513015,9,42,48,13,3577
"9150",2018-02-02 23:55:32.8438,1597515,-3513015,7,43,49,16,3577
"9151",2018-02-02 23:55:32.8438,1597425,-3513045,8,47,44,18,3577
"9152",2018-02-02 23:55:32.8438,1597455,-3513045,8,46,45,16,3577
"9153",2018-02-02 23:55:32.8438,1597485,-3513045,8,42,49,13,3577
"9154",2018-02-02 23:55:32.8438,1597515,-3513045,7,43,48,14,3577
"9155",2018-02-02 23:55:32.8438,1597425,-3513075,11,42,46,18,3577
"9156",2018-02-02 23:55:32.8438,1597455,-3513075,13,40,46,16,3577
"9157",2018-02-02 23:55:32.8438,1597485,-3513075,8,43,48,15,3577
"9158",2018-02-02 23:55:32.8438,1597515,-3513075,7,42,50,14,3577
"9159",2018-02-26 23:57:04.537076,1597425,-3512985,7,41,51,16,3577
"9160",2018-02-26 23:57:04.537076,1597455,-3512985,7,40,52,14,3577
"9161",2018-02-26 23:57:04.537076,1597485,-3512985,9,37,53,16,3577
"9162",2018-02-26 23:57:04.537076,1597515,-3512985,12,37,50,17,3577
"9163",2018-02-26 23:57:04.537076,1597425,-3513015,6,44,49,16,3577
"9164",2018-02-26 23:57:04.537076,1597455,-3513015,7,39,53,14,3577
"9165",2018-02-26 23:57:04.537076,1597485,-3513015,5,41,54,14,3577
"9166",2018-02-26 23:57:04.537076,1597515,-3513015,6,40,53,16,3577
"9167",2018-02-26 23:57:04.537076,1597425,-3513045,8,44,46,18,3577
"9168",2018-02-26 23:57:04.537076,1597455,-3513045,7,40,52,16,3577
"9169",2018-02-26 23:57:04.537076,1597485,-3513045,7,37,55,13,3577
"9170",2018-02-26 23:57:04.537076,1597515,-3513045,7,38,54,14,3577
"9171",2018-02-26 23:57:04.537076,1597425,-3513075,8,44,47,18,3577
"9172",2018-02-26 23:57:04.537076,1597455,-3513075,9,41,49,17,3577
"9173",2018-02-26 23:57:04.537076,1597485,-3513075,6,40,53,15,3577
"9174",2018-02-26 23:57:04.537076,1597515,-3513075,7,38,54,15,3577
"9175",2018-03-22 23:55:11.690975,1597425,-3512985,7,46,46,17,3577
"9176",2018-03-22 23:55:11.690975,1597455,-3512985,7,47,45,14,3577
"9177",2018-03-22 23:55:11.690975,1597485,-3512985,8,44,47,16,3577
"9178",2018-03-22 23:55:11.690975,1597515,-3512985,11,41,46,18,3577
"9179",2018-03-22 23:55:11.690975,1597425,-3513015,9,44,46,16,3577
"9180",2018-03-22 23:55:11.690975,1597455,-3513015,9,44,46,14,3577
"9181",2018-03-22 23:55:11.690975,1597485,-3513015,5,45,48,14,3577
"9182",2018-03-22 23:55:11.690975,1597515,-3513015,7,44,48,16,3577
"9183",2018-03-22 23:55:11.690975,1597425,-3513045,9,45,44,19,3577
"9184",2018-03-22 23:55:11.690975,1597455,-3513045,7,47,44,16,3577
"9185",2018-03-22 23:55:11.690975,1597485,-3513045,10,41,48,13,3577
"9186",2018-03-22 23:55:11.690975,1597515,-3513045,5,44,49,14,3577
"9187",2018-03-22 23:55:11.690975,1597425,-3513075,10,43,45,20,3577
"9188",2018-03-22 23:55:11.690975,1597455,-3513075,9,42,48,17,3577
"9189",2018-03-22 23:55:11.690975,1597485,-3513075,7,44,48,15,3577
"9190",2018-03-22 23:55:11.690975,1597515,-3513075,8,41,50,15,3577
"9191",2018-03-30 23:56:39.840321,1597425,-3512985,7,45,46,17,3577
"9192",2018-03-30 23:56:39.840321,1597455,-3512985,4,47,48,14,3577
"9193",2018-03-30 23:56:39.840321,1597485,-3512985,7,45,47,16,3577
"9194",2018-03-30 23:56:39.840321,1597515,-3512985,10,43,46,18,3577
"9195",2018-03-30 23:56:39.840321,1597425,-3513015,7,44,48,16,3577
"9196",2018-03-30 23:56:39.840321,1597455,-3513015,4,44,51,14,3577
"9197",2018-03-30 23:56:39.840321,1597485,-3513015,4,45,51,14,3577
"9198",2018-03-30 23:56:39.840321,1597515,-3513015,6,44,49,16,3577
"9199",2018-03-30 23:56:39.840321,1597425,-3513045,11,43,45,19,3577
"9200",2018-03-30 23:56:39.840321,1597455,-3513045,7,41,50,17,3577
"9201",2018-03-30 23:56:39.840321,1597485,-3513045,6,42,51,13,3577
"9202",2018-03-30 23:56:39.840321,1597515,-3513045,3,46,50,14,3577
"9203",2018-03-30 23:56:39.840321,1597425,-3513075,11,42,46,20,3577
"9204",2018-03-30 23:56:39.840321,1597455,-3513075,8,42,49,17,3577
"9205",2018-03-30 23:56:39.840321,1597485,-3513075,6,41,51,15,3577
"9206",2018-03-30 23:56:39.840321,1597515,-3513075,2,47,50,16,3577
"9207",2018-04-07 23:55:03.986235,1597425,-3512985,6,45,48,17,3577
"9208",2018-04-07 23:55:03.986235,1597455,-3512985,6,46,47,14,3577
"9209",2018-04-07 23:55:03.986235,1597485,-3512985,6,41,52,16,3577
"9210",2018-04-07 23:55:03.986235,1597515,-3512985,9,38,52,17,3577
"9211",2018-04-07 23:55:03.986235,1597425,-3513015,10,42,46,16,3577
"9212",2018-04-07 23:55:03.986235,1597455,-3513015,9,42,48,14,3577
"9213",2018-04-07 23:55:03.986235,1597485,-3513015,10,39,49,13,3577
"9214",2018-04-07 23:55:03.986235,1597515,-3513015,8,43,48,16,3577
"9215",2018-04-07 23:55:03.986235,1597425,-3513045,8,48,42,19,3577
"9216",2018-04-07 23:55:03.986235,1597455,-3513045,6,48,45,17,3577
"9217",2018-04-07 23:55:03.986235,1597485,-3513045,8,39,52,13,3577
"9218",2018-04-07 23:55:03.986235,1597515,-3513045,8,39,52,14,3577
"9219",2018-04-07 23:55:03.986235,1597425,-3513075,11,43,45,21,3577
"9220",2018-04-07 23:55:03.986235,1597455,-3513075,16,37,46,17,3577
"9221",2018-04-07 23:55:03.986235,1597485,-3513075,7,42,49,15,3577
"9222",2018-04-07 23:55:03.986235,1597515,-3513075,8,40,51,15,3577
"9223",2018-04-15 23:56:24.584419,1597425,-3512985,6,44,48,17,3577
"9224",2018-04-15 23:56:24.584419,1597455,-3512985,7,40,52,14,3577
"9225",2018-04-15 23:56:24.584419,1597485,-3512985,8,37,54,16,3577
"9226",2018-04-15 23:56:24.584419,1597515,-3512985,8,40,51,17,3577
"9227",2018-04-15 23:56:24.584419,1597425,-3513015,3,44,52,16,3577
"9228",2018-04-15 23:56:24.584419,1597455,-3513015,8,38,54,14,3577
"9229",2018-04-15 23:56:24.584419,1597485,-3513015,6,38,55,14,3577
"9230",2018-04-15 23:56:24.584419,1597515,-3513015,6,40,54,16,3577
"9231",2018-04-15 23:56:24.584419,1597425,-3513045,6,47,46,19,3577
"9232",2018-04-15 23:56:24.584419,1597455,-3513045,5,47,48,17,3577
"9233",2018-04-15 23:56:24.584419,1597485,-3513045,8,37,54,13,3577
"9234",2018-04-15 23:56:24.584419,1597515,-3513045,6,39,54,14,3577
"9235",2018-04-15 23:56:24.584419,1597485,-3513075,3,44,52,16,3577
"9236",2018-04-15 23:56:24.584419,1597515,-3513075,5,40,54,16,3577
"9237",2018-04-23 23:54:54.580546,1597425,-3512985,8,43,48,16,3577
"9238",2018-04-23 23:54:54.580546,1597455,-3512985,9,42,49,13,3577
"9239",2018-04-23 23:54:54.580546,1597485,-3512985,10,38,50,15,3577
"9240",2018-04-23 23:54:54.580546,1597515,-3512985,10,40,49,17,3577
"9241",2018-04-23 23:54:54.580546,1597425,-3513015,12,41,46,16,3577
"9242",2018-04-23 23:54:54.580546,1597455,-3513015,11,39,48,14,3577
"9243",2018-04-23 23:54:54.580546,1597485,-3513015,8,38,53,13,3577
"9244",2018-04-23 23:54:54.580546,1597515,-3513015,11,38,50,15,3577
"9245",2018-04-23 23:54:54.580546,1597425,-3513045,12,44,42,20,3577
"9246",2018-04-23 23:54:54.580546,1597455,-3513045,9,46,44,16,3577
"9247",2018-04-23 23:54:54.580546,1597485,-3513045,11,35,53,12,3577
"9248",2018-04-23 23:54:54.580546,1597515,-3513045,8,37,54,14,3577
"9249",2018-04-23 23:54:54.580546,1597425,-3513075,15,39,44,20,3577
"9250",2018-04-23 23:54:54.580546,1597455,-3513075,14,37,47,18,3577
"9251",2018-04-23 23:54:54.580546,1597485,-3513075,9,41,49,15,3577
"9252",2018-04-23 23:54:54.580546,1597515,-3513075,10,36,53,16,3577
"9253",2018-05-01 23:56:07.275437,1597425,-3512985,22,34,43,14,3577
"9254",2018-05-01 23:56:07.275437,1597455,-3512985,15,34,49,12,3577
"9255",2018-05-01 23:56:07.275437,1597425,-3513015,16,41,41,14,3577
"9256",2018-05-01 23:56:07.275437,1597455,-3513015,16,34,49,13,3577
"9257",2018-05-01 23:56:07.275437,1597485,-3513015,8,34,57,13,3577
"9258",2018-05-01 23:56:07.275437,1597515,-3513015,9,37,53,14,3577
"9259",2018-05-01 23:56:07.275437,1597425,-3513045,29,36,33,14,3577
"9260",2018-05-01 23:56:07.275437,1597455,-3513045,26,32,40,14,3577
"9261",2018-05-01 23:56:07.275437,1597485,-3513045,9,35,54,13,3577
"9262",2018-05-01 23:56:07.275437,1597515,-3513045,6,38,55,14,3577
"9263",2018-05-01 23:56:07.275437,1597425,-3513075,44,35,20,13,3577
"9264",2018-05-01 23:56:07.275437,1597455,-3513075,29,33,37,13,3577
"9265",2018-05-01 23:56:07.275437,1597485,-3513075,10,37,52,14,3577
"9266",2018-05-01 23:56:07.275437,1597515,-3513075,9,35,55,15,3577
"9267",2018-05-17 23:55:51.47548,1597425,-3513015,6,43,50,17,3577
"9268",2018-05-17 23:55:51.47548,1597425,-3513045,9,44,46,23,3577
"9269",2018-05-17 23:55:51.47548,1597455,-3513045,11,39,48,18,3577
"9270",2018-05-17 23:55:51.47548,1597425,-3513075,13,40,46,21,3577
"9271",2018-05-17 23:55:51.47548,1597455,-3513075,5,41,53,18,3577
"9272",2018-05-17 23:55:51.47548,1597485,-3513075,7,39,52,16,3577
"9273",2018-05-17 23:55:51.47548,1597515,-3513075,4,39,56,17,3577
"9274",2018-05-25 23:54:33.103243,1597425,-3512985,9,41,48,17,3577
"9275",2018-05-25 23:54:33.103243,1597455,-3512985,8,42,49,13,3577
"9276",2018-05-25 23:54:33.103243,1597485,-3512985,7,39,53,16,3577
"9277",2018-05-25 23:54:33.103243,1597515,-3512985,9,38,52,19,3577
"9278",2018-05-25 23:54:33.103243,1597425,-3513015,12,40,47,16,3577
"9279",2018-05-25 23:54:33.103243,1597455,-3513015,10,40,48,13,3577
"9280",2018-05-25 23:54:33.103243,1597485,-3513015,12,34,53,13,3577
"9281",2018-05-25 23:54:33.103243,1597515,-3513015,8,41,49,15,3577
"9282",2018-05-25 23:54:33.103243,1597425,-3513045,11,46,42,22,3577
"9283",2018-05-25 23:54:33.103243,1597455,-3513045,9,46,44,17,3577
"9284",2018-05-25 23:54:33.103243,1597485,-3513045,10,36,53,13,3577
"9285",2018-05-25 23:54:33.103243,1597515,-3513045,10,36,53,15,3577
"9286",2018-05-25 23:54:33.103243,1597425,-3513075,12,43,43,22,3577
"9287",2018-05-25 23:54:33.103243,1597455,-3513075,12,40,47,19,3577
"9288",2018-05-25 23:54:33.103243,1597485,-3513075,8,39,51,15,3577
"9289",2018-05-25 23:54:33.103243,1597515,-3513075,12,34,53,16,3577
"9290",2018-06-10 23:54:31.239156,1597425,-3512985,8,43,47,17,3577
"9291",2018-06-10 23:54:31.239156,1597455,-3512985,8,43,48,14,3577
"9292",2018-06-10 23:54:31.239156,1597485,-3512985,9,39,51,16,3577
"9293",2018-06-10 23:54:31.239156,1597515,-3512985,10,40,49,19,3577
"9294",2018-06-10 23:54:31.239156,1597425,-3513015,10,41,48,16,3577
"9295",2018-06-10 23:54:31.239156,1597455,-3513015,7,46,46,14,3577
"9296",2018-06-10 23:54:31.239156,1597485,-3513015,11,35,53,13,3577
"9297",2018-06-10 23:54:31.239156,1597515,-3513015,7,43,49,16,3577
"9298",2018-06-10 23:54:31.239156,1597425,-3513045,11,48,40,23,3577
"9299",2018-06-10 23:54:31.239156,1597455,-3513045,8,46,44,18,3577
"9300",2018-06-10 23:54:31.239156,1597485,-3513045,11,38,50,13,3577
"9301",2018-06-10 23:54:31.239156,1597515,-3513045,10,37,51,15,3577
"9302",2018-06-10 23:54:31.239156,1597425,-3513075,11,47,40,24,3577
"9303",2018-06-10 23:54:31.239156,1597455,-3513075,12,39,48,19,3577
"9304",2018-06-10 23:54:31.239156,1597485,-3513075,7,42,50,16,3577
"9305",2018-06-10 23:54:31.239156,1597515,-3513075,9,37,52,17,3577
"9306",2018-06-18 23:55:18.942575,1597425,-3512985,3,46,50,18,3577
"9307",2018-06-18 23:55:18.942575,1597455,-3512985,3,45,52,14,3577
"9308",2018-06-18 23:55:18.942575,1597485,-3512985,8,38,53,17,3577
"9309",2018-06-18 23:55:18.942575,1597515,-3512985,6,45,48,20,3577
"9310",2018-06-18 23:55:18.942575,1597425,-3513015,7,42,49,18,3577
"9311",2018-06-18 23:55:18.942575,1597455,-3513015,6,42,51,15,3577
"9312",2018-06-18 23:55:18.942575,1597485,-3513015,7,37,55,14,3577
"9313",2018-06-18 23:55:18.942575,1597515,-3513015,7,38,53,17,3577
"9314",2018-06-18 23:55:18.942575,1597425,-3513045,9,43,47,25,3577
"9315",2018-06-18 23:55:18.942575,1597455,-3513045,8,42,48,19,3577
"9316",2018-06-18 23:55:18.942575,1597485,-3513045,5,40,54,15,3577
"9317",2018-06-18 23:55:18.942575,1597515,-3513045,6,39,54,16,3577
"9318",2018-06-18 23:55:18.942575,1597425,-3513075,16,42,41,24,3577
"9319",2018-06-18 23:55:18.942575,1597455,-3513075,8,44,47,20,3577
"9320",2018-06-18 23:55:18.942575,1597485,-3513075,6,42,51,17,3577
"9321",2018-06-18 23:55:18.942575,1597515,-3513075,6,39,53,18,3577
"9322",2018-07-04 23:54:59.797412,1597425,-3512985,6,42,51,16,3577
"9323",2018-07-04 23:54:59.797412,1597455,-3512985,6,40,53,14,3577
"9324",2018-07-04 23:54:59.797412,1597485,-3512985,8,39,52,17,3577
"9325",2018-07-04 23:54:59.797412,1597515,-3512985,11,37,50,20,3577
"9326",2018-07-04 23:54:59.797412,1597425,-3513015,5,44,50,18,3577
"9327",2018-07-04 23:54:59.797412,1597455,-3513015,4,45,50,15,3577
"9328",2018-07-04 23:54:59.797412,1597485,-3513015,7,38,54,14,3577
"9329",2018-07-04 23:54:59.797412,1597515,-3513015,4,42,53,17,3577
"9330",2018-07-04 23:54:59.797412,1597485,-3513045,5,40,54,14,3577
"9331",2018-07-04 23:54:59.797412,1597515,-3513045,4,41,54,15,3577
"9332",2018-07-04 23:54:59.797412,1597485,-3513075,6,38,54,16,3577
"9333",2018-07-04 23:54:59.797412,1597515,-3513075,13,33,53,18,3577
"9334",2018-07-12 23:54:49.954942,1597425,-3512985,9,43,46,17,3577
"9335",2018-07-12 23:54:49.954942,1597455,-3512985,10,42,47,14,3577
"9336",2018-07-12 23:54:49.954942,1597485,-3512985,10,38,51,16,3577
"9337",2018-07-12 23:54:49.954942,1597515,-3512985,10,40,48,19,3577
"9338",2018-07-12 23:54:49.954942,1597425,-3513015,8,43,48,17,3577
"9339",2018-07-12 23:54:49.954942,1597455,-3513015,7,45,47,14,3577
"9340",2018-07-12 23:54:49.954942,1597485,-3513015,12,36,51,13,3577
"9341",2018-07-12 23:54:49.954942,1597515,-3513015,8,41,50,16,3577
"9342",2018-07-12 23:54:49.954942,1597425,-3513045,9,48,41,24,3577
"9343",2018-07-12 23:54:49.954942,1597455,-3513045,9,46,44,19,3577
"9344",2018-07-12 23:54:49.954942,1597485,-3513045,12,37,49,13,3577
"9345",2018-07-12 23:54:49.954942,1597515,-3513045,12,37,49,15,3577
"9346",2018-07-12 23:54:49.954942,1597425,-3513075,11,45,43,25,3577
"9347",2018-07-12 23:54:49.954942,1597455,-3513075,9,40,50,19,3577
"9348",2018-07-12 23:54:49.954942,1597485,-3513075,8,41,49,16,3577
"9349",2018-07-12 23:54:49.954942,1597515,-3513075,9,37,53,17,3577
"9350",2018-07-20 23:54:42.386921,1597425,-3512985,11,37,50,17,3577
"9351",2018-07-20 23:54:42.386921,1597455,-3512985,10,34,55,14,3577
"9352",2018-07-20 23:54:42.386921,1597485,-3512985,8,37,54,17,3577
"9353",2018-07-20 23:54:42.386921,1597515,-3512985,13,36,50,19,3577
"9354",2018-07-20 23:54:42.386921,1597425,-3513015,9,38,52,18,3577
"9355",2018-07-20 23:54:42.386921,1597455,-3513015,6,43,50,15,3577
"9356",2018-07-20 23:54:42.386921,1597485,-3513015,6,38,56,14,3577
"9357",2018-07-20 23:54:42.386921,1597515,-3513015,4,38,57,16,3577
"9358",2018-07-20 23:54:42.386921,1597425,-3513045,5,45,49,23,3577
"9359",2018-07-20 23:54:42.386921,1597455,-3513045,2,49,48,19,3577
"9360",2018-07-20 23:54:42.386921,1597485,-3513045,8,37,55,13,3577
"9361",2018-07-20 23:54:42.386921,1597515,-3513045,6,38,56,15,3577
"9362",2018-07-20 23:54:42.386921,1597425,-3513075,12,41,46,23,3577
"9363",2018-07-20 23:54:42.386921,1597455,-3513075,5,46,49,20,3577
"9364",2018-07-20 23:54:42.386921,1597485,-3513075,7,38,54,16,3577
"9365",2018-07-20 23:54:42.386921,1597515,-3513075,3,40,55,17,3577
"9366",2018-07-28 23:54:56.616995,1597425,-3512985,15,40,43,17,3577
"9367",2018-07-28 23:54:56.616995,1597455,-3512985,12,40,46,14,3577
"9368",2018-07-28 23:54:56.616995,1597485,-3512985,10,40,49,17,3577
"9369",2018-07-28 23:54:56.616995,1597515,-3512985,15,39,44,20,3577
"9370",2018-07-28 23:54:56.616995,1597425,-3513015,12,40,46,17,3577
"9371",2018-07-28 23:54:56.616995,1597455,-3513015,12,42,45,14,3577
"9372",2018-07-28 23:54:56.616995,1597485,-3513015,9,35,55,14,3577
"9373",2018-07-28 23:54:56.616995,1597515,-3513015,9,41,48,16,3577
"9374",2018-07-28 23:54:56.616995,1597425,-3513045,21,44,33,23,3577
"9375",2018-07-28 23:54:56.616995,1597455,-3513045,16,44,39,18,3577
"9376",2018-07-28 23:54:56.616995,1597485,-3513045,13,39,47,13,3577
"9377",2018-07-28 23:54:56.616995,1597515,-3513045,10,35,53,15,3577
"9378",2018-07-28 23:54:56.616995,1597425,-3513075,17,44,37,23,3577
"9379",2018-07-28 23:54:56.616995,1597455,-3513075,12,44,43,20,3577
"9380",2018-07-28 23:54:56.616995,1597485,-3513075,11,39,50,16,3577
"9381",2018-07-28 23:54:56.616995,1597515,-3513075,13,34,51,17,3577
"9382",2018-08-13 23:55:06.048633,1597425,-3512985,12,38,49,16,3577
"9383",2018-08-13 23:55:06.048633,1597455,-3512985,11,37,50,13,3577
"9384",2018-08-13 23:55:06.048633,1597485,-3512985,12,36,51,16,3577
"9385",2018-08-13 23:55:06.048633,1597515,-3512985,16,35,48,18,3577
"9386",2018-08-13 23:55:06.048633,1597425,-3513015,13,37,49,16,3577
"9387",2018-08-13 23:55:06.048633,1597455,-3513015,12,39,47,13,3577
"9388",2018-08-13 23:55:06.048633,1597485,-3513015,13,30,55,13,3577
"9389",2018-08-13 23:55:06.048633,1597515,-3513015,10,38,51,15,3577
"9390",2018-08-13 23:55:06.048633,1597425,-3513045,14,40,44,21,3577
"9391",2018-08-13 23:55:06.048633,1597455,-3513045,11,43,46,17,3577
"9392",2018-08-13 23:55:06.048633,1597485,-3513045,15,33,51,12,3577
"9393",2018-08-13 23:55:06.048633,1597515,-3513045,11,33,55,14,3577
"9394",2018-08-13 23:55:06.048633,1597425,-3513075,12,41,46,22,3577
"9395",2018-08-13 23:55:06.048633,1597455,-3513075,11,38,50,18,3577
"9396",2018-08-13 23:55:06.048633,1597485,-3513075,12,36,51,15,3577
"9397",2018-08-13 23:55:06.048633,1597515,-3513075,13,33,53,15,3577
"9398",2018-08-21 23:54:06.878787,1597425,-3512985,14,33,52,16,3577
"9399",2018-08-21 23:54:06.878787,1597455,-3512985,10,35,54,13,3577
"9400",2018-08-21 23:54:06.878787,1597485,-3512985,5,39,55,16,3577
"9401",2018-08-21 23:54:06.878787,1597515,-3512985,11,37,51,17,3577
"9402",2018-08-21 23:54:06.878787,1597425,-3513015,10,38,51,15,3577
"9403",2018-08-21 23:54:06.878787,1597455,-3513015,10,37,52,13,3577
"9404",2018-08-21 23:54:06.878787,1597485,-3513015,10,33,56,13,3577
"9405",2018-08-21 23:54:06.878787,1597515,-3513015,10,35,54,15,3577
"9406",2018-08-21 23:54:06.878787,1597425,-3513045,7,43,48,20,3577
"9407",2018-08-21 23:54:06.878787,1597455,-3513045,8,39,52,16,3577
"9408",2018-08-21 23:54:06.878787,1597485,-3513045,12,31,56,12,3577
"9409",2018-08-21 23:54:06.878787,1597515,-3513045,10,35,54,13,3577
"9410",2018-08-21 23:54:06.878787,1597425,-3513075,14,39,46,21,3577
"9411",2018-08-21 23:54:06.878787,1597455,-3513075,9,38,52,17,3577
"9412",2018-08-21 23:54:06.878787,1597485,-3513075,8,36,56,14,3577
"9413",2018-08-21 23:54:06.878787,1597515,-3513075,7,37,55,15,3577
"9414",2018-08-29 23:55:13.259056,1597425,-3512985,14,37,48,16,3577
"9415",2018-08-29 23:55:13.259056,1597455,-3512985,13,35,51,13,3577
"9416",2018-08-29 23:55:13.259056,1597485,-3512985,10,34,55,15,3577
"9417",2018-08-29 23:55:13.259056,1597515,-3512985,19,33,47,17,3577
"9418",2018-08-29 23:55:13.259056,1597425,-3513015,11,36,52,15,3577
"9419",2018-08-29 23:55:13.259056,1597455,-3513015,12,36,51,14,3577
"9420",2018-08-29 23:55:13.259056,1597485,-3513015,14,30,55,12,3577
"9421",2018-08-29 23:55:13.259056,1597515,-3513015,9,35,55,15,3577
"9422",2018-08-29 23:55:13.259056,1597425,-3513045,15,40,44,20,3577
"9423",2018-08-29 23:55:13.259056,1597455,-3513045,12,39,47,17,3577
"9424",2018-08-29 23:55:13.259056,1597485,-3513045,16,31,52,12,3577
"9425",2018-08-29 23:55:13.259056,1597515,-3513045,15,32,53,13,3577
"9426",2018-08-29 23:55:13.259056,1597425,-3513075,12,41,45,21,3577
"9427",2018-08-29 23:55:13.259056,1597455,-3513075,13,35,51,16,3577
"9428",2018-08-29 23:55:13.259056,1597485,-3513075,13,33,52,15,3577
"9429",2018-08-29 23:55:13.259056,1597515,-3513075,12,31,56,15,3577
"9430",2018-09-14 23:55:18.081295,1597425,-3512985,15,37,47,16,3577
"9431",2018-09-14 23:55:18.081295,1597455,-3512985,15,35,49,13,3577
"9432",2018-09-14 23:55:18.081295,1597485,-3512985,10,34,55,15,3577
"9433",2018-09-14 23:55:18.081295,1597515,-3512985,16,33,49,16,3577
"9434",2018-09-14 23:55:18.081295,1597425,-3513015,12,37,50,15,3577
"9435",2018-09-14 23:55:18.081295,1597455,-3513015,13,35,51,13,3577
"9436",2018-09-14 23:55:18.081295,1597485,-3513015,13,31,54,12,3577
"9437",2018-09-14 23:55:18.081295,1597515,-3513015,9,34,56,15,3577
"9438",2018-09-14 23:55:18.081295,1597425,-3513045,17,40,41,18,3577
"9439",2018-09-14 23:55:18.081295,1597455,-3513045,15,38,46,16,3577
