"","time","pv","npv","bs","ue","x","y","spatial_ref"
"26981",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130775,-2782965,3577
"26982",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130745,-2782965,3577
"26983",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130715,-2782965,3577
"26984",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130685,-2782965,3577
"26985",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130655,-2782965,3577
"26986",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130775,-2782995,3577
"26987",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130745,-2782995,3577
"26988",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130715,-2782995,3577
"26989",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130685,-2782995,3577
"26990",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130655,-2782995,3577
"26991",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130775,-2783025,3577
"26992",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130745,-2783025,3577
"26993",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130715,-2783025,3577
"26994",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130685,-2783025,3577
"26995",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130655,-2783025,3577
"26996",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130775,-2783055,3577
"26997",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130745,-2783055,3577
"26998",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130715,-2783055,3577
"26999",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130685,-2783055,3577
"27000",2014-03-17 01:51:35.355707,NA,NA,NA,NA,-1130655,-2783055,3577
"27001",2014-03-24 01:57:37.95365,21,32,46,9,-1130775,-2782965,3577
"27002",2014-03-24 01:57:37.95365,20,29,49,9,-1130745,-2782965,3577
"27003",2014-03-24 01:57:37.95365,24,29,45,9,-1130715,-2782965,3577
"27004",2014-03-24 01:57:37.95365,24,31,43,9,-1130685,-2782965,3577
"27005",2014-03-24 01:57:37.95365,22,31,46,9,-1130655,-2782965,3577
"27006",2014-03-24 01:57:37.95365,18,31,49,9,-1130775,-2782995,3577
"27007",2014-03-24 01:57:37.95365,22,28,48,9,-1130745,-2782995,3577
"27008",2014-03-24 01:57:37.95365,24,30,43,9,-1130715,-2782995,3577
"27009",2014-03-24 01:57:37.95365,23,29,46,9,-1130685,-2782995,3577
"27010",2014-03-24 01:57:37.95365,22,31,45,9,-1130655,-2782995,3577
"27011",2014-03-24 01:57:37.95365,18,30,50,9,-1130775,-2783025,3577
"27012",2014-03-24 01:57:37.95365,22,28,48,9,-1130745,-2783025,3577
"27013",2014-03-24 01:57:37.95365,22,30,46,9,-1130715,-2783025,3577
"27014",2014-03-24 01:57:37.95365,21,31,46,9,-1130685,-2783025,3577
"27015",2014-03-24 01:57:37.95365,21,32,45,9,-1130655,-2783025,3577
"27016",2014-03-24 01:57:37.95365,20,34,45,10,-1130775,-2783055,3577
"27017",2014-03-24 01:57:37.95365,23,29,47,9,-1130745,-2783055,3577
"27018",2014-03-24 01:57:37.95365,23,31,44,9,-1130715,-2783055,3577
"27019",2014-03-24 01:57:37.95365,21,31,46,9,-1130685,-2783055,3577
"27020",2014-03-24 01:57:37.95365,21,30,47,9,-1130655,-2783055,3577
"27021",2014-03-25 01:48:25.447541,NA,NA,NA,NA,-1130775,-2782965,3577
"27022",2014-03-25 01:48:25.447541,NA,NA,NA,NA,-1130745,-2782965,3577
"27023",2014-03-25 01:48:25.447541,NA,NA,NA,NA,-1130715,-2782965,3577
"27024",2014-03-25 01:48:25.447541,NA,NA,NA,NA,-1130685,-2782965,3577
"27025",2014-03-25 01:48:25.447541,NA,NA,NA,NA,-1130655,-2782965,3577
"27026",2014-03-25 01:48:25.447541,NA,NA,NA,NA,-1130775,-2782995,3577
"27027",2014-03-25 01:48:25.447541,NA,NA,NA,NA,-1130745,-2782995,3577
"27028",2014-03-25 01:48:25.447541,NA,NA,NA,NA,-1130715,-2782995,3577
"27029",2014-03-25 01:48:25.447541,NA,NA,NA,NA,-1130685,-2782995,3577
"27030",2014-03-25 01:48:25.447541,NA,NA,NA,NA,-1130655,-2782995,3577
"27031",2014-03-25 01:48:25.447541,NA,NA,NA,NA,-1130775,-2783025,3577
"27032",2014-03-25 01:48:25.447541,NA,NA,NA,NA,-1130745,-2783025,3577
"27033",2014-03-25 01:48:25.447541,23,30,45,9,-1130715,-2783025,3577
"27034",2014-03-25 01:48:25.447541,22,30,46,9,-1130685,-2783025,3577
"27035",2014-03-25 01:48:25.447541,NA,NA,NA,NA,-1130655,-2783025,3577
"27036",2014-03-25 01:48:25.447541,19,31,48,9,-1130775,-2783055,3577
"27037",2014-03-25 01:48:25.447541,23,28,48,9,-1130745,-2783055,3577
"27038",2014-03-25 01:48:25.447541,22,33,43,9,-1130715,-2783055,3577
"27039",2014-03-25 01:48:25.447541,24,28,46,9,-1130685,-2783055,3577
"27040",2014-03-25 01:48:25.447541,22,28,49,9,-1130655,-2783055,3577
"27041",2014-04-01 01:54:15.935143,20,36,43,9,-1130775,-2782965,3577
"27042",2014-04-01 01:54:15.935143,19,29,50,8,-1130745,-2782965,3577
"27043",2014-04-01 01:54:15.935143,23,31,45,9,-1130715,-2782965,3577
"27044",2014-04-01 01:54:15.935143,23,32,43,9,-1130685,-2782965,3577
"27045",2014-04-01 01:54:15.935143,21,33,44,9,-1130655,-2782965,3577
"27046",2014-04-01 01:54:15.935143,16,34,48,9,-1130775,-2782995,3577
"27047",2014-04-01 01:54:15.935143,21,28,49,9,-1130745,-2782995,3577
"27048",2014-04-01 01:54:15.935143,24,28,46,9,-1130715,-2782995,3577
"27049",2014-04-01 01:54:15.935143,22,34,42,9,-1130685,-2782995,3577
"27050",2014-04-01 01:54:15.935143,22,34,42,9,-1130655,-2782995,3577
"27051",2014-04-01 01:54:15.935143,18,36,44,9,-1130775,-2783025,3577
"27052",2014-04-01 01:54:15.935143,21,28,49,9,-1130745,-2783025,3577
"27053",2014-04-01 01:54:15.935143,NA,NA,NA,NA,-1130715,-2783025,3577
"27054",2014-04-01 01:54:15.935143,NA,NA,NA,NA,-1130685,-2783025,3577
"27055",2014-04-01 01:54:15.935143,22,32,45,9,-1130655,-2783025,3577
"27056",2014-04-01 01:54:15.935143,NA,NA,NA,NA,-1130775,-2783055,3577
"27057",2014-04-01 01:54:15.935143,NA,NA,NA,NA,-1130745,-2783055,3577
"27058",2014-04-01 01:54:15.935143,NA,NA,NA,NA,-1130715,-2783055,3577
"27059",2014-04-01 01:54:15.935143,NA,NA,NA,NA,-1130685,-2783055,3577
"27060",2014-04-01 01:54:15.935143,NA,NA,NA,NA,-1130655,-2783055,3577
"27061",2014-04-02 01:51:43.039025,19,33,45,9,-1130775,-2782965,3577
"27062",2014-04-02 01:51:43.039025,19,28,52,8,-1130745,-2782965,3577
"27063",2014-04-02 01:51:43.039025,22,29,48,9,-1130715,-2782965,3577
"27064",2014-04-02 01:51:43.039025,23,30,45,9,-1130685,-2782965,3577
"27065",2014-04-02 01:51:43.039025,20,30,48,9,-1130655,-2782965,3577
"27066",2014-04-02 01:51:43.039025,16,32,49,9,-1130775,-2782995,3577
"27067",2014-04-02 01:51:43.039025,20,28,50,9,-1130745,-2782995,3577
"27068",2014-04-02 01:51:43.039025,22,29,48,9,-1130715,-2782995,3577
"27069",2014-04-02 01:51:43.039025,22,29,47,9,-1130685,-2782995,3577
"27070",2014-04-02 01:51:43.039025,20,30,48,9,-1130655,-2782995,3577
"27071",2014-04-02 01:51:43.039025,18,32,48,9,-1130775,-2783025,3577
"27072",2014-04-02 01:51:43.039025,20,28,50,9,-1130745,-2783025,3577
"27073",2014-04-02 01:51:43.039025,20,28,50,9,-1130715,-2783025,3577
"27074",2014-04-02 01:51:43.039025,20,31,48,9,-1130685,-2783025,3577
"27075",2014-04-02 01:51:43.039025,19,31,48,9,-1130655,-2783025,3577
"27076",2014-04-02 01:51:43.039025,18,32,48,9,-1130775,-2783055,3577
"27077",2014-04-02 01:51:43.039025,21,28,49,9,-1130745,-2783055,3577
"27078",2014-04-02 01:51:43.039025,21,31,47,9,-1130715,-2783055,3577
"27079",2014-04-02 01:51:43.039025,19,31,48,9,-1130685,-2783055,3577
"27080",2014-04-02 01:51:43.039025,18,30,50,8,-1130655,-2783055,3577
"27081",2014-04-09 01:57:23.906608,20,30,48,8,-1130775,-2782965,3577
"27082",2014-04-09 01:57:23.906608,19,26,52,8,-1130745,-2782965,3577
"27083",2014-04-09 01:57:23.906608,23,28,47,8,-1130715,-2782965,3577
"27084",2014-04-09 01:57:23.906608,23,29,46,9,-1130685,-2782965,3577
"27085",2014-04-09 01:57:23.906608,21,30,47,9,-1130655,-2782965,3577
"27086",2014-04-09 01:57:23.906608,17,32,50,9,-1130775,-2782995,3577
"27087",2014-04-09 01:57:23.906608,21,26,51,8,-1130745,-2782995,3577
"27088",2014-04-09 01:57:23.906608,24,28,47,9,-1130715,-2782995,3577
"27089",2014-04-09 01:57:23.906608,21,29,48,8,-1130685,-2782995,3577
"27090",2014-04-09 01:57:23.906608,21,30,47,9,-1130655,-2782995,3577
"27091",2014-04-09 01:57:23.906608,17,31,51,9,-1130775,-2783025,3577
"27092",2014-04-09 01:57:23.906608,21,26,51,8,-1130745,-2783025,3577
"27093",2014-04-09 01:57:23.906608,21,28,49,8,-1130715,-2783025,3577
"27094",2014-04-09 01:57:23.906608,20,30,48,9,-1130685,-2783025,3577
"27095",2014-04-09 01:57:23.906608,20,31,47,9,-1130655,-2783025,3577
"27096",2014-04-09 01:57:23.906608,19,32,47,9,-1130775,-2783055,3577
"27097",2014-04-09 01:57:23.906608,22,29,47,9,-1130745,-2783055,3577
"27098",2014-04-09 01:57:23.906608,21,30,47,9,-1130715,-2783055,3577
"27099",2014-04-09 01:57:23.906608,20,30,48,9,-1130685,-2783055,3577
"27100",2014-04-09 01:57:23.906608,20,29,50,8,-1130655,-2783055,3577
"27101",2014-04-10 01:48:30.320289,18,33,47,8,-1130775,-2782965,3577
"27102",2014-04-10 01:48:30.320289,19,25,55,8,-1130745,-2782965,3577
"27103",2014-04-10 01:48:30.320289,23,28,48,8,-1130715,-2782965,3577
"27104",2014-04-10 01:48:30.320289,25,27,47,8,-1130685,-2782965,3577
"27105",2014-04-10 01:48:30.320289,22,26,50,8,-1130655,-2782965,3577
"27106",2014-04-10 01:48:30.320289,20,27,51,9,-1130775,-2782995,3577
"27107",2014-04-10 01:48:30.320289,19,30,50,8,-1130745,-2782995,3577
"27108",2014-04-10 01:48:30.320289,21,28,50,8,-1130715,-2782995,3577
"27109",2014-04-10 01:48:30.320289,21,25,52,8,-1130685,-2782995,3577
"27110",2014-04-10 01:48:30.320289,21,26,51,8,-1130655,-2782995,3577
"27111",2014-04-10 01:48:30.320289,18,31,50,9,-1130775,-2783025,3577
"27112",2014-04-10 01:48:30.320289,19,30,50,8,-1130745,-2783025,3577
"27113",2014-04-10 01:48:30.320289,20,29,50,8,-1130715,-2783025,3577
"27114",2014-04-10 01:48:30.320289,18,31,50,8,-1130685,-2783025,3577
"27115",2014-04-10 01:48:30.320289,20,30,49,8,-1130655,-2783025,3577
"27116",2014-04-10 01:48:30.320289,18,36,45,9,-1130775,-2783055,3577
"27117",2014-04-10 01:48:30.320289,21,25,52,8,-1130745,-2783055,3577
"27118",2014-04-10 01:48:30.320289,21,32,45,8,-1130715,-2783055,3577
"27119",2014-04-10 01:48:30.320289,21,28,50,8,-1130685,-2783055,3577
"27120",2014-04-10 01:48:30.320289,19,31,48,8,-1130655,-2783055,3577
"27121",2014-04-17 01:54:23.44345,18,30,50,8,-1130775,-2782965,3577
"27122",2014-04-17 01:54:23.44345,20,25,53,8,-1130745,-2782965,3577
"27123",2014-04-17 01:54:23.44345,22,30,47,8,-1130715,-2782965,3577
"27124",2014-04-17 01:54:23.44345,22,32,45,8,-1130685,-2782965,3577
"27125",2014-04-17 01:54:23.44345,22,27,49,8,-1130655,-2782965,3577
"27126",2014-04-17 01:54:23.44345,19,31,49,8,-1130775,-2782995,3577
"27127",2014-04-17 01:54:23.44345,22,25,51,8,-1130745,-2782995,3577
"27128",2014-04-17 01:54:23.44345,23,30,46,8,-1130715,-2782995,3577
"27129",2014-04-17 01:54:23.44345,24,27,48,8,-1130685,-2782995,3577
"27130",2014-04-17 01:54:23.44345,20,30,49,8,-1130655,-2782995,3577
"27131",2014-04-17 01:54:23.44345,17,32,49,9,-1130775,-2783025,3577
"27132",2014-04-17 01:54:23.44345,22,25,51,8,-1130745,-2783025,3577
"27133",2014-04-17 01:54:23.44345,23,30,45,8,-1130715,-2783025,3577
"27134",2014-04-17 01:54:23.44345,21,27,50,8,-1130685,-2783025,3577
"27135",2014-04-17 01:54:23.44345,20,30,48,8,-1130655,-2783025,3577
"27136",2014-04-17 01:54:23.44345,18,32,48,9,-1130775,-2783055,3577
"27137",2014-04-17 01:54:23.44345,20,28,50,8,-1130745,-2783055,3577
"27138",2014-04-17 01:54:23.44345,22,32,44,9,-1130715,-2783055,3577
"27139",2014-04-17 01:54:23.44345,19,28,51,8,-1130685,-2783055,3577
"27140",2014-04-17 01:54:23.44345,19,29,50,8,-1130655,-2783055,3577
"27141",2014-04-18 01:51:25.554419,18,31,50,8,-1130775,-2782965,3577
"27142",2014-04-18 01:51:25.554419,19,26,54,8,-1130745,-2782965,3577
"27143",2014-04-18 01:51:25.554419,22,25,50,8,-1130715,-2782965,3577
"27144",2014-04-18 01:51:25.554419,23,27,49,8,-1130685,-2782965,3577
"27145",2014-04-18 01:51:25.554419,20,27,51,8,-1130655,-2782965,3577
"27146",2014-04-18 01:51:25.554419,18,29,52,8,-1130775,-2782995,3577
"27147",2014-04-18 01:51:25.554419,19,26,53,8,-1130745,-2782995,3577
"27148",2014-04-18 01:51:25.554419,22,27,49,8,-1130715,-2782995,3577
"27149",2014-04-18 01:51:25.554419,20,27,51,8,-1130685,-2782995,3577
"27150",2014-04-18 01:51:25.554419,20,29,49,8,-1130655,-2782995,3577
"27151",2014-04-18 01:51:25.554419,17,28,53,9,-1130775,-2783025,3577
"27152",2014-04-18 01:51:25.554419,19,26,53,8,-1130745,-2783025,3577
"27153",2014-04-18 01:51:25.554419,20,26,52,8,-1130715,-2783025,3577
"27154",2014-04-18 01:51:25.554419,19,28,51,8,-1130685,-2783025,3577
"27155",2014-04-18 01:51:25.554419,19,30,49,8,-1130655,-2783025,3577
"27156",2014-04-18 01:51:25.554419,18,30,51,9,-1130775,-2783055,3577
"27157",2014-04-18 01:51:25.554419,22,25,51,8,-1130745,-2783055,3577
"27158",2014-04-18 01:51:25.554419,20,29,49,8,-1130715,-2783055,3577
"27159",2014-04-18 01:51:25.554419,19,28,51,8,-1130685,-2783055,3577
"27160",2014-04-18 01:51:25.554419,18,27,52,8,-1130655,-2783055,3577
"27161",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130775,-2782965,3577
"27162",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130745,-2782965,3577
"27163",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130715,-2782965,3577
"27164",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130685,-2782965,3577
"27165",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130655,-2782965,3577
"27166",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130775,-2782995,3577
"27167",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130745,-2782995,3577
"27168",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130715,-2782995,3577
"27169",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130685,-2782995,3577
"27170",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130655,-2782995,3577
"27171",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130775,-2783025,3577
"27172",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130745,-2783025,3577
"27173",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130715,-2783025,3577
"27174",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130685,-2783025,3577
"27175",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130655,-2783025,3577
"27176",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130775,-2783055,3577
"27177",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130745,-2783055,3577
"27178",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130715,-2783055,3577
"27179",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130685,-2783055,3577
"27180",2014-04-25 01:57:08.088273,NA,NA,NA,NA,-1130655,-2783055,3577
"27181",2014-04-26 01:48:42.570201,18,30,50,8,-1130775,-2782965,3577
"27182",2014-04-26 01:48:42.570201,18,25,55,8,-1130745,-2782965,3577
"27183",2014-04-26 01:48:42.570201,23,24,51,8,-1130715,-2782965,3577
"27184",2014-04-26 01:48:42.570201,20,28,50,8,-1130685,-2782965,3577
"27185",2014-04-26 01:48:42.570201,19,29,51,8,-1130655,-2782965,3577
"27186",2014-04-26 01:48:42.570201,17,33,49,8,-1130775,-2782995,3577
"27187",2014-04-26 01:48:42.570201,19,24,54,8,-1130745,-2782995,3577
"27188",2014-04-26 01:48:42.570201,21,27,50,8,-1130715,-2782995,3577
"27189",2014-04-26 01:48:42.570201,18,30,51,8,-1130685,-2782995,3577
"27190",2014-04-26 01:48:42.570201,19,31,49,8,-1130655,-2782995,3577
"27191",2014-04-26 01:48:42.570201,17,29,52,8,-1130775,-2783025,3577
"27192",2014-04-26 01:48:42.570201,19,24,54,8,-1130745,-2783025,3577
"27193",2014-04-26 01:48:42.570201,18,30,51,8,-1130715,-2783025,3577
"27194",2014-04-26 01:48:42.570201,19,26,53,8,-1130685,-2783025,3577
"27195",2014-04-26 01:48:42.570201,18,27,53,8,-1130655,-2783025,3577
"27196",2014-04-26 01:48:42.570201,19,34,45,9,-1130775,-2783055,3577
"27197",2014-04-26 01:48:42.570201,23,24,51,8,-1130745,-2783055,3577
"27198",2014-04-26 01:48:42.570201,19,28,52,8,-1130715,-2783055,3577
"27199",2014-04-26 01:48:42.570201,19,27,52,8,-1130685,-2783055,3577
"27200",2014-04-26 01:48:42.570201,18,26,54,8,-1130655,-2783055,3577
"27201",2014-05-03 01:54:30.517444,NA,NA,NA,NA,-1130775,-2782965,3577
"27202",2014-05-03 01:54:30.517444,NA,NA,NA,NA,-1130745,-2782965,3577
"27203",2014-05-03 01:54:30.517444,NA,NA,NA,NA,-1130715,-2782965,3577
"27204",2014-05-03 01:54:30.517444,NA,NA,NA,NA,-1130685,-2782965,3577
"27205",2014-05-03 01:54:30.517444,NA,NA,NA,NA,-1130655,-2782965,3577
"27206",2014-05-03 01:54:30.517444,NA,NA,NA,NA,-1130775,-2782995,3577
"27207",2014-05-03 01:54:30.517444,23,8,67,7,-1130745,-2782995,3577
"27208",2014-05-03 01:54:30.517444,22,15,61,7,-1130715,-2782995,3577
"27209",2014-05-03 01:54:30.517444,21,14,63,7,-1130685,-2782995,3577
"27210",2014-05-03 01:54:30.517444,23,17,59,7,-1130655,-2782995,3577
"27211",2014-05-03 01:54:30.517444,21,20,58,7,-1130775,-2783025,3577
"27212",2014-05-03 01:54:30.517444,23,8,67,7,-1130745,-2783025,3577
"27213",2014-05-03 01:54:30.517444,22,18,58,7,-1130715,-2783025,3577
"27214",2014-05-03 01:54:30.517444,20,20,59,7,-1130685,-2783025,3577
"27215",2014-05-03 01:54:30.517444,22,19,58,7,-1130655,-2783025,3577
"27216",2014-05-03 01:54:30.517444,21,21,56,7,-1130775,-2783055,3577
"27217",2014-05-03 01:54:30.517444,22,19,58,7,-1130745,-2783055,3577
"27218",2014-05-03 01:54:30.517444,22,22,54,7,-1130715,-2783055,3577
"27219",2014-05-03 01:54:30.517444,20,21,57,7,-1130685,-2783055,3577
"27220",2014-05-03 01:54:30.517444,20,20,58,7,-1130655,-2783055,3577
"27221",2014-05-04 01:51:10.845344,9,2,86,31,-1130775,-2782965,3577
"27222",2014-05-04 01:51:10.845344,7,1,88,30,-1130745,-2782965,3577
"27223",2014-05-04 01:51:10.845344,9,1,87,30,-1130715,-2782965,3577
"27224",2014-05-04 01:51:10.845344,10,2,84,31,-1130685,-2782965,3577
"27225",2014-05-04 01:51:10.845344,9,0,87,31,-1130655,-2782965,3577
"27226",2014-05-04 01:51:10.845344,6,3,87,31,-1130775,-2782995,3577
"27227",2014-05-04 01:51:10.845344,9,1,85,31,-1130745,-2782995,3577
"27228",2014-05-04 01:51:10.845344,10,3,83,31,-1130715,-2782995,3577
"27229",2014-05-04 01:51:10.845344,9,0,88,31,-1130685,-2782995,3577
"27230",2014-05-04 01:51:10.845344,9,3,84,31,-1130655,-2782995,3577
"27231",2014-05-04 01:51:10.845344,4,3,89,32,-1130775,-2783025,3577
"27232",2014-05-04 01:51:10.845344,9,1,85,31,-1130745,-2783025,3577
"27233",2014-05-04 01:51:10.845344,9,1,87,31,-1130715,-2783025,3577
"27234",2014-05-04 01:51:10.845344,8,1,88,30,-1130685,-2783025,3577
"27235",2014-05-04 01:51:10.845344,9,4,83,30,-1130655,-2783025,3577
"27236",2014-05-04 01:51:10.845344,5,3,88,32,-1130775,-2783055,3577
"27237",2014-05-04 01:51:10.845344,9,1,87,31,-1130745,-2783055,3577
"27238",2014-05-04 01:51:10.845344,8,1,86,31,-1130715,-2783055,3577
"27239",2014-05-04 01:51:10.845344,8,0,88,31,-1130685,-2783055,3577
"27240",2014-05-04 01:51:10.845344,8,0,88,30,-1130655,-2783055,3577
"27241",2014-05-11 01:56:53.040114,18,27,53,8,-1130775,-2782965,3577
"27242",2014-05-11 01:56:53.040114,17,22,59,8,-1130745,-2782965,3577
"27243",2014-05-11 01:56:53.040114,20,21,57,8,-1130715,-2782965,3577
"27244",2014-05-11 01:56:53.040114,21,23,54,8,-1130685,-2782965,3577
"27245",2014-05-11 01:56:53.040114,19,23,56,8,-1130655,-2782965,3577
"27246",2014-05-11 01:56:53.040114,17,25,56,8,-1130775,-2782995,3577
"27247",2014-05-11 01:56:53.040114,20,21,57,8,-1130745,-2782995,3577
"27248",2014-05-11 01:56:53.040114,21,23,54,8,-1130715,-2782995,3577
"27249",2014-05-11 01:56:53.040114,19,22,57,8,-1130685,-2782995,3577
"27250",2014-05-11 01:56:53.040114,19,25,55,8,-1130655,-2782995,3577
"27251",2014-05-11 01:56:53.040114,16,23,59,9,-1130775,-2783025,3577
"27252",2014-05-11 01:56:53.040114,20,21,57,8,-1130745,-2783025,3577
"27253",2014-05-11 01:56:53.040114,19,21,57,8,-1130715,-2783025,3577
"27254",2014-05-11 01:56:53.040114,17,24,57,8,-1130685,-2783025,3577
"27255",2014-05-11 01:56:53.040114,18,26,54,8,-1130655,-2783025,3577
"27256",2014-05-11 01:56:53.040114,17,26,55,9,-1130775,-2783055,3577
"27257",2014-05-11 01:56:53.040114,20,21,57,8,-1130745,-2783055,3577
"27258",2014-05-11 01:56:53.040114,20,25,54,8,-1130715,-2783055,3577
"27259",2014-05-11 01:56:53.040114,17,25,56,8,-1130685,-2783055,3577
"27260",2014-05-11 01:56:53.040114,17,23,58,8,-1130655,-2783055,3577
"27261",2014-05-12 01:48:47.844071,18,31,49,8,-1130775,-2782965,3577
"27262",2014-05-12 01:48:47.844071,18,24,56,8,-1130745,-2782965,3577
"27263",2014-05-12 01:48:47.844071,21,23,54,8,-1130715,-2782965,3577
"27264",2014-05-12 01:48:47.844071,23,23,53,8,-1130685,-2782965,3577
"27265",2014-05-12 01:48:47.844071,21,24,53,8,-1130655,-2782965,3577
"27266",2014-05-12 01:48:47.844071,17,29,52,8,-1130775,-2782995,3577
"27267",2014-05-12 01:48:47.844071,21,24,54,8,-1130745,-2782995,3577
"27268",2014-05-12 01:48:47.844071,22,25,52,8,-1130715,-2782995,3577
"27269",2014-05-12 01:48:47.844071,23,24,51,8,-1130685,-2782995,3577
"27270",2014-05-12 01:48:47.844071,21,24,54,8,-1130655,-2782995,3577
"27271",2014-05-12 01:48:47.844071,21,27,50,8,-1130775,-2783025,3577
"27272",2014-05-12 01:48:47.844071,21,24,54,8,-1130745,-2783025,3577
"27273",2014-05-12 01:48:47.844071,21,27,50,8,-1130715,-2783025,3577
"27274",2014-05-12 01:48:47.844071,20,25,54,8,-1130685,-2783025,3577
"27275",2014-05-12 01:48:47.844071,19,24,56,8,-1130655,-2783025,3577
"27276",2014-05-12 01:48:47.844071,20,30,48,9,-1130775,-2783055,3577
"27277",2014-05-12 01:48:47.844071,20,25,54,8,-1130745,-2783055,3577
"27278",2014-05-12 01:48:47.844071,20,27,51,8,-1130715,-2783055,3577
"27279",2014-05-12 01:48:47.844071,20,29,50,8,-1130685,-2783055,3577
"27280",2014-05-12 01:48:47.844071,18,25,55,7,-1130655,-2783055,3577
"27281",2014-05-19 01:54:38.135948,15,37,47,8,-1130775,-2782965,3577
"27282",2014-05-19 01:54:38.135948,18,24,56,8,-1130745,-2782965,3577
"27283",2014-05-19 01:54:38.135948,22,24,52,8,-1130715,-2782965,3577
"27284",2014-05-19 01:54:38.135948,22,29,47,8,-1130685,-2782965,3577
"27285",2014-05-19 01:54:38.135948,16,33,49,8,-1130655,-2782965,3577
"27286",2014-05-19 01:54:38.135948,16,32,51,8,-1130775,-2782995,3577
"27287",2014-05-19 01:54:38.135948,19,23,56,8,-1130745,-2782995,3577
"27288",2014-05-19 01:54:38.135948,18,30,50,8,-1130715,-2782995,3577
"27289",2014-05-19 01:54:38.135948,17,35,47,8,-1130685,-2782995,3577
"27290",2014-05-19 01:54:38.135948,18,34,47,9,-1130655,-2782995,3577
"27291",2014-05-19 01:54:38.135948,16,27,55,9,-1130775,-2783025,3577
"27292",2014-05-19 01:54:38.135948,19,23,56,8,-1130745,-2783025,3577
"27293",2014-05-19 01:54:38.135948,18,31,48,9,-1130715,-2783025,3577
"27294",2014-05-19 01:54:38.135948,18,28,52,9,-1130685,-2783025,3577
"27295",2014-05-19 01:54:38.135948,14,35,50,9,-1130655,-2783025,3577
"27296",2014-05-19 01:54:38.135948,17,33,49,9,-1130775,-2783055,3577
"27297",2014-05-19 01:54:38.135948,19,25,55,9,-1130745,-2783055,3577
"27298",2014-05-19 01:54:38.135948,17,33,48,9,-1130715,-2783055,3577
"27299",2014-05-19 01:54:38.135948,17,31,50,9,-1130685,-2783055,3577
"27300",2014-05-19 01:54:38.135948,13,35,50,8,-1130655,-2783055,3577
"27301",2014-05-20 01:50:37.338622,19,29,50,8,-1130775,-2782965,3577
"27302",2014-05-20 01:50:37.338622,17,21,60,8,-1130745,-2782965,3577
"27303",2014-05-20 01:50:37.338622,20,24,54,8,-1130715,-2782965,3577
