"","time","pv","npv","bs","ue","x","y","spatial_ref"
"19442",2006-09-09 01:04:33.839367,34,53,12,14,94395,-1339845,3577
"19443",2006-09-09 01:04:33.839367,30,57,12,13,94425,-1339845,3577
"19444",2006-09-09 01:04:33.839367,29,54,15,13,94455,-1339845,3577
"19445",2006-09-09 01:04:33.839367,29,55,15,13,94485,-1339845,3577
"19446",2006-09-09 01:04:33.839367,37,46,16,13,94365,-1339875,3577
"19447",2006-09-09 01:04:33.839367,34,50,14,13,94395,-1339875,3577
"19448",2006-09-09 01:04:33.839367,28,53,18,13,94425,-1339875,3577
"19449",2006-09-09 01:04:33.839367,30,50,19,13,94455,-1339875,3577
"19450",2006-09-09 01:04:33.839367,31,51,16,13,94485,-1339875,3577
"19451",2006-09-09 01:04:33.839367,33,52,13,14,94365,-1339905,3577
"19452",2006-09-09 01:04:33.839367,34,54,11,13,94395,-1339905,3577
"19453",2006-09-09 01:04:33.839367,31,52,16,13,94425,-1339905,3577
"19454",2006-09-09 01:04:33.839367,31,52,16,13,94455,-1339905,3577
"19455",2006-09-09 01:04:33.839367,33,54,12,13,94485,-1339905,3577
"19456",2006-09-09 01:04:33.839367,32,53,14,14,94365,-1339935,3577
"19457",2006-09-09 01:04:33.839367,31,57,11,13,94395,-1339935,3577
"19458",2006-09-09 01:04:33.839367,30,52,16,13,94425,-1339935,3577
"19459",2006-09-09 01:04:33.839367,33,55,11,13,94455,-1339935,3577
"19460",2006-09-09 01:04:33.839367,33,53,12,13,94485,-1339935,3577
"19461",2006-09-09 01:04:33.839367,29,51,18,14,94365,-1339965,3577
"19462",2006-09-09 01:04:33.839367,28,51,20,14,94395,-1339965,3577
"19463",2006-09-09 01:04:33.839367,28,47,24,14,94425,-1339965,3577
"19464",2006-09-09 01:04:33.839367,30,54,15,14,94455,-1339965,3577
"19465",2006-09-16 01:10:49.843048,31,52,16,13,94365,-1339845,3577
"19466",2006-09-16 01:10:49.843048,29,51,18,13,94395,-1339845,3577
"19467",2006-09-16 01:10:49.843048,27,55,17,13,94425,-1339845,3577
"19468",2006-09-16 01:10:49.843048,26,55,18,13,94455,-1339845,3577
"19469",2006-09-16 01:10:49.843048,28,50,21,14,94485,-1339845,3577
"19470",2006-09-16 01:10:49.843048,33,50,15,13,94365,-1339875,3577
"19471",2006-09-16 01:10:49.843048,33,52,14,14,94395,-1339875,3577
"19472",2006-09-16 01:10:49.843048,30,54,16,13,94425,-1339875,3577
"19473",2006-09-16 01:10:49.843048,28,51,19,13,94455,-1339875,3577
"19474",2006-09-16 01:10:49.843048,32,53,13,13,94485,-1339875,3577
"19475",2006-09-16 01:10:49.843048,38,51,10,14,94365,-1339905,3577
"19476",2006-09-16 01:10:49.843048,34,53,11,14,94395,-1339905,3577
"19477",2006-09-16 01:10:49.843048,31,55,13,14,94425,-1339905,3577
"19478",2006-09-16 01:10:49.843048,30,52,16,13,94455,-1339905,3577
"19479",2006-09-16 01:10:49.843048,33,52,14,13,94485,-1339905,3577
"19480",2006-09-16 01:10:49.843048,33,53,12,14,94365,-1339935,3577
"19481",2006-09-16 01:10:49.843048,33,57,9,13,94395,-1339935,3577
"19482",2006-09-16 01:10:49.843048,32,54,13,14,94425,-1339935,3577
"19483",2006-09-16 01:10:49.843048,31,53,15,13,94455,-1339935,3577
"19484",2006-09-16 01:10:49.843048,33,53,13,13,94485,-1339935,3577
"19485",2006-09-16 01:10:49.843048,34,53,12,14,94365,-1339965,3577
"19486",2006-09-16 01:10:49.843048,27,56,16,14,94395,-1339965,3577
"19487",2006-09-16 01:10:49.843048,28,58,13,14,94425,-1339965,3577
"19488",2006-09-16 01:10:49.843048,31,54,14,14,94455,-1339965,3577
"19489",2006-09-17 01:00:21.732437,33,49,18,13,94365,-1339845,3577
"19490",2006-09-17 01:00:21.732437,32,52,14,13,94395,-1339845,3577
"19491",2006-09-17 01:00:21.732437,31,57,11,13,94425,-1339845,3577
"19492",2006-09-17 01:00:21.732437,30,53,16,13,94455,-1339845,3577
"19493",2006-09-17 01:00:21.732437,29,49,21,13,94485,-1339845,3577
"19494",2006-09-17 01:00:21.732437,37,46,15,13,94365,-1339875,3577
"19495",2006-09-17 01:00:21.732437,37,49,13,13,94395,-1339875,3577
"19496",2006-09-17 01:00:21.732437,28,52,19,13,94425,-1339875,3577
"19497",2006-09-17 01:00:21.732437,33,52,14,13,94455,-1339875,3577
"19498",2006-09-17 01:00:21.732437,31,50,18,13,94485,-1339875,3577
"19499",2006-09-17 01:00:21.732437,37,51,12,13,94365,-1339905,3577
"19500",2006-09-17 01:00:21.732437,34,52,13,13,94395,-1339905,3577
"19501",2006-09-17 01:00:21.732437,30,51,18,13,94425,-1339905,3577
"19502",2006-09-17 01:00:21.732437,33,51,15,13,94455,-1339905,3577
"19503",2006-09-17 01:00:21.732437,36,49,15,13,94485,-1339905,3577
"19504",2006-09-17 01:00:21.732437,32,52,15,13,94365,-1339935,3577
"19505",2006-09-17 01:00:21.732437,30,55,14,13,94395,-1339935,3577
"19506",2006-09-17 01:00:21.732437,34,51,13,13,94425,-1339935,3577
"19507",2006-09-17 01:00:21.732437,33,50,16,13,94455,-1339935,3577
"19508",2006-09-17 01:00:21.732437,32,50,17,13,94485,-1339935,3577
"19509",2006-09-17 01:00:21.732437,29,51,20,13,94365,-1339965,3577
"19510",2006-09-17 01:00:21.732437,29,53,16,13,94395,-1339965,3577
"19511",2006-09-17 01:00:21.732437,30,54,15,14,94425,-1339965,3577
"19512",2006-09-17 01:00:21.732437,32,52,15,13,94455,-1339965,3577
"19513",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94365,-1339845,3577
"19514",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94395,-1339845,3577
"19515",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94425,-1339845,3577
"19516",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94455,-1339845,3577
"19517",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94485,-1339845,3577
"19518",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94365,-1339875,3577
"19519",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94395,-1339875,3577
"19520",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94425,-1339875,3577
"19521",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94455,-1339875,3577
"19522",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94485,-1339875,3577
"19523",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94365,-1339905,3577
"19524",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94395,-1339905,3577
"19525",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94425,-1339905,3577
"19526",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94455,-1339905,3577
"19527",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94485,-1339905,3577
"19528",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94365,-1339935,3577
"19529",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94395,-1339935,3577
"19530",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94425,-1339935,3577
"19531",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94455,-1339935,3577
"19532",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94485,-1339935,3577
"19533",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94365,-1339965,3577
"19534",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94395,-1339965,3577
"19535",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94425,-1339965,3577
"19536",2006-09-24 01:06:29.503298,NA,NA,NA,NA,94455,-1339965,3577
"19537",2006-09-25 01:04:45.532432,37,48,14,12,94365,-1339845,3577
"19538",2006-09-25 01:04:45.532432,34,47,18,12,94395,-1339845,3577
"19539",2006-09-25 01:04:45.532432,26,53,19,10,94425,-1339845,3577
"19540",2006-09-25 01:04:45.532432,27,58,13,10,94455,-1339845,3577
"19541",2006-09-25 01:04:45.532432,29,55,15,10,94485,-1339845,3577
"19542",2006-09-25 01:04:45.532432,38,45,16,12,94365,-1339875,3577
"19543",2006-09-25 01:04:45.532432,34,51,14,12,94395,-1339875,3577
"19544",2006-09-25 01:04:45.532432,28,55,16,11,94425,-1339875,3577
"19545",2006-09-25 01:04:45.532432,26,54,19,10,94455,-1339875,3577
"19546",2006-09-25 01:04:45.532432,30,46,23,10,94485,-1339875,3577
"19547",2006-09-25 01:04:45.532432,40,46,13,12,94365,-1339905,3577
"19548",2006-09-25 01:04:45.532432,37,49,13,12,94395,-1339905,3577
"19549",2006-09-25 01:04:45.532432,34,50,16,12,94425,-1339905,3577
"19550",2006-09-25 01:04:45.532432,31,51,17,11,94455,-1339905,3577
"19551",2006-09-25 01:04:45.532432,30,54,15,10,94485,-1339905,3577
"19552",2006-09-25 01:04:45.532432,35,50,14,13,94365,-1339935,3577
"19553",2006-09-25 01:04:45.532432,30,55,14,12,94395,-1339935,3577
"19554",2006-09-25 01:04:45.532432,32,53,14,12,94425,-1339935,3577
"19555",2006-09-25 01:04:45.532432,32,44,23,11,94455,-1339935,3577
"19556",2006-09-25 01:04:45.532432,27,36,36,8,94485,-1339935,3577
"19557",2006-09-25 01:04:45.532432,30,53,15,14,94365,-1339965,3577
"19558",2006-09-25 01:04:45.532432,29,57,12,14,94395,-1339965,3577
"19559",2006-09-25 01:04:45.532432,29,55,15,12,94425,-1339965,3577
"19560",2006-09-25 01:04:45.532432,28,47,24,9,94455,-1339965,3577
"19561",2006-10-02 01:11:01.078677,31,51,16,13,94365,-1339845,3577
"19562",2006-10-02 01:11:01.078677,29,54,16,13,94395,-1339845,3577
"19563",2006-10-02 01:11:01.078677,27,60,12,13,94425,-1339845,3577
"19564",2006-10-02 01:11:01.078677,27,56,16,13,94455,-1339845,3577
"19565",2006-10-02 01:11:01.078677,28,52,18,13,94485,-1339845,3577
"19566",2006-10-02 01:11:01.078677,35,48,15,13,94365,-1339875,3577
"19567",2006-10-02 01:11:01.078677,36,49,14,13,94395,-1339875,3577
"19568",2006-10-02 01:11:01.078677,30,56,13,13,94425,-1339875,3577
"19569",2006-10-02 01:11:01.078677,29,53,17,13,94455,-1339875,3577
"19570",2006-10-02 01:11:01.078677,31,50,18,13,94485,-1339875,3577
"19571",2006-10-02 01:11:01.078677,38,49,11,13,94365,-1339905,3577
"19572",2006-10-02 01:11:01.078677,34,50,15,13,94395,-1339905,3577
"19573",2006-10-02 01:11:01.078677,29,53,16,13,94425,-1339905,3577
"19574",2006-10-02 01:11:01.078677,30,54,15,13,94455,-1339905,3577
"19575",2006-10-02 01:11:01.078677,32,52,15,13,94485,-1339905,3577
"19576",2006-10-02 01:11:01.078677,31,51,17,13,94365,-1339935,3577
"19577",2006-10-02 01:11:01.078677,31,53,15,13,94395,-1339935,3577
"19578",2006-10-02 01:11:01.078677,33,53,13,13,94425,-1339935,3577
"19579",2006-10-02 01:11:01.078677,33,51,16,13,94455,-1339935,3577
"19580",2006-10-02 01:11:01.078677,32,50,17,13,94485,-1339935,3577
"19581",2006-10-02 01:11:01.078677,33,49,16,13,94365,-1339965,3577
"19582",2006-10-02 01:11:01.078677,29,56,14,13,94395,-1339965,3577
"19583",2006-10-02 01:11:01.078677,29,54,16,13,94425,-1339965,3577
"19584",2006-10-02 01:11:01.078677,31,50,18,13,94455,-1339965,3577
"19585",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94365,-1339845,3577
"19586",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94395,-1339845,3577
"19587",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94425,-1339845,3577
"19588",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94455,-1339845,3577
"19589",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94485,-1339845,3577
"19590",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94365,-1339875,3577
"19591",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94395,-1339875,3577
"19592",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94425,-1339875,3577
"19593",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94455,-1339875,3577
"19594",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94485,-1339875,3577
"19595",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94365,-1339905,3577
"19596",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94395,-1339905,3577
"19597",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94425,-1339905,3577
"19598",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94455,-1339905,3577
"19599",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94485,-1339905,3577
"19600",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94365,-1339935,3577
"19601",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94395,-1339935,3577
"19602",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94425,-1339935,3577
"19603",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94455,-1339935,3577
"19604",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94485,-1339935,3577
"19605",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94365,-1339965,3577
"19606",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94395,-1339965,3577
"19607",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94425,-1339965,3577
"19608",2006-10-03 01:00:14.219686,NA,NA,NA,NA,94455,-1339965,3577
"19609",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94365,-1339845,3577
"19610",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94395,-1339845,3577
"19611",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94425,-1339845,3577
"19612",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94455,-1339845,3577
"19613",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94485,-1339845,3577
"19614",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94365,-1339875,3577
"19615",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94395,-1339875,3577
"19616",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94425,-1339875,3577
"19617",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94455,-1339875,3577
"19618",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94485,-1339875,3577
"19619",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94365,-1339905,3577
"19620",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94395,-1339905,3577
"19621",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94425,-1339905,3577
"19622",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94455,-1339905,3577
"19623",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94485,-1339905,3577
"19624",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94365,-1339935,3577
"19625",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94395,-1339935,3577
"19626",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94425,-1339935,3577
"19627",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94455,-1339935,3577
"19628",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94485,-1339935,3577
"19629",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94365,-1339965,3577
"19630",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94395,-1339965,3577
"19631",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94425,-1339965,3577
"19632",2006-10-10 01:06:23.963135,NA,NA,NA,NA,94455,-1339965,3577
"19633",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94365,-1339845,3577
"19634",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94395,-1339845,3577
"19635",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94425,-1339845,3577
"19636",2006-10-11 01:04:56.189524,24,51,24,31,94455,-1339845,3577
"19637",2006-10-11 01:04:56.189524,15,32,52,29,94485,-1339845,3577
"19638",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94365,-1339875,3577
"19639",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94395,-1339875,3577
"19640",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94425,-1339875,3577
"19641",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94455,-1339875,3577
"19642",2006-10-11 01:04:56.189524,20,46,33,28,94485,-1339875,3577
"19643",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94365,-1339905,3577
"19644",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94395,-1339905,3577
"19645",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94425,-1339905,3577
"19646",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94455,-1339905,3577
"19647",2006-10-11 01:04:56.189524,21,50,28,25,94485,-1339905,3577
"19648",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94365,-1339935,3577
"19649",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94395,-1339935,3577
"19650",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94425,-1339935,3577
"19651",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94455,-1339935,3577
"19652",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94485,-1339935,3577
"19653",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94365,-1339965,3577
"19654",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94395,-1339965,3577
"19655",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94425,-1339965,3577
"19656",2006-10-11 01:04:56.189524,NA,NA,NA,NA,94455,-1339965,3577
"19657",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94365,-1339845,3577
"19658",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94395,-1339845,3577
"19659",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94425,-1339845,3577
"19660",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94455,-1339845,3577
"19661",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94485,-1339845,3577
"19662",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94365,-1339875,3577
"19663",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94395,-1339875,3577
"19664",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94425,-1339875,3577
"19665",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94455,-1339875,3577
"19666",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94485,-1339875,3577
"19667",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94365,-1339905,3577
"19668",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94395,-1339905,3577
"19669",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94425,-1339905,3577
"19670",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94455,-1339905,3577
"19671",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94485,-1339905,3577
"19672",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94365,-1339935,3577
"19673",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94395,-1339935,3577
"19674",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94425,-1339935,3577
"19675",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94455,-1339935,3577
"19676",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94485,-1339935,3577
"19677",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94365,-1339965,3577
"19678",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94395,-1339965,3577
"19679",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94425,-1339965,3577
"19680",2006-10-18 01:11:11.293534,NA,NA,NA,NA,94455,-1339965,3577
"19681",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94365,-1339845,3577
"19682",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94395,-1339845,3577
"19683",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94425,-1339845,3577
"19684",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94455,-1339845,3577
"19685",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94485,-1339845,3577
"19686",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94365,-1339875,3577
"19687",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94395,-1339875,3577
"19688",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94425,-1339875,3577
"19689",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94455,-1339875,3577
"19690",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94485,-1339875,3577
"19691",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94365,-1339905,3577
"19692",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94395,-1339905,3577
"19693",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94425,-1339905,3577
"19694",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94455,-1339905,3577
"19695",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94485,-1339905,3577
"19696",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94365,-1339935,3577
"19697",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94395,-1339935,3577
"19698",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94425,-1339935,3577
"19699",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94455,-1339935,3577
"19700",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94485,-1339935,3577
"19701",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94365,-1339965,3577
"19702",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94395,-1339965,3577
"19703",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94425,-1339965,3577
"19704",2006-10-19 01:00:22.618257,NA,NA,NA,NA,94455,-1339965,3577
"19705",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94365,-1339845,3577
"19706",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94395,-1339845,3577
"19707",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94425,-1339845,3577
"19708",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94455,-1339845,3577
"19709",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94485,-1339845,3577
"19710",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94365,-1339875,3577
"19711",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94395,-1339875,3577
"19712",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94425,-1339875,3577
"19713",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94455,-1339875,3577
"19714",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94485,-1339875,3577
"19715",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94365,-1339905,3577
"19716",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94395,-1339905,3577
"19717",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94425,-1339905,3577
"19718",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94455,-1339905,3577
"19719",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94485,-1339905,3577
"19720",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94365,-1339935,3577
"19721",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94395,-1339935,3577
"19722",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94425,-1339935,3577
"19723",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94455,-1339935,3577
"19724",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94485,-1339935,3577
"19725",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94365,-1339965,3577
"19726",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94395,-1339965,3577
"19727",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94425,-1339965,3577
"19728",2006-10-26 01:06:40.256942,NA,NA,NA,NA,94455,-1339965,3577
"19729",2006-10-27 01:05:05.664803,34,46,19,10,94365,-1339845,3577
"19730",2006-10-27 01:05:05.664803,34,53,12,10,94395,-1339845,3577
"19731",2006-10-27 01:05:05.664803,27,58,13,10,94425,-1339845,3577
"19732",2006-10-27 01:05:05.664803,29,55,15,10,94455,-1339845,3577
"19733",2006-10-27 01:05:05.664803,29,55,15,10,94485,-1339845,3577
"19734",2006-10-27 01:05:05.664803,36,46,16,10,94365,-1339875,3577
"19735",2006-10-27 01:05:05.664803,32,52,15,10,94395,-1339875,3577
"19736",2006-10-27 01:05:05.664803,29,54,16,10,94425,-1339875,3577
"19737",2006-10-27 01:05:05.664803,29,55,15,10,94455,-1339875,3577
"19738",2006-10-27 01:05:05.664803,31,53,15,10,94485,-1339875,3577
"19739",2006-10-27 01:05:05.664803,37,44,17,10,94365,-1339905,3577
"19740",2006-10-27 01:05:05.664803,33,55,10,10,94395,-1339905,3577
"19741",2006-10-27 01:05:05.664803,30,55,13,10,94425,-1339905,3577
"19742",2006-10-27 01:05:05.664803,32,49,18,10,94455,-1339905,3577
"19743",2006-10-27 01:05:05.664803,35,51,13,10,94485,-1339905,3577
"19744",2006-10-27 01:05:05.664803,33,49,17,10,94365,-1339935,3577
"19745",2006-10-27 01:05:05.664803,31,51,17,10,94395,-1339935,3577
"19746",2006-10-27 01:05:05.664803,32,50,18,10,94425,-1339935,3577
"19747",2006-10-27 01:05:05.664803,31,53,14,10,94455,-1339935,3577
"19748",2006-10-27 01:05:05.664803,34,53,11,10,94485,-1339935,3577
"19749",2006-10-27 01:05:05.664803,29,53,17,10,94365,-1339965,3577
"19750",2006-10-27 01:05:05.664803,26,58,15,11,94395,-1339965,3577
"19751",2006-10-27 01:05:05.664803,29,53,17,11,94425,-1339965,3577
"19752",2006-10-27 01:05:05.664803,30,53,16,10,94455,-1339965,3577
"19753",2006-11-03 01:11:20.327822,NA,NA,NA,NA,94365,-1339845,3577
"19754",2006-11-03 01:11:20.327822,NA,NA,NA,NA,94395,-1339845,3577
"19755",2006-11-03 01:11:20.327822,NA,NA,NA,NA,94425,-1339845,3577
"19756",2006-11-03 01:11:20.327822,NA,NA,NA,NA,94455,-1339845,3577
"19757",2006-11-03 01:11:20.327822,NA,NA,NA,NA,94485,-1339845,3577
"19758",2006-11-03 01:11:20.327822,NA,NA,NA,NA,94365,-1339875,3577
"19759",2006-11-03 01:11:20.327822,NA,NA,NA,NA,94395,-1339875,3577
"19760",2006-11-03 01:11:20.327822,NA,NA,NA,NA,94425,-1339875,3577
"19761",2006-11-03 01:11:20.327822,NA,NA,NA,NA,94455,-1339875,3577
"19762",2006-11-03 01:11:20.327822,NA,NA,NA,NA,94485,-1339875,3577
"19763",2006-11-03 01:11:20.327822,NA,NA,NA,NA,94365,-1339905,3577
"19764",2006-11-03 01:11:20.327822,NA,NA,NA,NA,94395,-1339905,3577
"19765",2006-11-03 01:11:20.327822,NA,NA,NA,NA,94425,-1339905,3577
"19766",2006-11-03 01:11:20.327822,NA,NA,NA,NA,94455,-1339905,3577
"19767",2006-11-03 01:11:20.327822,NA,NA,NA,NA,94485,-1339905,3577
"19768",2006-11-03 01:11:20.327822,NA,NA,NA,NA,94365,-1339935,3577
"19769",2006-11-03 01:11:20.327822,NA,NA,NA,NA,94395,-1339935,3577
