"","time","x","y","bs","pv","npv","ue","spatial_ref"
"4673",2014-11-06 23:58:42.120638,1247895,-4647495,9,43,46,24,3577
"4674",2014-11-06 23:58:42.120638,1247925,-4647495,11,42,45,24,3577
"4675",2014-11-06 23:58:42.120638,1247835,-4647525,12,40,47,24,3577
"4676",2014-11-06 23:58:42.120638,1247865,-4647525,10,44,45,23,3577
"4677",2014-11-06 23:58:42.120638,1247895,-4647525,11,43,45,24,3577
"4678",2014-11-06 23:58:42.120638,1247925,-4647525,11,43,45,24,3577
"4679",2014-11-14 23:56:43.546609,1247895,-4647405,11,44,44,24,3577
"4680",2014-11-14 23:56:43.546609,1247925,-4647405,7,45,47,23,3577
"4681",2014-11-14 23:56:43.546609,1247865,-4647435,7,49,42,25,3577
"4682",2014-11-14 23:56:43.546609,1247895,-4647435,12,44,42,25,3577
"4683",2014-11-14 23:56:43.546609,1247925,-4647435,10,44,44,24,3577
"4684",2014-11-14 23:56:43.546609,1247835,-4647465,8,46,45,25,3577
"4685",2014-11-14 23:56:43.546609,1247865,-4647465,8,46,45,24,3577
"4686",2014-11-14 23:56:43.546609,1247925,-4647465,7,45,47,24,3577
"4687",2014-11-14 23:56:43.546609,1247835,-4647495,8,48,44,24,3577
"4688",2014-11-14 23:56:43.546609,1247865,-4647495,8,47,44,25,3577
"4689",2014-11-14 23:56:43.546609,1247895,-4647495,8,47,44,25,3577
"4690",2014-11-14 23:56:43.546609,1247925,-4647495,9,44,46,25,3577
"4691",2014-11-14 23:56:43.546609,1247835,-4647525,8,42,50,24,3577
"4692",2014-11-14 23:56:43.546609,1247865,-4647525,7,45,47,24,3577
"4693",2014-11-14 23:56:43.546609,1247895,-4647525,10,45,44,24,3577
"4694",2014-11-14 23:56:43.546609,1247925,-4647525,10,45,44,24,3577
"4695",2014-11-15 23:52:30.260082,1247895,-4647405,10,46,42,23,3577
"4696",2014-11-15 23:52:30.260082,1247925,-4647405,8,47,44,23,3577
"4697",2014-11-15 23:52:30.260082,1247865,-4647435,10,48,40,24,3577
"4698",2014-11-15 23:52:30.260082,1247895,-4647435,10,46,43,24,3577
"4699",2014-11-15 23:52:30.260082,1247925,-4647435,8,47,44,22,3577
"4700",2014-11-15 23:52:30.260082,1247835,-4647465,10,46,43,24,3577
"4701",2014-11-15 23:52:30.260082,1247865,-4647465,9,45,45,23,3577
"4702",2014-11-15 23:52:30.260082,1247895,-4647465,10,44,44,24,3577
"4703",2014-11-15 23:52:30.260082,1247925,-4647465,9,46,43,24,3577
"4704",2014-11-15 23:52:30.260082,1247835,-4647495,9,45,44,22,3577
"4705",2014-11-15 23:52:30.260082,1247865,-4647495,9,47,43,23,3577
"4706",2014-11-15 23:52:30.260082,1247895,-4647495,8,47,44,23,3577
"4707",2014-11-15 23:52:30.260082,1247925,-4647495,9,47,42,23,3577
"4708",2014-11-15 23:52:30.260082,1247835,-4647525,12,42,45,23,3577
"4709",2014-11-15 23:52:30.260082,1247865,-4647525,10,44,44,23,3577
"4710",2014-11-15 23:52:30.260082,1247895,-4647525,10,46,42,23,3577
"4711",2014-11-15 23:52:30.260082,1247925,-4647525,10,46,42,23,3577
"4712",2014-11-22 23:58:38.620704,1247895,-4647405,10,47,41,25,3577
"4713",2014-11-22 23:58:38.620704,1247925,-4647405,9,46,44,23,3577
"4714",2014-11-22 23:58:38.620704,1247865,-4647435,11,47,40,24,3577
"4715",2014-11-22 23:58:38.620704,1247895,-4647435,12,45,42,25,3577
"4716",2014-11-22 23:58:38.620704,1247925,-4647435,11,45,43,24,3577
"4717",2014-11-22 23:58:38.620704,1247835,-4647465,12,46,41,25,3577
"4718",2014-11-22 23:58:38.620704,1247865,-4647465,11,45,43,24,3577
"4719",2014-11-22 23:58:38.620704,1247925,-4647465,11,44,44,25,3577
"4720",2014-11-22 23:58:38.620704,1247835,-4647495,10,45,44,24,3577
"4721",2014-11-22 23:58:38.620704,1247865,-4647495,11,44,44,24,3577
"4722",2014-11-22 23:58:38.620704,1247895,-4647495,11,44,43,24,3577
"4723",2014-11-22 23:58:38.620704,1247925,-4647495,10,46,42,24,3577
"4724",2014-11-22 23:58:38.620704,1247835,-4647525,11,43,44,23,3577
"4725",2014-11-22 23:58:38.620704,1247865,-4647525,11,46,42,24,3577
"4726",2014-11-22 23:58:38.620704,1247895,-4647525,10,46,43,24,3577
"4727",2014-11-22 23:58:38.620704,1247925,-4647525,10,46,43,24,3577
"4728",2014-12-01 23:52:29.009913,1247895,-4647405,9,45,44,23,3577
"4729",2014-12-01 23:52:29.009913,1247925,-4647405,8,46,44,23,3577
"4730",2014-12-01 23:52:29.009913,1247865,-4647435,10,48,40,24,3577
"4731",2014-12-01 23:52:29.009913,1247895,-4647435,9,45,44,24,3577
"4732",2014-12-01 23:52:29.009913,1247925,-4647435,9,46,44,23,3577
"4733",2014-12-01 23:52:29.009913,1247835,-4647465,11,45,43,24,3577
"4734",2014-12-01 23:52:29.009913,1247865,-4647465,10,44,45,23,3577
"4735",2014-12-01 23:52:29.009913,1247895,-4647465,10,44,44,24,3577
"4736",2014-12-01 23:52:29.009913,1247925,-4647465,9,47,42,24,3577
"4737",2014-12-01 23:52:29.009913,1247835,-4647495,9,46,44,23,3577
"4738",2014-12-01 23:52:29.009913,1247865,-4647495,8,45,45,23,3577
"4739",2014-12-01 23:52:29.009913,1247895,-4647495,9,46,44,24,3577
"4740",2014-12-01 23:52:29.009913,1247925,-4647495,10,46,43,24,3577
"4741",2014-12-01 23:52:29.009913,1247835,-4647525,13,42,44,23,3577
"4742",2014-12-01 23:52:29.009913,1247865,-4647525,11,45,43,23,3577
"4743",2014-12-01 23:52:29.009913,1247895,-4647525,10,47,42,24,3577
"4744",2014-12-01 23:52:29.009913,1247925,-4647525,10,47,42,24,3577
"4745",2014-12-24 23:58:34.650598,1247925,-4647495,18,33,48,15,3577
"4746",2015-01-01 23:56:59.302331,1247835,-4647405,25,45,28,23,3577
"4747",2015-01-01 23:56:59.302331,1247865,-4647405,17,39,42,22,3577
"4748",2015-01-01 23:56:59.302331,1247895,-4647405,13,38,48,21,3577
"4749",2015-01-01 23:56:59.302331,1247925,-4647405,15,35,48,20,3577
"4750",2015-01-01 23:56:59.302331,1247835,-4647435,25,42,32,22,3577
"4751",2015-01-01 23:56:59.302331,1247865,-4647435,18,38,43,21,3577
"4752",2015-01-01 23:56:59.302331,1247895,-4647435,9,38,51,21,3577
"4753",2015-01-01 23:56:59.302331,1247925,-4647435,21,35,42,20,3577
"4754",2015-01-01 23:56:59.302331,1247835,-4647465,19,39,41,21,3577
"4755",2015-01-01 23:56:59.302331,1247865,-4647465,12,37,50,21,3577
"4756",2015-01-01 23:56:59.302331,1247895,-4647465,19,35,45,21,3577
"4757",2015-01-01 23:56:59.302331,1247925,-4647465,14,38,47,21,3577
"4758",2015-01-01 23:56:59.302331,1247835,-4647495,16,36,46,20,3577
"4759",2015-01-01 23:56:59.302331,1247865,-4647495,13,39,47,21,3577
"4760",2015-01-01 23:56:59.302331,1247895,-4647495,18,38,43,21,3577
"4761",2015-01-01 23:56:59.302331,1247925,-4647495,18,35,46,20,3577
"4762",2015-01-01 23:56:59.302331,1247835,-4647525,21,36,42,20,3577
"4763",2015-01-01 23:56:59.302331,1247865,-4647525,12,38,49,20,3577
"4764",2015-01-01 23:56:59.302331,1247895,-4647525,16,36,46,20,3577
"4765",2015-01-01 23:56:59.302331,1247925,-4647525,16,36,46,20,3577
"4766",2015-01-02 23:52:19.696757,1247835,-4647405,12,49,37,24,3577
"4767",2015-01-02 23:52:19.696757,1247865,-4647405,14,44,41,23,3577
"4768",2015-01-02 23:52:19.696757,1247895,-4647405,8,41,49,21,3577
"4769",2015-01-02 23:52:19.696757,1247925,-4647405,10,41,48,20,3577
"4770",2015-01-02 23:52:19.696757,1247835,-4647435,11,47,40,23,3577
"4771",2015-01-02 23:52:19.696757,1247865,-4647435,11,42,45,21,3577
"4772",2015-01-02 23:52:19.696757,1247895,-4647435,9,41,49,22,3577
"4773",2015-01-02 23:52:19.696757,1247925,-4647435,10,40,49,21,3577
"4774",2015-01-02 23:52:19.696757,1247835,-4647465,11,40,46,22,3577
"4775",2015-01-02 23:52:19.696757,1247865,-4647465,10,40,49,21,3577
"4776",2015-01-02 23:52:19.696757,1247895,-4647465,11,40,48,22,3577
"4777",2015-01-02 23:52:19.696757,1247925,-4647465,9,41,48,22,3577
"4778",2015-01-02 23:52:19.696757,1247835,-4647495,9,41,48,21,3577
"4779",2015-01-02 23:52:19.696757,1247865,-4647495,9,40,50,21,3577
"4780",2015-01-02 23:52:19.696757,1247895,-4647495,9,40,49,22,3577
"4781",2015-01-02 23:52:19.696757,1247925,-4647495,12,40,47,21,3577
"4782",2015-01-02 23:52:19.696757,1247835,-4647525,14,39,46,21,3577
"4783",2015-01-02 23:52:19.696757,1247865,-4647525,10,41,48,21,3577
"4784",2015-01-02 23:52:19.696757,1247895,-4647525,10,41,47,21,3577
"4785",2015-01-02 23:52:19.696757,1247925,-4647525,10,41,47,21,3577
"4786",2015-01-09 23:58:31.516477,1247835,-4647405,33,36,30,24,3577
"4787",2015-01-09 23:58:31.516477,1247865,-4647465,35,28,35,20,3577
"4788",2015-01-09 23:58:31.516477,1247835,-4647495,27,33,39,24,3577
"4789",2015-01-09 23:58:31.516477,1247865,-4647495,41,30,28,22,3577
"4790",2015-01-10 23:50:51.78736,1247895,-4647405,9,49,41,25,3577
"4791",2015-01-10 23:50:51.78736,1247925,-4647405,7,47,45,23,3577
"4792",2015-01-10 23:50:51.78736,1247895,-4647435,14,45,40,24,3577
"4793",2015-01-10 23:50:51.78736,1247925,-4647435,8,47,45,24,3577
"4794",2015-01-10 23:50:51.78736,1247865,-4647465,7,47,45,24,3577
"4795",2015-01-10 23:50:51.78736,1247895,-4647465,12,43,44,24,3577
"4796",2015-01-10 23:50:51.78736,1247925,-4647465,8,47,44,24,3577
"4797",2015-01-10 23:50:51.78736,1247835,-4647495,7,48,44,23,3577
"4798",2015-01-10 23:50:51.78736,1247865,-4647495,9,46,44,24,3577
"4799",2015-01-10 23:50:51.78736,1247895,-4647495,9,45,45,24,3577
"4800",2015-01-10 23:50:51.78736,1247925,-4647495,7,46,46,24,3577
"4801",2015-01-10 23:50:51.78736,1247835,-4647525,10,45,44,24,3577
"4802",2015-01-10 23:50:51.78736,1247865,-4647525,6,46,47,23,3577
"4803",2015-01-10 23:50:51.78736,1247895,-4647525,8,53,38,25,3577
"4804",2015-01-10 23:50:51.78736,1247925,-4647525,8,53,38,25,3577
"4805",2015-01-17 23:57:01.761838,1247835,-4647405,8,58,32,24,3577
"4806",2015-01-17 23:57:01.761838,1247865,-4647405,12,52,34,23,3577
"4807",2015-01-17 23:57:01.761838,1247895,-4647405,9,47,42,20,3577
"4808",2015-01-17 23:57:01.761838,1247925,-4647405,18,42,38,17,3577
"4809",2015-01-17 23:57:01.761838,1247835,-4647435,11,52,36,22,3577
"4810",2015-01-17 23:57:01.761838,1247865,-4647435,13,47,38,21,3577
"4811",2015-01-17 23:57:01.761838,1247895,-4647435,9,48,42,20,3577
"4812",2015-01-17 23:57:01.761838,1247925,-4647435,16,39,43,17,3577
"4813",2015-01-17 23:57:01.761838,1247835,-4647465,10,48,41,21,3577
"4814",2015-01-17 23:57:01.761838,1247865,-4647465,13,44,42,20,3577
"4815",2015-01-17 23:57:01.761838,1247895,-4647465,14,43,41,20,3577
"4816",2015-01-17 23:57:01.761838,1247925,-4647465,24,39,36,17,3577
"4817",2015-01-17 23:57:01.761838,1247835,-4647495,7,47,44,20,3577
"4818",2015-01-17 23:57:01.761838,1247865,-4647495,10,46,43,20,3577
"4819",2015-01-17 23:57:01.761838,1247895,-4647495,15,43,40,19,3577
"4820",2015-01-17 23:57:01.761838,1247925,-4647495,22,38,39,16,3577
"4821",2015-01-17 23:57:01.761838,1247835,-4647525,6,49,44,20,3577
"4822",2015-01-17 23:57:01.761838,1247865,-4647525,11,46,42,19,3577
"4823",2015-01-17 23:57:01.761838,1247895,-4647525,13,44,41,18,3577
"4824",2015-01-17 23:57:01.761838,1247925,-4647525,13,44,41,18,3577
"4825",2015-01-18 23:52:17.334501,1247895,-4647405,10,50,39,25,3577
"4826",2015-01-18 23:52:17.334501,1247925,-4647405,9,47,43,23,3577
"4827",2015-01-18 23:52:17.334501,1247865,-4647435,10,49,39,24,3577
"4828",2015-01-18 23:52:17.334501,1247895,-4647435,10,46,42,25,3577
"4829",2015-01-18 23:52:17.334501,1247925,-4647435,11,47,41,25,3577
"4830",2015-01-18 23:52:17.334501,1247835,-4647465,11,47,40,25,3577
"4831",2015-01-18 23:52:17.334501,1247865,-4647465,9,47,43,24,3577
"4832",2015-01-18 23:52:17.334501,1247925,-4647465,11,47,40,25,3577
"4833",2015-01-18 23:52:17.334501,1247835,-4647495,10,47,42,24,3577
"4834",2015-01-18 23:52:17.334501,1247865,-4647495,10,46,42,24,3577
"4835",2015-01-18 23:52:17.334501,1247895,-4647495,11,46,42,25,3577
"4836",2015-01-18 23:52:17.334501,1247925,-4647495,10,46,42,25,3577
"4837",2015-01-18 23:52:17.334501,1247835,-4647525,11,44,44,24,3577
"4838",2015-01-18 23:52:17.334501,1247865,-4647525,9,48,41,24,3577
"4839",2015-01-18 23:52:17.334501,1247895,-4647525,10,47,41,24,3577
"4840",2015-01-18 23:52:17.334501,1247925,-4647525,10,47,41,24,3577
"4841",2015-01-25 23:58:25.475953,1247925,-4647405,7,47,45,24,3577
"4842",2015-02-02 23:57:09.699645,1247925,-4647405,4,53,42,25,3577
"4843",2015-02-02 23:57:09.699645,1247835,-4647495,6,49,43,25,3577
"4844",2015-02-03 23:52:13.750766,1247865,-4647405,12,51,35,25,3577
"4845",2015-02-03 23:52:13.750766,1247895,-4647405,9,50,39,25,3577
"4846",2015-02-03 23:52:13.750766,1247925,-4647405,9,48,42,23,3577
"4847",2015-02-03 23:52:13.750766,1247865,-4647435,10,50,38,24,3577
"4848",2015-02-03 23:52:13.750766,1247895,-4647435,10,47,42,25,3577
"4849",2015-02-03 23:52:13.750766,1247925,-4647435,10,48,41,24,3577
"4850",2015-02-03 23:52:13.750766,1247835,-4647465,10,48,40,25,3577
"4851",2015-02-03 23:52:13.750766,1247865,-4647465,9,46,43,23,3577
"4852",2015-02-03 23:52:13.750766,1247925,-4647465,11,47,41,25,3577
"4853",2015-02-03 23:52:13.750766,1247835,-4647495,9,47,43,24,3577
"4854",2015-02-03 23:52:13.750766,1247865,-4647495,10,46,42,24,3577
"4855",2015-02-03 23:52:13.750766,1247895,-4647495,10,47,41,25,3577
"4856",2015-02-03 23:52:13.750766,1247925,-4647495,11,47,41,24,3577
"4857",2015-02-03 23:52:13.750766,1247835,-4647525,11,44,44,24,3577
"4858",2015-02-03 23:52:13.750766,1247865,-4647525,9,48,41,24,3577
"4859",2015-02-03 23:52:13.750766,1247895,-4647525,10,49,40,24,3577
"4860",2015-02-03 23:52:13.750766,1247925,-4647525,10,49,40,24,3577
"4861",2015-02-11 23:50:57.062582,1247865,-4647435,8,51,39,25,3577
"4862",2015-02-11 23:50:57.062582,1247895,-4647435,8,46,44,25,3577
"4863",2015-02-11 23:50:57.062582,1247865,-4647465,9,46,44,24,3577
"4864",2015-02-11 23:50:57.062582,1247895,-4647465,10,44,44,25,3577
"4865",2015-02-11 23:50:57.062582,1247925,-4647465,11,46,42,25,3577
"4866",2015-02-11 23:50:57.062582,1247835,-4647495,6,52,40,25,3577
"4867",2015-02-11 23:50:57.062582,1247865,-4647495,8,47,44,24,3577
"4868",2015-02-11 23:50:57.062582,1247895,-4647495,9,47,43,25,3577
"4869",2015-02-11 23:50:57.062582,1247925,-4647495,13,48,37,25,3577
"4870",2015-02-11 23:50:57.062582,1247835,-4647525,11,45,43,24,3577
"4871",2015-02-11 23:50:57.062582,1247865,-4647525,10,47,42,24,3577
"4872",2015-02-11 23:50:57.062582,1247895,-4647525,8,48,42,25,3577
"4873",2015-02-11 23:50:57.062582,1247925,-4647525,8,48,42,25,3577
"4874",2015-02-19 23:52:06.420627,1247865,-4647405,9,54,35,25,3577
"4875",2015-02-19 23:52:06.420627,1247895,-4647405,8,50,40,24,3577
"4876",2015-02-19 23:52:06.420627,1247925,-4647405,7,51,41,22,3577
"4877",2015-02-19 23:52:06.420627,1247865,-4647435,10,51,37,24,3577
"4878",2015-02-19 23:52:06.420627,1247895,-4647435,10,48,40,24,3577
"4879",2015-02-19 23:52:06.420627,1247925,-4647435,10,48,41,22,3577
"4880",2015-02-19 23:52:06.420627,1247835,-4647465,11,48,39,24,3577
"4881",2015-02-19 23:52:06.420627,1247865,-4647465,9,48,41,23,3577
"4882",2015-02-19 23:52:06.420627,1247895,-4647465,10,46,42,25,3577
"4883",2015-02-19 23:52:06.420627,1247925,-4647465,11,48,40,24,3577
"4884",2015-02-19 23:52:06.420627,1247835,-4647495,9,47,42,23,3577
"4885",2015-02-19 23:52:06.420627,1247865,-4647495,9,49,40,23,3577
"4886",2015-02-19 23:52:06.420627,1247895,-4647495,9,49,40,24,3577
"4887",2015-02-19 23:52:06.420627,1247925,-4647495,9,50,40,24,3577
"4888",2015-02-19 23:52:06.420627,1247835,-4647525,9,47,43,23,3577
"4889",2015-02-19 23:52:06.420627,1247865,-4647525,9,48,41,23,3577
"4890",2015-02-19 23:52:06.420627,1247895,-4647525,9,50,39,24,3577
"4891",2015-02-19 23:52:06.420627,1247925,-4647525,9,50,39,24,3577
"4892",2015-03-07 23:51:58.838244,1247865,-4647525,34,36,28,20,3577
"4893",2015-03-15 23:51:15.600668,1247895,-4647405,9,47,43,23,3577
"4894",2015-03-15 23:51:15.600668,1247925,-4647405,4,53,41,23,3577
"4895",2015-03-15 23:51:15.600668,1247835,-4647435,8,56,35,25,3577
"4896",2015-03-15 23:51:15.600668,1247865,-4647435,10,46,43,24,3577
"4897",2015-03-15 23:51:15.600668,1247895,-4647435,10,46,43,24,3577
"4898",2015-03-15 23:51:15.600668,1247925,-4647435,7,50,41,24,3577
"4899",2015-03-15 23:51:15.600668,1247835,-4647465,9,48,41,24,3577
"4900",2015-03-15 23:51:15.600668,1247865,-4647465,7,49,43,24,3577
"4901",2015-03-15 23:51:15.600668,1247895,-4647465,10,43,45,24,3577
"4902",2015-03-15 23:51:15.600668,1247925,-4647465,7,51,41,25,3577
"4903",2015-03-15 23:51:15.600668,1247835,-4647495,11,42,46,22,3577
"4904",2015-03-15 23:51:15.600668,1247865,-4647495,7,47,45,23,3577
"4905",2015-03-15 23:51:15.600668,1247895,-4647495,10,44,45,24,3577
"4906",2015-03-15 23:51:15.600668,1247925,-4647495,10,45,44,23,3577
"4907",2015-03-15 23:51:15.600668,1247835,-4647525,7,49,42,23,3577
"4908",2015-03-15 23:51:15.600668,1247865,-4647525,7,48,43,23,3577
"4909",2015-03-15 23:51:15.600668,1247895,-4647525,8,47,44,23,3577
"4910",2015-03-15 23:51:15.600668,1247925,-4647525,8,47,44,23,3577
"4911",2015-03-30 23:57:54.440616,1247925,-4647405,10,51,38,25,3577
"4912",2015-04-07 23:57:38.00375,1247865,-4647525,22,47,30,21,3577
"4913",2015-04-07 23:57:38.00375,1247895,-4647525,8,51,40,20,3577
"4914",2015-04-07 23:57:38.00375,1247925,-4647525,8,51,40,20,3577
"4915",2015-05-09 23:57:51.856922,1247925,-4647405,21,42,36,24,3577
"4916",2015-06-02 23:57:37.268892,1247895,-4647405,44,55,0,23,3577
"4917",2015-06-02 23:57:37.268892,1247925,-4647405,43,55,1,22,3577
"4918",2015-06-02 23:57:37.268892,1247835,-4647435,34,65,0,25,3577
"4919",2015-06-02 23:57:37.268892,1247865,-4647435,37,62,0,25,3577
"4920",2015-06-02 23:57:37.268892,1247895,-4647435,43,54,1,25,3577
"4921",2015-06-02 23:57:37.268892,1247925,-4647435,44,56,0,24,3577
"4922",2015-06-02 23:57:37.268892,1247865,-4647465,44,55,0,24,3577
"4923",2015-06-02 23:57:37.268892,1247925,-4647465,44,56,0,25,3577
"4924",2015-06-02 23:57:37.268892,1247835,-4647495,41,59,0,25,3577
"4925",2015-06-02 23:57:37.268892,1247865,-4647495,40,58,0,24,3577
"4926",2015-06-02 23:57:37.268892,1247895,-4647495,43,56,0,24,3577
"4927",2015-06-02 23:57:37.268892,1247925,-4647495,44,56,0,25,3577
"4928",2015-06-02 23:57:37.268892,1247865,-4647525,38,59,1,25,3577
"4929",2015-06-02 23:57:37.268892,1247895,-4647525,36,59,3,25,3577
"4930",2015-06-02 23:57:37.268892,1247925,-4647525,36,59,3,25,3577
"4931",2015-06-10 23:58:04.242783,1247895,-4647495,20,84,0,19,3577
"4932",2015-06-10 23:58:04.242783,1247925,-4647495,5,100,0,18,3577
"4933",2015-06-10 23:58:04.242783,1247865,-4647525,22,81,0,19,3577
"4934",2015-06-11 23:51:33.310598,1247835,-4647435,5,68,26,23,3577
"4935",2015-06-18 23:57:46.89325,1247865,-4647405,55,44,0,19,3577
"4936",2015-06-18 23:57:46.89325,1247895,-4647405,51,48,0,20,3577
"4937",2015-06-18 23:57:46.89325,1247925,-4647405,51,49,0,19,3577
"4938",2015-06-18 23:57:46.89325,1247835,-4647435,47,50,1,20,3577
"4939",2015-06-18 23:57:46.89325,1247865,-4647435,51,48,0,21,3577
"4940",2015-06-18 23:57:46.89325,1247895,-4647435,52,48,0,21,3577
"4941",2015-06-18 23:57:46.89325,1247925,-4647435,50,50,0,20,3577
"4942",2015-06-18 23:57:46.89325,1247835,-4647465,52,48,0,22,3577
"4943",2015-06-18 23:57:46.89325,1247865,-4647465,51,48,0,23,3577
"4944",2015-06-18 23:57:46.89325,1247895,-4647465,53,47,0,22,3577
"4945",2015-06-18 23:57:46.89325,1247835,-4647495,48,51,0,24,3577
"4946",2015-06-18 23:57:46.89325,1247865,-4647495,47,52,0,22,3577
"4947",2015-06-18 23:57:46.89325,1247895,-4647495,53,47,0,20,3577
"4948",2015-06-18 23:57:46.89325,1247835,-4647525,50,50,0,22,3577
"4949",2015-06-18 23:57:46.89325,1247865,-4647525,50,50,0,20,3577
"4950",2015-08-13 23:58:18.770109,1247835,-4647495,0,89,17,15,3577
"4951",2015-08-13 23:58:18.770109,1247865,-4647495,0,93,13,16,3577
"4952",2015-08-13 23:58:18.770109,1247895,-4647495,0,103,4,16,3577
"4953",2015-08-13 23:58:18.770109,1247925,-4647495,0,108,0,16,3577
"4954",2015-08-13 23:58:18.770109,1247865,-4647525,0,102,5,16,3577
"4955",2015-08-13 23:58:18.770109,1247895,-4647525,0,89,17,16,3577
"4956",2015-08-13 23:58:18.770109,1247925,-4647525,0,89,17,16,3577
"4957",2015-08-14 23:52:00.170576,1247895,-4647405,2,78,24,16,3577
"4958",2015-08-14 23:52:00.170576,1247925,-4647405,2,85,19,17,3577
"4959",2015-08-14 23:52:00.170576,1247835,-4647435,2,71,28,18,3577
"4960",2015-08-14 23:52:00.170576,1247865,-4647435,2,71,30,16,3577
"4961",2015-08-14 23:52:00.170576,1247895,-4647435,2,78,25,16,3577
"4962",2015-08-14 23:52:00.170576,1247925,-4647435,2,80,23,16,3577
"4963",2015-08-14 23:52:00.170576,1247835,-4647465,2,63,39,16,3577
"4964",2015-08-14 23:52:00.170576,1247865,-4647465,2,74,29,15,3577
"4965",2015-08-14 23:52:00.170576,1247895,-4647465,2,72,31,16,3577
"4966",2015-08-14 23:52:00.170576,1247835,-4647495,2,76,27,15,3577
"4967",2015-08-14 23:52:00.170576,1247865,-4647495,2,74,28,15,3577
"4968",2015-08-14 23:52:00.170576,1247895,-4647495,2,78,24,15,3577
"4969",2015-08-14 23:52:00.170576,1247925,-4647495,2,80,22,16,3577
"4970",2015-08-14 23:52:00.170576,1247835,-4647525,2,66,35,16,3577
"4971",2015-08-14 23:52:00.170576,1247865,-4647525,2,77,26,15,3577
"4972",2015-08-14 23:52:00.170576,1247895,-4647525,2,82,20,15,3577
"4973",2015-08-14 23:52:00.170576,1247925,-4647525,2,82,20,15,3577
"4974",2015-09-15 23:52:13.970449,1247925,-4647405,13,48,37,25,3577
"4975",2015-09-23 23:52:15.465541,1247895,-4647405,6,45,48,24,3577
"4976",2015-09-23 23:52:15.465541,1247925,-4647405,11,46,42,23,3577
"4977",2015-09-23 23:52:15.465541,1247895,-4647435,9,45,44,24,3577
"4978",2015-09-23 23:52:15.465541,1247925,-4647435,10,46,43,24,3577
"4979",2015-09-23 23:52:15.465541,1247835,-4647465,11,44,43,25,3577
"4980",2015-09-23 23:52:15.465541,1247865,-4647465,13,46,39,25,3577
"4981",2015-09-23 23:52:15.465541,1247895,-4647465,11,42,46,25,3577
"4982",2015-10-01 23:52:18.680003,1247895,-4647405,8,46,45,23,3577
"4983",2015-10-01 23:52:18.680003,1247925,-4647405,7,45,46,22,3577
"4984",2015-10-01 23:52:18.680003,1247835,-4647435,12,53,33,25,3577
"4985",2015-10-01 23:52:18.680003,1247865,-4647435,11,47,41,24,3577
"4986",2015-10-01 23:52:18.680003,1247895,-4647435,8,44,46,23,3577
"4987",2015-10-01 23:52:18.680003,1247925,-4647435,9,45,44,23,3577
"4988",2015-10-01 23:52:18.680003,1247835,-4647465,9,43,46,24,3577
"4989",2015-10-01 23:52:18.680003,1247865,-4647465,9,41,48,23,3577
"4990",2015-10-01 23:52:18.680003,1247895,-4647465,10,41,47,24,3577
"4991",2015-10-01 23:52:18.680003,1247925,-4647465,11,44,43,24,3577
